geo,time,population_total
afg,1924,6039631
afg,1925,6097443
afg,1926,6155808
afg,1927,6214731
afg,1928,6274219
afg,1929,6334276
afg,1930,6394908
afg,1931,6456120
afg,1932,6517918
afg,1933,6580308
afg,1934,6643295
afg,1935,6706885
afg,1936,6771083
afg,1937,6835896
afg,1938,6901330
afg,1939,6967389
afg,1940,7034081
afg,1941,7101412
afg,1942,7169387
afg,1943,7238012
afg,1944,7307295
afg,1945,7377241
afg,1946,7447856
afg,1947,7519147
afg,1948,7591120
afg,1949,7663783
afg,1950,7752118
afg,1951,7839510
afg,1952,7934980
afg,1953,8038596
afg,1954,8150447
afg,1955,8270581
afg,1956,8399030
afg,1957,8535807
afg,1958,8680946
afg,1959,8834445
afg,1960,8996351
afg,1961,9166764
afg,1962,9345868
afg,1963,9533954
afg,1964,9731361
afg,1965,9938414
afg,1966,10152331
afg,1967,10372630
afg,1968,10604346
afg,1969,10854428
afg,1970,11126123
afg,1971,11417825
afg,1972,11721940
afg,1973,12027822
afg,1974,12321541
afg,1975,12590286
afg,1976,12840299
afg,1977,13067538
afg,1978,13237734
afg,1979,13306695
afg,1980,13248370
afg,1981,13053954
afg,1982,12749645
afg,1983,12389269
afg,1984,12047115
afg,1985,11783050
afg,1986,11601041
afg,1987,11502761
afg,1988,11540888
afg,1989,11777609
afg,1990,12249114
afg,1991,12993657
afg,1992,13981231
afg,1993,15095099
afg,1994,16172719
afg,1995,17099541
afg,1996,17822884
afg,1997,18381605
afg,1998,18863999
afg,1999,19403676
afg,2000,20093756
afg,2001,20966463
afg,2002,21979923
afg,2003,23064851
afg,2004,24118979
afg,2005,25070798
afg,2006,25893450
afg,2007,26616792
afg,2008,27294031
afg,2009,28004331
afg,2010,28803167
afg,2011,29708599
afg,2012,30696958
afg,2013,31731688
afg,2014,32758020
afg,2015,33736494
afg,2016,34656032
afg,2017,35530081
afg,2018,36373176
afg,2019,37209007
afg,2020,38054941
afg,2021,38913707
afg,2022,39779095
afg,2023,40649204
afg,2024,41519986
afg,2025,42388400
afg,2026,43254446
afg,2027,44119315
afg,2028,44982317
afg,2029,45842659
afg,2030,46699545
afg,2031,47552324
afg,2032,48400329
afg,2033,49242776
afg,2034,50078786
afg,2035,50907550
afg,2036,51728328
afg,2037,52540360
afg,2038,53342664
afg,2039,54134238
afg,2040,54914122
afg,2041,55681683
afg,2042,56436296
afg,2043,57177142
afg,2044,57903378
afg,2045,58614315
afg,2046,59309352
afg,2047,59988191
afg,2048,60650823
afg,2049,61297440
afg,2050,61928118
afg,2051,62542629
afg,2052,63140612
afg,2053,63721905
afg,2054,64286388
afg,2055,64833869
afg,2056,65364208
afg,2057,65877123
afg,2058,66372235
afg,2059,66849094
afg,2060,67307303
afg,2061,67746600
afg,2062,68166836
afg,2063,68567901
afg,2064,68949732
afg,2065,69312240
afg,2066,69655300
afg,2067,69978689
afg,2068,70282194
afg,2069,70565547
afg,2070,70828562
afg,2071,71071244
afg,2072,71293579
afg,2073,71495235
afg,2074,71675834
afg,2075,71835187
afg,2076,71973309
afg,2077,72090564
afg,2078,72187611
afg,2079,72265313
afg,2080,72324435
afg,2081,72365474
afg,2082,72388742
afg,2083,72394688
afg,2084,72383708
afg,2085,72356276
afg,2086,72312905
afg,2087,72254237
afg,2088,72180933
afg,2089,72093731
afg,2090,71993320
afg,2091,71880385
afg,2092,71755556
afg,2093,71619483
afg,2094,71472775
afg,2095,71316116
afg,2096,71150213
afg,2097,70975797
afg,2098,70793669
afg,2099,70604652
afg,2100,70409629
ago,1800,1567028
ago,1801,1567028
ago,1802,1567028
ago,1803,1567028
ago,1804,1567028
ago,1805,1567028
ago,1806,1567028
ago,1807,1567028
ago,1808,1567028
ago,1809,1567028
ago,1810,1567028
ago,1811,1567571
ago,1812,1568660
ago,1813,1570299
ago,1814,1572493
ago,1815,1575246
ago,1816,1578561
ago,1817,1582443
ago,1818,1586896
ago,1819,1591923
ago,1820,1597530
ago,1821,1603720
ago,1822,1610497
ago,1823,1617867
ago,1824,1625833
ago,1825,1634399
ago,1826,1643570
ago,1827,1653350
ago,1828,1663744
ago,1829,1674756
ago,1830,1686390
ago,1831,1698652
ago,1832,1711003
ago,1833,1723444
ago,1834,1735975
ago,1835,1748598
ago,1836,1761312
ago,1837,1774118
ago,1838,1787018
ago,1839,1800012
ago,1840,1813100
ago,1841,1826283
ago,1842,1839562
ago,1843,1852937
ago,1844,1866410
ago,1845,1879981
ago,1846,1893650
ago,1847,1907419
ago,1848,1921288
ago,1849,1935258
ago,1850,1949329
ago,1851,1966272
ago,1852,1983358
ago,1853,2000589
ago,1854,2017966
ago,1855,2035489
ago,1856,2053161
ago,1857,2070982
ago,1858,2088953
ago,1859,2107076
ago,1860,2125353
ago,1861,2143784
ago,1862,2162370
ago,1863,2181114
ago,1864,2200016
ago,1865,2219077
ago,1866,2238299
ago,1867,2257683
ago,1868,2277231
ago,1869,2296944
ago,1870,2316823
ago,1871,2336870
ago,1872,2357086
ago,1873,2377056
ago,1874,2397611
ago,1875,2418338
ago,1876,2439241
ago,1877,2459932
ago,1878,2481185
ago,1879,2502616
ago,1880,2524229
ago,1881,2545667
ago,1882,2567641
ago,1883,2589801
ago,1884,2611827
ago,1885,2634358
ago,1886,2657079
ago,1887,2679710
ago,1888,2702812
ago,1889,2726109
ago,1890,2749602
ago,1891,2773292
ago,1892,2797181
ago,1893,2821271
ago,1894,2845563
ago,1895,2870060
ago,1896,2894762
ago,1897,2919672
ago,1898,2944791
ago,1899,2970120
ago,1900,2995663
ago,1901,3021420
ago,1902,3047127
ago,1903,3073315
ago,1904,3099724
ago,1905,3126354
ago,1906,3153208
ago,1907,3179897
ago,1908,3207199
ago,1909,3234731
ago,1910,3262493
ago,1911,3290373
ago,1912,3318601
ago,1913,3347066
ago,1914,3375770
ago,1915,3404714
ago,1916,3433900
ago,1917,3463331
ago,1918,3487015
ago,1919,3512369
ago,1920,3537908
ago,1921,3563632
ago,1922,3589544
ago,1923,3615643
ago,1924,3641933
ago,1925,3668414
ago,1926,3695087
ago,1927,3721954
ago,1928,3749017
ago,1929,3776276
ago,1930,3803733
ago,1931,3831391
ago,1932,3859249
ago,1933,3887310
ago,1934,3915574
ago,1935,3944045
ago,1936,3972722
ago,1937,4001608
ago,1938,4030704
ago,1939,4060011
ago,1940,4093865
ago,1941,4132344
ago,1942,4175527
ago,1943,4219161
ago,1944,4263251
ago,1945,4307801
ago,1946,4352818
ago,1947,4398304
ago,1948,4444266
ago,1949,4490709
ago,1950,4548023
ago,1951,4659333
ago,1952,4774561
ago,1953,4890469
ago,1954,5004763
ago,1955,5116071
ago,1956,5224003
ago,1957,5329099
ago,1958,5432717
ago,1959,5536779
ago,1960,5643182
ago,1961,5753024
ago,1962,5866061
ago,1963,5980417
ago,1964,6093321
ago,1965,6203299
ago,1966,6309770
ago,1967,6414995
ago,1968,6523791
ago,1969,6642632
ago,1970,6776381
ago,1971,6927269
ago,1972,7094834
ago,1973,7277960
ago,1974,7474338
ago,1975,7682479
ago,1976,7900997
ago,1977,8130988
ago,1978,8376147
ago,1979,8641521
ago,1980,8929900
ago,1981,9244507
ago,1982,9582156
ago,1983,9931562
ago,1984,10277321
ago,1985,10609042
ago,1986,10921037
ago,1987,11218268
ago,1988,11513968
ago,1989,11827237
ago,1990,12171441
ago,1991,12553446
ago,1992,12968345
ago,1993,13403734
ago,1994,13841301
ago,1995,14268994
ago,1996,14682284
ago,1997,15088981
ago,1998,15504318
ago,1999,15949766
ago,2000,16440924
ago,2001,16983266
ago,2002,17572649
ago,2003,18203369
ago,2004,18865716
ago,2005,19552542
ago,2006,20262399
ago,2007,20997687
ago,2008,21759420
ago,2009,22549547
ago,2010,23369131
ago,2011,24218565
ago,2012,25096150
ago,2013,25998340
ago,2014,26920466
ago,2015,27859305
ago,2016,28813463
ago,2017,29784193
ago,2018,30774205
ago,2019,31787566
ago,2020,32827401
ago,2021,33894484
ago,2022,34988302
ago,2023,36109078
ago,2024,37256728
ago,2025,38431208
ago,2026,39632777
ago,2027,40861741
ago,2028,42118066
ago,2029,43401630
ago,2030,44712282
ago,2031,46049888
ago,2032,47414284
ago,2033,48805159
ago,2034,50222155
ago,2035,51664864
ago,2036,53132953
ago,2037,54626019
ago,2038,56143480
ago,2039,57684681
ago,2040,59249002
ago,2041,60835954
ago,2042,62445070
ago,2043,64075730
ago,2044,65727293
ago,2045,67399148
ago,2046,69090764
ago,2047,70801659
ago,2048,72531421
ago,2049,74279686
ago,2050,76046053
ago,2051,77830032
ago,2052,79631114
ago,2053,81448802
ago,2054,83282636
ago,2055,85132120
ago,2056,86996704
ago,2057,88875848
ago,2058,90769086
ago,2059,92676002
ago,2060,94596081
ago,2061,96528707
ago,2062,98473158
ago,2063,100428785
ago,2064,102394875
ago,2065,104370664
ago,2066,106355456
ago,2067,108348391
ago,2068,110348436
ago,2069,112354428
ago,2070,114365294
ago,2071,116380154
ago,2072,118398211
ago,2073,120418555
ago,2074,122440288
ago,2075,124462545
ago,2076,126484421
ago,2077,128505096
ago,2078,130523881
ago,2079,132540159
ago,2080,134553234
ago,2081,136562388
ago,2082,138566724
ago,2083,140565190
ago,2084,142556621
ago,2085,144539981
ago,2086,146514393
ago,2087,148479176
ago,2088,150433819
ago,2089,152377935
ago,2090,154311019
ago,2091,156232405
ago,2092,158141282
ago,2093,160036741
ago,2094,161917876
ago,2095,163783817
ago,2096,165633769
ago,2097,167467024
ago,2098,169282983
ago,2099,171081104
ago,2100,172860941
alb,1800,410445
alb,1801,411734
alb,1802,413026
alb,1803,414323
alb,1804,415624
alb,1805,416929
alb,1806,418237
alb,1807,419550
alb,1808,420868
alb,1809,422189
alb,1810,423591
alb,1811,424949
alb,1812,426340
alb,1813,427763
alb,1814,429220
alb,1815,430711
alb,1816,432235
alb,1817,433792
alb,1818,435384
alb,1819,437010
alb,1820,438671
alb,1821,440367
alb,1822,442097
alb,1823,443863
alb,1824,445665
alb,1825,447502
alb,1826,449375
alb,1827,451285
alb,1828,453231
alb,1829,455214
alb,1830,457234
alb,1831,459291
alb,1832,461357
alb,1833,463433
alb,1834,465518
alb,1835,467613
alb,1836,469716
alb,1837,471830
alb,1838,473953
alb,1839,476085
alb,1840,478227
alb,1841,480496
alb,1842,482893
alb,1843,485419
alb,1844,488078
alb,1845,490869
alb,1846,493796
alb,1847,496859
alb,1848,500062
alb,1849,503404
alb,1850,506889
alb,1851,510780
alb,1852,514821
alb,1853,519014
alb,1854,523361
alb,1855,527865
alb,1856,532526
alb,1857,537348
alb,1858,542333
alb,1859,547483
alb,1860,552800
alb,1861,558285
alb,1862,563821
alb,1863,569410
alb,1864,575051
alb,1865,580746
alb,1866,586494
alb,1867,592297
alb,1868,598154
alb,1869,604067
alb,1870,610036
alb,1871,616061
alb,1872,622143
alb,1873,628113
alb,1874,634308
alb,1875,640561
alb,1876,646873
alb,1877,653080
alb,1878,659507
alb,1879,665994
alb,1880,672545
alb,1881,679004
alb,1882,685682
alb,1883,692426
alb,1884,699096
alb,1885,705996
alb,1886,712988
alb,1887,719888
alb,1888,727055
alb,1889,734321
alb,1890,741690
alb,1891,749160
alb,1892,756735
alb,1893,764415
alb,1894,772202
alb,1895,780097
alb,1896,788036
alb,1897,795992
alb,1898,803964
alb,1899,811950
alb,1900,819951
alb,1901,827966
alb,1902,836031
alb,1903,844038
alb,1904,852043
alb,1905,860044
alb,1906,868121
alb,1907,876112
alb,1908,884339
alb,1909,892676
alb,1910,901124
alb,1911,909604
alb,1912,918312
alb,1913,925945
alb,1914,932486
alb,1915,937916
alb,1916,943378
alb,1917,948871
alb,1918,953764
alb,1919,958841
alb,1920,963958
alb,1921,969107
alb,1922,974278
alb,1923,979450
alb,1924,984276
alb,1925,989448
alb,1926,994619
alb,1927,1000135
alb,1928,1005306
alb,1929,1010478
alb,1930,1015994
alb,1931,1021510
alb,1932,1027026
alb,1933,1032197
alb,1934,1037713
alb,1935,1043229
alb,1936,1052538
alb,1937,1063225
alb,1938,1082532
alb,1939,1102527
alb,1940,1123213
alb,1941,1139416
alb,1942,1150104
alb,1943,1157688
alb,1944,1164928
alb,1945,1176994
alb,1946,1195267
alb,1947,1213883
alb,1948,1232845
alb,1949,1246636
alb,1950,1263174
alb,1951,1287497
alb,1952,1316089
alb,1953,1348099
alb,1954,1382878
alb,1955,1419970
alb,1956,1459089
alb,1957,1500149
alb,1958,1543222
alb,1959,1588484
alb,1960,1636056
alb,1961,1685900
alb,1962,1737644
alb,1963,1790534
alb,1964,1843593
alb,1965,1896125
alb,1966,1947785
alb,1967,1998693
alb,1968,2049151
alb,1969,2099653
alb,1970,2150598
alb,1971,2202035
alb,1972,2253844
alb,1973,2306003
alb,1974,2358463
alb,1975,2411229
alb,1976,2464336
alb,1977,2517872
alb,1978,2571850
alb,1979,2626286
alb,1980,2681239
alb,1981,2735329
alb,1982,2788314
alb,1983,2842624
alb,1984,2901592
alb,1985,2966798
alb,1986,3041007
alb,1987,3121336
alb,1988,3197067
alb,1989,3253656
alb,1990,3281454
alb,1991,3275431
alb,1992,3240587
alb,1993,3189583
alb,1994,3140595
alb,1995,3106736
alb,1996,3092228
alb,1997,3093041
alb,1998,3103759
alb,1999,3115576
alb,2000,3121970
alb,2001,3122408
alb,2002,3119029
alb,2003,3111005
alb,2004,3097747
alb,2005,3079179
alb,2006,3054331
alb,2007,3023907
alb,2008,2991651
alb,2009,2962635
alb,2010,2940525
alb,2011,2926659
alb,2012,2920039
alb,2013,2918978
alb,2014,2920775
alb,2015,2923352
alb,2016,2926348
alb,2017,2930187
alb,2018,2934363
alb,2019,2938428
alb,2020,2942034
alb,2021,2944804
alb,2022,2946540
alb,2023,2947341
alb,2024,2947436
alb,2025,2946992
alb,2026,2945952
alb,2027,2944148
alb,2028,2941514
alb,2029,2937961
alb,2030,2933419
alb,2031,2927864
alb,2032,2921296
alb,2033,2913716
alb,2034,2905095
alb,2035,2895451
alb,2036,2884782
alb,2037,2873133
alb,2038,2860572
alb,2039,2847180
alb,2040,2833058
alb,2041,2818259
alb,2042,2802812
alb,2043,2786778
alb,2044,2770248
alb,2045,2753275
alb,2046,2735905
alb,2047,2718188
alb,2048,2700179
alb,2049,2681961
alb,2050,2663591
alb,2051,2645091
alb,2052,2626496
alb,2053,2607795
alb,2054,2588991
alb,2055,2570056
alb,2056,2551016
alb,2057,2531868
alb,2058,2512604
alb,2059,2493200
alb,2060,2473665
alb,2061,2453968
alb,2062,2434127
alb,2063,2414120
alb,2064,2393917
alb,2065,2373506
alb,2066,2352885
alb,2067,2332057
alb,2068,2311030
alb,2069,2289799
alb,2070,2268385
alb,2071,2246771
alb,2072,2224993
alb,2073,2203089
alb,2074,2181092
alb,2075,2159040
alb,2076,2136956
alb,2077,2114881
alb,2078,2092813
alb,2079,2070778
alb,2080,2048793
alb,2081,2026888
alb,2082,2005091
alb,2083,1983421
alb,2084,1961896
alb,2085,1940549
alb,2086,1919400
alb,2087,1898482
alb,2088,1877803
alb,2089,1857396
alb,2090,1837280
alb,2091,1817495
alb,2092,1798031
alb,2093,1778938
alb,2094,1760231
alb,2095,1741935
alb,2096,1724057
alb,2097,1706638
alb,2098,1689689
alb,2099,1673241
alb,2100,1657307
and,1800,2654
and,1801,2654
and,1802,2654
and,1803,2654
and,1804,2654
and,1805,2654
and,1806,2654
and,1807,2654
and,1808,2654
and,1809,2654
and,1810,2654
and,1811,2655
and,1812,2656
and,1813,2659
and,1814,2662
and,1815,2667
and,1816,2672
and,1817,2677
and,1818,2684
and,1819,2692
and,1820,2700
and,1821,2710
and,1822,2720
and,1823,2731
and,1824,2743
and,1825,2756
and,1826,2770
and,1827,2785
and,1828,2801
and,1829,2817
and,1830,2835
and,1831,2854
and,1832,2872
and,1833,2891
and,1834,2910
and,1835,2929
and,1836,2948
and,1837,2968
and,1838,2987
and,1839,3007
and,1840,3026
and,1841,3046
and,1842,3066
and,1843,3086
and,1844,3106
and,1845,3127
and,1846,3147
and,1847,3168
and,1848,3188
and,1849,3209
and,1850,3230
and,1851,3250
and,1852,3270
and,1853,3290
and,1854,3311
and,1855,3331
and,1856,3352
and,1857,3373
and,1858,3393
and,1859,3414
and,1860,3435
and,1861,3457
and,1862,3478
and,1863,3500
and,1864,3521
and,1865,3543
and,1866,3565
and,1867,3587
and,1868,3609
and,1869,3631
and,1870,3654
and,1871,3676
and,1872,3699
and,1873,3721
and,1874,3744
and,1875,3768
and,1876,3791
and,1877,3814
and,1878,3837
and,1879,3861
and,1880,3885
and,1881,3908
and,1882,3933
and,1883,3957
and,1884,3981
and,1885,4005
and,1886,4030
and,1887,4055
and,1888,4080
and,1889,4105
and,1890,4130
and,1891,4156
and,1892,4182
and,1893,4207
and,1894,4233
and,1895,4260
and,1896,4286
and,1897,4312
and,1898,4339
and,1899,4366
and,1900,4393
and,1901,4420
and,1902,4447
and,1903,4474
and,1904,4502
and,1905,4530
and,1906,4558
and,1907,4585
and,1908,4614
and,1909,4642
and,1910,4671
and,1911,4699
and,1912,4728
and,1913,4758
and,1914,4787
and,1915,4817
and,1916,4846
and,1917,4876
and,1918,4909
and,1919,4941
and,1920,4973
and,1921,5006
and,1922,5038
and,1923,5071
and,1924,5105
and,1925,5138
and,1926,5172
and,1927,5206
and,1928,5240
and,1929,5274
and,1930,5308
and,1931,5343
and,1932,5378
and,1933,5413
and,1934,5449
and,1935,5484
and,1936,5520
and,1937,5556
and,1938,5593
and,1939,5629
and,1940,5666
and,1941,5703
and,1942,5741
and,1943,5778
and,1944,5816
and,1945,5854
and,1946,5892
and,1947,5931
and,1948,5970
and,1949,6009
and,1950,6196
and,1951,6689
and,1952,7247
and,1953,7865
and,1954,8525
and,1955,9232
and,1956,9989
and,1957,10779
and,1958,11615
and,1959,12498
and,1960,13411
and,1961,14375
and,1962,15370
and,1963,16412
and,1964,17469
and,1965,18549
and,1966,19647
and,1967,20758
and,1968,21890
and,1969,23058
and,1970,24276
and,1971,25559
and,1972,26892
and,1973,28232
and,1974,29520
and,1975,30705
and,1976,31777
and,1977,32771
and,1978,33737
and,1979,34818
and,1980,36067
and,1981,37500
and,1982,39114
and,1983,40867
and,1984,42706
and,1985,44600
and,1986,46517
and,1987,48455
and,1988,50434
and,1989,52448
and,1990,54509
and,1991,56671
and,1992,58888
and,1993,60971
and,1994,62677
and,1995,63850
and,1996,64360
and,1997,64327
and,1998,64142
and,1999,64370
and,2000,65390
and,2001,67341
and,2002,70049
and,2003,73182
and,2004,76244
and,2005,78867
and,2006,80991
and,2007,82683
and,2008,83861
and,2009,84462
and,2010,84449
and,2011,83751
and,2012,82431
and,2013,80788
and,2014,79223
and,2015,78014
and,2016,77281
and,2017,76965
and,2018,76953
and,2019,77072
and,2020,77184
and,2021,77276
and,2022,77392
and,2023,77521
and,2024,77649
and,2025,77775
and,2026,77887
and,2027,77971
and,2028,78037
and,2029,78089
and,2030,78154
and,2031,78220
and,2032,78284
and,2033,78342
and,2034,78397
and,2035,78444
and,2036,78486
and,2037,78517
and,2038,78546
and,2039,78556
and,2040,78550
and,2041,78525
and,2042,78478
and,2043,78415
and,2044,78329
and,2045,78205
and,2046,78060
and,2047,77892
and,2048,77684
and,2049,77446
and,2050,77187
and,2051,76897
and,2052,76578
and,2053,76232
and,2054,75856
and,2055,75467
and,2056,75054
and,2057,74621
and,2058,74177
and,2059,73723
and,2060,73261
and,2061,72792
and,2062,72328
and,2063,71861
and,2064,71398
and,2065,70942
and,2066,70498
and,2067,70066
and,2068,69649
and,2069,69244
and,2070,68854
and,2071,68475
and,2072,68121
and,2073,67781
and,2074,67467
and,2075,67171
and,2076,66892
and,2077,66634
and,2078,66391
and,2079,66163
and,2080,65955
and,2081,65764
and,2082,65586
and,2083,65413
and,2084,65262
and,2085,65111
and,2086,64972
and,2087,64836
and,2088,64703
and,2089,64578
and,2090,64451
and,2091,64333
and,2092,64197
and,2093,64071
and,2094,63940
and,2095,63809
and,2096,63679
and,2097,63544
and,2098,63410
and,2099,63267
and,2100,63125
are,1800,40153
are,1801,40153
are,1802,40153
are,1803,40153
are,1804,40153
are,1805,40153
are,1806,40153
are,1807,40153
are,1808,40153
are,1809,40153
are,1810,40153
are,1811,40153
are,1812,40153
are,1813,40153
are,1814,40153
are,1815,40153
are,1816,40153
are,1817,40153
are,1818,40153
are,1819,40153
are,1820,40153
are,1821,40153
are,1822,40153
are,1823,40153
are,1824,40153
are,1825,40153
are,1826,40153
are,1827,40153
are,1828,40153
are,1829,40153
are,1830,40153
are,1831,40153
are,1832,40153
are,1833,40153
are,1834,40153
are,1835,40153
are,1836,40153
are,1837,40153
are,1838,40153
are,1839,40153
are,1840,40153
are,1841,40153
are,1842,40153
are,1843,40153
are,1844,40153
are,1845,40153
are,1846,40153
are,1847,40153
are,1848,40153
are,1849,40153
are,1850,40153
are,1851,40160
are,1852,40167
are,1853,40174
are,1854,40180
are,1855,40187
are,1856,40194
are,1857,40201
are,1858,40208
are,1859,40215
are,1860,40222
are,1861,40239
are,1862,40267
are,1863,40307
are,1864,40357
are,1865,40417
are,1866,40489
are,1867,40572
are,1868,40666
are,1869,40772
are,1870,40888
are,1871,41016
are,1872,41156
are,1873,41252
are,1874,41419
are,1875,41597
are,1876,41789
are,1877,41968
are,1878,42195
are,1879,42438
are,1880,42682
are,1881,42923
are,1882,43170
are,1883,43418
are,1884,43664
are,1885,43915
are,1886,44168
are,1887,44419
are,1888,44674
are,1889,44930
are,1890,45189
are,1891,45448
are,1892,45709
are,1893,45972
are,1894,46236
are,1895,46502
are,1896,46769
are,1897,47037
are,1898,47308
are,1899,47579
are,1900,47853
are,1901,48128
are,1902,48402
are,1903,48680
are,1904,48959
are,1905,49241
are,1906,49523
are,1907,49804
are,1908,50090
are,1909,50378
are,1910,50668
are,1911,50958
are,1912,51250
are,1913,51594
are,1914,51989
are,1915,52437
are,1916,52888
are,1917,53343
are,1918,53790
are,1919,54244
are,1920,54702
are,1921,55163
are,1922,55629
are,1923,56098
are,1924,56572
are,1925,57049
are,1926,57530
are,1927,58016
are,1928,58505
are,1929,58999
are,1930,59497
are,1931,59999
are,1932,60505
are,1933,61015
are,1934,61530
are,1935,62049
are,1936,62573
are,1937,63101
are,1938,63633
are,1939,64170
are,1940,64712
are,1941,65258
are,1942,65808
are,1943,66363
are,1944,66923
are,1945,67488
are,1946,68058
are,1947,68632
are,1948,69211
are,1949,69795
are,1950,69588
are,1951,67320
are,1952,69063
are,1953,72630
are,1954,76460
are,1955,79578
are,1956,81682
are,1957,83068
are,1958,84559
are,1959,87362
are,1960,92634
are,1961,101078
are,1962,112472
are,1963,125566
are,1964,138529
are,1965,150362
are,1966,160481
are,1967,170283
are,1968,183194
are,1969,203820
are,1970,235499
are,1971,278808
are,1972,332760
are,1973,397174
are,1974,471364
are,1975,554324
are,1976,646943
are,1977,748117
are,1978,852262
are,1979,952040
are,1980,1042384
are,1981,1120900
are,1982,1189545
are,1983,1253060
are,1984,1318478
are,1985,1391052
are,1986,1472218
are,1987,1560718
are,1988,1655849
are,1989,1756043
are,1990,1860174
are,1991,1970026
are,1992,2086639
are,1993,2207405
are,1994,2328686
are,1995,2448820
are,1996,2571020
are,1997,2700010
are,1998,2838145
are,1999,2988162
are,2000,3154925
are,2001,3326032
are,2002,3507232
are,2003,3741932
are,2004,4087931
are,2005,4579562
are,2006,5242032
are,2007,6044067
are,2008,6894278
are,2009,7666393
are,2010,8270684
are,2011,8672475
are,2012,8900453
are,2013,9006263
are,2014,9070867
are,2015,9154302
are,2016,9269612
are,2017,9400145
are,2018,9541615
are,2019,9682088
are,2020,9813170
are,2021,9937479
are,2022,10061874
are,2023,10186481
are,2024,10311025
are,2025,10435287
are,2026,10559658
are,2027,10684417
are,2028,10809007
are,2029,10932595
are,2030,11054579
are,2031,11174712
are,2032,11293171
are,2033,11410288
are,2034,11526564
are,2035,11642335
are,2036,11757634
are,2037,11872175
are,2038,11985602
are,2039,12097447
are,2040,12207333
are,2041,12315129
are,2042,12420753
are,2043,12523948
are,2044,12624393
are,2045,12721861
are,2046,12816225
are,2047,12907478
are,2048,12995686
are,2049,13081004
are,2050,13163548
are,2051,13243345
are,2052,13320401
are,2053,13394834
are,2054,13466755
are,2055,13536292
are,2056,13603507
are,2057,13668459
are,2058,13731274
are,2059,13792061
are,2060,13850931
are,2061,13907962
are,2062,13963177
are,2063,14016621
are,2064,14068299
are,2065,14118248
are,2066,14166462
are,2067,14212988
are,2068,14257823
are,2069,14300957
are,2070,14342412
are,2071,14382179
are,2072,14420241
are,2073,14456568
are,2074,14491077
are,2075,14523728
are,2076,14554496
are,2077,14583398
are,2078,14610397
are,2079,14635468
are,2080,14658580
are,2081,14679764
are,2082,14699020
are,2083,14716381
are,2084,14731862
are,2085,14745503
are,2086,14757342
are,2087,14767425
are,2088,14775847
are,2089,14782694
are,2090,14788066
are,2091,14792047
are,2092,14794687
are,2093,14796067
are,2094,14796222
are,2095,14795228
are,2096,14793169
are,2097,14790148
are,2098,14786238
are,2099,14781592
are,2100,14776335
arg,1800,534000
arg,1801,534000
arg,1802,534000
arg,1803,534000
arg,1804,534000
arg,1805,534000
arg,1806,534000
arg,1807,534000
arg,1808,534000
arg,1809,534000
arg,1810,534000
arg,1811,534620
arg,1812,535875
arg,1813,537781
arg,1814,540353
