geo,time,mean_years_in_school_women_35_to_44_years
srb,1971,5.56
ssd,1971,0.2
stp,1971,1.1
sur,1971,3.4
svk,1971,6.77
svn,1971,6.23
swe,1971,8.05
swz,1971,2.59
syc,1971,3.88
syr,1971,1.24
tcd,1971,0.25
tgo,1971,0.81
tha,1971,2.95
tjk,1971,5.49
tkm,1971,6.34
tls,1971,0.93
ton,1971,5.31
tto,1971,5.41
tun,1971,0.87
tur,1971,2.28
twn,1971,4.9
tza,1971,1.43
uga,1971,1.3
ukr,1971,6.94
ury,1971,5.42
usa,1971,11.37
uzb,1971,6.38
vct,1971,3.44
ven,1971,3.77
vnm,1971,3.31
vut,1971,2.74
wsm,1971,4.86
yem,1971,0.11
zaf,1971,4.75
zmb,1971,1.85
zwe,1971,2.7
afg,1972,0.16
ago,1972,1.2
alb,1972,5.29
and,1972,6.98
are,1972,2.46
arg,1972,5.78
arm,1972,6.46
atg,1972,7.17
aus,1972,7.95
aut,1972,6.85
aze,1972,6.54
bdi,1972,0.7
bel,1972,7.24
ben,1972,0.48
bfa,1972,0.22
bgd,1972,0.82
bgr,1972,7.41
bhr,1972,2.15
bhs,1972,6.08
bih,1972,4.23
blr,1972,7.56
blz,1972,3.32
bol,1972,2.65
bra,1972,2.82
brb,1972,3.54
brn,1972,6.25
btn,1972,0.61
bwa,1972,1.81
caf,1972,0.72
can,1972,9.77
che,1972,7.37
chl,1972,5.73
chn,1972,2.81
civ,1972,0.57
cmr,1972,1.12
cod,1972,1.6
cog,1972,1.75
col,1972,3.43
com,1972,0.67
cpv,1972,1.08
cri,1972,4.19
cub,1972,5.44
cyp,1972,6.17
cze,1972,7.81
deu,1972,6.83
dji,1972,0.57
dma,1972,4.82
dnk,1972,8.54
dom,1972,3.39
dza,1972,1.08
ecu,1972,3.7
egy,1972,1.72
eri,1972,0.6
esp,1972,4.73
est,1972,7.59
eth,1972,0.47
fin,1972,7.94
fji,1972,4.61
fra,1972,6.59
fsm,1972,5.3
gab,1972,3.69
gbr,1972,7.6
geo,1972,7.55
gha,1972,1.88
gin,1972,0.28
gmb,1972,0.55
gnb,1972,0.31
gnq,1972,1.83
grc,1972,5.48
grd,1972,3.54
gtm,1972,1.69
guy,1972,4.06
hnd,1972,2.2
hrv,1972,5.3
hti,1972,1.17
hun,1972,7.5
idn,1972,2.23
ind,1972,0.98
irl,1972,6.58
irn,1972,1.09
irq,1972,1.12
isl,1972,8.05
isr,1972,8.65
ita,1972,6.85
jam,1972,4.79
jor,1972,3.07
jpn,1972,8.53
kaz,1972,7.06
ken,1972,1.51
kgz,1972,7.31
khm,1972,1.27
kir,1972,3.34
kor,1972,6.02
kwt,1972,3.29
lao,1972,1.28
lbn,1972,3.78
lbr,1972,0.66
lby,1972,1.38
lca,1972,4.68
lka,1972,4.82
lso,1972,3.67
ltu,1972,7.5
lux,1972,6.37
lva,1972,8.08
mar,1972,0.66
mda,1972,6.68
mdg,1972,1.59
mdv,1972,2.03
mex,1972,3.32
mhl,1972,4.03
mkd,1972,5.56
mli,1972,0.24
mlt,1972,5.59
mmr,1972,1.98
mne,1972,5.95
mng,1972,5.2
moz,1972,0.78
mrt,1972,0.79
mus,1972,2.71
mwi,1972,0.94
mys,1972,2.64
nam,1972,2.85
ner,1972,0.18
nga,1972,1.41
nic,1972,2.74
nld,1972,7.42
nor,1972,8.03
npl,1972,0.29
nzl,1972,7.64
omn,1972,1.6
pak,1972,0.55
pan,1972,5.18
per,1972,3.8
phl,1972,4.86
png,1972,1.23
pol,1972,7.97
prk,1972,3.75
prt,1972,3.28
pry,1972,3.49
pse,1972,3.67
qat,1972,3.68
rou,1972,6.58
rus,1972,8.09
rwa,1972,0.81
sau,1972,1.41
sdn,1972,0.73
sen,1972,0.48
sgp,1972,4.17
slb,1972,1.4
sle,1972,0.46
slv,1972,2.43
som,1972,0.46
srb,1972,5.7
ssd,1972,0.21
stp,1972,1.14
sur,1972,3.5
svk,1972,6.92
svn,1972,6.37
swe,1972,8.21
swz,1972,2.68
syc,1972,4
syr,1972,1.29
tcd,1972,0.25
tgo,1972,0.83
tha,1972,3.04
tjk,1972,5.63
tkm,1972,6.49
tls,1972,0.96
ton,1972,5.45
tto,1972,5.54
tun,1972,0.91
tur,1972,2.35
twn,1972,5.05
tza,1972,1.48
uga,1972,1.34
ukr,1972,7.11
ury,1972,5.55
usa,1972,11.5
uzb,1972,6.53
vct,1972,3.54
ven,1972,3.88
vnm,1972,3.41
vut,1972,2.82
wsm,1972,4.99
yem,1972,0.12
zaf,1972,4.85
zmb,1972,1.92
zwe,1972,2.79
afg,1973,0.17
ago,1973,1.24
alb,1973,5.43
and,1973,7.14
are,1973,2.55
arg,1973,5.91
arm,1973,6.61
atg,1973,7.32
aus,1973,8.11
aut,1973,6.99
aze,1973,6.69
bdi,1973,0.72
bel,1973,7.39
ben,1973,0.49
bfa,1973,0.23
bgd,1973,0.85
bgr,1973,7.57
bhr,1973,2.24
bhs,1973,6.22
bih,1973,4.35
blr,1973,7.72
blz,1973,3.42
bol,1973,2.73
bra,1973,2.9
brb,1973,3.63
brn,1973,6.39
btn,1973,0.63
bwa,1973,1.88
caf,1973,0.75
can,1973,9.96
che,1973,7.53
chl,1973,5.87
chn,1973,2.89
civ,1973,0.59
cmr,1973,1.16
cod,1973,1.65
cog,1973,1.82
col,1973,3.53
com,1973,0.69
cpv,1973,1.12
cri,1973,4.3
cub,1973,5.57
cyp,1973,6.34
cze,1973,7.98
deu,1973,6.99
dji,1973,0.59
dma,1973,4.94
dnk,1973,8.71
dom,1973,3.49
dza,1973,1.12
ecu,1973,3.81
egy,1973,1.78
eri,1973,0.62
esp,1973,4.86
est,1973,7.75
eth,1973,0.49
fin,1973,8.1
fji,1973,4.73
fra,1973,6.73
fsm,1973,5.44
gab,1973,3.8
gbr,1973,7.76
geo,1973,7.72
gha,1973,1.95
gin,1973,0.29
gmb,1973,0.57
gnb,1973,0.33
gnq,1973,1.88
grc,1973,5.62
grd,1973,3.63
gtm,1973,1.74
guy,1973,4.17
hnd,1973,2.27
hrv,1973,5.43
hti,1973,1.21
hun,1973,7.65
idn,1973,2.31
ind,1973,1.02
irl,1973,6.74
irn,1973,1.14
irq,1973,1.18
isl,1973,8.21
isr,1973,8.82
ita,1973,6.99
jam,1973,4.91
jor,1973,3.19
jpn,1973,8.69
kaz,1973,7.22
ken,1973,1.57
kgz,1973,7.47
khm,1973,1.31
kir,1973,3.43
kor,1973,6.17
kwt,1973,3.4
lao,1973,1.33
lbn,1973,3.89
lbr,1973,0.69
lby,1973,1.42
lca,1973,4.8
lka,1973,4.93
lso,1973,3.77
ltu,1973,7.66
lux,1973,6.52
lva,1973,8.24
mar,1973,0.68
mda,1973,6.83
mdg,1973,1.64
mdv,1973,2.09
mex,1973,3.41
mhl,1973,4.14
mkd,1973,5.69
mli,1973,0.25
mlt,1973,5.71
mmr,1973,2.04
mne,1973,6.09
mng,1973,5.33
moz,1973,0.8
mrt,1973,0.81
mus,1973,2.81
mwi,1973,0.97
mys,1973,2.74
nam,1973,2.94
ner,1973,0.19
nga,1973,1.46
nic,1973,2.82
nld,1973,7.58
nor,1973,8.2
npl,1973,0.3
nzl,1973,7.81
omn,1973,1.66
pak,1973,0.57
pan,1973,5.31
per,1973,3.91
phl,1973,4.98
png,1973,1.27
pol,1973,8.14
prk,1973,3.86
prt,1973,3.37
pry,1973,3.59
pse,1973,3.78
qat,1973,3.78
rou,1973,6.74
rus,1973,8.26
rwa,1973,0.84
sau,1973,1.46
sdn,1973,0.75
sen,1973,0.5
sgp,1973,4.29
slb,1973,1.45
sle,1973,0.48
slv,1973,2.51
som,1973,0.47
srb,1973,5.83
ssd,1973,0.22
stp,1973,1.18
sur,1973,3.6
svk,1973,7.07
svn,1973,6.52
swe,1973,8.38
swz,1973,2.77
syc,1973,4.12
syr,1973,1.34
tcd,1973,0.26
tgo,1973,0.86
tha,1973,3.13
tjk,1973,5.76
tkm,1973,6.64
tls,1973,1
ton,1973,5.58
tto,1973,5.68
tun,1973,0.96
tur,1973,2.41
twn,1973,5.2
tza,1973,1.53
uga,1973,1.38
ukr,1973,7.29
ury,1973,5.68
usa,1973,11.63
uzb,1973,6.68
vct,1973,3.63
ven,1973,3.99
vnm,1973,3.5
vut,1973,2.9
wsm,1973,5.12
yem,1973,0.12
zaf,1973,4.96
zmb,1973,2
zwe,1973,2.87
afg,1974,0.18
ago,1974,1.28
alb,1974,5.56
and,1974,7.29
are,1974,2.65
arg,1974,6.05
arm,1974,6.76
atg,1974,7.48
aus,1974,8.27
aut,1974,7.14
aze,1974,6.84
bdi,1974,0.75
bel,1974,7.53
ben,1974,0.51
bfa,1974,0.23
bgd,1974,0.88
bgr,1974,7.73
bhr,1974,2.33
bhs,1974,6.37
bih,1974,4.46
blr,1974,7.88
blz,1974,3.51
bol,1974,2.82
bra,1974,2.99
brb,1974,3.74
brn,1974,6.54
btn,1974,0.65
bwa,1974,1.95
caf,1974,0.77
can,1974,10.15
che,1974,7.69
chl,1974,6
chn,1974,2.98
civ,1974,0.61
cmr,1974,1.21
cod,1974,1.7
cog,1974,1.89
col,1974,3.63
com,1974,0.72
cpv,1974,1.15
cri,1974,4.41
cub,1974,5.7
cyp,1974,6.51
cze,1974,8.14
deu,1974,7.15
dji,1974,0.61
dma,1974,5.07
dnk,1974,8.87
dom,1974,3.6
dza,1974,1.16
ecu,1974,3.92
egy,1974,1.85
eri,1974,0.64
esp,1974,4.99
est,1974,7.92
eth,1974,0.51
fin,1974,8.27
fji,1974,4.85
fra,1974,6.87
fsm,1974,5.57
gab,1974,3.91
gbr,1974,7.92
geo,1974,7.88
gha,1974,2.02
gin,1974,0.3
gmb,1974,0.59
gnb,1974,0.34
gnq,1974,1.94
grc,1974,5.76
grd,1974,3.74
gtm,1974,1.8
guy,1974,4.28
hnd,1974,2.34
hrv,1974,5.57
hti,1974,1.26
hun,1974,7.79
idn,1974,2.39
ind,1974,1.06
irl,1974,6.9
irn,1974,1.2
irq,1974,1.24
isl,1974,8.38
isr,1974,8.99
ita,1974,7.13
jam,1974,5.03
jor,1974,3.32
jpn,1974,8.84
kaz,1974,7.38
ken,1974,1.64
kgz,1974,7.63
khm,1974,1.35
kir,1974,3.53
kor,1974,6.32
kwt,1974,3.53
lao,1974,1.37
lbn,1974,4
lbr,1974,0.72
lby,1974,1.47
lca,1974,4.92
lka,1974,5.05
lso,1974,3.87
ltu,1974,7.82
lux,1974,6.67
lva,1974,8.41
mar,1974,0.71
mda,1974,6.98
mdg,1974,1.7
mdv,1974,2.15
mex,1974,3.51
mhl,1974,4.25
mkd,1974,5.83
mli,1974,0.25
mlt,1974,5.83
mmr,1974,2.1
mne,1974,6.23
mng,1974,5.47
moz,1974,0.83
mrt,1974,0.84
mus,1974,2.91
mwi,1974,1.01
mys,1974,2.85
nam,1974,3.02
ner,1974,0.2
nga,1974,1.51
nic,1974,2.9
nld,1974,7.73
nor,1974,8.36
npl,1974,0.32
nzl,1974,7.97
omn,1974,1.71
pak,1974,0.6
pan,1974,5.44
per,1974,4.02
phl,1974,5.11
png,1974,1.31
pol,1974,8.3
prk,1974,3.96
prt,1974,3.47
pry,1974,3.69
pse,1974,3.89
qat,1974,3.89
rou,1974,6.89
rus,1974,8.43
rwa,1974,0.87
sau,1974,1.51
sdn,1974,0.78
sen,1974,0.52
sgp,1974,4.42
slb,1974,1.5
sle,1974,0.5
slv,1974,2.59
som,1974,0.49
srb,1974,5.97
ssd,1974,0.23
stp,1974,1.22
sur,1974,3.7
svk,1974,7.23
svn,1974,6.67
swe,1974,8.55
swz,1974,2.86
syc,1974,4.24
syr,1974,1.39
tcd,1974,0.27
tgo,1974,0.89
tha,1974,3.23
tjk,1974,5.9
tkm,1974,6.79
tls,1974,1.03
ton,1974,5.71
tto,1974,5.81
tun,1974,1.01
tur,1974,2.48
twn,1974,5.35
tza,1974,1.58
uga,1974,1.43
ukr,1974,7.46
ury,1974,5.81
usa,1974,11.75
uzb,1974,6.83
vct,1974,3.74
ven,1974,4.1
vnm,1974,3.6
vut,1974,2.98
wsm,1974,5.26
yem,1974,0.13
zaf,1974,5.06
zmb,1974,2.08
zwe,1974,2.95
afg,1975,0.18
ago,1975,1.32
alb,1975,5.7
and,1975,7.45
are,1975,2.75
arg,1975,6.19
arm,1975,6.91
atg,1975,7.64
aus,1975,8.43
aut,1975,7.28
aze,1975,6.99
bdi,1975,0.77
bel,1975,7.68
ben,1975,0.53
bfa,1975,0.24
bgd,1975,0.91
bgr,1975,7.88
bhr,1975,2.43
bhs,1975,6.52
bih,1975,4.58
blr,1975,8.04
blz,1975,3.61
bol,1975,2.9
bra,1975,3.08
brb,1975,3.84
brn,1975,6.69
btn,1975,0.68
bwa,1975,2.02
caf,1975,0.8
can,1975,10.34
che,1975,7.85
chl,1975,6.14
chn,1975,3.07
civ,1975,0.64
cmr,1975,1.27
cod,1975,1.75
cog,1975,1.96
col,1975,3.73
com,1975,0.75
cpv,1975,1.19
cri,1975,4.53
cub,1975,5.84
cyp,1975,6.69
cze,1975,8.31
deu,1975,7.32
dji,1975,0.63
dma,1975,5.2
dnk,1975,9.04
dom,1975,3.71
dza,1975,1.2
ecu,1975,4.03
egy,1975,1.91
eri,1975,0.66
esp,1975,5.12
est,1975,8.08
eth,1975,0.52
fin,1975,8.43
fji,1975,4.97
fra,1975,7.02
fsm,1975,5.71
gab,1975,4.02
gbr,1975,8.08
geo,1975,8.05
gha,1975,2.09
gin,1975,0.31
gmb,1975,0.61
gnb,1975,0.35
gnq,1975,2
grc,1975,5.91
grd,1975,3.84
gtm,1975,1.85
guy,1975,4.39
hnd,1975,2.42
hrv,1975,5.7
hti,1975,1.3
hun,1975,7.94
idn,1975,2.47
ind,1975,1.11
irl,1975,7.06
irn,1975,1.27
irq,1975,1.3
isl,1975,8.55
isr,1975,9.16
ita,1975,7.28
jam,1975,5.16
jor,1975,3.46
jpn,1975,9
kaz,1975,7.54
ken,1975,1.71
kgz,1975,7.79
khm,1975,1.39
kir,1975,3.62
kor,1975,6.47
kwt,1975,3.65
lao,1975,1.42
lbn,1975,4.12
lbr,1975,0.75
lby,1975,1.52
lca,1975,5.05
lka,1975,5.16
lso,1975,3.96
ltu,1975,7.98
lux,1975,6.82
lva,1975,8.57
mar,1975,0.73
mda,1975,7.13
mdg,1975,1.75
mdv,1975,2.22
mex,1975,3.62
mhl,1975,4.36
mkd,1975,5.97
mli,1975,0.26
mlt,1975,5.95
mmr,1975,2.16
mne,1975,6.38
mng,1975,5.6
moz,1975,0.86
mrt,1975,0.86
mus,1975,3.01
mwi,1975,1.04
mys,1975,2.96
nam,1975,3.11
ner,1975,0.2
nga,1975,1.56
nic,1975,2.98
nld,1975,7.89
nor,1975,8.53
npl,1975,0.33
nzl,1975,8.14
omn,1975,1.76
pak,1975,0.62
pan,1975,5.57
per,1975,4.14
phl,1975,5.24
png,1975,1.35
pol,1975,8.46
prk,1975,4.07
prt,1975,3.58
pry,1975,3.79
pse,1975,4
qat,1975,4
rou,1975,7.06
rus,1975,8.59
rwa,1975,0.9
sau,1975,1.57
sdn,1975,0.81
sen,1975,0.53
sgp,1975,4.56
slb,1975,1.56
sle,1975,0.52
slv,1975,2.68
som,1975,0.51
srb,1975,6.12
ssd,1975,0.23
stp,1975,1.26
sur,1975,3.8
svk,1975,7.39
svn,1975,6.82
swe,1975,8.71
swz,1975,2.96
syc,1975,4.37
syr,1975,1.45
tcd,1975,0.28
tgo,1975,0.92
tha,1975,3.32
tjk,1975,6.04
tkm,1975,6.94
tls,1975,1.07
ton,1975,5.85
tto,1975,5.95
tun,1975,1.06
tur,1975,2.55
twn,1975,5.5
tza,1975,1.63
uga,1975,1.48
ukr,1975,7.64
ury,1975,5.94
usa,1975,11.87
uzb,1975,6.98
vct,1975,3.84
ven,1975,4.22
vnm,1975,3.71
vut,1975,3.07
wsm,1975,5.39
yem,1975,0.13
zaf,1975,5.16
zmb,1975,2.16
zwe,1975,3.04
afg,1976,0.19
ago,1976,1.36
alb,1976,5.83
and,1976,7.61
are,1976,2.85
arg,1976,6.33
arm,1976,7.06
atg,1976,7.8
aus,1976,8.58
aut,1976,7.42
aze,1976,7.15
bdi,1976,0.8
bel,1976,7.84
ben,1976,0.55
bfa,1976,0.25
bgd,1976,0.95
bgr,1976,8.04
bhr,1976,2.54
bhs,1976,6.67
bih,1976,4.7
blr,1976,8.21
blz,1976,3.71
bol,1976,2.99
bra,1976,3.18
brb,1976,3.95
brn,1976,6.84
btn,1976,0.7
bwa,1976,2.09
caf,1976,0.83
can,1976,10.53
che,1976,8.02
chl,1976,6.28
chn,1976,3.16
civ,1976,0.66
cmr,1976,1.32
cod,1976,1.81
cog,1976,2.04
col,1976,3.84
com,1976,0.77
cpv,1976,1.23
cri,1976,4.64
cub,1976,5.98
cyp,1976,6.86
cze,1976,8.48
deu,1976,7.48
dji,1976,0.65
dma,1976,5.33
dnk,1976,9.21
dom,1976,3.82
dza,1976,1.24
ecu,1976,4.15
egy,1976,1.98
eri,1976,0.69
esp,1976,5.26
est,1976,8.25
eth,1976,0.54
fin,1976,8.6
fji,1976,5.1
fra,1976,7.16
fsm,1976,5.85
gab,1976,4.13
gbr,1976,8.24
geo,1976,8.21
gha,1976,2.17
gin,1976,0.32
gmb,1976,0.63
gnb,1976,0.36
gnq,1976,2.07
grc,1976,6.05
grd,1976,3.95
gtm,1976,1.91
guy,1976,4.51
hnd,1976,2.5
hrv,1976,5.84
hti,1976,1.34
hun,1976,8.09
idn,1976,2.55
ind,1976,1.15
irl,1976,7.22
irn,1976,1.34
irq,1976,1.37
isl,1976,8.71
isr,1976,9.34
ita,1976,7.42
jam,1976,5.29
jor,1976,3.6
jpn,1976,9.16
kaz,1976,7.7
ken,1976,1.78
kgz,1976,7.95
khm,1976,1.44
kir,1976,3.72
kor,1976,6.63
kwt,1976,3.78
lao,1976,1.47
lbn,1976,4.23
lbr,1976,0.78
lby,1976,1.57
lca,1976,5.18
lka,1976,5.27
lso,1976,4.06
ltu,1976,8.14
lux,1976,6.97
lva,1976,8.74
mar,1976,0.76
mda,1976,7.29
mdg,1976,1.81
mdv,1976,2.28
mex,1976,3.72
mhl,1976,4.48
mkd,1976,6.1
mli,1976,0.28
mlt,1976,6.07
mmr,1976,2.23
mne,1976,6.52
mng,1976,5.74
moz,1976,0.89
mrt,1976,0.89
mus,1976,3.11
mwi,1976,1.08
mys,1976,3.07
nam,1976,3.2
ner,1976,0.21
nga,1976,1.62
nic,1976,3.07
nld,1976,8.05
nor,1976,8.7
npl,1976,0.34
nzl,1976,8.31
omn,1976,1.82
pak,1976,0.64
pan,1976,5.71
per,1976,4.26
phl,1976,5.38
png,1976,1.39
pol,1976,8.62
prk,1976,4.18
prt,1976,3.68
pry,1976,3.89
pse,1976,4.11
qat,1976,4.12
rou,1976,7.22
rus,1976,8.76
rwa,1976,0.94
sau,1976,1.63
sdn,1976,0.84
sen,1976,0.56
sgp,1976,4.7
slb,1976,1.62
sle,1976,0.53
slv,1976,2.76
som,1976,0.52
srb,1976,6.26
ssd,1976,0.24
stp,1976,1.31
sur,1976,3.91
svk,1976,7.54
svn,1976,6.98
swe,1976,8.88
swz,1976,3.06
syc,1976,4.5
syr,1976,1.51
tcd,1976,0.29
tgo,1976,0.95
tha,1976,3.42
tjk,1976,6.18
tkm,1976,7.1
tls,1976,1.1
ton,1976,5.99
tto,1976,6.09
tun,1976,1.12
tur,1976,2.62
twn,1976,5.66
tza,1976,1.69
uga,1976,1.53
ukr,1976,7.82
ury,1976,6.07
usa,1976,11.99
uzb,1976,7.14
vct,1976,3.95
ven,1976,4.34
vnm,1976,3.81
vut,1976,3.16
wsm,1976,5.53
yem,1976,0.14
zaf,1976,5.27
zmb,1976,2.24
zwe,1976,3.13
afg,1977,0.2
ago,1977,1.41
alb,1977,5.97
and,1977,7.77
are,1977,2.96
arg,1977,6.47
arm,1977,7.22
atg,1977,7.96
aus,1977,8.74
aut,1977,7.56
aze,1977,7.3
bdi,1977,0.83
bel,1977,7.99
ben,1977,0.56
bfa,1977,0.26
bgd,1977,0.98
bgr,1977,8.2
bhr,1977,2.65
bhs,1977,6.82
bih,1977,4.82
blr,1977,8.37
blz,1977,3.82
bol,1977,3.09
bra,1977,3.27
brb,1977,4.05
brn,1977,6.99
btn,1977,0.72
bwa,1977,2.16
caf,1977,0.86
can,1977,10.71
che,1977,8.18
chl,1977,6.42
chn,1977,3.25
civ,1977,0.69
cmr,1977,1.38
cod,1977,1.87
cog,1977,2.12
col,1977,3.95
com,1977,0.8
cpv,1977,1.27
cri,1977,4.76
cub,1977,6.12
cyp,1977,7.05
cze,1977,8.64
deu,1977,7.65
dji,1977,0.67
dma,1977,5.46
dnk,1977,9.37
dom,1977,3.94
dza,1977,1.29
ecu,1977,4.26
