geo,time,self_employed_percent_of_employment
bih,1995,35.938
bih,1996,35.759
bih,1997,34.142
bih,1998,33.087
bih,1999,32.17
bih,2000,31.321
bih,2001,30.564
bih,2002,29.881
bih,2003,29.231
bih,2004,28.628
bih,2005,28.011
bih,2006,27.486
bih,2007,26.994
bih,2008,27.515
bih,2009,27.208
bih,2010,26.559
bih,2011,25.252
bih,2012,27.392
bih,2013,25.142
bih,2014,23.045
bih,2015,23.54
bih,2016,24.042
bih,2017,24.556
bih,2018,21.357
bih,2019,21.086
bih,2020,20.824
bih,2021,20.568
bih,2022,20.316
bih,2023,20.064
bih,2024,19.815
blr,1991,4.441
blr,1992,4.432
blr,1993,4.423
blr,1994,4.418
blr,1995,4.413
blr,1996,4.395
blr,1997,4.371
blr,1998,4.35
blr,1999,4.331
blr,2000,4.31
blr,2001,4.29
blr,2002,4.27
blr,2003,4.249
blr,2004,4.228
blr,2005,4.209
blr,2006,4.191
blr,2007,4.175
blr,2008,4.16
blr,2009,4.144
blr,2010,4.131
blr,2011,4.119
blr,2012,4.106
blr,2013,4.093
blr,2014,4.082
blr,2015,4.069
blr,2016,4.057
blr,2017,4.369
blr,2018,4.178
blr,2019,4.172
blr,2020,4.166
blr,2021,4.161
blr,2022,4.156
blr,2023,4.151
blr,2024,4.147
blz,1991,30.781
blz,1992,30.792
blz,1993,30.966
blz,1994,31.37
blz,1995,31.603
blz,1996,34.087
blz,1997,33.761
blz,1998,33.442
blz,1999,32.941
blz,2000,32.208
blz,2001,32.03
blz,2002,31.682
blz,2003,31.194
blz,2004,30.896
blz,2005,30.611
blz,2006,30.437
blz,2007,30.563
blz,2008,30.485
blz,2009,30.652
blz,2010,30.592
blz,2011,30.602
blz,2012,30.685
blz,2013,30.824
blz,2014,30.748
blz,2015,31.989
blz,2016,33.496
blz,2017,33.222
blz,2018,33.083
blz,2019,33.035
blz,2020,33.012
blz,2021,32.985
blz,2022,32.951
blz,2023,32.91
blz,2024,32.866
bol,1991,71.303
bol,1992,70.942
bol,1993,70.646
bol,1994,70.368
bol,1995,70.106
bol,1996,69.819
bol,1997,69.531
bol,1998,69.257
bol,1999,68.902
bol,2000,68.058
bol,2001,66.392
bol,2002,67.677
bol,2003,65.496
bol,2004,63.335
bol,2005,64.666
bol,2006,64.808
bol,2007,61.65
bol,2008,62.516
bol,2009,63.334
bol,2010,64.204
bol,2011,65.105
bol,2012,65.999
bol,2013,66.917
bol,2014,67.824
bol,2015,68.704
bol,2016,69.603
bol,2017,68.862
bol,2018,68.532
bol,2019,68.139
bol,2020,67.75
bol,2021,67.365
bol,2022,66.985
bol,2023,66.609
bol,2024,66.237
bra,1991,38.108
bra,1992,37.949
bra,1993,37.77
bra,1994,37.59
bra,1995,37.419
bra,1996,36.021
bra,1997,36.784
bra,1998,36.921
bra,1999,37.547
bra,2000,37.142
bra,2001,36.803
bra,2002,36.94
bra,2003,37.003
bra,2004,36.436
bra,2005,36.528
bra,2006,35.741
bra,2007,34.576
bra,2008,33.553
bra,2009,33.053
bra,2010,32.19
bra,2011,31.489
bra,2012,29.877
bra,2013,30.134
bra,2014,30.012
bra,2015,31.304
bra,2016,31.754
bra,2017,32.304
bra,2018,32.752
bra,2019,32.711
bra,2020,32.647
bra,2021,32.574
bra,2022,32.499
bra,2023,32.42
bra,2024,32.341
brb,1991,12.709
brb,1992,13.007
brb,1993,14.166
brb,1994,12.992
brb,1995,12.884
brb,1996,12.713
brb,1997,12.154
brb,1998,12.605
brb,1999,13.989
brb,2000,12.701
brb,2001,14.064
brb,2002,14.071
brb,2003,14.435
brb,2004,15.236
brb,2005,15.26
brb,2006,15.264
brb,2007,15.462
brb,2008,15.675
brb,2009,16.101
brb,2010,16.249
brb,2011,16.382
brb,2012,16.568
brb,2013,16.786
brb,2014,16.758
brb,2015,16.682
brb,2016,16.614
brb,2017,16.626
brb,2018,16.682
brb,2019,16.69
brb,2020,16.671
brb,2021,16.621
brb,2022,16.574
brb,2023,16.536
brb,2024,16.499
brn,1991,5.067
brn,1992,5.142
brn,1993,5.21
brn,1994,5.274
brn,1995,5.353
brn,1996,5.455
brn,1997,5.566
brn,1998,5.646
brn,1999,5.776
brn,2000,5.94
brn,2001,6.031
brn,2002,6.151
brn,2003,6.3
brn,2004,6.47
brn,2005,6.649
brn,2006,6.794
brn,2007,6.947
brn,2008,7.162
brn,2009,7.281
brn,2010,7.465
brn,2011,7.688
brn,2012,7.884
brn,2013,8.097
brn,2014,8.335
brn,2015,8.401
brn,2016,8.598
brn,2017,8.911
brn,2018,8.881
brn,2019,8.846
brn,2020,8.791
brn,2021,8.741
brn,2022,8.69
brn,2023,8.646
brn,2024,8.605
btn,1991,79.411
btn,1992,79.007
btn,1993,78.625
btn,1994,78.182
btn,1995,77.685
btn,1996,77.227
btn,1997,76.771
btn,1998,76.294
btn,1999,75.76
btn,2000,75.23
btn,2001,74.656
btn,2002,74.006
btn,2003,73.402
btn,2004,72.817
btn,2005,72.189
btn,2006,71.638
btn,2007,70.863
btn,2008,70.339
btn,2009,69.788
btn,2010,69.109
btn,2011,71.115
btn,2012,70.892
btn,2013,71.036
btn,2014,71.094
btn,2015,72.927
btn,2016,72.522
btn,2017,72.192
btn,2018,71.916
btn,2019,71.577
btn,2020,71.198
btn,2021,70.843
btn,2022,70.466
btn,2023,70.083
btn,2024,69.713
bwa,1991,34.376
bwa,1992,34.17
bwa,1993,33.999
bwa,1994,33.83
bwa,1995,33.556
bwa,1996,33.287
bwa,1997,33.023
bwa,1998,32.766
bwa,1999,32.513
bwa,2000,32.267
bwa,2001,32.027
bwa,2002,31.828
bwa,2003,31.642
bwa,2004,31.464
bwa,2005,31.293
bwa,2006,31.131
bwa,2007,30.852
bwa,2008,30.58
bwa,2009,30.312
bwa,2010,30.049
bwa,2011,29.795
bwa,2012,29.609
bwa,2013,29.442
bwa,2014,29.276
bwa,2015,29.11
bwa,2016,28.953
bwa,2017,28.8
bwa,2018,28.653
bwa,2019,28.511
bwa,2020,28.374
bwa,2021,28.244
bwa,2022,28.116
bwa,2023,27.993
bwa,2024,27.875
caf,1991,93.168
caf,1992,93.215
caf,1993,93.215
caf,1994,93.185
caf,1995,93.138
caf,1996,93.162
caf,1997,93.124
caf,1998,93.089
caf,1999,93.06
caf,2000,93.072
caf,2001,93.035
caf,2002,93.003
caf,2003,93.031
caf,2004,92.983
caf,2005,92.968
caf,2006,92.925
caf,2007,92.882
caf,2008,92.855
caf,2009,92.779
caf,2010,92.724
caf,2011,92.665
caf,2012,92.593
caf,2013,92.867
caf,2014,92.834
caf,2015,92.774
caf,2016,92.713
caf,2017,92.655
caf,2018,92.595
caf,2019,92.537
caf,2020,92.473
caf,2021,92.408
caf,2022,92.341
caf,2023,92.27
caf,2024,92.197
can,1991,14.745
can,1992,15.141
can,1993,15.721
can,1994,15.533
can,1995,15.668
can,1996,16.2
can,1997,17.097
can,1998,17.183
can,1999,16.951
can,2000,16.131
can,2001,15.255
can,2002,15.201
can,2003,15.402
can,2004,15.43
can,2005,15.61
can,2006,15.271
can,2007,15.496
can,2008,15.578
can,2009,16.099
can,2010,15.807
can,2011,15.46
can,2012,15.357
can,2013,15.434
can,2014,15.309
can,2015,15.378
can,2016,15.319
can,2017,15.241
can,2018,15.332
can,2019,15.275
can,2020,15.218
can,2021,15.16
can,2022,15.103
can,2023,15.046
can,2024,14.989
chanisl,1991,16.96
chanisl,1992,16.853
chanisl,1993,16.717
chanisl,1994,16.557
chanisl,1995,16.403
chanisl,1996,16.26
chanisl,1997,16.109
chanisl,1998,16.009
chanisl,1999,15.872
chanisl,2000,15.702
chanisl,2001,15.65
chanisl,2002,15.59
chanisl,2003,15.529
chanisl,2004,15.447
chanisl,2005,15.358
chanisl,2006,15.253
chanisl,2007,15.176
chanisl,2008,15.124
chanisl,2009,15.178
chanisl,2010,15.101
chanisl,2011,15.02
chanisl,2012,14.971
chanisl,2013,14.926
chanisl,2014,14.865
chanisl,2015,14.839
chanisl,2016,14.799
chanisl,2017,14.73
chanisl,2018,14.679
chanisl,2019,14.632
chanisl,2020,14.579
chanisl,2021,14.527
chanisl,2022,14.474
chanisl,2023,14.422
chanisl,2024,14.37
che,1991,17.961
che,1992,17.962
che,1993,17.959
che,1994,17.892
che,1995,17.854
che,1996,17.803
che,1997,18.382
che,1998,17.833
che,1999,17.987
che,2000,18.016
che,2001,17.159
che,2002,16.947
che,2003,17.51
che,2004,16.227
che,2005,16.021
che,2006,15.921
che,2007,16.149
che,2008,15.878
che,2009,15.25
che,2010,15.725
che,2011,15.402
che,2012,15.305
che,2013,15.331
che,2014,15.268
che,2015,14.867
che,2016,15.058
che,2017,14.856
che,2018,14.746
che,2019,14.654
che,2020,14.555
che,2021,14.458
che,2022,14.365
che,2023,14.273
che,2024,14.183
chl,1991,31.859
chl,1992,31.337
chl,1993,30.993
chl,1994,30.716
chl,1995,30.324
chl,1996,29.924
chl,1997,29.601
chl,1998,30.811
chl,1999,30.796
chl,2000,30.578
chl,2001,31.392
chl,2002,31.529
chl,2003,31.762
chl,2004,31.841
chl,2005,29.844
chl,2006,28.923
chl,2007,27.872
chl,2008,27.246
chl,2009,26.931
chl,2010,26.49
chl,2011,26.377
chl,2012,25.077
chl,2013,25.423
chl,2014,25.872
chl,2015,25.649
chl,2016,26.474
chl,2017,27.432
chl,2018,27.114
chl,2019,26.948
chl,2020,26.742
chl,2021,26.501
chl,2022,26.237
chl,2023,25.959
chl,2024,25.684
chn,1991,69
chn,1992,68.285
chn,1993,67.559
chn,1994,66.823
chn,1995,66.078
chn,1996,65.323
chn,1997,64.559
chn,1998,63.786
chn,1999,63.006
chn,2000,62.217
chn,2001,61.4
chn,2002,60.564
chn,2003,59.72
chn,2004,58.87
chn,2005,58.014
chn,2006,57.158
chn,2007,56.301
chn,2008,55.442
chn,2009,54.581
chn,2010,53.72
chn,2011,52.867
chn,2012,52.018
chn,2013,51.172
chn,2014,50.329
chn,2015,49.489
chn,2016,48.654
chn,2017,47.823
chn,2018,47
chn,2019,46.748
chn,2020,46.501
chn,2021,46.261
chn,2022,46.025
chn,2023,45.796
chn,2024,45.571
civ,1991,78.783
civ,1992,78.865
civ,1993,78.942
civ,1994,78.984
civ,1995,78.847
civ,1996,78.683
civ,1997,78.628
civ,1998,78.529
civ,1999,78.519
civ,2000,78.609
civ,2001,78.615
civ,2002,78.667
civ,2003,78.7
civ,2004,78.654
civ,2005,78.588
civ,2006,78.523
civ,2007,78.445
civ,2008,78.339
civ,2009,78.207
civ,2010,78.099
civ,2011,78.169
civ,2012,77.819
civ,2013,76.572
civ,2014,76.026
civ,2015,75.482
civ,2016,74.978
civ,2017,73.398
civ,2018,73.074
civ,2019,72.748
civ,2020,72.422
civ,2021,72.096
civ,2022,71.775
civ,2023,71.457
civ,2024,71.14
cmr,1991,85.046
cmr,1992,85.135
cmr,1993,85.323
cmr,1994,85.297
cmr,1995,85.244
cmr,1996,85.168
cmr,1997,84.127
cmr,1998,83.055
cmr,1999,81.951
cmr,2000,80.828
cmr,2001,79.641
cmr,2002,79.973
cmr,2003,80.3
cmr,2004,80.575
cmr,2005,80.975
cmr,2006,81.341
cmr,2007,81.668
cmr,2008,81.079
cmr,2009,80.52
cmr,2010,79.935
cmr,2011,79.334
cmr,2012,78.728
cmr,2013,78.103
cmr,2014,77.473
cmr,2015,77.273
cmr,2016,77.1
cmr,2017,76.958
cmr,2018,76.804
cmr,2019,76.657
cmr,2020,76.505
cmr,2021,76.339
cmr,2022,76.159
cmr,2023,75.97
cmr,2024,75.774
cod,1991,88.539
cod,1992,88.781
cod,1993,89.038
cod,1994,89.167
cod,1995,89.242
cod,1996,89.325
cod,1997,89.427
cod,1998,89.489
cod,1999,89.565
cod,2000,89.655
cod,2001,89.703
cod,2002,89.708
cod,2003,89.687
cod,2004,89.653
cod,2005,89.614
cod,2006,88.771
cod,2007,87.867
cod,2008,86.909
cod,2009,85.925
cod,2010,84.852
cod,2011,83.725
cod,2012,82.543
cod,2013,82.396
cod,2014,82.232
cod,2015,82.091
cod,2016,82.009
cod,2017,81.91
cod,2018,81.783
cod,2019,81.677
cod,2020,81.578
cod,2021,81.484
cod,2022,81.375
cod,2023,81.269
cod,2024,81.159
cog,1991,78.868
cog,1992,78.815
cog,1993,78.85
cog,1994,79.001
cog,1995,78.919
cog,1996,78.83
cog,1997,78.854
cog,1998,78.767
cog,1999,78.84
cog,2000,78.676
cog,2001,78.578
cog,2002,78.463
cog,2003,78.436
cog,2004,78.353
cog,2005,78.177
cog,2006,78.036
cog,2007,78.074
cog,2008,77.954
cog,2009,77.774
cog,2010,77.577
cog,2011,77.484
cog,2012,77.379
cog,2013,77.278
cog,2014,77.104
cog,2015,77.022
cog,2016,77.082
cog,2017,77.159
cog,2018,77.136
cog,2019,77.052
cog,2020,76.999
cog,2021,76.97
cog,2022,76.986
cog,2023,76.974
cog,2024,76.938
col,1991,53.61
col,1992,53.432
col,1993,53.255
col,1994,53.078
col,1995,52.901
col,1996,52.724
col,1997,52.548
col,1998,52.371
col,1999,52.194
col,2000,52.016
col,2001,51.837
col,2002,50.191
col,2003,50.299
col,2004,50.945
col,2005,50.878
col,2006,50.811
col,2007,50.742
col,2008,50.674
col,2009,52.812
col,2010,53.398
col,2011,53.543
col,2012,53.178
col,2013,52.335
col,2014,51.512
col,2015,51.054
col,2016,51.127
col,2017,51.095
col,2018,51.388
col,2019,51.2
col,2020,51.004
col,2021,50.795
col,2022,50.58
col,2023,50.359
col,2024,50.133
com,1991,70.792
com,1992,70.603
com,1993,70.547
com,1994,70.731
com,1995,70.669
com,1996,70.725
com,1997,70.641
com,1998,70.62
com,1999,70.585
com,2000,70.296
com,2001,70.246
com,2002,70.184
com,2003,70.125
com,2004,70.073
com,2005,69.995
com,2006,69.906
com,2007,69.892
com,2008,69.773
com,2009,69.672
com,2010,69.552
com,2011,69.422
com,2012,69.313
com,2013,69.17
com,2014,69.089
com,2015,69.035
com,2016,68.951
com,2017,68.848
com,2018,68.738
com,2019,68.681
com,2020,68.539
com,2021,68.409
com,2022,68.278
com,2023,68.145
com,2024,68.013
cpv,1991,53.501
cpv,1992,52.841
cpv,1993,52.222
cpv,1994,51.334
cpv,1995,50.543
cpv,1996,49.826
cpv,1997,49.101
cpv,1998,48.33
cpv,1999,47.593
cpv,2000,46.755
cpv,2001,46.276
cpv,2002,45.7
cpv,2003,45.202
cpv,2004,44.471
cpv,2005,43.873
cpv,2006,43.242
cpv,2007,42.336
cpv,2008,41.793
cpv,2009,41.596
cpv,2010,41.303
cpv,2011,40.952
cpv,2012,40.73
cpv,2013,40.55
cpv,2014,40.398
cpv,2015,40.23
cpv,2016,39.882
cpv,2017,39.577
cpv,2018,39.203
cpv,2019,38.876
cpv,2020,38.549
cpv,2021,38.231
cpv,2022,37.909
cpv,2023,37.588
cpv,2024,37.271
cri,1991,30.354
cri,1992,28.076
cri,1993,28.102
cri,1994,28.137
cri,1995,28.618
cri,1996,28.781
cri,1997,30.085
cri,1998,29.06
cri,1999,29.037
cri,2000,29.239
cri,2001,31.169
cri,2002,31.7
cri,2003,30.53
cri,2004,31.233
cri,2005,28.589
cri,2006,29.306
cri,2007,26.956
cri,2008,27.13
cri,2009,27.318
cri,2010,24.81
cri,2011,22.165
cri,2012,22.743
cri,2013,25.501
cri,2014,24.401
cri,2015,24.313
cri,2016,23.441
cri,2017,24.312
cri,2018,25.129
cri,2019,25.132
cri,2020,25.094
cri,2021,25.059
cri,2022,25.026
cri,2023,24.987
cri,2024,24.942
cub,1991,8.065
cub,1992,7.994
cub,1993,7.99
cub,1994,7.823
cub,1995,7.696
cub,1996,7.395
cub,1997,8.421
cub,1998,9.595
cub,1999,11.062
cub,2000,11.592
cub,2001,12.805
cub,2002,12.853
cub,2003,13.899
cub,2004,14.196
cub,2005,13.885
cub,2006,12.603
