geo,time,income_per_person_gdppercapita_ppp_inflation_adjusted
ago,1935,1992
ago,1936,2055
ago,1937,2120
ago,1938,2187
ago,1939,2257
ago,1940,2328
ago,1941,2402
ago,1942,2478
ago,1943,2557
ago,1944,2638
ago,1945,2721
ago,1946,2807
ago,1947,2896
ago,1948,2988
ago,1949,3082
ago,1950,3180
ago,1951,3260
ago,1952,3342
ago,1953,3423
ago,1954,3288
ago,1955,3506
ago,1956,3395
ago,1957,3669
ago,1958,3809
ago,1959,3769
ago,1960,3861
ago,1961,4313
ago,1962,4134
ago,1963,4284
ago,1964,4695
ago,1965,4974
ago,1966,5187
ago,1967,5408
ago,1968,5247
ago,1969,5318
ago,1970,5570
ago,1971,5794
ago,1972,5687
ago,1973,6012
ago,1974,6055
ago,1975,5615
ago,1976,5008
ago,1977,4955
ago,1978,5074
ago,1979,5079
ago,1980,5112
ago,1981,4925
ago,1982,4612
ago,1983,4337
ago,1984,4255
ago,1985,4208
ago,1986,3760
ago,1987,4129
ago,1988,4649
ago,1989,4667
ago,1990,4761
ago,1991,4651
ago,1992,4238
ago,1993,3119
ago,1994,3060
ago,1995,3408
ago,1996,3747
ago,1997,3892
ago,1998,3946
ago,1999,3903
ago,2000,3892
ago,2001,3924
ago,2002,4315
ago,2003,4296
ago,2004,4605
ago,2005,5113
ago,2006,5500
ago,2007,6044
ago,2008,6474
ago,2009,6293
ago,2010,6360
ago,2011,6346
ago,2012,6645
ago,2013,6731
ago,2014,6813
ago,2015,6645
ago,2016,6258
ago,2017,6045
ago,2018,5725
ago,2019,5544
ago,2020,5444
ago,2021,5438
ago,2022,5455
ago,2023,5515
ago,2024,5557
ago,2025,5603
ago,2026,5658
ago,2027,5724
ago,2028,5803
ago,2029,5894
ago,2030,5997
ago,2031,6109
ago,2032,6227
ago,2033,6352
ago,2034,6480
ago,2035,6611
ago,2036,6745
ago,2037,6883
ago,2038,7023
ago,2039,7165
ago,2040,7311
alb,1800,667
alb,1801,667
alb,1802,667
alb,1803,667
alb,1804,667
alb,1805,668
alb,1806,668
alb,1807,668
alb,1808,668
alb,1809,668
alb,1810,668
alb,1811,668
alb,1812,668
alb,1813,668
alb,1814,668
alb,1815,669
alb,1816,669
alb,1817,669
alb,1818,669
alb,1819,669
alb,1820,669
alb,1821,671
alb,1822,672
alb,1823,674
alb,1824,675
alb,1825,677
alb,1826,678
alb,1827,680
alb,1828,681
alb,1829,683
alb,1830,684
alb,1831,686
alb,1832,688
alb,1833,689
alb,1834,691
alb,1835,692
alb,1836,694
alb,1837,695
alb,1838,697
alb,1839,699
alb,1840,700
alb,1841,702
alb,1842,703
alb,1843,705
alb,1844,707
alb,1845,708
alb,1846,710
alb,1847,711
alb,1848,713
alb,1849,715
alb,1850,716
alb,1851,718
alb,1852,720
alb,1853,721
alb,1854,723
alb,1855,724
alb,1856,726
alb,1857,728
alb,1858,729
alb,1859,731
alb,1860,733
alb,1861,738
alb,1862,745
alb,1863,751
alb,1864,757
alb,1865,763
alb,1866,770
alb,1867,776
alb,1868,782
alb,1869,788
alb,1870,795
alb,1871,807
alb,1872,819
alb,1873,831
alb,1874,843
alb,1875,855
alb,1876,868
alb,1877,881
alb,1878,894
alb,1879,907
alb,1880,920
alb,1881,934
alb,1882,947
alb,1883,961
alb,1884,976
alb,1885,990
alb,1886,1005
alb,1887,1019
alb,1888,1034
alb,1889,1050
alb,1890,1065
alb,1891,1080
alb,1892,1095
alb,1893,1110
alb,1894,1125
alb,1895,1140
alb,1896,1156
alb,1897,1172
alb,1898,1188
alb,1899,1204
alb,1900,1221
alb,1901,1237
alb,1902,1253
alb,1903,1269
alb,1904,1286
alb,1905,1303
alb,1906,1320
alb,1907,1337
alb,1908,1354
alb,1909,1372
alb,1910,1390
alb,1911,1408
alb,1912,1426
alb,1913,1445
alb,1914,1457
alb,1915,1469
alb,1916,1482
alb,1917,1494
alb,1918,1506
alb,1919,1519
alb,1920,1532
alb,1921,1545
alb,1922,1557
alb,1923,1571
alb,1924,1584
alb,1925,1597
alb,1926,1610
alb,1927,1624
alb,1928,1637
alb,1929,1651
alb,1930,1657
alb,1931,1663
alb,1932,1669
alb,1933,1676
alb,1934,1682
alb,1935,1688
alb,1936,1694
alb,1937,1700
alb,1938,1707
alb,1939,1713
alb,1940,1719
alb,1941,1726
alb,1942,1732
alb,1943,1739
alb,1944,1745
alb,1945,1751
alb,1946,1758
alb,1947,1764
alb,1948,1771
alb,1949,1777
alb,1950,1784
alb,1951,1861
alb,1952,1864
alb,1953,1940
alb,1954,1997
alb,1955,2104
alb,1956,2125
alb,1957,2262
alb,1958,2363
alb,1959,2461
alb,1960,2585
alb,1961,2607
alb,1962,2693
alb,1963,2785
alb,1964,2880
alb,1965,2985
alb,1966,3098
alb,1967,3215
alb,1968,3331
alb,1969,3444
alb,1970,3571
alb,1971,3714
alb,1972,3859
alb,1973,4052
alb,1974,4067
alb,1975,4081
alb,1976,4098
alb,1977,4116
alb,1978,4135
alb,1979,4156
alb,1980,4185
alb,1981,4208
alb,1982,4231
alb,1983,4255
alb,1984,4280
alb,1985,4302
alb,1986,4330
alb,1987,4357
alb,1988,4385
alb,1989,4418
alb,1990,4458
alb,1991,3229
alb,1992,3015
alb,1993,3324
alb,1994,3622
alb,1995,4130
alb,1996,4534
alb,1997,4064
alb,1998,4451
alb,1999,5057
alb,2000,5443
alb,2001,5949
alb,2002,6238
alb,2003,6608
alb,2004,7001
alb,2005,7426
alb,2006,7914
alb,2007,8451
alb,2008,9155
alb,2009,9525
alb,2010,9928
alb,2011,10208
alb,2012,10370
alb,2013,10493
alb,2014,10701
alb,2015,10971
alb,2016,11357
alb,2017,11803
alb,2018,12306
alb,2019,12694
alb,2020,13225
alb,2021,13775
alb,2022,14351
alb,2023,14950
alb,2024,15573
alb,2025,16203
alb,2026,16818
alb,2027,17404
alb,2028,17950
alb,2029,18453
alb,2030,18920
alb,2031,19358
alb,2032,19781
alb,2033,20197
alb,2034,20613
alb,2035,21034
alb,2036,21463
alb,2037,21899
alb,2038,22345
alb,2039,22799
alb,2040,23263
and,1800,1197
and,1801,1199
and,1802,1201
and,1803,1204
and,1804,1206
and,1805,1208
and,1806,1210
and,1807,1212
and,1808,1215
and,1809,1217
and,1810,1219
and,1811,1221
and,1812,1224
and,1813,1226
and,1814,1228
and,1815,1230
and,1816,1233
and,1817,1235
and,1818,1237
and,1819,1239
and,1820,1242
and,1821,1256
and,1822,1271
and,1823,1286
and,1824,1302
and,1825,1317
and,1826,1333
and,1827,1349
and,1828,1365
and,1829,1381
and,1830,1397
and,1831,1414
and,1832,1431
and,1833,1448
and,1834,1465
and,1835,1482
and,1836,1500
and,1837,1518
and,1838,1536
and,1839,1554
and,1840,1573
and,1841,1591
and,1842,1610
and,1843,1629
and,1844,1649
and,1845,1668
and,1846,1688
and,1847,1708
and,1848,1728
and,1849,1749
and,1850,1770
and,1851,1791
and,1852,1812
and,1853,1834
and,1854,1855
and,1855,1877
and,1856,1900
and,1857,1922
and,1858,1945
and,1859,1968
and,1860,1992
and,1861,2015
and,1862,2039
and,1863,2064
and,1864,2088
and,1865,2113
and,1866,2138
and,1867,2164
and,1868,2189
and,1869,2215
and,1870,2242
and,1871,2268
and,1872,2295
and,1873,2322
and,1874,2350
and,1875,2378
and,1876,2406
and,1877,2435
and,1878,2464
and,1879,2493
and,1880,2523
and,1881,2553
and,1882,2583
and,1883,2614
and,1884,2645
and,1885,2676
and,1886,2708
and,1887,2740
and,1888,2773
and,1889,2806
and,1890,2839
and,1891,2873
and,1892,2907
and,1893,2942
and,1894,2977
and,1895,3012
and,1896,3048
and,1897,3084
and,1898,3121
and,1899,3158
and,1900,3195
and,1901,3233
and,1902,3272
and,1903,3310
and,1904,3350
and,1905,3390
and,1906,3430
and,1907,3471
and,1908,3512
and,1909,3554
and,1910,3596
and,1911,3639
and,1912,3682
and,1913,3726
and,1914,3788
and,1915,3852
and,1916,3916
and,1917,3982
and,1918,4049
and,1919,4117
and,1920,4186
and,1921,4258
and,1922,4332
and,1923,4407
and,1924,4483
and,1925,4560
and,1926,4639
and,1927,4719
and,1928,4800
and,1929,4883
and,1930,4967
and,1931,5052
and,1932,5139
and,1933,5228
and,1934,5318
and,1935,5410
and,1936,5503
and,1937,5597
and,1938,5693
and,1939,5791
and,1940,5891
and,1941,5992
and,1942,6095
and,1943,6200
and,1944,6306
and,1945,6414
and,1946,6524
and,1947,6636
and,1948,6750
and,1949,6866
and,1950,6984
and,1951,7550
and,1952,8163
and,1953,8825
and,1954,9541
and,1955,10315
and,1956,11152
and,1957,12056
and,1958,13034
and,1959,14091
and,1960,15234
and,1961,16469
and,1962,17805
and,1963,19248
and,1964,20809
and,1965,22496
and,1966,24320
and,1967,26291
and,1968,28422
and,1969,30726
and,1970,33216
and,1971,33032
and,1972,33969
and,1973,34892
and,1974,35264
and,1975,34092
and,1976,34041
and,1977,33964
and,1978,33476
and,1979,32471
and,1980,32055
and,1981,30795
and,1982,29907
and,1983,29143
and,1984,28394
and,1985,27829
and,1986,27560
and,1987,27932
and,1988,28216
and,1989,28449
and,1990,28417
and,1991,28029
and,1992,27218
and,1993,26011
and,1994,25907
and,1995,26143
and,1996,27180
and,1997,29729
and,1998,30819
and,1999,31940
and,2000,31662
and,2001,31794
and,2002,31866
and,2003,34500
and,2004,36330
and,2005,39787
and,2006,42738
and,2007,43442
and,2008,41426
and,2009,41735
and,2010,38982
and,2011,41958
and,2012,41926
and,2013,43735
and,2014,44930
and,2015,46578
and,2016,48186
and,2017,49768
and,2018,51494
and,2019,53245
and,2020,55047
and,2021,56871
and,2022,58681
and,2023,60446
and,2024,62149
and,2025,63871
and,2026,65584
and,2027,67266
and,2028,68906
and,2029,70502
and,2030,72064
and,2031,73605
and,2032,75142
and,2033,76689
and,2034,78256
and,2035,79850
and,2036,81475
and,2037,83132
and,2038,84823
and,2039,86548
and,2040,88308
are,1800,998
are,1801,1001
are,1802,1005
are,1803,1009
are,1804,1013
are,1805,1016
are,1806,1020
are,1807,1024
are,1808,1028
are,1809,1032
are,1810,1036
are,1811,1039
are,1812,1043
are,1813,1047
are,1814,1051
are,1815,1055
are,1816,1059
are,1817,1063
are,1818,1067
are,1819,1071
are,1820,1075
are,1821,1079
are,1822,1083
are,1823,1087
are,1824,1091
are,1825,1095
are,1826,1099
are,1827,1103
are,1828,1108
are,1829,1112
are,1830,1116
are,1831,1120
are,1832,1124
are,1833,1129
are,1834,1133
are,1835,1137
are,1836,1141
are,1837,1146
are,1838,1150
are,1839,1154
are,1840,1158
are,1841,1163
are,1842,1167
are,1843,1172
are,1844,1176
are,1845,1180
are,1846,1185
are,1847,1189
are,1848,1194
are,1849,1198
are,1850,1203
are,1851,1207
are,1852,1212
are,1853,1216
are,1854,1221
are,1855,1225
are,1856,1230
are,1857,1234
are,1858,1239
are,1859,1244
are,1860,1248
are,1861,1253
are,1862,1258
are,1863,1262
are,1864,1267
are,1865,1272
are,1866,1277
are,1867,1281
are,1868,1286
are,1869,1291
are,1870,1296
are,1871,1315
are,1872,1334
are,1873,1353
are,1874,1373
are,1875,1393
are,1876,1414
are,1877,1434
are,1878,1455
are,1879,1476
are,1880,1498
are,1881,1520
are,1882,1542
are,1883,1564
are,1884,1587
are,1885,1610
are,1886,1634
are,1887,1658
are,1888,1682
are,1889,1706
are,1890,1731
are,1891,1756
are,1892,1782
are,1893,1808
are,1894,1834
are,1895,1861
are,1896,1888
are,1897,1916
are,1898,1944
are,1899,1972
are,1900,2001
are,1901,2030
are,1902,2060
are,1903,2090
are,1904,2120
are,1905,2151
are,1906,2182
are,1907,2214
are,1908,2247
are,1909,2279
are,1910,2313
are,1911,2346
are,1912,2380
are,1913,2415
are,1914,2298
are,1915,2187
are,1916,2082
are,1917,1981
are,1918,1885
are,1919,1986
are,1920,2092
are,1921,2204
are,1922,2321
are,1923,2305
are,1924,2289
are,1925,2273
are,1926,2223
are,1927,2175
are,1928,2128
are,1929,1973
are,1930,1830
are,1931,1697
are,1932,1574
are,1933,1460
are,1934,1354
are,1935,1333
are,1936,1313
are,1937,1293
are,1938,1273
are,1939,1253
are,1940,1234
are,1941,1215
are,1942,1197
are,1943,1178
are,1944,1160
are,1945,1168
are,1946,1176
are,1947,1184
are,1948,1192
are,1949,1200
are,1950,1208
are,1951,1215
are,1952,1221
are,1953,1228
are,1954,1235
are,1955,1242
are,1956,1248
are,1957,1255
are,1958,1407
are,1959,1577
are,1960,1767
are,1961,1973
are,1962,2203
are,1963,2863
are,1964,4871
are,1965,8285
are,1966,14092
are,1967,23968
are,1968,28831
are,1969,34679
are,1970,41712
are,1971,40411
are,1972,38807
are,1973,59459
are,1974,145607
are,1975,163793
are,1976,161232
are,1977,163498
are,1978,139828
are,1979,155673
are,1980,178635
are,1981,177262
are,1982,154741
are,1983,141826
are,1984,136876
are,1985,126695
are,1986,98047
are,1987,99140
are,1988,80914
are,1989,90133
are,1990,112350
are,1991,106956
are,1992,104302
are,1993,99773
are,1994,101018
are,1995,102387
are,1996,103032
are,1997,105953
are,1998,100904
are,1999,98483
are,2000,103318
are,2001,99414
are,2002,96679
are,2003,98581
are,2004,98543
are,2005,91625
are,2006,87120
are,2007,77236
are,2008,69351
are,2009,58843
are,2010,55363
are,2011,56574
are,2012,57852
are,2013,60403
are,2014,62949
are,2015,65789
are,2016,67045
are,2017,66676
are,2018,66616
are,2019,65650
are,2020,65306
are,2021,65094
are,2022,64627
are,2023,64216
are,2024,63846
are,2025,63579
are,2026,63500
are,2027,63668
are,2028,64106
are,2029,64806
are,2030,65734
are,2031,66841
are,2032,68079
are,2033,69407
are,2034,70795
are,2035,72227
are,2036,73693
are,2037,75191
are,2038,76721
are,2039,78281
are,2040,79873
arg,1800,1635
arg,1801,1641
arg,1802,1646
arg,1803,1652
arg,1804,1658
arg,1805,1664
arg,1806,1670
arg,1807,1675
arg,1808,1681
arg,1809,1687
arg,1810,1693
arg,1811,1699
arg,1812,1705
arg,1813,1711
arg,1814,1717
arg,1815,1723
arg,1816,1729
arg,1817,1735
arg,1818,1741
arg,1819,1747
arg,1820,1753
arg,1821,1766
arg,1822,1780
arg,1823,1793
arg,1824,1807
arg,1825,1820
arg,1826,1834
arg,1827,1848
arg,1828,1862
arg,1829,1876
arg,1830,1890
arg,1831,1905
arg,1832,1919
arg,1833,1934
arg,1834,1948
arg,1835,1963
arg,1836,1978
arg,1837,1993
arg,1838,2008
arg,1839,2023
arg,1840,2038
arg,1841,2054
arg,1842,2069
arg,1843,2085
arg,1844,2101
arg,1845,2117
arg,1846,2133
arg,1847,2149
arg,1848,2165
arg,1849,2181
arg,1850,2198
arg,1851,2216
arg,1852,2233
arg,1853,2251
arg,1854,2269
arg,1855,2287
arg,1856,2305
arg,1857,2324
arg,1858,2342
arg,1859,2361
arg,1860,2380
arg,1861,2399
arg,1862,2418
arg,1863,2438
arg,1864,2457
arg,1865,2477
arg,1866,2497
arg,1867,2517
arg,1868,2537
arg,1869,2557
arg,1870,2578
arg,1871,2634
arg,1872,2692
arg,1873,2751
arg,1874,2811
arg,1875,2873
arg,1876,2877
arg,1877,3108
arg,1878,2887
arg,1879,2936
arg,1880,2818
arg,1881,2801
arg,1882,3426
arg,1883,3716
arg,1884,3842
arg,1885,4302
arg,1886,4156
arg,1887,4233
arg,1888,4649
arg,1889,4725
arg,1890,4245
arg,1891,4002
arg,1892,4684
arg,1893,4858
arg,1894,5476
arg,1895,5933
arg,1896,6299
arg,1897,4958
arg,1898,5224
arg,1899,5963
arg,1900,5051
arg,1901,5060
arg,1902,4772
arg,1903,5256
arg,1904,5605
arg,1905,6110
arg,1906,6180
arg,1907,6077
arg,1908,6424
arg,1909,6497
arg,1910,6713
arg,1911,6580
arg,1912,6857
arg,1913,6670
arg,1914,5800
arg,1915,5698
arg,1916,5430
arg,1917,4901
arg,1918,5705
arg,1919,5810
arg,1920,6101
arg,1921,6097
arg,1922,6386
arg,1923,6847
arg,1924,7123
arg,1925,6885
arg,1926,7016
arg,1927,7300
arg,1928,7538
arg,1929,7671
arg,1930,7166
arg,1931,6520
arg,1932,6186
arg,1933,6361
arg,1934,6754
arg,1935,6938
arg,1936,6872
arg,1937,7246
arg,1938,7152
arg,1939,7286
arg,1940,7310
arg,1941,7560
arg,1942,7525
arg,1943,7346
arg,1944,8043
arg,1945,7652
arg,1946,8195
arg,1947,8940
arg,1948,9225
arg,1949,8866
arg,1950,8759
arg,1951,8911
arg,1952,8286
arg,1953,8562
arg,1954,8747
arg,1955,9199
arg,1956,9284
arg,1957,9592
arg,1958,10009
arg,1959,9207
arg,1960,9765
arg,1961,10299
arg,1962,9976
arg,1963,9589
arg,1964,10418
arg,1965,11202
arg,1966,11116
arg,1967,11257
arg,1968,11574
arg,1969,12385
arg,1970,12854
arg,1971,13258
arg,1972,13445
arg,1973,14025
arg,1974,14683
arg,1975,14314
arg,1976,14039
arg,1977,14640
arg,1978,13767
arg,1979,14510
arg,1980,14476
arg,1981,13421
arg,1982,12787
arg,1983,13040
arg,1984,13111
arg,1985,12070
arg,1986,12760
arg,1987,12893
arg,1988,12466
arg,1989,11524
arg,1990,11373
arg,1991,12239
arg,1992,13033
arg,1993,13919
arg,1994,14547
arg,1995,13960
arg,1996,14557
arg,1997,15556
arg,1998,15973
arg,1999,15261
arg,2000,14975
arg,2001,14160
arg,2002,12481
arg,2003,13439
arg,2004,14499
arg,2005,15619
arg,2006,16706
arg,2007,18030
arg,2008,18576
arg,2009,17303
arg,2010,18912
arg,2011,19817
arg,2012,19392
arg,2013,19638
arg,2014,18935
arg,2015,19244
arg,2016,18645
arg,2017,18945
arg,2018,18282
arg,2019,17529
arg,2020,17115
arg,2021,17170
arg,2022,17370
arg,2023,17713
arg,2024,18080
arg,2025,18454
arg,2026,18835
arg,2027,19223
arg,2028,19617
arg,2029,20019
arg,2030,20428
arg,2031,20844
arg,2032,21269
arg,2033,21701
arg,2034,22143
arg,2035,22593
arg,2036,23053
arg,2037,23522
arg,2038,24000
arg,2039,24488
arg,2040,24986
arm,1800,514
arm,1801,514
arm,1802,514
arm,1803,514
arm,1804,514
arm,1805,514
arm,1806,514
arm,1807,514
arm,1808,514
arm,1809,514
arm,1810,514
arm,1811,515
arm,1812,515
arm,1813,515
arm,1814,515
arm,1815,515
arm,1816,515
arm,1817,515
arm,1818,515
arm,1819,515
arm,1820,515
arm,1821,517
arm,1822,519
arm,1823,521
arm,1824,523
arm,1825,525
arm,1826,527
arm,1827,529
arm,1828,531
arm,1829,533
arm,1830,535
arm,1831,538
arm,1832,540
arm,1833,542
arm,1834,544
arm,1835,546
arm,1836,548
arm,1837,550
arm,1838,552
arm,1839,554
arm,1840,556
arm,1841,559
arm,1842,561
arm,1843,563
arm,1844,565
arm,1845,567
arm,1846,569
arm,1847,572
arm,1848,574
arm,1849,576
arm,1850,578
arm,1851,581
arm,1852,583
arm,1853,585
arm,1854,587
arm,1855,590
arm,1856,592
arm,1857,594
arm,1858,596
arm,1859,599
arm,1860,601
arm,1861,603
arm,1862,606
arm,1863,608
arm,1864,610
arm,1865,613
arm,1866,615
arm,1867,617
arm,1868,620
arm,1869,622
arm,1870,625
arm,1871,627
arm,1872,629
arm,1873,632
arm,1874,634
arm,1875,637
arm,1876,639
arm,1877,642
arm,1878,644
arm,1879,647
arm,1880,649
arm,1881,652
arm,1882,654
arm,1883,657
arm,1884,659
arm,1885,662
arm,1886,635
arm,1887,741
arm,1888,711
arm,1889,660
arm,1890,656
arm,1891,599
arm,1892,655
arm,1893,740
arm,1894,840
arm,1895,776
arm,1896,853
arm,1897,837
arm,1898,857
arm,1899,908
arm,1900,886
arm,1901,906
arm,1902,983
arm,1903,913
arm,1904,1008
arm,1905,890
arm,1906,849
arm,1907,814
arm,1908,887
arm,1909,919
arm,1910,979
arm,1911,902
arm,1912,973
arm,1913,1020
arm,1914,972
arm,1915,998
arm,1916,967
arm,1917,806
arm,1918,671
arm,1919,560
arm,1920,531
arm,1921,504
arm,1922,547
arm,1923,593
arm,1924,642
arm,1925,696
arm,1926,755
arm,1927,819
arm,1928,887
arm,1929,962
arm,1930,1003
arm,1931,1009
arm,1932,991
arm,1933,1025
arm,1934,1117
arm,1935,1273
arm,1936,1356
arm,1937,1465
arm,1938,1457
arm,1939,1512
arm,1940,1445
arm,1941,1414
arm,1942,1384
arm,1943,1354
arm,1944,1340
arm,1945,1326
arm,1946,1312
arm,1947,1470
arm,1948,1674
arm,1949,1843
arm,1950,2012
arm,1951,2002
arm,1952,2112
arm,1953,2183
arm,1954,2267
arm,1955,2435
arm,1956,2641
arm,1957,2667
arm,1958,2837
arm,1959,2775
arm,1960,3003
arm,1961,3120
arm,1962,3153
arm,1963,3034
arm,1964,3378
arm,1965,3524
arm,1966,3651
arm,1967,3769
arm,1968,3946
arm,1969,3959
arm,1970,4218
arm,1971,4282
arm,1972,4256
arm,1973,4561
arm,1974,4482
arm,1975,4403
arm,1976,4325
arm,1977,4248
arm,1978,4172
arm,1979,4097
arm,1980,4023
arm,1981,4091
arm,1982,4158
arm,1983,4136
arm,1984,4221
arm,1985,4300
arm,1986,4214
arm,1987,3924
arm,1988,3686
arm,1989,4122
arm,1990,3742
arm,1991,3336
arm,1992,1977
arm,1993,1845
arm,1994,1992
arm,1995,2173
arm,1996,2337
arm,1997,2441
arm,1998,2640
arm,1999,2744
arm,2000,2925
arm,2001,3224
arm,2002,3669
