geo,time,traffic_total_deaths
aze,2004,759.3
aze,2005,809.64
aze,2006,776.24
aze,2007,739.73
aze,2008,776.94
aze,2009,774.98
aze,2010,790.82
aze,2011,790.21
aze,2012,817.36
aze,2013,824.65
aze,2014,837.4
aze,2015,852.84
aze,2016,857.42
bdi,1990,1501.95
bdi,1991,1527.35
bdi,1992,1549.8
bdi,1993,1572.55
bdi,1994,1603.91
bdi,1995,1624.04
bdi,1996,1635.4
bdi,1997,1608.6
bdi,1998,1590.11
bdi,1999,1547.34
bdi,2000,1543.18
bdi,2001,1519.47
bdi,2002,1540.3
bdi,2003,1713.04
bdi,2004,1615.9
bdi,2005,1674.02
bdi,2006,1689.15
bdi,2007,1718.7
bdi,2008,1752.16
bdi,2009,1818.06
bdi,2010,1871.06
bdi,2011,1949.22
bdi,2012,2037.87
bdi,2013,2098.36
bdi,2014,2179.15
bdi,2015,2253.73
bdi,2016,2299.22
bel,1990,2211.46
bel,1991,2181.65
bel,1992,2119.42
bel,1993,2096.53
bel,1994,2048.79
bel,1995,1971.46
bel,1996,1909.92
bel,1997,1879.43
bel,1998,1879.58
bel,1999,1876.63
bel,2000,1875.53
bel,2001,1812.88
bel,2002,1717.79
bel,2003,1612.65
bel,2004,1522.05
bel,2005,1466.12
bel,2006,1426.6
bel,2007,1409.23
bel,2008,1372.56
bel,2009,1339.25
bel,2010,1306.89
bel,2011,1275.57
bel,2012,1234.57
bel,2013,1193.73
bel,2014,1158.25
bel,2015,1169.66
bel,2016,1184.41
ben,1990,1072.24
ben,1991,1117.3
ben,1992,1144.68
ben,1993,1169.1
ben,1994,1217.64
ben,1995,1257.57
ben,1996,1294.7
ben,1997,1303.67
ben,1998,1325.68
ben,1999,1344.79
ben,2000,1375.33
ben,2001,1392.62
ben,2002,1408.37
ben,2003,1553.31
ben,2004,1411.99
ben,2005,1414.79
ben,2006,1435.95
ben,2007,1448.36
ben,2008,1485.87
ben,2009,1550.7
ben,2010,1527.15
ben,2011,1566.8
ben,2012,1628.85
ben,2013,1637.5
ben,2014,1663.83
ben,2015,1700.94
ben,2016,1724.49
bfa,1990,1837.25
bfa,1991,1813.53
bfa,1992,1844.2
bfa,1993,1870.52
bfa,1994,1886.71
bfa,1995,1902.21
bfa,1996,1911.35
bfa,1997,1948.84
bfa,1998,1994.61
bfa,1999,2018.66
bfa,2000,2080.44
bfa,2001,2078.38
bfa,2002,2101.8
bfa,2003,2123.09
bfa,2004,2153.18
bfa,2005,2187.64
bfa,2006,2243.04
bfa,2007,2277.86
bfa,2008,2309.07
bfa,2009,2387.67
bfa,2010,2443.65
bfa,2011,2452.4
bfa,2012,2629.99
bfa,2013,2743.45
bfa,2014,2815.49
bfa,2015,2853.99
bfa,2016,2900.5
bgd,1990,9477.74
bgd,1991,9306.8
bgd,1992,9321.16
bgd,1993,9071.18
bgd,1994,9757.02
bgd,1995,10218
bgd,1996,10249.78
bgd,1997,10395.44
bgd,1998,10650.35
bgd,1999,11576.51
bgd,2000,13550.95
bgd,2001,14416.1
bgd,2002,15488.29
bgd,2003,17690.69
bgd,2004,18024.85
bgd,2005,20049.5
bgd,2006,20048.11
bgd,2007,20750.71
bgd,2008,20785.2
bgd,2009,21270.07
bgd,2010,21866.99
bgd,2011,22443.83
bgd,2012,24068.23
bgd,2013,24484.14
bgd,2014,25532.74
bgd,2015,25607.42
bgd,2016,24931.97
bgr,1990,1606.06
bgr,1991,1509.77
bgr,1992,1500.43
bgr,1993,1465.53
bgr,1994,1469.69
bgr,1995,1409.03
bgr,1996,1328.18
bgr,1997,1289.51
bgr,1998,1241.09
bgr,1999,1213.18
bgr,2000,1197.78
bgr,2001,1181.21
bgr,2002,1151.47
bgr,2003,1152.7
bgr,2004,1162.75
bgr,2005,1179.6
bgr,2006,1203.3
bgr,2007,1189.68
bgr,2008,1164.34
bgr,2009,1098.99
bgr,2010,1021.55
bgr,2011,960.14
bgr,2012,903.12
bgr,2013,878.13
bgr,2014,801
bgr,2015,792.16
bgr,2016,783.23
bhr,1990,117.93
bhr,1991,113.91
bhr,1992,120.36
bhr,1993,124.88
bhr,1994,130.51
bhr,1995,133.9
bhr,1996,133.5
bhr,1997,123.54
bhr,1998,125.94
bhr,1999,129.82
bhr,2000,277.08
bhr,2001,138.55
bhr,2002,139.94
bhr,2003,141.85
bhr,2004,147.35
bhr,2005,151.78
bhr,2006,213.89
bhr,2007,165.63
bhr,2008,166.84
bhr,2009,165.78
bhr,2010,162.68
bhr,2011,160.45
bhr,2012,164.23
bhr,2013,164.05
bhr,2014,165.87
bhr,2015,169.89
bhr,2016,174.76
bhs,1990,54.23
bhs,1991,53.37
bhs,1992,51.8
bhs,1993,49.06
bhs,1994,51.43
bhs,1995,50.92
bhs,1996,51.32
bhs,1997,56.11
bhs,1998,58.81
bhs,1999,55.91
bhs,2000,60.14
bhs,2001,61.98
bhs,2002,69.12
bhs,2003,54.95
bhs,2004,57.13
bhs,2005,63.42
bhs,2006,61.88
bhs,2007,67.16
bhs,2008,69.01
bhs,2009,71.73
bhs,2010,70.42
bhs,2011,71.96
bhs,2012,71.46
bhs,2013,73.28
bhs,2014,73.01
bhs,2015,73.06
bhs,2016,74.06
bih,1990,356.36
bih,1991,346.48
bih,1992,343.81
bih,1993,337.42
bih,1994,329.58
bih,1995,320.08
bih,1996,307.12
bih,1997,306.01
bih,1998,283.71
bih,1999,282.02
bih,2000,282.89
bih,2001,286.46
bih,2002,292.39
bih,2003,300.04
bih,2004,306.92
bih,2005,312.62
bih,2006,316.41
bih,2007,317.51
bih,2008,326.94
bih,2009,314.98
bih,2010,312.87
bih,2011,306.76
bih,2012,320.2
bih,2013,331.18
bih,2014,343.58
bih,2015,340.08
bih,2016,339.36
blr,1990,2502.05
blr,1991,2651.11
blr,1992,2750.67
blr,1993,2818.37
blr,1994,2801.48
blr,1995,2840.07
blr,1996,2798.57
blr,1997,2758.41
blr,1998,2791.69
blr,1999,2768.66
blr,2000,2665.76
blr,2001,2700.96
blr,2002,2812.88
blr,2003,2764.45
blr,2004,2710.34
blr,2005,2695.24
blr,2006,2600.95
blr,2007,2473.93
blr,2008,2436.04
blr,2009,2338.42
blr,2010,2253.32
blr,2011,2201.74
blr,2012,1912.6
blr,2013,1733.24
blr,2014,1602.13
blr,2015,1600.04
blr,2016,1600.64
blz,1990,36.22
blz,1991,37.55
blz,1992,38.04
blz,1993,37.89
blz,1994,39.83
blz,1995,42.59
blz,1996,46.68
blz,1997,76.05
blz,1998,58.55
blz,1999,62.76
blz,2000,64.19
blz,2001,67.69
blz,2002,67.94
blz,2003,68.23
blz,2004,67.52
blz,2005,69.38
blz,2006,68.33
blz,2007,69.23
blz,2008,70.24
blz,2009,70.66
blz,2010,69.72
blz,2011,71.83
blz,2012,71.15
blz,2013,72.93
blz,2014,74.09
blz,2015,75.59
blz,2016,77.2
bmu,1990,11.56
bmu,1991,11.38
bmu,1992,10.99
bmu,1993,10.56
bmu,1994,9.71
bmu,1995,9.2
bmu,1996,9.06
bmu,1997,8.92
bmu,1998,8.79
bmu,1999,8.41
bmu,2000,8.02
bmu,2001,8.24
bmu,2002,8.19
bmu,2003,8.35
bmu,2004,8.58
bmu,2005,9.32
bmu,2006,9.36
bmu,2007,9.62
bmu,2008,9.66
bmu,2009,9.77
bmu,2010,9.48
bmu,2011,9.12
bmu,2012,8.85
bmu,2013,8.69
bmu,2014,8.7
bmu,2015,8.85
bmu,2016,9.17
bol,1990,2527.46
bol,1991,2506.86
bol,1992,2490.44
bol,1993,2482.16
bol,1994,2454.2
bol,1995,2440.85
bol,1996,2405.33
bol,1997,2389.99
bol,1998,2362.44
bol,1999,2344.69
bol,2000,2317.14
bol,2001,2282.85
bol,2002,2270.77
bol,2003,2247.93
bol,2004,2241.42
bol,2005,2127.12
bol,2006,2130.6
bol,2007,2135.94
bol,2008,2149.7
bol,2009,2170.49
bol,2010,2187.83
bol,2011,2201.35
bol,2012,2236.47
bol,2013,2238.12
bol,2014,2246.8
bol,2015,2268.04
bol,2016,2292.25
bra,1990,44521.69
bra,1991,44692.41
bra,1992,44656.76
bra,1993,44728.7
bra,1994,45489.76
bra,1995,46340.3
bra,1996,47205.61
bra,1997,46803.18
bra,1998,45704.96
bra,1999,45347.39
bra,2000,44920.74
bra,2001,44615.74
bra,2002,45227.27
bra,2003,45737.91
bra,2004,46417.38
bra,2005,47034.88
bra,2006,47520.48
bra,2007,48174.07
bra,2008,48818.58
bra,2009,49668.12
bra,2010,50717.25
bra,2011,51269.45
bra,2012,51849.88
bra,2013,51400.58
bra,2014,51429.03
bra,2015,50579.95
bra,2016,50687.31
brb,1990,30.59
brb,1991,31.24
brb,1992,30.68
brb,1993,30.23
brb,1994,29.2
brb,1995,29.27
brb,1996,30.02
brb,1997,30.81
brb,1998,31.97
brb,1999,33.16
brb,2000,33.75
brb,2001,33.95
brb,2002,34.67
brb,2003,35.34
brb,2004,35.64
brb,2005,36.34
brb,2006,35.83
brb,2007,35.72
brb,2008,34.69
brb,2009,35.36
brb,2010,34.56
brb,2011,35.58
brb,2012,34.59
brb,2013,34.32
brb,2014,34.86
brb,2015,35.12
brb,2016,35.38
brn,1990,64.98
brn,1991,67.46
brn,1992,68.75
brn,1993,69.73
brn,1994,71.93
brn,1995,73.52
brn,1996,75.09
brn,1997,73.17
brn,1998,70.47
brn,1999,66.43
brn,2000,63.63
brn,2001,62.43
brn,2002,59.82
brn,2003,57.03
brn,2004,56.39
brn,2005,57.51
brn,2006,59.24
brn,2007,60.52
brn,2008,59.79
brn,2009,59.86
brn,2010,59.15
brn,2011,59.74
brn,2012,61.18
brn,2013,63.05
brn,2014,64.83
brn,2015,66.3
brn,2016,67.18
btn,1990,96.21
btn,1991,93.8
btn,1992,91.15
btn,1993,90.88
btn,1994,88.21
btn,1995,85.89
btn,1996,84.79
btn,1997,86.79
btn,1998,86.5
btn,1999,84.65
btn,2000,86.68
btn,2001,87.27
btn,2002,87.92
btn,2003,89.42
btn,2004,89.79
btn,2005,91
btn,2006,90.7
btn,2007,91.4
btn,2008,90.7
btn,2009,93.21
btn,2010,92.9
btn,2011,92.16
btn,2012,91.27
btn,2013,90.87
btn,2014,90.55
btn,2015,90.07
btn,2016,89.78
bwa,1990,224.19
bwa,1991,229.97
bwa,1992,239.07
bwa,1993,250.79
bwa,1994,268.48
bwa,1995,289.87
bwa,1996,313.45
bwa,1997,337.84
bwa,1998,367.09
bwa,1999,396.01
bwa,2000,425.55
bwa,2001,442.78
bwa,2002,456.45
bwa,2003,449.04
bwa,2004,466.47
bwa,2005,471.31
bwa,2006,473.29
bwa,2007,485.42
bwa,2008,471.9
bwa,2009,456.41
bwa,2010,448.17
bwa,2011,438.76
bwa,2012,439.54
bwa,2013,433.88
bwa,2014,431.39
bwa,2015,433.99
bwa,2016,439.79
caf,1990,1148.6
caf,1991,1195.81
caf,1992,1201.02
caf,1993,1249.53
caf,1994,1293.12
caf,1995,1315.05
caf,1996,1374.02
caf,1997,1389.2
caf,1998,1437.36
caf,1999,1495.73
caf,2000,1505.18
caf,2001,1527.87
caf,2002,1661.05
caf,2003,1596.18
caf,2004,1645.3
caf,2005,1658.48
caf,2006,1779.93
caf,2007,1828.29
caf,2008,1826.72
caf,2009,1837.18
caf,2010,1910.69
caf,2011,1918.06
caf,2012,1921.64
caf,2013,1938.5
caf,2014,2037.27
caf,2015,2094.74
caf,2016,1963.92
can,1990,4606.37
can,1991,4462.89
can,1992,4319.12
can,1993,4226.11
can,1994,4102.71
can,1995,4020
can,1996,3916.98
can,1997,3857.8
can,1998,3769.9
can,1999,3725.91
can,2000,3673.51
can,2001,3639.8
can,2002,3629.36
can,2003,3621.2
can,2004,3592.51
can,2005,3596.82
can,2006,3548.36
can,2007,3488.54
can,2008,3391.01
can,2009,3288.75
can,2010,3224.65
can,2011,3143.29
can,2012,3149.4
can,2013,3252.9
can,2014,3236.35
can,2015,3278.5
can,2016,3286.32
che,1990,1277.41
che,1991,1213.42
che,1992,1147.26
che,1993,1065.24
che,1994,999.1
che,1995,905.81
che,1996,828.83
che,1997,787.75
che,1998,752.19
che,1999,715.39
che,2000,711.59
che,2001,700.82
che,2002,641.55
che,2003,627.9
che,2004,592.73
che,2005,551.66
che,2006,529.77
che,2007,512.93
che,2008,500.29
che,2009,489.35
che,2010,466.78
che,2011,451.96
che,2012,444.68
che,2013,440.77
che,2014,429.58
che,2015,434.01
che,2016,441.38
chl,1990,2366.5
chl,1991,2330.72
chl,1992,2306.14
chl,1993,2361.25
chl,1994,2439.66
chl,1995,2518.23
chl,1996,2552.67
chl,1997,2514.53
chl,1998,2466.42
chl,1999,2418.29
chl,2000,2482.71
chl,2001,2495.71
chl,2002,2494.55
chl,2003,2520.54
chl,2004,2530.46
chl,2005,2515.57
chl,2006,2492.66
chl,2007,2494.82
chl,2008,2519.51
chl,2009,2608.6
chl,2010,2538.14
chl,2011,2516.81
chl,2012,2485.41
chl,2013,2469.84
chl,2014,2455.73
chl,2015,2467.58
chl,2016,2489.29
chn,1990,276238.8
chn,1991,277348.45
chn,1992,283899.01
chn,1993,294376.82
chn,1994,306195.36
chn,1995,316475.39
chn,1996,330276.8
chn,1997,341467.05
chn,1998,345814.34
chn,1999,353030.34
chn,2000,359092.43
chn,2001,372754.12
chn,2002,385009.24
chn,2003,385559.23
chn,2004,384430.27
chn,2005,384426.11
chn,2006,385000.18
chn,2007,382977.09
chn,2008,380401.87
chn,2009,377327.67
chn,2010,371536.9
chn,2011,362634.16
chn,2012,349343.03
chn,2013,341847.56
chn,2014,335566.05
chn,2015,329448.44
chn,2016,324628.63
civ,1990,2324.1
civ,1991,2410.96
civ,1992,2550.82
civ,1993,2729.08
civ,1994,2896.02
civ,1995,3061.81
civ,1996,3143.99
civ,1997,3172.75
civ,1998,3264.91
civ,1999,3317.91
civ,2000,3556.56
civ,2001,3385.91
civ,2002,3361.08
civ,2003,3370.69
civ,2004,3414.53
civ,2005,3386.01
civ,2006,3442.74
civ,2007,3416.33
civ,2008,3411.46
civ,2009,3439.92
civ,2010,3495.72
civ,2011,3601.66
civ,2012,3774.64
civ,2013,3900.1
civ,2014,3969.84
civ,2015,4038.34
civ,2016,4111.02
cmr,1990,2100.71
cmr,1991,2177.01
cmr,1992,2258.65
cmr,1993,2255.53
cmr,1994,2303.19
cmr,1995,2736.54
cmr,1996,2425.19
cmr,1997,2522.47
cmr,1998,2725.28
cmr,1999,2654.59
cmr,2000,2756.57
cmr,2001,2789.05
cmr,2002,2863.48
cmr,2003,2897.4
cmr,2004,2941.07
cmr,2005,3054.3
cmr,2006,3236.15
cmr,2007,3346.4
cmr,2008,3320.57
cmr,2009,3397.51
cmr,2010,3486.44
cmr,2011,3550.98
cmr,2012,3618.3
cmr,2013,3677.19
cmr,2014,3772.59
cmr,2015,3812.14
cmr,2016,3961.5
cod,1990,9149.94
cod,1991,9491.37
cod,1992,9739.14
cod,1993,9681.23
cod,1994,9862.19
cod,1995,10335.09
cod,1996,11291.72
cod,1997,10637.59
cod,1998,11041.48
cod,1999,10981.71
cod,2000,11265.51
cod,2001,11580.77
cod,2002,11367.91
cod,2003,12323.52
cod,2004,12055.47
cod,2005,12030.73
cod,2006,12275.3
cod,2007,12643.26
cod,2008,13173.82
cod,2009,13350.27
cod,2010,13385.32
cod,2011,14044.19
cod,2012,14472.35
cod,2013,14645.05
cod,2014,15267.52
cod,2015,15598.69
cod,2016,15660.72
cog,1990,831.07
cog,1991,896.67
cog,1992,785.43
cog,1993,1186.2
cog,1994,869.65
cog,1995,904.56
cog,1996,934.4
cog,1997,989.56
cog,1998,955.27
cog,1999,978.13
cog,2000,968.68
cog,2001,950.67
cog,2002,871.33
cog,2003,895.22
cog,2004,917.93
cog,2005,914.71
cog,2006,906.58
cog,2007,923.81
cog,2008,936.95
cog,2009,934.47
cog,2010,970.57
cog,2011,893.22
cog,2012,951.51
cog,2013,920.39
cog,2014,933.69
cog,2015,941.84
cog,2016,953.84
col,1990,7892.66
col,1991,8540.07
col,1992,8843.51
col,1993,9016.48
col,1994,9127.32
col,1995,9363.9
col,1996,9397.61
col,1997,9215.83
col,1998,9215.21
col,1999,9157.11
col,2000,9219.73
col,2001,9145.67
col,2002,9176.95
col,2003,8347.95
col,2004,8205.8
col,2005,7756.97
col,2006,7845.68
col,2007,7650.53
col,2008,7719.26
col,2009,8027.71
col,2010,7751.53
col,2011,7412.02
col,2012,7386.46
col,2013,7261.37
col,2014,7218.97
col,2015,7180.59
col,2016,7152.99
com,1990,80.93
com,1991,82.04
com,1992,83.07
com,1993,84.18
com,1994,85.65
com,1995,87.74
com,1996,289.61
com,1997,91.01
com,1998,114.93
com,1999,70.94
com,2000,70.77
com,2001,69.29
com,2002,85.93
com,2003,69.05
com,2004,84.17
com,2005,109.98
com,2006,128.76
com,2007,164.57
com,2008,90.8
com,2009,274.7
com,2010,91.72
com,2011,214.98
com,2012,131.14
com,2013,130.3
com,2014,96.34
com,2015,97.16
com,2016,97.95
cpv,1990,26.36
cpv,1991,27.13
cpv,1992,28.2
cpv,1993,29.84
cpv,1994,32.11
cpv,1995,35.12
cpv,1996,40.02
cpv,1997,42.64
cpv,1998,43.37
cpv,1999,61.93
cpv,2000,43.46
cpv,2001,45.98
cpv,2002,46.53
cpv,2003,47.14
cpv,2004,47.68
cpv,2005,48.12
cpv,2006,49.11
cpv,2007,108.35
cpv,2008,49.43
cpv,2009,49.79
cpv,2010,51.01
cpv,2011,51.46
cpv,2012,50.94
cpv,2013,51.16
cpv,2014,51.41
cpv,2015,67.1
cpv,2016,51.66
cri,1990,537.66
cri,1991,547.15
cri,1992,567.86
cri,1993,586.19
cri,1994,615.69
cri,1995,624.51
cri,1996,637.43
cri,1997,678.49
cri,1998,708.11
cri,1999,729.42
cri,2000,750.03
cri,2001,746.32
cri,2002,748.56
cri,2003,741.83
cri,2004,742.55
cri,2005,742.93
cri,2006,748.28
cri,2007,753.23
cri,2008,754.61
cri,2009,753.53
cri,2010,754.42
cri,2011,759.01
cri,2012,772.64
cri,2013,778.09
cri,2014,785.66
cri,2015,789.24
cri,2016,792.81
cub,1990,2448.27
cub,1991,2445.26
cub,1992,2440.04
cub,1993,2435.13
cub,1994,2441.25
cub,1995,2394.05
cub,1996,2319.78
cub,1997,2318.63
cub,1998,2097.99
cub,1999,1949.18
cub,2000,1850.45
cub,2001,1742.45
cub,2002,1641.19
cub,2003,1546.76
cub,2004,1474.82
cub,2005,1424.81
cub,2006,1340.92
cub,2007,1277.43
cub,2008,1249.61
cub,2009,1216.99
cub,2010,1217.44
cub,2011,1168.33
cub,2012,1163.97
cub,2013,1157.1
cub,2014,1164.34
cub,2015,1168.78
cub,2016,1171.25
cyp,1990,175.74
cyp,1991,181.9
cyp,1992,181.2
cyp,1993,184.52
cyp,1994,193.2
cyp,1995,192.36
cyp,1996,191.16
cyp,1997,193.79
cyp,1998,194.9
cyp,1999,190.72
cyp,2000,188.7
cyp,2001,182.3
cyp,2002,178.19
cyp,2003,174.36
cyp,2004,173.7
cyp,2005,201.35
cyp,2006,158.64
cyp,2007,155.69
cyp,2008,149.44
cyp,2009,145.64
cyp,2010,139.18
cyp,2011,131.8
cyp,2012,125.62
cyp,2013,124.6
cyp,2014,126.6
cyp,2015,130.11
cyp,2016,133.45
cze,1990,1775.29
cze,1991,1831.83
cze,1992,1873.82
cze,1993,1886
cze,1994,1913.25
cze,1995,1896.33
cze,1996,1850.32
cze,1997,1829.21
cze,1998,1777.34
cze,1999,1763.95
cze,2000,1733.37
cze,2001,1697.52
cze,2002,1678.2
cze,2003,1629.39
cze,2004,1568.88
cze,2005,1509.97
cze,2006,1448.81
cze,2007,1423.58
cze,2008,1368.14
cze,2009,1300.41
cze,2010,1245.18
cze,2011,1195.22
cze,2012,1143.96
cze,2013,1103.34
cze,2014,1069.43
cze,2015,1037.31
cze,2016,1022.52
deu,1990,12518.67
deu,1991,12361.16
deu,1992,11979.94
deu,1993,11561.93
deu,1994,11163.97
deu,1995,10716.01
deu,1996,10303.77
deu,1997,9956.82
deu,1998,9765.81
deu,1999,9229.72
deu,2000,8846.91
deu,2001,8412.78
deu,2002,8056.33
deu,2003,7695.66
deu,2004,7252.54
deu,2005,6873.22
deu,2006,6547.27
deu,2007,6281.32
deu,2008,5998.39
deu,2009,5764.68
deu,2010,5551.58
deu,2011,5424.95
deu,2012,5243.59
deu,2013,5125.35
deu,2014,5042.62
deu,2015,5064.52
deu,2016,5081.92
dji,1990,95.9
dji,1991,100.02
dji,1992,102.5
dji,1993,104.34
dji,1994,106.63
dji,1995,108.61
dji,1996,110.42
dji,1997,111.6
dji,1998,112.45
dji,1999,111.97
dji,2000,111.08
dji,2001,110.17
dji,2002,110.11
dji,2003,112.05
dji,2004,113.38
dji,2005,113.95
dji,2006,247.94
dji,2007,117.39
dji,2008,118.96
dji,2009,120.61
dji,2010,121.27
dji,2011,121.84
dji,2012,122.14
dji,2013,122.33
dji,2014,121.56
dji,2015,121.69
dji,2016,121.97
dma,1990,9.75
dma,1991,10.2
dma,1992,10.34
dma,1993,10.48
dma,1994,10.5
dma,1995,10.67
dma,1996,10.9
dma,1997,11.12
dma,1998,11.2
dma,1999,11.16
dma,2000,10.53
dma,2001,10.92
dma,2002,11.1
dma,2003,11.19
dma,2004,11.31
dma,2005,11.93
dma,2006,11.74
dma,2007,11.97
dma,2008,12.09
dma,2009,12.41
dma,2010,12.38
