geo,time,mean_years_in_school_women_55_to_64_years
ssd,1970,0.06
stp,1970,0.27
sur,1970,2.1
svk,1970,4.52
svn,1970,4.09
swe,1970,5.58
swz,1970,1.09
syc,1970,2.65
syr,1970,0.25
tcd,1970,0.03
tgo,1970,0.18
tha,1970,1.81
tjk,1970,3.21
tkm,1970,3.37
tls,1970,0.09
ton,1970,3.65
tto,1970,3.55
tun,1970,0.31
tur,1970,1.54
twn,1970,1.83
tza,1970,0.33
uga,1970,0.43
ukr,1970,4.06
ury,1970,4.03
usa,1970,9.87
uzb,1970,4.02
vct,1970,1.93
ven,1970,2.1
vnm,1970,1.6
vut,1970,1.61
wsm,1970,3.75
yem,1970,0.03
zaf,1970,3.29
zmb,1970,0.52
zwe,1970,1.28
afg,1971,0.06
ago,1971,0.2
alb,1971,3.17
and,1971,4.36
are,1971,0.5
arg,1971,4.16
arm,1971,4.75
atg,1971,6.29
aus,1971,6.53
aut,1971,5.64
aze,1971,4.34
bdi,1971,0.19
bel,1971,5.76
ben,1971,0.18
bfa,1971,0.04
bgd,1971,0.35
bgr,1971,4.99
bhr,1971,0.39
bhs,1971,4.47
bih,1971,2.57
blr,1971,4.81
blz,1971,2.62
bol,1971,1.29
bra,1971,1.53
brb,1971,1.99
brn,1971,3.74
btn,1971,0.31
bwa,1971,0.57
caf,1971,0.12
can,1971,7.92
che,1971,6.21
chl,1971,4.09
chn,1971,0.97
civ,1971,0.1
cmr,1971,0.23
cod,1971,0.53
cog,1971,0.3
col,1971,2.19
com,1971,0.07
cpv,1971,0.2
cri,1971,3.2
cub,1971,3.84
cyp,1971,3.22
cze,1971,6.14
deu,1971,5.37
dji,1971,0.15
dma,1971,3.69
dnk,1971,6.98
dom,1971,1.79
dza,1971,0.14
ecu,1971,2.41
egy,1971,0.6
eri,1971,0.09
esp,1971,2.6
est,1971,5.56
eth,1971,0.07
fin,1971,5.53
fji,1971,3
fra,1971,4.85
fsm,1971,3.77
gab,1971,0.89
gbr,1971,6.57
geo,1971,5.7
gha,1971,0.73
gin,1971,0.05
gmb,1971,0.19
gnb,1971,0.07
gnq,1971,0.53
grc,1971,3.13
grd,1971,1.99
gtm,1971,0.91
guy,1971,2.97
hnd,1971,1.41
hrv,1971,3.1
hti,1971,0.62
hun,1971,5.77
idn,1971,1
ind,1971,0.41
irl,1971,5.03
irn,1971,0.19
irq,1971,0.25
isl,1971,6.23
isr,1971,6.77
ita,1971,4.77
jam,1971,3.6
jor,1971,1.02
jpn,1971,6.37
kaz,1971,4.64
ken,1971,0.42
kgz,1971,4.59
khm,1971,0.55
kir,1971,1.95
kor,1971,2.89
kwt,1971,1.23
lao,1971,0.38
lbn,1971,1.94
lbr,1971,0.29
lby,1971,0.69
lca,1971,3.49
lka,1971,4.18
lso,1971,2.05
ltu,1971,4.3
lux,1971,4.83
lva,1971,5.78
mar,1971,0.13
mda,1971,3.91
mdg,1971,0.58
mdv,1971,1.22
mex,1971,1.87
mhl,1971,2.85
mkd,1971,3
mli,1971,0.06
mlt,1971,4.62
mmr,1971,0.89
mne,1971,3.99
mng,1971,3.08
moz,1971,0.4
mrt,1971,0.1
mus,1971,1.44
mwi,1971,0.43
mys,1971,0.92
nam,1971,1.29
ner,1971,0.03
nga,1971,0.44
nic,1971,1.2
nld,1971,6.04
nor,1971,6.42
npl,1971,0.08
nzl,1971,6.49
omn,1971,0.23
pak,1971,0.17
pan,1971,3.37
per,1971,2.37
phl,1971,3.15
png,1971,0.39
pol,1971,5.62
prk,1971,2.01
prt,1971,1.67
pry,1971,2.09
pse,1971,0.92
qat,1971,1.66
rou,1971,4.66
rus,1971,5.33
rwa,1971,0.19
sau,1971,0.34
sdn,1971,0.17
sen,1971,0.13
sgp,1971,1.18
slb,1971,0.74
sle,1971,0.2
slv,1971,1.92
som,1971,0.06
srb,1971,3.78
ssd,1971,0.06
stp,1971,0.28
sur,1971,2.17
svk,1971,4.64
svn,1971,4.2
swe,1971,5.72
swz,1971,1.13
syc,1971,2.72
syr,1971,0.26
tcd,1971,0.03
tgo,1971,0.19
tha,1971,1.87
tjk,1971,3.3
tkm,1971,3.47
tls,1971,0.1
ton,1971,3.75
tto,1971,3.65
tun,1971,0.33
tur,1971,1.57
twn,1971,1.9
tza,1971,0.35
uga,1971,0.44
ukr,1971,4.2
ury,1971,4.13
usa,1971,10.01
uzb,1971,4.13
vct,1971,1.99
ven,1971,2.16
vnm,1971,1.66
vut,1971,1.66
wsm,1971,3.86
yem,1971,0.03
zaf,1971,3.37
zmb,1971,0.54
zwe,1971,1.32
afg,1972,0.06
ago,1972,0.21
alb,1972,3.26
and,1972,4.47
are,1972,0.52
arg,1972,4.26
arm,1972,4.87
atg,1972,6.44
aus,1972,6.68
aut,1972,5.77
aze,1972,4.46
bdi,1972,0.2
bel,1972,5.89
ben,1972,0.19
bfa,1972,0.04
bgd,1972,0.36
bgr,1972,5.12
bhr,1972,0.41
bhs,1972,4.59
bih,1972,2.65
blr,1972,4.95
blz,1972,2.69
bol,1972,1.33
bra,1972,1.58
brb,1972,2.05
brn,1972,3.84
btn,1972,0.32
bwa,1972,0.6
caf,1972,0.12
can,1972,8.08
che,1972,6.35
chl,1972,4.19
chn,1972,1.01
civ,1972,0.1
cmr,1972,0.24
cod,1972,0.55
cog,1972,0.32
col,1972,2.26
com,1972,0.07
cpv,1972,0.21
cri,1972,3.29
cub,1972,3.93
cyp,1972,3.33
cze,1972,6.29
deu,1972,5.51
dji,1972,0.16
dma,1972,3.79
dnk,1972,7.14
dom,1972,1.85
dza,1972,0.15
ecu,1972,2.48
egy,1972,0.62
eri,1972,0.09
esp,1972,2.68
est,1972,5.7
eth,1972,0.08
fin,1972,5.67
fji,1972,3.09
fra,1972,4.96
fsm,1972,3.88
gab,1972,0.92
gbr,1972,6.72
geo,1972,5.84
gha,1972,0.76
gin,1972,0.05
gmb,1972,0.2
gnb,1972,0.07
gnq,1972,0.55
grc,1972,3.21
grd,1972,2.05
gtm,1972,0.94
guy,1972,3.05
hnd,1972,1.46
hrv,1972,3.19
hti,1972,0.64
hun,1972,5.9
idn,1972,1.04
ind,1972,0.42
irl,1972,5.16
irn,1972,0.2
irq,1972,0.27
isl,1972,6.38
isr,1972,6.92
ita,1972,4.88
jam,1972,3.69
jor,1972,1.06
jpn,1972,6.5
kaz,1972,4.77
ken,1972,0.44
kgz,1972,4.71
khm,1972,0.57
kir,1972,2
kor,1972,2.97
kwt,1972,1.29
lao,1972,0.39
lbn,1972,2
lbr,1972,0.3
lby,1972,0.71
lca,1972,3.59
lka,1972,4.26
lso,1972,2.11
ltu,1972,4.42
lux,1972,4.95
lva,1972,5.92
mar,1972,0.13
mda,1972,4.02
mdg,1972,0.6
mdv,1972,1.26
mex,1972,1.93
mhl,1972,2.94
mkd,1972,3.09
mli,1972,0.06
mlt,1972,4.72
mmr,1972,0.92
mne,1972,4.1
mng,1972,3.18
moz,1972,0.42
mrt,1972,0.1
mus,1972,1.49
mwi,1972,0.45
mys,1972,0.95
nam,1972,1.33
ner,1972,0.03
nga,1972,0.46
nic,1972,1.24
nld,1972,6.18
nor,1972,6.57
npl,1972,0.08
nzl,1972,6.64
omn,1972,0.23
pak,1972,0.18
pan,1972,3.46
per,1972,2.44
phl,1972,3.24
png,1972,0.4
pol,1972,5.75
prk,1972,2.08
prt,1972,1.72
pry,1972,2.15
pse,1972,0.96
qat,1972,1.72
rou,1972,4.78
rus,1972,5.47
rwa,1972,0.19
sau,1972,0.35
sdn,1972,0.18
sen,1972,0.14
sgp,1972,1.23
slb,1972,0.77
sle,1972,0.2
slv,1972,1.98
som,1972,0.07
srb,1972,3.89
ssd,1972,0.06
stp,1972,0.29
sur,1972,2.23
svk,1972,4.77
svn,1972,4.32
swe,1972,5.86
swz,1972,1.17
syc,1972,2.8
syr,1972,0.28
tcd,1972,0.04
tgo,1972,0.2
tha,1972,1.93
tjk,1972,3.4
tkm,1972,3.57
tls,1972,0.1
ton,1972,3.86
tto,1972,3.74
tun,1972,0.34
tur,1972,1.6
twn,1972,1.97
tza,1972,0.36
uga,1972,0.46
ukr,1972,4.35
ury,1972,4.24
usa,1972,10.14
uzb,1972,4.25
vct,1972,2.05
ven,1972,2.23
vnm,1972,1.71
vut,1972,1.72
wsm,1972,3.97
yem,1972,0.03
zaf,1972,3.45
zmb,1972,0.56
zwe,1972,1.36
afg,1973,0.06
ago,1973,0.22
alb,1973,3.36
and,1973,4.59
are,1973,0.55
arg,1973,4.37
arm,1973,5
atg,1973,6.58
aus,1973,6.82
aut,1973,5.89
aze,1973,4.58
bdi,1973,0.21
bel,1973,6.03
ben,1973,0.2
bfa,1973,0.04
bgd,1973,0.37
bgr,1973,5.26
bhr,1973,0.42
bhs,1973,4.71
bih,1973,2.73
blr,1973,5.08
blz,1973,2.77
bol,1973,1.38
bra,1973,1.63
brb,1973,2.11
brn,1973,3.94
btn,1973,0.33
bwa,1973,0.62
caf,1973,0.13
can,1973,8.23
che,1973,6.5
chl,1973,4.29
chn,1973,1.05
civ,1973,0.11
cmr,1973,0.25
cod,1973,0.57
cog,1973,0.33
col,1973,2.32
com,1973,0.07
cpv,1973,0.22
cri,1973,3.37
cub,1973,4.02
cyp,1973,3.44
cze,1973,6.44
deu,1973,5.65
dji,1973,0.16
dma,1973,3.89
dnk,1973,7.29
dom,1973,1.9
dza,1973,0.15
ecu,1973,2.56
egy,1973,0.65
eri,1973,0.09
esp,1973,2.76
est,1973,5.85
eth,1973,0.08
fin,1973,5.81
fji,1973,3.18
fra,1973,5.08
fsm,1973,3.98
gab,1973,0.96
gbr,1973,6.88
geo,1973,5.99
gha,1973,0.78
gin,1973,0.05
gmb,1973,0.21
gnb,1973,0.07
gnq,1973,0.56
grc,1973,3.3
grd,1973,2.11
gtm,1973,0.97
guy,1973,3.14
hnd,1973,1.5
hrv,1973,3.28
hti,1973,0.66
hun,1973,6.02
idn,1973,1.08
ind,1973,0.44
irl,1973,5.29
irn,1973,0.21
irq,1973,0.28
isl,1973,6.53
isr,1973,7.07
ita,1973,4.99
jam,1973,3.78
jor,1973,1.1
jpn,1973,6.64
kaz,1973,4.9
ken,1973,0.46
kgz,1973,4.84
khm,1973,0.59
kir,1973,2.06
kor,1973,3.05
kwt,1973,1.35
lao,1973,0.41
lbn,1973,2.07
lbr,1973,0.31
lby,1973,0.73
lca,1973,3.69
lka,1973,4.34
lso,1973,2.17
ltu,1973,4.54
lux,1973,5.08
lva,1973,6.07
mar,1973,0.14
mda,1973,4.13
mdg,1973,0.62
mdv,1973,1.3
mex,1973,1.99
mhl,1973,3.02
mkd,1973,3.18
mli,1973,0.06
mlt,1973,4.82
mmr,1973,0.95
mne,1973,4.21
mng,1973,3.27
moz,1973,0.43
mrt,1973,0.11
mus,1973,1.54
mwi,1973,0.47
mys,1973,0.99
nam,1973,1.37
ner,1973,0.03
nga,1973,0.48
nic,1973,1.28
nld,1973,6.32
nor,1973,6.72
npl,1973,0.08
nzl,1973,6.79
omn,1973,0.24
pak,1973,0.19
pan,1973,3.55
per,1973,2.52
phl,1973,3.34
png,1973,0.41
pol,1973,5.89
prk,1973,2.14
prt,1973,1.78
pry,1973,2.22
pse,1973,0.99
qat,1973,1.78
rou,1973,4.9
rus,1973,5.61
rwa,1973,0.2
sau,1973,0.36
sdn,1973,0.18
sen,1973,0.14
sgp,1973,1.27
slb,1973,0.79
sle,1973,0.21
slv,1973,2.04
som,1973,0.07
srb,1973,4
ssd,1973,0.06
stp,1973,0.3
sur,1973,2.3
svk,1973,4.89
svn,1973,4.44
swe,1973,6
swz,1973,1.22
syc,1973,2.87
syr,1973,0.29
tcd,1973,0.04
tgo,1973,0.2
tha,1973,1.99
tjk,1973,3.49
tkm,1973,3.67
tls,1973,0.1
ton,1973,3.96
tto,1973,3.85
tun,1973,0.35
tur,1973,1.63
twn,1973,2.05
tza,1973,0.37
uga,1973,0.48
ukr,1973,4.5
ury,1973,4.34
usa,1973,10.27
uzb,1973,4.36
vct,1973,2.11
ven,1973,2.3
vnm,1973,1.77
vut,1973,1.77
wsm,1973,4.08
yem,1973,0.03
zaf,1973,3.52
zmb,1973,0.59
zwe,1973,1.41
afg,1974,0.06
ago,1974,0.23
alb,1974,3.45
and,1974,4.71
are,1974,0.57
arg,1974,4.48
arm,1974,5.13
atg,1974,6.73
aus,1974,6.97
aut,1974,6.02
aze,1974,4.7
bdi,1974,0.22
bel,1974,6.16
ben,1974,0.2
bfa,1974,0.04
bgd,1974,0.38
bgr,1974,5.39
bhr,1974,0.44
bhs,1974,4.84
bih,1974,2.82
blr,1974,5.22
blz,1974,2.85
bol,1974,1.42
bra,1974,1.68
brb,1974,2.17
brn,1974,4.05
btn,1974,0.34
bwa,1974,0.64
caf,1974,0.13
can,1974,8.38
che,1974,6.65
chl,1974,4.39
chn,1974,1.09
civ,1974,0.11
cmr,1974,0.26
cod,1974,0.59
cog,1974,0.35
col,1974,2.39
com,1974,0.07
cpv,1974,0.23
cri,1974,3.46
cub,1974,4.11
cyp,1974,3.56
cze,1974,6.59
deu,1974,5.79
dji,1974,0.17
dma,1974,4
dnk,1974,7.44
dom,1974,1.96
dza,1974,0.16
ecu,1974,2.64
egy,1974,0.67
eri,1974,0.1
esp,1974,2.85
est,1974,5.99
eth,1974,0.08
fin,1974,5.95
fji,1974,3.27
fra,1974,5.2
fsm,1974,4.09
gab,1974,0.99
gbr,1974,7.03
geo,1974,6.13
gha,1974,0.81
gin,1974,0.06
gmb,1974,0.22
gnb,1974,0.07
gnq,1974,0.58
grc,1974,3.4
grd,1974,2.17
gtm,1974,1.01
guy,1974,3.23
hnd,1974,1.55
hrv,1974,3.38
hti,1974,0.68
hun,1974,6.15
idn,1974,1.11
ind,1974,0.46
irl,1974,5.43
irn,1974,0.23
irq,1974,0.3
isl,1974,6.68
isr,1974,7.22
ita,1974,5.1
jam,1974,3.87
jor,1974,1.15
jpn,1974,6.78
kaz,1974,5.03
ken,1974,0.47
kgz,1974,4.97
khm,1974,0.61
kir,1974,2.11
kor,1974,3.13
kwt,1974,1.4
lao,1974,0.42
lbn,1974,2.13
lbr,1974,0.32
lby,1974,0.76
lca,1974,3.79
lka,1974,4.42
lso,1974,2.24
ltu,1974,4.66
lux,1974,5.21
lva,1974,6.22
mar,1974,0.14
mda,1974,4.25
mdg,1974,0.64
mdv,1974,1.34
mex,1974,2.05
mhl,1974,3.11
mkd,1974,3.27
mli,1974,0.06
mlt,1974,4.92
mmr,1974,0.98
mne,1974,4.33
mng,1974,3.37
moz,1974,0.45
mrt,1974,0.11
mus,1974,1.59
mwi,1974,0.48
mys,1974,1.03
nam,1974,1.42
ner,1974,0.03
nga,1974,0.5
nic,1974,1.32
nld,1974,6.46
nor,1974,6.87
npl,1974,0.08
nzl,1974,6.95
omn,1974,0.25
pak,1974,0.19
pan,1974,3.65
per,1974,2.59
phl,1974,3.44
png,1974,0.43
pol,1974,6.02
prk,1974,2.21
prt,1974,1.83
pry,1974,2.29
pse,1974,1.03
qat,1974,1.84
rou,1974,5.01
rus,1974,5.75
rwa,1974,0.21
sau,1974,0.37
sdn,1974,0.19
sen,1974,0.15
sgp,1974,1.32
slb,1974,0.83
sle,1974,0.22
slv,1974,2.1
som,1974,0.07
srb,1974,4.11
ssd,1974,0.06
stp,1974,0.31
sur,1974,2.37
svk,1974,5.02
svn,1974,4.56
swe,1974,6.15
swz,1974,1.27
syc,1974,2.95
syr,1974,0.3
tcd,1974,0.04
tgo,1974,0.21
tha,1974,2.05
tjk,1974,3.59
tkm,1974,3.77
tls,1974,0.11
ton,1974,4.07
tto,1974,3.95
tun,1974,0.37
tur,1974,1.67
twn,1974,2.13
tza,1974,0.38
uga,1974,0.49
ukr,1974,4.66
ury,1974,4.45
usa,1974,10.4
uzb,1974,4.48
vct,1974,2.17
ven,1974,2.37
vnm,1974,1.83
vut,1974,1.83
wsm,1974,4.2
yem,1974,0.03
zaf,1974,3.6
zmb,1974,0.61
zwe,1974,1.45
afg,1975,0.07
ago,1975,0.23
alb,1975,3.55
and,1975,4.84
are,1975,0.6
arg,1975,4.59
arm,1975,5.26
atg,1975,6.88
aus,1975,7.11
aut,1975,6.14
aze,1975,4.83
bdi,1975,0.22
bel,1975,6.3
ben,1975,0.21
bfa,1975,0.04
bgd,1975,0.4
bgr,1975,5.53
bhr,1975,0.47
bhs,1975,4.96
bih,1975,2.91
blr,1975,5.36
blz,1975,2.94
bol,1975,1.47
bra,1975,1.73
brb,1975,2.24
brn,1975,4.16
btn,1975,0.35
bwa,1975,0.67
caf,1975,0.14
can,1975,8.54
che,1975,6.81
chl,1975,4.49
chn,1975,1.13
civ,1975,0.11
cmr,1975,0.28
cod,1975,0.61
cog,1975,0.36
col,1975,2.46
com,1975,0.08
cpv,1975,0.23
cri,1975,3.55
cub,1975,4.2
cyp,1975,3.67
cze,1975,6.75
deu,1975,5.94
dji,1975,0.17
dma,1975,4.11
dnk,1975,7.6
dom,1975,2.02
dza,1975,0.16
ecu,1975,2.71
egy,1975,0.7
eri,1975,0.1
esp,1975,2.93
est,1975,6.14
eth,1975,0.08
fin,1975,6.09
fji,1975,3.37
fra,1975,5.33
fsm,1975,4.21
gab,1975,1.03
gbr,1975,7.19
geo,1975,6.28
gha,1975,0.85
gin,1975,0.06
gmb,1975,0.22
gnb,1975,0.08
gnq,1975,0.6
grc,1975,3.49
grd,1975,2.24
gtm,1975,1.04
guy,1975,3.32
hnd,1975,1.6
hrv,1975,3.48
hti,1975,0.7
hun,1975,6.27
idn,1975,1.15
ind,1975,0.47
irl,1975,5.57
irn,1975,0.24
irq,1975,0.32
isl,1975,6.83
isr,1975,7.37
ita,1975,5.21
jam,1975,3.97
jor,1975,1.19
jpn,1975,6.91
kaz,1975,5.16
ken,1975,0.49
kgz,1975,5.1
khm,1975,0.63
kir,1975,2.17
kor,1975,3.22
kwt,1975,1.47
lao,1975,0.44
lbn,1975,2.2
lbr,1975,0.33
lby,1975,0.78
lca,1975,3.89
lka,1975,4.5
lso,1975,2.3
ltu,1975,4.79
lux,1975,5.34
lva,1975,6.37
mar,1975,0.15
mda,1975,4.36
mdg,1975,0.67
mdv,1975,1.38
mex,1975,2.11
mhl,1975,3.2
mkd,1975,3.36
mli,1975,0.07
mlt,1975,5.02
mmr,1975,1.01
mne,1975,4.44
mng,1975,3.47
moz,1975,0.47
mrt,1975,0.12
mus,1975,1.64
mwi,1975,0.5
mys,1975,1.07
nam,1975,1.46
ner,1975,0.03
nga,1975,0.52
nic,1975,1.36
nld,1975,6.61
nor,1975,7.02
npl,1975,0.09
nzl,1975,7.1
omn,1975,0.26
pak,1975,0.2
pan,1975,3.74
per,1975,2.67
phl,1975,3.54
png,1975,0.44
pol,1975,6.16
prk,1975,2.28
prt,1975,1.89
pry,1975,2.36
pse,1975,1.07
qat,1975,1.9
rou,1975,5.13
rus,1975,5.89
rwa,1975,0.22
sau,1975,0.39
sdn,1975,0.2
sen,1975,0.15
sgp,1975,1.37
slb,1975,0.86
sle,1975,0.23
slv,1975,2.16
som,1975,0.07
srb,1975,4.22
ssd,1975,0.07
stp,1975,0.32
sur,1975,2.44
svk,1975,5.15
svn,1975,4.68
swe,1975,6.29
swz,1975,1.31
syc,1975,3.03
syr,1975,0.32
tcd,1975,0.04
tgo,1975,0.22
tha,1975,2.12
tjk,1975,3.69
tkm,1975,3.87
tls,1975,0.11
ton,1975,4.18
tto,1975,4.05
tun,1975,0.39
tur,1975,1.7
twn,1975,2.21
tza,1975,0.4
uga,1975,0.51
ukr,1975,4.82
ury,1975,4.56
usa,1975,10.52
uzb,1975,4.6
vct,1975,2.24
ven,1975,2.45
vnm,1975,1.89
vut,1975,1.89
wsm,1975,4.32
yem,1975,0.03
zaf,1975,3.67
zmb,1975,0.63
zwe,1975,1.5
afg,1976,0.07
ago,1976,0.24
alb,1976,3.65
and,1976,4.96
are,1976,0.62
arg,1976,4.7
arm,1976,5.39
atg,1976,7.03
aus,1976,7.26
aut,1976,6.27
aze,1976,4.95
bdi,1976,0.23
bel,1976,6.44
ben,1976,0.22
bfa,1976,0.04
bgd,1976,0.41
bgr,1976,5.67
bhr,1976,0.49
bhs,1976,5.09
bih,1976,2.99
blr,1976,5.5
blz,1976,3.02
bol,1976,1.51
bra,1976,1.78
brb,1976,2.31
brn,1976,4.27
btn,1976,0.36
bwa,1976,0.7
caf,1976,0.14
can,1976,8.69
che,1976,6.96
chl,1976,4.6
chn,1976,1.17
civ,1976,0.12
cmr,1976,0.29
cod,1976,0.63
cog,1976,0.38
col,1976,2.53
com,1976,0.08
cpv,1976,0.24
cri,1976,3.64
cub,1976,4.29
cyp,1976,3.8
cze,1976,6.9
deu,1976,6.08
dji,1976,0.18
dma,1976,4.22
dnk,1976,7.76
dom,1976,2.09
dza,1976,0.17
ecu,1976,2.8
egy,1976,0.73
eri,1976,0.1
esp,1976,3.02
est,1976,6.3
eth,1976,0.09
fin,1976,6.24
fji,1976,3.47
fra,1976,5.45
fsm,1976,4.32
gab,1976,1.07
gbr,1976,7.34
geo,1976,6.44
gha,1976,0.88
gin,1976,0.06
gmb,1976,0.23
gnb,1976,0.08
gnq,1976,0.62
grc,1976,3.59
grd,1976,2.31
gtm,1976,1.07
guy,1976,3.42
hnd,1976,1.65
hrv,1976,3.58
hti,1976,0.72
hun,1976,6.4
idn,1976,1.19
ind,1976,0.49
irl,1976,5.7
irn,1976,0.25
irq,1976,0.33
isl,1976,6.98
isr,1976,7.52
ita,1976,5.32
jam,1976,4.06
jor,1976,1.24
jpn,1976,7.05
kaz,1976,5.3
ken,1976,0.51
kgz,1976,5.23
khm,1976,0.65
kir,1976,2.23
kor,1976,3.31
kwt,1976,1.53
lao,1976,0.45
lbn,1976,2.27
lbr,1976,0.34
lby,1976,0.81
lca,1976,4
lka,1976,4.58
lso,1976,2.37
ltu,1976,4.92
lux,1976,5.47
lva,1976,6.52
mar,1976,0.15
mda,1976,4.49
mdg,1976,0.69
mdv,1976,1.41
mex,1976,2.17
mhl,1976,3.29
mkd,1976,3.45
mli,1976,0.07
mlt,1976,5.12
mmr,1976,1.04
mne,1976,4.56
mng,1976,3.58
moz,1976,0.5
mrt,1976,0.12
mus,1976,1.69
mwi,1976,0.52
mys,1976,1.11
nam,1976,1.51
ner,1976,0.03
nga,1976,0.54
nic,1976,1.41
nld,1976,6.75
nor,1976,7.18
npl,1976,0.09
nzl,1976,7.26
omn,1976,0.27
pak,1976,0.21
pan,1976,3.84
per,1976,2.75
phl,1976,3.65
png,1976,0.46
pol,1976,6.3
prk,1976,2.35
prt,1976,1.95
pry,1976,2.43
pse,1976,1.11
qat,1976,1.96
rou,1976,5.25
rus,1976,6.04
rwa,1976,0.23
sau,1976,0.4
sdn,1976,0.2
sen,1976,0.16
sgp,1976,1.42
slb,1976,0.89
sle,1976,0.23
slv,1976,2.22
som,1976,0.08
srb,1976,4.33
ssd,1976,0.07
stp,1976,0.33
sur,1976,2.52
svk,1976,5.29
svn,1976,4.8
swe,1976,6.44
swz,1976,1.36
syc,1976,3.11
syr,1976,0.33
tcd,1976,0.04
tgo,1976,0.23
tha,1976,2.19
tjk,1976,3.8
tkm,1976,3.98
tls,1976,0.11
ton,1976,4.29
tto,1976,4.16
tun,1976,0.4
tur,1976,1.73
twn,1976,2.3
tza,1976,0.41
uga,1976,0.53
ukr,1976,4.99
ury,1976,4.67
usa,1976,10.63
uzb,1976,4.73
vct,1976,2.31
ven,1976,2.53
vnm,1976,1.95
vut,1976,1.95
wsm,1976,4.44
yem,1976,0.04
zaf,1976,3.75
zmb,1976,0.66
zwe,1976,1.55
afg,1977,0.07
ago,1977,0.25
alb,1977,3.75
and,1977,5.09
are,1977,0.65
arg,1977,4.82
arm,1977,5.53
atg,1977,7.19
aus,1977,7.41
aut,1977,6.4
aze,1977,5.08
bdi,1977,0.24
bel,1977,6.58
ben,1977,0.23
bfa,1977,0.04
bgd,1977,0.43
bgr,1977,5.81
bhr,1977,0.51
bhs,1977,5.22
bih,1977,3.09
blr,1977,5.65
blz,1977,3.11
bol,1977,1.56
bra,1977,1.84
brb,1977,2.37
brn,1977,4.39
btn,1977,0.37
bwa,1977,0.73
caf,1977,0.15
can,1977,8.84
che,1977,7.12
chl,1977,4.7
chn,1977,1.22
civ,1977,0.12
cmr,1977,0.31
cod,1977,0.65
cog,1977,0.4
col,1977,2.6
com,1977,0.08
cpv,1977,0.25
cri,1977,3.73
cub,1977,4.38
cyp,1977,3.92
cze,1977,7.06
deu,1977,6.23
dji,1977,0.19
dma,1977,4.33
dnk,1977,7.92
dom,1977,2.15
dza,1977,0.17
ecu,1977,2.88
egy,1977,0.76
