geo,time,economical_infrastructure_aid_given_percent_of_aid
jpn,1977,41.28325
jpn,1978,39.84099
jpn,1979,34.97336
jpn,1980,50.18671
jpn,1981,30.06608
jpn,1982,44.05648
jpn,1983,43.5225
jpn,1984,28.21612
jpn,1985,39.52536
jpn,1986,34.4207
jpn,1987,48.96377
jpn,1988,38.62957
jpn,1989,31.46596
jpn,1990,30.11992
jpn,1991,45.09579
jpn,1992,28.87095
jpn,1993,35.60657
jpn,1994,41.64009
jpn,1995,45.05026
jpn,1996,40.99612
jpn,1997,44.74217
jpn,1998,37.79554
jpn,1999,31.50865
jpn,2000,31.95132
jpn,2001,33.99091
jpn,2002,37.6906
jpn,2003,21.72271
jpn,2004,31.34792
jpn,2005,23.33968
jpn,2006,25.44353
jpn,2007,23.78711
jpn,2008,36.27182
jpn,2009,33.51342
jpn,2010,48.00225
jpn,2011,39.92236
jpn,2012,40.60687
jpn,2013,41.36361
jpn,2014,48.90161
kaz,2013,1.48976
kaz,2014,0.6647
kor,1987,93.81581
kor,1988,82.74789
kor,1989,67.19788
kor,1990,91.28147
kor,1991,24.94575
kor,1992,12.33721
kor,1993,35.07878
kor,1995,60.64344
kor,1997,30.24643
kor,1998,48.19649
kor,1999,33.31079
kor,2000,47.66199
kor,2001,42.6344
kor,2002,28.13264
kor,2003,34.38031
kor,2004,23.39776
kor,2005,20.99769
kor,2006,25.30668
kor,2007,38.24875
kor,2008,37.42504
kor,2009,60.45112
kor,2010,33.72926
kor,2011,36.79727
kor,2012,27.85312
kor,2013,25.16656
kor,2014,34.18029
ltu,2014,0
lux,1992,6.06958
lux,1993,4.58639
lux,1995,5.84573
lux,1996,5.84107
lux,1997,2.04098
lux,1998,2.18617
lux,1999,1.98696
lux,2004,2.43815
lux,2005,2.94207
lux,2006,3.16657
lux,2007,8.34535
lux,2008,7.10036
lux,2009,5.15256
lux,2010,6.24745
lux,2011,8.02887
lux,2012,8.48038
lux,2013,8.60664
lux,2014,8.77076
nld,1968,2.5529
nld,1969,28.31817
nld,1970,8.89539
nld,1971,7.29244
nld,1972,7.77527
nld,1973,7.47488
nld,1974,7.93509
nld,1975,6.94859
nld,1976,19.78306
nld,1977,17.19205
nld,1978,8.8039
nld,1979,13.61244
nld,1980,23.78753
nld,1981,14.41281
nld,1982,15.93106
nld,1983,13.9236
nld,1984,14.65269
nld,1985,14.70048
nld,1986,16.26923
nld,1987,16.74489
nld,1988,19.11033
nld,1989,20.24037
nld,1990,8.99543
nld,1991,2.37087
nld,1992,6.30929
nld,1993,5.91663
nld,1994,6.18953
nld,1995,11.85912
nld,1996,9.01515
nld,1997,6.09415
nld,1998,6.54959
nld,1999,4.07938
nld,2000,4.22064
nld,2001,6.80049
nld,2002,6.83378
nld,2003,6.83393
nld,2004,14.58701
nld,2005,8.78558
nld,2006,6.46457
nld,2007,11.37648
nld,2008,7.88869
nld,2009,8.13875
nld,2010,4.09708
nld,2011,21.28144
nld,2012,8.51058
nld,2013,6.29709
nld,2014,22.57662
nor,1967,0.51772
nor,1968,0.35478
nor,1969,15.27981
nor,1970,10.87932
nor,1971,11.25883
nor,1972,10.25478
nor,1973,8.969
nor,1974,19.44061
nor,1975,9.51736
nor,1976,25.72172
nor,1977,32.81821
nor,1978,25.3439
nor,1979,29.14359
nor,1980,31.86099
nor,1981,16.28739
nor,1982,23.32822
nor,1983,26.50656
nor,1984,24.77221
nor,1985,26.18465
nor,1986,15.35686
nor,1987,13.91379
nor,1988,13.92008
nor,1989,7.95011
nor,1990,24.81356
nor,1991,35.48327
nor,1992,12.51687
nor,1993,21.66571
nor,1994,8.95557
nor,1995,23.14555
nor,1996,14.26334
nor,1997,11.8324
nor,1998,9.68253
nor,1999,6.51636
nor,2000,10.48897
nor,2001,13.79452
nor,2002,6.71683
nor,2003,7.71938
nor,2004,8.52192
nor,2005,8.25742
nor,2006,7.91731
nor,2007,14.14913
nor,2008,9.51367
nor,2009,5.6896
nor,2010,7.31759
nor,2011,12.94118
nor,2012,10.15426
nor,2013,10.56265
nor,2014,10.51682
nzl,1973,20.27493
nzl,1974,28.01482
nzl,1975,30.93078
nzl,1976,37.43493
nzl,1977,16.40444
nzl,1978,20.77639
nzl,1979,25.65796
nzl,1980,28.17051
nzl,1981,22.5885
nzl,1982,25.83046
nzl,1983,29.09806
nzl,1984,33.46168
nzl,1985,28.73563
nzl,1986,14.35907
nzl,1987,5.19617
nzl,1988,2.92661
nzl,1990,0.06496
nzl,1991,4.08257
nzl,1992,4.49412
nzl,1993,3.84956
nzl,1994,8.62137
nzl,1995,8.6239
nzl,1998,4.81059
nzl,1999,5.32214
nzl,2000,3.75351
nzl,2001,3.99768
nzl,2002,4.64627
nzl,2003,3.60048
nzl,2004,3.03114
nzl,2005,1.21585
nzl,2006,4.81905
nzl,2007,5.27765
nzl,2008,3.40869
nzl,2009,8.46999
nzl,2010,6.58435
nzl,2011,11.59856
nzl,2012,15.71991
nzl,2013,16.01248
nzl,2014,19.62452
pol,2013,3.11482
pol,2014,0.5962
prt,1992,4.6578
prt,1994,8.09597
prt,1995,4.80384
prt,1996,7.3499
prt,1997,6.509
prt,1998,19.11613
prt,1999,6.64054
prt,2000,4.14048
prt,2001,11.20936
prt,2002,4.63685
prt,2003,2.49564
prt,2004,0.94506
prt,2005,13.09793
prt,2006,12.18074
prt,2007,11.44837
prt,2008,13.11754
prt,2009,8.64551
prt,2010,19.67206
prt,2011,10.50361
prt,2012,5.13659
prt,2013,6.97558
prt,2014,16.72523
svk,2013,1.70092
svk,2014,1.20275
svn,2012,2.67775
svn,2013,4.22946
svn,2014,1.42653
swe,1967,4.73943
swe,1968,19.39026
swe,1969,66.5482
swe,1970,12.50842
swe,1971,6.42636
swe,1972,9.71536
swe,1973,1.45479
swe,1974,2.74862
swe,1975,2.08868
swe,1976,2.90561
swe,1977,5.87061
swe,1978,2.69607
swe,1979,2.69404
swe,1980,1.98168
swe,1981,6.3615
swe,1982,6.64088
swe,1983,4.96668
swe,1984,14.58783
swe,1985,20.8685
swe,1986,17.23269
swe,1987,12.29779
swe,1988,7.60835
swe,1989,22.46398
swe,1990,15.33146
swe,1991,10.91133
swe,1992,10.40522
swe,1993,14.28185
swe,1994,11.53126
swe,1995,10.86477
swe,1996,13.02392
swe,1997,15.88366
swe,1998,9.11167
swe,1999,9.01715
swe,2000,7.97791
swe,2001,11.07864
swe,2002,6.90732
swe,2003,8.79903
swe,2004,7.08994
swe,2005,5.88562
swe,2006,4.9193
swe,2007,5.97455
swe,2008,6.34721
swe,2009,7.25707
swe,2010,4.99332
swe,2011,5.62902
swe,2012,6.66152
swe,2013,4.30648
swe,2014,4.33791
tur,2001,5.80506
tur,2002,9.21302
tur,2003,0.75901
tur,2004,1.99006
tur,2005,1.4878
tur,2006,7.58311
tur,2007,7.79874
tur,2008,8.96888
tur,2009,5.68881
tur,2010,2.57596
tur,2011,2.73829
tur,2012,0.82965
tur,2013,1.4345
tur,2014,1.91129
usa,1967,36.42016
usa,1968,27.57828
usa,1969,2.03713
usa,1970,3.80017
usa,1971,2.44458
usa,1972,3.03138
usa,1973,5.26768
usa,1975,1.75351
usa,1976,2.60889
usa,1978,9.75888
usa,1979,10.95174
usa,1980,3.49208
usa,1981,6.00563
usa,1982,4.51923
usa,1983,3.85973
usa,1984,5.34432
usa,1985,4.11651
usa,1986,3.68161
usa,1987,4.83077
usa,1988,2.89829
usa,1989,4.62831
usa,1990,2.79885
usa,1991,3.53665
usa,1992,6.15793
usa,1993,5.38604
usa,1994,17.35578
usa,1995,9.02052
usa,1996,8.73174
usa,1997,14.06673
usa,1998,7.30758
usa,1999,12.87208
usa,2000,13.78298
usa,2001,3.59151
usa,2002,5.17352
usa,2003,2.22139
usa,2004,19.86837
usa,2005,8.82554
usa,2006,13.42207
usa,2007,12.62652
usa,2008,14.33098
usa,2009,9.01085
usa,2010,8.87767
usa,2011,6.53778
usa,2012,6.01468
usa,2013,8.08143
usa,2014,4.44691
