geo,time,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt
arg,1965,11132.03381
arg,1966,10996.19859
arg,1967,11143.69157
arg,1968,11554.91721
arg,1969,12432.56107
arg,1970,12636.01621
arg,1971,12899.71367
arg,1972,12946.33886
arg,1973,13201.95445
arg,1974,13681.66397
arg,1975,13380.06232
arg,1976,13171.21643
arg,1977,13803.08891
arg,1978,13162.81398
arg,1979,13879.48093
arg,1980,13870.14479
arg,1981,12917.73783
arg,1982,12314.95669
arg,1983,12620.82988
arg,1984,12673.36352
arg,1985,11610.2438
arg,1986,12250.78298
arg,1987,12372.91978
arg,1988,11952.35004
arg,1989,10953.18754
arg,1990,10652.64535
arg,1991,11606.14937
arg,1992,12626.66004
arg,1993,13236.78329
arg,1994,13828.02513
arg,1995,13266.93123
arg,1996,13832.21636
arg,1997,14781.26793
arg,1998,15177.72626
arg,1999,14501.24917
arg,2000,14227.89364
arg,2001,13450.31552
arg,2002,11852.78129
arg,2003,12758.77818
arg,2004,13760.23277
arg,2005,14869.80007
arg,2006,15946.83066
arg,2007,17039.98381
arg,2008,17384.77376
arg,2009,17215.78637
arg,2010,18649.03285
arg,2011,20003.04113
arg,2012,19952.84697
arg,2013,20314.73064
arg,2014,20200.29752
arm,1990,4570.57544
arm,1991,4074.47155
arm,1992,2416.05849
arm,1993,2255.37478
arm,1994,2433.09212
arm,1995,2654.63736
arm,1996,2855.33375
arm,1997,2983.795
arm,1998,3228.21881
arm,1999,3353.92443
arm,2000,3572.12102
arm,2001,3934.0399
arm,2002,4545.12094
arm,2003,5201.77783
arm,2004,5766.11305
arm,2005,6589.72458
arm,2006,7491.12993
arm,2007,8561.14965
arm,2008,9196.22995
arm,2009,7918.71031
arm,2010,8101.25115
arm,2011,8465.20131
arm,2012,9040.21411
arm,2013,9310.40049
arm,2014,9585.64849
atg,1970,6151.35944
atg,1971,6514.70339
atg,1972,6905.96786
atg,1973,7408.56188
atg,1974,7584.50651
atg,1975,7106.52878
atg,1976,6421.07521
atg,1977,6845.65038
atg,1978,7058.56373
atg,1979,7813.99402
atg,1980,8367.67674
atg,1981,8850.69007
atg,1982,8988.52752
atg,1983,9743.7636
atg,1984,10641.7816
atg,1985,11661.46734
atg,1986,12865.75179
atg,1987,14233.31787
atg,1988,15543.28894
atg,1989,16510.41212
atg,1990,17024.40542
atg,1991,17253.97719
atg,1992,17172.63195
atg,1993,17679.68905
atg,1994,18383.347
atg,1995,17119.15534
atg,1996,17757.25877
atg,1997,18213.57946
atg,1998,18567.88714
atg,1999,18791.67641
atg,2000,18619.546
atg,2001,17722.60393
atg,2002,17999.66645
atg,2003,18858.17339
atg,2004,19657.33116
atg,2005,20639.22973
atg,2006,23147.11812
atg,2007,25066.53994
atg,2008,24804.3042
atg,2009,21578.66053
atg,2010,19813.86601
atg,2011,19264.51269
atg,2012,19832.55065
atg,2013,19601.44263
atg,2014,20230.35299
aus,1950,14223.14046
aus,1951,14168.00792
aus,1952,13305.70603
aus,1953,14471.59704
aus,1954,15273.17783
aus,1955,15510.99285
aus,1956,15180.83319
aus,1957,15174.78527
aus,1958,15872.86389
aus,1959,16485.28281
aus,1960,16494.95242
aus,1961,16345.15743
aus,1962,17055.65829
aus,1963,17865.31936
aus,1964,18628.0154
aus,1965,18675.47001
aus,1966,19462.96432
aus,1967,20088.44628
aus,1968,21119.929
aus,1969,22152.21449
aus,1970,22519.9994
aus,1971,22963.53306
aus,1972,23183.52111
aus,1973,23798.43221
aus,1974,23812.32059
aus,1975,24134.86957
aus,1976,24716.65288
aus,1977,24663.34943
aus,1978,25382.85371
aus,1979,25862.42029
aus,1980,26411.20057
aus,1981,26940.8176
aus,1982,25985.39261
aus,1983,26802.93435
aus,1984,27792.10227
aus,1985,28484.338
aus,1986,28754.49865
aus,1987,29922.10881
aus,1988,30579.73774
aus,1989,31164.14864
aus,1990,30581.97198
aus,1991,30299.74544
aus,1992,31143.91306
aus,1993,32038.17582
aus,1994,32921.98052
aus,1995,33857.93999
aus,1996,34821.23312
aus,1997,35981.81243
aus,1998,37386.20556
aus,1999,38427.61725
aus,2000,38758.12316
aus,2001,39835.43723
aus,2002,40629.23005
aus,2003,41844.40801
aus,2004,42649.57425
aus,2005,43299.36937
aus,2006,44203.75056
aus,2007,45032.32488
aus,2008,44966.71626
aus,2009,45006.00923
aus,2010,45235.94267
aus,2011,46132.30347
aus,2012,46529.46408
aus,2013,46977.66031
aus,2014,47543.8084
aut,1950,6668.6102
aut,1951,7081.44882
aut,1952,7061.71301
aut,1953,7288.75362
aut,1954,7881.47919
aut,1955,8775.49744
aut,1956,9309.11695
aut,1957,9830.55621
aut,1958,10158.85838
aut,1959,10417.43466
aut,1960,11316.47432
aut,1961,11843.64916
aut,1962,12005.5367
aut,1963,12452.36269
aut,1964,13121.06321
aut,1965,13380.65511
aut,1966,14028.47477
aut,1967,14376.82603
aut,1968,14921.76138
aut,1969,15824.26524
aut,1970,16887.47612
aut,1971,17671.64077
aut,1972,18693.81019
aut,1973,19542.24199
aut,1974,20263.58752
aut,1975,20161.83577
aut,1976,21078.01634
aut,1977,22162.75219
aut,1978,22143.40511
aut,1979,23361.52473
aut,1980,23792.98856
aut,1981,23776.34205
aut,1982,24263.04885
aut,1983,24982.38373
aut,1984,24982.60578
aut,1985,25582.86272
aut,1986,26137.50684
aut,1987,26446.14205
aut,1988,27250.64938
aut,1989,28209.78929
aut,1990,29294.47724
aut,1991,30112.8917
aut,1992,30514.11811
aut,1993,30436.15292
aut,1994,30950.16806
aut,1995,31604.8476
aut,1996,32251.10347
aut,1997,32901.37037
aut,1998,34039.0564
aut,1999,35218.09243
aut,2000,36323.30158
aut,2001,36686.2947
aut,2002,37129.14285
aut,2003,37222.88831
aut,2004,38038.08053
aut,2005,38671.96314
aut,2006,39800.98186
aut,2007,41083.80294
aut,2008,41568.37963
aut,2009,39846.17727
aut,2010,40466.47152
aut,2011,41446.83307
aut,2012,41603.07869
aut,2013,41581.89202
aut,2014,41582.11068
aze,1990,9028.40878
aze,1991,8823.36136
aze,1992,6720.75877
aze,1993,5088.853
aze,1994,4031.12551
aze,1995,3510.98051
aze,1996,3518.12238
aze,1997,3689.70426
aze,1998,4025.49767
aze,1999,4289.14418
aze,2000,4724.05698
aze,2001,5142.49443
aze,2002,5570.15344
aze,2003,6072.08798
aze,2004,6559.72903
aze,2005,8298.7574
aze,2006,11031.82412
aze,2007,13681.01083
aze,2008,14950.29317
aze,2009,16147.54781
aze,2010,16671.98346
aze,2011,16176.15581
aze,2012,16279.71773
aze,2013,16987.71938
aze,2014,17192.7508
bdi,1960,414.03191
bdi,1961,345.34867
bdi,1962,366.00704
bdi,1963,381.79479
bdi,1964,396.15236
bdi,1965,404.79364
bdi,1966,410.41471
bdi,1967,457.73226
bdi,1968,446.92066
bdi,1969,431.26652
bdi,1970,521.72548
bdi,1971,530.9188
bdi,1972,493.57121
bdi,1973,522.39056
bdi,1974,513.75739
bdi,1975,506.43714
bdi,1976,548.98436
bdi,1977,586.01845
bdi,1978,600.07076
bdi,1979,594.50592
bdi,1980,568.44383
bdi,1981,613.65287
bdi,1982,594.26662
bdi,1983,595.3292
bdi,1984,576.98919
bdi,1985,624.21763
bdi,1986,626.76877
bdi,1987,630.44392
bdi,1988,639.31369
bdi,1989,628.54013
bdi,1990,632.14923
bdi,1991,648.95209
bdi,1992,645.4622
bdi,1993,587.65818
bdi,1994,558.93378
bdi,1995,510.94505
bdi,1996,460.00531
bdi,1997,455.49572
bdi,1998,469.25612
bdi,1999,456.72527
bdi,2000,443.02297
bdi,2001,440.63118
bdi,2002,446.74625
bdi,2003,426.9946
bdi,2004,430.6318
bdi,2005,412.08637
bdi,2006,419.47637
bdi,2007,430.61628
bdi,2008,472.21752
bdi,2009,587.49882
bdi,2010,656.66204
bdi,2011,719.35028
bdi,2012,787.08622
bdi,2013,795.67594
bdi,2014,806.04771
bel,1950,8692.14854
bel,1951,8978.57336
bel,1952,9142.22996
bel,1953,9393.10935
bel,1954,9761.06268
bel,1955,10051.91599
bel,1956,10304.1538
bel,1957,10428.26165
bel,1958,10300.05711
bel,1959,10602.63678
bel,1960,11190.10053
bel,1961,11696.27421
bel,1962,12246.04067
bel,1963,12689.41547
bel,1964,13458.26668
bel,1965,13807.55307
bel,1966,14128.40427
bel,1967,14597.03724
bel,1968,15219.79201
bel,1969,16124.1068
bel,1970,17154.25594
bel,1971,17745.57924
bel,1972,18634.44477
bel,1973,19737.23798
bel,1974,20529.89623
bel,1975,20221.35428
bel,1976,21323.88295
bel,1977,21415.15087
bel,1978,21981.40123
bel,1979,22457.88918
bel,1980,23432.24054
bel,1981,23343.66934
bel,1982,23465.4424
bel,1983,23524.49487
bel,1984,24088.96581
bel,1985,24466.04868
bel,1986,24885.85615
bel,1987,25428.13894
bel,1988,26587.3032
bel,1989,27453.32828
bel,1990,28240.90564
bel,1991,28663.854
bel,1992,28989.12407
bel,1993,28592.2685
bel,1994,29403.16151
bel,1995,30010.55584
bel,1996,30419.33311
bel,1997,31496.47406
bel,1998,32071.17272
bel,1999,33147.2587
bel,2000,34248.13603
bel,2001,34382.23082
bel,2002,34814.49331
bel,2003,34877.00636
bel,2004,35915.73043
bel,2005,36429.04537
bel,2006,37091.64262
bel,2007,38091.0095
bel,2008,38110.97959
bel,2009,36982.07409
bel,2010,37716.02113
bel,2011,38131.3791
bel,2012,37932.79962
bel,2013,37688.71286
bel,2014,37947.83311
ben,1959,1032.51512
ben,1960,1073.91456
ben,1961,1063.63034
ben,1962,1000.64403
ben,1963,1031.99987
ben,1964,1050.06838
ben,1965,1078.91254
ben,1966,1090.17841
ben,1967,1136.50293
ben,1968,1166.01912
ben,1969,1200.91994
ben,1970,1192.1087
ben,1971,1190.66411
ben,1972,1278.61087
ben,1973,1303.35972
ben,1974,1359.37916
ben,1975,1235.92144
ben,1976,1222.49154
ben,1977,1243.23462
ben,1978,1204.69918
ben,1979,1266.93212
ben,1980,1349.14259
ben,1981,1386.17607
ben,1982,1493.00687
ben,1983,1387.87765
ben,1984,1455.2672
ben,1985,1519.82834
ben,1986,1507.75193
ben,1987,1442.11658
ben,1988,1441.71983
ben,1989,1386.86286
ben,1990,1461.4783
ben,1991,1469.96359
ben,1992,1458.37035
ben,1993,1487.02573
ben,1994,1463.49082
ben,1995,1558.22043
ben,1996,1575.54159
ben,1997,1617.44994
ben,1998,1633.94931
ben,1999,1671.68729
ben,2000,1716.42161
ben,2001,1751.12704
ben,2002,1773.16183
ben,2003,1774.17846
ben,2004,1792.64181
ben,2005,1765.51096
ben,2006,1778.33608
ben,2007,1827.66693
ben,2008,1860.35427
ben,2009,1848.40931
ben,2010,1834.13157
ben,2011,1836.4299
ben,2012,1870.01499
ben,2013,1945.89073
ben,2014,2019.1241
bfa,1959,689.66314
bfa,1960,685.35866
bfa,1961,592.69377
bfa,1962,617.29714
bfa,1963,601.6311
bfa,1964,607.71586
bfa,1965,593.67976
bfa,1966,586.54353
bfa,1967,630.62896
bfa,1968,651.16252
bfa,1969,654.12914
bfa,1970,656.8205
bfa,1971,642.63437
bfa,1972,773.06785
bfa,1973,719.98445
bfa,1974,745.90424
bfa,1975,749.46291
bfa,1976,727.90164
bfa,1977,764.14746
bfa,1978,836.16293
bfa,1979,823.74827
bfa,1980,793.79733
bfa,1981,829.02486
bfa,1982,820.50335
bfa,1983,761.73944
bfa,1984,726.70455
bfa,1985,768.53147
bfa,1986,808.41621
bfa,1987,785.74793
bfa,1988,809.80034
bfa,1989,805.69637
bfa,1990,779.77719
bfa,1991,828.06707
bfa,1992,807.90238
bfa,1993,813.57363
bfa,1994,802.06231
bfa,1995,824.95633
bfa,1996,890.84287
bfa,1997,921.10019
bfa,1998,961.08052
bfa,1999,992.65927
bfa,2000,983.09426
bfa,2001,1018.64284
bfa,2002,1032.9534
bfa,2003,1081.80892
bfa,2004,1097.59862
bfa,2005,1157.67026
bfa,2006,1193.40453
bfa,2007,1205.03167
bfa,2008,1236.35177
bfa,2009,1234.62574
bfa,2010,1298.97432
bfa,2011,1344.22868
bfa,2012,1389.2254
bfa,2013,1432.44292
bfa,2014,1460.91262
bgd,1959,1377.74422
bgd,1960,1426.6082
bgd,1961,1353.31139
bgd,1962,1425.25452
bgd,1963,1464.73539
bgd,1964,1429.20694
bgd,1965,1379.69595
bgd,1966,1382.34016
bgd,1967,1277.13998
bgd,1968,1314.67576
bgd,1969,1331.57381
bgd,1970,1400.95911
bgd,1971,1296.90444
bgd,1972,1096.51056
bgd,1973,1115.15542
bgd,1974,1201.48036
bgd,1975,1129.56882
bgd,1976,1165.97425
bgd,1977,1166.46032
bgd,1978,1214.88956
bgd,1979,1237.93421
bgd,1980,1213.98713
bgd,1981,1221.63141
bgd,1982,1203.98668
bgd,1983,1229.77879
bgd,1984,1262.45215
bgd,1985,1266.1426
bgd,1986,1286.03289
bgd,1987,1304.33641
bgd,1988,1307.01738
bgd,1989,1305.98484
bgd,1990,1358.60574
bgd,1991,1372.08656
bgd,1992,1398.16219
bgd,1993,1430.48369
bgd,1994,1457.1699
bgd,1995,1496.47771
bgd,1996,1532.52646
bgd,1997,1581.28267
bgd,1998,1629.71443
bgd,1999,1674.86244
bgd,2000,1740.1734
bgd,2001,1797.77116
bgd,2002,1843.36017
bgd,2003,1907.04577
bgd,2004,1994.3434
bgd,2005,2082.27397
bgd,2006,2191.04689
bgd,2007,2317.6461
bgd,2008,2429.51596
bgd,2009,2523.94026
bgd,2010,2634.50046
bgd,2011,2772.09851
bgd,2012,2917.66009
bgd,2013,3055.72164
bgd,2014,3201.81214
bgr,1970,4171.56736
bgr,1971,4432.10775
bgr,1972,4743.82786
bgr,1973,5102.98221
bgr,1974,5460.57935
bgr,1975,5915.58714
bgr,1976,6276.24729
bgr,1977,6648.37015
bgr,1978,6999.93288
bgr,1979,7443.54248
bgr,1980,7846.30921
bgr,1981,8206.71328
bgr,1982,8374.31717
bgr,1983,8639.98023
bgr,1984,8917.95715
bgr,1985,9151.26751
bgr,1986,9540.19838
bgr,1987,10132.54072
bgr,1988,11273.10342
bgr,1989,10951.73301
bgr,1990,10017.80523
bgr,1991,9251.15947
bgr,1992,8671.3523
bgr,1993,8643.9734
bgr,1994,8906.10336
bgr,1995,9263.32879
bgr,1996,8477.48751
bgr,1997,8461.61242
bgr,1998,8828.02452
bgr,1999,8364.87311
bgr,2000,8856.17663
bgr,2001,9309.32682
bgr,2002,9951.43031
bgr,2003,10542.57054
bgr,2004,11324.08593
bgr,2005,12238.557
bgr,2006,13164.4339
bgr,2007,14280.16924
bgr,2008,15196.46616
bgr,2009,14659.77405
bgr,2010,14772.24608
bgr,2011,15112.46086
bgr,2012,15255.08041
bgr,2013,15559.71252
bgr,2014,15913.11823
bhr,1970,39549.56228
bhr,1971,38782.7524
bhr,1972,41429.43947
bhr,1973,45176.83737
bhr,1974,46617.84475
bhr,1975,40181.0212
bhr,1976,49257.75429
bhr,1977,52109.66819
bhr,1978,50730.34369
bhr,1979,49532.55213
bhr,1980,48400.27958
bhr,1981,43465.0356
bhr,1982,38970.75196
bhr,1983,41154.36714
bhr,1984,42028.10388
bhr,1985,34253.24198
bhr,1986,33530.85659
bhr,1987,32992.09986
bhr,1988,34712.3694
bhr,1989,34378.98804
bhr,1990,34895.48231
bhr,1991,35503.80503
bhr,1992,37313.28166
bhr,1993,41103.43126
bhr,1994,39247.56195
bhr,1995,38972.01037
bhr,1996,39124.73943
bhr,1997,38824.69164
bhr,1998,39390.19184
bhr,1999,40247.2188
bhr,2000,41395.67682
bhr,2001,40714.99137
bhr,2002,40310.66202
bhr,2003,40810.43782
bhr,2004,41152.50757
bhr,2005,40946.85899
bhr,2006,40175.46453
bhr,2007,39872.96369
bhr,2008,38974.85088
bhr,2009,37260.20039
bhr,2010,36886.69609
bhr,2011,36372.33394
bhr,2012,36899.10434
bhr,2013,38437.94961
bhr,2014,39794.95665
bhs,1970,19589.88492
bhs,1971,19391.98761
bhs,1972,18295.30216
bhs,1973,19284.56424
bhs,1974,15740.66069
bhs,1975,13141.81704
bhs,1976,13534.96236
bhs,1977,14458.31255
bhs,1978,16148.54341
bhs,1979,19922.10393
bhs,1980,20750.60645
bhs,1981,18421.23097
bhs,1982,19220.6098
bhs,1983,19477.81737
bhs,1984,21770.98465
bhs,1985,22368.39492
bhs,1986,22346.81218
bhs,1987,22611.05042
bhs,1988,22742.255
bhs,1989,23859.81951
bhs,1990,23068.12799
bhs,1991,21699.47404
bhs,1992,20475.46627
bhs,1993,20157.29223
bhs,1994,20435.5781
bhs,1995,21006.56174
bhs,1996,21613.02129
bhs,1997,22671.21281
bhs,1998,24159.48807
bhs,1999,24662.92507
bhs,2000,25313.8532
bhs,2001,25528.81012
bhs,2002,25707.73696
bhs,2003,24853.09764
bhs,2004,24545.32691
bhs,2005,24861.94123
bhs,2006,24989.93021
bhs,2007,24873.07903
bhs,2008,23854.01692
bhs,2009,22459.01069
bhs,2010,22422.24768
bhs,2011,22197.88736
bhs,2012,22344.18417
bhs,2013,22026.56166
bhs,2014,21949.03085
bih,1990,1665.91776
bih,1991,1540.50686
bih,1992,1487.16451
bih,1993,1510.93041
bih,1994,1741.75791
bih,1995,2165.32068
bih,1996,3399.04242
bih,1997,4682.94885
bih,1998,5466.08331
bih,1999,5973.10858
bih,2000,6282.41859
bih,2001,6439.68759
bih,2002,6749.03828
bih,2003,6995.67462
bih,2004,7420.77813
bih,2005,7695.18391
bih,2006,8122.30443
bih,2007,8583.33081
bih,2008,9055.40351
bih,2009,8800.14693
bih,2010,8873.38548
bih,2011,8960.86601
bih,2012,8886.26753
bih,2013,9110.648
bih,2014,9238.61563
blr,1990,8735.63179
blr,1991,8606.8843
blr,1992,7781.59613
blr,1993,7206.32525
blr,1994,6380.74723
blr,1995,5731.15875
blr,1996,5909.35481
blr,1997,6607.61749
blr,1998,7194.02577
blr,1999,7476.36427
blr,2000,7951.34852
blr,2001,8379.22353
blr,2002,8854.22158
blr,2003,9537.63786
blr,2004,10689.43698
blr,2005,11759.83918
blr,2006,13001.13861
blr,2007,14169.44799
blr,2008,15669.62902
blr,2009,15728.16428
blr,2010,16969.20681
blr,2011,17918.33903
blr,2012,18224.77927
blr,2013,18396.38809
blr,2014,18684.4858
blz,1970,3326.35582
blz,1971,3476.12901
blz,1972,3570.40231
blz,1973,3488.84858
blz,1974,3754.7949
blz,1975,3724.18857
blz,1976,3648.13422
blz,1977,3748.64821
blz,1978,3986.9398
blz,1979,4072.72746
blz,1980,4166.97014
blz,1981,4124.04598
blz,1982,4005.6383
blz,1983,3810.69054
blz,1984,3776.64041
blz,1985,3709.32691
blz,1986,3773.46209
blz,1987,4083.01408
blz,1988,4341.4391
blz,1989,4787.79234
blz,1990,5220.82293
blz,1991,5255.34005
blz,1992,5480.6631
blz,1993,5734.67321
blz,1994,5757.56621
blz,1995,5844.28387
blz,1996,5750.04222
blz,1997,5743.31599
blz,1998,5731.13621
blz,1999,6004.25229
blz,2000,6555.18101
blz,2001,6676.70499
blz,2002,6825.5616
blz,2003,7269.9994
blz,2004,7416.31588
blz,2005,7442.74131
blz,2006,7592.10412
blz,2007,7486.95435
blz,2008,7487.93925
blz,2009,7354.93027
blz,2010,7417.83146
blz,2011,7399.41003
blz,2012,7510.97701
blz,2013,7459.71813
blz,2014,7561.18383
bmu,1970,31254.76739
bmu,1971,31979.90689
bmu,1972,32212.83513
bmu,1973,32355.26323
bmu,1974,32323.50971
bmu,1975,33244.4714
bmu,1976,35925.34427
bmu,1977,36565.89972
bmu,1978,37050.35962
bmu,1979,39220.91347
bmu,1980,40442.70633
bmu,1981,38760.47545
bmu,1982,38539.79506
bmu,1983,38615.62414
bmu,1984,37577.04979
bmu,1985,38910.1229
bmu,1986,40360.39937
bmu,1987,41680.07744
bmu,1988,41943.86115
bmu,1989,41718.12363
bmu,1990,40352.9221
bmu,1991,40207.6685
bmu,1992,38877.73605
bmu,1993,39591.13553
bmu,1994,39998.84079
bmu,1995,41942.08521
bmu,1996,43363.10597
bmu,1997,45168.12291
bmu,1998,46746.41591
bmu,1999,48136.2554
bmu,2000,49365.75289
bmu,2001,52695.22657
bmu,2002,51681.08356
bmu,2003,53228.76024
bmu,2004,54311.14187
bmu,2005,55164.45595
bmu,2006,57779.37756
bmu,2007,59856.81307
bmu,2008,60785.9573
bmu,2009,57456.67717
bmu,2010,56340.65812
bmu,2011,54165.66468
bmu,2012,52361.56196
bmu,2013,51438.80748
bmu,2014,51539.24997
bol,1950,4185.48629
bol,1951,4475.47324
bol,1952,4402.23528
bol,1953,3621.69798
bol,1954,3644.49736
bol,1955,3920.20654
bol,1956,3664.74498
bol,1957,3592.71677
bol,1958,3468.21953
bol,1959,3473.8584
bol,1960,3544.80117
bol,1961,3529.28018
bol,1962,3667.09673
bol,1963,3824.4925
