geo,time,murdered_80plus_per_100000_people
bol,2000,17.72
bol,2001,17.63
bol,2002,17.6
bol,2003,17.52
bol,2004,17.47
bol,2005,17.43
bol,2006,17.41
bol,2007,17.51
bol,2008,17.67
bol,2009,17.76
bol,2010,18.12
bol,2011,18.03
bol,2012,18.03
bol,2013,18.03
bol,2014,18.13
bol,2015,18.18
bol,2016,18.22
bra,1990,43.47
bra,1991,43.42
bra,1992,42.95
bra,1993,44.27
bra,1994,45.16
bra,1995,46.24
bra,1996,49.37
bra,1997,48.6
bra,1998,49.19
bra,1999,49.27
bra,2000,48.09
bra,2001,46.53
bra,2002,45.7
bra,2003,45.29
bra,2004,44.6
bra,2005,42.61
bra,2006,42.25
bra,2007,41.69
bra,2008,41.23
bra,2009,40.39
bra,2010,40.02
bra,2011,38.95
bra,2012,38.11
bra,2013,37.93
bra,2014,37.65
bra,2015,37.68
bra,2016,38.24
brb,1990,25.11
brb,1991,26.02
brb,1992,27.45
brb,1993,27.92
brb,1994,28.74
brb,1995,28.46
brb,1996,27.5
brb,1997,26.6
brb,1998,24.83
brb,1999,26.01
brb,2000,28.79
brb,2001,30.74
brb,2002,32.84
brb,2003,35.1
brb,2004,37.65
brb,2005,42.15
brb,2006,41.47
brb,2007,41.18
brb,2008,40.63
brb,2009,38.82
brb,2010,39.16
brb,2011,42.07
brb,2012,41.17
brb,2013,41.52
brb,2014,41.06
brb,2015,40.97
brb,2016,40.91
brn,1990,7.5
brn,1991,7.54
brn,1992,7.54
brn,1993,7.5
brn,1994,7.42
brn,1995,7.32
brn,1996,7.26
brn,1997,7.09
brn,1998,6.97
brn,1999,6.97
brn,2000,6.98
brn,2001,6.94
brn,2002,6.9
brn,2003,6.84
brn,2004,6.82
brn,2005,6.82
brn,2006,6.8
brn,2007,6.85
brn,2008,6.89
brn,2009,6.91
brn,2010,6.9
brn,2011,6.95
brn,2012,7
brn,2013,6.97
brn,2014,7.01
brn,2015,7
brn,2016,7.01
btn,1990,7.43
btn,1991,7.53
btn,1992,7.63
btn,1993,7.74
btn,1994,7.85
btn,1995,7.92
btn,1996,7.9
btn,1997,8.03
btn,1998,8.08
btn,1999,7.93
btn,2000,7.95
btn,2001,7.88
btn,2002,7.79
btn,2003,7.7
btn,2004,7.64
btn,2005,7.63
btn,2006,7.56
btn,2007,7.54
btn,2008,7.54
btn,2009,7.57
btn,2010,7.57
btn,2011,7.56
btn,2012,7.6
btn,2013,7.62
btn,2014,7.61
btn,2015,7.61
btn,2016,7.57
bwa,1990,8.86
bwa,1991,9
bwa,1992,9.17
bwa,1993,9.36
bwa,1994,9.69
bwa,1995,10.27
bwa,1996,11.27
bwa,1997,12.95
bwa,1998,15.52
bwa,1999,17.76
bwa,2000,19.7
bwa,2001,21.18
bwa,2002,22.38
bwa,2003,23.43
bwa,2004,22.06
bwa,2005,21.08
bwa,2006,20.53
bwa,2007,20.64
bwa,2008,20.78
bwa,2009,20.8
bwa,2010,20.45
bwa,2011,20.23
bwa,2012,20.3
bwa,2013,20.29
bwa,2014,20.34
bwa,2015,20.43
bwa,2016,20.58
caf,1990,9.33
caf,1991,9.4
caf,1992,9.47
caf,1993,9.6
caf,1994,9.69
caf,1995,9.79
caf,1996,9.87
caf,1997,9.96
caf,1998,10.05
caf,1999,10.17
caf,2000,10.26
caf,2001,10.34
caf,2002,10.44
caf,2003,10.49
caf,2004,10.56
caf,2005,10.64
caf,2006,10.74
caf,2007,10.81
caf,2008,10.89
caf,2009,10.94
caf,2010,11.05
caf,2011,11.13
caf,2012,11.18
caf,2013,11.15
caf,2014,11.12
caf,2015,11.1
caf,2016,11.12
can,1990,6.87
can,1991,6.84
can,1992,6.74
can,1993,6.76
can,1994,6.75
can,1995,6.76
can,1996,6.78
can,1997,6.82
can,1998,6.86
can,1999,6.88
can,2000,6.85
can,2001,6.85
can,2002,6.88
can,2003,6.88
can,2004,6.89
can,2005,6.87
can,2006,6.85
can,2007,6.84
can,2008,6.85
can,2009,6.79
can,2010,6.76
can,2011,6.69
can,2012,6.59
can,2013,6.44
can,2014,6.41
can,2015,6.41
can,2016,6.36
che,1990,9.09
che,1991,8.96
che,1992,8.88
che,1993,8.87
che,1994,8.78
che,1995,8.83
che,1996,8.76
che,1997,8.75
che,1998,8.65
che,1999,8.62
che,2000,8.49
che,2001,8.47
che,2002,8.5
che,2003,8.45
che,2004,8.26
che,2005,8.22
che,2006,8.14
che,2007,8.12
che,2008,8.11
che,2009,8.13
che,2010,8.09
che,2011,7.99
che,2012,8.05
che,2013,7.99
che,2014,7.82
che,2015,7.77
che,2016,7.76
chl,1990,13.32
chl,1991,13.18
chl,1992,13.26
chl,1993,13.12
chl,1994,12.99
chl,1995,13.07
chl,1996,12.93
chl,1997,13.18
chl,1998,13.39
chl,1999,13.48
chl,2000,13.19
chl,2001,12.78
chl,2002,12.59
chl,2003,12.46
chl,2004,12.54
chl,2005,12.49
chl,2006,12.46
chl,2007,12.39
chl,2008,12.11
chl,2009,12.18
chl,2010,12.35
chl,2011,12.21
chl,2012,12.1
chl,2013,11.91
chl,2014,11.82
chl,2015,11.73
chl,2016,11.68
chn,1990,8.89
chn,1991,9.01
chn,1992,9.1
chn,1993,9.18
chn,1994,9.21
chn,1995,9.17
chn,1996,9.01
chn,1997,9.03
chn,1998,9.01
chn,1999,8.92
chn,2000,8.84
chn,2001,8.76
chn,2002,8.79
chn,2003,8.48
chn,2004,8.25
chn,2005,8.1
chn,2006,7.91
chn,2007,7.72
chn,2008,7.53
chn,2009,7.4
chn,2010,7.22
chn,2011,7.04
chn,2012,6.9
chn,2013,6.82
chn,2014,6.79
chn,2015,6.65
chn,2016,6.58
civ,1990,14.02
civ,1991,14.24
civ,1992,14.47
civ,1993,14.82
civ,1994,15.07
civ,1995,15.43
civ,1996,15.71
civ,1997,15.92
civ,1998,16.17
civ,1999,16.38
civ,2000,16.56
civ,2001,16.68
civ,2002,16.73
civ,2003,16.86
civ,2004,16.96
civ,2005,17.11
civ,2006,17.32
civ,2007,17.43
civ,2008,17.59
civ,2009,17.72
civ,2010,17.89
civ,2011,18.05
civ,2012,18.22
civ,2013,18.3
civ,2014,18.32
civ,2015,18.3
civ,2016,18.3
cmr,1990,11.41
cmr,1991,11.49
cmr,1992,11.6
cmr,1993,11.69
cmr,1994,11.78
cmr,1995,11.83
cmr,1996,11.92
cmr,1997,12.05
cmr,1998,12.11
cmr,1999,12.08
cmr,2000,12.11
cmr,2001,12.06
cmr,2002,12.05
cmr,2003,12.05
cmr,2004,12.09
cmr,2005,12.19
cmr,2006,12.3
cmr,2007,11.96
cmr,2008,12.08
cmr,2009,12.15
cmr,2010,12.23
cmr,2011,12.34
cmr,2012,12.38
cmr,2013,12.4
cmr,2014,12.44
cmr,2015,12.46
cmr,2016,12.51
cod,1990,8.25
cod,1991,8.29
cod,1992,8.32
cod,1993,8.33
cod,1994,8.35
cod,1995,8.4
cod,1996,8.53
cod,1997,8.37
cod,1998,8.4
cod,1999,8.35
cod,2000,8.31
cod,2001,8.38
cod,2002,8.35
cod,2003,8.4
cod,2004,8.36
cod,2005,8.4
cod,2006,8.45
cod,2007,8.54
cod,2008,8.67
cod,2009,8.76
cod,2010,8.81
cod,2011,8.89
cod,2012,9.02
cod,2013,9.09
cod,2014,9.18
cod,2015,9.3
cod,2016,9.39
cog,1990,12.11
cog,1991,12.19
cog,1992,12.3
cog,1993,12.48
cog,1994,12.65
cog,1995,12.84
cog,1996,12.96
cog,1997,13.03
cog,1998,13.11
cog,1999,13.13
cog,2000,13.06
cog,2001,13.02
cog,2002,12.97
cog,2003,13.11
cog,2004,13.2
cog,2005,13.29
cog,2006,13.41
cog,2007,13.5
cog,2008,13.59
cog,2009,13.64
cog,2010,13.71
cog,2011,13.8
cog,2012,13.97
cog,2013,14.12
cog,2014,14.28
cog,2015,14.43
cog,2016,14.63
col,1990,134.47
col,1991,140.02
col,1992,142.79
col,1993,144.74
col,1994,145.32
col,1995,142.7
col,1996,143.81
col,1997,145.76
col,1998,146.41
col,1999,146.45
col,2000,147.27
col,2001,143.09
col,2002,135.5
col,2003,128.66
col,2004,123.83
col,2005,120.51
col,2006,116.81
col,2007,110.53
col,2008,109.27
col,2009,105.32
col,2010,105.5
col,2011,102.97
col,2012,98.2
col,2013,93.64
col,2014,93.13
col,2015,93.72
col,2016,93.93
com,1990,21.51
com,1991,22.14
com,1992,22.86
com,1993,23.72
com,1994,24.7
com,1995,25.92
com,1996,27.24
com,1997,28.83
com,1998,30.19
com,1999,32.03
com,2000,33.58
com,2001,34.82
com,2002,35.86
com,2003,36.75
com,2004,37.43
com,2005,38.13
com,2006,38.87
com,2007,39.41
com,2008,40.24
com,2009,40.62
com,2010,41.26
com,2011,41.88
com,2012,42.34
com,2013,42.71
com,2014,43.02
com,2015,43.35
com,2016,43.72
cpv,1990,33.41
cpv,1991,33.55
cpv,1992,33.75
cpv,1993,34.13
cpv,1994,34.71
cpv,1995,35.47
cpv,1996,36.35
cpv,1997,36.88
cpv,1998,37.12
cpv,1999,37.04
cpv,2000,37.05
cpv,2001,37.09
cpv,2002,37.2
cpv,2003,37.18
cpv,2004,37.29
cpv,2005,37.42
cpv,2006,37.56
cpv,2007,37.66
cpv,2008,37.51
cpv,2009,37.47
cpv,2010,37.47
cpv,2011,37.05
cpv,2012,39.01
cpv,2013,38.63
cpv,2014,38.75
cpv,2015,39.07
cpv,2016,39.5
cri,1990,21.06
cri,1991,21.32
cri,1992,21.65
cri,1993,22.01
cri,1994,22.3
cri,1995,22.62
cri,1996,22.74
cri,1997,22.47
cri,1998,22.45
cri,1999,22.55
cri,2000,22.57
cri,2001,22.51
cri,2002,22.44
cri,2003,22.65
cri,2004,22.53
cri,2005,22.7
cri,2006,22.5
cri,2007,21.99
cri,2008,21.98
cri,2009,21.97
cri,2010,21.91
cri,2011,21.5
cri,2012,21.38
cri,2013,21.32
cri,2014,21.32
cri,2015,21.04
cri,2016,20.99
cub,1990,17.1
cub,1991,17.14
cub,1992,16.92
cub,1993,16.71
cub,1994,16.34
cub,1995,15.94
cub,1996,15.33
cub,1997,14.98
cub,1998,14.7
cub,1999,14.24
cub,2000,14.1
cub,2001,14.19
cub,2002,14.35
cub,2003,14.53
cub,2004,14.66
cub,2005,14.52
cub,2006,14.55
cub,2007,14.33
cub,2008,14.26
cub,2009,14.25
cub,2010,14.29
cub,2011,14.28
cub,2012,14.56
cub,2013,14.58
cub,2014,14.49
cub,2015,14.45
cub,2016,14.46
cyp,1990,15.67
cyp,1991,15.65
cyp,1992,15.39
cyp,1993,15.13
cyp,1994,15.18
cyp,1995,14.9
cyp,1996,14.51
cyp,1997,14.44
cyp,1998,14.43
cyp,1999,14.29
cyp,2000,14.18
cyp,2001,13.84
cyp,2002,13.71
cyp,2003,13.48
cyp,2004,13.34
cyp,2005,13.01
cyp,2006,12.52
cyp,2007,12.21
cyp,2008,11.96
cyp,2009,11.59
cyp,2010,11.28
cyp,2011,10.99
cyp,2012,10.69
cyp,2013,10.67
cyp,2014,10.81
cyp,2015,10.87
cyp,2016,10.96
cze,1990,10.92
cze,1991,10.86
cze,1992,10.73
cze,1993,10.7
cze,1994,10.51
cze,1995,10.17
cze,1996,9.93
cze,1997,9.67
cze,1998,9.52
cze,1999,9.48
cze,2000,9.35
cze,2001,9.24
cze,2002,9.24
cze,2003,9.22
cze,2004,9.17
cze,2005,9.01
cze,2006,8.89
cze,2007,8.72
cze,2008,8.58
cze,2009,8.55
cze,2010,8.47
cze,2011,8.32
cze,2012,8.27
cze,2013,8.22
cze,2014,8.08
cze,2015,7.95
cze,2016,7.88
deu,1990,8.73
deu,1991,8.63
deu,1992,8.49
deu,1993,8.4
deu,1994,8.28
deu,1995,8.16
deu,1996,8.11
deu,1997,8.01
deu,1998,7.95
deu,1999,7.91
deu,2000,7.75
deu,2001,7.66
deu,2002,7.64
deu,2003,7.6
deu,2004,7.51
deu,2005,7.46
deu,2006,7.41
deu,2007,7.38
deu,2008,7.42
deu,2009,7.4
deu,2010,7.35
deu,2011,7.29
deu,2012,7.33
deu,2013,7.31
deu,2014,7.09
deu,2015,7.08
deu,2016,7.08
dji,1990,18.2
dji,1991,18.91
dji,1992,19.57
dji,1993,20.4
dji,1994,21.41
dji,1995,22.56
dji,1996,23.95
dji,1997,25.44
dji,1998,27.07
dji,1999,28.88
dji,2000,30.34
dji,2001,31.57
dji,2002,32.68
dji,2003,33.66
dji,2004,34.41
dji,2005,35.19
dji,2006,35.79
dji,2007,36.72
dji,2008,37.52
dji,2009,38.15
dji,2010,38.65
dji,2011,39.18
dji,2012,39.73
dji,2013,40.09
dji,2014,40.44
dji,2015,40.92
dji,2016,41.31
dma,1990,19.05
dma,1991,19.88
dma,1992,21.01
dma,1993,21.4
dma,1994,21.99
dma,1995,21.84
dma,1996,21.73
dma,1997,21.43
dma,1998,20.97
dma,1999,20.56
dma,2000,19.46
dma,2001,22.12
dma,2002,24.54
dma,2003,25.68
dma,2004,26.12
dma,2005,29.29
dma,2006,30.17
dma,2007,30.78
dma,2008,32.35
dma,2009,34.12
dma,2010,34.47
dma,2011,35.14
dma,2012,34.36
dma,2013,34.82
dma,2014,34.31
dma,2015,33.41
dma,2016,32.71
dnk,1990,8.75
dnk,1991,8.73
dnk,1992,8.81
dnk,1993,8.8
dnk,1994,8.72
dnk,1995,8.74
dnk,1996,8.65
dnk,1997,8.53
dnk,1998,8.44
dnk,1999,8.43
dnk,2000,8.34
dnk,2001,8.33
dnk,2002,8.39
dnk,2003,8.33
dnk,2004,8.26
dnk,2005,8.26
dnk,2006,8.17
dnk,2007,8.15
dnk,2008,8.14
dnk,2009,8.12
dnk,2010,8.05
dnk,2011,8.01
dnk,2012,7.89
dnk,2013,7.87
dnk,2014,7.79
dnk,2015,7.69
dnk,2016,7.6
dom,1990,47.83
dom,1991,47.84
dom,1992,47.81
dom,1993,47.76
dom,1994,47.6
dom,1995,47.23
dom,1996,46.52
dom,1997,47.41
dom,1998,48.93
dom,1999,49.62
dom,2000,49.52
dom,2001,50.27
dom,2002,50.96
dom,2003,53.79
dom,2004,56.02
dom,2005,57.59
dom,2006,58.66
dom,2007,59.82
dom,2008,60.69
dom,2009,61.92
dom,2010,62.4
dom,2011,61.89
dom,2012,61.98
dom,2013,60.94
dom,2014,60.13
dom,2015,59.59
dom,2016,59.26
dza,1990,7.61
dza,1991,7.58
dza,1992,7.58
dza,1993,7.63
