geo,time,life_expectancy_male
abw,2067,81.234
abw,2068,81.39
abw,2069,81.544
abw,2070,81.695
abw,2071,81.844
abw,2072,81.989
abw,2073,82.131
abw,2074,82.27
abw,2075,82.405
abw,2076,82.538
abw,2077,82.669
abw,2078,82.797
abw,2079,82.924
abw,2080,83.049
abw,2081,83.171
abw,2082,83.292
abw,2083,83.409
abw,2084,83.525
abw,2085,83.638
abw,2086,83.749
abw,2087,83.859
abw,2088,83.967
abw,2089,84.073
abw,2090,84.178
abw,2091,84.281
abw,2092,84.382
abw,2093,84.48
abw,2094,84.576
abw,2095,84.67
abw,2096,84.761
abw,2097,84.849
abw,2098,84.935
abw,2099,85.018
afg,1950,26.971
afg,1951,27.21
afg,1952,27.692
afg,1953,28.179
afg,1954,28.672
afg,1955,29.171
afg,1956,29.675
afg,1957,30.184
afg,1958,30.695
afg,1959,31.207
afg,1960,31.718
afg,1961,32.224
afg,1962,32.724
afg,1963,33.216
afg,1964,33.7
afg,1965,34.18
afg,1966,34.656
afg,1967,35.133
afg,1968,35.615
afg,1969,36.106
afg,1970,36.607
afg,1971,37.12
afg,1972,37.644
afg,1973,38.18
afg,1974,38.729
afg,1975,39.293
afg,1976,39.874
afg,1977,40.473
afg,1978,41.09
afg,1979,41.723
afg,1980,42.372
afg,1981,43.037
afg,1982,43.715
afg,1983,44.403
afg,1984,45.097
afg,1985,45.796
afg,1986,46.499
afg,1987,47.204
afg,1988,47.906
afg,1989,48.601
afg,1990,49.281
afg,1991,49.938
afg,1992,50.57
afg,1993,51.172
afg,1994,51.746
afg,1995,52.287
afg,1996,52.798
afg,1997,53.285
afg,1998,53.753
afg,1999,54.21
afg,2000,54.663
afg,2001,55.119
afg,2002,55.583
afg,2003,56.056
afg,2004,56.542
afg,2005,57.044
afg,2006,57.562
afg,2007,58.092
afg,2008,58.626
afg,2009,59.159
afg,2010,59.683
afg,2011,60.19
afg,2012,60.675
afg,2013,61.133
afg,2014,61.563
afg,2015,61.965
afg,2016,62.343
afg,2017,62.701
afg,2018,63.047
afg,2019,63.382
afg,2020,63.708
afg,2021,64.025
afg,2022,64.33
afg,2023,64.624
afg,2024,64.906
afg,2025,65.177
afg,2026,65.437
afg,2027,65.686
afg,2028,65.924
afg,2029,66.154
afg,2030,66.376
afg,2031,66.59
afg,2032,66.798
afg,2033,66.999
afg,2034,67.196
afg,2035,67.388
afg,2036,67.574
afg,2037,67.754
afg,2038,67.929
afg,2039,68.098
afg,2040,68.262
afg,2041,68.422
afg,2042,68.577
afg,2043,68.729
afg,2044,68.878
afg,2045,69.025
afg,2046,69.169
afg,2047,69.312
afg,2048,69.453
afg,2049,69.593
afg,2050,69.731
afg,2051,69.868
afg,2052,70.003
afg,2053,70.137
afg,2054,70.268
afg,2055,70.399
afg,2056,70.528
afg,2057,70.657
afg,2058,70.785
afg,2059,70.912
afg,2060,71.04
afg,2061,71.168
afg,2062,71.297
afg,2063,71.425
afg,2064,71.555
afg,2065,71.684
afg,2066,71.813
afg,2067,71.943
afg,2068,72.071
afg,2069,72.201
afg,2070,72.33
afg,2071,72.462
afg,2072,72.596
afg,2073,72.732
afg,2074,72.87
afg,2075,73.011
afg,2076,73.153
afg,2077,73.294
afg,2078,73.436
afg,2079,73.577
afg,2080,73.718
afg,2081,73.859
afg,2082,74.001
afg,2083,74.145
afg,2084,74.291
afg,2085,74.438
afg,2086,74.585
afg,2087,74.733
afg,2088,74.88
afg,2089,75.026
afg,2090,75.172
afg,2091,75.319
afg,2092,75.467
afg,2093,75.615
afg,2094,75.766
afg,2095,75.918
afg,2096,76.073
afg,2097,76.229
afg,2098,76.388
afg,2099,76.549
ago,1950,34.403
ago,1951,34.473
ago,1952,34.619
ago,1953,34.78
ago,1954,34.955
ago,1955,35.143
ago,1956,35.346
ago,1957,35.564
ago,1958,35.796
ago,1959,36.043
ago,1960,36.305
ago,1961,36.582
ago,1962,36.874
ago,1963,37.181
ago,1964,37.501
ago,1965,37.833
ago,1966,38.177
ago,1967,38.532
ago,1968,38.894
ago,1969,39.26
ago,1970,39.627
ago,1971,39.994
ago,1972,40.359
ago,1973,40.716
ago,1974,41.063
ago,1975,41.394
ago,1976,41.703
ago,1977,41.99
ago,1978,42.254
ago,1979,42.492
ago,1980,42.708
ago,1981,42.906
ago,1982,43.09
ago,1983,43.259
ago,1984,43.414
ago,1985,43.544
ago,1986,43.64
ago,1987,43.696
ago,1988,43.711
ago,1989,43.692
ago,1990,43.642
ago,1991,43.568
ago,1992,43.487
ago,1993,43.416
ago,1994,43.374
ago,1995,43.378
ago,1996,43.442
ago,1997,43.574
ago,1998,43.781
ago,1999,44.074
ago,2000,44.466
ago,2001,44.966
ago,2002,45.567
ago,2003,46.261
ago,2004,47.038
ago,2005,47.893
ago,2006,48.821
ago,2007,49.807
ago,2008,50.826
ago,2009,51.85
ago,2010,52.848
ago,2011,53.79
ago,2012,54.66
ago,2013,55.447
ago,2014,56.14
ago,2015,56.737
ago,2016,57.242
ago,2017,57.677
ago,2018,58.064
ago,2019,58.416
ago,2020,58.744
ago,2021,59.057
ago,2022,59.359
ago,2023,59.653
ago,2024,59.944
ago,2025,60.235
ago,2026,60.526
ago,2027,60.812
ago,2028,61.09
ago,2029,61.36
ago,2030,61.622
ago,2031,61.877
ago,2032,62.126
ago,2033,62.37
ago,2034,62.608
ago,2035,62.84
ago,2036,63.066
ago,2037,63.285
ago,2038,63.497
ago,2039,63.703
ago,2040,63.902
ago,2041,64.096
ago,2042,64.284
ago,2043,64.467
ago,2044,64.647
ago,2045,64.822
ago,2046,64.993
ago,2047,65.16
ago,2048,65.323
ago,2049,65.482
ago,2050,65.638
ago,2051,65.79
ago,2052,65.939
ago,2053,66.086
ago,2054,66.231
ago,2055,66.373
ago,2056,66.514
ago,2057,66.654
ago,2058,66.792
ago,2059,66.928
ago,2060,67.063
ago,2061,67.195
ago,2062,67.324
ago,2063,67.451
ago,2064,67.575
ago,2065,67.698
ago,2066,67.821
ago,2067,67.943
ago,2068,68.066
ago,2069,68.19
ago,2070,68.315
ago,2071,68.441
ago,2072,68.566
ago,2073,68.691
ago,2074,68.815
ago,2075,68.937
ago,2076,69.059
ago,2077,69.179
ago,2078,69.299
ago,2079,69.419
ago,2080,69.539
ago,2081,69.659
ago,2082,69.781
ago,2083,69.903
ago,2084,70.028
ago,2085,70.153
ago,2086,70.278
ago,2087,70.404
ago,2088,70.53
ago,2089,70.656
ago,2090,70.783
ago,2091,70.909
ago,2092,71.036
ago,2093,71.165
ago,2094,71.294
ago,2095,71.425
ago,2096,71.557
ago,2097,71.691
ago,2098,71.827
ago,2099,71.963
alb,1950,53.188
alb,1951,53.444
alb,1952,54.003
alb,1953,54.656
alb,1954,55.403
alb,1955,56.242
alb,1956,57.165
alb,1957,58.162
alb,1958,59.21
alb,1959,60.273
alb,1960,61.309
alb,1961,62.272
alb,1962,63.117
alb,1963,63.811
alb,1964,64.346
alb,1965,64.723
alb,1966,64.962
alb,1967,65.116
alb,1968,65.233
alb,1969,65.346
alb,1970,65.496
alb,1971,65.714
alb,1972,66.004
alb,1973,66.356
alb,1974,66.762
alb,1975,67.19
alb,1976,67.596
alb,1977,67.943
alb,1978,68.204
alb,1979,68.376
alb,1980,68.475
alb,1981,68.533
alb,1982,68.59
alb,1983,68.673
alb,1984,68.788
alb,1985,68.92
alb,1986,69.04
alb,1987,69.12
alb,1988,69.145
alb,1989,69.122
alb,1990,69.07
alb,1991,69.017
alb,1992,68.997
alb,1993,69.037
alb,1994,69.15
alb,1995,69.347
alb,1996,69.631
alb,1997,69.982
alb,1998,70.376
alb,1999,70.797
alb,2000,71.216
alb,2001,71.606
alb,2002,71.951
alb,2003,72.246
alb,2004,72.493
alb,2005,72.708
alb,2006,72.919
alb,2007,73.156
alb,2008,73.438
alb,2009,73.769
alb,2010,74.145
alb,2011,74.552
alb,2012,74.966
alb,2013,75.364
alb,2014,75.734
alb,2015,76.066
alb,2016,76.353
alb,2017,76.601
alb,2018,76.816
alb,2019,77.002
alb,2020,77.163
alb,2021,77.309
alb,2022,77.446
alb,2023,77.582
alb,2024,77.722
alb,2025,77.869
alb,2026,78.023
alb,2027,78.18
alb,2028,78.338
alb,2029,78.495
alb,2030,78.653
alb,2031,78.812
alb,2032,78.971
alb,2033,79.13
alb,2034,79.289
alb,2035,79.449
alb,2036,79.609
alb,2037,79.769
alb,2038,79.928
alb,2039,80.088
alb,2040,80.248
alb,2041,80.409
alb,2042,80.571
alb,2043,80.735
alb,2044,80.9
alb,2045,81.066
alb,2046,81.232
alb,2047,81.397
alb,2048,81.56
alb,2049,81.722
alb,2050,81.882
alb,2051,82.04
alb,2052,82.195
alb,2053,82.349
alb,2054,82.501
alb,2055,82.65
alb,2056,82.797
alb,2057,82.941
alb,2058,83.081
alb,2059,83.219
alb,2060,83.353
alb,2061,83.483
alb,2062,83.61
alb,2063,83.733
alb,2064,83.854
alb,2065,83.971
alb,2066,84.086
alb,2067,84.198
alb,2068,84.307
alb,2069,84.415
alb,2070,84.519
alb,2071,84.621
alb,2072,84.72
alb,2073,84.815
alb,2074,84.909
alb,2075,85.002
alb,2076,85.094
alb,2077,85.188
alb,2078,85.283
alb,2079,85.38
alb,2080,85.479
alb,2081,85.578
alb,2082,85.677
alb,2083,85.776
alb,2084,85.873
alb,2085,85.97
alb,2086,86.066
alb,2087,86.163
alb,2088,86.261
alb,2089,86.359
alb,2090,86.458
alb,2091,86.558
alb,2092,86.659
alb,2093,86.759
alb,2094,86.86
alb,2095,86.96
alb,2096,87.06
alb,2097,87.16
alb,2098,87.26
alb,2099,87.359
are,1950,38.983
are,1951,39.491
are,1952,40.516
are,1953,41.558
are,1954,42.617
are,1955,43.693
are,1956,44.784
are,1957,45.889
are,1958,47.005
are,1959,48.127
are,1960,49.249
are,1961,50.363
are,1962,51.462
are,1963,52.541
are,1964,53.597
are,1965,54.631
are,1966,55.648
are,1967,56.656
are,1968,57.654
are,1969,58.639
are,1970,59.606
are,1971,60.546
are,1972,61.452
are,1973,62.315
are,1974,63.132
are,1975,63.899
are,1976,64.617
are,1977,65.289
are,1978,65.921
are,1979,66.515
are,1980,67.071
are,1981,67.589
are,1982,68.072
are,1983,68.522
are,1984,68.943
are,1985,69.337
are,1986,69.707
are,1987,70.055
are,1988,70.384
are,1989,70.698
are,1990,70.999
are,1991,71.289
are,1992,71.567
are,1993,71.834
are,1994,72.093
are,1995,72.345
are,1996,72.59
are,1997,72.829
are,1998,73.062
are,1999,73.291
are,2000,73.516
are,2001,73.738
are,2002,73.957
are,2003,74.174
are,2004,74.388
are,2005,74.601
are,2006,74.811
are,2007,75.018
are,2008,75.223
are,2009,75.424
are,2010,75.624
are,2011,75.823
are,2012,76.022
are,2013,76.219
are,2014,76.414
are,2015,76.605
are,2016,76.79
are,2017,76.966
are,2018,77.133
are,2019,77.291
are,2020,77.442
are,2021,77.587
are,2022,77.729
are,2023,77.87
are,2024,78.012
are,2025,78.156
are,2026,78.301
are,2027,78.447
are,2028,78.593
are,2029,78.739
are,2030,78.885
are,2031,79.031
are,2032,79.177
are,2033,79.324
are,2034,79.47
are,2035,79.616
are,2036,79.762
are,2037,79.907
are,2038,80.052
are,2039,80.197
are,2040,80.342
are,2041,80.486
are,2042,80.629
are,2043,80.773
are,2044,80.916
are,2045,81.058
are,2046,81.2
are,2047,81.34
are,2048,81.479
are,2049,81.617
are,2050,81.754
are,2051,81.89
are,2052,82.024
are,2053,82.158
are,2054,82.292
are,2055,82.424
are,2056,82.556
are,2057,82.687
are,2058,82.816
are,2059,82.945
are,2060,83.071
are,2061,83.197
are,2062,83.32
are,2063,83.441
are,2064,83.561
are,2065,83.678
are,2066,83.793
are,2067,83.906
are,2068,84.017
are,2069,84.126
are,2070,84.233
are,2071,84.338
are,2072,84.441
are,2073,84.541
are,2074,84.64
are,2075,84.737
are,2076,84.831
are,2077,84.923
are,2078,85.014
are,2079,85.103
are,2080,85.191
are,2081,85.279
are,2082,85.368
are,2083,85.458
are,2084,85.55
are,2085,85.643
are,2086,85.737
are,2087,85.831
are,2088,85.926
are,2089,86.02
are,2090,86.114
are,2091,86.208
are,2092,86.303
are,2093,86.398
are,2094,86.493
are,2095,86.588
are,2096,86.684
are,2097,86.781
are,2098,86.878
are,2099,86.976
arg,1950,59.359
arg,1951,59.654
arg,1952,60.212
arg,1953,60.705
arg,1954,61.134
arg,1955,61.497
arg,1956,61.797
arg,1957,62.034
arg,1958,62.213
arg,1959,62.338
arg,1960,62.417
arg,1961,62.46
arg,1962,62.478
arg,1963,62.487
arg,1964,62.503
arg,1965,62.542
arg,1966,62.619
arg,1967,62.739
arg,1968,62.901
arg,1969,63.106
arg,1970,63.349
arg,1971,63.622
arg,1972,63.909
arg,1973,64.198
arg,1974,64.484
arg,1975,64.766
arg,1976,65.045
arg,1977,65.326
arg,1978,65.611
arg,1979,65.897
arg,1980,66.173
arg,1981,66.431
arg,1982,66.664
arg,1983,66.871
arg,1984,67.053
arg,1985,67.219
arg,1986,67.379
arg,1987,67.545
arg,1988,67.726
arg,1989,67.924
arg,1990,68.138
arg,1991,68.361
arg,1992,68.586
arg,1993,68.804
arg,1994,69.014
arg,1995,69.212
arg,1996,69.402
arg,1997,69.586
arg,1998,69.768
arg,1999,69.948
arg,2000,70.128
arg,2001,70.307
arg,2002,70.484
arg,2003,70.661
arg,2004,70.835
arg,2005,71.008
arg,2006,71.179
arg,2007,71.347
arg,2008,71.513
arg,2009,71.676
arg,2010,71.837
arg,2011,71.995
arg,2012,72.151
arg,2013,72.306
arg,2014,72.46
arg,2015,72.614
arg,2016,72.768
arg,2017,72.924
arg,2018,73.082
arg,2019,73.242
arg,2020,73.405
arg,2021,73.569
arg,2022,73.734
arg,2023,73.901
arg,2024,74.068
arg,2025,74.236
arg,2026,74.405
arg,2027,74.575
arg,2028,74.746
arg,2029,74.918
arg,2030,75.092
arg,2031,75.266
arg,2032,75.441
arg,2033,75.616
arg,2034,75.792
arg,2035,75.968
arg,2036,76.144
arg,2037,76.321
arg,2038,76.499
arg,2039,76.678
arg,2040,76.858
arg,2041,77.038
arg,2042,77.219
arg,2043,77.4
arg,2044,77.582
arg,2045,77.764
arg,2046,77.946
arg,2047,78.129
arg,2048,78.311
arg,2049,78.494
arg,2050,78.676
arg,2051,78.858
arg,2052,79.041
arg,2053,79.223
arg,2054,79.404
arg,2055,79.585
arg,2056,79.765
arg,2057,79.944
arg,2058,80.121
arg,2059,80.296
arg,2060,80.468
arg,2061,80.635
arg,2062,80.799
arg,2063,80.958
arg,2064,81.113
arg,2065,81.263
arg,2066,81.41
arg,2067,81.553
arg,2068,81.694
arg,2069,81.832
arg,2070,81.969
arg,2071,82.103
arg,2072,82.236
arg,2073,82.366
arg,2074,82.495
arg,2075,82.621
arg,2076,82.747
arg,2077,82.871
arg,2078,82.994
arg,2079,83.115
arg,2080,83.236
arg,2081,83.355
arg,2082,83.472
arg,2083,83.588
arg,2084,83.702
arg,2085,83.815
arg,2086,83.926
arg,2087,84.036
arg,2088,84.146
arg,2089,84.254
arg,2090,84.362
arg,2091,84.47
arg,2092,84.577
arg,2093,84.684
arg,2094,84.791
arg,2095,84.897
arg,2096,85.002
arg,2097,85.108
arg,2098,85.213
arg,2099,85.317
arm,1950,58.905
arm,1951,59.115
arm,1952,59.534
arm,1953,59.95
arm,1954,60.364
arm,1955,60.775
arm,1956,61.184
arm,1957,61.592
arm,1958,62
arm,1959,62.409
arm,1960,62.822
arm,1961,63.24
arm,1962,63.664
arm,1963,64.092
arm,1964,64.522
arm,1965,64.953
arm,1966,65.384
arm,1967,65.81
arm,1968,66.22
arm,1969,66.602
arm,1970,66.935
arm,1971,67.198
arm,1972,67.381
arm,1973,67.486
arm,1974,67.52
arm,1975,67.509
arm,1976,67.486
arm,1977,67.479
arm,1978,67.502
arm,1979,67.552
arm,1980,67.606
arm,1981,67.626
arm,1982,67.576
arm,1983,67.436
arm,1984,67.203
arm,1985,66.88
arm,1986,66.476
arm,1987,66.03
arm,1988,65.586
arm,1989,65.18
arm,1990,64.86
arm,1991,64.67
arm,1992,64.627
arm,1993,64.732
arm,1994,64.983
arm,1995,65.37
arm,1996,65.868
arm,1997,66.433
arm,1998,67.015
arm,1999,67.579
arm,2000,68.086
arm,2001,68.501
arm,2002,68.824
arm,2003,69.06
arm,2004,69.214
arm,2005,69.312
arm,2006,69.386
arm,2007,69.475
arm,2008,69.602
arm,2009,69.776
arm,2010,69.989
arm,2011,70.222
arm,2012,70.446
arm,2013,70.639
arm,2014,70.797
arm,2015,70.921
arm,2016,71.022
arm,2017,71.115
arm,2018,71.215
arm,2019,71.327
arm,2020,71.453
arm,2021,71.592
arm,2022,71.737
arm,2023,71.885
arm,2024,72.032
arm,2025,72.18
arm,2026,72.327
arm,2027,72.475
arm,2028,72.625
arm,2029,72.775
arm,2030,72.927
arm,2031,73.079
arm,2032,73.231
arm,2033,73.384
arm,2034,73.538
arm,2035,73.692
arm,2036,73.847
arm,2037,74.002
arm,2038,74.159
arm,2039,74.318
arm,2040,74.477
arm,2041,74.637
arm,2042,74.798
arm,2043,74.959
arm,2044,75.121
arm,2045,75.283
arm,2046,75.445
arm,2047,75.608
arm,2048,75.772
arm,2049,75.936
arm,2050,76.102
arm,2051,76.268
arm,2052,76.436
arm,2053,76.604
arm,2054,76.773
arm,2055,76.943
arm,2056,77.113
arm,2057,77.284
arm,2058,77.455
arm,2059,77.626
arm,2060,77.799
arm,2061,77.971
arm,2062,78.145
arm,2063,78.319
arm,2064,78.493
arm,2065,78.667
arm,2066,78.841
arm,2067,79.014
arm,2068,79.186
arm,2069,79.355
arm,2070,79.523
arm,2071,79.688
arm,2072,79.85
arm,2073,80.011
arm,2074,80.168
arm,2075,80.324
arm,2076,80.477
arm,2077,80.628
arm,2078,80.777
arm,2079,80.924
arm,2080,81.069
arm,2081,81.212
arm,2082,81.352
arm,2083,81.49
arm,2084,81.626
arm,2085,81.759
arm,2086,81.89
arm,2087,82.018
arm,2088,82.145
arm,2089,82.269
arm,2090,82.392
arm,2091,82.513
arm,2092,82.633
arm,2093,82.751
arm,2094,82.867
arm,2095,82.981
arm,2096,83.095
arm,2097,83.206
arm,2098,83.316
arm,2099,83.425
atg,1950,53.949
atg,1951,54.381
atg,1952,55.228
atg,1953,56.042
atg,1954,56.822
atg,1955,57.569
atg,1956,58.282
atg,1957,58.961
atg,1958,59.605
atg,1959,60.213
atg,1960,60.782
atg,1961,61.312
atg,1962,61.801
atg,1963,62.248
atg,1964,62.654
atg,1965,63.017
atg,1966,63.335
atg,1967,63.612
atg,1968,63.852
atg,1969,64.065
atg,1970,64.258
atg,1971,64.437
atg,1972,64.612
atg,1973,64.791
atg,1974,64.982
atg,1975,65.193
atg,1976,65.431
atg,1977,65.694
atg,1978,65.98
atg,1979,66.286
atg,1980,66.609
atg,1981,66.943
atg,1982,67.279
atg,1983,67.613
atg,1984,67.939
atg,1985,68.254
atg,1986,68.558
atg,1987,68.854
atg,1988,69.143
atg,1989,69.427
atg,1990,69.707
atg,1991,69.985
atg,1992,70.263
atg,1993,70.539
atg,1994,70.816
atg,1995,71.092
atg,1996,71.367
atg,1997,71.639
atg,1998,71.906
atg,1999,72.167
atg,2000,72.422
atg,2001,72.67
atg,2002,72.911
atg,2003,73.144
atg,2004,73.368
atg,2005,73.58
atg,2006,73.778
atg,2007,73.961
atg,2008,74.13
atg,2009,74.288
atg,2010,74.439
atg,2011,74.589
atg,2012,74.744
atg,2013,74.904
atg,2014,75.071
atg,2015,75.242
atg,2016,75.41
atg,2017,75.571
atg,2018,75.721
atg,2019,75.858
atg,2020,75.984
atg,2021,76.102
atg,2022,76.216
atg,2023,76.331
atg,2024,76.448
atg,2025,76.568
atg,2026,76.691
atg,2027,76.816
atg,2028,76.941
atg,2029,77.067
atg,2030,77.193
atg,2031,77.319
atg,2032,77.446
atg,2033,77.574
atg,2034,77.702
atg,2035,77.832
atg,2036,77.962
atg,2037,78.094
atg,2038,78.226
atg,2039,78.359
atg,2040,78.493
atg,2041,78.627
atg,2042,78.761
atg,2043,78.896
atg,2044,79.031
atg,2045,79.167
atg,2046,79.304
atg,2047,79.442
atg,2048,79.581
atg,2049,79.722
atg,2050,79.863
atg,2051,80.005
atg,2052,80.147
atg,2053,80.289
atg,2054,80.43
atg,2055,80.571
atg,2056,80.711
atg,2057,80.851
atg,2058,80.991
atg,2059,81.131
atg,2060,81.271
atg,2061,81.411
atg,2062,81.551
atg,2063,81.691
atg,2064,81.83
atg,2065,81.969
atg,2066,82.106
atg,2067,82.243
atg,2068,82.377
atg,2069,82.51
atg,2070,82.641
atg,2071,82.771
atg,2072,82.899
atg,2073,83.025
atg,2074,83.149
atg,2075,83.272
atg,2076,83.393
atg,2077,83.512
atg,2078,83.63
atg,2079,83.745
atg,2080,83.858
atg,2081,83.969
atg,2082,84.078
atg,2083,84.185
atg,2084,84.29
atg,2085,84.393
atg,2086,84.493
atg,2087,84.591
atg,2088,84.687
atg,2089,84.781
atg,2090,84.874
atg,2091,84.966
atg,2092,85.057
atg,2093,85.148
atg,2094,85.239
atg,2095,85.33
atg,2096,85.421
atg,2097,85.513
atg,2098,85.606
atg,2099,85.699
aus,1950,66.277
aus,1951,66.4
aus,1952,66.637
aus,1953,66.854
aus,1954,67.049
aus,1955,67.224
aus,1956,67.377
aus,1957,67.508
aus,1958,67.616
aus,1959,67.697
aus,1960,67.751
aus,1961,67.775
aus,1962,67.772
aus,1963,67.746
aus,1964,67.708
aus,1965,67.67
aus,1966,67.646
aus,1967,67.646
aus,1968,67.683
aus,1969,67.764
aus,1970,67.897
aus,1971,68.086
aus,1972,68.325
aus,1973,68.603
aus,1974,68.915
aus,1975,69.25
aus,1976,69.601
aus,1977,69.958
aus,1978,70.312
aus,1979,70.656
aus,1980,70.983
aus,1981,71.289
aus,1982,71.577
aus,1983,71.853
aus,1984,72.119
aus,1985,72.383
aus,1986,72.654
aus,1987,72.938
aus,1988,73.239
aus,1989,73.554
aus,1990,73.879
aus,1991,74.202
aus,1992,74.515
aus,1993,74.812
aus,1994,75.094
aus,1995,75.367
aus,1996,75.644
aus,1997,75.934
aus,1998,76.244
aus,1999,76.573
aus,2000,76.917
aus,2001,77.268
aus,2002,77.614
aus,2003,77.946
aus,2004,78.26
aus,2005,78.552
aus,2006,78.823
aus,2007,79.077
aus,2008,79.319
aus,2009,79.55
aus,2010,79.771
aus,2011,79.983
aus,2012,80.188
aus,2013,80.385
aus,2014,80.576
aus,2015,80.764
aus,2016,80.949
aus,2017,81.132
aus,2018,81.313
aus,2019,81.492
aus,2020,81.666
aus,2021,81.835
aus,2022,81.996
aus,2023,82.148
aus,2024,82.292
aus,2025,82.428
aus,2026,82.559
aus,2027,82.686
aus,2028,82.812
aus,2029,82.938
aus,2030,83.065
aus,2031,83.191
aus,2032,83.318
aus,2033,83.443
aus,2034,83.566
aus,2035,83.689
aus,2036,83.81
aus,2037,83.931
aus,2038,84.05
aus,2039,84.169
aus,2040,84.287
aus,2041,84.405
aus,2042,84.522
aus,2043,84.639
aus,2044,84.756
aus,2045,84.872
aus,2046,84.987
aus,2047,85.102
aus,2048,85.217
aus,2049,85.332
aus,2050,85.446
aus,2051,85.56
aus,2052,85.674
aus,2053,85.787
aus,2054,85.901
aus,2055,86.015
aus,2056,86.129
aus,2057,86.243
aus,2058,86.358
aus,2059,86.472
aus,2060,86.586
aus,2061,86.699
aus,2062,86.813
aus,2063,86.925
aus,2064,87.038
aus,2065,87.15
aus,2066,87.262
aus,2067,87.375
aus,2068,87.487
aus,2069,87.601
aus,2070,87.714
aus,2071,87.829
aus,2072,87.943
aus,2073,88.058
aus,2074,88.172
aus,2075,88.286
aus,2076,88.4
aus,2077,88.512
aus,2078,88.624
aus,2079,88.735
aus,2080,88.845
aus,2081,88.956
aus,2082,89.067
aus,2083,89.179
aus,2084,89.292
aus,2085,89.405
aus,2086,89.518
aus,2087,89.632
aus,2088,89.744
aus,2089,89.855
aus,2090,89.966
aus,2091,90.076
aus,2092,90.186
aus,2093,90.296
aus,2094,90.407
aus,2095,90.518
aus,2096,90.63
aus,2097,90.743
aus,2098,90.856
aus,2099,90.97
aut,1950,63.549
aut,1951,63.597
aut,1952,63.71
aut,1953,63.858
aut,1954,64.041
aut,1955,64.258
aut,1956,64.506
aut,1957,64.782
aut,1958,65.078
aut,1959,65.382
aut,1960,65.678
aut,1961,65.95
aut,1962,66.185
aut,1963,66.371
aut,1964,66.507
aut,1965,66.596
aut,1966,66.646
aut,1967,66.678
aut,1968,66.709
aut,1969,66.754
aut,1970,66.826
aut,1971,66.937
aut,1972,67.087
aut,1973,67.273
aut,1974,67.493
aut,1975,67.738
aut,1976,67.992
aut,1977,68.245
aut,1978,68.488
aut,1979,68.721
aut,1980,68.954
aut,1981,69.202
aut,1982,69.478
aut,1983,69.789
aut,1984,70.132
aut,1985,70.495
aut,1986,70.861
aut,1987,71.212
aut,1988,71.535
aut,1989,71.829
aut,1990,72.095
aut,1991,72.345
aut,1992,72.592
aut,1993,72.85
aut,1994,73.124
aut,1995,73.418
aut,1996,73.731
aut,1997,74.059
aut,1998,74.394
aut,1999,74.732
aut,2000,75.071
aut,2001,75.406
aut,2002,75.734
aut,2003,76.052
aut,2004,76.357
aut,2005,76.648
aut,2006,76.926
aut,2007,77.191
aut,2008,77.444
aut,2009,77.682
aut,2010,77.902
aut,2011,78.096
