geo,time,female_family_workers_percent_of_female_labour_force
bol,1995,15.1
bol,1996,14.9
bol,1997,14.2
bol,1999,12.6
bol,2000,11.1
bol,2001,35.1
bol,2002,34.8
bih,2006,11
bwa,1984,0.4
bwa,1994,6.8
bwa,1998,12.4
bwa,2000,17.3
bwa,2001,1.2
bwa,2003,2.2
bra,1990,9.4
bra,1992,11.9
bra,1993,11.8
bra,1995,11.4
bra,1996,10.3
bra,2001,9.8
bra,2002,9.8
bra,2003,9.3
bra,2004,9.1
bra,2005,9
bra,2006,8.1
brn,1991,0.6
bgr,2001,0.5
bgr,2003,2.6
bgr,2004,2.6
bgr,2005,2.2
bgr,2006,1.8
bgr,2007,1.6
bfa,1985,89.1
bfa,1994,87.3
khm,2000,59
khm,2001,53.3
cmr,1996,21.6
cmr,2001,27.2
can,1980,2
can,1981,2.1
can,1982,2
can,1983,1.8
can,1984,1.7
can,1985,1.8
can,1986,1.5
can,1987,1.4
can,1988,1.1
can,1989,1
can,1990,0.9
can,1991,0.9
can,1992,0.8
can,1993,0.9
can,1994,0.7
can,1995,0.7
can,1996,0.7
can,1997,0.7
can,1998,0.7
can,1999,0.5
can,2000,0.4
can,2001,0.3
can,2002,0.3
can,2003,0.3
can,2004,0.3
can,2005,0.2
can,2006,0.2
can,2007,0.2
cpv,2000,14.8
tcd,1993,44.4
chl,1996,3.9
chl,1997,4.2
chl,1998,3.9
chl,1999,3.7
chl,2000,3.8
chl,2001,3.5
chl,2002,3.5
chl,2003,3.3
chl,2004,3.4
chl,2005,3.2
chl,2006,3
chl,2007,2.8
col,1992,2.4
col,1993,2.1
col,1994,2.2
col,1995,1.7
col,1996,1.7
col,1997,1.8
col,1998,1.6
col,1999,2.5
col,2000,1.6
col,2001,7.1
col,2002,8.6
col,2003,8.5
col,2004,8.2
col,2005,7.7
col,2006,6.3
col,2007,6.1
cri,1987,3.8
cri,1988,4.9
cri,1989,3.7
cri,1990,6.3
cri,1991,4.9
cri,1992,3.8
cri,1993,4.2
cri,1994,3.7
cri,1995,5
cri,1996,3.9
cri,1997,4.1
cri,1998,4
cri,1999,4.2
cri,2000,3.3
cri,2001,3.6
cri,2003,3.6
cri,2004,3.5
cri,2005,3.5
cri,2006,3.2
cri,2007,2.8
hrv,1996,12.4
hrv,1997,11.5
hrv,1998,10
hrv,1999,9
hrv,2000,8.2
hrv,2001,7.8
hrv,2002,7.5
hrv,2003,6.3
hrv,2004,4.4
hrv,2005,4
hrv,2006,3.6
hrv,2007,3.7
cyp,1999,4.8
cyp,2000,6.8
cyp,2001,6.2
cyp,2002,6.1
cyp,2003,6.5
cyp,2004,5.8
cyp,2005,4.8
cyp,2006,3.6
cyp,2007,2.7
cze,1993,0.4
cze,1994,0.6
cze,1995,0.8
cze,1996,0.8
cze,1997,0.7
cze,1998,0.9
cze,1999,1
cze,2000,1
cze,2001,1.1
cze,2002,1.2
cze,2003,1.2
cze,2004,1.1
cze,2005,1.3
cze,2006,1.2
cze,2007,1.1
dnk,1983,6.6
dnk,1995,2.3
dnk,1996,1.9
dnk,1997,2
dnk,1998,2
dnk,1999,1.7
dnk,2000,1.7
dnk,2001,1.4
dnk,2002,1.3
dnk,2003,1.2
dnk,2004,1.5
dnk,2005,1.3
dnk,2006,1.1
dnk,2007,1
dma,1991,2.9
dma,1997,3.3
dma,1999,1.9
dma,2001,1.9
dom,1991,3.7
dom,1992,3.9
dom,1993,4.4
dom,1994,4.5
dom,1995,4
dom,1996,4.3
dom,1997,2.9
dom,1998,3
dom,1999,2.8
dom,2000,2.5
dom,2001,2.5
dom,2002,1.9
dom,2003,2
dom,2004,2.2
dom,2005,4.9
ecu,1988,7
ecu,1989,8.2
ecu,1990,11.3
ecu,1991,10.4
ecu,1992,11.6
ecu,1993,10.6
ecu,1994,11
ecu,1995,12.5
ecu,1996,10.9
ecu,1997,8.8
ecu,1998,10.7
ecu,1999,9.9
ecu,2000,10.3
ecu,2001,10.2
ecu,2002,8.6
ecu,2004,11
ecu,2005,9.4
ecu,2006,11.1
egy,1993,32.8
egy,1994,33.5
egy,1995,29.8
egy,1997,30
egy,1998,23.3
egy,1999,22
egy,2000,26
egy,2001,17
egy,2002,19.5
egy,2003,25.8
egy,2004,32.2
egy,2005,31.5
egy,2006,32.6
slv,1993,8.6
slv,1994,8.1
slv,1995,8.3
slv,1996,9.4
slv,1997,7
slv,1998,10.6
slv,1999,8.6
slv,2000,7.4
slv,2001,10.6
slv,2002,8.6
slv,2003,9
slv,2004,7.7
slv,2005,10.3
slv,2006,9.9
gnq,1983,76.5
eri,1996,0.5
est,1989,1.9
est,1990,2.3
est,1991,2.4
est,1992,2.8
est,1993,3.4
est,1994,3.2
est,1995,1.9
est,1996,2
est,1997,1
est,1998,1
est,1999,1
est,2000,0.9
est,2001,0.9
est,2002,0.6
est,2003,0.4
est,2004,0.5
est,2005,0.2
est,2006,0
est,2007,0
eth,1999,63.6
eth,2004,9.9
eth,2005,68.5
eth,2006,12.7
fji,2005,19.9
fin,1980,5
fin,1981,5.1
fin,1982,5.1
fin,1983,2
fin,1984,1.6
fin,1985,1.5
fin,1986,1.2
fin,1987,0.9
fin,1988,0.8
fin,1989,1.2
fin,1990,1.1
fin,1991,1
fin,1992,0.9
fin,1993,1
fin,1994,0.8
fin,1995,0.8
fin,1996,1
fin,1997,0.6
fin,1998,0.6
fin,1999,0.6
fin,2000,0.6
fin,2001,0.4
fin,2002,0.4
fin,2003,0.4
fin,2004,0.4
fin,2005,0.4
fin,2006,0.5
fin,2007,0.4
fra,1980,0
fra,1981,0
fra,1982,0
fra,1983,0
fra,1984,0
fra,1985,0
fra,1986,0
fra,1987,0
fra,1988,0
fra,1989,0
fra,1990,0
fra,1991,0
fra,1992,0
fra,1993,0
fra,1994,0
fra,1995,0
fra,1996,0
fra,1997,0
fra,1998,0
fra,1999,0
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,1.9
fra,2004,1.7
fra,2005,1.6
fra,2006,1.4
fra,2007,1
gab,1993,5.3
geo,1998,40.2
geo,1999,40.2
geo,2000,36.7
geo,2001,40.2
geo,2002,37.1
geo,2003,38.8
geo,2004,37.6
geo,2005,39
deu,1980,7.6
deu,1981,7.2
deu,1982,6.8
deu,1983,6.5
deu,1991,2.8
deu,1992,2.9
deu,1993,2.7
deu,1994,2.6
deu,1995,2.6
deu,1996,2
deu,1997,1.8
deu,1998,1.9
deu,1999,1.5
deu,2000,1.5
deu,2001,2.1
deu,2002,2
deu,2003,1.8
deu,2004,1.9
deu,2005,1.9
deu,2006,1.7
deu,2007,1.8
grc,1981,36.4
grc,1982,30
grc,1983,36.1
grc,1984,35.8
grc,1985,34
grc,1986,35.7
grc,1987,33.9
grc,1988,32.2
grc,1989,31.4
grc,1990,27.7
grc,1991,25.2
grc,1992,26
grc,1993,25.3
grc,1994,25.7
grc,1995,25.1
grc,1996,24.3
grc,1997,23.6
grc,1998,21.3
grc,1999,18.5
grc,2000,17.2
grc,2001,14.9
grc,2002,14.1
grc,2003,13.8
grc,2004,11.4
grc,2005,11.2
grc,2006,10.9
grc,2007,10.7
grd,1996,0.6
grd,1998,1.7
gtm,2002,24.5
guy,1992,3.6
hti,1990,11.2
hnd,1990,6.3
hnd,1991,6.6
hnd,1992,7
hnd,1994,6.1
hnd,1995,6.5
hnd,1996,10.5
hnd,1997,10.8
hnd,1998,10.7
hnd,1999,14.3
hnd,2001,11.4
hnd,2002,11
hnd,2003,7.5
hnd,2004,9.1
hnd,2005,8.3
hkg,1993,2
hkg,1994,1.7
hkg,1995,1.5
hkg,1996,1.4
hkg,1997,1.4
hkg,1998,1.2
hkg,1999,1.5
hkg,2000,1.2
hkg,2001,1.2
hkg,2002,1.3
hkg,2003,1.3
hkg,2004,1.4
hkg,2005,1.4
hkg,2006,1.2
hkg,2007,1.1
hun,1992,1.8
hun,1993,1.7
hun,1994,1.6
hun,1995,1.6
hun,1996,1.7
hun,1997,1.7
hun,1998,1.1
hun,1999,1.1
hun,2000,1
hun,2001,1
hun,2002,1
hun,2003,0.7
hun,2004,0.7
hun,2005,0.7
hun,2006,0.8
hun,2007,0.7
isl,1991,3
isl,1992,2.7
isl,1993,2.8
isl,1994,2.5
isl,1995,1.5
isl,1996,0.8
isl,1997,0.6
isl,1998,0.3
isl,1999,0.3
isl,2000,0.5
isl,2001,0.3
isl,2002,0.3
isl,2003,0.1
isl,2004,0
isl,2005,0.1
isl,2006,0
isl,2007,0
idn,2002,36.2
idn,2003,41.5
idn,2004,38.5
idn,2005,37.5
idn,2006,34.1
idn,2007,33.6
irn,1996,20.8
irn,2005,36.9
irn,2007,32.7
irl,1985,4.3
irl,1986,3.5
irl,1987,3.9
irl,1988,3.5
irl,1989,3.6
irl,1990,3.3
irl,1991,2.6
irl,1992,2
irl,1993,2.3
irl,1994,2.1
irl,1995,1.9
irl,1996,1.4
irl,1997,1.8
irl,1998,2
irl,1999,1.8
irl,2000,1.9
irl,2001,1.5
irl,2002,1.2
irl,2003,1.4
irl,2004,0.9
irl,2005,0.9
irl,2006,0.9
irl,2007,0.9
isr,1995,1.2
isr,1996,1.1
isr,1997,0.9
isr,1998,0.9
isr,1999,0.8
isr,2000,0.8
isr,2001,0.8
isr,2002,0.7
isr,2003,0.7
isr,2004,0.6
isr,2005,0.5
isr,2006,0.5
isr,2007,0.4
ita,1980,11.1
ita,1981,10.8
ita,1982,10.2
ita,1983,10.5
ita,1984,11.1
ita,1985,10.5
ita,1986,10.2
ita,1987,9.7
ita,1988,9.1
ita,1989,8
ita,1990,7.5
ita,1991,7.3
ita,1992,7.1
ita,1993,8.4
ita,1994,8
ita,1995,7.4
ita,1996,7.1
ita,1997,6.8
ita,1998,6.6
ita,1999,6
ita,2000,5.9
ita,2001,6
ita,2002,5.9
ita,2003,5.8
ita,2004,3.7
ita,2005,2.8
ita,2006,2.7
ita,2007,2.6
jam,1991,4.5
jam,1992,4.1
jam,1993,3.2
jam,1994,3.4
jam,1995,3.9
jam,1996,3.6
jam,1997,3.2
jam,1998,3.4
jam,1999,3
jam,2000,3
jam,2001,3.4
jam,2002,2.5
jam,2003,2.2
jam,2004,2.4
jam,2005,2.5
jam,2006,2.2
jpn,1980,22.9
jpn,1981,22.3
jpn,1982,22
jpn,1983,20.8
jpn,1984,20.3
jpn,1985,20
jpn,1986,19.4
jpn,1987,19.3
jpn,1988,18.6
jpn,1989,17.7
jpn,1990,16.7
jpn,1991,15.5
jpn,1992,14.3
jpn,1993,13.1
jpn,1994,12.8
jpn,1995,12.5
jpn,1996,12
jpn,1997,11.6
jpn,1998,11.3
jpn,1999,11.1
jpn,2000,10.6
jpn,2001,10.1
jpn,2002,9.5
jpn,2003,9.2
jpn,2004,8.9
jpn,2005,8.6
jpn,2006,7.6
jpn,2007,7.3
kaz,2001,1.2
kaz,2002,1.3
kaz,2003,1.2
kaz,2004,1.3
kor,1980,37.4
kor,1981,38.2
kor,1982,36.4
kor,1983,33.9
kor,1984,32.5
kor,1985,30.6
kor,1986,29.2
kor,1987,27.4
kor,1988,27.3
kor,1989,25.6
kor,1990,24.5
kor,1991,23.7
kor,1992,22.9
kor,1993,23.8
kor,1994,22.7
kor,1995,21.3
kor,1996,20.6
kor,1997,19.7
kor,1998,22.5
kor,1999,20.3
kor,2000,19.2
kor,2001,18.1
kor,2002,17.1
kor,2003,16.7
kor,2004,14.8
kor,2005,14
kor,2006,13.5
kor,2007,12.7
kgz,2002,15.9
kgz,2003,17.7
kgz,2004,21.8
kgz,2005,21
kgz,2006,19.3
lao,1995,37.6
lva,1996,5.1
lva,1997,7.5
lva,1998,6.2
lva,1999,5.7
lva,2000,4.3
lva,2001,4.8
lva,2002,4.5
lva,2003,3.9
lva,2004,3.9
lva,2005,2.1
lva,2006,1.4
lva,2007,1.6
lso,1987,25.9
ltu,1997,4.7
ltu,1998,4.1
ltu,1999,4.5
ltu,2000,4.3
ltu,2001,3.5
ltu,2002,4.1
ltu,2003,4.3
ltu,2004,4.4
ltu,2005,3.9
ltu,2006,3.4
ltu,2007,2.4
mac,1996,2.3
mac,1997,3.2
mac,1998,3.1
mac,1999,3.3
mac,2000,2.9
mac,2001,2.8
mac,2002,2.5
mac,2003,2.8
mac,2004,3.5
mac,2005,2.3
mac,2006,1.8
mac,2007,1.4
mdg,1993,41.6
mdg,2003,51.9
mdg,2005,73
mys,1991,8.1
mys,1995,13.2
mys,1996,13.8
mys,1997,12.4
mys,1998,12
mys,1999,11.7
mys,2000,11.1
mys,2001,10.3
mys,2002,9.6
mys,2003,9.6
mys,2004,9.6
mys,2005,8.5
mys,2006,9
mys,2007,8.8
mdv,1990,6.6
mdv,1995,12.1
mdv,2000,3.4
mli,1994,72
mli,2004,10.2
mlt,2006,0
mlt,2007,0
mhl,1999,0
mus,1990,3.1
mus,1995,4.1
mus,2000,1.7
mus,2004,4.7
mus,2005,4.7
mus,2006,4.8
mus,2007,4.7
mex,1990,1.2
mex,1991,17.4
mex,1992,16.2
mex,1993,17.7
mex,1994,16.7
mex,1995,17
mex,1996,16.1
mex,1997,18
mex,1998,15
mex,1999,14.4
mex,2000,12.6
mex,2001,11.9
mex,2002,12.4
mex,2003,11.4
mex,2004,11.7
mex,2005,10.9
mex,2006,10.4
mex,2007,10
mng,2000,38.6
mng,2003,31.7
mne,2005,2.6
msr,1991,0.5
mar,1994,29.3
mar,1999,54.9
mar,2000,5.5
mar,2001,5.1
mar,2002,52.5
mar,2003,52.5
mar,2004,56.1
mar,2005,55.7
mar,2006,55.3
nam,1994,31.5
nam,1997,18.1
nam,2000,4.1
nam,2001,22
nam,2004,5.8
npl,2001,12.9
nld,1995,2.5
nld,1996,2.2
nld,1997,2.1
nld,1998,1.7
nld,1999,1.6
nld,2000,1.4
nld,2001,1.4
nld,2002,1.2
nld,2003,1.1
nld,2004,1.1
nld,2005,1.1
nld,2006,1.1
nld,2007,1
ant,1991,2.4
ant,1992,1.9
ant,1993,2.3
ant,1994,1.1
ant,1995,1.2
ant,1996,1.4
ant,1997,0.8
ant,1998,1.4
ant,2000,1
ncl,1996,0.5
nzl,1981,1.1
nzl,1986,1.6
nzl,1987,1
nzl,1988,1
nzl,1989,1.1
nzl,1990,1.9
nzl,1991,1.9
nzl,1992,1.8
nzl,1993,1.6
nzl,1994,1.7
nzl,1995,1.6
nzl,1996,1.8
nzl,1997,1.3
nzl,1998,1.4
nzl,1999,1.3
nzl,2000,1.3
nzl,2001,1.2
nzl,2002,1.1
nzl,2003,0.9
nzl,2004,0.8
nzl,2005,0.9
nzl,2006,1.3
nzl,2007,1.5
nic,2002,4.2
nic,2003,12
nic,2004,10.4
nic,2005,11.7
nic,2006,9.1
nor,1980,6.2
nor,1981,6.2
nor,1982,5.2
nor,1983,4.6
nor,1984,4.6
nor,1985,4
nor,1986,4.9
nor,1987,3.6
nor,1988,3.5
nor,1989,3.1
nor,1990,2.6
nor,1991,2
nor,1992,1.9
nor,1993,1.7
nor,1994,1.3
nor,1995,1.3
nor,1996,1.3
nor,1997,0.8
nor,1998,1
nor,1999,0.6
nor,2000,0.5
nor,2001,0.5
nor,2002,0.5
nor,2003,0.4
nor,2004,0.3
nor,2005,0.3
nor,2006,0.5
nor,2007,0.3
pak,1995,61.7
pak,1996,61.7
pak,1997,54.1
pak,1998,63.3
pak,1999,63.3
pak,2000,50.1
pak,2001,50.1
pak,2002,46.9
pak,2003,46.9
pak,2004,52.8
pak,2005,52.8
pak,2006,59.2
pak,2007,61.9
pan,1982,3
pan,1983,3.4
pan,1984,2
pan,1985,2.9
pan,1986,2.3
pan,1987,3.8
pan,1988,4.7
pan,1989,3.3
pan,1992,2.2
pan,1993,2.4
pan,1994,1.6
pan,1995,3
pan,1996,2.8
pan,1997,2.9
pan,1998,2.9
pan,1999,2.1
pan,2000,1.8
pan,2001,3.3
pan,2002,3.2
pan,2003,4
pan,2004,3.6
pan,2005,5.5
pan,2006,5
pan,2007,4
pry,1990,0.1
pry,1997,8.1
pry,2000,8.6
pry,2002,9.5
pry,2003,8.7
pry,2007,8.9
per,1990,9.2
per,1991,5.9
per,1992,7.3
per,1993,9.2
per,1994,8.3
per,1995,8.3
per,1996,10.1
per,1997,12.1
per,1998,11.7
per,1999,10.6
per,2000,10.7
per,2001,11.5
per,2002,11.3
per,2003,12.2
per,2004,13
per,2005,11.7
per,2006,11.4
per,2007,9.9
phl,1998,18.3
phl,1999,17.5
phl,2000,17.2
phl,2001,18.7
phl,2002,18.5
phl,2003,17
phl,2004,17.4
phl,2005,18.7
phl,2006,19.1
phl,2007,18
pol,1992,7.8
pol,1993,8.4
pol,1994,7.4
pol,1995,7.7
pol,1996,7.9
pol,1997,6.7
pol,1998,6.3
pol,1999,5.8
pol,2000,6.6
pol,2001,6.8
pol,2002,6.9
pol,2003,7.2
pol,2004,7.3
pol,2005,7
pol,2006,6.2
pol,2007,6
prt,1992,2.4
prt,1993,2.5
prt,1994,2.9
prt,1995,2.5
prt,1996,2
prt,1997,2
prt,1998,2.9
prt,1999,2.9
prt,2000,3.5
prt,2001,3.2
prt,2002,2.9
prt,2003,2.3
prt,2004,2.2
prt,2005,2.1
prt,2006,1.8
prt,2007,1.5
pri,1991,2.1
pri,1992,1.8
pri,1993,1.7
pri,1994,1.7
pri,1995,1.8
pri,1996,1.7
pri,1997,1.5
pri,1998,1.3
pri,1999,1.3
pri,2000,1
pri,2001,1
pri,2002,1.2
pri,2003,1.1
pri,2004,0.9
pri,2005,0.9
pri,2006,0
pri,2007,0
qat,1997,0
qat,2004,0
mda,1999,8
mda,2000,8.8
mda,2001,10.7
mda,2002,10.2
mda,2003,3.4
mda,2004,1.5
mda,2005,1.4
mda,2006,4.3
mda,2007,3.4
rou,1990,0
rou,1991,5.6
rou,1992,22
rou,1993,22.9
rou,1994,24.2
rou,1995,23.7
rou,1996,25.6
rou,1997,26.9
rou,1998,27.6
rou,1999,29
rou,2000,29.3
rou,2001,29.1
rou,2002,23.4
rou,2003,23.4
rou,2004,21.2
rou,2005,21.2
rou,2006,19.9
rou,2007,19.9
rus,1992,0.1
rus,1993,0.1
rus,1994,0.1
rus,1995,0.2
rus,1996,0.1
rus,1997,0.1
rus,1998,0.1
rus,1999,0.1
rus,2000,0.1
rus,2001,0.1
rus,2002,0.1
rus,2003,0.1
rus,2004,0.1
rus,2005,0.1
rus,2006,0.1
rus,2007,0.1
rwa,1996,30
kna,1991,1.3
kna,2001,0.8
lca,1993,4.1
lca,1994,2.6
lca,1995,3
lca,1996,2.2
lca,1997,2.2
lca,1998,1.1
lca,1999,1.6
lca,2000,1.4
vct,1991,2.7
smr,1995,0.6
smr,1996,0.5
smr,1997,0.3
smr,1998,0.3
smr,1999,0.3
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
stp,1991,0.7
sen,1991,32.4
srb,2004,12.7
srb,2005,13.9
srb,2006,11.6
srb,2007,11.9
sle,2004,21.6
sgp,1986,3.6
sgp,1987,3.9
sgp,1988,3.3
sgp,1989,2.8
sgp,1991,2.1
sgp,1992,1.9
sgp,1993,1.9
sgp,1994,2.1
sgp,1995,1.8
sgp,1996,2.2
sgp,1997,2.2
sgp,1998,2.1
sgp,1999,2.2
sgp,2000,0.6
sgp,2001,2
sgp,2002,1.6
sgp,2003,1.5
sgp,2004,1.4
sgp,2006,1.1
sgp,2007,1.3
svk,1994,0.2
svk,1995,0.2
svk,1996,0.2
svk,1997,0.1
svk,1998,0.1
svk,1999,0.2
svk,2000,0.2
svk,2001,0.2
svk,2002,0.2
svk,2003,0.2
svk,2004,0.2
svk,2005,0.1
svk,2006,0.1
svk,2007,0.1
svn,1993,4.6
svn,1994,7.6
svn,1995,6.6
svn,1996,5.6
svn,1997,8.9
svn,1998,8.3
svn,1999,7.3
svn,2000,6.5
svn,2001,7
svn,2002,6.1
svn,2003,5.6
svn,2004,6.9
svn,2005,6.4
svn,2006,7.1
svn,2007,7.1
zaf,2001,1.7
zaf,2002,1.4
zaf,2003,1.1
zaf,2004,1.1
zaf,2007,0.6
esp,1980,19.6
esp,1981,19.5
esp,1982,18.6
esp,1983,18
esp,1984,16.9
esp,1985,16.1
esp,1986,14.2
esp,1987,13.3
esp,1988,12.7
esp,1989,11.7
esp,1990,10.6
esp,1991,9.6
esp,1992,8.7
esp,1993,8.2
esp,1994,7.5
esp,1995,6.5
esp,1996,5.9
esp,1997,5.1
esp,1998,4.8
esp,1999,4.1
esp,2000,3.7
esp,2001,3.3
esp,2002,2.9
esp,2003,2.6
esp,2004,2.4
esp,2005,2.4
esp,2006,1.9
esp,2007,1.6
lka,1997,18.3
lka,1998,27
lka,1999,24.8
lka,2000,26.5
lka,2001,21.3
lka,2002,25.5
lka,2003,20.9
lka,2004,19.8
lka,2005,17.9
lka,2006,21.7
lka,2007,21.7
sur,1995,2.2
sur,1996,2.6
sur,1997,3.8
sur,1998,1.6
swz,1997,1.5
swe,1980,0.9
swe,1981,0.8
swe,1982,0.7
swe,1983,0.6
swe,1984,0.6
swe,1985,0.4
swe,1986,0.3
swe,1987,0.7
swe,1988,0.6
swe,1989,0.5
swe,1990,0.5
swe,1991,0.5
swe,1992,0.5
swe,1993,0.6
swe,1994,0.6
swe,1995,0.5
swe,1996,0.5
swe,1997,0.5
swe,1998,0.5
swe,1999,0.5
swe,2000,0.4
swe,2001,0.4
swe,2002,0.3
swe,2003,0.2
swe,2004,0.3
swe,2005,0.2
swe,2006,0.2
swe,2007,0.3
che,1991,6.4
che,1992,6.1
che,1993,5.9
che,1994,5.7
che,1995,5.2
che,1996,4.6
che,1997,4.5
che,1998,4.1
che,1999,4
che,2000,3.6
che,2001,3.4
che,2002,3.4
che,2003,3.1
che,2004,2.8
che,2005,2.9
che,2006,3.2
che,2007,3.2
syr,2001,44.2
tza,2001,4.6
tza,2006,13
tha,1987,54.6
tha,1988,58.1
tha,1989,58.5
tha,1990,56.1
tha,1991,53.2
tha,1992,53.5
tha,1993,49.6
tha,1994,48.6
tha,1995,46.5
tha,1996,44.4
tha,1997,45.1
tha,1998,43.6
tha,1999,40.3
tha,2000,39.8
tha,2001,35.9
tha,2002,37.4
tha,2003,35.2
tha,2004,31.4
tha,2005,30.8
tha,2006,30.5
tha,2007,29.9
mkd,1998,12
mkd,1999,16.2
mkd,2000,16.5
mkd,2001,21.8
mkd,2002,19.2
mkd,2003,18.1
mkd,2004,12
mkd,2005,16.7
mkd,2006,17
mkd,2007,14.9
ton,1996,33.6
tto,1987,8.8
tto,1988,8.6
tto,1989,8.9
tto,1990,6.5
tto,1991,6.3
tto,1992,6.2
tto,1993,6.9
tto,1994,6.8
tto,1995,6
tto,1996,4.3
tto,1997,4.2
tto,1998,4
tto,1999,3.5
tto,2000,2.9
tto,2001,2.2
tto,2002,1.9
tto,2003,2
tto,2004,1.8
tto,2005,1.7
tun,1989,21.8
tun,1994,0.8
tur,1988,70.2
tur,1989,71.2
tur,1990,69.2
tur,1991,71.3
tur,1992,65.4
tur,1993,63.7
tur,1994,64.1
tur,1995,65
tur,1996,65.3
tur,1997,60
tur,1998,60
tur,1999,61.2
tur,2000,52.1
tur,2001,53.3
tur,2002,49.6
tur,2003,49
tur,2004,49.8
tur,2005,41.7
tur,2006,39
tur,2007,38.2
tuv,2002,0.1
uga,2002,43.3
uga,2003,40.5
ukr,1995,0.2
ukr,1996,0.2
ukr,1997,0.3
ukr,1998,0.2
ukr,1999,1.3
ukr,2000,1.5
ukr,2001,1.7
ukr,2002,2.3
ukr,2003,2
ukr,2004,0.6
ukr,2005,0.5
ukr,2006,0.3
ukr,2007,0.3
gbr,1983,0.1
gbr,1984,1.3
gbr,1985,1.4
gbr,1986,1.3
gbr,1987,1.8
gbr,1988,1.9
gbr,1989,1.6
gbr,1990,1.5
gbr,1991,1.5
gbr,1992,1.1
gbr,1993,0.9
gbr,1994,0.8
gbr,1995,0.8
gbr,1996,0.7
gbr,1997,0.7
gbr,1998,0.6
gbr,1999,0.5
gbr,2000,0.6
gbr,2001,0.5
gbr,2002,0.5
gbr,2003,0.4
gbr,2004,0.5
gbr,2005,0.5
gbr,2006,0.4
gbr,2007,0.5
usa,1980,1.3
usa,1981,1.2
usa,1982,1.2
usa,1983,1.1
usa,1984,0.9
usa,1985,0.8
usa,1986,0.7
usa,1987,0.6
usa,1988,0.6
usa,1989,0.6
usa,1990,0.5
usa,1991,0.5
usa,1992,0.5
usa,1993,0.4
usa,1994,0.2
usa,1995,0.2
usa,1996,0.2
usa,1997,0.2
usa,1998,0.1
usa,1999,0.1
usa,2000,0.1
usa,2001,0.1
usa,2002,0.1
usa,2003,0.1
usa,2004,0.1
usa,2005,0.1
usa,2006,0.1
usa,2007,0.1
ury,1998,2.6
ury,1999,2.5
ury,2000,2.3
ury,2001,2.4
ury,2002,1.4
ury,2003,2
ury,2005,2.2
ury,2006,3.4
ury,2007,3
ven,1994,1.2
ven,1995,1.4
ven,1996,1.2
ven,1997,0.9
ven,1998,1.6
ven,1999,2.5
ven,2000,2.3
ven,2001,3.3
ven,2002,3.8
ven,2003,3.9
ven,2006,1.8
ven,2007,1.6
vnm,1996,61.5
