geo,time,energy_use_total
chl,1993,15880000
chl,1994,17070000
chl,1995,18340000
chl,1996,20320000
chl,1997,22750000
chl,1998,23560000
chl,1999,25030000
chl,2000,25170000
chl,2001,24700000
chl,2002,25570000
chl,2003,25830000
chl,2004,27510000
chl,2005,28350000
chl,2006,29510000
chl,2007,30560000
chl,2008,30310000
chl,2009,29480000
chl,2010,30920000
chl,2011,32410000
chn,1971,390500000
chn,1972,410400000
chn,1973,425600000
chn,1974,436500000
chn,1975,481700000
chn,1976,497900000
chn,1977,542000000
chn,1978,590500000
chn,1979,600300000
chn,1980,598300000
chn,1981,593900000
chn,1982,612400000
chn,1983,636800000
chn,1984,675300000
chn,1985,692400000
chn,1986,716500000
chn,1987,753200000
chn,1988,794400000
chn,1989,810800000
chn,1990,872100000
chn,1991,856300000
chn,1992,885000000
chn,1993,936300000
chn,1994,979000000
chn,1995,1046000000
chn,1996,1084000000
chn,1997,1120000000
chn,1998,1142000000
chn,1999,1132000000
chn,2000,1183000000
chn,2001,1202000000
chn,2002,1266000000
chn,2003,1440000000
chn,2004,1623000000
chn,2005,1750000000
chn,2006,1912000000
chn,2007,2015000000
chn,2008,2086000000
chn,2009,2249000000
chn,2010,2417000000
col,1971,13850000
col,1972,13860000
col,1973,13950000
col,1974,14770000
col,1975,15440000
col,1976,16050000
col,1977,16530000
col,1978,16460000
col,1979,16070000
col,1980,17710000
col,1981,17940000
col,1982,18450000
col,1983,19050000
col,1984,19690000
col,1985,19990000
col,1986,21760000
col,1987,22500000
col,1988,23180000
col,1989,23370000
col,1990,24220000
col,1991,24490000
col,1992,25050000
col,1993,26200000
col,1994,27120000
col,1995,27600000
col,1996,28270000
col,1997,27430000
col,1998,28730000
col,1999,25690000
col,2000,25810000
col,2001,25710000
col,2002,25200000
col,2003,25740000
col,2004,26000000
col,2005,27080000
col,2006,28570000
col,2007,27920000
col,2008,29210000
col,2009,30820000
col,2010,32240000
com,1990,17850
com,2004,34000
com,2005,37000
com,2006,42000
com,2007,41000
cod,1971,6679000
cod,1972,6852000
cod,1973,7091000
cod,1974,7284000
cod,1975,7471000
cod,1976,7587000
cod,1977,7825000
cod,1978,8043000
cod,1979,8394000
cod,1980,8466000
cod,1981,8881000
cod,1982,8894000
cod,1983,9473000
cod,1984,9954000
cod,1985,9953000
cod,1986,10150000
cod,1987,10560000
cod,1988,10950000
cod,1989,11230000
cod,1990,11800000
cod,1991,12040000
cod,1992,12260000
cod,1993,12480000
cod,1994,12530000
cod,1995,13080000
cod,1996,13490000
cod,1997,13720000
cod,1998,14050000
cod,1999,14320000
cod,2000,16680000
cod,2001,17240000
cod,2002,17840000
cod,2003,18500000
cod,2004,19230000
cod,2005,19970000
cod,2006,20710000
cod,2007,21450000
cod,2008,22240000
cod,2009,22920000
cod,2010,23760000
cog,1971,508500
cog,1972,526700
cog,1973,532600
cog,1974,543000
cog,1975,553000
cog,1976,605800
cog,1977,576400
cog,1978,598700
cog,1979,598200
cog,1980,619800
cog,1981,638900
cog,1982,678500
cog,1983,754600
cog,1984,732200
cog,1985,763400
cog,1986,751200
cog,1987,764500
cog,1988,736600
cog,1989,769300
cog,1990,775700
cog,1991,796800
cog,1992,798400
cog,1993,807500
cog,1994,728500
cog,1995,775100
cog,1996,758200
cog,1997,724500
cog,1998,727300
cog,1999,700900
cog,2000,814200
cog,2001,883500
cog,2002,868400
cog,2003,999100
cog,2004,1020000
cog,2005,1083000
cog,2006,1154000
cog,2007,1209000
cog,2008,1260000
cog,2009,1416000
cog,2010,1469000
cri,1971,1134000
cri,1972,1185000
cri,1973,1258000
cri,1974,1236000
cri,1975,1308000
cri,1976,1315000
cri,1977,1452000
cri,1978,1546000
cri,1979,1584000
cri,1980,1527000
cri,1981,1446000
cri,1982,1413000
cri,1983,1389000
cri,1984,1592000
cri,1985,1668000
cri,1986,1701000
cri,1987,1798000
cri,1988,1814000
cri,1989,1947000
cri,1990,2027000
cri,1991,2115000
cri,1992,2635000
cri,1993,2345000
cri,1994,2304000
cri,1995,2348000
cri,1996,2359000
cri,1997,2384000
cri,1998,2384000
cri,1999,2629000
cri,2000,2958000
cri,2001,2980000
cri,2002,3167000
cri,2003,3397000
cri,2004,3880000
cri,2005,3866000
cri,2006,4183000
cri,2007,4510000
cri,2008,4588000
cri,2009,4563000
cri,2010,4649000
civ,1971,2455000
civ,1972,5144000
civ,1973,5171000
civ,1974,5228000
civ,1975,5317000
civ,1976,5481000
civ,1977,5474000
civ,1978,5627000
civ,1979,5593000
civ,1980,5570000
civ,1981,5475000
civ,1982,5375000
civ,1983,5203000
civ,1984,5179000
civ,1985,5263000
civ,1986,5559000
civ,1987,5546000
civ,1988,5502000
civ,1989,5541000
civ,1990,5370000
civ,1991,5385000
civ,1992,5629000
civ,1993,5686000
civ,1994,5709000
civ,1995,5607000
civ,1996,6128000
civ,1997,6175000
civ,1998,6087000
civ,1999,7101000
civ,2000,6734000
civ,2001,6483000
civ,2002,6946000
civ,2003,6578000
civ,2004,9302000
civ,2005,9634000
civ,2006,9537000
civ,2007,10230000
civ,2008,10280000
civ,2009,9452000
civ,2010,9572000
hrv,1990,8994000
hrv,1991,7287000
hrv,1992,6708000
hrv,1993,6907000
hrv,1994,6861000
hrv,1995,7032000
hrv,1996,7221000
hrv,1997,7782000
hrv,1998,8038000
hrv,1999,7951000
hrv,2000,7772000
hrv,2001,7932000
hrv,2002,8239000
hrv,2003,8793000
hrv,2004,8815000
hrv,2005,8887000
hrv,2006,8933000
hrv,2007,9306000
hrv,2008,9060000
hrv,2009,8688000
hrv,2010,8535000
cub,1971,10740000
cub,1972,10370000
cub,1973,11070000
cub,1974,11730000
cub,1975,12020000
cub,1976,12610000
cub,1977,13680000
cub,1978,14470000
cub,1979,14880000
cub,1980,14980000
cub,1981,15040000
cub,1982,15250000
cub,1983,16060000
cub,1984,15730000
cub,1985,15620000
cub,1986,15580000
cub,1987,16210000
cub,1988,17010000
cub,1989,18610000
cub,1990,17690000
cub,1991,14730000
cub,1992,12990000
cub,1993,10860000
cub,1994,11130000
cub,1995,11050000
cub,1996,12000000
cub,1997,12310000
cub,1998,11550000
cub,1999,12010000
cub,2000,12860000
cub,2001,12590000
cub,2002,11730000
cub,2003,11660000
cub,2004,11310000
cub,2005,10760000
cub,2006,10850000
cub,2007,10140000
cub,2008,10510000
cub,2009,11690000
cub,2010,10980000
cyp,1971,587200
cyp,1972,746500
cyp,1973,782000
cyp,1974,594000
cyp,1975,564800
cyp,1976,656500
cyp,1977,715000
cyp,1978,756400
cyp,1979,821600
cyp,1980,864600
cyp,1981,849100
cyp,1982,863100
cyp,1983,895700
cyp,1984,926000
cyp,1985,919600
cyp,1986,1040000
cyp,1987,1183000
cyp,1988,1209000
cyp,1989,1259000
cyp,1990,1361000
cyp,1991,1389000
cyp,1992,1567000
cyp,1993,1682000
cyp,1994,1970000
cyp,1995,1746000
cyp,1996,1937000
cyp,1997,1898000
cyp,1998,1976000
cyp,1999,1986000
cyp,2000,2137000
cyp,2001,2114000
cyp,2002,2143000
cyp,2003,2332000
cyp,2004,2183000
cyp,2005,2220000
cyp,2006,2309000
cyp,2007,2437000
cyp,2008,2586000
cyp,2009,2537000
cyp,2010,2445000
cze,1971,45380000
cze,1972,45530000
cze,1973,45160000
cze,1974,41880000
cze,1975,43670000
cze,1976,44940000
cze,1977,48010000
cze,1978,45330000
cze,1979,48400000
cze,1980,46950000
cze,1981,47050000
cze,1982,47790000
cze,1983,47960000
cze,1984,48970000
cze,1985,49240000
cze,1986,50040000
cze,1987,51500000
cze,1988,50480000
cze,1989,49080000
cze,1990,49570000
cze,1991,44810000
cze,1992,43560000
cze,1993,42240000
cze,1994,40930000
cze,1995,41490000
cze,1996,42810000
cze,1997,43080000
cze,1998,41700000
cze,1999,39030000
cze,2000,40990000
cze,2001,42080000
cze,2002,42540000
cze,2003,44410000
cze,2004,45510000
cze,2005,44940000
cze,2006,45900000
cze,2007,45850000
cze,2008,44870000
cze,2009,42070000
cze,2010,44110000
cze,2011,42900000
dnk,1960,8806000
dnk,1961,9331000
dnk,1962,10670000
dnk,1963,11720000
dnk,1964,12280000
dnk,1965,13430000
dnk,1966,14720000
dnk,1967,14800000
dnk,1968,15590000
dnk,1969,18100000
dnk,1970,19570000
dnk,1971,18510000
dnk,1972,19260000
dnk,1973,18990000
dnk,1974,17610000
dnk,1975,17470000
dnk,1976,19000000
dnk,1977,19490000
dnk,1978,19880000
dnk,1979,20570000
dnk,1980,19140000
dnk,1981,17320000
dnk,1982,17520000
dnk,1983,16540000
dnk,1984,17140000
dnk,1985,19300000
dnk,1986,19580000
dnk,1987,19580000
dnk,1988,18680000
dnk,1989,17520000
dnk,1990,17360000
dnk,1991,19250000
dnk,1992,18420000
dnk,1993,18920000
dnk,1994,19570000
dnk,1995,19390000
dnk,1996,21950000
dnk,1997,20340000
dnk,1998,20010000
dnk,1999,19170000
dnk,2000,18630000
dnk,2001,19200000
dnk,2002,19000000
dnk,2003,20090000
dnk,2004,19430000
dnk,2005,18890000
dnk,2006,20250000
dnk,2007,19760000
dnk,2008,19200000
dnk,2009,18350000
dnk,2010,19250000
dnk,2011,17510000
dji,1990,130100
dji,2004,133000
dji,2005,139000
dji,2006,143000
dji,2007,143000
dma,1990,21170
dma,2004,39000
dma,2005,41000
dma,2006,42000
dma,2007,43000
dom,1971,2341000
dom,1972,2729000
dom,1973,2867000
dom,1974,3016000
dom,1975,3081000
dom,1976,3184000
dom,1977,3258000
dom,1978,3341000
dom,1979,3471000
dom,1980,3435000
dom,1981,3553000
dom,1982,3629000
dom,1983,4022000
dom,1984,4284000
dom,1985,3643000
dom,1986,3798000
dom,1987,4294000
dom,1988,4058000
dom,1989,3963000
dom,1990,4101000
dom,1991,4126000
dom,1992,4878000
dom,1993,4972000
dom,1994,5629000
dom,1995,5894000
dom,1996,6140000
dom,1997,6792000
dom,1998,7251000
dom,1999,7434000
dom,2000,7807000
dom,2001,7920000
dom,2002,8124000
dom,2003,8080000
dom,2004,7292000
dom,2005,7673000
dom,2006,8152000
dom,2007,8348000
dom,2008,8191000
dom,2009,8091000
dom,2010,8339000
ecu,1971,2297000
ecu,1972,2405000
ecu,1973,2402000
ecu,1974,2943000
ecu,1975,3266000
ecu,1976,3609000
