geo,year,gdp_p_cap_const_ppp2011_dollar
world,1942,3907.08300308
world,1943,4095.83423735
world,1944,4096.99986938
world,1945,3755.95299579
world,1946,3052.35081007
world,1947,3141.32671855
world,1948,3281.57460366
world,1949,3373.86551834
world,1950,3217.0171336
world,1951,3371.64254962
world,1952,3457.6054558
world,1953,3573.42354073
world,1954,3632.43175365
world,1955,3795.57814886
world,1956,3901.27914388
world,1957,3985.24532087
world,1958,4049.54500589
world,1959,4164.23392887
world,1960,4315.09148117
world,1961,4356.26824293
world,1962,4474.17111375
world,1963,4578.64488907
world,1964,4827.79319812
world,1965,4981.44339317
world,1966,5151.99838242
world,1967,5228.90537924
world,1968,5417.451474
world,1969,5608.82314368
world,1970,5856.00770411
world,1971,5990.2433185
world,1972,6158.76168464
world,1973,6397.1944331
world,1974,6581.26811025
world,1975,6534.87232057
world,1976,6784.10190141
world,1977,6921.79181388
world,1978,7084.42017085
world,1979,7226.92856228
world,1980,7262.79297022
world,1981,7252.41303862
world,1982,7183.22058549
world,1983,7245.35155145
world,1984,7450.38055988
world,1985,7556.28438765
world,1986,7663.11110897
world,1987,7783.38756743
world,1988,7939.02120743
world,1989,8045.79901873
world,1990,8020.58598537
world,1991,7979.19963152
world,1992,8041.31593255
world,1993,8067.52911828
world,1994,8195.69093994
world,1995,8351.74883492
world,1996,8558.94029928
world,1997,8790.31834005
world,1998,8889.71310892
world,1999,9091.65942075
world,2000,9400.17521899
world,2001,9510.13700927
world,2002,9660.05671944
world,2003,9902.67357151
world,2004,10313.4619268
world,2005,10675.4607041
world,2006,11124.6906272
world,2007,11596.3738718
world,2008,11706.5099932
world,2009,12582.3391588
world,2010,13089.974169
world,2011,13454.6194646
world,2012,13741.3195347
world,2013,14033.4131589
world,2014,14283.8435671
world,2015,14633.9650989
world,2016,15007.8634149
world,2017,15398.0589381
world,2018,15805.9658603
world,2019,16231.5056989
world,2020,16672.3013369
world,2021,17132.1676674
world,2022,17608.4095902
world,2023,18099.4328756
world,2024,18604.8133624
world,2025,19123.5286189
world,2026,19655.8500781
world,2027,20201.2874536
world,2028,20758.9339935
world,2029,21328.0368939
world,2030,21908.2051435
world,2031,22498.8101881
world,2032,23099.057983
world,2033,23707.9220999
world,2034,24325.0524172
world,2035,24949.1204472
world,2036,25579.6803848
world,2037,26215.8367643
world,2038,26856.7096629
world,2039,27501.4514462
world,2040,28149.3309714
