geo,time,gdpperemployee_us_inflation_adjusted
aut,1994,76269.805
aut,1995,77969.328
aut,1996,81036.594
aut,1997,82871.828
aut,1998,85383.195
aut,1999,87093
aut,2000,89772.445
aut,2001,90652.031
aut,2002,90991.812
aut,2003,91149.289
aut,2004,97234.641
aut,2005,96222.484
aut,2006,97761.336
aut,2007,98757.555
aut,2008,98407.695
aut,2009,94663.328
aut,2010,95334.414
aut,2011,96845.617
aut,2012,96610.773
aut,2013,96178.625
aut,2014,96822.547
aut,2015,97365.766
aut,2016,98169.141
aut,2017,100351.703
aut,2018,102417.016
aut,2019,103800.102
aut,2020,104920.367
aut,2021,106050.289
aut,2022,107220.469
aze,1991,8186.538
aze,1992,6078.586
aze,1993,4549.953
aze,1994,3590.036
aze,1995,3104.569
aze,1996,3209.449
aze,1997,3371.893
aze,1998,3658.006
aze,1999,3886.953
aze,2000,4209.479
aze,2001,4473.958
aze,2002,4785.268
aze,2003,5152.572
aze,2004,5464.006
aze,2005,6681.144
aze,2006,8715.066
aze,2007,10625.499
aze,2008,11445.515
aze,2009,12221.474
aze,2010,12565.604
aze,2011,12364.365
aze,2012,12375.796
aze,2013,12857.178
aze,2014,12864.98
aze,2015,12786.03
aze,2016,12162.483
aze,2017,12018.685
aze,2018,12174.36
aze,2019,12454.415
aze,2020,12772.159
aze,2021,13173.83
aze,2022,13622.572
bdi,1991,734.797
bdi,1992,738.408
bdi,1993,688.64
bdi,1994,659.261
bdi,1995,604.591
bdi,1996,555.09
bdi,1997,545.725
bdi,1998,570.495
bdi,1999,559.725
bdi,2000,547.379
bdi,2001,541.092
bdi,2002,545.095
bdi,2003,517.887
bdi,2004,521.861
bdi,2005,506.474
bdi,2006,514.524
bdi,2007,519.913
bdi,2008,527.282
bdi,2009,527.346
bdi,2010,529.833
bdi,2011,538.731
bdi,2012,546.93
bdi,2013,558.39
bdi,2014,570.41
bdi,2015,530.394
bdi,2016,510.221
bdi,2017,493.449
bdi,2018,478.387
bdi,2019,484.953
bdi,2020,493.847
bdi,2021,503.646
bdi,2022,515.924
bel,1991,89320.07
bel,1992,89559.258
bel,1993,89498.133
bel,1994,92520.086
bel,1995,93597.953
bel,1996,95162.719
bel,1997,97734.695
bel,1998,99277.172
bel,1999,99499.07
bel,2000,99811.648
bel,2001,102575.844
bel,2002,104188.023
bel,2003,105007.039
bel,2004,106263.039
bel,2005,106088.008
bel,2006,108044.938
bel,2007,108700.57
bel,2008,107991.508
bel,2009,106158.07
bel,2010,107454.586
bel,2011,109156.453
bel,2012,108960.391
bel,2013,108567.219
bel,2014,109712.133
bel,2015,110881.078
bel,2016,111199.805
bel,2017,111957.773
bel,2018,112802.172
bel,2019,114484.039
bel,2020,116148.523
bel,2021,117934.344
bel,2022,119768.258
ben,1991,1587.139
ben,1992,1576.321
ben,1993,1605.176
ben,1994,1575.904
ben,1995,1610.615
ben,1996,1628.678
ben,1997,1670.364
ben,1998,1684.656
ben,1999,1721.625
ben,2000,1767.298
ben,2001,1806.932
ben,2002,1834.347
ben,2003,1835.193
ben,2004,1854.642
ben,2005,1826.779
ben,2006,1845.832
ben,2007,1902.674
ben,2008,1941.453
ben,2009,1932.321
ben,2010,1919.22
ben,2011,1954.67
ben,2012,1987.609
ben,2013,2066.494
ben,2014,2130.947
ben,2015,2108.404
ben,2016,2126.146
ben,2017,2174.01
ben,2018,2237.476
ben,2019,2311.177
ben,2020,2393.675
ben,2021,2487.108
ben,2022,2562.187
bfa,1991,826.407
bfa,1992,811.295
bfa,1993,821.964
bfa,1994,814.569
bfa,1995,841.872
bfa,1996,916.41
bfa,1997,953.585
bfa,1998,1001.131
bfa,1999,1052.547
bfa,2000,1048.327
bfa,2001,1097.051
bfa,2002,1122.179
bfa,2003,1185.783
bfa,2004,1220.397
bfa,2005,1306.118
bfa,2006,1338.022
bfa,2007,1398.126
bfa,2008,1475.862
bfa,2009,1494.274
bfa,2010,1595.798
bfa,2011,1676.046
bfa,2012,1759.414
bfa,2013,1784.138
bfa,2014,1834.259
bfa,2015,1846.006
bfa,2016,1892.347
bfa,2017,1973.964
bfa,2018,2053.857
bfa,2019,2120.951
bfa,2020,2192.305
bfa,2021,2261.661
bfa,2022,2335.44
bgd,1991,1260.072
bgd,1992,1289.571
bgd,1993,1309.813
bgd,1994,1318.367
bgd,1995,1341.382
bgd,1996,1358.495
bgd,1997,1376.273
bgd,1998,1403.432
bgd,1999,1424.256
bgd,2000,1455.468
bgd,2001,1491.301
bgd,2002,1510.795
bgd,2003,1549.839
bgd,2004,1590.616
bgd,2005,1655.219
bgd,2006,1722.464
bgd,2007,1819.846
bgd,2008,1905.38
bgd,2009,1984.494
bgd,2010,2027.022
bgd,2011,2125.221
bgd,2012,2229.669
bgd,2013,2334.839
bgd,2014,2432.648
bgd,2015,2547.136
bgd,2016,2682.635
bgd,2017,2845.188
bgd,2018,3013.969
bgd,2019,3188.857
bgd,2020,3368.19
bgd,2021,3553.373
bgd,2022,3743.139
bgr,1991,10400.42
bgr,1992,9732.68
bgr,1993,9780.944
bgr,1994,10022.906
bgr,1995,10009.796
bgr,1996,10129.945
bgr,1997,10233.588
bgr,1998,10649.156
bgr,1999,10523.293
bgr,2000,11625.927
bgr,2001,12278.941
bgr,2002,12886.822
bgr,2003,13120.223
bgr,2004,13542.255
bgr,2005,14457.69
bgr,2006,14766.408
bgr,2007,15216.87
bgr,2008,15577.013
bgr,2009,15443.238
bgr,2010,16444.91
bgr,2011,17363.365
bgr,2012,17525.24
bgr,2013,17688.994
bgr,2014,17663.803
bgr,2015,17982.85
bgr,2016,18672.479
bgr,2017,19228.322
bgr,2018,19786.205
bgr,2019,20369.748
bgr,2020,20882.578
bgr,2021,21367.301
bgr,2022,21889.57
bhr,1991,45094.98
bhr,1992,46499.84
bhr,1993,50586.332
bhr,1994,48557.355
bhr,1995,48557.926
bhr,1996,49354.719
bhr,1997,49518.887
bhr,1998,50268.473
bhr,1999,50426.156
bhr,2000,50612.238
bhr,2001,48659.875
bhr,2002,46973.906
bhr,2003,45987.133
bhr,2004,45068.027
bhr,2005,43833.797
bhr,2006,42174.977
bhr,2007,41148.223
bhr,2008,39606.938
bhr,2009,37312.988
bhr,2010,36418
bhr,2011,36512.215
bhr,2012,37207.918
bhr,2013,38818.793
bhr,2014,39929.566
bhr,2015,40051.164
bhr,2016,40499.434
bhr,2017,40796.613
bhr,2018,40879.668
bhr,2019,41023.629
bhr,2020,41203.48
bhr,2021,42291.711
bhr,2022,43466.125
bhs,1991,50255.398
bhs,1992,48248.957
bhs,1993,45891.137
bhs,1994,46639.793
bhs,1995,46014.922
bhs,1996,47548.379
bhs,1997,46816.27
bhs,1998,47025.77
bhs,1999,49313.656
bhs,2000,50299.18
bhs,2001,49805.016
bhs,2002,50744.156
bhs,2003,49540.762
bhs,2004,48082.734
bhs,2005,48160.211
bhs,2006,46731.09
bhs,2007,46316.457
bhs,2008,44183.234
bhs,2009,44100.117
bhs,2010,43561.914
bhs,2011,43097.219
bhs,2012,43254.559
bhs,2013,43501.598
bhs,2014,41346.434
bhs,2015,39253.188
bhs,2016,39149.918
bhs,2017,39194.621
bhs,2018,39495.094
bhs,2019,39830.152
bhs,2020,40012.844
bhs,2021,39947.973
bhs,2022,40107.93
bih,1991,1892.299
bih,1992,1854.727
bih,1993,1926.548
bih,1994,2337.689
bih,1995,3000.376
bih,1996,5739.506
bih,1997,7787.692
bih,1998,9036.376
bih,1999,9971.581
bih,2000,10358.97
bih,2001,10835.26
bih,2002,11554
bih,2003,12026.585
bih,2004,12912.298
bih,2005,14029.89
bih,2006,14955.786
bih,2007,15320.522
bih,2008,14999.321
bih,2009,14755.256
bih,2010,15594.117
bih,2011,16020.007
bih,2012,16194.712
bih,2013,16690.736
bih,2014,17143.002
bih,2015,17899.857
bih,2016,17663.15
bih,2017,18406.377
bih,2018,19173.064
bih,2019,19953.566
bih,2020,20763.23
bih,2021,21618.949
bih,2022,22509.574
blr,1991,6706.508
blr,1992,6058.479
blr,1993,5603.94
blr,1994,4945.954
blr,1995,4423.356
blr,1996,4547.078
blr,1997,5062.095
blr,1998,5475.914
blr,1999,5643.939
blr,2000,5918.172
blr,2001,6156.647
blr,2002,6425.367
blr,2003,6832.746
blr,2004,7566.572
blr,2005,8221.508
blr,2006,9001.24
blr,2007,9717.837
blr,2008,10641.108
blr,2009,10596.226
blr,2010,11391.384
blr,2011,11928.889
blr,2012,12097.662
blr,2013,12190.329
blr,2014,12397.229
blr,2015,11937.808
blr,2016,11675.192
blr,2017,12016.644
blr,2018,12476.137
blr,2019,12860.893
blr,2020,13211.129
blr,2021,13606.493
blr,2022,14044.791
blz,1991,9677.956
blz,1992,10959.396
blz,1993,11803.53
blz,1994,11739.326
blz,1995,11614.922
blz,1996,11444.465
blz,1997,11100.36
blz,1998,11121.387
blz,1999,11297.929
blz,2000,11918.573
blz,2001,11718.871
blz,2002,11932.865
blz,2003,12551.78
blz,2004,12639.955
blz,2005,12505.694
blz,2006,12246.329
blz,2007,11699.931
blz,2008,11492.059
blz,2009,11278.458
blz,2010,11351.216
blz,2011,11252.474
blz,2012,11367.552
blz,2013,10954.39
blz,2014,11165.343
blz,2015,11007.392
blz,2016,10320.967
blz,2017,10478.83
blz,2018,10448.268
blz,2019,10421.21
blz,2020,10381.109
blz,2021,10349.749
blz,2022,10330.161
bol,1991,3680.989
bol,1992,3636.259
bol,1993,3705.343
bol,1994,3656.723
bol,1995,3737.898
bol,1996,3853.211
bol,1997,3799.32
bol,1998,3928.608
bol,1999,3886.69
bol,2000,3898.466
bol,2001,3885.956
bol,2002,3865.888
bol,2003,3832.702
bol,2004,3855.429
bol,2005,3944.059
bol,2006,3992.123
bol,2007,4167.717
bol,2008,4201.661
bol,2009,4257.483
bol,2010,4324.175
bol,2011,4443.511
bol,2012,4751.029
bol,2013,4949.607
bol,2014,4943.124
bol,2015,5450.66
bol,2016,5537.581
bol,2017,5673.947
bol,2018,5794.83
bol,2019,5919.18
bol,2020,6040.601
bol,2021,6163.446
bol,2022,6288.707
bra,1991,20790.518
bra,1992,20277.613
bra,1993,20546.779
bra,1994,21048.924
bra,1995,21317.361
bra,1996,21368.105
bra,1997,21687.533
bra,1998,21437.787
bra,1999,21111.076
bra,2000,21431.145
bra,2001,21075.008
bra,2002,20952.85
bra,2003,20885.275
bra,2004,21224.707
bra,2005,21526.092
bra,2006,21678.438
bra,2007,22664.52
bra,2008,23269.855
bra,2009,22994.549
bra,2010,24477.934
bra,2011,25346.818
bra,2012,25683.02
bra,2013,26042.648
bra,2014,25808.92
bra,2015,24895.77
bra,2016,24642.029
bra,2017,25240.279
bra,2018,25333.973
bra,2019,25900.645
bra,2020,26556.971
bra,2021,27136.535
bra,2022,27696.332
brb,1991,33208.965
brb,1992,30688.729
brb,1993,31122.246
brb,1994,30705.617
brb,1995,29555.941
brb,1996,29091.336
brb,1997,30266.469
brb,1998,30487.354
brb,1999,29891.672
brb,2000,30730.062
brb,2001,29924.477
brb,2002,30107.752
brb,2003,30802.596
brb,2004,30353.068
brb,2005,31176.051
brb,2006,32718.688
brb,2007,32740.133
brb,2008,33011.082
brb,2009,32323.99
brb,2010,32703.398
brb,2011,32982.625
brb,2012,33633.184
brb,2013,33135.055
brb,2014,34346.68
brb,2015,33983.855
brb,2016,33410.41
brb,2017,34467.242
brb,2018,34916.613
brb,2019,35445.418
brb,2020,36066.082
brb,2021,36773.395
brb,2022,37547.5
brn,1991,91212.445
brn,1992,92425.195
brn,1993,89531.344
brn,1994,89162.203
brn,1995,89852.602
brn,1996,89666.25
brn,1997,85507.133
brn,1998,82195.016
brn,1999,81806.133
brn,2000,81186.875
brn,2001,81515.398
brn,2002,82733.867
brn,2003,83092.711
brn,2004,81461.305
brn,2005,79820.422
brn,2006,82152.711
brn,2007,80986.922
brn,2008,78116.57
brn,2009,75401.969
brn,2010,75948.562
brn,2011,76952.07
brn,2012,75881.945
brn,2013,72636.852
brn,2014,69440.07
brn,2015,67954.148
brn,2016,65424.824
brn,2017,64080.125
brn,2018,68514.031
brn,2019,69704.453
brn,2020,71195.82
brn,2021,72631.25
brn,2022,73624.508
btn,1991,2225.942
btn,1992,2371.144
btn,1993,2468.763
btn,1994,2639.194
btn,1995,2854.51
btn,1996,2947.211
btn,1997,3005.373
btn,1998,3053.446
btn,1999,3142.314
btn,2000,3196.156
btn,2001,3242.825
btn,2002,3349.787
btn,2003,3369.658
btn,2004,3376.08
btn,2005,3441.697
btn,2006,3517.376
btn,2007,4010.579
btn,2008,4062.816
btn,2009,4202.794
btn,2010,4648.858
btn,2011,5011.567
btn,2012,5253.98
btn,2013,5233.751
btn,2014,5535.948
btn,2015,5567.412
btn,2016,5797.348
btn,2017,6117.723
btn,2018,6603.883
btn,2019,6935.547
btn,2020,7263.226
btn,2021,7599.066
btn,2022,7933.682
bwa,1991,13376.799
bwa,1992,13579.563
bwa,1993,13667.764
bwa,1994,14327.804
bwa,1995,14862.613
bwa,1996,15331.046
bwa,1997,16031.932
bwa,1998,15628.246
bwa,1999,16374.004
bwa,2000,16014.28
bwa,2001,16000.126
bwa,2002,16936.598
bwa,2003,17712.885
bwa,2004,17243.48
bwa,2005,17097.754
bwa,2006,17231.449
bwa,2007,18179.896
bwa,2008,18821.086
bwa,2009,16852.9
bwa,2010,19131.867
bwa,2011,18471.756
bwa,2012,17841.316
bwa,2013,18638.393
bwa,2014,18882.316
bwa,2015,18059.297
bwa,2016,18194.229
bwa,2017,18222.85
bwa,2018,18661.768
bwa,2019,19192.094
bwa,2020,19711.836
bwa,2021,20236.242
bwa,2022,20775.393
caf,1991,1184.327
caf,1992,1078.15
caf,1993,1051.923
caf,1994,1074.773
caf,1995,1119.183
caf,1996,1046.892
caf,1997,1080.478
caf,1998,1105.124
caf,1999,1119.397
caf,2000,1065.797
caf,2001,1093.424
caf,2002,1112.233
caf,2003,1031.354
caf,2004,1075.272
caf,2005,1065.122
caf,2006,1098.32
caf,2007,1130.132
caf,2008,1135.009
caf,2009,1139.243
caf,2010,1162.533
caf,2011,1197.786
caf,2012,1248.419
caf,2013,788.784
caf,2014,799.741
caf,2015,837.112
caf,2016,864.583
caf,2017,889.76
caf,2018,918.6
caf,2019,950.555
caf,2020,986.341
caf,2021,1015.776
caf,2022,1046.709
can,1991,75074.75
can,1992,76599.508
can,1993,78295.906
can,1994,80218.672
can,1995,81012.633
can,1996,81736.07
can,1997,83465.031
can,1998,84498.844
can,1999,86533.273
can,2000,88865.43
can,2001,89470.812
can,2002,90082.641
can,2003,89434.422
can,2004,90648.477
can,2005,92263.289
can,2006,93023.977
can,2007,92622.625
can,2008,92072.406
can,2009,90836.82
can,2010,92342.883
can,2011,93869.508
can,2012,94397.141
can,2013,95445.578
can,2014,97340.5
can,2015,97470.297
can,2016,98289.891
can,2017,99580.688
can,2018,99967.75
can,2019,101408.789
can,2020,102698.438
can,2021,103871.344
can,2022,105060.195
chanisl,1991,45084.941
chanisl,1992,44257.574
chanisl,1993,44403.898
chanisl,1994,45397.727
chanisl,1995,46598.008
chanisl,1996,47770.492
chanisl,1997,48907.09
chanisl,1998,50202.434
chanisl,1999,51609.402
chanisl,2000,53209.938
chanisl,2001,54813.523
chanisl,2002,55852.879
chanisl,2003,57024.059
chanisl,2004,58406.789
chanisl,2005,59614.074
chanisl,2006,60664.309
chanisl,2007,61937.773
chanisl,2008,61941.148
chanisl,2009,59218.785
chanisl,2010,58985.969
chanisl,2011,59846.266
chanisl,2012,60201.293
chanisl,2013,60873.988
chanisl,2014,62183.918
chanisl,2015,63715.141
chanisl,2016,64701.992
chanisl,2017,65879.164
chanisl,2018,66765.734
chanisl,2019,67842.586
chanisl,2020,69074.93
chanisl,2021,70427.742
chanisl,2022,71838.344
che,1991,113197.188
che,1992,113497.984
che,1993,113512.141
che,1994,115763.211
che,1995,115246.258
che,1996,114953.984
che,1997,117987.734
che,1998,119309.68
che,1999,120205.969
che,2000,124573.281
che,2001,124525.039
che,2002,124310.797
che,2003,124585.016
che,2004,128060.07
che,2005,131074.766
che,2006,133208.438
che,2007,135713.344
che,2008,135359.359
che,2009,131538
che,2010,137084.828
che,2011,136052
che,2012,135560.406
che,2013,136475.281
che,2014,136820.891
che,2015,135955.359
che,2016,135898.266
che,2017,136113.469
che,2018,138331.656
che,2019,139528.531
che,2020,140979.578
che,2021,142311.25
che,2022,144093.484
chl,1991,17631.861
chl,1992,18659.375
chl,1993,19108.404
chl,1994,20015.455
chl,1995,21548.092
chl,1996,23051.922
chl,1997,24130.65
chl,1998,24610.234
chl,1999,24987.125
chl,2000,26253.646
chl,2001,26635.273
chl,2002,27089.348
chl,2003,27412.891
chl,2004,28199.783
chl,2005,29301.504
chl,2006,30155.336
chl,2007,30143.326
chl,2008,30470.242
chl,2009,30342.166
chl,2010,29808.996
chl,2011,30237.098
chl,2012,31226.459
chl,2013,31861.898
chl,2014,32108.191
chl,2015,32349.457
chl,2016,32623.188
chl,2017,32883.258
chl,2018,33809.613
chl,2019,34508.938
chl,2020,35152.348
chl,2021,35806.422
chl,2022,36479.98
chn,1991,1423.237
chn,1992,1592.366
chn,1993,1783.869
chn,1994,1989.457
chn,1995,2187.949
chn,1996,2369.707
chn,1997,2562.797
chn,1998,2746.495
chn,1999,2930.311
chn,2000,3137.63
chn,2001,3376.824
chn,2002,3650.321
chn,2003,3975.894
chn,2004,4341.306
chn,2005,4793.566
chn,2006,5366.526
chn,2007,6081.977
chn,2008,6679.556
chn,2009,7280.434
chn,2010,8032.312
chn,2011,8774.075
chn,2012,9445.963
chn,2013,10164.104
chn,2014,10898.058
chn,2015,11645.383
chn,2016,12448.341
chn,2017,13334.094
chn,2018,14249.305
chn,2019,15183.48
chn,2020,16142.473
chn,2021,17126.064
chn,2022,18144.291
civ,1991,4029.053
civ,1992,3878.607
civ,1993,3710.405
civ,1994,3588.049
civ,1995,3668.52
civ,1996,3837.421
civ,1997,3867.019
civ,1998,3947.135
civ,1999,3921.791
civ,2000,3762.03
civ,2001,3721.787
civ,2002,3620.391
civ,2003,3535.855
civ,2004,3544.642
civ,2005,3567.399
civ,2006,3573.579
civ,2007,3585.668
civ,2008,3621.817
civ,2009,3679.551
civ,2010,3689.237
civ,2011,3460.835
civ,2012,3760.182
civ,2013,4010.95
civ,2014,4273.098
civ,2015,4567.529
civ,2016,4872.341
civ,2017,5086.604
civ,2018,5311.775
civ,2019,5538.896
civ,2020,5767.753
civ,2021,5947.527
civ,2022,6126.623
cmr,1991,3092.859
cmr,1992,2915.597
cmr,1993,2610.205
cmr,1994,2591.034
cmr,1995,2626.681
cmr,1996,2686.126
cmr,1997,2751.946
cmr,1998,2806.153
cmr,1999,2836.825
cmr,2000,2869.669
cmr,2001,2916.211
cmr,2002,2926.761
cmr,2003,2936.835
cmr,2004,2936.985
cmr,2005,2892.462
cmr,2006,2879.305
cmr,2007,2865.055
cmr,2008,2870.299
cmr,2009,2848.45
cmr,2010,2873.153
cmr,2011,2908.925
cmr,2012,2957.095
cmr,2013,3033.942
cmr,2014,3123.24
cmr,2015,3208.362
cmr,2016,3258.527
cmr,2017,3286.583
cmr,2018,3330.628
cmr,2019,3393.858
cmr,2020,3470.501
cmr,2021,3544.367
cmr,2022,3618.998
cod,1991,1554.657
cod,1992,1338.196
cod,1993,1113.14
cod,1994,1031.66
cod,1995,1006.31
cod,1996,969.513
cod,1997,892.897
cod,1998,858.793
cod,1999,802.787
cod,2000,727.971
cod,2001,694.186
cod,2002,695.003
cod,2003,712.403
cod,2004,737.471
cod,2005,758.511
cod,2006,774.837
cod,2007,798.029
cod,2008,821.019
cod,2009,817.024
cod,2010,847.05
cod,2011,876.735
cod,2012,909.575
cod,2013,955.409
cod,2014,1012.557
cod,2015,1046.769
cod,2016,1035.059
cod,2017,1033.294
cod,2018,1035.801
cod,2019,1046.253
cod,2020,1065.474
cod,2021,1090.003
cod,2022,1119.08
cog,1991,8772.794
cog,1992,8738.678
cog,1993,8367.377
cog,1994,7647.991
cog,1995,7739.458
cog,1996,7829.932
cog,1997,7509.778
cog,1998,7567.407
cog,1999,7104.307
cog,2000,7447.989
cog,2001,7489.944
cog,2002,7608.425
cog,2003,7417.342
cog,2004,7445.432
cog,2005,7782.188
cog,2006,7887.208
cog,2007,7361.695
cog,2008,7441.739
cog,2009,7646.944
cog,2010,7905.367
cog,2011,7821.616
cog,2012,7653.153
cog,2013,7731.911
cog,2014,8082.367
cog,2015,8089.002
cog,2016,7722.435
cog,2017,7288.132
cog,2018,7333.037
cog,2019,7067.969
cog,2020,6932.933
cog,2021,6819.52
cog,2022,6724.679
col,1991,14011.984
col,1992,14158.034
col,1993,13833.842
col,1994,14141.655
col,1995,14373.317
col,1996,14602.141
col,1997,14576.425
col,1998,14571.164
col,1999,14282.038
col,2000,14447.186
col,2001,13234.646
col,2002,13174.382
col,2003,12995.549
col,2004,13151.704
col,2005,13030.141
col,2006,13588.291
col,2007,13828.8
col,2008,13886.02
col,2009,13819.068
col,2010,13811.524
col,2011,14197.317
col,2012,14293.961
col,2013,14703.324
col,2014,15045.483
col,2015,15184.679
col,2016,15354.037
col,2017,15560.178
col,2018,15810.485
col,2019,16215.647
col,2020,16610.957
col,2021,17034.105
col,2022,17464.23
com,1991,3625.051
com,1992,3829.514
com,1993,3823.919
com,1994,3501.088
com,1995,3523.682
com,1996,3370.824
com,1997,3410.703
com,1998,3352.96
com,1999,3319.758
com,2000,3583.421
com,2001,3567.484
com,2002,3550.101
com,2003,3522.432
com,2004,3486.154
com,2005,3484.602
com,2006,3473.792
com,2007,3397.69
com,2008,3308.529
com,2009,3271.841
com,2010,3242.295
com,2011,3228.12
com,2012,3225.953
com,2013,3239.313
com,2014,3205.301
com,2015,3138.98
com,2016,3116.552
com,2017,3136.697
com,2018,3183.336
com,2019,3232.947
com,2020,3285.61
com,2021,3340.6
com,2022,3398.378
cpv,1991,3183.045
cpv,1992,3427.333
cpv,1993,3612.552
cpv,1994,4167.151
cpv,1995,4611.646
cpv,1996,4984.995
cpv,1997,5389.202
cpv,1998,5904.109
cpv,1999,6395.894
cpv,2000,7109.67
cpv,2001,7046.164
cpv,2002,7195.593
cpv,2003,7288.002
cpv,2004,7805.898
cpv,2005,8130.899
cpv,2006,8553.056
cpv,2007,9601.664
cpv,2008,9976.9
cpv,2009,9580.49
cpv,2010,9486.783
cpv,2011,9646.528
cpv,2012,9509.268
cpv,2013,9354.389
cpv,2014,9189.411
cpv,2015,9074.83
cpv,2016,9223.113
cpv,2017,9399.923
cpv,2018,9625.819
cpv,2019,9878.078
cpv,2020,10141.841
cpv,2021,10402.459
cpv,2022,10675.191
cri,1991,13703.728
cri,1992,14534.511
cri,1993,14918.318
cri,1994,15025.928
cri,1995,15096.717
cri,1996,15482.111
cri,1997,15185.004
cri,1998,15298.404
cri,1999,15622.575
