geo,time,economic_growth_over_the_past_10_years
atg,1984,3.34849
atg,1985,4.67187
atg,1986,6.40896
atg,1987,6.55135
atg,1988,6.95611
atg,1989,6.40404
atg,1990,6.03488
atg,1991,5.75823
atg,1992,5.83481
atg,1993,5.67855
atg,1994,5.60052
atg,1995,4.38977
atg,1996,4.20869
atg,1997,3.88481
atg,1998,3.60032
atg,1999,3.44588
atg,2000,3.26251
atg,2001,2.7254
atg,2002,2.90197
atg,2003,2.96534
atg,2004,2.82637
atg,2005,3.87065
atg,2006,4.5478
atg,2007,4.95057
atg,2008,4.48456
atg,2009,2.91017
atg,2010,2.0738
atg,2011,2.21839
atg,2012,2.32795
atg,2013,1.72168
atg,2014,1.61883
aus,1960,3.8892
aus,1961,3.77122
aus,1962,4.80834
aus,1963,4.39859
aus,1964,4.23155
aus,1965,4.06016
aus,1966,4.65539
aus,1967,4.95005
aus,1968,4.98834
aus,1969,5.10526
aus,1970,5.26931
aus,1971,5.52414
aus,1972,5.15616
aus,1973,4.89066
aus,1974,4.39197
aus,1975,4.4279
aus,1976,4.1704
aus,1977,3.74638
aus,1978,3.43511
aus,1979,3.01076
aus,1980,2.94997
aus,1981,2.89086
aus,1982,2.40796
aus,1983,2.46121
aus,1984,2.85246
aus,1985,3.00238
aus,1986,2.90018
aus,1987,3.39019
aus,1988,3.37446
aus,1989,3.42226
aus,1990,3.04385
aus,1991,2.75216
aus,1992,3.37994
aus,1993,3.32156
aus,1994,3.18472
aus,1995,3.17055
aus,1996,3.30641
aus,1997,3.16981
aus,1998,3.28061
aus,1999,3.31489
aus,2000,3.55035
aus,2001,3.89627
aus,2002,3.79948
aus,2003,3.81067
aus,2004,3.7442
aus,2005,3.64853
aus,2006,3.6302
aus,2007,3.55734
aus,2008,3.2301
aus,2009,3.03914
aus,2010,3.07842
aus,2011,3.06489
aus,2012,3.00816
aus,2013,2.84706
aus,2014,2.79897
aut,1960,5.65087
aut,1961,5.55481
aut,1962,5.79273
aut,1963,5.90322
aut,1964,5.68544
aut,1965,4.80472
aut,1966,4.74623
aut,1967,4.49078
aut,1968,4.558
aut,1969,4.90539
aut,1970,4.70033
aut,1971,4.68808
aut,1972,5.10986
aut,1973,5.15957
aut,1974,4.94646
aut,1975,4.64592
aut,1976,4.54568
aut,1977,4.72847
aut,1978,4.27434
aut,1979,4.1685
aut,1980,3.63243
aut,1981,3.10668
aut,1982,2.68702
aut,1983,2.4956
aut,1984,2.10635
aut,1985,2.39245
aut,1986,2.16489
aut,1987,1.79261
aut,1988,2.14326
aut,1989,1.9963
aut,1990,2.25772
aut,1991,2.61631
aut,1992,2.62454
aut,1993,2.37991
aut,1994,2.61499
aut,1995,2.63192
aut,1996,2.64161
aut,1997,2.7264
aut,1998,2.75281
aut,1999,2.7231
aut,2000,2.62538
aut,2001,2.41626
aut,2002,2.3725
aut,2003,2.39543
aut,2004,2.4258
aut,2005,2.37306
aut,2006,2.46832
aut,2007,2.60997
aut,2008,2.4087
aut,2009,1.66979
aut,2010,1.52582
aut,2011,1.67156
aut,2012,1.58171
aut,2013,1.53822
aut,2014,1.30299
aze,2000,-4.23577
aze,2001,-3.17554
aze,2002,0.02835
aze,2003,3.35922
aze,2004,6.25009
aze,2005,10.22799
aze,2006,13.5492
aze,2007,15.51499
aze,2008,15.57764
aze,2009,15.77495
aze,2010,15.12758
aze,2011,13.97602
aze,2012,13.24226
aze,2013,12.80794
aze,2014,12.14422
bdi,1970,5.08041
bdi,1971,6.83079
bdi,1972,5.38634
bdi,1973,5.48124
bdi,1974,4.775
bdi,1975,4.28824
bdi,1976,4.92383
bdi,1977,4.41055
bdi,1978,4.92927
bdi,1979,5.2739
bdi,1980,2.77807
bdi,1981,3.54454
bdi,1982,4.09958
bdi,1983,3.72029
bdi,1984,3.76334
bdi,1985,4.92987
bdi,1986,4.27208
bdi,1987,3.77661
bdi,1988,3.77878
bdi,1989,3.7643
bdi,1990,4.29663
bdi,1991,3.73871
bdi,1992,3.96236
bdi,1993,2.94864
bdi,1994,2.65013
bdi,1995,0.77942
bdi,1996,-0.46328
bdi,1997,-0.83474
bdi,1998,-0.87504
bdi,1999,-1.12333
bdi,2000,-1.56337
bdi,2001,-1.88667
bdi,2002,-1.6173
bdi,2003,-1.03446
bdi,2004,-0.286
bdi,2005,0.32594
bdi,2006,1.73022
bdi,2007,2.32821
bdi,2008,3.24101
bdi,2009,6.22788
bdi,2010,7.89069
bdi,2011,9.01626
bdi,2012,9.8817
bdi,2013,10.45171
bdi,2014,10.4817
bel,1960,3.12547
bel,1961,3.25563
bel,1962,3.54244
bel,1963,3.64694
bel,1964,3.90783
bel,1965,3.9009
bel,1966,3.88299
bel,1967,4.07314
bel,1968,4.58917
bel,1969,4.85685
bel,1970,4.95209
bel,1971,4.82106
bel,1972,4.81651
bel,1973,4.99396
bel,1974,4.71217
bel,1975,4.23111
bel,1976,4.49935
bel,1977,4.17735
bel,1978,3.99858
bel,1979,3.61322
bel,1980,3.3945
bel,1981,2.99127
bel,1982,2.5252
bel,1983,1.94415
bel,1984,1.77083
bel,1985,2.06871
bel,1986,1.68571
bel,1987,1.85376
bel,1988,2.04189
bel,1989,2.1547
bel,1990,2.02049
bel,1991,2.23173
bel,1992,2.3253
bel,1993,2.19792
bel,1994,2.27398
bel,1995,2.34728
bel,1996,2.32432
bel,1997,2.46471
bel,1998,2.18993
bel,1999,2.19932
bel,2000,2.24896
bel,2001,2.1468
bel,2002,2.17178
bel,2003,2.34542
bel,2004,2.3862
bel,2005,2.35715
bel,2006,2.44778
bel,2007,2.41647
bel,2008,2.29364
bel,2009,1.70885
bel,2010,1.61495
bel,2011,1.71348
bel,2012,1.55056
bel,2013,1.47477
bel,2014,1.24612
ben,1969,4.0231
ben,1970,3.57547
ben,1971,3.65417
ben,1972,5.00436
ben,1973,4.87808
ben,1974,5.13781
ben,1975,3.92848
ben,1976,3.71533
ben,1977,3.46239
ben,1978,2.88919
ben,1979,3.12505
ben,1980,3.88106
ben,1981,4.23515
ben,1982,4.33138
ben,1983,3.46586
ben,1984,3.57931
ben,1985,5.01651
ben,1986,5.0898
ben,1987,4.50639
ben,1988,4.86286
ben,1989,3.99124
ben,1990,3.9471
ben,1991,3.80728
ben,1992,3.02479
ben,1993,4.043
ben,1994,3.45203
ben,1995,3.71234
ben,1996,3.93072
ben,1997,4.65418
ben,1998,4.74684
ben,1999,5.35174
ben,2000,5.0399
ben,2001,5.15063
ben,2002,5.31917
ben,2003,5.07991
ben,2004,5.32084
ben,2005,4.47897
ben,2006,4.44012
ben,2007,4.46529
ben,2008,4.55884
ben,2009,4.25663
ben,2010,3.88226
ben,2011,3.64532
ben,2012,3.64546
ben,2013,3.98894
ben,2014,4.20002
bfa,1969,0.47837
bfa,1970,0.59255
bfa,1971,1.85623
bfa,1972,3.6231
bfa,1973,3.2931
bfa,1974,3.66735
bfa,1975,4.05515
bfa,1976,3.98599
bfa,1977,3.83446
bfa,1978,4.56586
bfa,1979,4.46824
bfa,1980,4.16528
bfa,1981,4.90168
bfa,1982,2.80053
bfa,1983,2.8395
bfa,1984,2.07554
bfa,1985,2.68908
bfa,1986,3.5832
bfa,1987,2.85248
bfa,1988,2.2644
bfa,1989,2.41587
bfa,1990,2.50021
bfa,1991,2.71536
bfa,1992,2.59568
bfa,1993,3.42178
bfa,1994,3.76543
bfa,1995,3.48548
bfa,1996,3.79197
bfa,1997,4.44744
bfa,1998,4.59833
bfa,1999,5.00705
bfa,2000,5.25679
bfa,2001,5.01073
bfa,2002,5.42324
bfa,2003,5.8567
bfa,2004,6.17346
bfa,2005,6.46786
bfa,2006,5.9917
bfa,2007,5.77116
bfa,2008,5.62039
bfa,2009,5.29241
bfa,2010,5.9482
bfa,2011,5.94955
bfa,2012,6.15951
bfa,2013,5.99722
bfa,2014,6.04937
bgd,1969,1.77782
bgd,1970,2.0326
bgd,1971,1.80447
bgd,1972,-0.33139
bgd,1973,-0.52602
bgd,1974,0.47912
bgd,1975,0.26617
bgd,1976,0.61174
bgd,1977,1.44937
bgd,1978,1.64857
bgd,1979,1.78761
bgd,1980,1.04052
bgd,1981,1.92791
bgd,1982,3.4483
bgd,1983,3.60509
bgd,1984,3.18845
bgd,1985,3.89846
bgd,1986,3.76631
bgd,1987,3.91714
bgd,1988,3.49885
bgd,1989,3.27066
bgd,1990,3.85149
bgd,1991,3.85203
bgd,1992,4.15175
bgd,1993,4.11986
bgd,1994,3.98577
bgd,1995,4.17708
bgd,1996,4.20531
bgd,1997,4.32593
bgd,1998,4.55959
bgd,1999,4.79453
bgd,2000,4.72627
bgd,2001,4.91364
bgd,2002,4.93247
bgd,2003,5.00059
bgd,2004,5.21918
bgd,2005,5.32223
bgd,2006,5.52296
bgd,2007,5.69005
bgd,2008,5.76868
bgd,2009,5.78628
bgd,2010,5.74898
bgd,2011,5.86806
bgd,2012,6.07865
bgd,2013,6.15441
bgd,2014,6.13347
bgr,1980,6.98167
bgr,1981,6.78203
bgr,1982,6.24936
bgr,1983,5.77591
bgr,1984,5.3607
bgr,1985,4.74689
bgr,1986,4.51676
bgr,1987,4.49443
bgr,1988,5.02957
bgr,1989,4.03721
bgr,1990,2.55445
bgr,1991,1.21989
bgr,1992,0.26122
bgr,1993,-0.22984
bgr,1994,-0.38768
bgr,1995,-0.37
bgr,1996,-1.73047
bgr,1997,-2.4448
bgr,1998,-3.19299
bgr,1999,-3.46499
bgr,2000,-2.05216
bgr,2001,-0.78282
bgr,2002,0.54421
bgr,2003,1.2
bgr,2004,1.67374
bgr,2005,2.11134
bgr,2006,3.72636
bgr,2007,4.60278
bgr,2008,4.8212
bgr,2009,5.00021
bgr,2010,4.50457
bgr,2011,4.23817
bgr,2012,3.66006
bgr,2013,3.2805
bgr,2014,2.77983
bhr,1980,7.96464
bhr,1981,7.13915
bhr,1982,5.28133
bhr,1983,4.73647
bhr,1984,4.37914
bhr,1985,3.65691
bhr,1986,0.72658
bhr,1987,-0.38388
bhr,1988,0.13189
bhr,1989,0.02721
bhr,1990,0.23203
bhr,1991,1.3524
bhr,1992,2.88268
bhr,1993,3.32367
bhr,1994,2.62217
bhr,1995,4.42129
bhr,1996,4.63034
bhr,1997,4.67003
bhr,1998,4.25683
bhr,1999,4.60991
bhr,2000,4.84888
bhr,2001,4.64239
bhr,2002,4.19757
bhr,2003,3.53869
bhr,2004,4.4484
bhr,2005,4.93188
bhr,2006,5.25223
bhr,2007,5.85064
bhr,2008,5.98602
bhr,2009,5.64475
bhr,2010,5.37661
bhr,2011,5.33747
bhr,2012,5.36155
bhr,2013,5.27275
bhr,2014,5.02362
bhs,1980,3.52936
bhs,1981,2.44407
bhs,1982,3.46369
bhs,1983,3.06664
bhs,1984,6.15918
bhs,1985,8.12241
bhs,1986,7.78359
bhs,1987,7.16655
bhs,1988,5.97957
bhs,1989,4.03837
bhs,1990,3.22913
bhs,1991,3.73383
bhs,1992,2.68113
bhs,1993,2.35217
bhs,1994,1.25025
bhs,1995,1.20501
bhs,1996,1.44773
bhs,1997,1.75628
bhs,1998,2.29637
bhs,1999,1.95583
bhs,2000,2.53048
bhs,2001,3.21096
bhs,2002,3.86424
bhs,2003,3.70702
bhs,2004,3.48012
bhs,2005,3.38196
bhs,2006,3.21123
bhs,2007,2.74889
bhs,2008,1.74544
bhs,2009,0.99571
bhs,2010,0.73466
bhs,2011,0.5334
bhs,2012,0.48467
bhs,2013,0.61334
bhs,2014,0.62733
bih,2000,13.63584
bih,2001,14.83954
bih,2002,15.98733
bih,2003,16.5953
bih,2004,16.11356
bih,2005,14.42368
bih,2006,9.57292
bih,2007,6.48168
bih,2008,5.36819
bih,2009,4.12905
bih,2010,3.66434
bih,2011,3.48627
bih,2012,2.88885
bih,2013,2.73842
bih,2014,2.23158
blr,2000,-0.88434
blr,2001,-0.27174
blr,2002,1.18932
blr,2003,2.64382
blr,2004,4.94743
blr,2005,6.93097
blr,2006,7.65567
blr,2007,7.36879
blr,2008,7.54883
blr,2009,7.21906
blr,2010,7.41438
blr,2011,7.49472
blr,2012,7.17261
blr,2013,6.57509
blr,2014,5.59979
blz,1980,4.03505
blz,1981,3.49274
blz,1982,2.99932
blz,1983,2.84753
blz,1984,2.11604
blz,1985,2.15182
blz,1986,2.67753
blz,1987,3.38547
blz,1988,3.51554
blz,1989,4.4306
blz,1990,5.14041
blz,1991,5.26695
blz,1992,5.89828
blz,1993,6.7544
blz,1994,6.80249
blz,1995,7.11711
blz,1996,6.81495
blz,1997,6.05031
blz,1998,5.50046
blz,1999,5.07245
blz,2000,5.22151
blz,2001,5.46508
blz,2002,5.37418
blz,2003,5.66599
blz,2004,5.88446
blz,2005,5.76503
blz,2006,6.07695
blz,2007,5.8388
blz,2008,5.73058
blz,2009,4.92797
blz,2010,3.96424
blz,2011,3.67307
blz,2012,3.54342
blz,2013,2.76334
blz,2014,2.6558
bmu,1980,3.52503
bmu,1981,2.82923
bmu,1982,2.65724
bmu,1983,2.59551
bmu,1984,2.30412
bmu,1985,2.35195
bmu,1986,1.90141
bmu,1987,2.04511
bmu,1988,1.97462
bmu,1989,1.33051
bmu,1990,0.68572
bmu,1991,1.06391
bmu,1992,0.78207
bmu,1993,0.9377
bmu,1994,1.2994
bmu,1995,1.41438
bmu,1996,1.35851
bmu,1997,1.42144
bmu,1998,1.6804
bmu,1999,2.00688
bmu,2000,2.56985
bmu,2001,3.26583
bmu,2002,3.39062
bmu,2003,3.48942
bmu,2004,3.56352
bmu,2005,3.19132
bmu,2006,3.26824
bmu,2007,3.13966
bmu,2008,2.86259
bmu,2009,1.92896
bmu,2010,1.38268
bmu,2011,0.21799
bmu,2012,-0.02797
bmu,2013,-0.60839
bmu,2014,-0.88436
bol,1960,0.75779
bol,1961,0.02654
bol,1962,0.61288
bol,1963,2.88217
bol,1964,3.081
bol,1965,2.5503
bol,1966,3.69764
bol,1967,4.48918
bol,1968,3.26189
bol,1969,3.32272
bol,1970,2.75501
bol,1971,3.07693
bol,1972,3.2432
bol,1973,3.14496
bol,1974,2.95959
bol,1975,3.23007
bol,1976,2.99002
bol,1977,2.67455
bol,1978,4.2376
bol,1979,3.94785
bol,1980,3.94206
bol,1981,3.52821
bol,1982,2.29554
bol,1983,1.27536
bol,1984,0.92125
bol,1985,0.09361
bol,1986,-0.61694
bol,1987,-0.85392
bol,1988,-0.76329
bol,1989,-0.39758
bol,1990,0.20311
bol,1991,0.63701
bol,1992,1.23779
bol,1993,2.11071
bol,1994,2.6381
bol,1995,3.20209
bol,1996,3.88753
bol,1997,4.12282
bol,1998,4.32985
bol,1999,3.9935
bol,2000,3.78076
bol,2001,3.42276
bol,2002,3.50645
bol,2003,3.35094
bol,2004,3.30103
bol,2005,3.27571
bol,2006,3.31907
bol,2007,3.28008
bol,2008,3.39199
bol,2009,3.68503
bol,2010,3.84691
bol,2011,4.19893
bol,2012,4.46261
bol,2013,4.87107
bol,2014,4.9998
bra,1960,7.41
bra,1961,7.78
bra,1962,7.71
bra,1963,7.3
bra,1964,6.86
bra,1965,6.22
bra,1966,6.6
bra,1967,6.25
bra,1968,6.15
bra,1969,6.12
bra,1970,6.22
bra,1971,6.49
bra,1972,7.02
bra,1973,8.36
bra,1974,8.84
bra,1975,9.12
bra,1976,9.48
bra,1977,9.55
bra,1978,9.07
bra,1979,8.8
bra,1980,8.68
bra,1981,7.12
bra,1982,6.01
bra,1983,4.32
bra,1984,4.04
bra,1985,4.3
bra,1986,4.02
bra,1987,3.88
bra,1988,3.37
bra,1989,3.01
bra,1990,1.66
bra,1991,2.19
bra,1992,2.06
bra,1993,2.84
bra,1994,2.89
bra,1995,2.53
bra,1996,2
bra,1997,1.99
bra,1998,2.04
bra,1999,1.77
bra,2000,2.64
bra,2001,2.67
bra,2002,3.03
bra,2003,2.66
bra,2004,2.64
bra,2005,2.53
bra,2006,2.71
bra,2007,2.97
bra,2008,3.43
bra,2009,3.36
bra,2010,3.68
bra,2011,3.94
bra,2012,3.81
bra,2013,3.96
bra,2014,3.4
brb,1970,6.76271
brb,1971,6.43725
brb,1972,6.07228
brb,1973,6.66271
brb,1974,5.80926
brb,1975,4.59239
brb,1976,4.73859
brb,1977,3.60208
brb,1978,3.26667
brb,1979,3.1046
brb,1980,2.51764
brb,1981,1.93637
brb,1982,1.31899
brb,1983,1.23492
brb,1984,2.06
brb,1985,2.36
brb,1986,2.43
brb,1987,2.33
brb,1988,2.19
brb,1989,1.76
brb,1990,0.99
brb,1991,0.79
brb,1992,0.58
brb,1993,0.65
brb,1994,0.67
brb,1995,0.76
brb,1996,0.65
brb,1997,0.86
brb,1998,0.88
brb,1999,0.56
brb,2000,1.12
brb,2001,1.25
brb,2002,2.02
brb,2003,2.1
brb,2004,1.86
brb,2005,2.06
brb,2006,2.23
brb,2007,1.94
brb,2008,1.61
brb,2009,1.17
brb,2010,0.97
brb,2011,1.31
brb,2012,1.27
brb,2013,1.06
brb,2014,0.94
brn,1980,9.50261
brn,1981,6.52064
brn,1982,5.90114
brn,1983,4.99394
brn,1984,3.90013
brn,1985,3.71513
brn,1986,0.55227
brn,1987,-0.50811
brn,1988,-1.22423
brn,1989,-3.25771
brn,1990,-2.44911
brn,1991,-0.15189
brn,1992,-0.0711
brn,1993,-0.09079
brn,1994,0.16348
brn,1995,0.76042
brn,1996,2.19557
brn,1997,2.01726
brn,1998,1.99746
brn,1999,2.08201
brn,2000,2.25835
brn,2001,2.21826
brn,2002,2.12958
brn,2003,2.38946
brn,2004,2.12534
brn,2005,1.71626
brn,2006,1.86816
brn,2007,2.03072
brn,2008,1.8932
brn,2009,1.41128
brn,2010,1.3859
brn,2011,1.48585
brn,2012,1.18997
brn,2013,0.68716
brn,2014,0.40239
btn,1980,4.09405
btn,1981,4.97148
btn,1982,5.08248
btn,1983,5.74665
btn,1984,5.85473
btn,1985,6.75988
btn,1986,7.28436
btn,1987,9.62978
btn,1988,9.52409
btn,1989,9.8042
btn,1990,10.4406
btn,1991,9.36948
btn,1992,9.50904
btn,1993,8.89947
btn,1994,8.86339
btn,1995,8.96687
btn,1996,8.18745
btn,1997,5.63924
btn,1998,5.64533
btn,1999,5.68032
btn,2000,5.41676
btn,2001,6.16311
btn,2002,6.86901
btn,2003,7.43514
btn,2004,7.4371
btn,2005,7.47148
btn,2006,7.5161
btn,2007,8.72335
btn,2008,8.58403
btn,2009,8.45546
btn,2010,8.75493
btn,2011,8.72372
btn,2012,8.15804
btn,2013,7.59511
btn,2014,7.64653
bwa,1970,7.37746
bwa,1971,9.19011
bwa,1972,11.06005
bwa,1973,12.7753
bwa,1974,13.08204
bwa,1975,14.39215
bwa,1976,14.73894
bwa,1977,13.8617
bwa,1978,13.60064
bwa,1979,15.05176
bwa,1980,15.01424
bwa,1981,13.60637
bwa,1982,11.81383
bwa,1983,10.87334
bwa,1984,11.35449
bwa,1985,11.43275
bwa,1986,11.10175
bwa,1987,10.86453
bwa,1988,10.92057
bwa,1989,12.81921
bwa,1990,12.31002
bwa,1991,11.87817
bwa,1992,11.33463
bwa,1993,10.33641
bwa,1994,9.33847
bwa,1995,9.11862
bwa,1996,8.96787
bwa,1997,8.94805
bwa,1998,7.79794
bwa,1999,5.43738
bwa,2000,4.92348
bwa,2001,4.20614
bwa,2002,4.51298
bwa,2003,4.78397
bwa,2004,4.69155
bwa,2005,4.44417
bwa,2006,4.69758
bwa,2007,4.72294
bwa,2008,5.27495
bwa,2009,3.543
bwa,2010,4.20059
bwa,2011,4.78036
bwa,2012,4.65657
bwa,2013,5.12619
bwa,2014,5.29772
caf,1970,1.9035
caf,1971,1.12053
caf,1972,1.42255
caf,1973,1.86138
caf,1974,1.38758
caf,1975,1.44721
caf,1976,1.82106
caf,1977,2.32863
caf,1978,2.20195
caf,1979,1.14385
caf,1980,0.51041
caf,1981,0.96878
caf,1982,1.34559
caf,1983,0.28309
caf,1984,1.30391
caf,1985,1.45556
caf,1986,1.36935
caf,1987,0.07212
caf,1988,0.15963
caf,1989,0.65367
caf,1990,0.94702
caf,1991,0.91022
caf,1992,0.59753
caf,1993,1.17241
caf,1994,0.96753
caf,1995,1.14917
caf,1996,0.03655
caf,1997,1.14173
caf,1998,1.38857
caf,1999,1.73484
caf,2000,2.08153
caf,2001,2.0266
caf,2002,2.09868
caf,2003,1.42835
caf,2004,1.18752
caf,2005,0.91039
caf,2006,2.14061
caf,2007,1.93166
caf,2008,1.73769
caf,2009,1.33455
caf,2010,1.49879
caf,2011,1.63978
caf,2012,1.99063
caf,2013,-0.90891
caf,2014,-1.08469
can,1960,4.64336
can,1961,4.48933
can,1962,4.33979
can,1963,4.36223
can,1964,5.12751
can,1965,4.85497
can,1966,4.6125
can,1967,4.62762
can,1968,4.98692
can,1969,5.11001
can,1970,5.06379
can,1971,5.19253
can,1972,5.04905
can,1973,5.23044
can,1974,4.94648
can,1975,4.47744
can,1976,4.31392
can,1977,4.39038
can,1978,4.26115
can,1979,4.11205
can,1980,4.06203
can,1981,4.00058
can,1982,3.15397
can,1983,2.71415
can,1984,2.90224
can,1985,3.18787
can,1986,2.88776
can,1987,2.94616
can,1988,3.02457
can,1989,2.88162
can,1990,2.67826
can,1991,2.11592
can,1992,2.50339
can,1993,2.50752
can,1994,2.40573
can,1995,2.21166
can,1996,2.1598
can,1997,2.18091
can,1998,2.12096
