geo,time,electricity_generation_per_person
bra,1996,1766.07945
bra,1997,1838.19093
bra,1998,1890.74919
bra,1999,1937.5519
bra,2000,1990.55738
bra,2001,1848.20682
bra,2002,1918.83453
bra,2003,1996.57885
bra,2004,2097.28935
bra,2005,2156.19351
bra,2006,2218.79609
bra,2007,2330.30329
bra,2008,2399.84625
bra,2009,2391.8398
bra,2010,2620.98465
bra,2011,2676.37457
bra,2012,2754.7731
bra,2013,2820.18605
bra,2014,2891.78267
bra,2015,2823.28631
bra,2016,2801.11714
can,1985,17794.34597
can,1986,17959.72845
can,1987,18736.70999
can,1988,18775.9005
can,1989,18126.58241
can,1990,17267.37896
can,1991,17925.72875
can,1992,18132.87956
can,1993,18273.63948
can,1994,18872.95707
can,1995,18797.77115
can,1996,19110.0357
can,1997,19029.09894
can,1998,18514.39854
can,1999,18818.28932
can,2000,19496.50006
can,2001,18753.74782
can,2002,18991.47882
can,2003,18345.8821
can,2004,18376.23516
can,2005,18986.63218
can,2006,18425.21368
can,2007,18944.9209
can,2008,18789.95639
can,2009,17881.11932
can,2010,17461.90399
can,2011,18198.75732
can,2012,18022.8451
can,2013,18470.59586
can,2014,18217.52437
can,2015,18144.23588
can,2016,18269.8609
che,1985,8750.0062
che,1986,8864.06494
che,1987,9168.86371
che,1988,9234.25802
che,1989,8274.01685
che,1990,8989.51144
che,1991,9221.23776
che,1992,9328.31879
che,1993,9559.17349
che,1994,10264.66031
che,1995,9664.13883
che,1996,8662.86664
che,1997,9508.91633
che,1998,9502.28998
che,1999,10475.78303
che,2000,10104.29384
che,2001,10735.57986
che,2002,9893.96064
che,2003,9878.09338
che,2004,9593.11699
che,2005,8404.10412
che,2006,8931.20773
che,2007,9374.82061
che,2008,9417.59558
che,2009,9240.98645
che,2010,9095.92234
che,2011,8525.90298
che,2012,9106.32533
che,2013,9031.96169
che,2014,9098.10151
che,2015,8524.51552
che,2016,7885.74841
chl,1985,1152.61208
chl,1986,1196.69499
chl,1987,1241.6087
chl,1988,1320.55328
chl,1989,1367.36355
chl,1990,1389.35332
chl,1991,1483.43896
chl,1992,1634.84354
chl,1993,1729.71074
chl,1994,1793.71955
chl,1995,1960.3944
chl,1996,2123.83567
chl,1997,2265.55793
chl,1998,2384.17395
chl,1999,2545.87267
chl,2000,2703.83707
chl,2001,2843.45019
chl,2002,2911.23033
chl,2003,3087.43127
chl,2004,3308.79771
chl,2005,3374.17378
chl,2006,3526.69936
chl,2007,3646.56448
chl,2008,3652.51542
chl,2009,3626.85822
chl,2010,3625.41732
chl,2011,3791.50274
chl,2012,4028.30868
chl,2013,4178.55324
chl,2014,4178.42875
chl,2015,4246.26215
chl,2016,4325.24087
chn,1985,383.51297
chn,1986,412.2812
chn,1987,447.45013
chn,1988,481.26595
chn,1989,506.95847
chn,1990,529.83287
chn,1991,569.76067
chn,1992,626.19398
chn,1993,666.80681
chn,1994,754.92766
chn,1995,812.13607
chn,1996,865.05284
chn,1997,901.8583
chn,1998,920.75255
chn,1999,971.69005
chn,2000,1056.42229
chn,2001,1147.07322
chn,2002,1273.63367
chn,2003,1462.55514
chn,2004,1676.77889
chn,2005,1891.83986
chn,2006,2155.94372
chn,2007,2454.81655
chn,2008,2600.23833
chn,2009,2747.34684
chn,2010,3094.08657
chn,2011,3446.48484
chn,2012,3626.82156
chn,2013,3927.99151
chn,2014,4064.13767
chn,2015,4162.11966
chn,2016,4376.55747
col,1985,947.22351
col,1986,999.47028
col,1987,1041.93978
col,1988,1075.73691
col,1989,1101.01449
col,1990,1115.96888
col,1991,1149.13277
col,1992,1029.65009
col,1993,1151.83883
col,1994,1222.69623
col,1995,1268.17556
col,1996,1271.2805
col,1997,1291.38231
col,1998,1281.61596
col,1999,1199.79571
col,2000,1157.80736
col,2001,1176.12303
col,2002,1209.52579
col,2003,1236.30702
col,2004,1260.15342
col,2005,1291.35223
col,2006,1361.99422
col,2007,1376.48652
col,2008,1379.17306
col,2009,1404.52144
col,2010,1458.29214
col,2011,1465.80298
col,2012,1480.47816
col,2013,1512.62127
col,2014,1559.40615
col,2015,1597.45141
col,2016,1614.21338
cze,1985,5625.68178
cze,1986,5868.39368
cze,1987,6022.23218
cze,1988,6227.14753
cze,1989,6301.2702
cze,1990,6049.60619
cze,1991,5849.95288
cze,1992,5726.95632
cze,1993,5684.15476
cze,1994,5665.82655
cze,1995,5874.138
cze,1996,6208.0639
cze,1997,6248.239
cze,1998,6289.5409
cze,1999,6276.7273
cze,2000,7139.83467
cze,2001,7267.59979
cze,2002,7446.81339
cze,2003,8128.21061
cze,2004,8236.01773
cze,2005,8050.0666
cze,2006,8191.74993
cze,2007,8499.32594
cze,2008,8012.05396
cze,2009,7843.15969
cze,2010,8152.77793
cze,2011,8284.92395
cze,2012,8272.03425
cze,2013,8217.95801
cze,2014,8114.61896
cze,2015,7911.15455
cze,2016,7850.28895
deu,1985,6723.4595
deu,1986,6726.32086
deu,1987,6821.4238
deu,1988,7012.91422
deu,1989,7112.56636
deu,1990,6950.34928
deu,1991,6789.71542
deu,1992,6723.24594
deu,1993,6546.44093
deu,1994,6529.88017
deu,1995,6607.77953
deu,1996,6787.36169
deu,1997,6776.94366
deu,1998,6837.11964
deu,1999,6827.30725
deu,2000,7075.4187
deu,2001,7192.05128
deu,2002,7188.78289
deu,2003,7452.63951
deu,2004,7556.32406
deu,2005,7623.00224
deu,2006,7843.60107
deu,2007,7874.90658
deu,2008,7896.98688
deu,2009,7356.45647
deu,2010,7826.09163
deu,2011,7574.93948
deu,2012,7773.27397
deu,2013,7859.82782
deu,2014,7689.93269
deu,2015,7917.11547
deu,2016,7915.55388
dnk,1985,5698.39955
dnk,1986,6018.58541
dnk,1987,5762.63509
dnk,1988,5479.80933
dnk,1989,4470.25073
dnk,1990,5052.79497
dnk,1991,7088.39033
dnk,1992,5942.59086
dnk,1993,6544.15111
dnk,1994,7713.38011
dnk,1995,7006.51136
dnk,1996,10195.89485
dnk,1997,8396.06413
dnk,1998,7756.23781
dnk,1999,7312.41124
dnk,2000,6749.23996
dnk,2001,7040.97862
dnk,2002,7311.45635
dnk,2003,8572.35462
dnk,2004,7485.0618
dnk,2005,6684.43231
dnk,2006,8376.09516
dnk,2007,7187.44224
dnk,2008,6660.12465
dnk,2009,6583.61511
dnk,2010,6996.23608
dnk,2011,6310.1919
dnk,2012,5472.0835
dnk,2013,6162.31424
dnk,2014,5681.93655
dnk,2015,5088.33748
dnk,2016,5307.01854
dza,1985,543.91792
dza,1986,558.53225
dza,1987,531.90295
dza,1988,567.91999
dza,1989,606.70675
dza,1990,621.47931
dza,1991,653.18917
dza,1992,672.74702
dza,1993,698.69067
dza,1994,701.0374
dza,1995,682.07849
dza,1996,702.24435
dza,1997,719.27981
dza,1998,766.81848
dza,1999,804.69711
dza,2000,814.91396
dza,2001,842.77257
dza,2002,864.13378
dza,2003,911.25919
dza,2004,951.81105
dza,2005,1018.82224
dza,2006,1042.90037
dza,2007,1087.75269
dza,2008,1154.22188
dza,2009,1215.59499
dza,2010,1266.27885
dza,2011,1441.46217
dza,2012,1527.90379
dza,2013,1562.13475
dza,2014,1642.4331
dza,2015,1725.49193
dza,2016,1729.98843
ecu,1985,503.87028
ecu,1986,540.49939
ecu,1987,566.49063
ecu,1988,579.20711
ecu,1989,578.20808
ecu,1990,621.33915
ecu,1991,666.7151
ecu,1992,672.16737
ecu,1993,676.75676
ecu,1994,727.37152
ecu,1995,736.72819
ecu,1996,828.45187
ecu,1997,868.93133
ecu,1998,895.27318
ecu,1999,831.37809
ecu,2000,840.31511
ecu,2001,859.73785
ecu,2002,909.42055
ecu,2003,868.7996
ecu,2004,931.55654
ecu,2005,975.88443
ecu,2006,1082.22815
ecu,2007,1220.44682
ecu,2008,1288.03739
ecu,2009,1243.25493
ecu,2010,1306.35453
ecu,2011,1353.59554
ecu,2012,1481.74416
ecu,2013,1485.16618
ecu,2014,1528.44299
ecu,2015,1607.37169
ecu,2016,1652.60224
egy,1985,630.57483
egy,1986,652.69326
egy,1987,699.78592
egy,1988,714.46255
egy,1989,730.1643
egy,1990,746.58328
egy,1991,763.88382
egy,1992,778.52224
egy,1993,788.58468
egy,1994,807.19095
egy,1995,838.08388
egy,1996,871.06098
egy,1997,922.13107
egy,1998,967.0656
egy,1999,1030.89668
egy,2000,1043.97351
egy,2001,1126.25925
egy,2002,1180.33973
egy,2003,1237.01808
egy,2004,1290.81386
egy,2005,1354.29157
egy,2006,1416.47068
egy,2007,1495.77708
egy,2008,1579.29427
egy,2009,1616.92796
egy,2010,1705.79103
egy,2011,1730.31688
egy,2012,1843.11578
egy,2013,1826.12947
egy,2014,1853.77675
egy,2015,1925.71465
egy,2016,1957.28479
esp,1985,3558.04956
esp,1986,3596.43036
esp,1987,3705.07747
esp,1988,3868.51791
esp,1989,4089.31373
esp,1990,4188.15379
esp,1991,4319.95371
esp,1992,4385.11348
esp,1993,4308.17055
esp,1994,4314.64579
esp,1995,4485.27867
esp,1996,4707.15276
esp,1997,5009.2745
esp,1998,5107.13594
esp,1999,5356.96803
esp,2000,5672.59044
esp,2001,5855.46475
esp,2002,5873.92987
esp,2003,6201.61494
esp,2004,6482.10353
esp,2005,6680.79964
esp,2006,6771.74729
esp,2007,6877.80272
esp,2008,6910.32959
esp,2009,6375.32363
esp,2010,6475.93229
esp,2011,6219.68368
esp,2012,6350.33046
esp,2013,6072.26678
esp,2014,5991.81111
esp,2015,6045.13193
esp,2016,5920.05071
fin,1985,10057.37882
fin,1986,9927.91371
fin,1987,10718.15652
fin,1988,10782.11287
fin,1989,10720.86942
fin,1990,10804.76408
fin,1991,11455.18392
fin,1992,11353.38979
fin,1993,11943.51737
fin,1994,12758.43877
fin,1995,12343.80509
fin,1996,13504.43519
fin,1997,13388.66474
fin,1998,13587.66688
fin,1999,13414.60446
fin,2000,13483.54284
fin,2001,14294.83707
fin,2002,14366.70654
fin,2003,16127.67148
fin,2004,16362.26116
fin,2005,13373.83082
fin,2006,15591.83488
fin,2007,15335.55781
fin,2008,14555.90723
fin,2009,13488.07314
fin,2010,15032.85076
fin,2011,13633.45717
fin,2012,13004.66656
fin,2013,13103.73953
fin,2014,12470.24342
fin,2015,12509.92801
fin,2016,12462.3578
fra,1985,6200.28181
fra,1986,6502.70694
fra,1987,6744.72679
fra,1988,6950.17592
fra,1989,7167.61445
fra,1990,7362.25162
fra,1991,7948.2576
fra,1992,8049.81493
fra,1993,8165.92726
fra,1994,8204.4245
fra,1995,8464.19713
fra,1996,8757.6534
fra,1997,8569.96094
fra,1998,8639.29334
fra,1999,8825.76464
fra,2000,9067.87977
fra,2001,9172.56745
fra,2002,9287.16138
fra,2003,9287.35094
fra,2004,9404.85976
fra,2005,9395.93918
fra,2006,9335.65637
fra,2007,9203.86146
fra,2008,9222.91021
fra,2009,8658.34206
fra,2010,9111.21216
fra,2011,8947.86854
fra,2012,8879.02463
fra,2013,8965.75007
fra,2014,8750.34144
fra,2015,8823.52927
fra,2016,8549.97065
gbr,1985,5279.09376
gbr,1986,5321.67621
gbr,1987,5327.35354
gbr,1988,5430.95829
gbr,1989,5516.64915
gbr,1990,5591.48959
gbr,1991,5631.02745
gbr,1992,5583.83476
gbr,1993,5604.46399
gbr,1994,5648.77434
gbr,1995,5819.76149
gbr,1996,6033.17809
gbr,1997,6010.11132
gbr,1998,6195.241
gbr,1999,6266.732
gbr,2000,6396.34565
gbr,2001,6505.22864
gbr,2002,6524.96768
gbr,2003,6683.59376
gbr,2004,6578.20383
gbr,2005,6607.75334
gbr,2006,6533.90952
gbr,2007,6461.48656
gbr,2008,6265.20097
gbr,2009,6006.6062
gbr,2010,6030.46972
gbr,2011,5757.86184
gbr,2012,5658.80362
gbr,2013,5544.14985
gbr,2014,5201.36018
gbr,2015,5185.2468
gbr,2016,5146.48638
grc,1985,2781.02515
grc,1986,2817.11527
grc,1987,3006.67016
grc,1988,3301.15513
grc,1989,3386.61565
grc,1990,3415.41432
grc,1991,3462.90601
grc,1992,3579.41894
grc,1993,3632.74359
grc,1994,3801.93654
grc,1995,3851.10352
grc,1996,3911.16112
grc,1997,3969.02763
grc,1998,4200.12233
grc,1999,4474.19386
grc,2000,4832.38422
grc,2001,4801.68892
grc,2002,4868.4121
grc,2003,5201.0185
grc,2004,5265.61611
grc,2005,5310.93855
grc,2006,5361.16351
grc,2007,5579.17359
grc,2008,5582.39672
grc,2009,5362.27913
grc,2010,5014.15123
grc,2011,5203.27538
grc,2012,5357.49896
grc,2013,5048.18351
grc,2014,4480.71262
grc,2015,4624.25788
grc,2016,4691.73216
hkg,1985,3606.28759
hkg,1986,3948.55431
hkg,1987,4306.10274
hkg,1988,4547.13103
hkg,1989,4801.18248
hkg,1990,5009.11621
hkg,1991,5447.30452
hkg,1992,5925.71169
hkg,1993,6007.8334
hkg,1994,4416.2874
hkg,1995,4546.50502
hkg,1996,4556.37067
hkg,1997,4553.3134
hkg,1998,4809.20431
hkg,1999,4482.97182
hkg,2000,4701.4746
hkg,2001,4824.08864
hkg,2002,5076.12186
hkg,2003,5234.88807
hkg,2004,5458.06256
hkg,2005,5631.12856
hkg,2006,5628.26294
hkg,2007,5645.94934
hkg,2008,5473.80864
hkg,2009,5545.82436
hkg,2010,5450.64703
hkg,2011,5523.21282
hkg,2012,5453.11345
hkg,2013,5464.44877
hkg,2014,5532.37215
hkg,2015,5241.31482
hkg,2016,5231.52422
hun,1985,2535.6737
hun,1986,2665.8337
hun,1987,2839.98861
hun,1988,2801.42485
hun,1989,2845.18761
hun,1990,2740.11913
hun,1991,2891.18685
hun,1992,3058.6507
hun,1993,3177.2496
hun,1994,3235.62515
hun,1995,3286.81473
hun,1996,3395.91961
hun,1997,3433.59438
hun,1998,3617.65325
hun,1999,3690.94159
hun,2000,3442.99231
hun,2001,3572.19758
hun,2002,3556.00464
hun,2003,3366.70757
hun,2004,3332.44983
hun,2005,3544.9486
hun,2006,3565.96731
hun,2007,3986.4775
hun,2008,4006.0249
hun,2009,3605.60389
hun,2010,3764.26292
hun,2011,3638.94298
hun,2012,3508.11637
hun,2013,3078.12768
hun,2014,2995.10819
hun,2015,3101.20938
hun,2016,3233.88611
idn,1985,99.19873
idn,1986,109.35142
idn,1987,120.65528
idn,1988,141.75354
idn,1989,159.82991
idn,1990,183.73338
idn,1991,204.06684
idn,1992,218.40472
idn,1993,232.68604
idn,1994,266.60098
idn,1995,298.9726
idn,1996,333.73212
idn,1997,377.11548
idn,1998,375.58173
idn,1999,403.9498
idn,2000,437.93047
idn,2001,473.87841
idn,2002,497.49881
idn,2003,512.0492
idn,2004,537.35299
idn,2005,561.76819
idn,2006,579.14654
idn,2007,611.2302
idn,2008,632.79327
idn,2009,655.13365
idn,2010,700.09531
idn,2011,746.49733
idn,2012,804.87544
idn,2013,857.787
idn,2014,895.57873
idn,2015,906.32974
idn,2016,953.02669
ind,1985,238.45202
ind,1986,253.60949
ind,1987,273.83936
ind,1988,289.15888
ind,1989,319.67568
ind,1990,330.70788
ind,1991,360.85608
ind,1992,372.12157
ind,1993,391.94517
ind,1994,411.76847
ind,1995,444.72426
ind,1996,452.76644
ind,1997,470.37046
ind,1998,497.13869
ind,1999,529.08579
ind,2000,542.60434
ind,2001,546.99217
ind,2002,559.41092
ind,2003,575.91513
ind,2004,601.17973
ind,2005,615.85395
ind,2006,640.37372
ind,2007,673.71589
ind,2008,689.78168
ind,2009,724.43518
ind,2010,759.80071
ind,2011,826.708
ind,2012,861.55445
ind,2013,892.72152
ind,2014,967.64772
ind,2015,999.50042
ind,2016,1057.86913
irl,1985,3390.78233
irl,1986,3542.64191
irl,1987,3657.58058
irl,1988,3706.24402
irl,1989,3877.7346
irl,1990,4062.75031
irl,1991,4232.21838
irl,1992,4458.29202
irl,1993,4543.406
irl,1994,4711.59278
irl,1995,4886.15093
irl,1996,5206.19188
irl,1997,5375.67502
irl,1998,5640.47598
irl,1999,5799.72226
irl,2000,6231.0719
irl,2001,6384.7862
irl,2002,6337.56911
irl,2003,6232.79592
irl,2004,6199.94095
irl,2005,6167.37286
irl,2006,6391.2701
irl,2007,6534.22533
irl,2008,6740.48337
irl,2009,6206.56803
irl,2010,6200.44228
irl,2011,5893.30497
irl,2012,5900.87849
irl,2013,5584.6186
irl,2014,5616.10141
irl,2015,6040.07526
irl,2016,6439.37743
irn,1985,833.94057
irn,1986,852.93734
irn,1987,880.16047
irn,1988,884.96379
irn,1989,938.91401
irn,1990,1025.39413
irn,1991,1094.80367
irn,1992,1153.05783
irn,1993,1266.0359
irn,1994,1356.29687
irn,1995,1392.52337
irn,1996,1441.30477
irn,1997,1546.51792
irn,1998,1602.33162
irn,1999,1692.06116
irn,2000,1804.72787
irn,2001,1910.23622
irn,2002,2033.14548
irn,2003,2116.76002
irn,2004,2246.71812
irn,2005,2409.33878
irn,2006,2587.18917
irn,2007,2721.60208
irn,2008,2832.01956
irn,2009,2919.08139
irn,2010,3032.15163
irn,2011,3119.55312
irn,2012,3239.8747
irn,2013,3287.9026
irn,2014,3502.05555
irn,2015,3552.14554
irn,2016,3562.39614
isr,1985,3779.52609
isr,1986,3864.59597
isr,1987,4192.6588
isr,1988,4509.29915
isr,1989,4664.99633
isr,1990,4643.50985
isr,1991,4633.44445
isr,1992,5133.44332
isr,1993,5212.79219
isr,1994,5481.14699
isr,1995,5706.52485
isr,1996,5934.50128
isr,1997,6234.70224
isr,1998,6587.09743
isr,1999,6657.93132
isr,2000,7143.3073
isr,2001,7151.93498
isr,2002,7280.96248
isr,2003,7409.69513
isr,2004,7493.01226
isr,2005,7547.05837
isr,2006,7669.78263
isr,2007,7960.35064
isr,2008,7866.3907
isr,2009,7609.76872
isr,2010,7875.88512
isr,2011,7831.78359
isr,2012,8178.22331
isr,2013,7846.46159
isr,2014,7718.48138
isr,2015,8111.18095
isr,2016,8226.61316
ita,1985,3257.8905
ita,1986,3370.55726
ita,1987,3527.27161
ita,1988,3564.77845
ita,1989,3690.04278
ita,1990,3796.62059
ita,1991,3885.04331
ita,1992,3956.01334
ita,1993,3893.11644
ita,1994,4048.81162
ita,1995,4217.6087
ita,1996,4272.08474
ita,1997,4397.3146
ita,1998,4544.94921
ita,1999,4646.03097
ita,2000,4828.27778
ita,2001,4851.63669
ita,2002,4920.26515
ita,2003,5053.91186
ita,2004,5185.4267
ita,2005,5163.71082
ita,2006,5316.3625
ita,2007,5292.21748
ita,2008,5363.31443
ita,2009,4906.62153
ita,2010,5057.10658
ita,2011,5063.09169
ita,2012,5010.22586
ita,2013,4856.87471
ita,2014,4696.26354
ita,2015,4755.79779
ita,2016,4818.11036
jpn,1985,5512.57478
jpn,1986,5520.42051
jpn,1987,5842.30805
jpn,1988,6098.38744
jpn,1989,6446.17612
jpn,1990,6754.65776
jpn,1991,6969.74464
jpn,1992,6992.09893
jpn,1993,7057.25003
jpn,1994,7485.69126
jpn,1995,7664.54147
jpn,1996,7810.88506
jpn,1997,7995.1063
jpn,1998,8021.88264
jpn,1999,8142.24694
jpn,2000,8295.04718
jpn,2001,8140.23961
jpn,2002,8274.26385
jpn,2003,8453.33527
jpn,2004,8640.26689
jpn,2005,8985.02442
jpn,2006,9065.42753
jpn,2007,9183.28232
jpn,2008,9208.05385
jpn,2009,8664.76588
jpn,2010,8992.47886
jpn,2011,8592.63508
jpn,2012,8618.94547
jpn,2013,8477.71214
jpn,2014,8291.7929
jpn,2015,8049.23101
jpn,2016,7824.98345
kaz,1985,5146.66862
kaz,1986,5324.70208
kaz,1987,5471.43062
kaz,1988,5409.02274
kaz,1989,5442.14739
kaz,1990,5282.80756
kaz,1991,5198.90639
kaz,1992,5046.13978
kaz,1993,4758.03299
kaz,1994,4117.59131
kaz,1995,4162.09436
kaz,1996,3713.31586
kaz,1997,3337.23704
kaz,1998,3244.32102
kaz,1999,3118.90602
kaz,2000,3429.21931
kaz,2001,3696.81564
kaz,2002,3885.96449
kaz,2003,4192.79394
kaz,2004,4350.86218
kaz,2005,4370.24662
kaz,2006,4567.49951
kaz,2007,4836.83372
kaz,2008,5021.38093
kaz,2009,4864.57038
kaz,2010,5039.7659
kaz,2011,5201.1788
kaz,2012,5355.06421
kaz,2013,5382.38024
kaz,2014,5407.60493
kaz,2015,5163.20098
kaz,2016,5253.0235
kor,1985,1535.63336
kor,1986,1688.4456
kor,1987,1924.90757
kor,1988,2212.08673
kor,1989,2438.36275
kor,1990,2759.81731
kor,1991,3034.24993
kor,1992,3339.30413
kor,1993,3651.28468
kor,1994,4090.71678
kor,1995,4493.51526
kor,1996,4935.81787
kor,1997,5337.14507
kor,1998,5087.13302
kor,1999,5574.82709
kor,2000,6129.19613
