geo,time,flood_deaths_annual_number
chn,1999,1185
chn,2000,422
chn,2001,402
chn,2002,1246
chn,2003,662
chn,2004,450
chn,2005,578
chn,2006,430
chn,2007,1030
chn,2008,352
chn,2009,209
chn,2010,1911
chn,2011,628
chn,2012,622
chn,2013,637
chn,2014,512
chn,2015,310
cmr,1988,2
cmr,1991,2
cmr,1994,6
cmr,1999,24
cmr,2000,3
cmr,2001,30
cmr,2005,2
cmr,2007,8
cmr,2008,9
cmr,2010,13
cmr,2012,25
cmr,2015,4
col,1959,184
col,1962,135
col,1970,407
col,1971,51
col,1973,9
col,1976,47
col,1979,62
col,1980,40
col,1981,150
col,1982,90
col,1986,13
col,1987,21
col,1988,120
col,1989,16
col,1990,10
col,1993,63
col,1994,37
col,1995,69
col,1996,12
col,1997,2
col,1999,41
col,2000,113
col,2002,65
col,2003,54
col,2004,115
col,2005,180
col,2006,150
col,2007,218
col,2008,87
col,2009,23
col,2010,418
col,2011,273
col,2012,77
col,2013,7
col,2014,77
cpv,2009,3
cri,1969,7
cri,1970,24
cri,1980,1
cri,1988,7
cri,1991,1
cri,1993,9
cri,1994,2
cri,1996,6
cri,1999,9
cri,2002,10
cri,2003,1
cri,2004,2
cri,2005,5
cri,2007,19
cri,2008,7
cri,2010,27
cri,2011,4
cri,2012,6
cub,1977,7
cub,1983,15
cub,1988,23
cub,1990,4
cub,1993,46
cub,1994,12
cub,1996,3
cub,2000,2
cub,2006,2
cub,2012,2
cub,2013,2
deu,1993,5
deu,1994,2
deu,1999,7
deu,2002,27
deu,2005,1
deu,2007,1
deu,2010,3
deu,2011,4
deu,2013,4
dji,1981,25
dji,1989,10
dji,1994,145
dji,2004,51
dza,1927,3000
dza,1952,25
dza,1966,57
dza,1967,20
dza,1969,76
dza,1973,21
dza,1974,11
dza,1981,43
dza,1982,37
dza,1984,54
dza,1985,26
dza,1992,21
dza,1993,22
dza,1994,40
dza,1996,4
dza,1997,4
dza,1999,12
dza,2000,44
dza,2001,921
dza,2002,48
dza,2003,41
dza,2004,22
dza,2005,12
dza,2006,1
dza,2007,82
dza,2008,93
dza,2009,48
dza,2011,10
dza,2012,69
dza,2015,12
ecu,1950,50
ecu,1953,71
ecu,1970,20
ecu,1982,307
ecu,1989,35
ecu,1992,22
ecu,1997,245
ecu,2000,34
ecu,2001,58
ecu,2002,31
ecu,2006,16
ecu,2008,41
ecu,2009,3
ecu,2010,14
ecu,2012,29
ecu,2015,12
egy,1975,15
egy,1979,50
egy,1991,1
egy,1994,600
egy,1995,7
egy,1996,12
egy,1997,4
egy,2002,18
egy,2010,27
esp,1953,50
esp,1957,77
esp,1962,445
esp,1973,500
esp,1978,2
esp,1979,20
esp,1982,77
esp,1983,45
esp,1987,5
esp,1989,12
esp,1994,10
esp,1996,1
esp,1997,5
esp,2000,24
esp,2002,6
esp,2007,5
esp,2010,2
esp,2011,1
esp,2012,10
esp,2015,8
eth,1968,1
eth,1977,7
eth,1978,9
eth,1985,9
eth,1988,45
eth,1993,2
eth,1994,4
eth,1995,27
eth,1996,40
eth,1997,326
eth,1999,48
eth,2000,69
eth,2001,5
eth,2002,22
eth,2003,119
eth,2005,211
eth,2006,951
eth,2007,17
eth,2008,45
eth,2010,19
fji,1964,1
fji,1986,19
fji,1989,10
fji,2000,4
fji,2006,4
fji,2007,6
fji,2009,12
fji,2012,15
fra,1958,35
fra,1977,26
fra,1978,3
fra,1980,6
fra,1983,18
fra,1987,23
fra,1988,10
fra,1992,3
fra,1993,4
fra,1994,13
fra,1996,4
fra,1999,36
fra,2000,5
fra,2001,3
fra,2002,23
fra,2003,10
fra,2005,3
fra,2010,25
fra,2011,6
fra,2013,2
fra,2014,14
fra,2015,20
gab,2012,1
geo,1995,1
geo,1997,7
geo,2004,1
geo,2011,7
geo,2012,5
geo,2015,40
gha,1989,7
gha,1991,5
gha,1995,145
gha,1999,52
gha,2001,12
gha,2002,4
gha,2007,56
gha,2009,40
gha,2010,63
gha,2011,20
gha,2013,5
gha,2015,25
gin,2001,9
gin,2009,2
gin,2010,8
gin,2015,9
gnb,2004,3
gnb,2010,2
grc,1977,27
grc,1979,15
grc,1994,14
grc,1997,9
grc,1998,3
grc,2000,1
grc,2001,11
grc,2006,1
grc,2007,2
grc,2010,1
grc,2012,1
gtm,1949,40000
gtm,1973,5
gtm,1982,620
gtm,1987,84
gtm,1989,10
gtm,1994,10
gtm,1995,31
gtm,1999,12
gtm,2000,36
gtm,2007,11
gtm,2008,30
gtm,2011,59
gtm,2015,2
guy,2005,34
hkg,1960,15
hkg,1966,65
hkg,1972,138
hkg,1975,3
hkg,1982,1
hkg,1983,1
hkg,1989,3
hkg,1992,5
hkg,1994,1
hkg,1997,80
hnd,1976,20
hnd,1979,1
hnd,1988,19
hnd,1990,5
hnd,1993,413
hnd,1994,151
hnd,1995,14
hnd,1996,7
hnd,1999,34
hnd,2002,11
hnd,2003,10
hnd,2005,8
hnd,2006,4
hnd,2007,6
hnd,2008,67
hnd,2010,122
hnd,2011,33
hnd,2014,4
hrv,2014,3
hti,1959,50
hti,1962,26
hti,1963,500
hti,1972,78
hti,1986,148
hti,1987,33
hti,1988,27
hti,1993,13
hti,1996,18
hti,1999,13
hti,2000,16
hti,2001,26
hti,2002,31
hti,2003,62
hti,2004,2665
hti,2005,17
hti,2006,11
hti,2007,61
hti,2009,21
hti,2010,44
hti,2011,36
hti,2012,42
hti,2013,6
hti,2014,12
hti,2015,6
hun,1970,300
hun,1999,8
hun,2000,1
hun,2010,1
idn,1953,114
idn,1966,176
idn,1967,160
idn,1968,12
idn,1970,82
idn,1976,163
idn,1977,22
idn,1978,70
idn,1979,164
idn,1980,153
idn,1981,509
idn,1982,3
idn,1983,20
idn,1984,26
idn,1985,42
idn,1986,175
idn,1987,201
idn,1988,179
idn,1989,18
idn,1990,191
idn,1991,112
idn,1992,57
idn,1993,131
idn,1994,59
idn,1995,140
idn,1996,87
idn,1998,4
idn,1999,12
idn,2000,264
idn,2001,402
idn,2002,230
idn,2003,414
idn,2004,5
idn,2005,154
idn,2006,645
idn,2007,438
idn,2008,112
idn,2009,126
idn,2010,411
idn,2011,62
idn,2012,41
idn,2013,89
idn,2014,77
idn,2015,7
ind,1928,36
ind,1950,145
ind,1953,80
ind,1956,150
ind,1957,187
ind,1958,5
ind,1959,621
ind,1960,237
ind,1961,3057
ind,1962,173
ind,1963,200
ind,1964,232
ind,1966,47
ind,1967,300
ind,1968,6452
ind,1970,1027
ind,1971,1323
ind,1974,260
ind,1975,350
ind,1977,560
ind,1978,4610
ind,1979,253
ind,1980,2411
ind,1981,553
ind,1982,932
ind,1983,785
ind,1984,740
ind,1985,1656
ind,1986,251
ind,1987,1314
ind,1988,2100
ind,1989,1609
ind,1990,224
ind,1991,1016
ind,1992,832
ind,1993,1297
ind,1994,2015
ind,1995,1514
ind,1996,1291
ind,1997,2357
ind,1998,2131
ind,1999,554
ind,2000,2086
ind,2001,581
ind,2002,735
ind,2003,452
ind,2004,1348
ind,2005,2129
ind,2006,1194
ind,2007,2051
ind,2008,1590
ind,2009,1500
ind,2010,690
ind,2011,608
ind,2012,279
ind,2013,6453
ind,2014,622
ind,2015,839
irl,1993,3
irl,2011,2
irn,1950,52
irn,1951,225
irn,1953,732
irn,1954,2000
irn,1956,1000
irn,1957,122
irn,1966,42
irn,1968,30
irn,1969,20
irn,1980,256
irn,1981,58
irn,1986,265
irn,1987,865
irn,1988,90
irn,1991,56
irn,1992,63
irn,1993,781
irn,1994,39
irn,1995,27
irn,1996,49
irn,1997,13
irn,1998,157
irn,1999,81
irn,2000,10
irn,2001,476
irn,2002,61
irn,2004,40
irn,2005,109
irn,2006,14
irn,2007,12
irn,2008,22
irn,2012,7
irn,2014,37
irn,2015,52
irq,2006,20
irq,2008,4
irq,2009,2
irq,2011,6
irq,2012,4
irq,2013,11
irq,2015,58
isr,1997,15
isr,2010,2
ita,1939,10
ita,1951,163
ita,1953,100
ita,1965,55
ita,1966,70
ita,1968,72
ita,1970,37
ita,1977,23
ita,1985,329
ita,1986,2
ita,1992,2
ita,1994,68
ita,1996,17
ita,2000,46
ita,2001,2
ita,2002,2
ita,2003,3
ita,2008,9
ita,2009,35
ita,2011,16
ita,2012,4
ita,2013,18
ita,2014,10
ita,2015,6
jam,1900,300
jam,1933,53
jam,1937,111
jam,1940,125
jam,1979,44
jam,1986,54
jam,1987,9
jam,1991,15
jam,1993,9
jam,2002,9
jam,2006,1
jor,1963,25
jor,1965,8
jor,1966,259
jor,1987,9
jor,1991,8
jor,1997,2
jpn,1910,1379
jpn,1938,933
jpn,1943,990
jpn,1947,2000
jpn,1950,127
jpn,1951,306
jpn,1953,3967
jpn,1957,992
jpn,1959,41
jpn,1961,357
jpn,1962,71
jpn,1964,136
jpn,1965,142
jpn,1967,489
jpn,1972,458
jpn,1977,5
jpn,1978,8
jpn,1979,23
jpn,1980,20
jpn,1982,345
jpn,1986,14
jpn,1988,27
jpn,1989,10
jpn,1990,27
jpn,1998,16
jpn,1999,60
jpn,2000,18
jpn,2001,1
jpn,2003,23
jpn,2004,22
jpn,2006,42
jpn,2007,2
jpn,2008,5
jpn,2010,10
jpn,2011,6
jpn,2012,30
jpn,2013,5
jpn,2015,21
kaz,1993,10
kaz,2008,1
kaz,2010,44
kaz,2011,2
kaz,2014,5
kaz,2015,2
ken,1977,100
ken,1982,75
ken,1990,44
ken,1997,86
ken,1998,40
ken,2001,4
ken,2002,85
ken,2003,40
ken,2004,54
ken,2005,26
ken,2006,212
ken,2007,19
ken,2008,55
ken,2009,56
ken,2010,194
ken,2011,33
ken,2012,73
ken,2013,128
ken,2015,138
kgz,1998,1
kgz,2005,3
khm,1991,100
khm,1994,506
khm,1996,59
khm,1999,7
khm,2000,347
khm,2001,56
khm,2002,29
khm,2005,16
khm,2006,5
khm,2007,2
khm,2010,8
khm,2011,247
khm,2012,14
khm,2013,200
khm,2014,45
kwt,1997,2
lbn,1955,440
lbr,1998,10
lbr,2007,1
lbr,2009,2
lbr,2010,1
lby,2013,16
lca,2013,6
lka,1966,23
lka,1967,24
lka,1969,62
lka,1978,10
lka,1981,7
lka,1982,54
lka,1983,3
lka,1984,51
lka,1986,43
lka,1989,325
lka,1990,33
lka,1991,27
lka,1992,15
lka,1993,8
lka,1995,3
lka,1997,10
lka,1998,3
lka,1999,6
lka,2000,5
lka,2002,2
lka,2003,235
lka,2004,6
lka,2005,6
lka,2006,25
lka,2007,33
lka,2008,48
lka,2009,3
lka,2010,35
lka,2011,65
lka,2012,53
lka,2013,110
lka,2014,95
lka,2015,10
lso,1987,18
lso,1990,22
lso,2011,26
ltu,2010,4
mar,1951,131
mar,1954,30
mar,1963,169
mar,1964,76
mar,1965,75
mar,1970,11
mar,1975,10
mar,1979,16
mar,1995,791
mar,1996,25
mar,1997,60
mar,2000,6
mar,2001,15
mar,2002,80
mar,2003,35
mar,2006,17
mar,2008,39
mar,2009,29
mar,2010,42
mar,2014,11
mdg,2003,16
mdg,2005,29
mdg,2007,7
mdg,2015,26
mex,1952,140
mex,1959,2000
mex,1965,27
mex,1970,35
mex,1972,37
mex,1973,130
mex,1978,6
mex,1980,104
mex,1982,25
mex,1986,20
mex,1987,16
mex,1989,40
mex,1990,45
mex,1991,23
mex,1993,65
mex,1998,432
mex,1999,654
mex,2000,139
mex,2001,21
mex,2002,37
mex,2003,6
mex,2004,38
mex,2005,41
mex,2007,22
mex,2008,12
mex,2009,28
mex,2010,66
mex,2011,77
mex,2013,13
mli,1988,17
mli,1989,1
mli,1998,3
mli,1999,2
mli,2000,15
mli,2001,2
mli,2002,2
mli,2006,1
mli,2007,18
mli,2009,25
mli,2011,1
mli,2013,37
mli,2015,5
mmr,1965,34
mmr,1970,90
mmr,1977,3
mmr,1991,23
mmr,1992,5
mmr,1995,51
mmr,1997,68
mmr,1999,22
mmr,2001,51
mmr,2002,21
mmr,2006,25
mmr,2007,5
mmr,2011,151
mmr,2012,2
mmr,2013,7
mmr,2015,133
mng,1966,57
mng,1994,5
mng,1996,41
mng,2003,15
mng,2009,26
moz,1971,500
moz,1975,1
moz,1977,300
moz,1978,40
moz,1985,8
moz,1989,2
moz,1997,35
moz,1999,23
moz,2000,800
moz,2001,79
moz,2003,38
moz,2005,16
moz,2007,54
moz,2008,25
moz,2010,5
moz,2011,11
moz,2013,136
moz,2014,5
moz,2015,160
mrt,2002,25
mrt,2003,9
mrt,2006,7
mrt,2007,3
mrt,2009,1
mrt,2013,8
mus,2013,11
mwi,1989,13
mwi,1991,472
mwi,1995,1
mwi,1998,4
mwi,2001,59
mwi,2002,9
mwi,2003,12
mwi,2005,1
mwi,2006,8
mwi,2007,2
mwi,2011,4
mwi,2012,4
mwi,2013,3
mwi,2015,278
mys,1965,6
mys,1967,50
mys,1970,61
mys,1983,10
mys,1986,11
mys,1987,3
mys,1988,27
mys,1993,30
mys,1999,1
mys,2000,12
mys,2001,11
mys,2003,8
mys,2004,16
mys,2005,13
mys,2006,6
mys,2007,46
mys,2011,2
mys,2013,4
mys,2014,17
mys,2015,1
nam,2003,2
nam,2006,5
nam,2007,7
nam,2008,42
nam,2009,92
nam,2010,8
nam,2011,108
nga,1988,130
nga,1994,30
nga,1998,15
nga,1999,89
nga,2000,4
nga,2001,200
nga,2003,16
nga,2004,94
nga,2005,60
nga,2006,40
nga,2007,91
nga,2009,31
nga,2010,40
nga,2011,174
nga,2012,363
nga,2013,19
nga,2014,15
nga,2015,53
nic,1960,325
nic,1976,16
nic,1990,4
nic,1999,11
nic,2007,10
nic,2008,17
nic,2010,66
nic,2011,17
nic,2012,9
nic,2013,27
nic,2015,2
nor,1995,1
npl,1954,60
npl,1968,276
npl,1970,350
npl,1978,130
npl,1981,750
npl,1982,92
npl,1983,186
npl,1984,200
npl,1985,46
npl,1986,22
npl,1987,188
npl,1988,27
npl,1990,30
npl,1991,51
npl,1993,1048
npl,1995,140
npl,1996,788
npl,1998,310
npl,1999,170
npl,2000,144
npl,2003,239
npl,2004,185
npl,2005,51
npl,2007,214
npl,2008,115
npl,2009,117
npl,2010,150
npl,2011,104
npl,2012,72
npl,2013,195
npl,2014,318
nzl,1938,21
nzl,1985,4
nzl,1986,1
nzl,1988,1
nzl,2004,4
nzl,2015,1
pak,1950,2900
pak,1954,346
pak,1956,270
pak,1957,75
pak,1959,100
pak,1967,32
pak,1973,474
pak,1976,338
pak,1977,848
pak,1978,393
pak,1979,13
pak,1980,75
pak,1981,82
pak,1982,68
pak,1983,39
pak,1984,39
pak,1988,196
pak,1989,20
pak,1991,24
pak,1992,1446
pak,1993,15
pak,1994,316
pak,1995,1063
pak,1996,111
pak,1997,171
pak,1998,1000
pak,1999,34
pak,2001,210
pak,2002,37
pak,2003,266
pak,2004,5
pak,2005,636
pak,2006,400
pak,2007,526
pak,2008,83
pak,2009,102
pak,2010,2113
pak,2011,509
pak,2012,518
pak,2013,268
pak,2014,255
pak,2015,367
pan,1966,20
pan,1970,48
pan,1973,7
pan,1978,19
pan,1984,1
pan,1986,2
pan,1991,12
pan,1995,1
pan,1999,1
pan,2000,1
pan,2002,5
pan,2004,16
pan,2005,3
pan,2006,11
pan,2007,2
pan,2008,28
pan,2010,15
pan,2012,6
pan,2014,9
per,1965,60
per,1967,25
per,1970,3
per,1971,250
per,1977,21
per,1978,2
per,1980,70
per,1981,70
per,1982,332
per,1986,62
per,1987,173
per,1988,38
per,1989,38
per,1990,61
per,1993,80
per,1994,85
per,1999,74
per,2000,22
per,2001,15
per,2002,23
per,2003,22
per,2007,17
per,2008,40
per,2009,158
per,2010,20
per,2011,72
per,2012,14
per,2013,68
per,2014,41
per,2015,9
png,1983,56
png,1999,2
png,2005,1
png,2006,1
png,2012,5
pol,1997,55
pol,1998,9
pol,2001,27
pol,2005,2
pol,2009,1
pol,2010,19
pri,1970,60
pri,1985,500
pri,1992,18
pri,2001,2
pri,2003,2
pri,2014,1
prt,1967,462
prt,1979,23
prt,1981,30
prt,1983,19
prt,1996,10
prt,2001,6
prt,2002,1
prt,2008,2
prt,2010,43
prt,2015,1
pry,1965,6
pry,1983,76
pry,1998,55
pry,2015,12
pse,2013,5
rou,1926,1000
rou,1970,215
rou,1975,60
rou,1991,108
rou,1994,2
rou,1995,2
rou,1997,20
rou,1998,31
rou,1999,34
rou,2000,9
rou,2001,7
rou,2002,9
rou,2003,3
rou,2004,10
rou,2005,79
rou,2006,51
rou,2007,12
rou,2008,5
rou,2009,11
rou,2010,26
rou,2013,9
rou,2014,4
rou,2015,1
rwa,1988,48
rwa,2001,12
rwa,2002,69
rwa,2007,30
rwa,2011,14
rwa,2012,5
rwa,2015,2
sau,1964,20
sau,1985,32
sau,2002,19
sau,2003,12
sau,2004,5
sau,2005,63
sau,2009,161
sau,2010,24
sau,2011,11
sau,2012,19
sau,2013,39
sau,2015,23
sen,2002,28
sen,2003,8
sen,2007,8
sen,2008,1
sen,2009,6
sen,2010,2
sen,2012,19
sen,2013,8
slb,2009,21
slb,2010,2
slb,2014,47
sle,1996,12
sle,2004,10
sle,2005,20
sle,2009,103
sle,2011,21
sle,2015,10
slv,1982,500
slv,1988,33
slv,1989,10
slv,1992,2
slv,1995,8
slv,1999,7
slv,2000,2
slv,2002,1
slv,2005,48
slv,2007,2
slv,2008,30
slv,2011,35
slv,2015,1
som,1961,200
som,1981,5
som,1989,34
som,1994,100
som,1995,20
som,1996,3
som,1997,2311
som,2003,1
som,2005,12
som,2006,102
som,2007,25
som,2010,11
som,2012,31
som,2013,7
srb,2010,2
srb,2014,56
ssd,2008,17
ssd,2012,47
ssd,2013,99
ussr,1987,110
ussr,1989,17
ussr,1990,19
ussr,1991,2
sur,2006,3
sur,2008,2
svk,1998,54
svk,1999,2
svk,2001,1
svk,2004,1
svk,2005,1
svk,2006,1
svk,2010,4
svk,2013,1
svn,2014,2
swe,1985,11
swz,2014,11
syc,1997,5
syr,2006,6
tcd,1988,43
tcd,1991,39
tcd,1995,2
tcd,2001,100
tcd,2006,52
tcd,2007,15
tcd,2009,6
tcd,2010,24
tcd,2012,20
tgo,1995,3
tgo,2007,41
tgo,2008,6
tgo,2010,22
tha,1966,6
tha,1975,239
tha,1978,96
tha,1980,57
tha,1983,50
tha,1984,17
tha,1985,18
tha,1986,42
tha,1987,24
tha,1988,664
tha,1991,17
tha,1993,41
tha,1994,102
tha,1995,231
tha,1996,91
tha,1997,14
tha,1999,22
tha,2000,107
tha,2001,222
tha,2002,154
tha,2003,9
tha,2004,13
tha,2005,76
tha,2006,280
tha,2007,53
tha,2008,39
tha,2009,15
tha,2010,258
tha,2011,877
tha,2013,84
tha,2014,29
tjk,1992,1346
tjk,1998,51
tjk,1999,27
tjk,2002,32
tjk,2003,6
tjk,2005,8
tjk,2007,22
tjk,2009,21
tjk,2010,75
tjk,2014,20
tls,2001,1
tls,2003,3
tls,2007,1
tto,1993,5
tun,1962,40
tun,1964,49
tun,1969,540
tun,1973,111
tun,1982,117
tun,1986,23
tun,1990,37
tun,2003,12
tun,2007,16
tun,2009,17
tur,1948,332
tur,1956,138
tur,1957,99
tur,1968,147
tur,1974,33
tur,1980,75
tur,1981,10
tur,1988,13
tur,1990,69
tur,1991,42
tur,1995,63
tur,1998,92
tur,2000,2
tur,2001,12
tur,2002,34
tur,2003,8
tur,2004,23
tur,2005,7
tur,2006,59
tur,2007,16
tur,2009,47
tur,2011,8
tur,2012,13
tur,2015,17
uga,1997,100
uga,2001,1
uga,2002,17
uga,2003,25
uga,2006,3
uga,2007,33
uga,2008,49
uga,2011,27
uga,2013,13
ukr,1993,9
ukr,1998,18
ukr,2001,9
ukr,2006,2
ukr,2008,38
ukr,2010,6
ukr,2013,2
ury,1967,8
ury,1998,1
ury,2007,2
ury,2009,1
vct,1992,3
vct,2013,12
ven,1985,38
ven,1987,40
ven,1988,66
ven,1994,26
ven,1997,3
ven,1999,30005
ven,2000,15
ven,2002,4
ven,2003,1
ven,2004,35
ven,2005,97
ven,2008,8
ven,2010,41
ven,2011,17
vnm,1964,400
vnm,1966,31
vnm,1970,237
vnm,1978,74
vnm,1980,94
vnm,1984,33
vnm,1985,93
vnm,1986,165
vnm,1990,82
vnm,1991,195
vnm,1992,56
vnm,1993,64
vnm,1994,310
vnm,1995,253
vnm,1996,222
vnm,1998,45
vnm,1999,789
vnm,2000,496
vnm,2001,339
vnm,2002,147
vnm,2003,128
vnm,2004,96
vnm,2005,192
vnm,2006,178
vnm,2007,230
vnm,2008,157
vnm,2009,37
vnm,2010,186
vnm,2011,122
vnm,2012,34
vnm,2013,141
vnm,2015,34
yem,1993,31
yem,1996,345
yem,1998,70
yem,2001,33
yem,2002,53
yem,2003,15
yem,2005,22
yem,2006,30
yem,2007,93
yem,2008,90
yem,2010,22
yem,2013,40
yug,1965,3
yug,1979,22
yug,1981,70
zaf,1959,51
zaf,1974,26
zaf,1977,4
zaf,1978,26
zaf,1981,104
zaf,1987,506
zaf,1988,25
zaf,1993,12
zaf,1995,207
zaf,1996,34
zaf,1999,27
zaf,2000,93
zaf,2001,5
zaf,2002,16
zaf,2003,1
zaf,2006,12
zaf,2008,11
zaf,2009,14
zaf,2011,40
zaf,2012,13
zaf,2014,32
zmb,1978,11
zmb,2001,5
zmb,2003,4
zmb,2004,2
zmb,2007,14
zmb,2008,4
zmb,2009,31
zwe,1998,36
zwe,2000,70
zwe,2001,13
zwe,2003,2
zwe,2007,27
zwe,2013,125
zwe,2014,14
