geo,time,measles_deaths_in_children_1_59_months_total_deaths
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,1990,39.8
are,1991,34.52
are,1992,29.83
are,1993,25.99
are,1994,22.94
are,1995,20
are,1996,17.17
are,1997,15.14
are,1998,14.03
are,1999,9.18
are,2000,5.58
are,2001,5.13
are,2002,0.64
are,2003,0.5
are,2004,0.89
are,2005,1.96
are,2006,4.33
are,2007,16.3
are,2008,16.11
are,2009,15.97
are,2010,17.27
are,2011,18.82
are,2012,21.96
are,2013,22.64
are,2014,21.5
are,2015,19.41
are,2016,6.41
are,2017,2.45
arg,1990,23.16
arg,1991,24.35
arg,1992,18.03
arg,1993,11.27
arg,1994,6.54
arg,1995,2.43
arg,1996,2.98
arg,1997,3.75
arg,1998,6.07
arg,1999,4.27
arg,2000,3.75
arg,2001,3.37
arg,2002,3.16
arg,2003,2.82
arg,2004,2.35
arg,2005,2.09
arg,2006,1.98
arg,2007,2.07
arg,2008,1.99
arg,2009,1.78
arg,2010,1.66
arg,2011,1.59
arg,2012,1.47
arg,2013,1.39
arg,2014,1.43
arg,2015,1.37
arg,2016,1.36
arg,2017,1.29
arm,1990,0.04
arm,1991,0.02
arm,1992,0.01
arm,1993,0.01
arm,1994,0.01
arm,1995,0.01
arm,1996,0.02
arm,1997,0.01
arm,1998,0.01
arm,1999,0.01
arm,2000,0.01
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0.01
arm,2008,0.01
arm,2009,0.01
arm,2010,0.01
arm,2011,0.01
arm,2012,0.01
arm,2013,0.02
arm,2014,0.02
arm,2015,0.02
arm,2016,0.02
arm,2017,0.01
asm,1990,0.84
asm,1991,0.85
asm,1992,0.85
asm,1993,0.88
asm,1994,0.87
asm,1995,0.85
asm,1996,0.81
asm,1997,0.75
asm,1998,0.7
asm,1999,0.65
asm,2000,0.61
asm,2001,0.6
asm,2002,0.6
asm,2003,0.61
asm,2004,0.59
asm,2005,0.57
asm,2006,0.53
asm,2007,0.51
asm,2008,0.48
asm,2009,0.46
asm,2010,0.43
asm,2011,0.41
asm,2012,0.39
asm,2013,0.39
asm,2014,0.38
asm,2015,0.38
asm,2016,0.38
asm,2017,0.37
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
aus,1990,0.37
aus,1991,0.38
aus,1992,0.41
aus,1993,0.32
aus,1994,0.3
aus,1995,0.22
aus,1996,0.11
aus,1997,0.06
aus,1998,0.06
aus,1999,0.05
aus,2000,0.05
aus,2001,0.05
aus,2002,0.05
aus,2003,0.05
aus,2004,0.06
aus,2005,0.06
aus,2006,0.06
aus,2007,0.06
aus,2008,0.07
aus,2009,0.08
aus,2010,0.09
aus,2011,0.08
aus,2012,0.08
aus,2013,0.09
aus,2014,0.08
aus,2015,0.08
aus,2016,0.08
aus,2017,0.08
aut,1990,0.02
aut,1991,0.02
aut,1992,0.01
aut,1993,0.01
aut,1994,0.01
aut,1995,0.01
aut,1996,0.01
aut,1997,0
aut,1998,0
aut,1999,0.01
aut,2000,0.01
aut,2001,0.01
aut,2002,0.01
aut,2003,0.01
aut,2004,0.01
aut,2005,0.01
aut,2006,0.01
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0.01
aut,2014,0
aut,2015,0.01
aut,2016,0
aut,2017,0
aze,1990,3.29
aze,1991,9.71
aze,1992,0.83
aze,1993,2.03
aze,1994,9.81
aze,1995,0.72
aze,1996,0.23
aze,1997,1.04
aze,1998,4.5
aze,1999,1.72
aze,2000,0.34
aze,2001,0.94
aze,2002,7.25
aze,2003,3.34
aze,2004,1.41
aze,2005,2.07
aze,2006,0.36
aze,2007,0
aze,2008,0.01
aze,2009,0.27
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0.2
aze,2014,0.01
aze,2015,0.03
aze,2016,0.02
aze,2017,0
bdi,1990,3226.39
bdi,1991,3031.63
bdi,1992,2728.89
bdi,1993,3152.64
bdi,1994,2581.06
bdi,1995,2675.53
bdi,1996,2445.49
bdi,1997,2393.4
bdi,1998,2361.07
bdi,1999,2077.62
bdi,2000,1823.07
bdi,2001,1882.88
bdi,2002,597.19
bdi,2003,89.64
bdi,2004,68.69
bdi,2005,101.68
bdi,2006,208.73
bdi,2007,367.8
bdi,2008,871.43
bdi,2009,765.56
bdi,2010,447.51
bdi,2011,339.32
bdi,2012,480.84
bdi,2013,223.86
bdi,2014,284.11
bdi,2015,512.89
bdi,2016,718.8
bdi,2017,941.39
bel,1990,0.06
bel,1991,0.05
bel,1992,0.06
bel,1993,0.1
bel,1994,0.09
bel,1995,0.06
bel,1996,0.07
bel,1997,0.05
bel,1998,0.05
bel,1999,0.05
bel,2000,0.06
bel,2001,0.07
bel,2002,0.09
bel,2003,0.08
bel,2004,0.08
bel,2005,0.06
bel,2006,0.06
bel,2007,0.06
bel,2008,0.06
bel,2009,0.06
bel,2010,0.06
bel,2011,0.06
bel,2012,0.06
bel,2013,0.06
bel,2014,0.05
bel,2015,0.05
bel,2016,0.04
bel,2017,0.04
ben,1990,3366.23
ben,1991,3226.39
ben,1992,3172.97
ben,1993,3150.58
ben,1994,3108.25
ben,1995,3034.12
ben,1996,3017.72
ben,1997,2970.9
ben,1998,2914.93
ben,1999,2843.22
ben,2000,2783.23
ben,2001,2765.05
ben,2002,1851.6
ben,2003,1658.26
ben,2004,633.98
ben,2005,542.72
ben,2006,417.45
ben,2007,606.2
ben,2008,835.74
ben,2009,968.31
ben,2010,964.5
ben,2011,1394.8
ben,2012,995.31
ben,2013,1037.84
ben,2014,1406.28
ben,2015,649.55
ben,2016,561.33
ben,2017,775.15
bfa,1990,8746.8
bfa,1991,8726.52
bfa,1992,8699.25
bfa,1993,8541.52
bfa,1994,8358.48
bfa,1995,8308.15
bfa,1996,8423.9
bfa,1997,8372.05
bfa,1998,8337.77
bfa,1999,7196.21
bfa,2000,3419.99
bfa,2001,2644.22
bfa,2002,505.03
bfa,2003,386.66
bfa,2004,545.97
bfa,2005,499.43
bfa,2006,731.08
bfa,2007,2045.42
bfa,2008,1039.05
bfa,2009,1073.94
bfa,2010,802.31
bfa,2011,801.27
bfa,2012,594.63
bfa,2013,1140.07
bfa,2014,1424.63
bfa,2015,622.44
bfa,2016,550.98
bfa,2017,837.34
bgd,1990,15208.64
bgd,1991,13803.8
bgd,1992,12623.27
bgd,1993,11678.17
bgd,1994,10955.77
bgd,1995,10421.38
bgd,1996,10058.47
bgd,1997,9726.34
bgd,1998,9436.14
bgd,1999,9060.08
bgd,2000,8390.7
bgd,2001,7933.94
bgd,2002,7215.53
bgd,2003,6801.08
bgd,2004,6319.79
bgd,2005,6462.11
bgd,2006,5927.87
bgd,2007,1500.82
bgd,2008,998.46
bgd,2009,971.66
bgd,2010,1289.97
bgd,2011,1085.41
bgd,2012,1451.47
bgd,2013,1137.3
bgd,2014,1306.08
bgd,2015,202.57
bgd,2016,168.7
bgd,2017,170.68
bgr,1990,0.07
bgr,1991,0.1
bgr,1992,0.17
bgr,1993,0.15
bgr,1994,0.17
bgr,1995,0.15
bgr,1996,0.15
bgr,1997,0.17
bgr,1998,0.17
bgr,1999,0.18
bgr,2000,0.19
bgr,2001,0.18
bgr,2002,0.16
bgr,2003,0.16
bgr,2004,0.17
bgr,2005,0.16
bgr,2006,0.16
bgr,2007,0.2
bgr,2008,0.24
bgr,2009,0.33
bgr,2010,0.43
bgr,2011,0.27
bgr,2012,0.22
bgr,2013,0.2
bgr,2014,0.18
bgr,2015,0.14
bgr,2016,0.12
bgr,2017,0.11
bhr,1990,11.05
bhr,1991,11.06
bhr,1992,10.86
bhr,1993,10.3
bhr,1994,9.53
bhr,1995,3.19
bhr,1996,2.71
bhr,1997,2.15
bhr,1998,1.61
bhr,1999,0.34
bhr,2000,0.1
bhr,2001,0.07
bhr,2002,0.07
bhr,2003,0.09
bhr,2004,0.26
bhr,2005,0.32
bhr,2006,0.28
bhr,2007,0.27
bhr,2008,0.3
bhr,2009,0.3
bhr,2010,0.33
bhr,2011,0.39
bhr,2012,0.44
bhr,2013,0.49
bhr,2014,0.53
bhr,2015,0.58
bhr,2016,0.6
bhr,2017,0.6
bhs,1990,0.01
bhs,1991,0.01
bhs,1992,0.01
bhs,1993,0.01
bhs,1994,0.01
bhs,1995,0.01
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bih,1990,1.29
bih,1991,0.44
bih,1992,0.35
bih,1993,0.6
bih,1994,2.22
bih,1995,0.31
bih,1996,6.03
bih,1997,9.04
bih,1998,5.72
bih,1999,0.25
bih,2000,0.07
bih,2001,3.6
bih,2002,0.04
bih,2003,0.02
bih,2004,0.03
bih,2005,0.03
bih,2006,0.02
bih,2007,0.18
bih,2008,0.01
bih,2009,0.02
bih,2010,0.04
bih,2011,0.01
bih,2012,0.02
bih,2013,1.95
bih,2014,2.16
bih,2015,1.28
bih,2016,0.1
bih,2017,0.01
blr,1990,0.02
blr,1991,0.02
blr,1992,0.02
blr,1993,0.02
blr,1994,0.01
blr,1995,0.01
blr,1996,0.01
blr,1997,0.01
blr,1998,0.01
blr,1999,0.01
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0.01
blr,2007,0.01
blr,2008,0.01
blr,2009,0.01
blr,2010,0.01
blr,2011,0.01
blr,2012,0
blr,2013,0.01
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,1990,0.22
blz,1991,0.22
blz,1992,0.21
blz,1993,0.21
blz,1994,0.14
blz,1995,0.11
blz,1996,0.09
blz,1997,0.07
blz,1998,0.06
blz,1999,0.06
blz,2000,0.05
blz,2001,0.05
blz,2002,0.04
blz,2003,0.04
blz,2004,0.04
blz,2005,0.04
blz,2006,0.04
blz,2007,0.04
blz,2008,0.04
blz,2009,0.04
blz,2010,0.05
blz,2011,0.05
blz,2012,0.05
blz,2013,0.06
blz,2014,0.08
blz,2015,0.08
blz,2016,0.07
blz,2017,0.07
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bol,1990,4.52
bol,1991,11.43
bol,1992,25.98
bol,1993,17.25
bol,1994,7.13
bol,1995,0.36
bol,1996,0.03
bol,1997,0.03
bol,1998,4.04
bol,1999,5.49
bol,2000,0.45
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bra,1990,305.46
bra,1991,209.98
bra,1992,133.24
bra,1993,108.4
bra,1994,96.02
bra,1995,73.85
bra,1996,53.6
bra,1997,41.26
bra,1998,29.93
bra,1999,23.48
bra,2000,19.53
bra,2001,17.58
bra,2002,16.18
bra,2003,14.67
bra,2004,13.61
bra,2005,12.5
bra,2006,11.56
bra,2007,10.92
bra,2008,10.42
bra,2009,10.07
bra,2010,9.69
bra,2011,9.26
bra,2012,8.85
bra,2013,8.71
bra,2014,8.41
bra,2015,8.7
bra,2016,9.52
bra,2017,8.24
brb,1990,0.01
brb,1991,0.01
brb,1992,0.01
brb,1993,0.01
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brn,1990,0.01
brn,1991,0.04
brn,1992,0.04
brn,1993,0.03
brn,1994,0.02
brn,1995,0.02
brn,1996,0.02
brn,1997,0.01
brn,1998,0.01
brn,1999,0.01
brn,2000,0.02
brn,2001,0.01
brn,2002,0.01
brn,2003,0.01
brn,2004,0.01
brn,2005,0
brn,2006,0.01
brn,2007,0.01
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
btn,1990,124.4
btn,1991,115.08
btn,1992,115.33
btn,1993,109.43
btn,1994,97.86
btn,1995,77.59
btn,1996,39.48
btn,1997,11.34
btn,1998,8.77
btn,1999,9.33
btn,2000,12.02
btn,2001,3.48
btn,2002,3.81
btn,2003,3.32
btn,2004,4.35
btn,2005,7.79
btn,2006,12.87
btn,2007,0.78
btn,2008,0.38
btn,2009,0.4
btn,2010,0.72
btn,2011,1.66
btn,2012,9.34
btn,2013,9.21
btn,2014,8.26
btn,2015,7.24
btn,2016,6.21
btn,2017,4.95
bwa,1990,167.77
bwa,1991,157.49
bwa,1992,145.52
bwa,1993,133.58
bwa,1994,118.74
bwa,1995,127.98
bwa,1996,135.29
bwa,1997,144.49
bwa,1998,56.59
bwa,1999,21.07
bwa,2000,18.31
bwa,2001,23.43
bwa,2002,36.81
bwa,2003,80.67
bwa,2004,110.88
bwa,2005,93.4
bwa,2006,52.04
bwa,2007,45.48
bwa,2008,37.31
bwa,2009,35.68
bwa,2010,22.42
bwa,2011,10.79
bwa,2012,11.09
bwa,2013,12.91
bwa,2014,9.39
bwa,2015,13.98
bwa,2016,12.82
bwa,2017,2.44
caf,1990,1625.82
caf,1991,1620.62
caf,1992,1703.25
caf,1993,1790.5
caf,1994,1786.15
caf,1995,1741.1
caf,1996,1774.22
caf,1997,1786.41
caf,1998,1781.06
caf,1999,1660.46
caf,2000,1601.66
caf,2001,1605.62
caf,2002,1576.39
caf,2003,1529.69
caf,2004,1528.12
caf,2005,1460.11
caf,2006,454.46
caf,2007,222.44
caf,2008,218.88
caf,2009,174.81
caf,2010,270.26
caf,2011,666.26
caf,2012,690.5
caf,2013,822.48
caf,2014,735.7
caf,2015,677.97
caf,2016,741.98
caf,2017,388.37
can,1990,0.09
can,1991,0.1
can,1992,0.1
can,1993,0.12
can,1994,0.11
can,1995,0.1
can,1996,0.09
can,1997,0.09
can,1998,0.08
can,1999,0.09
can,2000,0.11
can,2001,0.1
can,2002,0.1
can,2003,0.09
can,2004,0.09
can,2005,0.1
can,2006,0.11
can,2007,0.09
can,2008,0.1
can,2009,0.09
can,2010,0.09
can,2011,0.09
can,2012,0.09
can,2013,0.11
can,2014,0.1
can,2015,0.1
can,2016,0.1
can,2017,0.1
che,1990,0.85
che,1991,0.77
che,1992,0.62
che,1993,0.39
che,1994,0.2
che,1995,0.06
che,1996,0.03
che,1997,0.03
che,1998,0.02
che,1999,0.02
che,2000,0.01
che,2001,0.01
che,2002,0.01
che,2003,0.01
che,2004,0.01
che,2005,0.01
che,2006,0.01
che,2007,0.01
che,2008,0.01
che,2009,0.01
che,2010,0.01
che,2011,0.01
che,2012,0.01
che,2013,0.01
che,2014,0.01
che,2015,0.01
che,2016,0.01
che,2017,0.01
chl,1990,1.09
chl,1991,0.68
chl,1992,0.56
chl,1993,0.31
chl,1994,0.16
chl,1995,0.21
chl,1996,0.2
chl,1997,0.19
chl,1998,0.21
chl,1999,0.16
chl,2000,0.12
chl,2001,0.1
chl,2002,0.08
chl,2003,0.06
chl,2004,0.06
chl,2005,0.06
chl,2006,0.06
chl,2007,0.06
chl,2008,0.06
chl,2009,0.07
chl,2010,0.06
chl,2011,0.06
chl,2012,0.06
chl,2013,0.06
chl,2014,0.07
chl,2015,0.06
chl,2016,0.05
chl,2017,0.05
chn,1990,25095.73
chn,1991,22124.63
chn,1992,19484.96
chn,1993,16956.79
chn,1994,14611.35
chn,1995,12400.09
chn,1996,10488.45
chn,1997,8966.49
chn,1998,7892.7
chn,1999,7105.1
chn,2000,6289.52
chn,2001,5795.45
chn,2002,4938.71
chn,2003,4355.23
chn,2004,3920.06
chn,2005,3481.43
chn,2006,2779.51
chn,2007,2323.12
chn,2008,1787.63
chn,2009,1164.21
chn,2010,518.95
chn,2011,214.56
chn,2012,201.34
chn,2013,276.55
chn,2014,468.07
chn,2015,858.9
chn,2016,1242.82
chn,2017,1123.98
civ,1990,5437.31
civ,1991,5187.91
civ,1992,4977.03
civ,1993,4804.56
civ,1994,4686.06
civ,1995,4565.61
civ,1996,4500.66
civ,1997,4456.53
civ,1998,4442.81
civ,1999,4434.07
civ,2000,4333.81
civ,2001,3920.67
civ,2002,3661.36
civ,2003,3574.47
civ,2004,2731.46
civ,2005,2668.78
civ,2006,252.75
civ,2007,161.9
civ,2008,206.05
civ,2009,220.64
civ,2010,440.76
civ,2011,2114.96
civ,2012,916.13
civ,2013,953.09
civ,2014,1509.74
civ,2015,241.72
civ,2016,199.24
civ,2017,397.05
cmr,1990,7532.58
cmr,1991,7401.29
cmr,1992,7252.02
cmr,1993,7032.9
cmr,1994,6692.51
cmr,1995,6262.73
cmr,1996,6103.13
cmr,1997,5886.54
cmr,1998,5688.99
cmr,1999,5516.53
cmr,2000,5208.39
cmr,2001,4834.46
cmr,2002,757.66
cmr,2003,118.98
cmr,2004,96.58
cmr,2005,165.36
cmr,2006,439.71
cmr,2007,1693.38
cmr,2008,2691.56
cmr,2009,2638.94
cmr,2010,1443.45
cmr,2011,1237.02
cmr,2012,1324.78
cmr,2013,868.67
cmr,2014,801.09
cmr,2015,1086.47
cmr,2016,183.9
cmr,2017,146.29
cod,2008,4095
cog,1990,671.94
cog,1991,674.96
cog,1992,689.44
cog,1993,712.75
cog,1994,726.19
cog,1995,737.09
cog,1996,739.66
cog,1997,832.12
cog,1998,816.67
cog,1999,790.63
cog,2000,742.93
cog,2001,667.27
cog,2002,627.03
cog,2003,570.82
cog,2004,525.46
cog,2005,80.17
cog,2006,49.34
cog,2007,53.27
cog,2008,37.76
cog,2009,60.01
cog,2010,185.83
cog,2011,119.57
cog,2012,114.3
cog,2013,174.01
cog,2014,99.24
cog,2015,101.32
cog,2016,147.35
cog,2017,125.7
col,1990,60.06
col,1991,47.09
col,1992,36.21
col,1993,23.97
col,1994,13.05
col,1995,8.75
col,1996,5.86
col,1997,4.1
col,1998,3.08
col,1999,2.07
col,2000,1.71
col,2001,1.49
col,2002,1.33
col,2003,1.26
col,2004,1.25
col,2005,1.21
col,2006,1.14
col,2007,1.07
col,2008,1.02
col,2009,0.99
col,2010,0.96
col,2011,0.92
col,2012,0.87
col,2013,0.8
col,2014,0.71
col,2015,0.65
col,2016,0.63
col,2017,0.59
com,1990,148.86
com,1991,171.28
com,1992,173.18
com,1993,167.77
com,1994,162.4
com,1995,156.89
com,1996,155.83
com,1997,152.34
com,1998,139.08
com,1999,130.4
com,2000,121.87
com,2001,118.07
com,2002,114.75
com,2003,111.5
com,2004,104.24
com,2005,99.89
com,2006,53.14
com,2007,26.16
com,2008,3.47
com,2009,2.66
com,2010,4.12
com,2011,6.49
com,2012,14.5
com,2013,41.66
com,2014,22.08
com,2015,20.54
com,2016,26.11
com,2017,12.39
cpv,1990,84.62
cpv,1991,79.6
cpv,1992,78.9
cpv,1993,80.13
cpv,1994,85.83
cpv,1995,90.58
cpv,1996,91.65
cpv,1997,88.25
cpv,1998,83.19
cpv,1999,79.77
cpv,2000,72.13
cpv,2001,67.18
cpv,2002,63.14
cpv,2003,58.64
cpv,2004,54.76
cpv,2005,50.89
cpv,2006,34
cpv,2007,27.88
cpv,2008,23.85
cpv,2009,21.29
cpv,2010,4.78
cpv,2011,4.94
cpv,2012,6.42
cpv,2013,8.89
cpv,2014,0.75
cpv,2015,0.5
cpv,2016,0.56
cpv,2017,1.05
cri,1990,0.07
cri,1991,0.14
cri,1992,0.16
cri,1993,0.1
cri,1994,0.07
cri,1995,0.05
cri,1996,0.04
cri,1997,0.04
cri,1998,0.04
cri,1999,0.04
cri,2000,0.04
cri,2001,0.03
cri,2002,0.03
cri,2003,0.03
cri,2004,0.02
cri,2005,0.02
cri,2006,0.02
cri,2007,0.02
cri,2008,0.02
cri,2009,0.02
cri,2010,0.02
cri,2011,0.02
cri,2012,0.02
cri,2013,0.02
cri,2014,0.01
cri,2015,0.01
cri,2016,0.01
cri,2017,0.01
cub,1990,0.05
cub,1991,0.05
cub,1992,0.04
cub,1993,0.04
cub,1994,0.04
cub,1995,0.04
cub,1996,0.04
cub,1997,0.06
cub,1998,0.07
cub,1999,0.08
cub,2000,0.1
cub,2001,0.09
cub,2002,0.09
cub,2003,0.08
cub,2004,0.08
cub,2005,0.08
cub,2006,0.08
cub,2007,0.07
cub,2008,0.06
cub,2009,0.07
cub,2010,0.08
cub,2011,0.09
cub,2012,0.08
cub,2013,0.07
cub,2014,0.08
cub,2015,0.08
cub,2016,0.07
cub,2017,0.06
cyp,1990,0
cyp,1991,0
cyp,1992,0.02
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0.04
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0.01
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cze,1990,0.02
cze,1991,0.02
cze,1992,0.01
cze,1993,0.01
cze,1994,0.01
cze,1995,0.01
cze,1996,0.01
cze,1997,0.01
cze,1998,0.01
cze,1999,0.01
cze,2000,0.01
cze,2001,0.01
cze,2002,0.01
cze,2003,0.01
cze,2004,0.01
cze,2005,0.01
cze,2006,0.01
cze,2007,0.01
cze,2008,0.01
cze,2009,0.01
cze,2010,0.01
cze,2011,0.01
cze,2012,0.01
cze,2013,0.01
cze,2014,0.01
cze,2015,0.01
cze,2016,0.01
cze,2017,0.01
deu,1990,1.13
deu,1991,1.07
deu,1992,1.03
deu,1993,1.02
deu,1994,1
deu,1995,0.96
deu,1996,0.91
deu,1997,0.62
deu,1998,0.74
deu,1999,0.82
deu,2000,0.78
deu,2001,0.69
deu,2002,0.61
deu,2003,0.56
deu,2004,0.54
deu,2005,0.5
deu,2006,0.46
deu,2007,0.44
deu,2008,0.44
deu,2009,0.45
deu,2010,0.46
deu,2011,0.46
deu,2012,0.44
deu,2013,0.48
deu,2014,0.47
deu,2015,0.55
deu,2016,0.48
deu,2017,0.47
dji,1990,96.18
dji,1991,96.66
dji,1992,115.37
dji,1993,129.77
dji,1994,149.21
dji,1995,140.66
dji,1996,136.36
dji,1997,141.85
dji,1998,146.69
dji,1999,143.03
dji,2000,131.78
dji,2001,126.7
dji,2002,118.21
dji,2003,73.92
dji,2004,41.62
dji,2005,36.97
dji,2006,13.92
dji,2007,13.25
dji,2008,19.59
dji,2009,11.75
dji,2010,12.56
dji,2011,21.15
dji,2012,19.82
dji,2013,16.89
dji,2014,27.14
dji,2015,27.42
dji,2016,4.44
dji,2017,3.09
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dnk,1990,0.56
dnk,1991,0.44
dnk,1992,0.3
dnk,1993,0.17
dnk,1994,0.07
dnk,1995,0.03
dnk,1996,0.02
dnk,1997,0.01
dnk,1998,0.01
dnk,1999,0.01
dnk,2000,0.01
dnk,2001,0.01
dnk,2002,0.01
dnk,2003,0.01
dnk,2004,0.01
dnk,2005,0.01
dnk,2006,0.01
dnk,2007,0.01
dnk,2008,0.01
dnk,2009,0.01
dnk,2010,0.01
dnk,2011,0.01
dnk,2012,0.01
dnk,2013,0.01
dnk,2014,0.01
dnk,2015,0.01
dnk,2016,0.01
dnk,2017,0.01
dom,1990,26.44
dom,1991,56.09
dom,1992,55.72
dom,1993,33.02
dom,1994,0.02
dom,1995,0.05
dom,1996,0
dom,1997,0.01
dom,1998,0.08
dom,1999,1.58
dom,2000,1.43
dom,2001,0.62
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0.01
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dza,1990,1699.44
dza,1991,1522.52
dza,1992,1389.48
dza,1993,1264.66
dza,1994,1164.41
dza,1995,1039.1
dza,1996,938.42
dza,1997,243.43
dza,1998,200.17
