geo,time,oil_proven_reserves_per_person
aus,1996,28.50101
aus,1997,29.82506
aus,1998,34.88733
aus,1999,34.29141
aus,2000,35.36872
aus,2001,35.08586
aus,2002,32.0262
aus,2003,25.9643
aus,2004,26.5936
aus,2005,25.05947
aus,2006,23.30062
aus,2007,22.32888
aus,2008,27.09275
aus,2009,25.48295
aus,2010,23.62389
aus,2011,23.49948
aus,2012,23.44073
aus,2013,23.31689
aus,2014,23.13749
aus,2015,22.83654
aus,2016,22.52768
aze,1991,23.24635
aze,1992,22.89175
aze,1993,22.56014
aze,1994,20.53888
aze,1995,20.29661
aze,1996,20.08959
aze,1997,19.91186
aze,1998,19.75178
aze,1999,19.94993
aze,2000,19.7814
aze,2001,19.60153
aze,2002,115.3556
aze,2003,114.19196
aze,2004,113.00903
aze,2005,111.82153
aze,2006,110.63481
aze,2007,109.44139
aze,2008,108.23056
aze,2009,106.9875
aze,2010,105.70767
aze,2011,104.39104
aze,2012,103.05543
aze,2013,101.73364
aze,2014,100.46538
aze,2015,99.27752
aze,2016,98.17615
bra,1980,1.48379
bra,1981,1.62298
bra,1982,1.84635
bra,1983,1.94263
bra,1984,2.07064
bra,1985,2.17966
bra,1986,2.32265
bra,1987,2.46281
bra,1988,2.66744
bra,1989,2.56617
bra,1990,4.12162
bra,1991,4.32446
bra,1992,4.38213
bra,1993,4.32483
bra,1994,4.59014
bra,1995,5.23004
bra,1996,5.52562
bra,1997,5.78498
bra,1998,5.89723
bra,1999,6.43734
bra,2000,6.58665
bra,2001,6.51126
bra,2002,7.42325
bra,2003,7.92468
bra,2004,8.30117
bra,2005,8.59043
bra,2006,8.79109
bra,2007,9.014
bra,2008,9.04791
bra,2009,9.0114
bra,2010,9.87394
bra,2011,10.33195
bra,2012,10.41493
bra,2013,10.50788
bra,2014,10.80977
bra,2015,8.60935
bra,2016,8.29884
brn,1980,910.0413
brn,1981,1022.56541
brn,1982,956.39079
brn,1983,981.83618
brn,1984,918.99224
brn,1985,876.68009
brn,1986,871.05796
brn,1987,918.43348
brn,1988,669.56287
brn,1989,624.58503
brn,1990,592.43619
brn,1991,589.09244
brn,1992,562.60152
brn,1993,605.14426
brn,1994,559.68638
brn,1995,515.87391
brn,1996,487.94384
brn,1997,463.35382
brn,1998,435.83462
brn,1999,543.44462
brn,2000,503.45546
brn,2001,465.20462
brn,2002,432.55772
brn,2003,405.27577
brn,2004,425.03239
brn,2005,412.75831
brn,2006,442.07968
brn,2007,392.24679
brn,2008,387.70844
brn,2009,390.9613
brn,2010,386.04237
brn,2011,380.79962
brn,2012,375.33646
brn,2013,369.81534
brn,2014,364.43659
brn,2015,359.3411
brn,2016,354.54021
can,1980,219.73047
can,1981,221.04148
can,1982,219.58261
can,1983,218.32657
can,1984,216.19879
can,1985,215.81861
can,1986,213.91543
can,1987,211.5117
can,1988,209.89566
can,1989,206.13116
can,1990,198.46767
can,1991,195.02386
can,1992,190.4598
can,1993,187.63532
can,1994,226.26201
can,1995,224.93155
can,1996,225.36613
can,1997,222.60963
can,1998,225.19143
can,1999,813.18967
can,2000,805.46534
can,2001,795.50134
can,2002,785.62776
can,2003,775.84768
can,2004,766.67164
can,2005,760.57579
can,2006,749.40548
can,2007,738.71781
can,2008,720.08578
can,2009,706.50629
can,2010,697.99443
can,2011,687.87203
can,2012,678.9378
can,2013,669.47453
can,2014,659.53668
can,2015,650.7414
can,2016,644.64257
chn,1980,1.83257
chn,1981,1.79837
chn,1982,1.76916
chn,1983,1.95711
chn,1984,2.11941
chn,1985,2.17656
chn,1986,2.1468
chn,1987,2.1384
chn,1988,2.08104
chn,1989,1.89873
chn,1990,1.86374
chn,1991,1.77935
chn,1992,1.72119
chn,1993,1.84182
chn,1994,1.8044
chn,1995,1.79914
chn,1996,1.7944
chn,1997,1.84406
chn,1998,1.87504
chn,1999,1.61617
chn,2000,1.61465
chn,2001,1.62832
chn,2002,1.62895
chn,2003,1.6159
chn,2004,1.61219
chn,2005,1.60868
chn,2006,2.07605
chn,2007,2.11661
chn,2008,2.14926
chn,2009,2.18148
chn,2010,2.33085
chn,2011,2.36886
chn,2012,2.42102
chn,2013,2.43663
chn,2014,2.46698
chn,2015,2.50485
chn,2016,2.4933
cog,1980,52.29642
cog,1981,52.77243
cog,1982,52.73839
cog,1983,50.12577
cog,1984,52.65904
cog,1985,48.46313
cog,1986,44.86518
cog,1987,42.14844
cog,1988,44.25989
cog,1989,40.77628
cog,1990,42.16989
cog,1991,37.98117
cog,1992,38.37356
cog,1993,33.50121
cog,1994,70.77777
cog,1995,65.76717
cog,1996,75.79825
cog,1997,74.3589
cog,1998,76.06481
cog,1999,73.93322
cog,2000,69.77032
cog,2001,64.584
cog,2002,60.28586
cog,2003,58.64487
cog,2004,56.9708
cog,2005,55.24242
cog,2006,56.79835
cog,2007,54.88594
cog,2008,53.02963
cog,2009,51.30578
cog,2010,49.75046
cog,2011,48.36097
cog,2012,47.10186
cog,2013,45.93179
cog,2014,44.80301
cog,2015,43.68602
cog,2016,42.57659
col,1980,2.7046
col,1981,2.54765
col,1982,2.86642
col,1983,2.94054
col,1984,4.94364
col,1985,5.45394
col,1986,7.32181
col,1987,8.05969
col,1988,8.47962
col,1989,8.03201
col,1990,7.92015
col,1991,7.36206
col,1992,12.39729
col,1993,11.89476
col,1994,11.62733
col,1995,10.75368
col,1996,10.0304
col,1997,9.0963
col,1998,8.61425
col,1999,7.8416
col,2000,6.65695
col,2001,6.13034
col,2002,5.35363
col,2003,4.99105
col,2004,4.71735
col,2005,4.57927
col,2006,4.69668
col,2007,4.64149
col,2008,4.13743
col,2009,4.08454
col,2010,5.64396
col,2011,5.84202
col,2012,6.40082
col,2013,6.84838
col,2014,6.97813
col,2015,6.52747
col,2016,5.61261
dnk,1980,11.97905
dnk,1981,9.87346
dnk,1982,8.70765
dnk,1983,8.21127
dnk,1984,12.40943
dnk,1985,11.91056
dnk,1986,10.73539
dnk,1987,10.72989
dnk,1988,14.40358
dnk,1989,16.72258
dnk,1990,15.68631
dnk,1991,16.31008
dnk,1992,19.7411
dnk,1993,18.51149
dnk,1994,19.7554
dnk,1995,23.77347
dnk,1996,22.36708
dnk,1997,24.38355
dnk,1998,22.6606
dnk,1999,23.21436
dnk,2000,28.43074
dnk,2001,34.26508
dnk,2002,32.41429
dnk,2003,32.32904
dnk,2004,33.50696
dnk,2005,32.12193
dnk,2006,28.99466
dnk,2007,27.76148
dnk,2008,20.13054
dnk,2009,22.6651
dnk,2010,22.08588
dnk,2011,19.67009
dnk,2012,17.73769
dnk,2013,16.28264
dnk,2014,14.69284
dnk,2015,11.76354
dnk,2016,10.51417
dza,1980,57.83931
dza,1981,55.26126
dza,1982,62.57945
dza,1983,59.24208
dza,1984,56.07053
dza,1985,53.31264
dza,1986,51.64605
dza,1987,48.83914
dza,1988,51.02903
dza,1989,49.87753
dza,1990,48.42784
dza,1991,47.25708
dza,1992,46.16738
dza,1993,45.16189
dza,1994,47.9911
dza,1995,47.09111
dza,1996,50.08668
dza,1997,51.11548
dza,1998,50.87168
dza,1999,50.16086
dza,2000,49.48841
dza,2001,48.84851
dza,2002,48.23339
dza,2003,49.67116
dza,2004,49.02425
dza,2005,50.27656
dza,2006,49.548
dza,2007,48.51534
dza,2008,47.73511
dza,2009,46.92075
dza,2010,46.07389
dza,2011,45.19555
dza,2012,44.29768
dza,2013,43.40486
dza,2014,42.5451
dza,2015,41.73605
dza,2016,40.98108
ecu,1980,16.65403
ecu,1981,15.06982
ecu,1982,14.8541
ecu,1983,13.97408
ecu,1984,17.57761
ecu,1985,17.31014
ecu,1986,18.16773
ecu,1987,22.88085
ecu,1988,21.21662
ecu,1989,19.70801
ecu,1990,18.09039
ecu,1991,19.87653
ecu,1992,41.28057
ecu,1993,45.58374
ecu,1994,42.5312
ecu,1995,40.36114
ecu,1996,40.31241
ecu,1997,42.02381
ecu,1998,45.99787
ecu,1999,48.71314
ecu,2000,49.31684
ecu,2001,49.13592
ecu,2002,52.79841
ecu,2003,51.93414
ecu,2004,51.08823
ecu,2005,48.32063
ecu,2006,43.60216
ecu,2007,38.41739
ecu,2008,61.53669
ecu,2009,58.79825
ecu,2010,56.2398
ecu,2011,64.7968
ecu,2012,74.15473
ecu,2013,71.33642
ecu,2014,68.61207
ecu,2015,67.58675
ecu,2016,66.59389
egy,1980,9.02082
egy,1981,10.64949
egy,1982,10.88033
egy,1983,11.34485
egy,1984,11.23601
egy,1985,10.32407
egy,1986,11.89357
egy,1987,12.0422
egy,1988,10.67874
egy,1989,10.47234
egy,1990,8.2179
egy,1991,8.20758
egy,1992,7.80428
egy,1993,7.62408
egy,1994,8.60142
egy,1995,8.14362
egy,1996,8.0737
egy,1997,7.66838
egy,1998,7.60506
egy,1999,7.48716
egy,2000,7.07678
egy,2001,7.02424
egy,2002,6.62363
egy,2003,6.49902
egy,2004,6.55022
egy,2005,6.60876
egy,2006,6.49199
egy,2007,6.97972
egy,2008,7.07662
egy,2009,7.27775
egy,2010,7.29779
egy,2011,6.82813
egy,2012,6.52384
egy,2013,5.92334
egy,2014,5.46862
egy,2015,5.05147
egy,2016,4.95061
gab,1980,88.09444
gab,1981,84.56546
gab,1982,85.6939
gab,1983,94.85449
gab,1984,105.159
gab,1985,107.95858
gab,1986,103.29614
gab,1987,149.33234
gab,1988,140.7187
gab,1989,141.1072
gab,1990,123.19105
gab,1991,122.14638
gab,1992,104.32195
gab,1993,87.53897
gab,1994,180.37846
gab,1995,184.60655
gab,1996,342.83847
gab,1997,319.08786
gab,1998,298.71826
gab,1999,291.36731
gab,2000,268.11965
gab,2001,259.34456
gab,2002,249.74177
gab,2003,234.66848
gab,2004,218.96709
gab,2005,208.6159
gab,2006,202.97001
gab,2007,183.18646
gab,2008,177.55666
gab,2009,171.92331
gab,2010,166.32017
gab,2011,160.74471
gab,2012,155.28083
gab,2013,150.1152
gab,2014,145.43803
gab,2015,141.33433
gab,2016,137.79267
gbr,1980,20.45437
gbr,1981,19.08707
gbr,1982,18.08087
gbr,1983,16.79851
gbr,1984,14.51418
gbr,1985,13.58779
gbr,1986,12.83852
gbr,1987,12.44718
gbr,1988,10.25467
gbr,1989,9.14935
gbr,1990,9.57106
gbr,1991,9.90182
gbr,1992,10.85373
gbr,1993,10.73564
gbr,1994,10.17501
gbr,1995,10.67494
gbr,1996,11.69761
gbr,1997,12.09786
gbr,1998,11.96952
gbr,1999,11.58013
gbr,2000,10.93267
gbr,2001,10.4636
gbr,2002,10.25604
gbr,2003,9.80414
gbr,2004,9.10523
gbr,2005,8.75595
gbr,2006,8.05912
gbr,2007,7.52908
gbr,2008,6.72373
gbr,2009,6.16515
gbr,2010,6.04361
gbr,2011,6.62101
gbr,2012,6.44845
gbr,2013,6.39364
gbr,2014,5.88476
gbr,2015,5.30273
gbr,2016,5.27118
gnq,1991,92.8683
gnq,1992,89.90482
gnq,1993,86.95098
gnq,1994,84.00049
gnq,1995,149.94325
gnq,1996,144.46974
gnq,1997,138.99559
gnq,1998,133.59027
gnq,1999,128.32196
gnq,2000,177.62643
gnq,2001,236.65676
gnq,2002,224.1243
gnq,2003,251.3522
gnq,2004,332.14729
gnq,2005,325.09768
gnq,2006,302.16721
gnq,2007,280.42256
gnq,2008,267.79961
gnq,2009,255.81255
gnq,2010,244.51795
gnq,2011,233.89756
gnq,2012,223.92025
gnq,2013,214.59087
gnq,2014,132.84648
gnq,2015,127.65136
gnq,2016,122.83359
idn,1980,10.73053
idn,1981,9.95408
idn,1982,9.29954
idn,1983,8.69953
idn,1984,8.11449
idn,1985,7.58824
idn,1986,7.2897
idn,1987,7.14848
idn,1988,7.01482
idn,1989,3.91369
idn,1990,4.07087
idn,1991,4.36575
idn,1992,4.06659
idn,1993,3.69227
idn,1994,3.50239
idn,1995,3.44882
idn,1996,3.22723
idn,1997,3.27506
idn,1998,3.38156
idn,1999,3.39999
idn,2000,3.30135
idn,2001,3.24298
idn,2002,2.95993
idn,2003,2.92535
idn,2004,2.62291
idn,2005,2.52088
idn,2006,2.59342
idn,2007,2.33512
idn,2008,2.16447
idn,2009,2.45228
idn,2010,2.37903
idn,2011,2.07691
idn,2012,2.05041
idn,2013,1.99838
idn,2014,1.93776
idn,2015,1.90338
idn,2016,1.72744
ind,1980,0.5397
ind,1981,0.66609
ind,1982,0.65497
ind,1983,0.66105
ind,1984,0.67107
ind,1985,0.65634
ind,1986,0.79108
ind,1987,0.73738
ind,1988,0.72957
ind,1989,0.69545
ind,1990,0.87207
ind,1991,0.94086
ind,1992,0.88974
ind,1993,0.86499
ind,1994,0.8407
ind,1995,0.78246
ind,1996,0.76456
ind,1997,0.7693
ind,1998,0.72421
ind,1999,0.65557
ind,2000,0.68519
ind,2001,0.70187
ind,2002,0.69793
ind,2003,0.70552
ind,2004,0.67408
ind,2005,0.70564
ind,2006,0.66824
ind,2007,0.63122
ind,2008,0.66062
ind,2009,0.65409
ind,2010,0.64635
ind,2011,0.62375
ind,2012,0.61768
ind,2013,0.60926
ind,2014,0.60548
ind,2015,0.4987
ind,2016,0.48177
irn,1980,205.6359
irn,1981,193.38604
irn,1982,182.85525
irn,1983,172.68963
irn,1984,176.59077
irn,1985,169.98607
irn,1986,257.14405
irn,1987,247.39701
irn,1988,238.64261
irn,1989,231.22985
irn,1990,225.2463
irn,1991,220.75774
irn,1992,217.40377
irn,1993,214.71169
irn,1994,215.36196
irn,1995,210.98711
irn,1996,205.09916
irn,1997,201.4117
irn,1998,200.00867
irn,1999,195.17862
irn,2000,205.28522
irn,2001,201.41929
irn,2002,262.21305
irn,2003,264.12707
irn,2004,260.07599
irn,2005,266.30437
irn,2006,265.0333
irn,2007,261.73704
irn,2008,257.68726
irn,2009,253.61354
irn,2010,276.52241
irn,2011,279.29885
irn,2012,280.63724
irn,2013,277.95975
irn,2014,274.50096
irn,2015,272.24833
irn,2016,269.13867
irq,1980,299.70653
irq,1981,310.73845
irq,1982,557.37829
irq,1983,598.01202
irq,1984,583.07845
irq,1985,569.19461
irq,1986,616.25056
irq,1987,837.31585
irq,1988,819.13032
irq,1989,800.46056
irq,1990,780.8115
irq,1991,760.19711
irq,1992,738.96748
irq,1993,717.44475
irq,1994,696.01641
irq,1995,674.96728
irq,1996,732.84459
irq,1997,713.41264
irq,1998,691.51992
irq,1999,670.72713
irq,2000,651.16618
irq,2001,646.80138
irq,2002,628.96716
irq,2003,612.07386
irq,2004,596.04944
irq,2005,580.78172
irq,2006,566.32428
irq,2007,552.51007
irq,2008,538.8264
irq,2009,524.70924
irq,2010,509.90321
irq,2011,615.21125
irq,2012,583.85973
irq,2013,580.53182
irq,2014,557.46739
irq,2015,538.18775
irq,2016,560.96122
ita,1980,0.91495
ita,1981,0.9124
ita,1982,1.00114
ita,1983,1.03533
ita,1984,1.48685
ita,1985,1.52113
ita,1986,1.53791
ita,1987,1.62757
ita,1988,1.91645
ita,1989,1.82574
ita,1990,1.82529
ita,1991,1.96899
ita,1992,1.53449
ita,1993,1.53348
ita,1994,1.8033
ita,1995,1.83924
ita,1996,1.80398
ita,1997,1.5346
ita,1998,1.51737
ita,1999,1.51667
ita,2000,1.42355
ita,2001,1.34646
ita,2002,1.30756
ita,2003,1.18488
ita,2004,1.07894
ita,2005,1.06618
ita,2006,1.04004
ita,2007,1.04974
ita,2008,1.0763
ita,2009,1.20753
ita,2010,1.32395
ita,2011,1.31853
ita,2012,1.41837
ita,2013,1.37945
ita,2014,1.4694
ita,2015,1.41424
ita,2016,1.24068
kaz,1991,42.77546
kaz,1992,42.92834
kaz,1993,43.21972
kaz,1994,44.72795
kaz,1995,45.23712
kaz,1996,45.84995
kaz,1997,46.55287
kaz,1998,47.98468
kaz,1999,48.56789
kaz,2000,48.91693
kaz,2001,48.9735
kaz,2002,48.76058
kaz,2003,80.59177
kaz,2004,79.78725
kaz,2005,78.98873
kaz,2006,78.23662
kaz,2007,258.31124
kaz,2008,255.7312
kaz,2009,252.83977
kaz,2010,249.52778
kaz,2011,245.80444
kaz,2012,241.82712
kaz,2013,237.80664
kaz,2014,233.99198
kaz,2015,230.53978
kaz,2016,227.48833
kwt,1980,6751.82574
kwt,1981,6402.23813
kwt,1982,6060.46129
kwt,1983,5781.71599
kwt,1984,7637.02861
kwt,1985,7252.52048
kwt,1986,7021.82108
kwt,1987,6636.37206
kwt,1988,6323.65729
kwt,1989,6317.7299
kwt,1990,6303.16034
kwt,1991,6466.00785
kwt,1992,6866.68993
kwt,1993,7406.63213
kwt,1994,7910.53961
kwt,1995,8172.22353
kwt,1996,8066.60375
kwt,1997,7673.58046
kwt,1998,7167.79399
kwt,1999,6725.68018
kwt,2000,6418.46045
kwt,2001,6240.10657
kwt,2002,6139.75062
kwt,2003,6225.38746
kwt,2004,6270.37251
kwt,2005,6081.20009
kwt,2006,5823.76839
kwt,2007,5530.29668
kwt,2008,5219.7682
kwt,2009,4911.28045
kwt,2010,4617.81745
kwt,2011,4338.57058
kwt,2012,4077.27041
kwt,2013,3847.44823
kwt,2014,3660.22023
kwt,2015,3517.61296
kwt,2016,3416.24011
lby,1980,861.32669
lby,1981,920.80097
lby,1982,869.47576
lby,1983,822.0175
lby,1984,779.98193
lby,1985,749.99593
lby,1986,778.53277
lby,1987,756.72622
lby,1988,736.87488
lby,1989,718.40651
lby,1990,700.95957
lby,1991,684.35728
lby,1992,668.65563
lby,1993,653.9918
lby,1994,640.55985
lby,1995,813.08633
lby,1996,799.02555
lby,1997,786.31786
lby,1998,774.47762
lby,1999,762.92674
lby,2000,916.84621
lby,2001,902.55315
lby,2002,888.3558
lby,2003,950.2906
lby,2004,935.49726
lby,2005,976.34977
lby,2006,961.61729
lby,2007,997.53301
lby,2008,997.60228
lby,2009,1034.45613
lby,2010,1041.31707
lby,2011,1057.41641
lby,2012,1066.6837
lby,2013,1064.67804
lby,2014,1063.28149
lby,2015,1058.02098
lby,2016,1048.21993
mex,1980,92.86725
mex,1981,109.51242
mex,1982,107.08342
mex,1983,104.96303
mex,1984,101.53421
mex,1985,98.01985
mex,1986,94.83391
mex,1987,91.68105
mex,1988,88.09078
mex,1989,84.71517
mex,1990,81.97307
mex,1991,79.77546
mex,1992,78.65837
mex,1993,76.44384
mex,1994,73.51784
mex,1995,70.77179
mex,1996,69.09559
mex,1997,67.05185
mex,1998,29.86622
mex,1999,29.26395
mex,2000,27.06822
mex,2001,24.83644
mex,2002,22.47636
mex,2003,20.71169
mex,2004,18.87115
mex,2005,17.18954
mex,2006,15.92063
mex,2007,14.86374
mex,2008,14.23861
mex,2009,14.01255
mex,2010,13.59245
mex,2011,13.05014
mex,2012,12.89626
mex,2013,12.33251
mex,2014,11.87638
mex,2015,8.64236
mex,2016,8.53059
mys,1980,17.79372
mys,1981,22.14812
mys,1982,24.22479
mys,1983,23.65592
mys,1984,26.03803
mys,1985,30.60464
mys,1986,30.00876
mys,1987,27.43665
mys,1988,27.06758
mys,1989,28.58135
mys,1990,26.91958
mys,1991,27.23664
mys,1992,36.51639
mys,1993,34.70352
mys,1994,35.48725
mys,1995,34.60646
mys,1996,32.18713
mys,1997,31.47304
mys,1998,28.68207
mys,1999,30.27661
mys,2000,26.64981
mys,2001,25.65244
mys,2002,25.59035
mys,2003,26.74
mys,2004,27.95825
mys,2005,27.91854
mys,2006,27.94932
mys,2007,27.97072
mys,2008,27.77198
mys,2009,17.64949
mys,2010,18.14152
mys,2011,17.81028
mys,2012,17.15144
mys,2013,17.21832
mys,2014,16.24453
mys,2015,15.98273
mys,2016,15.74489
nga,1980,31.00813
nga,1981,29.81616
nga,1982,29.49031
nga,1983,28.4087
nga,1984,27.86654
nga,1985,27.0799
nga,1986,25.53531
nga,1987,24.74043
nga,1988,24.12817
nga,1989,23.50601
nga,1990,24.48242
nga,1991,27.91469
nga,1992,28.56843
nga,1993,27.86224
nga,1994,27.17622
nga,1995,26.3022
nga,1996,25.65578
nga,1997,25.0253
nga,1998,26.36921
nga,1999,33.14923
nga,2000,32.32967
nga,2001,34.25236
nga,2002,36.41349
nga,2003,36.43775
nga,2004,36.14267
nga,2005,35.55799
nga,2006,35.57909
nga,2007,34.65499
nga,2008,33.74904
nga,2009,32.86275
nga,2010,31.99732
nga,2011,31.15282
nga,2012,30.27999
nga,2013,29.42658
nga,2014,28.65428
nga,2015,27.9076
nga,2016,27.18031
nor,1980,131.92766
nor,1981,131.60906
nor,1982,126.61179
nor,1983,161.61306
nor,1984,163.54745
nor,1985,193.86177
nor,1986,212.43256
nor,1987,216.18604
nor,1988,264.51631
nor,1989,271.81095
nor,1990,277.16855
nor,1991,281.49484
nor,1992,309.57429
nor,1993,302.26549
nor,1994,304.88198
nor,1995,337.4553
nor,1996,362.7018
nor,1997,371.55997
nor,1998,357.69268
nor,1999,333.46935
nor,2000,344.56456
nor,2001,349.71923
nor,2002,313.48466
nor,2003,302.90842
nor,2004,288.38744
nor,2005,285.26619
nor,2006,249.43634
nor,2007,236.07052
nor,2008,214.13908
nor,2009,199.99219
nor,2010,189.94858
nor,2011,189.76535
nor,2012,203.96289
nor,2013,189.3362
nor,2014,173.52002
nor,2015,209.98393
nor,2016,197.31
omn,1980,293.50638
omn,1981,328.76706
omn,1982,359.47294
omn,1983,350.74649
omn,1984,371.72004
omn,1985,370.21657
omn,1986,352.71079
omn,1987,345.67672
omn,1988,336.6685
omn,1989,336.14301
omn,1990,327.64723
omn,1991,313.31138
omn,1992,325.9938
omn,1993,329.13295
omn,1994,323.79023
omn,1995,321.77357
omn,1996,323.21321
omn,1997,327.3324
omn,1998,327.08743
omn,1999,347.45459
omn,2000,351.70651
omn,2001,350.6905
omn,2002,333.42047
omn,2003,318.63293
omn,2004,310.87861
omn,2005,302.64412
omn,2006,294.24059
omn,2007,285.42573
omn,2008,275.46827
omn,2009,260.22029
omn,2010,246.65786
omn,2011,231.73861
omn,2012,216.53018
omn,2013,182.80964
omn,2014,177.3819
omn,2015,172.32646
omn,2016,165.63087
per,1980,4.93807
per,1981,6.76183
per,1982,5.80109
per,1983,5.08981
per,1984,4.78803
per,1985,4.1105
per,1986,3.65484
per,1987,3.20396
per,1988,5.56431
per,1989,5.4065
per,1990,5.14437
per,1991,5.03042
per,1992,4.81481
per,1993,4.70353
per,1994,4.79833
per,1995,4.58535
per,1996,4.31684
per,1997,4.16665
per,1998,5.07381
per,1999,4.75241
per,2000,4.76663
per,2001,5.08684
per,2002,4.88598
per,2003,4.7068
per,2004,5.48787
per,2005,5.32698
per,2006,5.35499
per,2007,5.40678
per,2008,5.34085
per,2009,5.27464
per,2010,5.75809
per,2011,5.52842
per,2012,6.43445
per,2013,7.21589
per,2014,6.20846
per,2015,5.16141
per,2016,5.09689
qat,1980,2185.20389
qat,1981,1896.39887
qat,1982,1684.12666
qat,1983,1467.66663
qat,1984,1797.60144
qat,1985,1654.0863
qat,1986,1542.47459
qat,1987,1453.328
qat,1988,1383.07413
qat,1989,1328.94537
qat,1990,856.85693
qat,1991,837.44151
qat,1992,859.11159
qat,1993,848.75051
qat,1994,941.44095
qat,1995,982.90989
qat,1996,966.2572
qat,1997,3189.25269
qat,1998,3341.66742
qat,1999,3138.56988
qat,2000,3884.49601
qat,2001,3722.61714
qat,2002,5829.84888
qat,2003,5351.52094
qat,2004,4828.83555
qat,2005,4401.76537
qat,2006,3703.81737
qat,2007,3132.77893
qat,2008,2634.35583
qat,2009,2221.37241
qat,2010,1891.85987
qat,2011,1670.01528
qat,2012,1631.25133
qat,2013,1519.05542
qat,2014,1476.63997
qat,2015,1387.55893
qat,2016,1339.90047
rou,1980,6.57631
rou,1981,6.03128
rou,1982,5.7281
rou,1983,9.48777
rou,1984,8.95339
rou,1985,8.51332
rou,1986,8.0058
rou,1987,7.52445
rou,1988,7.17299
rou,1989,6.96743
rou,1990,8.82646
rou,1991,8.67104
rou,1992,7.26428
rou,1993,5.90914
rou,1994,5.90299
rou,1995,5.97389
rou,1996,5.86413
rou,1997,5.61262
rou,1998,7.06292
rou,1999,7.49868
rou,2000,7.21138
rou,2001,7.15996
rou,2002,3.17117
rou,2003,3.09975
rou,2004,2.95781
rou,2005,2.91754
rou,2006,3.06715
rou,2007,3.11236
rou,2008,3.1445
rou,2009,3.96936
rou,2010,4.00385
rou,2011,4.03292
rou,2012,4.05726
rou,2013,4.07809
rou,2014,4.09759
rou,2015,4.1174
rou,2016,4.13791
rus,1991,107.02039
rus,1992,106.81682
rus,1993,105.75198
rus,1994,105.76589
rus,1995,104.50149
rus,1996,104.65316
rus,1997,104.40803
rus,1998,104.68245
rus,1999,104.08271
rus,2000,104.4547
rus,2001,104.11367
rus,2002,103.03636
rus,2003,101.66932
rus,2004,99.86312
rus,2005,99.1529
rus,2006,99.00504
rus,2007,101.41137
rus,2008,101.40163
rus,2009,100.62273
rus,2010,100.80845
rus,2011,100.64528
rus,2012,100.32615
rus,2013,99.7563
rus,2014,97.87764
rus,2015,97.05209
rus,2016,103.7464
sau,1980,2352.96536
sau,1981,2208.49703
sau,1982,2043.02214
