geo,time,improved_sanitation_urban_access_percent
est,2011,97.02894
est,2012,97.41153
est,2013,97.79485
est,2014,98.1789
est,2015,98.56369
fin,2000,96.88232
fin,2001,96.987
fin,2002,97.09168
fin,2003,97.19636
fin,2004,97.30104
fin,2005,97.40572
fin,2006,97.51041
fin,2007,97.61509
fin,2008,97.61509
fin,2009,97.61509
fin,2010,97.61509
fin,2011,97.61509
fin,2012,97.61509
fin,2013,97.61509
fin,2014,97.61509
fin,2015,97.61509
gbr,2000,98.92179
gbr,2001,98.92179
gbr,2002,98.92179
gbr,2003,98.92179
gbr,2004,98.92179
gbr,2005,98.92179
gbr,2006,98.92179
gbr,2007,98.92179
gbr,2008,98.92179
gbr,2009,98.92179
gbr,2010,98.92179
gbr,2011,98.92179
gbr,2012,98.92179
gbr,2013,98.92179
gbr,2014,98.92179
gbr,2015,98.92179
geo,2000,6.16722
geo,2001,6.43914
geo,2002,6.71106
geo,2003,7.40275
geo,2004,8.3175
geo,2005,9.22235
geo,2006,10.11728
geo,2007,11.0023
geo,2008,11.87741
geo,2009,12.74261
geo,2010,13.5979
geo,2011,14.44328
geo,2012,15.27874
geo,2013,15.84428
geo,2014,16.40981
geo,2015,16.97534
grc,2000,80.47292
grc,2001,80.51043
grc,2002,80.54794
grc,2003,80.58545
grc,2004,80.62296
grc,2005,80.66047
grc,2006,80.69798
grc,2007,80.73549
grc,2008,80.773
grc,2009,80.81051
grc,2010,80.84331
grc,2011,80.84345
grc,2012,80.84359
grc,2013,80.84373
grc,2014,80.84387
grc,2015,81.02972
hkg,2000,16.72412
hkg,2001,16.72412
hkg,2002,16.72412
hkg,2003,16.72412
hkg,2004,16.67903
hkg,2005,16.63407
hkg,2006,16.58924
hkg,2007,16.54453
hkg,2008,16.49995
hkg,2009,16.4555
hkg,2010,16.41118
hkg,2011,16.36698
hkg,2012,16.32291
hkg,2013,16.27897
hkg,2014,16.23515
hkg,2015,16.19147
hnd,2000,14.68991
hnd,2001,14.67786
hnd,2002,14.66581
hnd,2003,14.65376
hnd,2004,14.64171
hnd,2005,14.62966
hnd,2006,14.61761
hnd,2007,14.60556
hnd,2008,14.59351
hnd,2009,14.58146
hnd,2010,14.56941
hnd,2011,14.55736
hnd,2012,14.54531
hnd,2013,14.53326
hnd,2014,14.52121
hnd,2015,14.50916
hrv,2000,64.45985
hrv,2001,64.45985
hrv,2002,64.46946
hrv,2003,64.47907
hrv,2004,64.48868
hrv,2005,64.49829
hrv,2006,64.5079
hrv,2007,64.51751
hrv,2008,64.52713
hrv,2009,64.53674
hrv,2010,64.54635
hrv,2011,64.55596
hrv,2012,64.56557
hrv,2013,64.57518
hrv,2014,64.58479
hrv,2015,64.5944
hun,2000,53.25329
hun,2001,53.25329
hun,2002,53.25329
hun,2003,53.25329
hun,2004,56.38314
hun,2005,59.51299
hun,2006,62.64284
hun,2007,65.77269
hun,2008,68.90254
hun,2009,72.0324
hun,2010,75.16225
hun,2011,78.2921
hun,2012,81.42195
hun,2013,82.56298
hun,2014,82.56298
hun,2015,82.56298
irl,2000,43.63969
irl,2001,46.7737
irl,2002,49.90449
irl,2003,53.03208
irl,2004,56.15647
irl,2005,59.27764
irl,2006,62.39561
irl,2007,65.51038
irl,2008,68.62193
irl,2009,71.73028
irl,2010,74.83542
irl,2011,77.93735
irl,2012,81.03608
irl,2013,84.1316
irl,2014,87.24645
irl,2015,87.72884
irq,2000,25.28712
irq,2001,25.39313
irq,2002,25.49915
irq,2003,25.60516
irq,2004,25.71118
irq,2005,26.73597
irq,2006,27.76076
irq,2007,28.78555
irq,2008,29.81034
irq,2009,30.83513
irq,2010,31.85992
irq,2011,32.88471
irq,2012,33.9095
irq,2013,34.93428
irq,2014,34.93428
irq,2015,34.93428
isl,2000,70.04333
isl,2001,70.04435
isl,2002,70.04537
isl,2003,70.04608
isl,2004,70.04608
isl,2005,70.04608
isl,2006,70.04608
isl,2007,70.04608
isl,2008,70.04608
isl,2009,70.04608
isl,2010,70.04608
isl,2011,70.04608
isl,2012,70.04608
isl,2013,70.04608
isl,2014,70.04608
isl,2015,70.04608
isr,2000,78.96835
isr,2001,79.93278
isr,2002,80.89721
isr,2003,81.86164
isr,2004,82.82607
isr,2005,83.79051
isr,2006,84.75494
isr,2007,85.71937
isr,2008,86.6838
isr,2009,87.64823
isr,2010,88.61266
isr,2011,89.57709
isr,2012,90.54152
isr,2013,91.50596
isr,2014,92.47039
isr,2015,93.43482
ita,2006,96.54583
ita,2007,96.5035
ita,2008,96.46117
ita,2009,96.41883
ita,2010,96.3765
ita,2011,96.33417
ita,2012,96.29184
ita,2013,96.24951
ita,2014,96.20717
ita,2015,96.20717
jor,2000,83.27451
jor,2001,83.27451
jor,2002,83.27741
jor,2003,83.26394
jor,2004,83.19422
jor,2005,83.12224
jor,2006,83.05026
jor,2007,82.97828
jor,2008,82.9063
jor,2009,82.83432
jor,2010,82.76233
jor,2011,82.69035
jor,2012,82.61837
jor,2013,82.54639
jor,2014,82.47441
jor,2015,82.40243
kaz,2000,69.34602
kaz,2001,69.34602
kaz,2002,69.20285
kaz,2003,69.05969
kaz,2004,68.91653
kaz,2005,68.77336
kaz,2006,68.6302
kaz,2007,68.48704
kaz,2008,68.34387
kaz,2009,68.20071
kaz,2010,68.05755
kaz,2011,67.91439
kaz,2012,67.77122
kaz,2013,67.62806
kaz,2014,67.4849
kaz,2015,67.34173
ltu,2000,60.44175
ltu,2001,60.70272
ltu,2002,60.96369
ltu,2003,61.22465
ltu,2004,61.48562
ltu,2005,61.74659
ltu,2006,62.00756
ltu,2007,62.26853
ltu,2008,62.5295
ltu,2009,62.79047
ltu,2010,63.05144
ltu,2011,63.31241
ltu,2012,63.53682
ltu,2013,63.73143
ltu,2014,63.92604
ltu,2015,64.12065
lux,2000,94.42857
lux,2001,94.42857
lux,2002,94.42857
lux,2003,94.42857
lux,2004,94.42813
lux,2005,94.42751
lux,2006,94.4269
lux,2007,94.42628
lux,2008,94.42566
lux,2009,94.42505
lux,2010,94.42443
lux,2011,94.42382
lux,2012,94.4232
lux,2013,94.42258
lux,2014,94.42197
lux,2015,94.42135
lva,2000,78.40311
lva,2001,78.40311
lva,2002,78.55029
lva,2003,78.69746
lva,2004,78.84464
lva,2005,78.99181
lva,2006,79.54363
lva,2007,80.09545
lva,2008,80.64726
lva,2009,81.19908
lva,2010,81.7509
lva,2011,82.30271
lva,2012,82.85453
lva,2013,83.40634
lva,2014,83.95816
lva,2015,84.50998
mar,2000,38.04947
mar,2001,38.10184
mar,2002,38.15421
mar,2003,38.20658
mar,2004,38.25895
mar,2005,38.31132
mar,2006,38.3637
mar,2007,38.41607
mar,2008,38.46844
mar,2009,38.52081
mar,2010,38.57318
mar,2011,38.62555
mar,2012,38.67792
mar,2013,38.73029
mar,2014,38.78266
mar,2015,38.83503
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mex,2000,19.33227
mex,2001,20.9286
mex,2002,22.55425
mex,2003,24.20919
mex,2004,25.89344
mex,2005,27.607
mex,2006,29.34986
mex,2007,31.12202
mex,2008,32.92349
mex,2009,34.75426
mex,2010,36.61434
mex,2011,38.50372
mex,2012,40.4224
mex,2013,42.37039
mex,2014,44.34768
mex,2015,46.35428
mlt,2000,93.06667
mlt,2001,93.06667
mlt,2002,93.06553
mlt,2003,93.06272
mlt,2004,93.0599
mlt,2005,93.05709
mlt,2006,93.05428
mlt,2007,93.05147
mlt,2008,93.04866
mlt,2009,93.04584
mlt,2010,93.04303
mlt,2011,93.04022
mlt,2012,93.03741
mlt,2013,93.0346
mlt,2014,93.03178
mlt,2015,93.02897
mne,2006,35.14754
mne,2007,35.27066
mne,2008,35.40068
mne,2009,35.53759
mne,2010,35.68139
mne,2011,35.8321
mne,2012,35.98969
mne,2013,36.15419
mne,2014,36.32557
mne,2015,36.31731
ner,2000,15.43192
ner,2001,16.19445
ner,2002,16.95698
ner,2003,17.7195
ner,2004,18.21735
ner,2005,18.71519
ner,2006,19.21304
ner,2007,19.71088
ner,2008,20.20873
ner,2009,20.70657
ner,2010,21.20442
ner,2011,21.70226
ner,2012,22.20011
ner,2013,22.69796
ner,2014,23.1958
ner,2015,23.95833
nld,2000,97.5
nld,2001,97.5
nld,2002,97.5
nld,2003,97.5
nld,2004,97.5
nld,2005,97.5
nld,2006,97.5
nld,2007,97.5
nld,2008,97.5
nld,2009,97.5
nld,2010,97.5
nld,2011,97.5
nld,2012,97.5
nld,2013,97.5
nld,2014,97.5
nld,2015,97.5
pan,2000,24.78361
pan,2001,25.05493
pan,2002,25.32624
pan,2003,25.59756
pan,2004,25.86888
pan,2005,26.14019
pan,2006,26.41151
pan,2007,26.68282
pan,2008,26.95414
pan,2009,27.22545
pan,2010,27.49677
pan,2011,27.76809
pan,2012,28.0394
pan,2013,28.31072
pan,2014,28.58203
pan,2015,28.85335
per,2000,18.23663
per,2001,19.2237
per,2002,20.22894
per,2003,21.25236
per,2004,22.29395
per,2005,23.35372
per,2006,24.43166
per,2007,25.52777
per,2008,26.64206
per,2009,27.77453
per,2010,28.92516
per,2011,30.09397
per,2012,31.28096
per,2013,32.48612
per,2014,33.70945
per,2015,34.95096
plw,2000,12.12928
plw,2001,12.50216
plw,2002,12.87504
plw,2003,13.24792
plw,2004,13.6208
plw,2005,13.99368
plw,2006,14.36656
plw,2007,14.73944
plw,2008,15.11232
plw,2009,15.4852
plw,2010,15.85808
plw,2011,16
plw,2012,16
plw,2013,16
plw,2014,16
plw,2015,16
pol,2000,86.78357
pol,2001,86.92637
pol,2002,87.06918
pol,2003,87.21199
pol,2004,87.54463
pol,2005,87.87727
pol,2006,88.20991
pol,2007,88.54255
pol,2008,88.87519
pol,2009,89.20782
pol,2010,89.54046
pol,2011,89.8731
pol,2012,90.20574
pol,2013,90.45517
pol,2014,90.59798
pol,2015,90.74078
prt,2000,64.68485
prt,2001,64.71585
prt,2002,64.74685
prt,2003,64.77785
prt,2004,64.80885
prt,2005,64.83985
prt,2006,64.87085
prt,2007,64.90185
prt,2008,64.93285
prt,2009,64.96385
prt,2010,64.99485
prt,2011,65.02586
prt,2012,65.05686
prt,2013,65.08786
prt,2014,65.11886
prt,2015,65.14986
pse,2000,60.59044
pse,2001,60.76249
pse,2002,60.93455
pse,2003,61.10661
pse,2004,61.27867
pse,2005,61.45072
pse,2006,61.62278
pse,2007,61.79484
pse,2008,61.9669
pse,2009,62.13896
pse,2010,62.31101
pse,2011,62.48307
pse,2012,62.65513
pse,2013,62.82719
pse,2014,62.99924
pse,2015,63.12756
sen,2000,20.39445
sen,2001,20.63534
sen,2002,20.87623
sen,2003,21.11711
sen,2004,21.358
sen,2005,21.59889
sen,2006,21.83978
sen,2007,22.08067
sen,2008,22.32155
sen,2009,22.56244
sen,2010,22.80333
sen,2011,23.04422
sen,2012,23.2851
sen,2013,23.52599
sen,2014,23.76688
sen,2015,24.00777
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
som,2000,42.72792
som,2001,41.50099
som,2002,40.27407
som,2003,39.04714
som,2004,37.82021
som,2005,36.59328
som,2006,35.36636
som,2007,34.13943
som,2008,32.9125
som,2009,31.68558
som,2010,30.45865
som,2011,29.23172
som,2012,28.00479
som,2013,26.77787
som,2014,25.55094
som,2015,24.32401
srb,2000,17.18726
srb,2001,17.18278
srb,2002,17.17829
srb,2003,17.17381
srb,2004,17.16933
srb,2005,17.17628
srb,2006,16.82258
srb,2007,16.46915
srb,2008,16.11597
srb,2009,15.76305
srb,2010,15.4104
srb,2011,15.058
srb,2012,14.70586
srb,2013,14.35398
srb,2014,14.00237
srb,2015,13.65101
svk,2000,87.79311
svk,2001,87.7946
svk,2002,87.7961
svk,2003,87.7976
svk,2004,87.7991
svk,2005,87.8006
svk,2006,87.8021
svk,2007,87.8036
svk,2008,87.8051
svk,2009,87.8066
svk,2010,87.8081
svk,2011,87.8096
svk,2012,87.8111
svk,2013,87.81259
svk,2014,87.81409
svk,2015,87.81559
swe,2000,92.12681
swe,2001,92.19365
swe,2002,92.26049
swe,2003,92.32733
swe,2004,92.39417
swe,2005,92.46102
swe,2006,92.52786
swe,2007,92.5947
swe,2008,92.66154
swe,2009,92.72838
swe,2010,92.79522
swe,2011,92.86206
swe,2012,92.9289
swe,2013,92.99531
swe,2014,93.06155
swe,2015,93.12779
tun,2000,74.30613
tun,2001,74.84441
tun,2002,75.3827
tun,2003,76.51639
tun,2004,77.66689
tun,2005,78.8342
tun,2006,80.01832
tun,2007,81.21923
tun,2008,82.43696
tun,2009,83.67149
tun,2010,84.92282
tun,2011,86.19097
tun,2012,87.47591
tun,2013,88.09822
tun,2014,88.68414
tun,2015,88.68414
tur,2000,43.37571
tur,2001,43.37571
tur,2002,43.72697
tur,2003,44.07823
tur,2004,44.42949
tur,2005,44.78075
tur,2006,45.13813
tur,2007,45.4957
tur,2008,45.85328
tur,2009,46.21085
tur,2010,46.56843
tur,2011,46.926
tur,2012,47.28357
tur,2013,47.64115
tur,2014,47.99872
tur,2015,47.99785
tuv,2001,6.75336
tuv,2002,6.75336
tuv,2003,6.75336
tuv,2004,6.75336
tuv,2005,6.75336
tuv,2006,6.62348
tuv,2007,6.49361
tuv,2008,6.36374
tuv,2009,6.23387
tuv,2010,6.10399
tuv,2011,5.97412
tuv,2012,5.84425
tuv,2013,5.71438
tuv,2014,5.58451
tuv,2015,5.58451
ury,2000,63.17061
ury,2001,63.17061
ury,2002,63.17061
ury,2003,63.17061
ury,2004,63.17061
ury,2005,63.27853
ury,2006,63.38646
ury,2007,63.49438
ury,2008,63.60231
ury,2009,63.71023
ury,2010,63.81816
ury,2011,63.92608
ury,2012,64.03401
ury,2013,64.14193
ury,2014,64.24986
ury,2015,64.35778
usa,2000,95.44731
usa,2001,95.41848
usa,2002,95.38966
usa,2003,95.36084
usa,2004,95.33202
usa,2005,95.30319
usa,2006,95.27437
usa,2007,95.24555
usa,2008,95.21673
usa,2009,95.1879
usa,2010,95.15908
usa,2011,95.13026
usa,2012,95.10144
usa,2013,95.07261
usa,2014,95.04379
usa,2015,95.04379
ven,2000,16.85067
ven,2001,16.89842
ven,2002,16.94617
ven,2003,16.99391
ven,2004,17.04166
ven,2005,17.0894
ven,2006,17.13715
ven,2007,17.1849
ven,2008,17.23264
ven,2009,17.28039
ven,2010,17.32813
ven,2011,17.37588
ven,2012,17.42363
ven,2013,17.46803
ven,2014,17.46803
ven,2015,17.46803
yem,2000,52.59731
yem,2001,52.59731
yem,2002,52.59731
yem,2003,53.72535
yem,2004,54.85338
yem,2005,55.98142
yem,2006,57.10946
yem,2007,58.23749
yem,2008,59.36553
yem,2009,60.49357
yem,2010,61.6216
yem,2011,62.74964
yem,2012,63.87768
yem,2013,65.00571
yem,2014,66.13375
yem,2015,67.26178
