geo,time,new_births_total_number_estimated
afg,1841,175400
afg,1842,176200
afg,1843,177100
afg,1844,178000
afg,1845,178900
afg,1846,179800
afg,1847,180700
afg,1848,181600
afg,1849,182500
afg,1850,183400
afg,1851,184200
afg,1852,185000
afg,1853,185700
afg,1854,186500
afg,1855,187300
afg,1856,188100
afg,1857,188900
afg,1858,189700
afg,1859,190500
afg,1860,191300
afg,1861,192100
afg,1862,193000
afg,1863,193800
afg,1864,194800
afg,1865,195700
afg,1866,196600
afg,1867,197600
afg,1868,198600
afg,1869,199700
afg,1870,200700
afg,1871,201800
afg,1872,202900
afg,1873,203900
afg,1874,205100
afg,1875,206300
afg,1876,207500
afg,1877,208700
afg,1878,210000
afg,1879,211400
afg,1880,212700
afg,1881,214100
afg,1882,215500
afg,1883,216800
afg,1884,218200
afg,1885,219600
afg,1886,221000
afg,1887,222400
afg,1888,223800
afg,1889,225300
afg,1890,226700
afg,1891,228200
afg,1892,229600
afg,1893,231100
afg,1894,232600
afg,1895,234100
afg,1896,235600
afg,1897,237100
afg,1898,238600
afg,1899,240200
afg,1900,241700
afg,1901,243300
afg,1902,244800
afg,1903,246400
afg,1904,247900
afg,1905,249500
afg,1906,251100
afg,1907,252700
afg,1908,254300
afg,1909,256000
afg,1910,257600
afg,1911,259200
afg,1912,260900
afg,1913,262800
afg,1914,264900
afg,1915,267200
afg,1916,269500
afg,1917,271900
afg,1918,274600
afg,1919,277200
afg,1920,279900
afg,1921,282500
afg,1922,285200
afg,1923,288000
afg,1924,290700
afg,1925,293500
afg,1926,297500
afg,1927,301100
afg,1928,305200
afg,1929,309300
afg,1930,313200
afg,1931,317100
afg,1932,320900
afg,1933,324800
afg,1934,328700
afg,1935,332600
afg,1936,336400
afg,1937,340300
afg,1938,344200
afg,1939,348100
afg,1940,351900
afg,1941,355800
afg,1942,359700
afg,1943,363600
afg,1944,367400
afg,1945,371300
afg,1946,375200
afg,1947,379000
afg,1948,382900
afg,1949,386800
afg,1950,390700
afg,1951,393600
afg,1952,399600
afg,1953,406000
afg,1954,412900
afg,1955,420100
afg,1956,427700
afg,1957,435700
afg,1958,444100
afg,1959,452900
afg,1960,462200
afg,1961,471800
afg,1962,481900
afg,1963,492400
afg,1964,503300
afg,1965,514600
afg,1966,526500
afg,1967,538900
afg,1968,551700
afg,1969,564700
afg,1970,577800
afg,1971,591200
afg,1972,604500
afg,1973,617400
afg,1974,629300
afg,1975,639400
afg,1976,646900
afg,1977,651400
afg,1978,652700
afg,1979,651000
afg,1980,646000
afg,1981,637700
afg,1982,627000
afg,1983,615400
afg,1984,604100
afg,1985,595100
afg,1986,590000
afg,1987,589900
afg,1988,595700
afg,1989,607900
afg,1990,626900
afg,1991,652700
afg,1992,684100
afg,1993,719400
afg,1994,757200
afg,1995,796400
afg,1996,835400
afg,1997,873400
afg,1998,909500
afg,1999,942800
afg,2000,972800
afg,2001,999800
afg,2002,1024000
afg,2003,1047000
afg,2004,1066000
afg,2005,1083000
afg,2006,1094000
afg,2007,1101000
afg,2008,1104000
afg,2009,1102000
afg,2010,1098000
afg,2011,1092000
afg,2012,1087000
afg,2013,1083000
afg,2014,1081000
afg,2015,1081000
ago,1800,74730
ago,1801,74730
ago,1802,74730
ago,1803,74730
ago,1804,74730
ago,1805,74730
ago,1806,74730
ago,1807,74830
ago,1808,74830
ago,1809,74830
ago,1810,74830
ago,1811,74860
ago,1812,74910
ago,1813,74990
ago,1814,75100
ago,1815,75230
ago,1816,75380
ago,1817,75570
ago,1818,75780
ago,1819,76020
ago,1820,76290
ago,1821,76690
ago,1822,77010
ago,1823,77360
ago,1824,77740
ago,1825,78160
ago,1826,78590
ago,1827,79060
ago,1828,79560
ago,1829,80080
ago,1830,80640
ago,1831,81230
ago,1832,81820
ago,1833,82410
ago,1834,83010
ago,1835,83730
ago,1836,84340
ago,1837,84950
ago,1838,85570
ago,1839,86190
ago,1840,86820
ago,1841,87450
ago,1842,88080
ago,1843,88720
ago,1844,89370
ago,1845,90020
ago,1846,90670
ago,1847,91330
ago,1848,92000
ago,1849,92790
ago,1850,93460
ago,1851,94210
ago,1852,94960
ago,1853,95720
ago,1854,96480
ago,1855,97260
ago,1856,98030
ago,1857,98820
ago,1858,99600
ago,1859,100400
ago,1860,101200
ago,1861,102000
ago,1862,102800
ago,1863,103800
ago,1864,104600
ago,1865,105400
ago,1866,106300
ago,1867,107100
ago,1868,108000
ago,1869,108900
ago,1870,109700
ago,1871,110600
ago,1872,111500
ago,1873,112300
ago,1874,113200
ago,1875,114100
ago,1876,115100
ago,1877,116100
ago,1878,117000
ago,1879,118000
ago,1880,118900
ago,1881,119800
ago,1882,120800
ago,1883,121800
ago,1884,122700
ago,1885,123700
ago,1886,124700
ago,1887,125700
ago,1888,126700
ago,1889,127700
ago,1890,128700
ago,1891,129900
ago,1892,130900
ago,1893,132000
ago,1894,133000
ago,1895,134100
ago,1896,135100
ago,1897,136200
ago,1898,137300
ago,1899,138400
ago,1900,139500
ago,1901,140600
ago,1902,141700
ago,1903,142900
ago,1904,144000
ago,1905,145300
ago,1906,146500
ago,1907,147600
ago,1908,148800
ago,1909,150000
ago,1910,151200
ago,1911,152400
ago,1912,153600
ago,1913,154800
ago,1914,156100
ago,1915,157300
ago,1916,158500
ago,1917,159800
ago,1918,160900
ago,1919,162300
ago,1920,163500
ago,1921,164700
ago,1922,165900
ago,1923,167100
ago,1924,168300
ago,1925,169500
ago,1926,170800
ago,1927,171800
ago,1928,173000
ago,1929,174100
ago,1930,177600
ago,1931,181200
ago,1932,184700
ago,1933,188300
ago,1934,191900
ago,1935,195400
ago,1936,199000
ago,1937,202500
ago,1938,206100
ago,1939,209700
ago,1940,213200
ago,1941,216800
ago,1942,220400
ago,1943,223900
ago,1944,227500
ago,1945,231000
ago,1946,234600
ago,1947,238200
ago,1948,241700
ago,1949,245300
ago,1950,248800
ago,1951,251000
ago,1952,255100
ago,1953,259300
ago,1954,263400
ago,1955,267500
ago,1956,271500
ago,1957,275400
ago,1958,279300
ago,1959,283200
ago,1960,287000
ago,1961,290800
ago,1962,294700
ago,1963,298600
ago,1964,302700
ago,1965,307100
ago,1966,311700
ago,1967,316800
ago,1968,322300
ago,1969,328400
ago,1970,335100
ago,1971,342500
ago,1972,350700
ago,1973,359700
ago,1974,369400
ago,1975,379800
ago,1976,391000
ago,1977,403000
ago,1978,415500
ago,1979,428500
ago,1980,442000
ago,1981,455900
ago,1982,470100
ago,1983,484500
ago,1984,499100
ago,1985,513900
ago,1986,528900
ago,1987,544100
ago,1988,559500
ago,1989,575200
ago,1990,591300
ago,1991,607700
ago,1992,624500
ago,1993,641700
ago,1994,659400
ago,1995,677600
ago,1996,696100
ago,1997,715000
ago,1998,734300
ago,1999,754100
ago,2000,774500
ago,2001,795800
ago,2002,818200
ago,2003,841400
ago,2004,865600
ago,2005,890200
ago,2006,915000
ago,2007,939700
ago,2008,963900
ago,2009,987700
ago,2010,1011000
ago,2011,1034000
ago,2012,1057000
ago,2013,1080000
ago,2014,1104000
ago,2015,1128000
alb,1800,13510
alb,1801,13550
alb,1802,13590
alb,1803,13640
alb,1804,13680
alb,1805,13720
alb,1806,13760
alb,1807,13810
alb,1808,13850
alb,1809,13890
alb,1810,13940
alb,1811,13980
alb,1812,14030
alb,1813,14080
alb,1814,14120
alb,1815,14170
alb,1816,14220
alb,1817,14280
alb,1818,14330
alb,1819,14380
alb,1820,14440
alb,1821,14490
alb,1822,14550
alb,1823,14610
alb,1824,14670
alb,1825,14730
alb,1826,14790
alb,1827,14850
alb,1828,14920
alb,1829,14980
alb,1830,15050
alb,1831,15110
alb,1832,15180
alb,1833,15250
alb,1834,15320
alb,1835,15390
alb,1836,15460
alb,1837,15530
alb,1838,15600
alb,1839,15670
alb,1840,15740
alb,1841,15810
alb,1842,15890
alb,1843,15970
alb,1844,16060
alb,1845,16150
alb,1846,16250
alb,1847,16350
alb,1848,16460
alb,1849,16570
alb,1850,16680
alb,1851,16810
alb,1852,16940
alb,1853,17080
alb,1854,17220
alb,1855,17370
alb,1856,17520
alb,1857,17680
alb,1858,17850
alb,1859,18020
alb,1860,18190
alb,1861,18370
alb,1862,18550
alb,1863,18740
alb,1864,18920
alb,1865,19110
alb,1866,19300
alb,1867,19490
alb,1868,19680
alb,1869,19880
alb,1870,20080
alb,1871,20270
alb,1872,20470
alb,1873,20670
alb,1874,20870
alb,1875,21080
alb,1876,21290
alb,1877,21490
alb,1878,21700
alb,1879,21920
alb,1880,22130
alb,1881,22340
alb,1882,22560
alb,1883,22790
alb,1884,23010
alb,1885,23230
alb,1886,23460
alb,1887,23690
alb,1888,23930
alb,1889,24160
alb,1890,24410
alb,1891,24650
alb,1892,24900
alb,1893,25160
alb,1894,25410
alb,1895,25670
alb,1896,25930
alb,1897,26190
alb,1898,26460
alb,1899,26720
alb,1900,26980
alb,1901,27250
alb,1902,27510
alb,1903,27780
alb,1904,28040
alb,1905,28300
alb,1906,28570
alb,1907,28830
alb,1908,29100
alb,1909,29380
alb,1910,29650
alb,1911,29930
alb,1912,30220
alb,1913,30470
alb,1914,30690
alb,1915,30860
alb,1916,31040
alb,1917,31220
alb,1918,31390
alb,1919,31550
alb,1920,31720
alb,1921,31890
alb,1922,32060
alb,1923,32230
alb,1924,32390
alb,1925,32560
alb,1926,31600
alb,1927,30690
alb,1928,29700
alb,1929,28700
alb,1930,29620
alb,1931,30540
alb,1932,31460
alb,1933,32380
alb,1934,33300
alb,1935,34220
alb,1936,35140
alb,1937,36060
alb,1938,36980
alb,1939,37900
alb,1940,38820
alb,1941,39740
alb,1942,40660
alb,1943,41580
alb,1944,42500
alb,1945,43420
alb,1946,44340
alb,1947,45260
alb,1948,46180
alb,1949,47100
alb,1950,48020
alb,1951,49300
alb,1952,51810
alb,1953,54210
alb,1954,56500
alb,1955,58670
alb,1956,60720
alb,1957,62620
alb,1958,64380
alb,1959,65920
alb,1960,67210
alb,1961,68210
alb,1962,68890
alb,1963,69250
alb,1964,69320
alb,1965,69180
alb,1966,68940
alb,1967,68700
alb,1968,68520
alb,1969,68480
alb,1970,68560
alb,1971,68760
alb,1972,68990
alb,1973,69230
alb,1974,69470
alb,1975,69730
alb,1976,70030
alb,1977,70400
alb,1978,70870
alb,1979,71460
alb,1980,72220
alb,1981,73230
alb,1982,74470
alb,1983,75860
alb,1984,77300
alb,1985,78650
alb,1986,79730
alb,1987,80390
alb,1988,80530
alb,1989,80080
alb,1990,78990
alb,1991,77260
alb,1992,75020
alb,1993,72400
alb,1994,69500
alb,1995,66420
alb,1996,63240
alb,1997,60050
alb,1998,56900
alb,1999,53860
alb,2000,50950
alb,2001,48130
alb,2002,45350
alb,2003,42650
alb,2004,40110
alb,2005,37870
alb,2006,36120
alb,2007,34960
alb,2008,34420
alb,2009,34470
alb,2010,35020
alb,2011,35920
alb,2012,36970
alb,2013,37990
alb,2014,38870
alb,2015,39530
are,1800,1918
are,1801,1918
are,1802,1918
are,1803,1918
are,1804,1918
are,1805,1918
are,1806,1918
are,1807,1918
are,1808,1918
are,1809,1918
are,1810,1918
are,1811,1918
are,1812,1918
are,1813,1918
are,1814,1918
are,1815,1918
are,1816,1918
are,1817,1918
are,1818,1918
are,1819,1918
are,1820,1918
are,1821,1918
are,1822,1918
are,1823,1918
are,1824,1918
are,1825,1918
are,1826,1918
are,1827,1918
are,1828,1918
are,1829,1918
are,1830,1918
are,1831,1918
are,1832,1918
are,1833,1918
are,1834,1918
are,1835,1918
are,1836,1918
are,1837,1918
are,1838,1918
are,1839,1918
are,1840,1918
are,1841,1918
are,1842,1918
are,1843,1918
are,1844,1918
are,1845,1918
are,1846,1918
are,1847,1918
are,1848,1918
are,1849,1918
are,1850,1918
are,1851,1918
are,1852,1918
are,1853,1919
are,1854,1919
are,1855,1919
are,1856,1919
are,1857,1920
are,1858,1920
are,1859,1920
are,1860,1921
are,1861,1922
are,1862,1923
are,1863,1925
are,1864,1927
are,1865,1930
are,1866,1934
are,1867,1938
are,1868,1942
are,1869,1947
are,1870,1953
are,1871,1959
are,1872,1965
are,1873,1970
are,1874,1978
are,1875,1987
are,1876,1996
are,1877,2004
are,1878,2015
are,1879,2027
are,1880,2038
are,1881,2050
are,1882,2062
are,1883,2073
are,1884,2085
are,1885,2097
are,1886,2109
are,1887,2121
are,1888,2133
are,1889,2146
are,1890,2158
are,1891,2170
are,1892,2183
are,1893,2195
are,1894,2208
are,1895,2221
are,1896,2234
are,1897,2246
are,1898,2259
are,1899,2272
are,1900,2285
are,1901,2298
are,1902,2311
are,1903,2325
are,1904,2338
are,1905,2352
are,1906,2365
are,1907,2379
are,1908,2392
are,1909,2406
are,1910,2420
are,1911,2434
are,1912,2448
are,1913,2464
are,1914,2483
are,1915,2504
are,1916,2526
are,1917,2548
are,1918,2569
are,1919,2591
are,1920,2612
are,1921,2634
are,1922,2657
are,1923,2679
are,1924,2702
are,1925,2724
are,1926,2747
are,1927,2771
are,1928,2794
are,1929,2818
are,1930,2859
are,1931,2899
are,1932,2940
are,1933,2981
are,1934,3022
are,1935,3062
are,1936,3103
are,1937,3144
are,1938,3184
are,1939,3225
are,1940,3266
are,1941,3307
are,1942,3347
are,1943,3388
are,1944,3429
are,1945,3469
are,1946,3510
are,1947,3551
are,1948,3592
are,1949,3632
are,1950,3673
are,1951,3652
are,1952,3627
are,1953,3638
are,1954,3684
are,1955,3766
are,1956,3882
are,1957,4033
are,1958,4218
are,1959,4435
are,1960,4684
are,1961,4964
are,1962,5278
are,1963,5630
are,1964,6028
are,1965,6470
are,1966,6951
are,1967,7482
are,1968,8081
are,1969,8776
are,1970,9603
are,1971,10600
are,1972,11790
are,1973,13190
are,1974,14810
are,1975,16670
are,1976,18800
are,1977,21170
are,1978,23710
are,1979,26380
are,1980,29090
are,1981,31780
are,1982,34390
are,1983,36840
are,1984,39070
are,1985,41030
are,1986,42680
are,1987,44050
are,1988,45160
are,1989,46040
are,1990,46680
are,1991,47090
are,1992,47310
are,1993,47420
are,1994,47500
are,1995,47620
are,1996,47830
are,1997,48180
are,1998,48770
are,1999,49700
are,2000,51140
are,2001,53250
are,2002,56070
are,2003,59550
are,2004,63600
are,2005,68130
are,2006,73010
are,2007,77990
are,2008,82840
are,2009,87330
are,2010,91210
are,2011,94260
are,2012,96480
are,2013,97860
are,2014,98440
are,2015,98300
arg,1800,25030
arg,1801,25030
arg,1802,25030
arg,1803,25030
arg,1804,25030
arg,1805,25030
arg,1806,25030
arg,1807,25030
arg,1808,25030
arg,1809,25030
arg,1810,25030
arg,1811,25060
arg,1812,25120
arg,1813,25200
arg,1814,25320
arg,1815,25480
arg,1816,25660
arg,1817,25880
arg,1818,26140
arg,1819,26420
arg,1820,26750
arg,1821,27110
arg,1822,27510
arg,1823,27950
arg,1824,28420
arg,1825,28940
arg,1826,29500
arg,1827,30110
arg,1828,30750
arg,1829,31450
arg,1830,32180
arg,1831,32970
arg,1832,33770
arg,1833,34600
arg,1834,35440
arg,1835,36300
arg,1836,37190
arg,1837,38100
arg,1838,39020
arg,1839,39980
arg,1840,40950
arg,1841,41950
arg,1842,42970
arg,1843,44020
arg,1844,45100
arg,1845,46210
arg,1846,47340
arg,1847,48500
arg,1848,49700
arg,1849,50920
arg,1850,52170
arg,1851,53460
arg,1852,54780
arg,1853,56130
arg,1854,57520
arg,1855,58940
arg,1856,60400
arg,1857,61890
arg,1858,63430
arg,1859,65000
arg,1860,66610
arg,1861,68300
arg,1862,70050
arg,1863,71880
arg,1864,73790
arg,1865,75780
arg,1866,77850
arg,1867,80000
arg,1868,82250
arg,1869,84590
arg,1870,86200
arg,1871,87740
arg,1872,96600
arg,1873,99000
arg,1874,101900
arg,1875,105000
arg,1876,108200
arg,1877,111200
arg,1878,114600
arg,1879,118300
arg,1880,122000
arg,1881,125500
arg,1882,129500
arg,1883,132000
arg,1884,134200
arg,1885,136700
arg,1886,139200
arg,1887,141500
arg,1888,145000
arg,1889,148500
arg,1890,152200
arg,1891,155900
arg,1892,159700
arg,1893,165400
arg,1894,171300
arg,1895,177400
arg,1896,183900
arg,1897,190700
arg,1898,197200
arg,1899,204000
arg,1900,211100
arg,1901,218600
arg,1902,225700
arg,1903,231800
arg,1904,238200
arg,1905,244800
arg,1906,251600
arg,1907,257700
arg,1908,263900
arg,1909,270200
arg,1910,276600
arg,1911,282800
arg,1912,289300
arg,1913,296200
arg,1914,301800
arg,1915,305500
arg,1916,308000
arg,1917,309900
arg,1918,311500
arg,1919,313600
arg,1920,316500
arg,1921,320700
arg,1922,326500
arg,1923,333300
arg,1924,340100
arg,1925,346200
arg,1926,351500
arg,1927,356800
arg,1928,359100
arg,1929,360900
arg,1930,365000
arg,1931,369100
arg,1932,373200
arg,1933,377400
arg,1934,381500
arg,1935,385600
arg,1936,389700
arg,1937,393900
arg,1938,398000
arg,1939,402100
arg,1940,406300
arg,1941,410400
arg,1942,414500
arg,1943,418600
arg,1944,422800
arg,1945,426900
arg,1946,431000
arg,1947,435200
arg,1948,439300
arg,1949,443400
arg,1950,447500
arg,1951,450200
arg,1952,455300
arg,1953,460200
arg,1954,464900
arg,1955,469300
arg,1956,473600
arg,1957,477600
arg,1958,481400
arg,1959,485000
arg,1960,488300
arg,1961,491400
arg,1962,494500
arg,1963,497700
arg,1964,501300
arg,1965,505600
arg,1966,510900
arg,1967,517400
arg,1968,525300
arg,1969,535000
arg,1970,547100
arg,1971,562500
arg,1972,581100
arg,1973,602000
arg,1974,624300
arg,1975,646100
arg,1976,664900
arg,1977,679400
arg,1978,688500
arg,1979,692500
arg,1980,692100
arg,1981,689000
arg,1982,685500
arg,1983,683500
arg,1984,683600
arg,1985,686200
arg,1986,691200
arg,1987,697200
arg,1988,703300
arg,1989,709100
arg,1990,713800
arg,1991,717000
arg,1992,718700
arg,1993,719000
arg,1994,718100
arg,1995,716500
arg,1996,715100
arg,1997,714500
arg,1998,715000
arg,1999,716900
arg,2000,720000
arg,2001,723900
arg,2002,727900
arg,2003,731500
arg,2004,734600
arg,2005,737200
arg,2006,739400
arg,2007,741600
arg,2008,744000
arg,2009,746500
arg,2010,748900
arg,2011,751100
arg,2012,752700
arg,2013,753700
arg,2014,753900
arg,2015,753400
arm,1800,21990
arm,1801,21990
arm,1802,22020
arm,1803,22020
arm,1804,22020
arm,1805,22050
arm,1806,22050
arm,1807,22050
arm,1808,22070
arm,1809,22070
arm,1810,22070
arm,1811,22080
arm,1812,22130
arm,1813,22160
arm,1814,22200
arm,1815,22270
arm,1816,22330
arm,1817,22400
arm,1818,22510
arm,1819,22600
arm,1820,22700
arm,1821,22840
arm,1822,22960
arm,1823,23090
arm,1824,23260
arm,1825,23420
arm,1826,23580
arm,1827,23790
arm,1828,23980
arm,1829,24180
arm,1830,24390
arm,1831,24640
arm,1832,24870
arm,1833,25100
arm,1834,25360
arm,1835,25590
arm,1836,25820
arm,1837,26090
arm,1838,26330
arm,1839,26570
arm,1840,26850
arm,1841,27090
arm,1842,27340
arm,1843,27620
arm,1844,27880
arm,1845,28130
arm,1846,28420
arm,1847,28680
arm,1848,28950
arm,1849,29210
arm,1850,29520
arm,1851,29780
arm,1852,30060
arm,1853,30360
arm,1854,30640
arm,1855,30920
arm,1856,31240
arm,1857,31520
arm,1858,31810
arm,1859,32140
arm,1860,32430
arm,1861,32720
arm,1862,33060
arm,1863,33360
arm,1864,33660
arm,1865,34010
arm,1866,34320
arm,1867,34630
arm,1868,34950
arm,1869,35310
arm,1870,35630
arm,1871,35950
arm,1872,36320
arm,1873,36640
arm,1874,36980
arm,1875,37360
arm,1876,37700
arm,1877,38030
arm,1878,38420
arm,1879,38770
arm,1880,39120
arm,1881,39520
arm,1882,39880
arm,1883,40240
arm,1884,40640
arm,1885,41020
arm,1886,41390
arm,1887,41760
arm,1888,42190
arm,1889,42570
arm,1890,42960
arm,1891,43400
arm,1892,43790
arm,1893,44190
arm,1894,44650
arm,1895,45050
arm,1896,45410
arm,1897,45770
arm,1898,46130
arm,1899,46500
arm,1900,46870
arm,1901,47240
arm,1902,47610
arm,1903,47990
arm,1904,48370
arm,1905,48750
arm,1906,49140
arm,1907,49520
arm,1908,49910
arm,1909,50300
arm,1910,50700
arm,1911,51100
arm,1912,51510
arm,1913,51920
arm,1914,52330
arm,1915,52740
arm,1916,53160
arm,1917,53580
arm,1918,54010
arm,1919,54440
arm,1920,54870
arm,1921,55310
arm,1922,55750
arm,1923,56190
arm,1924,56640
arm,1925,57090
arm,1926,56580
arm,1927,56060
arm,1928,55460
arm,1929,54910
arm,1930,54370
arm,1931,53830
arm,1932,53290
arm,1933,52750
arm,1934,52210
arm,1935,51670
arm,1936,51130
arm,1937,50590
arm,1938,50050
arm,1939,49510
arm,1940,48970
arm,1941,48430
arm,1942,47890
arm,1943,47350
arm,1944,46810
arm,1945,46270
arm,1946,45730
arm,1947,45190
arm,1948,44650
arm,1949,44110
arm,1950,43570
arm,1951,44970
arm,1952,47800
arm,1953,50660
arm,1954,53550
arm,1955,56470
arm,1956,59370
arm,1957,62190
arm,1958,64840
arm,1959,67130
arm,1960,68840
arm,1961,69810
arm,1962,69860
arm,1963,68970
arm,1964,67270
arm,1965,65030
arm,1966,62640
arm,1967,60480
arm,1968,58870
arm,1969,57970
arm,1970,57800
arm,1971,58260
arm,1972,59100
arm,1973,60080
arm,1974,61140
arm,1975,62260
arm,1976,63440
arm,1977,64740
arm,1978,66190
arm,1979,67760
arm,1980,69460
arm,1981,71340
arm,1982,73340
arm,1983,75340
arm,1984,77180
arm,1985,78650
arm,1986,79490
arm,1987,79550
arm,1988,78740
arm,1989,77040
arm,1990,74400
arm,1991,70830
arm,1992,66560
arm,1993,61880
arm,1994,57060
arm,1995,52470
arm,1996,48440
arm,1997,45160
arm,1998,42740
arm,1999,41240
arm,2000,40590
arm,2001,40640
arm,2002,41070
arm,2003,41610
arm,2004,42100
arm,2005,42410
arm,2006,42480
arm,2007,42360
arm,2008,42110
arm,2009,41730
arm,2010,41250
arm,2011,40750
arm,2012,40270
arm,2013,39850
arm,2014,39490
arm,2015,39140
atg,1800,1312
atg,1801,1312
atg,1802,1309
atg,1803,1309
atg,1804,1309
atg,1805,1307
atg,1806,1307
atg,1807,1304
atg,1808,1304
atg,1809,1304
atg,1810,1302
atg,1811,1302
atg,1812,1302
atg,1813,1300
atg,1814,1300
atg,1815,1297
atg,1816,1297
atg,1817,1297
atg,1818,1295
atg,1819,1295
atg,1820,1295
atg,1821,1293
atg,1822,1293
atg,1823,1293
atg,1824,1290
atg,1825,1290
atg,1826,1288
atg,1827,1288
atg,1828,1288
atg,1829,1286
atg,1830,1286
atg,1831,1286
atg,1832,1283
atg,1833,1283
atg,1834,1281
atg,1835,1281
atg,1836,1281
atg,1837,1279
atg,1838,1279
atg,1839,1279
atg,1840,1276
atg,1841,1276
atg,1842,1274
atg,1843,1274
atg,1844,1274
atg,1845,1272
atg,1846,1272
atg,1847,1272
atg,1848,1269
atg,1849,1269
atg,1850,1269
atg,1851,1267
atg,1852,1266
atg,1853,1263
atg,1854,1262
atg,1855,1261
atg,1856,1257
atg,1857,1254
atg,1858,1252
atg,1859,1247
atg,1860,1244
atg,1861,1238
atg,1862,1235
atg,1863,1232
atg,1864,1226
atg,1865,1223
atg,1866,1219
atg,1867,1214
atg,1868,1210
