geo,time,government_health_spending_of_total_gov_spending_percent
dza,1997,9.754
dza,1998,9.611
dza,1999,9.438
dza,2000,8.955
dza,2001,9.509
dza,2002,8.738
dza,2003,9.147
dza,2004,7.803
dza,2005,8.138
dza,2006,8.073
dza,2007,8.216
dza,2008,7.842
dza,2009,8.604
dza,2010,8.117
ecu,1995,9.62
ecu,1996,11.07
ecu,1997,10.42
ecu,1998,9.287
ecu,1999,9.819
ecu,2000,6.399
ecu,2001,8.483
ecu,2002,9.728
ecu,2003,6.739
ecu,2004,5.576
ecu,2005,5.626
ecu,2006,5.07
ecu,2007,5.447
ecu,2008,4.627
ecu,2009,7.746
ecu,2010,7.324
egy,1995,5.337
egy,1996,5.455
egy,1997,6.28
egy,1998,8.072
egy,1999,7.202
egy,2000,7.338
egy,2001,7.695
egy,2002,7.605
egy,2003,7.298
egy,2004,7.007
egy,2005,6.726
egy,2006,6.441
egy,2007,6.198
egy,2008,5.944
egy,2009,5.557
egy,2010,5.742
eri,1995,2.985
eri,1996,2.204
eri,1997,3.422
eri,1998,2.409
eri,1999,2.051
eri,2000,3.694
eri,2001,4.581
eri,2002,3.94
eri,2003,3.983
eri,2004,4.247
eri,2005,2.458
eri,2006,3.556
eri,2007,3.595
eri,2008,3.595
eri,2009,3.595
eri,2010,3.595
esp,1995,12.09
esp,1996,12.5
esp,1997,12.77
esp,1998,12.87
esp,1999,13.2
esp,2000,13.18
esp,2001,13.34
esp,2002,13.28
esp,2003,14.95
esp,2004,14.86
esp,2005,15.21
esp,2006,15.52
esp,2007,15.46
esp,2008,15.69
esp,2009,15.22
esp,2010,15.22
est,1995,13.74
est,1996,14.73
est,1997,14.75
est,1998,12.24
est,1999,11.82
est,2000,11.34
est,2001,10.97
est,2002,10.45
est,2003,11.04
est,2004,11.42
est,2005,11.47
est,2006,10.94
est,2007,11.48
est,2008,11.89
est,2009,11.68
est,2010,11.68
eth,1995,6.332
eth,1996,6.358
eth,1997,7.2
eth,1998,7.831
eth,1999,6.992
eth,2000,8.511
eth,2001,9.782
eth,2002,10.16
eth,2003,10.52
eth,2004,9.952
eth,2005,10.29
eth,2006,9.971
eth,2007,12.68
eth,2008,11.47
eth,2009,13.33
eth,2010,13.46
fin,1995,9.146
fin,1996,9.562
fin,1997,9.821
fin,1998,10.05
fin,1999,10.17
fin,2000,10.63
fin,2001,11.13
fin,2002,11.54
fin,2003,12.07
fin,2004,12.25
fin,2005,12.61
fin,2006,12.68
fin,2007,12.61
fin,2008,12.54
fin,2009,12.1
fin,2010,12.15
fji,1995,9.482
fji,1996,8.999
fji,1997,8.702
fji,1998,7.322
fji,1999,8.389
fji,2000,11.33
fji,2001,8.352
fji,2002,9.12
fji,2003,8.966
fji,2004,10.32
fji,2005,10.73
fji,2006,10.2
fji,2007,10.12
fji,2008,10.88
fji,2009,10.29
fji,2010,9.399
fra,1995,15.17
fra,1996,15.15
fra,1997,15.07
fra,1998,15.29
fra,1999,15.34
fra,2000,15.49
fra,2001,15.69
fra,2002,15.91
fra,2003,16.16
fra,2004,16.33
fra,2005,16.41
fra,2006,16.49
fra,2007,16.49
fra,2008,16.32
fra,2009,16.34
fra,2010,16.34
fsm,1995,11.27
fsm,1996,11.3
fsm,1997,11.31
fsm,1998,8.953
fsm,1999,9.71
fsm,2000,10.92
fsm,2001,12.46
fsm,2002,12.5
fsm,2003,13.48
fsm,2004,13.96
fsm,2005,19.08
fsm,2006,18.27
fsm,2007,18.8
fsm,2008,19.8
fsm,2009,18.92
fsm,2010,20.02
gab,1995,4.689
gab,1996,5.766
gab,1997,3.202
gab,1998,2.928
gab,1999,3.923
gab,2000,4.807
gab,2001,4.053
gab,2002,4.516
gab,2003,6.525
gab,2004,6.596
gab,2005,4.731
gab,2006,5.052
gab,2007,5.612
gab,2008,5.132
gab,2009,6.634
gab,2010,6.634
gbr,1995,13.05
gbr,1996,13.43
gbr,1997,13.1
gbr,1998,13.55
gbr,1999,14.29
gbr,2000,15.11
gbr,2001,14.39
gbr,2002,14.68
gbr,2003,14.76
gbr,2004,15.14
gbr,2005,15.3
gbr,2006,15.59
gbr,2007,15.59
gbr,2008,15.24
gbr,2009,16.03
gbr,2010,16.03
geo,1995,2.477
geo,1996,4.517
geo,1997,6.518
geo,1998,5.892
geo,1999,5.478
geo,2000,6.915
geo,2001,7.777
geo,2002,7.773
geo,2003,7.063
geo,2004,5.598
geo,2005,6.15
geo,2006,5.876
geo,2007,4.256
geo,2008,4.78
geo,2009,6.071
geo,2010,6.87
gha,1995,9.91
gha,1996,9.915
gha,1997,10.02
gha,1998,10.12
gha,1999,10.1
gha,2000,8.33
gha,2001,9.761
gha,2002,9.045
gha,2003,8.67
gha,2004,11.57
gha,2005,15.25
gha,2006,14.86
gha,2007,15.44
gha,2008,12.22
gha,2009,12.43
gha,2010,12.07
gin,1995,6.417
gin,1996,6.422
gin,1997,6.422
gin,1998,6.422
gin,1999,6.422
gin,2000,6.422
gin,2001,6.391
gin,2002,6.053
gin,2003,6.811
gin,2004,5.005
gin,2005,3.539
gin,2006,4.041
gin,2007,2.919
gin,2008,4.407
gin,2009,1.837
gin,2010,1.837
gmb,1995,5.862
gmb,1996,5.145
gmb,1997,5.719
gmb,1998,8.847
gmb,1999,8.853
gmb,2000,8.828
gmb,2001,7.001
gmb,2002,8.663
gmb,2003,12.87
gmb,2004,11.66
gmb,2005,11.28
gmb,2006,11.28
gmb,2007,11.28
gmb,2008,11.28
gmb,2009,11.28
gmb,2010,11.28
gnb,1995,9.178
gnb,1996,6.146
gnb,1997,5.06
gnb,1998,8.901
gnb,1999,4.646
gnb,2000,2.253
gnb,2001,2.203
gnb,2002,7.675
gnb,2003,6.906
gnb,2004,3.437
gnb,2005,4.04
gnb,2006,4.139
gnb,2007,4.139
gnb,2008,4.142
gnb,2009,4.131
gnb,2010,4.139
gnq,1995,13.68
gnq,1996,9.909
gnq,1997,10.42
gnq,1998,8.281
gnq,1999,7.391
gnq,2000,7.831
gnq,2001,9.754
gnq,2002,26.9
gnq,2003,7.471
gnq,2004,6.957
gnq,2005,6.957
gnq,2006,6.957
gnq,2007,6.957
gnq,2008,6.957
gnq,2009,6.957
gnq,2010,6.957
grc,1995,9.771
grc,1996,10.28
grc,1997,9.938
grc,1998,9.83
grc,1999,10.37
grc,2000,10.13
grc,2001,11.81
grc,2002,11.7
grc,2003,11.94
grc,2004,11.28
grc,2005,13.02
grc,2006,13.36
grc,2007,12.46
grc,2008,12.01
grc,2009,12.12
grc,2010,12.12
grd,1995,11.74
grd,1996,9.263
grd,1997,9.243
grd,1998,9.521
grd,1999,11.77
grd,2000,13.23
grd,2001,15.08
grd,2002,9.706
grd,2003,10.35
grd,2004,8.548
grd,2005,8.957
grd,2006,9.898
grd,2007,10.18
grd,2008,8.837
grd,2009,9.451
grd,2010,8.207
gtm,1995,12.59
gtm,1996,12.49
gtm,1997,12.72
gtm,1998,15.25
gtm,1999,16.41
gtm,2000,16.6
gtm,2001,15.83
gtm,2002,15.16
gtm,2003,14.77
gtm,2004,15.32
gtm,2005,14.92
gtm,2006,15.35
gtm,2007,15.93
gtm,2008,16.63
gtm,2009,17.19
gtm,2010,15.78
guy,1995,9.628
guy,1996,9.332
guy,1997,9.559
guy,1998,10
guy,1999,10
guy,2000,9.985
guy,2001,10
guy,2002,10.74
guy,2003,9.92
guy,2004,12.51
guy,2005,11.18
guy,2006,11.34
guy,2007,10.02
guy,2008,18.15
guy,2009,17.29
guy,2010,14.93
hnd,1995,13.36
hnd,1996,12.19
hnd,1997,11.87
hnd,1998,14.34
hnd,1999,12.29
hnd,2000,18.1
hnd,2001,17.15
hnd,2002,19.19
hnd,2003,23.44
hnd,2004,20.88
hnd,2005,18.76
hnd,2006,17.23
hnd,2007,16.93
hnd,2008,15.45
hnd,2009,17.69
hrv,1995,14.26
hrv,1996,14.54
hrv,1997,11.76
hrv,1998,12.88
hrv,1999,13.47
hrv,2000,14.46
hrv,2001,13.78
hrv,2002,11.97
hrv,2003,13.96
hrv,2004,14.14
hrv,2005,15.94
hrv,2006,16.36
hrv,2007,17.58
hrv,2008,17.66
hrv,2009,17.66
hrv,2010,17.66
hti,1995,23.58
hti,1996,20.31
hti,1997,20.2
hti,1998,16.82
hti,1999,14.86
hti,2000,16.01
hti,2001,14.69
hti,2002,10.81
hti,2003,8.205
hti,2004,8.564
hti,2005,8.193
hti,2006,7.318
hti,2007,9.22
hti,2008,9.458
hti,2009,5.959
hti,2010,4.506
hun,1995,11.02
hun,1996,11.25
hun,1997,11.12
hun,1998,10.48
hun,1999,10.77
hun,2000,10.63
hun,2001,10.44
hun,2002,10.35
hun,2003,12.27
hun,2004,11.89
hun,2005,12
hun,2006,11.31
hun,2007,10.5
hun,2008,10.5
hun,2009,10.28
hun,2010,10.28
idn,1995,4.754
idn,1996,4.708
idn,1997,3.887
idn,1998,3.927
idn,1999,3.744
idn,2000,4.47
idn,2001,4.646
idn,2002,4.734
idn,2003,5.43
idn,2004,5.024
idn,2005,4.967
idn,2006,5.185
idn,2007,6.492
idn,2008,5.733
idn,2009,6.837
idn,2010,7.752
ind,1995,3.583
ind,1996,3.497
ind,1997,3.62
ind,1998,3.606
ind,1999,3.698
ind,2000,3.557
ind,2001,3.395
ind,2002,3.086
ind,2003,2.914
ind,2004,2.964
ind,2005,3.403
ind,2006,3.431
ind,2007,3.427
ind,2008,3.616
ind,2009,3.746
ind,2010,3.563
irl,1995,11.65
irl,1996,11.83
irl,1997,12.86
irl,1998,13.25
irl,1999,13.34
irl,2000,14.66
irl,2001,15.35
irl,2002,16.05
irl,2003,16.86
irl,2004,17.33
irl,2005,17.23
irl,2006,16.76
irl,2007,16.05
irl,2008,15.84
irl,2009,14.47
irl,2010,9.515
irn,1995,6.87
irn,1996,6.885
irn,1997,8.463
irn,1998,9.017
irn,1999,8.385
irn,2000,8.407
irn,2001,9.761
irn,2002,9.566
irn,2003,9.288
irn,2004,9.269
irn,2005,8.889
irn,2006,8.583
irn,2007,10.53
irn,2008,10.53
irn,2009,10.53
irn,2010,10.53
irq,1996,0.13
irq,1997,0.13
irq,1998,0.1
irq,1999,0.1
irq,2000,0.1
irq,2001,0.15
irq,2002,0.1
irq,2003,4.41
irq,2004,3.407
irq,2005,3.34
irq,2006,3.094
irq,2007,4.515
irq,2008,4.968
irq,2009,7.026
irq,2010,8.979
isl,1995,16.66
isl,1996,16.46
isl,1997,20.11
isl,1998,17.89
isl,1999,20.08
isl,2000,18.95
isl,2001,18.25
isl,2002,19.35
isl,2003,19
isl,2004,18.54
isl,2005,18.57
isl,2006,18.33
isl,2007,18.27
isl,2008,13.36
isl,2009,15.71
isl,2010,14.74
isr,1995,9.695
isr,1996,9.977
isr,1997,10.22
isr,1998,9.686
isr,1999,9.577
isr,2000,9.696
isr,2001,9.738
isr,2002,9.627
isr,2003,9.397
isr,2004,9.725
isr,2005,9.953
isr,2006,9.776
isr,2007,9.821
isr,2008,10.2
isr,2009,10.4
isr,2010,10.4
ita,1995,9.785
ita,1996,9.928
ita,1997,10.8
ita,1998,11.05
ita,1999,11.45
ita,2000,12.67
ita,2001,12.78
ita,2002,13.12
ita,2003,12.87
ita,2004,13.77
ita,2005,14.15
ita,2006,14.18
ita,2007,13.88
ita,2008,14.36
ita,2009,14.23
ita,2010,14.71
jam,1995,5.412
jam,1996,5.946
jam,1997,7.715
jam,1998,7.361
jam,1999,5.618
jam,2000,6.586
jam,2001,4.261
jam,2002,5.868
jam,2003,4.495
jam,2004,5.168
jam,2005,3.524
jam,2006,4.497
jam,2007,5.537
jam,2008,6.447
jam,2009,5.386
jam,2010,6.276
jor,1995,14.3
jor,1996,14.31
jor,1997,14.23
jor,1998,14.24
jor,1999,11.87
jor,2000,10.91
jor,2001,10.93
jor,2002,11.17
jor,2003,9.586
jor,2004,10.16
