geo,time,males_aged_15_24_unemployment_rate_percent
bel,1998,18.2696
bel,1999,22.6864
bel,2000,12.8711
bel,2001,14.3212
bel,2002,16.0312
bel,2003,20.0714
bel,2004,15.7564
bel,2005,20.9997
bel,2006,18.803
bel,2007,17.1033
bel,2008,17.3465
bel,2009,21.4872
bel,2010,22.4259
bel,2011,18.7253
bel,2012,20.435
bel,2013,24.7058
bel,2014,23.9883
bel,2015,23.8014
bel,2016,21.7479
bel,2017,20.2274
ben,1986,0.29
ben,2002,1.07
ben,2010,1.53
ben,2011,5.2123
bfa,2006,4.63
bfa,2014,5.2939
bgd,1986,1.75
bgd,1989,2.77
bgd,1996,7.99
bgd,2000,11.05
bgd,2003,6.99
bgd,2006,6.1211
bgd,2010,5.949
bgd,2013,10.0796
bgd,2016,10.11
bgd,2017,10.7808
bgr,2000,36.0971
bgr,2001,42.7566
bgr,2002,38.9599
bgr,2003,29.4208
bgr,2004,24.9916
bgr,2005,23.3521
bgr,2006,18.8906
bgr,2007,14.4702
bgr,2008,13.7206
bgr,2009,17.772
bgr,2010,23.2119
bgr,2011,26.003
bgr,2012,29.519
bgr,2013,30.2003
bgr,2014,23.7975
bgr,2015,21.2438
bgr,2016,17.4259
bgr,2017,13.2503
bhr,1991,22.41
bhr,2001,17.23
bhr,2010,2.47
bhr,2011,2.66
bhr,2012,2.61
bhs,1990,14.22
bhs,1998,10.25
bhs,2003,20.29
bhs,2005,16.92
bhs,2007,16.67
bhs,2008,14.58
bhs,2009,22.85
bhs,2011,25.38
bih,2014,60.98
bih,2015,59.52
bih,2016,52.05
bih,2017,41.36
blr,2016,12.65
blz,2012,17.97
blz,2015,12.09
blz,2016,11.04
bmu,2000,13.66
bmu,2009,25.72
bmu,2010,17.63
bmu,2012,34.76
bmu,2014,29.74
bol,1986,18.04
bol,1987,22.82
bol,1989,22.19
bol,1990,21.05
bol,1992,4.29
bol,1995,5.21
bol,2005,9.0561
bol,2006,8.6759
bol,2007,9.3745
bol,2008,4.2836
bol,2009,4.2691
bol,2011,4.2201
bol,2012,2.4997
bol,2013,5.3824
bol,2014,3.0519
bol,2015,5.8139
bol,2016,4.9167
bol,2017,6.6897
bra,1990,6.74
bra,1995,9.9384
bra,1996,10.6129
bra,1997,12.1193
bra,1998,14.1502
bra,1999,15.3855
bra,2001,14.8967
bra,2002,14.823
bra,2003,15.3219
bra,2004,14.336
bra,2005,15.4829
bra,2006,13.957
bra,2007,13.1192
bra,2008,12.0285
bra,2009,14.0017
bra,2011,12.3027
bra,2012,13.201
bra,2013,13.2695
bra,2014,13.3628
bra,2015,16.8613
bra,2016,23.929
bra,2017,25.7406
brb,1983,23.76
brb,1986,26.62
brb,1987,27.61
brb,1988,25
brb,1989,18.59
brb,1990,21.82
brb,1991,29.69
brb,1992,37.14
brb,1995,33.33
brb,1997,25.9
brb,2003,24.11
brb,2009,24.47
brb,2010,26.74
brb,2013,27.71
brb,2014,29.63
brb,2015,31.82
brb,2016,27.85
brn,2014,23.5076
brn,2017,28.434
btn,2005,5.53
btn,2009,10.67
btn,2010,7.11
btn,2011,6.76
btn,2012,7.3
btn,2013,9.16
btn,2014,8.58
btn,2015,8.23
bwa,1985,28.38
bwa,1991,20.16
bwa,1996,33.53
bwa,2006,27.68
bwa,2009,26.7189
bwa,2010,29.59
can,1976,13.0363
can,1977,14.5212
can,1978,14.6401
can,1979,12.9178
can,1980,13.386
can,1981,13.7093
can,1982,20.6536
can,1983,21.7852
can,1984,19.1013
can,1985,17.3399
can,1986,15.9984
can,1987,14.3419
can,1988,12.4
can,1989,12.182
can,1990,13.5362
can,1991,18.5323
can,1992,19.7337
can,1993,19.6893
can,1994,17.9016
can,1995,16.3362
can,1996,16.8784
can,1997,17.1279
can,1998,16.5484
can,1999,15.3015
can,2000,13.8423
can,2001,14.5001
can,2002,15.3893
can,2003,15.3446
can,2004,14.9685
can,2005,14.1103
can,2006,12.8496
can,2007,12.2658
can,2008,13.0323
can,2009,18.3483
can,2010,17.2702
can,2011,16.0981
can,2012,16.0885
can,2013,15.1838
can,2014,14.9821
can,2015,15.0418
can,2016,14.8182
can,2017,13.2536
che,1990,3.2
che,1991,2.963
che,1992,4.799
che,1993,6.893
che,1994,5.426
che,1995,5.375
che,1996,5.4931
che,1997,8.4761
che,1998,4.7066
che,1999,6.545
che,2000,5.7978
che,2001,5.7524
che,2002,7.145
che,2003,8.2867
che,2004,8.0361
che,2005,8.4584
che,2006,7.9226
che,2007,6.8952
che,2008,6.6668
che,2009,7.9784
che,2010,7.7866
che,2011,7.5145
che,2012,8.6307
che,2013,8.716
che,2014,8.6352
che,2015,9.2315
che,2016,8.759
che,2017,8.1496
chl,1983,23.61
chl,1984,23.22
chl,1986,16.53
chl,1988,12.54
chl,1989,12.25
chl,1990,15.0325
chl,1991,11.54
chl,1992,10.7935
chl,1993,10.33
chl,1994,13.2854
chl,1995,10.83
chl,1996,14.984
chl,1997,14.3
chl,1998,15.147
chl,1999,22.03
chl,2000,21.172
chl,2001,21.864
chl,2002,21.952
chl,2003,20.742
chl,2004,20.213
chl,2005,18.767
chl,2006,18.493
chl,2007,18.137
chl,2008,19.911
chl,2009,23.537
chl,2010,17.1413
chl,2011,15.6067
chl,2012,14.7812
chl,2013,14.5516
chl,2014,14.888
chl,2015,14.3235
chl,2016,14.7051
chl,2017,16.1038
civ,2012,10.217
civ,2013,5.3718
civ,2016,2.8022
cmr,2007,4.1754
cmr,2010,5.28
cmr,2014,5.8129
cod,2005,6.3187
cod,2012,11.2966
cog,2005,40.9753
cok,1991,12.52
cok,2011,15.61
col,1986,16.63
col,1987,13.58
col,1992,11.65
col,1993,6.01
col,1996,15.4
col,2001,22.453
col,2002,23.129
col,2003,21.14
col,2004,20.968
col,2005,18.505
col,2007,17.806
col,2008,18.114
col,2009,18.443
col,2010,17.2022
col,2011,16.2152
col,2012,14.9977
col,2013,13.8919
col,2014,13.9382
col,2015,12.4081
col,2016,13.5778
col,2017,13.7162
com,2004,11.4418
cpv,1990,40.85
cpv,2015,58.6013
cri,1990,7.578
cri,1991,9.762
cri,1992,6.672
cri,1993,7.477
cri,1994,6.772
cri,1995,10.449
cri,1996,10.203
cri,1997,9.827
cri,1998,9.148
cri,1999,11.932
cri,2000,9.329
cri,2001,11.823
cri,2002,12.406
cri,2003,12.947
cri,2004,12.252
cri,2005,11.562
cri,2006,10.607
cri,2007,8.322
cri,2008,9.769
cri,2009,15.546
cri,2010,14.7529
cri,2011,18.0216
cri,2012,19.3254
cri,2013,18.6748
cri,2014,20.8097
cri,2015,19.4741
cri,2016,17.6353
cri,2017,17.6279
cub,2009,3.52
cub,2010,6.41
cym,2006,11.21
cym,2007,10.85
cym,2008,13.58
cym,2010,21.78
cym,2011,24.24
cym,2012,24.05
cym,2013,32
cym,2014,18.11
cym,2015,16.38
cyp,1992,4.16
cyp,2000,6.6523
cyp,2001,5.9711
cyp,2002,7.9559
cyp,2003,8.9884
cyp,2004,7.8676
cyp,2005,13.1833
cyp,2006,8.9264
cyp,2007,10.9641
cyp,2008,8.6751
cyp,2009,13.6212
cyp,2010,15.9307
cyp,2011,23.2523
cyp,2012,28.7755
cyp,2013,41.1072
cyp,2014,37.4205
cyp,2015,34.7188
cyp,2016,25.7833
cyp,2017,27.0007
cze,1991,5.14
cze,1993,6.966
cze,1994,7.86
cze,1995,7.165
cze,1996,6.42
cze,1997,6.7696
cze,1998,9.2826
cze,1999,16.2648
cze,2000,17.4489
cze,2001,16.4274
cze,2002,15.7043
cze,2003,16.1791
cze,2004,21.42
cze,2005,19.3429
cze,2006,16.6227
cze,2007,10.5918
cze,2008,9.833
cze,2009,16.6088
cze,2010,18.2436
cze,2011,18.1477
cze,2012,19.8618
cze,2013,18.6452
cze,2014,15.0425
cze,2015,11.3153
cze,2016,9.9088
cze,2017,7.394
deu,1983,10.2347
deu,1984,9.6066
deu,1985,8.9591
deu,1986,6.7879
deu,1987,7.4087
deu,1988,6.3284
deu,1989,5.2146
deu,1990,4.4417
deu,1991,5.2021
deu,1992,5.4455
deu,1993,7.6472
deu,1994,9.4477
deu,1995,8.7202
deu,1996,10.5005
deu,1997,11.9591
deu,1998,10.8529
deu,1999,9.8953
deu,2000,9.4944
deu,2001,8.9919
deu,2002,11.1017
deu,2003,13.6722
deu,2004,15.3757
deu,2005,16.795
deu,2006,14.7887
deu,2007,12.6134
deu,2008,11.0463
deu,2009,12.476
deu,2010,10.7473
deu,2011,9.194
deu,2012,8.6864
deu,2013,8.4674
deu,2014,8.3457
deu,2015,7.8918
deu,2016,7.8463
deu,2017,7.5981
dma,1989,13.56
dma,1999,33.89
dma,2001,26.01
dnk,1983,18.0752
dnk,1984,12.4173
dnk,1985,10.0469
dnk,1986,7.0118
dnk,1987,7.953
dnk,1988,8.1408
dnk,1989,10.6931
dnk,1990,11.4337
dnk,1991,10.735
dnk,1992,12.1337
dnk,1993,14.4852
dnk,1994,10.1606
dnk,1995,7.7878
dnk,1996,8.9692
dnk,1997,6.6084
dnk,1998,6.701
dnk,1999,9.4667
dnk,2000,6.5066
dnk,2001,7.3232
dnk,2002,8.8286
dnk,2003,10.623
dnk,2004,8.4691
dnk,2005,8.6457
dnk,2006,7.8875
dnk,2007,7.6366
dnk,2008,7.4048
dnk,2009,13.27
dnk,2010,16.0901
dnk,2011,15.6893
dnk,2012,14.7591
dnk,2013,14.2743
dnk,2014,13.7412
dnk,2015,11.6095
dnk,2016,13.088
dnk,2017,11.4091
dom,2002,14.88
dom,2005,10.9197
dom,2006,7.2422
dom,2007,8.6388
dom,2008,6.8828
dom,2009,8.422
dom,2010,8.0862
dom,2011,10.8371
dom,2012,11.9761
dom,2013,11.9385
dom,2014,9.3209
dom,2015,12.1334
dom,2016,11.6368
dza,2009,18.97
dza,2010,18.68
dza,2012,24.92
dza,2013,21.6
ecu,1990,4.23
ecu,1996,16.06
ecu,1997,15.08
ecu,1998,17.58
ecu,2000,8.1711
ecu,2001,7.0842
ecu,2002,12
ecu,2003,10.6008
ecu,2004,9.1398
ecu,2005,6.7004
ecu,2006,6.5535
ecu,2007,6.6102
ecu,2008,7.8352
ecu,2009,8.1448
ecu,2010,7.6074
ecu,2011,7.451
ecu,2012,7.4727
ecu,2013,6.8926
ecu,2014,7.4877
ecu,2015,7.1758
ecu,2016,7.9499
ecu,2017,6.5697
egy,1998,15.81
egy,1999,13.85
egy,2002,21.39
egy,2006,20.57
egy,2007,17.16
egy,2008,16.4898
egy,2009,15.1118
egy,2010,14.3153
egy,2011,22.2525
egy,2012,27.92
egy,2013,28.6319
egy,2014,27.2257
egy,2015,28.4721
egy,2016,27.2202
esp,1977,12.29
esp,1978,17.04
esp,1979,21.19
esp,1980,27.69
esp,1981,33.88
esp,1982,37.96
esp,1983,40.45
esp,1984,44.87
esp,1985,45.65
esp,1986,44.1903
esp,1987,38.4353
esp,1988,35.1894
esp,1989,27.5095
esp,1990,25.6631
esp,1991,25.2269
esp,1992,27.8037
esp,1993,38.8773
esp,1994,41.1294
esp,1995,36.3675
esp,1996,36.5111
esp,1997,33.6454
esp,1998,29.2664
esp,1999,22.9238
esp,2000,19.628
esp,2001,16.412
esp,2002,16.8192
esp,2003,19.1585
esp,2004,19.4437
esp,2005,16.7167
esp,2006,14.9918
esp,2007,15.2233
esp,2008,23.5855
esp,2009,39.0632
esp,2010,43.0803
esp,2011,48.1525
esp,2012,54.1239
esp,2013,56.2229
esp,2014,53.4288
esp,2015,48.6465
esp,2016,44.0402
esp,2017,39.5491
est,1990,1.599
est,1991,3.02
est,1992,6.898
est,1993,9.36
est,1994,10.998
est,1995,12.357
est,1996,15.194
est,1997,21.0235
est,1998,17.158
est,1999,22.223
est,2000,22.1381
est,2001,18.2021
est,2002,17.2068
est,2003,23.7922
est,2004,26.833
est,2005,16.1127
est,2006,9.9775
est,2007,12.1768
est,2008,12.6101
est,2009,31.5584
est,2010,35.6589
est,2011,23.8181
est,2012,22.8284
est,2013,17.758
est,2014,19.2777
est,2015,13.8218
est,2016,15.8244
est,2017,13.8826
eth,1999,3.8313
eth,2005,2.6267
eth,2013,2.6489
fin,1979,12.28
fin,1980,8.26
fin,1981,9.82
fin,1982,9.7
fin,1984,9.36
fin,1986,10.34
fin,1987,9.69
fin,1988,8.29
fin,1989,7.91
fin,1990,9.39
fin,1991,16.418
fin,1992,25.946
fin,1993,31.073
fin,1994,31.515
fin,1995,41.3035
fin,1996,41.8767
fin,1997,34.1906
fin,1998,33.9759
fin,1999,27.5438
fin,2000,27.4896
fin,2001,25.6989
fin,2002,28.6432
fin,2003,27.752
fin,2004,27.8651
fin,2005,20.6298
fin,2006,19.0226
fin,2007,16.4421
fin,2008,17.135
fin,2009,24.1478
fin,2010,23.7763
fin,2011,21.7637
fin,2012,19.933
fin,2013,22.9296
fin,2014,22.7982
fin,2015,25.3599
fin,2016,21.7638
fin,2017,20.948
fji,2005,7.0899
fji,2011,12.1389
fji,2014,13.86
fji,2016,11.857
fra,1983,15.9593
fra,1984,20.757
fra,1985,22.884
fra,1986,21.5062
fra,1987,19.9667
fra,1988,19.1193
fra,1989,16.1516
fra,1990,16.8261
fra,1991,17.0069
fra,1992,18.592
fra,1993,23.5055
fra,1994,27.1805
fra,1995,23.6676
fra,1996,25.0269
fra,1997,26.9627
fra,1998,24.142
fra,1999,24.739
fra,2000,19.0014
fra,2001,16.0051
fra,2002,17.4748
fra,2003,16.4892
fra,2004,19.7488
fra,2005,19.4601
fra,2006,20.3559
fra,2007,18.3135
fra,2008,18.5326
fra,2009,24.0349
fra,2010,22.1644
fra,2011,21.3548
fra,2012,24.0859
fra,2013,23.7846
fra,2014,25.1133
fra,2015,25.7797
fra,2016,25.0675
fra,2017,23.1413
gab,1993,41.67
gab,2010,30.55
gbm,2006,9.16
gbm,2011,11.77
gbm,2016,8.66
gbr,1983,22.4217
gbr,1984,20.8211
gbr,1985,19.5976
gbr,1986,19.7542
gbr,1987,17.1976
gbr,1988,14.3457
gbr,1989,11.2268
gbr,1990,11.3994
gbr,1991,15.9376
gbr,1992,19.0297
gbr,1993,20.8527
gbr,1994,19.2991
gbr,1995,18.0125
gbr,1996,17.9215
gbr,1997,15.6455
gbr,1998,14.0015
gbr,1999,14.2488
gbr,2000,13.473
gbr,2001,11.7832
gbr,2002,12.8242
gbr,2003,13.0529
gbr,2004,11.6269
gbr,2005,14.3207
gbr,2006,15.6729
gbr,2007,15.8555
gbr,2008,17.0429
gbr,2009,21.8995
gbr,2010,21.9573
gbr,2011,23.7782
gbr,2012,23.9147
gbr,2013,23.0102
gbr,2014,18.9459
gbr,2015,16.1933
gbr,2016,14.7604
gbr,2017,13.4653
geo,1999,24.41
geo,2000,21.55
geo,2001,20.26
geo,2002,28.35
geo,2003,20.05
geo,2004,25.16
geo,2005,26.8
geo,2007,28.11
geo,2008,32.42
geo,2009,34.47
geo,2010,33.26
geo,2011,33.33
geo,2012,31.71
geo,2013,35.27
geo,2014,31.93
geo,2015,28.56
geo,2016,31.16
gha,1998,12.7
gha,2000,16.42
gha,2006,9.5896
gha,2010,10.19
gha,2013,4.1991
gha,2015,15.8127
gin,2002,6.9363
glp,1999,60.75
gmb,2012,9.1154
grc,1981,10.89
grc,1982,14.57
grc,1983,17.1174
grc,1984,17.4152
grc,1985,17.7382
grc,1986,15.9863
grc,1987,17.5443
grc,1988,17.0383
grc,1989,17.0094
grc,1990,15.0985
grc,1991,16.8876
grc,1992,17.2396
grc,1993,18.7676
grc,1994,19.7752
grc,1995,19.4235
grc,1996,21.4889
grc,1997,22.1683
grc,1998,21.1441
grc,1999,22.7838
grc,2000,21.8575
grc,2001,20.9883
grc,2002,18.7264
grc,2003,17.8442
grc,2004,18.6549
grc,2005,18.8947
grc,2006,17.5816
grc,2007,15.5105
grc,2008,16.8801
grc,2009,19.51
grc,2010,26.8462
grc,2011,38.844
grc,2012,48.4719
grc,2013,53.7713
grc,2014,47.3869
grc,2015,45.2305
grc,2016,44.3219
grc,2017,39.3251
grd,1991,27.49
grd,1994,32.08
grd,1996,19.33
grd,1998,25.38
gtm,2003,4.0245
gtm,2004,4.5583
gtm,2010,4.7089
gtm,2011,4.498
gtm,2012,3.7658
gtm,2013,5.4921
gtm,2014,4.5795
gtm,2015,3.8259
gtm,2016,4.6373
guf,1990,47.11
guf,1999,46.43
gum,2002,29.14
guy,1987,17.21
guy,2002,20.63
hkg,1982,6.93
hkg,1983,7.76
hkg,1984,7.26
hkg,1985,6.55
hkg,1986,6.03
hkg,1987,3.78
hkg,1988,3.66
hkg,1989,3.13
hkg,1990,3.58
hkg,1991,4.72
hkg,1992,4.75
hkg,1993,4.86
hkg,1994,5.07
hkg,1995,7.75
hkg,1996,7.66
hkg,1997,5.78
hkg,1998,12.06
hkg,2000,11.87
hkg,2001,13.42
hkg,2002,18.05
hkg,2003,18.15
hkg,2004,15.05
hkg,2005,13.75
hkg,2006,12.91
hkg,2007,11.01
hkg,2008,10.38
hkg,2009,15.15
hkg,2010,14.03
hkg,2011,10.96
hkg,2012,10.91
hkg,2013,11.31
hkg,2014,10.4
hkg,2015,11.38
hkg,2016,10.98
hnd,2005,6.7901
hnd,2006,4.5995
hnd,2007,4.4073
hnd,2008,4.1225
hnd,2009,4.3366
hnd,2010,5.5918
hnd,2011,5.5381
hnd,2012,4.6994
hnd,2013,5.4914
hnd,2014,7.5648
hnd,2015,4.6676
hnd,2016,6.0713
hrv,1991,41.54
hrv,2001,46.63
hrv,2002,34.3233
hrv,2003,33.813
hrv,2004,29.4541
hrv,2005,30.2141
hrv,2006,27.1943
hrv,2007,22.1661
hrv,2008,20.6318
hrv,2009,23.7366
hrv,2010,31.4992
hrv,2011,37.04
hrv,2012,42.1492
hrv,2013,49.9122
hrv,2014,44.8971
hrv,2015,41.3897
hrv,2016,31.2281
hrv,2017,27.0818
hti,2003,41.97
hun,1992,21.994
hun,1993,26.815
hun,1994,24.569
hun,1995,20.713
hun,1996,20.9832
hun,1997,18.8386
hun,1998,17.1011
hun,1999,13.5037
hun,2000,13.6659
hun,2001,11.5566
hun,2002,12.327
hun,2003,13.4619
hun,2004,14.5768
hun,2005,19.633
hun,2006,18.6488
hun,2007,17.4099
hun,2008,18.8737
hun,2009,27.8533
hun,2010,27.7582
hun,2011,26.9722
hun,2012,29.0735
hun,2013,25.5925
hun,2014,19.9765
hun,2015,18.2833
hun,2016,12.9421
hun,2017,9.7123
idn,1999,17.92
idn,2000,19.6903
idn,2001,18.9059
idn,2002,21.211
idn,2003,20.9457
idn,2004,22.3877
idn,2005,23.7905
idn,2006,22.7134
idn,2007,20.8923
idn,2008,18.3701
idn,2009,17.7679
idn,2010,16.7392
idn,2011,17.775
idn,2012,15.1727
idn,2013,15.5222
idn,2014,15.495
idn,2015,17.0157
idn,2016,15.8182
idn,2017,15.6032
ind,1994,7.6523
ind,2000,8.4344
ind,2005,8.4528
ind,2010,8.6329
ind,2012,9.5399
irl,1983,23.3089
irl,1984,26.1233
irl,1985,26.3234
irl,1986,29.0981
irl,1987,28.5704
irl,1988,27.1251
irl,1989,23.6631
irl,1990,20.8924
irl,1991,24.707
irl,1992,24.3113
irl,1993,26.8953
irl,1994,25.119
irl,1995,20.2901
irl,1996,19.0503
irl,1997,16.7498
irl,1998,11.8254
irl,1999,8.6742
irl,2000,6.2251
irl,2001,6.5041
irl,2002,8.8173
irl,2003,9.0292
irl,2004,8.8956
irl,2005,9.0871
irl,2006,9.0063
irl,2007,10.2484
irl,2008,16.4628
irl,2009,31.5672
irl,2010,34.7628
irl,2011,36.1248
irl,2012,37.4498
irl,2013,30.3439
irl,2014,26.5857
irl,2015,23.5494
irl,2016,19.6727
irl,2017,16.0278
irn,2007,20.05
irn,2008,20.22
irn,2009,22.69
irn,2010,25.46
irn,2014,21.28
irn,2015,22.29
irn,2016,25.38
irn,2017,24.23
irq,2007,17.0442
irq,2012,14.6417
isl,1991,5.798
isl,1992,8.925
isl,1993,10.185
isl,1994,12.95
isl,1995,14.1334
isl,1996,9.4963
isl,1997,8.4485
isl,1998,6.313
isl,1999,3.472
isl,2000,5.0161
isl,2001,5.6887
isl,2002,9.5243
isl,2003,12.6801
isl,2004,16.2466
isl,2005,8.6312
isl,2006,8.9015
isl,2007,7.7301
isl,2008,8.912
isl,2009,19.744
isl,2010,18.3708
isl,2011,18.1515
isl,2012,14.6948
isl,2013,13.5541
isl,2014,12.9314
isl,2015,10.9328
isl,2016,6.6612
isl,2017,8.5871
isr,1974,7.83
isr,1976,10.15
isr,1978,9.98
isr,1979,8.33
isr,1980,13.36
isr,1981,13.81
isr,1982,12.91
isr,1983,12.75
isr,1984,15.67
isr,1985,17.77
isr,1990,20.778
isr,1991,20.077
isr,1992,20.643
isr,1993,18.87
isr,1994,14.533
isr,1995,12.852
isr,1996,12.029
isr,1997,13.86
isr,1998,16.378
isr,1999,15.898
isr,2000,17.261
isr,2001,18.705
isr,2002,20.871
isr,2003,22.123
isr,2004,19.575
isr,2005,17.07
isr,2006,17.308
isr,2007,15.315
isr,2008,11.932
isr,2009,15.54
isr,2010,14.823
isr,2011,11.921
isr,2012,11.597
isr,2013,10.43
isr,2014,10.096
isr,2015,8.925
isr,2016,8.236
isr,2017,6.738
ita,1978,20.77
ita,1979,21.15
ita,1980,20.54
ita,1982,25.07
ita,1983,23.8132
ita,1984,26.1515
ita,1985,26.343
ita,1986,27.2807
ita,1987,28.7344
ita,1988,27.8594
ita,1989,25.87
ita,1990,23.439
ita,1991,23.8066
ita,1992,24.4964
ita,1993,26.3852
ita,1994,28.7094
ita,1995,29.7773
ita,1996,30.8112
ita,1997,29.7469
ita,1998,30.2418
ita,1999,28.6221
ita,2000,28.3749
ita,2001,24.8135
ita,2002,23.734
ita,2003,23.6957
ita,2004,21.0219
ita,2005,21.6187
ita,2006,19.2433
ita,2007,18.3589
ita,2008,18.8466
ita,2009,23.2068
ita,2010,26.8871
ita,2011,27.1144
ita,2012,33.7452
ita,2013,39.0162
ita,2014,41.2874
ita,2015,38.7853
ita,2016,36.459
ita,2017,32.9876
jam,1990,19.06
jam,1994,18.68
jam,1998,24.12
jam,2003,16.69
jam,2004,21.98
jam,2008,19.94
jam,2012,26.5389
jam,2013,30.0087
jam,2014,27.0612
jam,2015,26.6027
jam,2016,26.9781
jam,2017,23.237
jpn,1968,1.9
jpn,1969,1.9
jpn,1970,2.1
jpn,1971,2.3
jpn,1972,2.7
jpn,1973,2.5
jpn,1974,2.7
jpn,1975,3.5
jpn,1976,3.4
jpn,1977,4
jpn,1978,4.4
jpn,1979,3.6
jpn,1980,4
jpn,1981,4.2
jpn,1982,4.5
jpn,1983,4.6
jpn,1984,4.9
jpn,1985,4.8
jpn,1986,5.2
jpn,1987,5.4
jpn,1988,5.1
jpn,1989,4.7
jpn,1990,4.5
jpn,1991,4.7
jpn,1992,4.6
jpn,1993,4.9
jpn,1994,5.6
jpn,1995,6.3
jpn,1996,6.8
jpn,1997,6.7
jpn,1998,8.4
jpn,1999,10.1
jpn,2000,10.2
jpn,2001,10.7
jpn,2002,11.1
jpn,2003,11.6
jpn,2004,10.9
jpn,2005,9.9
jpn,2006,8.8
jpn,2007,8.3
jpn,2008,7.9
jpn,2009,10.1
jpn,2010,10.4
jpn,2011,8.915
jpn,2012,8.7
jpn,2013,7.6
jpn,2014,7.1
jpn,2015,5.9
jpn,2016,5.7
jpn,2017,4.7
kaz,2002,15.67
kaz,2003,12.92
kaz,2004,13.09
kaz,2008,6.76
kaz,2009,5.46
kaz,2010,4.77
kaz,2011,4.18
kaz,2012,2.88
kaz,2013,3.63
ken,1999,15.9331
kgz,2002,19.27
kgz,2004,13.54
kgz,2005,13.33
kgz,2006,13.55
kgz,2009,15.27
kgz,2010,14.51
kgz,2011,14.5
kgz,2012,16.09
kgz,2013,12
kgz,2014,12.02
kgz,2015,12.54
kgz,2016,12.74
khm,1998,12.35
khm,2008,3.4
khm,2010,0.69
khm,2012,1.7817
kir,2010,47.6
kna,1980,15.66
kna,1991,10.51
kna,2001,12.08
kor,1980,13.882
kor,1981,13.17
kor,1982,12.786
kor,1983,12.24
kor,1984,11.457
kor,1985,13.356
kor,1986,12.301
kor,1987,10
kor,1988,9.766
kor,1989,9.009
kor,1990,9.481
kor,1991,9.661
kor,1992,9.306
kor,1993,11.949
