geo,time,agriculture_workers_percent_of_labour_force
bgd,1984,58.8
bgd,1985,57.7
bgd,1986,57.1
bgd,1989,64.9
bgd,1991,66.4
bgd,1996,63.2
bgd,2000,62.1
bgd,2003,51.7
bgd,2005,48.1
brb,1981,9.4
brb,1982,8.6
brb,1983,8
brb,1984,9.1
brb,1985,8.5
brb,1986,8.2
brb,1987,8
brb,1988,7.8
brb,1989,6.6
brb,1990,6.3
brb,1991,5.5
brb,1992,6.2
brb,1993,5.6
brb,1994,5.3
brb,1995,4.6
brb,1996,5.3
brb,1997,5.3
brb,1998,4.4
brb,1999,4.3
brb,2000,3.7
brb,2001,4.2
brb,2002,4
brb,2003,4.6
brb,2004,3.3
bel,1980,3.1
bel,1981,3.1
bel,1982,3.1
bel,1983,3.1
bel,1984,3.1
bel,1985,3.1
bel,1986,3
bel,1987,2.9
bel,1993,2.5
bel,1994,2.5
bel,1995,2.4
bel,1996,2.4
bel,1997,2.3
bel,1998,2.3
bel,1999,2
bel,2000,1.8
bel,2001,1.6
bel,2002,1.7
bel,2003,1.7
bel,2004,2
bel,2005,2
bel,2006,2
blz,1993,24.2
blz,1994,22.9
blz,1995,27.2
blz,1996,28.7
blz,1997,29.9
blz,1998,25
blz,1999,27.5
blz,2005,19.5
bmu,2000,1.4
btn,2005,43.6
bol,1980,46.5
bol,1981,46.3
bol,1982,46.4
bol,1983,47.4
bol,1984,47.3
bol,1985,47.4
bol,1986,47.4
bol,1987,47.4
bol,1988,47.4
bol,1989,2.2
bol,1990,1.2
bol,1991,1.8
bol,1992,2.1
bol,1993,1.9
bol,1994,1.6
bol,1995,2.2
bol,1996,5.3
bol,1997,5.7
bol,1999,3.8
bol,2000,4.9
bol,2001,41.5
bol,2002,39.6
bwa,1985,57.9
bwa,1996,15.6
bwa,1998,20.4
bwa,2000,19.7
bwa,2001,12.4
bwa,2003,21.2
bwa,2005,29.9
bra,1981,29.3
bra,1982,29.5
bra,1983,27.1
bra,1984,29.8
bra,1985,28.6
bra,1986,25.9
bra,1987,24.6
bra,1988,24.2
bra,1989,23.2
bra,2000,18.5
bra,2002,20.6
bra,2003,20.7
bra,2004,21
bra,2005,20.5
bra,2006,19.3
vgb,1991,2
brn,2001,1.4
bgr,1980,24.4
bgr,1981,23.7
bgr,1982,22.9
bgr,1983,22.1
bgr,1984,21.5
bgr,1985,21
bgr,1986,20.4
bgr,1987,19.7
bgr,1988,19.3
bgr,1989,18.7
bgr,1990,18.5
bgr,1991,19.5
bgr,1992,21.2
bgr,1993,22.1
bgr,1994,23.2
bgr,1995,23.9
bgr,1996,24.4
bgr,1997,25.3
bgr,1998,26.2
bgr,1999,25.8
bgr,2000,26.2
bgr,2002,25.8
bgr,2003,10.1
bgr,2004,9.7
bgr,2005,8.9
bgr,2006,8.1
bgr,2007,7.5
bfa,1994,88.8
khm,1998,77.5
khm,2000,73.7
khm,2001,70.2
khm,2004,39.8
cmr,1986,76.9
cmr,2001,60.6
can,1980,5.4
can,1981,5.5
can,1982,5.3
can,1983,5.5
can,1984,5.4
can,1985,5.1
can,1986,4.9
can,1987,4.6
can,1988,4.4
can,1989,4.3
can,1990,4.2
can,1991,4.4
can,1992,4.3
can,1993,4.3
can,1994,4.3
can,1995,4.1
can,1996,4
can,1997,3.9
can,1998,3.8
can,1999,3.6
can,2000,3.3
can,2001,2.8
can,2002,2.8
can,2003,2.8
can,2004,2.7
can,2005,2.7
can,2006,2.6
can,2007,2.5
cym,1991,1.1
cym,2005,1.7
cym,2006,2.3
cym,2007,1.8
tcd,1993,83
chl,1980,16.3
chl,1981,15.5
chl,1982,16.2
chl,1983,15.8
chl,1984,16
chl,1985,20.2
chl,1986,20.6
chl,1987,20.9
chl,1988,20.3
chl,1989,19.4
chl,1991,19.1
chl,1993,16.6
chl,1995,15.7
chl,1997,14.4
chl,1999,14.4
chl,2001,13.6
chl,2002,10.7
chl,2003,13.6
chl,2004,13.4
chl,2005,13.2
chl,2006,12.8
chl,2007,12.3
chn,1987,60
chn,1988,59.4
chn,1989,59
chn,1990,53.4
chn,1991,53.9
chn,1992,53.1
chn,1993,50.8
chn,1994,49.5
chn,1995,48.5
chn,1996,47.7
chn,1997,47.4
chn,1998,47
chn,1999,46.9
chn,2000,46.3
chn,2001,45.2
chn,2002,44.1
col,1980,1.4
col,1985,1.4
col,1986,1.4
col,1987,1.4
col,1988,1.3
col,1989,1.3
col,1990,1.4
col,1991,1.3
col,1992,1.4
col,1994,1.3
col,1995,1
col,1996,1.2
col,1997,1
col,1998,1
col,1999,1.1
col,2000,1.1
col,2001,22.2
col,2002,20.4
col,2003,21.1
col,2004,20.3
col,2005,22.4
col,2006,19.4
col,2007,18.4
cri,1980,27.4
cri,1981,27.6
cri,1982,30
cri,1983,28.2
cri,1984,30
cri,1985,27.3
cri,1986,26.9
cri,1987,28.1
cri,1988,28.1
cri,1989,26.2
cri,1990,25.9
cri,1991,25.5
cri,1992,24.1
cri,1993,22.6
cri,1994,21.4
cri,1995,21.6
cri,1996,21.6
cri,1997,20.6
cri,1998,20.1
cri,1999,19.7
cri,2000,20.4
cri,2001,15.6
cri,2002,15.9
cri,2003,15.1
cri,2004,14.8
cri,2005,15.2
cri,2006,14
cri,2007,13.2
hrv,1996,19.9
hrv,1997,17.8
hrv,1998,16.7
hrv,1999,16.6
hrv,2000,14.5
hrv,2001,15.5
hrv,2002,15.2
hrv,2003,16.8
hrv,2004,16.4
hrv,2005,17.3
hrv,2006,14.2
hrv,2007,13.1
cub,1991,24.9
cub,1992,25.3
cub,1993,25.9
cub,1994,25.5
cub,1995,25.1
cub,1996,25.1
cub,1997,25.1
cub,1998,21.5
cub,1999,27.1
cub,2000,27.1
cub,2001,21.7
cub,2002,21.7
cub,2003,21.7
cub,2004,21.2
cub,2005,20.2
cub,2006,20
cub,2007,18.7
cyp,1980,19.2
cyp,1981,18.7
cyp,1982,18
cyp,1983,17.5
cyp,1984,17.1
cyp,1985,16.4
cyp,1986,15.8
cyp,1987,15.5
cyp,1988,14.8
cyp,1989,14.3
cyp,1990,13.5
cyp,1991,12.4
cyp,1992,12
cyp,1993,11.7
cyp,1994,11
cyp,1995,10.7
cyp,1999,4.5
cyp,2000,5.2
cyp,2001,4.8
cyp,2002,5.2
cyp,2003,5.2
cyp,2004,4.8
cyp,2005,4.7
cyp,2006,4.3
cyp,2007,4.4
cze,1993,7.8
cze,1994,6.9
cze,1995,6.6
cze,1996,6.2
cze,1997,5.8
cze,1998,5.5
cze,1999,5.2
cze,2000,5.2
cze,2001,4.8
cze,2002,4.8
cze,2003,4.5
cze,2004,4.3
cze,2005,4
cze,2006,3.8
cze,2007,3.6
dnk,1981,7.4
dnk,1983,7.4
dnk,1984,6.6
dnk,1985,6.6
dnk,1986,5.8
dnk,1987,5.7
dnk,1988,5.7
dnk,1989,5.6
dnk,1990,5.5
dnk,1991,5.6
dnk,1992,5.1
dnk,1993,5.1
dnk,1994,5
dnk,1995,4.4
dnk,1996,4
dnk,1997,3.7
dnk,1998,3.6
dnk,1999,3.3
dnk,2000,3.3
dnk,2001,3.3
dnk,2002,3.2
dnk,2003,3.1
dnk,2004,3.1
dnk,2005,3.1
dnk,2006,3
dnk,2007,2.9
dma,1989,28.2
dma,1991,30.8
dma,1997,23.7
dma,1999,27.2
dma,2001,21
dom,1996,19.8
dom,1997,19.7
dom,2000,15.9
dom,2003,13.7
dom,2004,14.8
dom,2005,14.6
ecu,1988,6.4
ecu,1989,6.9
ecu,1992,6.6
ecu,1993,7.3
ecu,1996,6.6
ecu,1997,6.8
ecu,1999,7.5
ecu,2000,8.5
ecu,2001,7.7
ecu,2002,8.6
ecu,2003,9.1
ecu,2004,9.3
ecu,2005,8.3
ecu,2006,8.3
egy,1980,42.4
egy,1981,40.3
egy,1982,39.1
egy,1983,41
egy,1984,40.6
egy,1989,42.4
egy,1990,39
egy,1991,31.3
egy,1992,38.4
egy,1993,35.3
egy,1994,35.2
egy,1995,34
egy,1996,31.2
egy,1997,31.3
egy,1998,29.8
egy,1999,28.7
egy,2000,29.6
egy,2001,28.5
egy,2002,27.5
egy,2003,29.9
egy,2004,31.8
egy,2005,30.9
egy,2006,31.2
slv,1980,37.5
slv,1985,34.1
slv,1986,1.6
slv,1988,8.1
slv,1989,10.2
slv,1991,10.4
slv,1992,35.8
slv,1994,28
slv,1995,25.6
slv,1996,28.1
slv,1997,25
slv,1998,25.1
slv,1999,22.1
slv,2000,21.6
slv,2001,21.8
slv,2002,19.7
slv,2003,18.2
slv,2004,19.1
slv,2005,20
slv,2006,18.9
gnq,1983,76.3
est,1989,21.2
est,1990,21
est,1991,19.3
est,1992,18.1
est,1993,16
est,1994,14.2
est,1995,10.2
est,1996,9.7
est,1997,9.2
est,1998,8.9
est,1999,8.1
est,2000,7.2
est,2001,6.9
est,2002,7
est,2003,6.2
est,2004,5.9
est,2005,5.3
est,2006,5
est,2007,4.7
eth,1994,89.3
eth,2004,7.9
eth,2005,80.2
eth,2006,8.6
fro,2005,11.1
fin,1980,13.3
fin,1981,12.8
fin,1982,13
fin,1983,12.5
fin,1984,12
fin,1985,11.4
fin,1986,10.8
fin,1987,10.2
fin,1988,9.7
fin,1989,9.2
fin,1990,8.9
fin,1991,8.9
fin,1992,9
fin,1993,8.9
fin,1994,8.7
fin,1995,8.1
fin,1996,7.5
fin,1997,7
fin,1998,6.5
fin,1999,6.3
fin,2000,6.1
fin,2001,5.7
fin,2002,5.4
fin,2003,5.1
fin,2004,5
fin,2005,4.8
fin,2006,4.7
fin,2007,4.5
fra,1980,8.4
fra,1981,8.1
fra,1982,7.8
fra,1983,7.6
fra,1984,7.4
fra,1985,7.1
fra,1986,6.9
fra,1987,6.6
fra,1988,6.3
fra,1989,5.9
fra,1990,5.6
fra,1991,5.3
fra,1992,5.2
fra,1993,5
fra,1994,4.7
fra,2003,4.2
fra,2004,3.8
fra,2005,3.6
fra,2006,3.7
fra,2007,3.4
gab,1993,41.6
gmb,1993,64.7
geo,1998,48.5
geo,1999,52.2
geo,2000,52.1
geo,2001,52.8
geo,2002,53.8
geo,2003,54.9
geo,2004,54
geo,2005,54.3
geo,2006,55.3
geo,2007,53.4
deu,1991,4.1
deu,1992,3.8
deu,1993,3.5
deu,1994,3.3
deu,1995,3.1
deu,1996,3
deu,1997,2.9
deu,1998,2.8
deu,1999,2.8
deu,2000,2.6
deu,2001,2.6
deu,2002,2.5
deu,2003,2.5
deu,2004,2.4
deu,2005,2.4
deu,2006,2.3
deu,2007,2.3
deu_east,1991,6.8
deu_east,1992,4.9
deu_east,1993,4.2
deu_east,1994,3.9
gha,1992,62
gha,1999,55
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
grc,1981,30.7
grc,1982,28.9
grc,1983,30
grc,1984,29.4
grc,1985,28.9
grc,1986,28.5
grc,1987,27
grc,1988,26.6
grc,1989,25.3
grc,1990,23.9
grc,1991,22.2
grc,1992,21.9
grc,1993,21.3
grc,1994,20.8
grc,1995,20.4
grc,1996,20.3
grc,1997,19.8
grc,1998,17.9
grc,1999,17.5
grc,2000,17.4
grc,2001,16.1
grc,2002,15.5
grc,2003,15.3
grc,2004,12.6
grc,2005,12.4
grc,2006,12
grc,2007,11.6
grd,1988,19.8
grd,1994,19.4
grd,1996,15.5
grd,1998,13.8
glp,1980,27.1
gtm,1981,50.8
gtm,1982,50.8
gtm,1987,51.9
gtm,1990,12.9
gtm,1991,13.6
gtm,1994,52.2
gtm,1998,37.6
gtm,2000,36.4
gtm,2002,38.7
gtm,2006,33.2
gin,1994,76
guy,1997,27.9
guy,2002,21.4
hti,1980,67.5
hti,1981,66.7
hti,1982,65.4
hti,1983,65.4
hti,1988,66.2
hti,1990,65.6
hti,1999,50.5
hnd,1980,58.6
hnd,1981,58.7
hnd,1982,58.3
hnd,1983,57.7
hnd,1985,1
hnd,1986,3.4
hnd,1987,3.3
hnd,1990,50.1
hnd,1991,38
hnd,1992,38.2
hnd,1993,8.8
hnd,1994,37.2
hnd,1995,37.2
hnd,1996,38.3
hnd,1997,37
hnd,1998,34.6
hnd,1999,35.1
hnd,2005,39.2
hkg,1980,1.4
hkg,1981,1.3
hkg,1982,1.3
hkg,1983,1.2
hkg,1984,1.2
hkg,1985,1.6
hkg,1986,1.6
hkg,1987,1.5
hkg,1988,1.3
hkg,1989,1.1
hkg,1990,0.9
hkg,1991,0.8
hkg,1992,0.7
hkg,1993,0.6
hkg,1994,0.6
hkg,1995,0.6
hkg,1996,0.4
hkg,1997,0.3
hkg,1998,0.3
hkg,1999,0.3
hkg,2000,0.3
hkg,2001,0.2
hkg,2003,0.2
hkg,2004,0.3
hkg,2005,0.3
hkg,2006,0.2
hkg,2007,0.2
hun,1980,22.1
hun,1981,21.3
hun,1982,22.2
hun,1983,22.3
hun,1984,22
hun,1985,21.3
hun,1986,20.4
hun,1987,19.8
hun,1988,19.3
hun,1989,18.8
hun,1990,18.2
hun,1991,16.1
hun,1992,11.3
hun,1993,9.1
hun,1994,8.7
hun,1995,8
hun,1996,8.3
hun,1997,7.9
hun,1998,7.7
hun,1999,7.2
hun,2000,6.7
hun,2001,6.3
hun,2002,6.3
hun,2003,5.5
hun,2004,5.3
hun,2005,5
hun,2006,4.9
hun,2007,4.7
isl,1991,10.2
isl,1992,10.9
isl,1993,9.5
isl,1994,8.7
isl,1995,9.9
isl,1996,9.2
isl,1997,8.5
isl,1998,8.8
isl,1999,9.2
isl,2000,8.3
isl,2001,7.5
isl,2002,7
isl,2003,7
isl,2004,6.4
isl,2005,6.8
isl,2006,5.9
isl,2007,5.9
idn,1980,56.4
idn,1982,54.7
idn,1985,54.7
idn,1986,55.1
idn,1987,55
idn,1988,55.9
idn,1989,56.2
idn,1990,55.9
idn,1991,53.9
idn,1992,54.9
idn,1993,50.6
idn,1994,46.1
idn,1995,44
idn,1996,44
idn,1997,41.2
idn,1998,45
idn,1999,43.2
idn,2001,43.8
idn,2002,44.3
idn,2003,46.3
idn,2004,43.3
idn,2005,44
idn,2006,44.5
irn,1982,7
irn,1996,23
irn,2005,24.9
irn,2007,22.8
irq,2004,17
irl,1983,16.9
irl,1984,16.5
irl,1985,15.6
irl,1986,15.7
irl,1987,15.3
irl,1988,15.4
irl,1989,15.1
irl,1990,15.1
irl,1991,13.7
irl,1992,13.5
irl,1993,12.7
irl,1994,12.1
irl,1995,11.7
irl,1996,10.7
irl,1997,10.3
irl,1998,9.1
irl,1999,8.6
irl,2000,7.9
irl,2001,7
irl,2002,6.9
irl,2003,6.4
irl,2004,6.4
irl,2005,5.9
irl,2006,5.7
gbm,2001,1.4
gbm,2006,1.9
isr,1980,6.3
isr,1981,6
isr,1982,5.6
isr,1983,5.5
isr,1984,5.3
isr,1985,5.3
isr,1986,5.1
isr,1987,5.1
isr,1988,4.6
isr,1989,4.6
isr,1990,4.1
isr,1991,3.5
isr,1992,3.5
isr,1993,3.5
isr,1994,3.3
isr,1995,2.9
isr,1996,2.5
isr,1997,2.4
isr,1998,2.3
isr,1999,2.3
isr,2000,2.2
isr,2001,2
isr,2002,2
isr,2003,1.9
isr,2004,2
isr,2005,2
isr,2006,1.8
isr,2007,1.6
ita,1980,14
ita,1981,13.2
ita,1982,12.2
ita,1983,12.2
ita,1984,11.7
ita,1985,11
ita,1986,10.7
ita,1987,10.3
ita,1988,9.7
ita,1989,9.2
ita,1990,8.8
ita,1991,8.4
ita,1992,8.1
ita,1993,7.3
ita,1994,7.1
ita,1995,6.7
ita,1996,6.4
ita,1997,6.2
ita,1998,5.9
ita,1999,5.5
ita,2000,5.4
ita,2001,5.3
ita,2002,5.1
ita,2003,4.9
ita,2004,4.5
ita,2005,4.2
ita,2006,4.3
ita,2007,4
jam,1992,27.3
jam,1993,24.4
jam,1994,23.6
jam,1995,23.2
jam,1996,22.6
jam,1997,21.2
jam,1998,21
jam,1999,20.5
jam,2000,20.8
jam,2001,20.7
jam,2002,20.1
jam,2003,20.4
jam,2004,18.5
jam,2005,18.1
jam,2006,18.2
jpn,1980,10.4
jpn,1981,10
jpn,1982,9.7
jpn,1983,9.3
jpn,1984,8.9
jpn,1985,8.8
jpn,1986,8.5
jpn,1987,8.3
jpn,1988,7.9
jpn,1989,7.6
jpn,1990,7.2
jpn,1991,6.7
jpn,1992,6.4
jpn,1993,5.9
jpn,1994,5.8
jpn,1995,5.7
jpn,1996,5.5
jpn,1997,5.3
jpn,1998,5.3
jpn,1999,5.2
jpn,2000,5.1
jpn,2001,4.9
jpn,2002,4.7
jpn,2003,4.6
jpn,2004,4.5
jpn,2005,4.4
jpn,2006,4.3
jpn,2007,4.2
jor,1983,6.7
jor,1986,5.5
jor,1987,6.6
jor,2000,4.9
jor,2001,4.1
jor,2002,3.9
jor,2003,3.6
kaz,1999,26.7
kaz,2001,35.5
kaz,2002,35.5
kaz,2003,35.3
kaz,2004,33.5
kir,2000,2.8
kor,1980,34
kor,1981,34.2
kor,1982,32.1
kor,1983,29.7
kor,1984,27.1
kor,1985,24.9
kor,1986,23.6
kor,1987,21.9
kor,1988,20.7
kor,1989,19.6
kor,1990,17.9
kor,1991,16.4
kor,1992,14
kor,1993,13.5
kor,1994,12.6
kor,1995,11.8
kor,1996,11.1
kor,1997,10.8
kor,1998,12
kor,1999,11.3
kor,2000,10.6
kor,2001,10
kor,2002,9.3
kor,2003,8.8
kor,2004,8.1
kor,2005,7.9
kor,2006,7.7
kor,2007,7.4
kwt,1983,0.6
kwt,1988,1.3
kwt,1995,2.1
kwt,2003,0
kgz,1986,32.7
kgz,1987,33.9
kgz,1988,33.6
kgz,1989,33.2
kgz,1990,32.7
kgz,1991,35.5
kgz,1992,38.2
kgz,1993,39
kgz,1994,42
kgz,1995,47.2
kgz,1996,47.1
kgz,1997,48.3
kgz,1998,49
kgz,1999,52.4
kgz,2000,53.1
kgz,2001,52.9
kgz,2002,49.1
kgz,2003,43.2
kgz,2004,38.9
kgz,2005,38.5
kgz,2006,36.3
lao,1995,85.4
lva,1996,17.3
lva,1997,21.5
lva,1998,19.1
lva,1999,16.6
lva,2000,14.5
lva,2001,15.1
lva,2002,15.4
lva,2003,13.8
lva,2004,13.2
lva,2005,12.1
lva,2006,11.1
lva,2007,9.9
lso,1996,22.8
lso,1997,56.5
lso,1999,72.3
lby,1980,18.9
lby,1983,15.3
lby,1985,16.8
lby,1986,19.7
ltu,1997,20.7
ltu,1998,19.2
ltu,1999,19.3
ltu,2000,18.7
ltu,2001,17.3
ltu,2002,17.8
ltu,2003,17.9
ltu,2004,15.8
ltu,2005,14
ltu,2006,12.4
ltu,2007,10.4
lux,1980,5.5
lux,1981,5.1
lux,1982,4.9
lux,1983,4.8
lux,1984,4.6
lux,1985,4.4
lux,1986,4.1
lux,1987,3.9
lux,1988,3.6
lux,1989,3.4
lux,1990,3.3
lux,1995,2.3
lux,1996,2.3
lux,1997,2.2
lux,1998,2.1
lux,1999,2
lux,2000,1.5
lux,2001,1.4
lux,2002,1.4
lux,2003,1.4
lux,2004,1.3
lux,2005,1.3
lux,2006,1.3
lux,2007,1.4
mac,1989,0.6
mac,1990,0.2
mac,1992,0.2
mac,1993,0.2
mac,1994,0
mac,1995,0.2
mac,1996,0.2
mac,1997,0.2
mac,1998,0.2
mac,1999,0.1
mac,2000,0.2
mac,2001,0.1
mac,2002,0.1
mac,2003,0.3
mac,2004,0.3
mac,2005,0.1
mac,2006,0.2
mac,2007,0.1
mdg,2003,78
mdg,2005,82
mys,1980,37.2
mys,1981,35.7
mys,1982,31.2
mys,1983,30.6
mys,1984,30.4
mys,1985,30.4
mys,1986,30.6
mys,1987,30.9
mys,1988,30.6
mys,1989,28.7
mys,1990,26
mys,1991,25.3
mys,1992,21.8
mys,1993,21.1
mys,1995,20
mys,1996,19.4
mys,1997,17.3
mys,1998,18.8
mys,1999,18.4
mys,2000,18.4
mys,2001,15.1
mys,2002,14.9
mys,2003,14.3
mys,2004,14.6
mys,2005,14.6
mys,2006,14.6
mys,2007,14.8
mdv,1990,25.2
mdv,1995,22.2
mdv,2000,13.7
mdv,2003,17.3
mdv,2006,11.5
mli,2004,41.5
mlt,2000,1.7
mlt,2001,2.2
mlt,2002,1.8
mlt,2003,1.7
mlt,2004,2.1
mlt,2005,2
mlt,2006,1.4
mlt,2007,1.6
mhl,1999,20.8
mtq,1990,7.6
mus,1992,14.3
mus,1994,13.7
mus,1995,14.5
mus,1996,13
mus,1997,12.5
mus,1998,11.8
mus,1999,11.2
mus,2001,11.6
mus,2002,10.1
mus,2003,9.9
mus,2004,10
mus,2005,10
mus,2006,9.6
mus,2007,9.1
mex,1988,23.5
mex,1990,22.6
mex,1991,25.8
mex,1993,25.7
mex,1995,23.4
mex,1996,21.8
mex,1997,23.3
mex,1998,19.2
mex,1999,20.1
mex,2000,17.3
mex,2001,17.4
mex,2002,17.2
mex,2003,16
mex,2004,15.7
mex,2005,14.7
mex,2006,14.1
mex,2007,13.5
mng,1993,39.5
mng,1994,44.7
mng,1995,46.1
mng,1996,46.5
mng,1997,48.9
mng,1998,49.7
mng,1999,49.5
mng,2000,48.6
mng,2001,48.3
mng,2002,44.9
mng,2003,41.8
mng,2004,40.2
mng,2005,39.9
mne,2003,9
mne,2005,8.6
msr,1980,10.4
msr,1981,10.1
msr,1982,9.9
msr,1983,9.5
msr,1984,10.1
msr,1985,9.9
msr,1986,9.9
msr,1987,9.6
msr,1991,6.6
mar,1990,3.9
mar,1991,3.9
mar,1992,3.6
mar,1993,3.2
mar,1994,40
mar,1995,6.3
mar,1996,7.2
mar,1997,5.1
mar,1998,4.9
mar,1999,5.7
mar,2001,4.9
mar,2002,44.4
mar,2003,43.9
mar,2004,45.8
mar,2005,45.4
mar,2006,43.3
mmr,1980,67.1
mmr,1981,66.8
mmr,1982,66.8
mmr,1983,66.3
mmr,1984,66.2
mmr,1985,66.1
mmr,1986,65.9
mmr,1987,65.3
mmr,1988,65.1
mmr,1989,65.2
mmr,1990,69.7
mmr,1992,69.1
mmr,1993,68.9
mmr,1994,68.7
mmr,1997,63.4
mmr,1998,62.7
nam,1991,48.2
nam,1997,38.3
nam,2000,31.1
nam,2004,29.9
npl,1991,81.2
npl,1999,76.1
npl,2001,65.7
nld,1980,4.9
nld,1982,5
nld,1984,5
nld,1986,4.8
nld,1988,4.7
nld,1989,4.6
nld,1990,4.5
nld,1991,4.5
nld,1992,3.9
nld,1993,3.8
nld,1994,3.9
nld,1995,3.6
nld,1996,3.9
nld,1997,3.7
nld,1998,3.3
nld,1999,3.1
nld,2000,3.3
nld,2001,2.9
nld,2002,3
nld,2003,2.7
nld,2004,3
nld,2005,3
ant,1980,0.4
ant,1981,0.5
ant,1983,0.4
ant,1984,0.8
ant,1985,0.8
ant,1986,0.7
ant,1987,0.3
ant,1990,0.7
ant,1991,0.6
ant,1992,0.6
ant,1993,0.7
ant,1994,0.6
ant,1995,0.8
ant,1996,0.8
ant,1997,0.9
ant,1998,1.1
ant,2000,1.1
ant,2002,1
ant,2003,0.9
ant,2004,0.9
ant,2005,0.9
ant,2006,1.1
ant,2007,1.3
ncl,1996,7.2
nzl,1986,10.6
nzl,1987,10.3
nzl,1988,10.3
nzl,1989,10.3
nzl,1990,10.6
nzl,1991,10.7
nzl,1992,10.8
nzl,1993,10.5
nzl,1994,10.4
nzl,1995,9.7
nzl,1996,9.5
nzl,1997,8.6
nzl,1998,8.5
nzl,1999,9.4
nzl,2000,8.7
nzl,2001,9.1
nzl,2002,8.8
nzl,2003,8.1
nzl,2004,7.5
nzl,2005,7.1
nzl,2006,7.1
nzl,2007,7.2
nic,1990,39.3
nic,1991,38
nic,1992,38.9
nic,1994,40.1
nic,2003,30.5
nic,2004,30.3
nic,2005,28.9
nic,2006,29.1
nga,1983,33.6
nga,1986,46.8
niu,1987,11.6
niu,2001,9
mnp,1984,2
mnp,1985,2
mnp,1990,2.3
mnp,1995,1.2
nor,1980,8.3
nor,1981,8.2
nor,1982,7.9
nor,1983,7.6
nor,1984,7.3
nor,1985,7.3
nor,1986,7.2
nor,1987,6.5
nor,1988,6.3
nor,1989,6.4
nor,1990,6.4
nor,1991,5.8
nor,1992,5.5
nor,1993,5.5
nor,1994,5.3
nor,1995,5.1
nor,1996,5.1
nor,1997,4.7
nor,1998,4.7
nor,1999,4.6
nor,2000,4.1
nor,2001,3.9
nor,2002,3.8
nor,2003,3.7
nor,2004,3.5
nor,2005,3.3
nor,2006,3.3
nor,2007,2.8
omn,1993,9.3
omn,1996,7.3
omn,2000,6.4
pak,1980,52.7
pak,1981,52.6
pak,1982,52.7
pak,1983,52.7
pak,1984,52.7
pak,1985,50.6
pak,1986,54
pak,1987,49.2
pak,1988,51.2
pak,1989,51.1
pak,1990,51.1
pak,1991,47.4
pak,1992,48.3
pak,1993,47.5
pak,1994,50
pak,1995,46.8
pak,1996,46.8
pak,1997,44.2
pak,1998,47.3
pak,1999,47.3
pak,2001,48.4
pak,2003,42.1
pak,2005,43
pak,2007,43.6
pan,1982,28.1
