geo,time,aged_25_54_unemployment_rate_percent
bel,2001,5.3942
bel,2002,6.2043
bel,2003,6.9539
bel,2004,6.5862
bel,2005,7.3905
bel,2006,7.244
bel,2007,6.5913
bel,2008,6.1008
bel,2009,6.7758
bel,2010,7.3121
bel,2011,6.3734
bel,2012,6.7424
bel,2013,7.3738
bel,2014,7.623
bel,2015,7.683
bel,2016,7.1106
bel,2017,6.2491
ben,1986,0.16
ben,2002,0.71
ben,2010,0.85
ben,2011,2.1782
bfa,2006,1.79
bfa,2014,5.9758
bgd,1986,0.51
bgd,1989,0.41
bgd,1996,1.17
bgd,2000,1.02
bgd,2003,3.88
bgd,2006,2.4673
bgd,2010,2.4636
bgd,2013,3.3132
bgd,2016,3.21
bgd,2017,2.9818
bgr,2000,14.6195
bgr,2001,17.6112
bgr,2002,16.4194
bgr,2003,12.6792
bgr,2004,11.0207
bgr,2005,9.0397
bgr,2006,8.026
bgr,2007,6.0662
bgr,2008,4.9078
bgr,2009,5.9902
bgr,2010,9.3631
bgr,2011,10.4999
bgr,2012,11.2502
bgr,2013,11.7971
bgr,2014,10.5216
bgr,2015,8.4557
bgr,2016,7.119
bgr,2017,5.8537
bhr,1991,2.65
bhr,2001,2.97
bhr,2010,0.69
bhr,2011,0.76
bhr,2012,0.73
bhs,1990,5.19
bhs,1998,5.71
bhs,2003,8.19
bhs,2005,8.25
bhs,2007,5.86
bhs,2008,6.85
bhs,2009,12.75
bhs,2011,12.05
bih,2014,25.9
bih,2015,25.48
bih,2016,23.76
bih,2017,19.7
blr,2016,5.39
blz,2012,10.83
blz,2015,7.47
blz,2016,5.52
bmu,2000,2
bmu,2009,2.48
bmu,2010,5.88
bmu,2012,5.76
bmu,2013,6.09
bmu,2014,7.5
bol,1986,19.97
bol,1987,20.86
bol,1989,20.27
bol,1990,19.22
bol,1992,2.35
bol,1995,2.9
bol,2005,4.4894
bol,2006,3.7485
bol,2007,3.4843
bol,2008,2.0369
bol,2009,2.5566
bol,2011,1.5908
bol,2012,1.9643
bol,2013,2.1027
bol,2014,1.5481
bol,2015,2.6571
bol,2016,2.729
bol,2017,2.9058
bra,1990,2.67
bra,1995,4.7136
bra,1996,5.4072
bra,1997,6.076
bra,1998,6.7992
bra,1999,7.5797
bra,2001,7.1838
bra,2002,6.8752
bra,2003,7.4647
bra,2004,6.6497
bra,2005,6.8382
bra,2006,6.2945
bra,2007,6.3549
bra,2008,5.5029
bra,2009,6.5216
bra,2010,5.4933
bra,2011,5.218
bra,2012,5.4792
bra,2013,5.4041
bra,2014,5.1018
bra,2015,6.5332
bra,2016,8.9448
bra,2017,10.0477
brb,1986,13.14
brb,1987,12.52
brb,1988,13.43
brb,1989,11.26
brb,1992,18.97
brb,1995,15.66
brb,1997,11.9
brb,2003,8.75
brb,2009,8.69
brb,2010,9.43
brb,2013,10.29
brb,2014,10.82
brb,2015,10.14
brb,2016,8.42
brn,2014,4.259
brn,2017,6.5538
btn,2005,2
btn,2009,1.76
btn,2010,2.11
btn,2011,2.49
btn,2012,1.41
btn,2013,2.19
btn,2014,2.2
btn,2015,1.6
bwa,1985,23.23
bwa,1991,10.2
bwa,1996,17.44
bwa,2006,15.01
bwa,2009,13.7479
bwa,2010,15.36
can,1976,5.2864
can,1977,6.0342
can,1978,6.4352
can,1979,5.7814
can,1980,5.7615
can,1981,5.9633
can,1982,8.9035
can,1983,9.9546
can,1984,9.7651
can,1985,9.1058
can,1986,8.2888
can,1987,7.7369
can,1988,6.9105
can,1989,6.815
can,1990,7.3485
can,1991,9.2475
can,1992,10.0414
can,1993,10.2678
can,1994,9.3542
can,1995,8.4986
can,1996,8.6413
can,1997,7.832
can,1998,7.0604
can,1999,6.4266
can,2000,5.7502
can,2001,6.1837
can,2002,6.5653
can,2003,6.4439
can,2004,6.0136
can,2005,5.7594
can,2006,5.3001
can,2007,5.0596
can,2008,5.0864
can,2009,7.133
can,2010,6.9182
can,2011,6.2644
can,2012,6.0415
can,2013,5.8685
can,2014,5.7522
can,2015,5.8261
can,2016,5.9603
can,2017,5.4129
che,1990,2
che,1991,1.599
che,1992,2.583
che,1993,3.249
che,1994,3.534
che,1995,3.018
che,1996,3.6191
che,1997,4.0858
che,1998,3.3199
che,1999,2.6745
che,2000,2.2528
che,2001,2.0622
che,2002,2.6548
che,2003,3.6637
che,2004,3.9818
che,2005,3.8481
che,2006,3.531
che,2007,3.1545
che,2008,2.8707
che,2009,3.6737
che,2010,4.5403
che,2011,4.0693
che,2012,4.1202
che,2013,4.4598
che,2014,4.6262
che,2015,4.3697
che,2016,4.7228
che,2017,4.6503
chl,1983,12.02
chl,1984,11
chl,1986,6.7
chl,1988,4.39
chl,1989,3.53
chl,1990,6.3631
chl,1991,3.94
chl,1992,3.845
chl,1993,3.3
chl,1994,4.7947
chl,1995,3.49
chl,1996,5.286
chl,1997,5.18
chl,1998,5.482
chl,1999,8.867
chl,2000,8.23
chl,2001,8.443
chl,2002,8.142
chl,2003,7.749
chl,2004,8.326
chl,2005,7.53
chl,2006,7.359
chl,2007,6.641
chl,2008,7.273
chl,2009,9.356
chl,2010,7.385
chl,2011,6.2057
chl,2012,5.7118
chl,2013,5.3137
chl,2014,5.7533
chl,2015,5.9417
chl,2016,6.2859
chl,2017,6.5725
civ,2012,6.7117
civ,2013,3.9177
civ,2016,2.4875
cmr,2007,2.7549
cmr,2010,3.81
cmr,2014,3.1067
cod,2005,2.4884
cod,2012,4.0187
cog,2005,15.8586
cok,1991,4.23
cok,2011,6.81
col,1986,6.78
col,1987,5.86
col,1992,5.54
col,1993,3.77
col,1996,7.57
col,2001,11.923
col,2002,12.434
col,2003,11.143
col,2004,10.77
col,2005,9.14
col,2007,8.972
col,2008,9.018
col,2009,9.725
col,2010,8.7807
col,2011,7.9749
col,2012,7.8387
col,2013,7.3598
col,2014,6.8654
col,2015,6.8126
col,2016,7.2002
col,2017,7.5122
com,2004,3.9347
cpv,1990,11.6
cpv,2015,28.912
cri,1990,3.022
cri,1991,3.299
cri,1992,2.805
cri,1993,2.545
cri,1994,2.815
cri,1995,3.038
cri,1996,4.595
cri,1997,3.789
cri,1998,3.48
cri,1999,3.814
cri,2000,3.247
cri,2001,3.729
cri,2002,4.132
cri,2003,4.138
cri,2004,4.177
cri,2005,4.325
cri,2006,3.526
cri,2007,2.793
cri,2008,3.27
cri,2009,5.543
cri,2010,4.9281
cri,2011,7.8915
cri,2012,7.3059
cri,2013,6.353
cri,2014,6.197
cri,2015,6.7603
cri,2016,6.4589
cri,2017,6.3075
cub,2009,1.55
cub,2010,2.2
cym,2005,2.61
cym,2006,1.73
cym,2007,3.08
cym,2008,2.99
cym,2010,4.9
cym,2011,5.3
cym,2012,4.56
cym,2013,3.97
cym,2014,3.36
cym,2015,3.66
cyp,1992,1.58
cyp,2000,4.534
cyp,2001,3.212
cyp,2002,2.7723
cyp,2003,3.5864
cyp,2004,3.7247
cyp,2005,4.5012
cyp,2006,4.1302
cyp,2007,3.3648
cyp,2008,3.1603
cyp,2009,4.583
cyp,2010,5.3806
cyp,2011,6.8191
cyp,2012,10.4844
cyp,2013,13.8988
cyp,2014,13.8557
cyp,2015,13.0706
cyp,2016,11.717
cyp,2017,10.4493
cze,1991,1.96
cze,1993,3.426
cze,1994,3.383
cze,1995,3.28
cze,1996,3.197
cze,1997,3.8159
cze,1998,5.1627
cze,1999,7.4385
cze,2000,7.8409
cze,2001,7.177
cze,2002,6.3051
cze,2003,6.8732
cze,2004,7.311
cze,2005,7.1374
cze,2006,6.3608
cze,2007,4.9287
cze,2008,3.9755
cze,2009,5.9146
cze,2010,6.4422
cze,2011,5.9382
cze,2012,6.1215
cze,2013,6.228
cze,2014,5.5962
cze,2015,4.6412
cze,2016,3.5441
cze,2017,2.6656
deu,1983,5.676
deu,1984,6.0621
deu,1985,6.2498
deu,1986,6.3085
deu,1987,6.6456
deu,1988,6.1146
deu,1989,5.4985
deu,1990,4.6584
deu,1991,5.0531
deu,1992,6.1641
deu,1993,7.3751
deu,1994,8.3084
deu,1995,7.6538
deu,1996,8.0771
deu,1997,8.9253
deu,1998,8.9255
deu,1999,8.0346
deu,2000,7.1152
deu,2001,7.2025
deu,2002,8.0497
deu,2003,9.2621
deu,2004,10.1954
deu,2005,10.3975
deu,2006,9.5014
deu,2007,7.9794
deu,2008,6.9983
deu,2009,7.2938
deu,2010,6.5424
deu,2011,5.399
deu,2012,4.9961
deu,2013,4.8688
deu,2014,4.6856
deu,2015,4.3765
deu,2016,3.9037
deu,2017,3.5336
dma,1989,9.03
dma,1999,12.82
dma,2001,8.48
dnk,1983,8.0391
dnk,1984,8.0134
dnk,1985,7.1083
dnk,1986,5.7095
dnk,1987,5.3673
dnk,1988,6.0954
dnk,1989,7.4697
dnk,1990,7.9459
dnk,1991,8.6656
dnk,1992,8.4556
dnk,1993,10.2486
dnk,1994,7.7895
dnk,1995,6.156
dnk,1996,6.0395
dnk,1997,4.8464
dnk,1998,4.5815
dnk,1999,4.2795
dnk,2000,4.0711
dnk,2001,3.4675
dnk,2002,3.7405
dnk,2003,4.9611
dnk,2004,4.7049
dnk,2005,4.087
dnk,2006,3.1702
dnk,2007,3.1213
dnk,2008,2.6304
dnk,2009,5.1987
dnk,2010,6.5917
dnk,2011,6.6211
dnk,2012,6.7141
dnk,2013,6.2838
dnk,2014,5.8788
dnk,2015,5.7314
dnk,2016,5.5383
dnk,2017,5.2098
dom,2002,12.59
dom,2005,5.2266
dom,2006,4.9213
dom,2007,3.6872
dom,2008,3.5856
dom,2009,4.1864
dom,2010,4.2661
dom,2011,4.7717
dom,2012,5.516
dom,2013,5.7537
dom,2014,6.0257
dom,2015,6.4399
dom,2016,5.8469
dza,2001,21.23
dza,2005,11.27
dza,2006,9.6
dza,2007,10.76
dza,2008,8.57
dza,2009,7.81
dza,2010,7.66
dza,2011,7.73
dza,2012,8.09
dza,2013,7.27
ecu,1990,2.29
ecu,1996,7.96
ecu,1997,6.45
ecu,1998,8.05
ecu,2000,3.439
ecu,2001,3.0945
ecu,2002,6.89
ecu,2003,4.1552
ecu,2004,3.7529
ecu,2005,3.0444
ecu,2006,2.5569
ecu,2007,2.3784
ecu,2008,2.8258
ecu,2009,3.9056
ecu,2010,3.3591
ecu,2011,2.8452
ecu,2012,2.5301
ecu,2013,2.3537
ecu,2014,2.708
ecu,2015,2.949
ecu,2016,3.8859
ecu,2017,3.3718
egy,1998,4.2
egy,1999,4.48
egy,2002,5.74
egy,2006,4.74
egy,2007,4.44
egy,2008,3.9154
egy,2009,5.0949
egy,2010,5.2211
egy,2011,8.3196
egy,2012,8.3638
egy,2013,9.1358
egy,2014,9.788
egy,2015,8.7111
egy,2016,8.1386
esp,1977,3.41
esp,1978,4.37
esp,1979,5.46
esp,1980,7.23
esp,1981,8.96
esp,1982,10.28
esp,1983,11.56
esp,1984,13.88
esp,1985,15.57
esp,1986,15.1863
esp,1987,14.9646
esp,1988,14.9003
esp,1989,13.8164
esp,1990,13.3012
esp,1991,13.3054
esp,1992,15.188
esp,1993,19.115
esp,1994,21.0468
esp,1995,19.9379
esp,1996,19.5491
esp,1997,18.3033
esp,1998,16.5838
esp,1999,13.7056
esp,2000,12.2577
esp,2001,9.0978
esp,2002,9.9658
esp,2003,10.1309
esp,2004,9.8764
esp,2005,7.9551
esp,2006,7.4737
esp,2007,7.2005
esp,2008,10.0742
esp,2009,16.3385
esp,2010,18.3737
esp,2011,19.8807
esp,2012,23.2607
esp,2013,24.4649
esp,2014,22.8001
esp,2015,20.5592
esp,2016,18.2137
esp,2017,15.9171
est,1990,0.519
est,1991,1.278
est,1992,3.288
est,1993,6.292
est,1994,7.316
est,1995,9.413
est,1996,9.51
est,1997,10.1
est,1998,9.6027
est,1999,11.1679
est,2000,13.2818
est,2001,12.3545
est,2002,8.9414
est,2003,9.94
est,2004,9.1785
est,2005,7.7399
est,2006,5.5658
est,2007,4.1656
est,2008,4.8598
est,2009,12.8237
est,2010,15.1336
est,2011,11.4687
est,2012,9.5053
est,2013,8.2703
est,2014,7.1569
est,2015,5.5493
est,2016,5.9275
est,2017,5.2507
eth,1999,3.1275
eth,2005,2.17
eth,2013,1.8614
fin,1979,4.98
fin,1980,3.84
fin,1981,3.81
fin,1982,4.22
fin,1984,3.85
fin,1986,4.24
fin,1987,4.42
fin,1988,3.76
fin,1989,2.15
fin,1990,2.031
fin,1991,5.145
fin,1992,9.577
fin,1993,14.046
fin,1994,14.097
fin,1995,13.9737
fin,1996,11.9368
fin,1997,12.225
fin,1998,9.9027
fin,1999,8.509
fin,2000,7.9399
fin,2001,7.2475
fin,2002,7.3751
fin,2003,7.4723
fin,2004,7.4388
fin,2005,6.8073
fin,2006,6.1079
fin,2007,5.3288
fin,2008,4.8682
fin,2009,6.5964
fin,2010,6.7996
fin,2011,6.1497
fin,2012,6.1249
fin,2013,6.5898
fin,2014,7.1145
fin,2015,7.7077
fin,2016,7.4143
fin,2017,7.0827
fji,2005,2.8849
fji,2011,3.0718
fji,2014,4.39
fji,2016,2.5862
flk,2012,0.97
fra,1983,5.4822
fra,1984,6.5341
fra,1985,7.3011
fra,1986,7.6758
fra,1987,8.4868
fra,1988,8.2216
fra,1989,8.1317
fra,1990,7.8257
fra,1991,7.7638
fra,1992,8.7998
fra,1993,9.7501
fra,1994,11.0714
fra,1995,10.4387
fra,1996,10.9535
fra,1997,11.1296
fra,1998,10.8258
fra,1999,10.6155
fra,2000,9.2659
fra,2001,7.7351
fra,2002,7.7618
fra,2003,7.5702
fra,2004,7.951
fra,2005,7.4549
fra,2006,7.2213
fra,2007,6.6474
fra,2008,6.0288
fra,2009,7.3404
fra,2010,7.5848
fra,2011,7.6956
fra,2012,8.253
fra,2013,8.7453
fra,2014,9.1777
fra,2015,9.2561
fra,2016,8.9184
fra,2017,8.4727
gab,1993,14.62
gab,2010,19.22
gbm,2006,1.86
gbm,2011,2.53
gbm,2016,2.16
gbr,1983,8.69
gbr,1984,8.7324
gbr,1985,9.6677
gbr,1986,9.5778
gbr,1987,9.5382
gbr,1988,7.656
gbr,1989,6.4215
gbr,1990,5.9263
gbr,1991,7.2196
gbr,1992,8.5845
gbr,1993,8.7543
gbr,1994,8.2901
gbr,1995,7.4399
gbr,1996,6.9597
gbr,1997,5.8659
gbr,1998,5.0944
gbr,1999,4.9532
gbr,2000,4.4793
gbr,2001,3.8305
gbr,2002,4.1204
gbr,2003,3.7616
gbr,2004,3.609
gbr,2005,3.4427
gbr,2006,3.9917
gbr,2007,3.776
gbr,2008,4.1561
gbr,2009,5.8465
gbr,2010,6.0809
gbr,2011,6.1232
gbr,2012,5.9502
gbr,2013,5.6592
gbr,2014,4.5797
gbr,2015,4.0191
gbr,2016,3.6353
gbr,2017,3.1973
geo,1999,15.98
geo,2000,12.23
geo,2001,13.12
geo,2002,13.88
geo,2003,12.57
geo,2004,14.17
geo,2005,15.85
geo,2007,14.65
geo,2008,18.07
geo,2009,18.58
geo,2010,17.44
geo,2011,16.03
geo,2012,16.41
geo,2013,15.89
geo,2014,13.72
geo,2015,13.28
geo,2016,13.58
gha,1998,7.4
gha,2000,7.88
gha,2006,3.8583
gha,2010,4.15
gha,2013,1.7151
gha,2015,5.7944
gin,2002,4.6226
glp,1999,32.76
gmb,2012,8.3719
grc,1981,2.77
grc,1982,4.07
grc,1983,6.0569
grc,1984,6.3662
grc,1985,5.995
grc,1986,5.5635
grc,1987,5.484
grc,1988,5.7206
grc,1989,5.4679
grc,1990,5.1477
grc,1991,5.7375
grc,1992,6.0106
grc,1993,6.6464
grc,1994,6.9895
grc,1995,7.2999
grc,1996,7.6964
grc,1997,7.6883
grc,1998,8.961
grc,1999,9.9029
grc,2000,9.6683
grc,2001,8.9385
grc,2002,8.7635
grc,2003,8.3632
grc,2004,9.1648
grc,2005,9.1769
grc,2006,8.1934
grc,2007,7.8245
grc,2008,7.2291
grc,2009,9.0404
grc,2010,12.1133
grc,2011,17.2398
grc,2012,23.722
grc,2013,26.8772
grc,2014,26.0194
grc,2015,24.4366
grc,2016,22.8208
grc,2017,20.7271
grd,1991,10.58
grd,1994,21.91
grd,1996,13.27
grd,1998,11.09
gtm,2003,2.2201
gtm,2004,2.0308
gtm,2010,2.9868
gtm,2011,3.0058
gtm,2012,2.2423
gtm,2013,2.3157
gtm,2014,1.78
gtm,2015,1.4219
gtm,2016,1.7279
guf,1990,20.72
guf,1999,27.69
gum,2002,9.01
guy,1987,6.94
guy,2002,8.14
hkg,1985,2.23
hkg,1986,1.93
hkg,1987,1.17
hkg,1988,0.87
hkg,1989,0.68
hkg,1990,0.89
hkg,1991,1.36
hkg,1992,1.52
hkg,1993,1.48
hkg,1994,1.45
hkg,1995,2.61
hkg,1996,2.24
hkg,1997,1.77
hkg,1998,3.69
hkg,2000,4.02
hkg,2001,4.25
hkg,2002,6.21
hkg,2003,6.88
hkg,2004,5.85
hkg,2005,4.8
hkg,2006,4
hkg,2007,3.36
hkg,2008,2.99
hkg,2009,4.48
hkg,2010,3.56
hkg,2011,2.9
hkg,2012,2.77
hkg,2013,2.8
hkg,2014,2.69
hkg,2015,2.66
hkg,2016,2.87
hnd,2005,3.7903
hnd,2006,2.8712
hnd,2007,2.6812
hnd,2008,2.5276
hnd,2009,2.6143
hnd,2010,3.1628
hnd,2011,3.5479
hnd,2012,2.9643
hnd,2013,3.5571
hnd,2014,4.73
hnd,2015,3.8807
hnd,2016,3.5746
hrv,1991,7.3
hrv,2001,17.58
hrv,2002,12.7674
hrv,2003,11.8466
hrv,2004,12.1472
hrv,2005,10.8975
hrv,2006,9.8602
hrv,2007,8.6933
hrv,2008,7.246
hrv,2009,7.9747
hrv,2010,10.17
hrv,2011,12.4277
hrv,2012,14.5431
hrv,2013,15.4684
hrv,2014,15.2684
hrv,2015,14.3925
hrv,2016,11.6421
hrv,2017,10.1006
hti,2003,22.82
hun,1992,8.769
hun,1993,10.361
hun,1994,9.25
hun,1995,8.904
hun,1996,8.7749
hun,1997,7.8238
hun,1998,7.7652
hun,1999,6.2318
hun,2000,5.8593
hun,2001,5.1912
hun,2002,5.0945
hun,2003,5.2728
hun,2004,5.2954
hun,2005,6.3869
hun,2006,6.8407
hun,2007,6.8527
hun,2008,7.1554
hun,2009,9.1416
hun,2010,10.4155
hun,2011,10.1616
hun,2012,9.9999
hun,2013,9.1025
hun,2014,6.8052
hun,2015,6.0314
hun,2016,4.5278
hun,2017,3.6901
idn,1999,3.15
idn,2000,2.8829
idn,2001,2.9362
idn,2002,3.0802
idn,2003,3.0591
idn,2004,3.3234
idn,2005,3.8669
idn,2006,3.815
idn,2007,5.0731
idn,2008,5.033
idn,2009,3.7227
idn,2010,3.4655
idn,2011,2.8428
idn,2012,2.4713
idn,2013,2.2897
idn,2014,2.0135
idn,2015,2.4186
idn,2016,2.4224
idn,2017,2.3369
ind,1994,1.273
ind,2000,1.4157
ind,2005,1.6852
ind,2010,1.146
ind,2012,1.3709
irl,1983,13.534
irl,1984,14.9714
irl,1985,16.6831
irl,1986,16.4409
irl,1987,16.4661
irl,1988,16.0043
irl,1989,15.3102
irl,1990,13.2237
irl,1991,14.6397
irl,1992,14.0126
irl,1993,14.1567
irl,1994,13.2493
irl,1995,10.9225
irl,1996,10.8769
irl,1997,9.3896
irl,1998,7.1945
irl,1999,5.3842
irl,2000,4.0541
irl,2001,3.2828
irl,2002,3.7003
irl,2003,4.0089
irl,2004,4.0106
irl,2005,3.6734
irl,2006,3.8498
irl,2007,4.2611
irl,2008,5.6585
irl,2009,11.0334
irl,2010,13.0509
irl,2011,14.0729
irl,2012,13.9856
irl,2013,12.3943
irl,2014,10.7013
irl,2015,8.9053
irl,2016,7.5163
irl,2017,5.8591
irn,2007,7.85
irn,2008,7.76
irn,2009,9.52
irn,2010,10.65
irn,2014,9.16
irn,2015,9.78
irn,2016,11.05
irn,2017,10.91
irq,2007,5.9212
irq,2012,5.5474
isl,1991,2.205
isl,1992,3.208
isl,1993,4.341
isl,1994,4.18
isl,1995,4.0984
isl,1996,2.5832
isl,1997,2.9786
isl,1998,2.2916
isl,1999,1.708
isl,2000,1.3363
isl,2001,1.3328
isl,2002,2.4809
isl,2003,2.12
isl,2004,1.9405
isl,2005,1.6504
isl,2006,1.7635
isl,2007,1.3104
isl,2008,1.9321
isl,2009,6.1386
isl,2010,6.3359
isl,2011,5.6451
isl,2012,4.5522
isl,2013,4.6491
isl,2014,4.3206
isl,2015,3.1367
isl,2016,2.4835
isl,2017,1.8476
isr,1974,2
isr,1976,2.49
isr,1978,2.44
isr,1979,2.05
isr,1980,3.46
isr,1981,3.73
isr,1982,3.66
isr,1983,3.27
isr,1984,4.44
isr,1985,5.04
isr,1990,10.156
isr,1991,11.141
isr,1992,12.013
isr,1993,10.481
isr,1994,8.011
isr,1995,7.018
isr,1996,7.084
isr,1997,8.422
isr,1998,9.081
isr,1999,9.829
isr,2000,9.435
isr,2001,10.279
isr,2002,11.368
isr,2003,11.856
isr,2004,11.459
isr,2005,10
isr,2006,8.949
isr,2007,7.887
isr,2008,6.819
isr,2009,8.829
isr,2010,7.546
isr,2011,6.421
isr,2012,6.115
isr,2013,5.661
isr,2014,5.251
isr,2015,4.674
isr,2016,4.217
isr,2017,3.75
ita,1978,3.15
ita,1979,3.25
ita,1980,3.21
ita,1982,4.18
ita,1983,4.3854
ita,1984,4.9542
ita,1985,5.0167
ita,1986,6.2136
ita,1987,6.4457
ita,1988,6.8758
ita,1989,7.3627
ita,1990,6.603
ita,1991,6.9869
ita,1992,6.4327
ita,1993,7.2188
ita,1994,8.3383
ita,1995,8.8243
ita,1996,9.0141
ita,1997,9.3788
ita,1998,9.7915
ita,1999,9.5148
ita,2000,8.7899
ita,2001,7.9637
ita,2002,7.78
ita,2003,7.4551
ita,2004,6.5367
ita,2005,6.6538
ita,2006,5.882
ita,2007,5.3101
ita,2008,5.9563
ita,2009,6.9327
ita,2010,7.5148
ita,2011,7.4658
ita,2012,9.5907
ita,2013,11.1956
ita,2014,11.8458
ita,2015,11.1632
ita,2016,11.1127
ita,2017,10.8544
jam,1990,10.16
jam,1994,11.79
jam,1998,10.76
jam,2003,9.99
jam,2004,8.81
jam,2008,8.37
jam,2012,11.5258
jam,2013,12.4397
jam,2014,11.4497
jam,2015,11.1954
jam,2016,10.8207
jam,2017,9.5241
jpn,1968,0.9669
jpn,1969,0.8912
jpn,1970,0.8815
jpn,1971,0.9715
jpn,1972,1.0324
jpn,1973,0.9288
jpn,1974,1.1019
jpn,1975,1.5663
jpn,1976,1.6342
jpn,1977,1.62
jpn,1978,1.871
jpn,1979,1.6962
jpn,1980,1.6588
jpn,1981,1.7958
jpn,1982,1.9034
jpn,1983,2.2233
jpn,1984,2.1933
jpn,1985,2.1179
jpn,1986,2.2115
jpn,1987,2.2531
jpn,1988,1.98
jpn,1989,1.7751
jpn,1990,1.6444
jpn,1991,1.6393
jpn,1992,1.7044
jpn,1993,2.0047
jpn,1994,2.3445
jpn,1995,2.592
jpn,1996,2.7158
jpn,1997,2.8265
jpn,1998,3.4357
jpn,1999,3.9608
jpn,2000,4.0489
jpn,2001,4.3877
jpn,2002,4.8665
jpn,2003,4.715
jpn,2004,4.3841
jpn,2005,4.1676
jpn,2006,3.8851
jpn,2007,3.7002
jpn,2008,3.8617
jpn,2009,4.9666
jpn,2010,4.8874
jpn,2011,4.43
jpn,2012,4.2635
jpn,2013,4.085
jpn,2014,3.592
jpn,2015,3.4342
jpn,2016,3.1445
jpn,2017,2.8162
kaz,2002,8.44
kaz,2003,8
kaz,2004,7.41
kaz,2008,6.47
kaz,2009,6.61
kaz,2010,5.91
kaz,2011,5.61
kaz,2012,5.61
kaz,2013,5.57
ken,1999,7.0236
kgz,2002,10.87
kgz,2004,6.96
kgz,2005,6.63
kgz,2006,6.71
kgz,2009,6.12
kgz,2010,6.63
kgz,2011,6.6
kgz,2012,6.37
kgz,2013,7.05
kgz,2014,6.89
kgz,2015,6.16
kgz,2016,5.83
khm,1998,2.96
khm,2008,1.08
khm,2010,0.3
khm,2012,1.2568
kir,2010,20.88
kna,1980,5.12
kna,1991,3.67
kna,2001,3.81
kor,1980,3.747
kor,1981,3.326
kor,1982,3.262
kor,1983,3.195
kor,1984,3.003
kor,1985,3.085
kor,1986,3.116
