newborn_mortality_rate_per_1000,geo,time
4.30,are,2010
4.10,are,2011
4.00,are,2012
3.80,are,2013
3.60,are,2014
3.50,are,2015
25.00,arg,1970
24.80,arg,1971
24.50,arg,1972
24.10,arg,1973
23.70,arg,1974
23.30,arg,1975
22.80,arg,1976
22.30,arg,1977
21.40,arg,1978
20.00,arg,1979
18.50,arg,1980
17.20,arg,1981
16.40,arg,1982
16.00,arg,1983
16.10,arg,1984
16.10,arg,1985
16.30,arg,1986
16.40,arg,1987
16.30,arg,1988
15.90,arg,1989
15.40,arg,1990
15.00,arg,1991
14.70,arg,1992
14.40,arg,1993
14.00,arg,1994
13.30,arg,1995
12.60,arg,1996
12.00,arg,1997
11.50,arg,1998
11.30,arg,1999
11.30,arg,2000
11.10,arg,2001
10.60,arg,2002
10.00,arg,2003
9.50,arg,2004
9.20,arg,2005
8.80,arg,2006
8.50,arg,2007
8.10,arg,2008
7.80,arg,2009
7.50,arg,2010
7.20,arg,2011
7.00,arg,2012
6.80,arg,2013
6.50,arg,2014
6.30,arg,2015
28.40,arm,1977
27.70,arm,1978
27.00,arm,1979
26.40,arm,1980
25.90,arm,1981
25.50,arm,1982
25.20,arm,1983
25.00,arm,1984
24.80,arm,1985
24.60,arm,1986
24.30,arm,1987
24.40,arm,1988
23.50,arm,1989
23.00,arm,1990
22.50,arm,1991
21.90,arm,1992
21.20,arm,1993
20.50,arm,1994
19.80,arm,1995
19.10,arm,1996
18.30,arm,1997
17.50,arm,1998
16.70,arm,1999
15.90,arm,2000
15.10,arm,2001
14.40,arm,2002
13.70,arm,2003
13.00,arm,2004
12.40,arm,2005
11.80,arm,2006
11.10,arm,2007
10.60,arm,2008
10.00,arm,2009
9.50,arm,2010
9.10,arm,2011
8.60,arm,2012
8.20,arm,2013
7.70,arm,2014
7.40,arm,2015
14.70,atg,1990
14.10,atg,1991
13.50,atg,1992
12.90,atg,1993
12.30,atg,1994
11.70,atg,1995
11.20,atg,1996
10.70,atg,1997
10.30,atg,1998
9.90,atg,1999
9.40,atg,2000
9.00,atg,2001
8.60,atg,2002
8.20,atg,2003
7.90,atg,2004
7.50,atg,2005
7.20,atg,2006
6.90,atg,2007
6.60,atg,2008
6.30,atg,2009
6.00,atg,2010
5.80,atg,2011
5.50,atg,2012
5.30,atg,2013
5.10,atg,2014
4.90,atg,2015
12.90,aus,1968
12.80,aus,1969
12.60,aus,1970
12.30,aus,1971
12.00,aus,1972
11.60,aus,1973
11.10,aus,1974
10.40,aus,1975
9.60,aus,1976
8.90,aus,1977
8.20,aus,1978
7.60,aus,1979
7.10,aus,1980
6.70,aus,1981
6.40,aus,1982
6.10,aus,1983
5.90,aus,1984
5.70,aus,1985
5.50,aus,1986
5.30,aus,1987
5.10,aus,1988
4.80,aus,1989
4.60,aus,1990
4.40,aus,1991
4.20,aus,1992
4.00,aus,1993
3.90,aus,1994
3.70,aus,1995
3.70,aus,1996
3.60,aus,1997
3.60,aus,1998
3.50,aus,1999
3.50,aus,2000
3.50,aus,2001
3.40,aus,2002
3.40,aus,2003
3.30,aus,2004
3.30,aus,2005
3.20,aus,2006
3.10,aus,2007
3.00,aus,2008
2.90,aus,2009
2.80,aus,2010
2.60,aus,2011
2.50,aus,2012
2.40,aus,2013
2.30,aus,2014
2.20,aus,2015
28.20,aut,1955
27.40,aut,1956
26.50,aut,1957
25.60,aut,1958
24.70,aut,1959
23.70,aut,1960
22.70,aut,1961
21.80,aut,1962
21.20,aut,1963
20.70,aut,1964
20.20,aut,1965
19.70,aut,1966
19.20,aut,1967
18.90,aut,1968
18.90,aut,1969
19.00,aut,1970
18.90,aut,1971
18.60,aut,1972
17.80,aut,1973
16.50,aut,1974
15.00,aut,1975
13.30,aut,1976
11.80,aut,1977
10.60,aut,1978
9.70,aut,1979
9.00,aut,1980
8.40,aut,1981
8.00,aut,1982
7.50,aut,1983
7.10,aut,1984
6.60,aut,1985
6.10,aut,1986
5.60,aut,1987
5.20,aut,1988
4.90,aut,1989
4.60,aut,1990
4.40,aut,1991
4.20,aut,1992
4.00,aut,1993
3.70,aut,1994
3.50,aut,1995
3.40,aut,1996
3.20,aut,1997
3.20,aut,1998
3.10,aut,1999
3.10,aut,2000
3.10,aut,2001
3.00,aut,2002
3.00,aut,2003
2.90,aut,2004
2.80,aut,2005
2.80,aut,2006
2.70,aut,2007
2.60,aut,2008
2.60,aut,2009
2.50,aut,2010
2.40,aut,2011
2.40,aut,2012
2.30,aut,2013
2.20,aut,2014
2.10,aut,2015
36.40,aze,1983
36.10,aze,1984
35.90,aze,1985
35.70,aze,1986
35.60,aze,1987
35.60,aze,1988
35.60,aze,1989
35.90,aze,1990
36.20,aze,1991
36.60,aze,1992
37.00,aze,1993
37.30,aze,1994
37.40,aze,1995
37.10,aze,1996
36.60,aze,1997
35.80,aze,1998
34.70,aze,1999
33.40,aze,2000
32.10,aze,2001
30.60,aze,2002
29.20,aze,2003
27.80,aze,2004
26.60,aze,2005
25.40,aze,2006
24.40,aze,2007
23.40,aze,2008
22.50,aze,2009
21.70,aze,2010
21.00,aze,2011
20.40,aze,2012
19.70,aze,2013
18.90,aze,2014
18.20,aze,2015
51.10,bdi,1964
50.90,bdi,1965
51.10,bdi,1966
50.90,bdi,1967
50.80,bdi,1968
50.50,bdi,1969
50.30,bdi,1970
50.00,bdi,1971
49.70,bdi,1972
49.40,bdi,1973
49.10,bdi,1974
48.80,bdi,1975
48.40,bdi,1976
47.90,bdi,1977
47.30,bdi,1978
46.60,bdi,1979
45.90,bdi,1980
45.10,bdi,1981
44.40,bdi,1982
43.60,bdi,1983
42.80,bdi,1984
42.30,bdi,1985
41.90,bdi,1986
41.60,bdi,1987
41.60,bdi,1988
41.80,bdi,1989
42.00,bdi,1990
42.10,bdi,1991
42.10,bdi,1992
42.00,bdi,1993
41.90,bdi,1994
41.70,bdi,1995
41.30,bdi,1996
40.90,bdi,1997
40.50,bdi,1998
39.90,bdi,1999
39.40,bdi,2000
38.90,bdi,2001
38.30,bdi,2002
37.70,bdi,2003
36.90,bdi,2004
36.00,bdi,2005
35.20,bdi,2006
34.20,bdi,2007
33.30,bdi,2008
32.30,bdi,2009
31.70,bdi,2010
31.00,bdi,2011
30.40,bdi,2012
29.80,bdi,2013
29.30,bdi,2014
28.60,bdi,2015
20.00,bel,1960
18.90,bel,1961
17.80,bel,1962
17.10,bel,1963
16.70,bel,1964
16.60,bel,1965
16.30,bel,1966
15.90,bel,1967
15.30,bel,1968
14.60,bel,1969
14.00,bel,1970
13.40,bel,1971
13.10,bel,1972
12.70,bel,1973
12.10,bel,1974
11.30,bel,1975
10.50,bel,1976
9.60,bel,1977
8.80,bel,1978
8.10,bel,1979
7.50,bel,1980
7.10,bel,1981
6.70,bel,1982
6.40,bel,1983
6.10,bel,1984
5.70,bel,1985
5.50,bel,1986
5.30,bel,1987
5.00,bel,1988
4.80,bel,1989
4.60,bel,1990
4.40,bel,1991
4.20,bel,1992
4.10,bel,1993
3.90,bel,1994
3.80,bel,1995
3.60,bel,1996
3.50,bel,1997
3.30,bel,1998
3.10,bel,1999
3.00,bel,2000
2.90,bel,2001
2.80,bel,2002
2.80,bel,2003
2.70,bel,2004
2.60,bel,2005
2.60,bel,2006
2.50,bel,2007
2.40,bel,2008
2.40,bel,2009
2.30,bel,2010
2.30,bel,2011
2.30,bel,2012
2.20,bel,2013
2.20,bel,2014
2.20,bel,2015
66.30,ben,1958
66.00,ben,1959
65.60,ben,1960
65.20,ben,1961
64.60,ben,1962
64.00,ben,1963
63.30,ben,1964
62.40,ben,1965
61.90,ben,1966
61.40,ben,1967
60.80,ben,1968
60.30,ben,1969
59.90,ben,1970
59.40,ben,1971
58.90,ben,1972
58.40,ben,1973
57.70,ben,1974
56.80,ben,1975
56.00,ben,1976
55.10,ben,1977
54.30,ben,1978
53.50,ben,1979
52.90,ben,1980
52.20,ben,1981
51.60,ben,1982
50.90,ben,1983
50.40,ben,1984
49.90,ben,1985
49.40,ben,1986
48.80,ben,1987
48.10,ben,1988
47.30,ben,1989
46.30,ben,1990
45.40,ben,1991
44.40,ben,1992
43.60,ben,1993
42.90,ben,1994
42.30,ben,1995
41.90,ben,1996
41.40,ben,1997
40.90,ben,1998
40.30,ben,1999
39.60,ben,2000
38.60,ben,2001
37.80,ben,2002
36.90,ben,2003
36.10,ben,2004
35.50,ben,2005
35.00,ben,2006
34.50,ben,2007
34.10,ben,2008
33.80,ben,2009
33.50,ben,2010
33.30,ben,2011
32.90,ben,2012
32.60,ben,2013
32.20,ben,2014
31.80,ben,2015
72.10,bfa,1969
72.50,bfa,1970
72.80,bfa,1971
73.20,bfa,1972
73.10,bfa,1973
72.10,bfa,1974
70.60,bfa,1975
68.60,bfa,1976
66.30,bfa,1977
64.00,bfa,1978
62.30,bfa,1979
60.90,bfa,1980
59.80,bfa,1981
58.70,bfa,1982
57.60,bfa,1983
56.20,bfa,1984
54.20,bfa,1985
52.20,bfa,1986
50.10,bfa,1987
48.30,bfa,1988
47.00,bfa,1989
46.30,bfa,1990
45.80,bfa,1991
45.40,bfa,1992
45.00,bfa,1993
44.60,bfa,1994
44.30,bfa,1995
44.00,bfa,1996
43.80,bfa,1997
43.50,bfa,1998
43.00,bfa,1999
42.40,bfa,2000
41.70,bfa,2001
40.80,bfa,2002
39.60,bfa,2003
38.30,bfa,2004
36.70,bfa,2005
35.20,bfa,2006
33.90,bfa,2007
32.70,bfa,2008
31.60,bfa,2009
30.40,bfa,2010
29.40,bfa,2011
28.60,bfa,2012
27.90,bfa,2013
27.20,bfa,2014
26.70,bfa,2015
120.70,bgd,1952
118.40,bgd,1953
116.60,bgd,1954
114.70,bgd,1955
112.40,bgd,1956
110.00,bgd,1957
107.90,bgd,1958
106.00,bgd,1959
104.00,bgd,1960
102.40,bgd,1961
101.00,bgd,1962
99.60,bgd,1963
98.30,bgd,1964
97.10,bgd,1965
96.30,bgd,1966
95.60,bgd,1967
95.10,bgd,1968
94.90,bgd,1969
94.70,bgd,1970
94.50,bgd,1971
94.20,bgd,1972
93.90,bgd,1973
93.60,bgd,1974
93.10,bgd,1975
92.50,bgd,1976
91.40,bgd,1977
90.20,bgd,1978
88.80,bgd,1979
87.00,bgd,1980
84.90,bgd,1981
82.50,bgd,1982
80.00,bgd,1983
77.50,bgd,1984
75.00,bgd,1985
72.60,bgd,1986
70.30,bgd,1987
68.10,bgd,1988
65.80,bgd,1989
63.40,bgd,1990
61.00,bgd,1991
58.70,bgd,1992
56.40,bgd,1993
54.00,bgd,1994
51.80,bgd,1995
49.60,bgd,1996
47.70,bgd,1997
45.90,bgd,1998
44.20,bgd,1999
42.60,bgd,2000
41.00,bgd,2001
39.60,bgd,2002
38.20,bgd,2003
36.80,bgd,2004
35.50,bgd,2005
34.20,bgd,2006
32.80,bgd,2007
31.50,bgd,2008
30.20,bgd,2009
28.90,bgd,2010
27.60,bgd,2011
26.30,bgd,2012
25.20,bgd,2013
24.20,bgd,2014
23.30,bgd,2015
21.60,bgr,1964
21.30,bgr,1965
21.20,bgr,1966
21.10,bgr,1967
20.80,bgr,1968
20.20,bgr,1969
19.60,bgr,1970
19.20,bgr,1971
18.90,bgr,1972
18.70,bgr,1973
18.50,bgr,1974
18.20,bgr,1975
17.80,bgr,1976
17.20,bgr,1977
16.50,bgr,1978
15.80,bgr,1979
15.10,bgr,1980
14.50,bgr,1981
14.00,bgr,1982
13.50,bgr,1983
12.90,bgr,1984
12.30,bgr,1985
11.80,bgr,1986
11.40,bgr,1987
11.20,bgr,1988
11.30,bgr,1989
11.60,bgr,1990
11.90,bgr,1991
12.10,bgr,1992
12.20,bgr,1993
12.20,bgr,1994
12.20,bgr,1995
12.30,bgr,1996
12.30,bgr,1997
12.20,bgr,1998
11.80,bgr,1999
11.30,bgr,2000
10.80,bgr,2001
10.30,bgr,2002
9.80,bgr,2003
9.20,bgr,2004
8.60,bgr,2005
8.10,bgr,2006
7.70,bgr,2007
7.40,bgr,2008
7.20,bgr,2009
7.10,bgr,2010
6.80,bgr,2011
6.50,bgr,2012
6.20,bgr,2013
5.90,bgr,2014
5.60,bgr,2015
30.80,bhr,1971
28.60,bhr,1972
26.70,bhr,1973
24.90,bhr,1974
23.40,bhr,1975
22.10,bhr,1976
21.10,bhr,1977
20.30,bhr,1978
19.70,bhr,1979
18.90,bhr,1980
18.30,bhr,1981
17.80,bhr,1982
17.50,bhr,1983
17.20,bhr,1984
16.90,bhr,1985
16.60,bhr,1986
16.30,bhr,1987
16.00,bhr,1988
15.70,bhr,1989
15.20,bhr,1990
14.50,bhr,1991
13.50,bhr,1992
12.30,bhr,1993
10.90,bhr,1994
9.50,bhr,1995
8.20,bhr,1996
7.00,bhr,1997
6.10,bhr,1998
5.30,bhr,1999
4.70,bhr,2000
4.20,bhr,2001
3.70,bhr,2002
3.20,bhr,2003
2.80,bhr,2004
2.40,bhr,2005
2.10,bhr,2006
1.80,bhr,2007
1.60,bhr,2008
1.50,bhr,2009
1.40,bhr,2010
1.30,bhr,2011
1.20,bhr,2012
1.20,bhr,2013
1.10,bhr,2014
1.10,bhr,2015
20.20,bhs,1969
20.30,bhs,1970
20.20,bhs,1971
20.10,bhs,1972
20.00,bhs,1973
20.00,bhs,1974
20.00,bhs,1975
19.90,bhs,1976
19.70,bhs,1977
19.50,bhs,1978
19.10,bhs,1979
18.80,bhs,1980
18.50,bhs,1981
18.20,bhs,1982
17.90,bhs,1983
17.60,bhs,1984
17.20,bhs,1985
16.80,bhs,1986
16.20,bhs,1987
15.50,bhs,1988
14.80,bhs,1989
14.00,bhs,1990
13.30,bhs,1991
12.60,bhs,1992
12.00,bhs,1993
11.40,bhs,1994
10.70,bhs,1995
10.20,bhs,1996
9.60,bhs,1997
9.20,bhs,1998
8.90,bhs,1999
8.70,bhs,2000
8.60,bhs,2001
8.60,bhs,2002
8.60,bhs,2003
8.70,bhs,2004
8.70,bhs,2005
8.60,bhs,2006
8.50,bhs,2007
8.40,bhs,2008
8.20,bhs,2009
8.00,bhs,2010
7.80,bhs,2011
7.50,bhs,2012
7.30,bhs,2013
7.10,bhs,2014
6.90,bhs,2015
15.40,bih,1985
14.10,bih,1986
13.00,bih,1987
12.20,bih,1988
11.60,bih,1989
11.30,bih,1990
11.10,bih,1991
10.90,bih,1992
10.50,bih,1993
10.00,bih,1994
9.50,bih,1995
9.00,bih,1996
8.40,bih,1997
7.80,bih,1998
7.20,bih,1999
6.60,bih,2000
6.10,bih,2001
5.70,bih,2002
5.40,bih,2003
5.20,bih,2004
5.10,bih,2005
5.10,bih,2006
5.10,bih,2007
5.10,bih,2008
5.20,bih,2009
5.10,bih,2010
5.00,bih,2011
4.70,bih,2012
4.50,bih,2013
4.20,bih,2014
4.00,bih,2015
9.30,blr,1990
9.20,blr,1991
9.30,blr,1992
9.50,blr,1993
9.60,blr,1994
9.70,blr,1995
9.80,blr,1996
9.50,blr,1997
9.00,blr,1998
8.30,blr,1999
7.40,blr,2000
6.60,blr,2001
5.90,blr,2002
5.30,blr,2003
4.70,blr,2004
4.20,blr,2005
3.70,blr,2006
3.20,blr,2007
2.80,blr,2008
2.50,blr,2009
2.30,blr,2010
2.20,blr,2011
2.10,blr,2012
2.00,blr,2013
1.90,blr,2014
1.90,blr,2015
36.20,blz,1968
35.40,blz,1969
34.50,blz,1970
33.70,blz,1971
33.10,blz,1972
32.40,blz,1973
31.80,blz,1974
31.10,blz,1975
30.50,blz,1976
29.80,blz,1977
29.10,blz,1978
28.40,blz,1979
27.60,blz,1980
26.80,blz,1981
25.90,blz,1982
25.10,blz,1983
24.20,blz,1984
23.30,blz,1985
22.50,blz,1986
21.60,blz,1987
20.70,blz,1988
19.80,blz,1989
18.90,blz,1990
18.20,blz,1991
17.40,blz,1992
16.60,blz,1993
15.80,blz,1994
15.10,blz,1995
14.50,blz,1996
13.90,blz,1997
13.40,blz,1998
13.00,blz,1999
12.60,blz,2000
12.20,blz,2001
11.80,blz,2002
11.50,blz,2003
11.20,blz,2004
11.00,blz,2005
10.70,blz,2006
10.40,blz,2007
10.10,blz,2008
9.90,blz,2009
9.60,blz,2010
9.40,blz,2011
9.10,blz,2012
8.90,blz,2013
8.60,blz,2014
8.30,blz,2015
73.00,bol,1966
70.70,bol,1967
68.20,bol,1968
65.80,bol,1969
63.80,bol,1970
62.10,bol,1971
60.90,bol,1972
59.70,bol,1973
58.50,bol,1974
57.30,bol,1975
55.90,bol,1976
54.60,bol,1977
53.20,bol,1978
51.80,bol,1979
50.80,bol,1980
49.90,bol,1981
49.30,bol,1982
48.60,bol,1983
47.90,bol,1984
46.90,bol,1985
45.70,bol,1986
44.60,bol,1987
43.70,bol,1988
42.80,bol,1989
42.00,bol,1990
40.90,bol,1991
39.90,bol,1992
39.00,bol,1993
38.10,bol,1994
37.00,bol,1995
35.60,bol,1996
34.00,bol,1997
32.50,bol,1998
31.00,bol,1999
29.90,bol,2000
29.00,bol,2001
28.40,bol,2002
28.00,bol,2003
27.60,bol,2004
27.10,bol,2005
26.30,bol,2006
25.30,bol,2007
24.40,bol,2008
23.40,bol,2009
22.60,bol,2010
21.90,bol,2011
21.20,bol,2012
20.70,bol,2013
20.10,bol,2014
19.60,bol,2015
50.90,bra,1963
50.40,bra,1964
50.00,bra,1965
49.80,bra,1966
49.60,bra,1967
49.20,bra,1968
48.50,bra,1969
47.70,bra,1970
46.70,bra,1971
45.60,bra,1972
44.50,bra,1973
43.20,bra,1974
41.80,bra,1975
40.40,bra,1976
39.00,bra,1977
37.70,bra,1978
36.40,bra,1979
35.30,bra,1980
34.10,bra,1981
33.00,bra,1982
31.80,bra,1983
30.70,bra,1984
29.50,bra,1985
28.50,bra,1986
27.40,bra,1987
26.40,bra,1988
25.30,bra,1989
24.30,bra,1990
23.30,bra,1991
22.40,bra,1992
21.50,bra,1993
20.70,bra,1994
20.00,bra,1995
19.30,bra,1996
18.50,bra,1997
17.80,bra,1998
17.00,bra,1999
16.00,bra,2000
14.90,bra,2001
13.90,bra,2002
13.00,bra,2003
12.20,bra,2004
11.50,bra,2005
10.80,bra,2006
10.40,bra,2007
10.30,bra,2008
10.50,bra,2009
10.70,bra,2010
10.80,bra,2011
10.70,bra,2012
10.30,bra,2013
9.60,bra,2014
8.90,bra,2015
31.30,brb,1968
29.80,brb,1969
28.30,brb,1970
27.10,brb,1971
25.90,brb,1972
24.90,brb,1973
23.90,brb,1974
22.90,brb,1975
21.80,brb,1976
20.50,brb,1977
19.30,brb,1978
18.20,brb,1979
17.30,brb,1980
16.50,brb,1981
15.80,brb,1982
15.40,brb,1983
15.00,brb,1984
14.60,brb,1985
14.20,brb,1986
13.80,brb,1987
13.10,brb,1988
12.40,brb,1989
11.60,brb,1990
11.00,brb,1991
10.40,brb,1992
9.90,brb,1993
9.50,brb,1994
9.20,brb,1995
8.90,brb,1996
8.70,brb,1997
8.60,brb,1998
8.60,brb,1999
8.70,brb,2000
8.80,brb,2001
9.20,brb,2002
9.50,brb,2003
9.80,brb,2004
10.00,brb,2005
9.90,brb,2006
9.80,brb,2007
9.50,brb,2008
9.30,brb,2009
9.10,brb,2010
8.90,brb,2011
8.70,brb,2012
8.40,brb,2013
8.20,brb,2014
8.00,brb,2015
6.40,brn,1990
6.20,brn,1991
6.00,brn,1992
5.80,brn,1993
5.60,brn,1994
5.40,brn,1995
5.20,brn,1996
5.10,brn,1997
5.00,brn,1998
4.90,brn,1999
4.90,brn,2000
4.90,brn,2001
4.90,brn,2002
4.90,brn,2003
4.90,brn,2004
4.90,brn,2005
4.90,brn,2006
4.80,brn,2007
4.70,brn,2008
4.70,brn,2009
4.60,brn,2010
4.50,brn,2011
4.40,brn,2012
4.30,brn,2013
4.30,brn,2014
4.30,brn,2015
44.00,btn,1990
42.90,btn,1991
42.00,btn,1992
40.80,btn,1993
39.70,btn,1994
38.50,btn,1995
37.40,btn,1996
36.20,btn,1997
35.10,btn,1998
33.90,btn,1999
32.70,btn,2000
31.80,btn,2001
30.70,btn,2002
29.80,btn,2003
28.80,btn,2004
27.70,btn,2005
26.60,btn,2006
25.50,btn,2007
24.40,btn,2008
23.30,btn,2009
22.20,btn,2010
21.30,btn,2011
20.40,btn,2012
19.70,btn,2013
19.10,btn,2014
18.30,btn,2015
40.10,bwa,1965
39.00,bwa,1966
37.80,bwa,1967
36.60,bwa,1968
35.30,bwa,1969
34.20,bwa,1970
33.20,bwa,1971
32.40,bwa,1972
31.60,bwa,1973
31.00,bwa,1974
30.40,bwa,1975
29.90,bwa,1976
29.40,bwa,1977
28.90,bwa,1978
28.50,bwa,1979
28.10,bwa,1980
27.80,bwa,1981
27.30,bwa,1982
26.90,bwa,1983
26.60,bwa,1984
26.30,bwa,1985
26.10,bwa,1986
26.10,bwa,1987
26.10,bwa,1988
26.00,bwa,1989
25.90,bwa,1990
25.70,bwa,1991
25.40,bwa,1992
25.20,bwa,1993
25.00,bwa,1994
24.70,bwa,1995
24.40,bwa,1996
24.20,bwa,1997
24.00,bwa,1998
23.90,bwa,1999
24.00,bwa,2000
24.30,bwa,2001
24.70,bwa,2002
25.10,bwa,2003
25.40,bwa,2004
25.50,bwa,2005
25.50,bwa,2006
25.30,bwa,2007
25.00,bwa,2008
24.60,bwa,2009
24.20,bwa,2010
23.70,bwa,2011
23.30,bwa,2012
22.90,bwa,2013
22.40,bwa,2014
21.90,bwa,2015
57.80,caf,1971
57.20,caf,1972
56.60,caf,1973
55.90,caf,1974
55.20,caf,1975
54.60,caf,1976
54.10,caf,1977
53.70,caf,1978
53.10,caf,1979
52.70,caf,1980
52.50,caf,1981
52.40,caf,1982
52.50,caf,1983
52.70,caf,1984
52.70,caf,1985
52.70,caf,1986
52.40,caf,1987
52.10,caf,1988
51.70,caf,1989
51.30,caf,1990
51.00,caf,1991
50.60,caf,1992
50.30,caf,1993
49.90,caf,1994
49.70,caf,1995
49.50,caf,1996
49.30,caf,1997
49.20,caf,1998
49.10,caf,1999
49.00,caf,2000
48.90,caf,2001
48.70,caf,2002
48.50,caf,2003
48.40,caf,2004
48.10,caf,2005
47.90,caf,2006
47.80,caf,2007
47.40,caf,2008
47.00,caf,2009
46.40,caf,2010
45.70,caf,2011
44.90,caf,2012
44.20,caf,2013
43.30,caf,2014
42.60,caf,2015
13.90,can,1969
13.20,can,1970
12.50,can,1971
11.70,can,1972
10.90,can,1973
10.00,can,1974
9.30,can,1975
8.70,can,1976
8.30,can,1977
7.90,can,1978
7.30,can,1979
6.70,can,1980
6.30,can,1981
5.90,can,1982
5.60,can,1983
5.40,can,1984
5.20,can,1985
4.90,can,1986
4.70,can,1987
4.60,can,1988
4.50,can,1989
4.40,can,1990
4.30,can,1991
4.20,can,1992
4.10,can,1993
4.10,can,1994
4.10,can,1995
4.00,can,1996
3.90,can,1997
3.80,can,1998
3.70,can,1999
3.70,can,2000
3.80,can,2001
3.80,can,2002
3.90,can,2003
4.00,can,2004
4.00,can,2005
4.00,can,2006
3.90,can,2007
3.80,can,2008
3.80,can,2009
3.70,can,2010
3.60,can,2011
3.50,can,2012
3.40,can,2013
3.30,can,2014
3.20,can,2015
18.80,che,1955
18.10,che,1956
17.60,che,1957
17.10,che,1958
16.70,che,1959
16.40,che,1960
16.00,che,1961
15.50,che,1962
15.10,che,1963
14.60,che,1964
14.10,che,1965
13.60,che,1966
13.10,che,1967
12.30,che,1968
11.50,che,1969
10.60,che,1970
9.90,che,1971
9.30,che,1972
8.70,che,1973
8.20,che,1974
7.70,che,1975
7.10,che,1976
6.60,che,1977
6.20,che,1978
5.80,che,1979
5.50,che,1980
5.20,che,1981
5.00,che,1982
4.70,che,1983
4.50,che,1984
4.40,che,1985
4.30,che,1986
4.30,che,1987
4.20,che,1988
4.00,che,1989
3.90,che,1990
3.80,che,1991
3.60,che,1992
3.50,che,1993
3.50,che,1994
3.40,che,1995
3.40,che,1996
3.40,che,1997
3.40,che,1998
3.50,che,1999
3.50,che,2000
3.50,che,2001
3.40,che,2002
3.40,che,2003
3.30,che,2004
3.30,che,2005
3.30,che,2006
3.30,che,2007
3.20,che,2008
3.20,che,2009
3.10,che,2010
3.00,che,2011
3.00,che,2012
2.90,che,2013
2.80,che,2014
2.70,che,2015
33.60,chl,1968
30.60,chl,1969
29.60,chl,1970
29.60,chl,1971
29.10,chl,1972
27.30,chl,1973
25.40,chl,1974
24.00,chl,1975
23.00,chl,1976
21.40,chl,1977
19.50,chl,1978
17.80,chl,1979
15.90,chl,1980
13.70,chl,1981
11.90,chl,1982
10.60,chl,1983
9.90,chl,1984
9.50,chl,1985
9.40,chl,1986
9.40,chl,1987
9.40,chl,1988
9.10,chl,1989
8.60,chl,1990
8.00,chl,1991
7.40,chl,1992
7.10,chl,1993
6.80,chl,1994
6.50,chl,1995
6.40,chl,1996
6.30,chl,1997
6.20,chl,1998
6.00,chl,1999
5.70,chl,2000
5.50,chl,2001
5.30,chl,2002
5.30,chl,2003
5.40,chl,2004
5.40,chl,2005
