geo,time,male_industry_workers_percent_of_male_labour_force
jam,2001,24.7
jam,2002,25
jam,2003,25.4
jam,2004,27.6
jam,2005,26.9
jam,2006,27.4
jpn,1980,39.7
jpn,1981,39.5
jpn,1982,39.1
jpn,1983,38.9
jpn,1984,38.9
jpn,1985,39.1
jpn,1986,38.7
jpn,1987,38.1
jpn,1988,38.6
jpn,1989,38.6
jpn,1990,38.6
jpn,1991,39.1
jpn,1992,39.6
jpn,1993,39.5
jpn,1994,39.7
jpn,1995,39.4
jpn,1996,39.2
jpn,1997,39.2
jpn,1998,38.5
jpn,1999,38.2
jpn,2000,38
jpn,2001,37.4
jpn,2002,36.7
jpn,2003,36.3
jpn,2004,35.5
jpn,2005,35.3
jpn,2006,35.4
jpn,2007,35.3
jor,1983,22.8
jor,1986,20
jor,1987,18.1
jor,2000,23.4
jor,2001,23.2
jor,2002,23.2
jor,2003,23
kaz,1999,24.1
kaz,2001,22.5
kaz,2002,22.4
kaz,2003,23.3
kaz,2004,23.9
kir,2000,10
kor,1980,32.2
kor,1981,31.1
kor,1982,31.7
kor,1983,33.1
kor,1984,34.8
kor,1985,34.9
kor,1986,35.6
kor,1987,37.2
kor,1988,37.7
kor,1989,38.2
kor,1990,39
kor,1991,40.1
kor,1992,40.9
kor,1993,39.7
kor,1994,39.9
kor,1995,40.1
kor,1996,39.4
kor,1997,38.7
kor,1998,34.4
kor,1999,33.5
kor,2000,34.5
kor,2001,33.8
kor,2002,33.8
kor,2003,34.4
kor,2004,34.3
kor,2005,34.1
kor,2006,33.8
kor,2007,33.3
kwt,1983,32.8
kwt,1988,33
kgz,1996,17.7
kgz,1997,16.5
kgz,1998,15.4
kgz,1999,14.1
kgz,2000,13
kgz,2001,12.9
kgz,2002,15.5
kgz,2003,19
kgz,2004,22.5
kgz,2005,23
kgz,2006,25.7
lao,1995,4.4
lva,1996,33.3
lva,1997,32.2
lva,1998,33.2
lva,1999,33.3
lva,2000,34
lva,2001,34.3
lva,2002,33.4
lva,2003,35.1
lva,2004,35.5
lva,2005,34.9
lva,2006,37.4
lva,2007,39.3
lso,1996,10.1
lso,1997,16.6
lso,1999,8.9
ltu,1997,34.8
ltu,1998,35.1
ltu,1999,33.4
ltu,2000,33.5
ltu,2001,33.7
ltu,2002,34
ltu,2003,34.5
ltu,2004,35.7
ltu,2005,37
ltu,2006,39.7
ltu,2007,41.2
lux,1983,46.8
lux,1984,45.7
lux,1985,44.7
lux,1986,44.2
lux,1987,43.5
lux,1988,43
lux,1989,42.5
lux,1990,41.8
mac,1989,40.7
mac,1990,36.7
mac,1992,34.1
mac,1993,33.6
mac,1994,28
mac,1995,30.1
mac,1996,25.7
mac,1997,25.3
mac,1998,30.7
mac,1999,27.9
mac,2000,26.5
mac,2001,27.6
mac,2002,26.3
mac,2003,25.5
mac,2004,24.7
mac,2005,26.8
mac,2006,27.6
mac,2007,27.2
mdg,2003,7.4
mdg,2005,5.1
mys,1980,25.6
mys,1981,27.6
mys,1982,25.9
mys,1983,27.6
mys,1984,26.4
mys,1985,25.6
mys,1986,23.9
mys,1987,22.9
mys,1988,23.2
mys,1989,25.4
mys,1990,27.3
mys,1991,25.6
mys,1992,31.3
mys,1993,32.1
mys,1995,32.8
mys,1996,33.6
mys,1997,35.6
mys,1998,33.5
mys,1999,33.2
mys,2000,33.9
mys,2001,35
mys,2002,34.6
mys,2003,34.9
mys,2004,33.1
mys,2005,32.7
mys,2006,33.3
mys,2007,31.7
mdv,1990,18.4
mdv,1995,16.9
mdv,2000,16.4
mdv,2003,17.8
mdv,2006,19.9
mli,2004,17.8
mlt,2000,37.2
mlt,2001,36.3
mlt,2002,33.2
mlt,2003,34.8
mlt,2004,34.4
mlt,2005,34.8
mlt,2006,34.1
mlt,2007,31.9
mhl,1999,15.7
mtq,1990,26.5
mus,1992,35.8
mus,1994,35.8
mus,1995,38.6
mus,1996,35.3
mus,1997,34.5
mus,1998,35.1
mus,1999,35.3
mus,2001,36.6
mus,2002,36.5
mus,2003,35.8
mus,2004,34.6
mus,2005,34.2
mus,2006,34.5
mus,2007,35.5
mex,1990,30
mex,1991,25.2
mex,1993,24.5
mex,1995,24.7
mex,1996,25
mex,1997,24.5
mex,1998,27.1
mex,1999,27.7
mex,2000,29.5
mex,2001,28.1
mex,2002,27.3
mex,2003,27.9
mex,2004,28
mex,2005,31.7
mex,2006,32.3
mex,2007,30.6
mng,1993,21.5
mng,1994,19
mng,1995,19.6
mng,1996,19.7
mng,1997,19.6
mng,1998,18.8
mng,1999,18.4
mng,2000,16.8
mng,2001,16.3
mng,2002,15.4
mng,2003,17.3
mng,2004,18.6
mng,2005,18.9
mne,2003,27.6
mne,2005,26.1
msr,1991,44.7
mar,1990,31.9
mar,1991,32.5
mar,1992,33
mar,1993,31.8
mar,1994,22.1
mar,1995,31.5
mar,1996,32.5
mar,1997,32
mar,1998,31.4
mar,1999,31.6
mar,2001,29.7
mar,2002,20.5
mar,2003,20.7
mar,2004,20.5
mar,2005,20.8
mar,2006,22.4
nam,1991,20.6
nam,1997,19.4
nam,2000,17.2
nam,2004,19.1
npl,1991,3.7
npl,1999,14.5
npl,2001,13.1
nld,1980,39.4
nld,1982,36.8
nld,1984,37
nld,1986,35.3
nld,1988,34.6
nld,1989,34.9
nld,1990,34.8
nld,1991,34.2
nld,1992,32.9
nld,1993,32.7
nld,1994,31.9
nld,1995,31.6
nld,1996,31.4
nld,1997,31.3
nld,1998,30.6
nld,1999,30.6
nld,2000,30.3
nld,2001,30.6
nld,2002,29.4
nld,2003,28.6
nld,2004,29.6
nld,2005,29.1
ant,1983,29.2
ant,1984,29.6
ant,1985,29.6
ant,1986,30
ant,1992,34.2
ant,1993,34.4
ant,1994,33.6
ant,1995,34
ant,1996,32.9
ant,1997,31.3
ant,1998,29.7
ant,2000,28.6
ncl,1996,32.8
nzl,1986,36.5
nzl,1987,35.4
nzl,1988,34.2
nzl,1989,33.5
nzl,1990,32.6
nzl,1991,31.6
nzl,1992,30.9
nzl,1993,31.2
nzl,1994,33.7
nzl,1995,33.7
nzl,1996,33.7
nzl,1997,32.6
nzl,1998,32.9
nzl,1999,31.8
nzl,2000,32.4
nzl,2001,31.8
nzl,2002,31.9
nzl,2003,31.9
nzl,2004,32.3
nzl,2005,31.9
nzl,2006,32.5
nzl,2007,32.1
nic,2003,18.6
nic,2004,19.4
nic,2005,20.1
nic,2006,20.2
nga,1983,5.3
nga,1986,7.8
niu,2001,28.7
mnp,1990,47.3
mnp,1995,18.8
nor,1980,39.9
nor,1981,40.1
nor,1982,38.9
nor,1983,37.7
nor,1984,38.4
nor,1985,37.9
nor,1986,37.7
nor,1987,38
nor,1988,37.2
nor,1989,35.6
nor,1990,35.2
nor,1991,34.1
nor,1992,33.9
nor,1993,33.2
nor,1994,33.8
nor,1995,33.8
nor,1996,34.4
nor,1997,34.7
nor,1998,34.8
nor,1999,33.6
nor,2000,33
nor,2001,33
nor,2002,33.5
nor,2003,33.3
nor,2004,32.3
nor,2005,32.5
nor,2006,32.6
nor,2007,32.7
omn,1993,7.5
omn,1996,7.7
omn,2000,10.7
pak,1985,21
pak,1986,20.2
pak,1987,22.4
pak,1988,20.6
pak,1989,20.6
pak,1990,20.6
pak,1991,20.6
pak,1992,20.4
pak,1993,19.9
pak,1994,18.6
pak,1995,19.6
pak,1996,19.6
pak,1997,20.2
pak,1998,18.3
pak,1999,18.3
pak,2001,19.5
pak,2003,21.7
pak,2005,21.4
pak,2007,23.1
pan,1982,20.5
pan,1983,20
pan,1984,18.7
pan,1985,19.8
pan,1986,19
pan,1992,19.6
pan,1993,20.6
pan,1994,21.7
pan,1995,21.4
pan,1996,21.4
pan,1997,21.9
pan,1998,21.7
pan,1999,22.2
pan,2000,21.5
pan,2001,21.3
pan,2002,21
pan,2003,21.8
pan,2004,22.4
pan,2005,21.8
pan,2006,23.2
pan,2007,24.8
pry,1982,35.1
pry,1983,34.6
pry,1984,34.9
pry,1985,37.1
pry,1986,35.8
pry,1987,33.6
pry,1988,33.9
pry,1989,36.4
pry,1995,22.7
pry,1997,22.8
pry,1998,22.3
pry,1999,21.9
pry,2000,21.7
pry,2001,21
pry,2002,19.1
pry,2003,19.2
pry,2007,24
per,1987,36.2
per,1990,32.2
per,1995,31.7
per,1996,28
per,1997,27.4
per,1998,27.3
per,1999,24.8
per,2000,24.4
per,2001,24.1
per,2002,41.3
per,2003,40.7
per,2004,40.6
per,2005,40.8
per,2006,40.8
per,2007,41.3
phl,1980,15.6
phl,1981,14.4
phl,1982,14.9
phl,1983,14.3
phl,1984,15.2
phl,1985,14.5
phl,1986,13.9
phl,1987,15.5
phl,1988,16.6
phl,1989,16.7
phl,1990,16.3
phl,1991,17.3
phl,1992,17.2
phl,1993,16.9
phl,1994,17.1
phl,1995,17
phl,1996,46
phl,1997,45.2
phl,1998,43.5
phl,1999,44.9
phl,2000,17.7
phl,2001,17.8
phl,2002,17.9
phl,2003,18
phl,2004,17.6
phl,2005,16.9
phl,2006,17.1
phl,2007,17.5
pol,1994,40.8
pol,1995,41.1
pol,1996,41
pol,1997,41.1
pol,1998,41.3
pol,1999,40.5
pol,2000,40.5
pol,2001,40.4
pol,2002,38.1
pol,2003,38
pol,2004,38.4
pol,2005,39
pol,2006,40.1
pol,2007,41.2
prt,1980,43.5
prt,1981,44.8
prt,1982,44.7
prt,1983,42.1
prt,1984,40.4
prt,1985,40
prt,1986,40.1
prt,1987,41.4
prt,1988,41.8
prt,1989,41.5
prt,1990,40.7
prt,1991,40.3
prt,1992,40.1
prt,1993,40.4
prt,1994,40
prt,1995,40.2
prt,1996,39.3
prt,1997,40.6
prt,1998,44.7
prt,1999,44.1
prt,2000,44.5
prt,2001,44
prt,2002,44.3
prt,2003,42.7
prt,2004,41.3
prt,2005,41.2
prt,2006,40.9
prt,2007,40.9
pri,1980,27.3
pri,1981,27.1
pri,1982,25.4
pri,1983,25
pri,1984,25.5
pri,1985,24.9
pri,1986,25.8
pri,1987,26.9
pri,1988,26.6
pri,1989,27.1
pri,1991,26.7
pri,1992,27.2
pri,1993,27.3
pri,1994,26.6
pri,1995,26.5
pri,1996,25.5
pri,1997,26.2
pri,1998,27.1
pri,1999,27.8
pri,2000,27.6
pri,2001,27.3
pri,2002,26
pri,2003,26.2
pri,2004,26.1
pri,2005,25.4
pri,2006,26
pri,2007,26.4
qat,1997,38
qat,2001,43.9
qat,2004,47.6
qat,2006,48
mda,2000,17.7
mda,2001,17.7
mda,2002,18.3
mda,2003,20.4
mda,2004,21.3
mda,2005,20.9
mda,2006,24
mda,2007,25.2
rou,1980,51.6
rou,1981,51.2
rou,1982,51.6
rou,1983,51.5
rou,1984,51.2
rou,1985,51.2
rou,1986,51.2
rou,1987,51.6
rou,1988,51.1
rou,1989,51.2
