geo,time,lung_cancer_number_of_new_female_cases
atg,1994,1.53
atg,1995,1.62
atg,1996,1.61
atg,1997,1.68
atg,1998,1.66
atg,1999,1.66
atg,2000,1.69
atg,2001,1.7
atg,2002,1.71
atg,2003,1.72
atg,2004,1.7
atg,2005,1.73
atg,2006,1.8
atg,2007,1.83
atg,2008,1.87
atg,2009,1.91
atg,2010,1.99
atg,2011,2.06
atg,2012,2.14
atg,2013,2.22
atg,2014,2.29
atg,2015,2.38
atg,2016,2.47
aus,1990,1865.02
aus,1991,1951.34
aus,1992,2032.76
aus,1993,2133.18
aus,1994,2242.62
aus,1995,2355.81
aus,1996,2447.51
aus,1997,2541.99
aus,1998,2619.35
aus,1999,2727.02
aus,2000,2872.54
aus,2001,2999.33
aus,2002,3136.61
aus,2003,3251.9
aus,2004,3398.77
aus,2005,3547.62
aus,2006,3638.52
aus,2007,3763.48
aus,2008,3941.8
aus,2009,4168.24
aus,2010,4380.48
aus,2011,4528.34
aus,2012,4699.07
aus,2013,4858.18
aus,2014,5027.97
aus,2015,5158.26
aus,2016,5283.07
aut,1990,883.02
aut,1991,907.18
aut,1992,931.45
aut,1993,960.71
aut,1994,990.33
aut,1995,1017.59
aut,1996,1058.64
aut,1997,1095.91
aut,1998,1125.23
aut,1999,1162.98
aut,2000,1204.37
aut,2001,1230.66
aut,2002,1275.2
aut,2003,1315.67
aut,2004,1367.69
aut,2005,1412.94
aut,2006,1465.36
aut,2007,1529.42
aut,2008,1591.84
aut,2009,1649.81
aut,2010,1705.15
aut,2011,1780.26
aut,2012,1851.99
aut,2013,1904.37
aut,2014,1969.62
aut,2015,2004.2
aut,2016,2055.71
aze,1990,194.33
aze,1991,192.54
aze,1992,188.89
aze,1993,186.27
aze,1994,184.54
aze,1995,180.88
aze,1996,179.74
aze,1997,179.17
aze,1998,179.7
aze,1999,183.49
aze,2000,186.58
aze,2001,190.2
aze,2002,196.55
aze,2003,201.86
aze,2004,206.41
aze,2005,209.93
aze,2006,218.1
aze,2007,227.09
aze,2008,238.82
aze,2009,249.61
aze,2010,260.86
aze,2011,270.17
aze,2012,280.85
aze,2013,290.25
aze,2014,300.6
aze,2015,311.3
aze,2016,317.81
bdi,1990,40.38
bdi,1991,41.14
bdi,1992,41.93
bdi,1993,42.67
bdi,1994,43.42
bdi,1995,44.11
bdi,1996,43.95
bdi,1997,43.7
bdi,1998,43.54
bdi,1999,43.23
bdi,2000,43.03
bdi,2001,43.06
bdi,2002,43.39
bdi,2003,44.04
bdi,2004,44.92
bdi,2005,45.96
bdi,2006,47.05
bdi,2007,48.25
bdi,2008,49.61
bdi,2009,51.16
bdi,2010,52.9
bdi,2011,55.07
bdi,2012,57.47
bdi,2013,60
bdi,2014,62.78
bdi,2015,65.75
bdi,2016,68.92
bel,1990,1019.82
bel,1991,1054.35
bel,1992,1088.88
bel,1993,1118.36
bel,1994,1149.06
bel,1995,1172.25
bel,1996,1187.44
bel,1997,1201.81
bel,1998,1266.44
bel,1999,1301.32
bel,2000,1382.28
bel,2001,1461.43
bel,2002,1538.48
bel,2003,1582
bel,2004,1661.36
bel,2005,1742.78
bel,2006,1828.98
bel,2007,1936.19
bel,2008,2040.25
bel,2009,2167.48
bel,2010,2316.23
bel,2011,2399.32
bel,2012,2460.42
bel,2013,2514.65
bel,2014,2521.47
bel,2015,2511.96
bel,2016,2515.44
ben,1990,43.09
ben,1991,43.94
ben,1992,44.96
ben,1993,46.08
ben,1994,47.3
ben,1995,48.69
ben,1996,49.79
ben,1997,51.02
ben,1998,52.45
ben,1999,54.63
ben,2000,57.11
ben,2001,59.07
ben,2002,61.1
ben,2003,63.26
ben,2004,65.63
ben,2005,68.14
ben,2006,71.09
ben,2007,74.25
ben,2008,77.74
ben,2009,81.5
ben,2010,85.48
ben,2011,88.62
ben,2012,91.96
ben,2013,95.42
ben,2014,99.19
ben,2015,103.29
ben,2016,107.43
bfa,1990,57.03
bfa,1991,58.15
bfa,1992,59.39
bfa,1993,60.7
bfa,1994,62.02
bfa,1995,63.5
bfa,1996,64.58
bfa,1997,65.89
bfa,1998,67.46
bfa,1999,69.22
bfa,2000,71.14
bfa,2001,72.01
bfa,2002,73.15
bfa,2003,74.45
bfa,2004,75.95
bfa,2005,77.69
bfa,2006,79.93
bfa,2007,82.25
bfa,2008,84.89
bfa,2009,87.8
bfa,2010,91.08
bfa,2011,93.34
bfa,2012,96.13
bfa,2013,98.66
bfa,2014,101.43
bfa,2015,104.38
bfa,2016,107.67
bgd,1990,2241.33
bgd,1991,2313.49
bgd,1992,2405.33
bgd,1993,2498.16
bgd,1994,2599.85
bgd,1995,2716.36
bgd,1996,2840.99
bgd,1997,2981.82
bgd,1998,3140.53
bgd,1999,3141.09
bgd,2000,3292.72
bgd,2001,2887.01
bgd,2002,2701.72
bgd,2003,2617.12
bgd,2004,2657.48
bgd,2005,2746.54
bgd,2006,2826.49
bgd,2007,3068.26
bgd,2008,3109.49
bgd,2009,3261.5
bgd,2010,3500.6
bgd,2011,3718.25
bgd,2012,4105.4
bgd,2013,4761.6
bgd,2014,5700.53
bgd,2015,6148.41
bgd,2016,6560.53
bgr,1990,487.56
bgr,1991,500.13
bgr,1992,501.35
bgr,1993,504.7
bgr,1994,514.03
bgr,1995,531.15
bgr,1996,536.9
bgr,1997,540.49
bgr,1998,542.66
bgr,1999,553.26
bgr,2000,554.99
bgr,2001,558.67
bgr,2002,568.8
bgr,2003,579.73
bgr,2004,603.4
bgr,2005,633
bgr,2006,646.02
bgr,2007,664.66
bgr,2008,675.7
bgr,2009,686.53
bgr,2010,701.99
bgr,2011,708.21
bgr,2012,711.21
bgr,2013,710.74
bgr,2014,708.04
bgr,2015,711.18
bgr,2016,714.63
bhr,1990,12.77
bhr,1991,12.77
bhr,1992,12.81
bhr,1993,13.02
bhr,1994,13.32
bhr,1995,13.72
bhr,1996,13.92
bhr,1997,14.19
bhr,1998,14.43
bhr,1999,14.58
bhr,2000,14.86
bhr,2001,14.79
bhr,2002,14.98
bhr,2003,15.22
bhr,2004,15.63
bhr,2005,16.28
bhr,2006,16.99
bhr,2007,17.96
bhr,2008,19.24
bhr,2009,20.46
bhr,2010,21.61
bhr,2011,22.31
bhr,2012,22.69
bhr,2013,23.17
bhr,2014,23.47
bhr,2015,23.99
bhr,2016,24.99
bhs,1990,6.18
bhs,1991,6.31
bhs,1992,6.45
bhs,1993,6.58
bhs,1994,6.74
bhs,1995,7.28
bhs,1996,7.23
bhs,1997,7.98
bhs,1998,8.27
bhs,1999,8.31
bhs,2000,8.73
bhs,2001,9.09
bhs,2002,9.46
bhs,2003,9.9
bhs,2004,10.02
bhs,2005,10.76
bhs,2006,11.23
bhs,2007,11.7
bhs,2008,12.3
bhs,2009,12.97
bhs,2010,13.95
bhs,2011,14.68
bhs,2012,15.54
bhs,2013,16.39
bhs,2014,16.77
bhs,2015,17.25
bhs,2016,17.94
bih,1990,262.18
bih,1991,265.51
bih,1992,262.87
bih,1993,258.59
bih,1994,255.9
bih,1995,256.65
bih,1996,261.97
bih,1997,270.87
bih,1998,281.92
bih,1999,293.29
bih,2000,304.26
bih,2001,312.39
bih,2002,321.83
bih,2003,333.17
bih,2004,344.18
bih,2005,355.05
bih,2006,369.56
bih,2007,383.53
bih,2008,397.93
bih,2009,412.52
bih,2010,427.93
bih,2011,431.81
bih,2012,440.4
bih,2013,449.06
bih,2014,458.2
bih,2015,461.21
bih,2016,464.73
blr,1990,520.72
blr,1991,543.77
blr,1992,558.4
blr,1993,572.36
blr,1994,563.36
blr,1995,564.76
blr,1996,543.88
blr,1997,534.64
blr,1998,512.41
blr,1999,486.11
blr,2000,469.02
blr,2001,462.84
blr,2002,450
blr,2003,436.97
blr,2004,437.15
blr,2005,434.65
blr,2006,430.43
blr,2007,426.56
blr,2008,430.39
blr,2009,435.92
blr,2010,443.7
blr,2011,448.66
blr,2012,438.58
blr,2013,435.17
blr,2014,435.27
blr,2015,452.91
blr,2016,469.83
blz,1990,2.49
blz,1991,2.64
blz,1992,2.81
blz,1993,2.94
blz,1994,3.12
blz,1995,3.34
blz,1996,3.38
blz,1997,3.8
blz,1998,4.03
blz,1999,4.17
blz,2000,4.41
blz,2001,4.5
blz,2002,4.54
blz,2003,4.67
blz,2004,4.74
blz,2005,4.99
blz,2006,5.3
blz,2007,5.55
blz,2008,5.83
blz,2009,6.1
blz,2010,6.4
blz,2011,6.72
blz,2012,7.1
blz,2013,7.46
blz,2014,7.71
blz,2015,8.18
blz,2016,8.63
bmu,1990,6.02
bmu,1991,6.34
bmu,1992,6.6
bmu,1993,6.6
bmu,1994,6.62
bmu,1995,6.85
bmu,1996,6.66
bmu,1997,6.94
bmu,1998,6.85
bmu,1999,6.86
bmu,2000,7.05
bmu,2001,6.89
bmu,2002,6.73
bmu,2003,6.6
bmu,2004,6.48
bmu,2005,6.47
bmu,2006,6.52
bmu,2007,6.5
bmu,2008,6.48
bmu,2009,6.53
bmu,2010,6.58
bmu,2011,6.49
bmu,2012,6.37
bmu,2013,6.24
bmu,2014,6.12
bmu,2015,6.02
bmu,2016,6.3
bol,1990,157.62
bol,1991,161.53
bol,1992,165.98
bol,1993,170.99
bol,1994,176.4
bol,1995,182.5
bol,1996,185.99
bol,1997,189.96
bol,1998,194.14
bol,1999,198.51
bol,2000,203.15
bol,2001,209.39
bol,2002,216.45
bol,2003,224.17
bol,2004,232.45
bol,2005,240.7
bol,2006,246.98
bol,2007,253.69
bol,2008,261.46
bol,2009,270.18
bol,2010,279.58
bol,2011,290.13
bol,2012,301.58
bol,2013,313.76
bol,2014,326.43
bol,2015,339.77
bol,2016,352.25
bra,1990,4123.23
bra,1991,4284.59
bra,1992,4487.09
bra,1993,4670.6
bra,1994,4923.28
bra,1995,5194.46
bra,1996,5423.3
bra,1997,5675.28
bra,1998,5943.81
bra,1999,6315.28
bra,2000,6665.41
bra,2001,6936.09
bra,2002,7245.55
bra,2003,7625.62
bra,2004,7997.98
bra,2005,8378.53
bra,2006,8725.85
bra,2007,9061.95
bra,2008,9405.32
bra,2009,9748.34
bra,2010,10134.83
bra,2011,10516.51
bra,2012,10895.58
bra,2013,11282.56
bra,2014,11726.22
bra,2015,12150.22
bra,2016,12440.37
brb,1990,7.82
brb,1991,8.2
brb,1992,8.46
brb,1993,8.24
brb,1994,8.14
brb,1995,8.52
brb,1996,8.49
brb,1997,8.46
brb,1998,8.38
brb,1999,8.34
brb,2000,8.42
brb,2001,8.39
brb,2002,8.45
brb,2003,8.61
brb,2004,8.6
brb,2005,8.87
brb,2006,9.25
brb,2007,9.61
brb,2008,9.9
brb,2009,10.35
brb,2010,10.89
brb,2011,11.35
brb,2012,11.65
brb,2013,12.09
brb,2014,12.37
brb,2015,12.77
brb,2016,13.15
brn,1990,9.36
brn,1991,9.67
brn,1992,10.01
brn,1993,10.32
brn,1994,10.67
brn,1995,11.08
brn,1996,11.44
brn,1997,11.84
brn,1998,12.27
brn,1999,12.78
brn,2000,13.39
brn,2001,14.32
brn,2002,15.31
brn,2003,16.46
brn,2004,17.8
brn,2005,19.24
brn,2006,20.66
brn,2007,22.27
brn,2008,24
brn,2009,25.69
brn,2010,27.55
brn,2011,29.55
brn,2012,31.73
brn,2013,34
brn,2014,36.32
brn,2015,39.29
brn,2016,42.19
btn,1990,4.46
btn,1991,4.48
btn,1992,4.46
btn,1993,4.41
btn,1994,4.37
btn,1995,4.36
btn,1996,4.42
btn,1997,4.53
btn,1998,4.68
btn,1999,4.81
btn,2000,4.96
btn,2001,5.1
btn,2002,5.26
btn,2003,5.45
btn,2004,5.64
btn,2005,5.85
btn,2006,6.02
btn,2007,6.2
btn,2008,6.4
btn,2009,6.62
btn,2010,6.85
btn,2011,7.17
btn,2012,7.51
btn,2013,7.87
btn,2014,8.25
btn,2015,8.64
btn,2016,9.05
bwa,1990,24.17
bwa,1991,24.98
bwa,1992,25.83
bwa,1993,26.74
bwa,1994,27.69
bwa,1995,28.73
bwa,1996,30.1
bwa,1997,31.57
bwa,1998,33.19
bwa,1999,35.05
bwa,2000,36.98
bwa,2001,37.87
bwa,2002,38.75
bwa,2003,39.59
bwa,2004,40.42
bwa,2005,41.26
bwa,2006,41.53
bwa,2007,41.97
bwa,2008,42.51
bwa,2009,43.01
bwa,2010,43.67
bwa,2011,44.57
bwa,2012,45.63
bwa,2013,46.73
bwa,2014,47.98
bwa,2015,49.29
bwa,2016,50.58
caf,1990,42.33
caf,1991,43.07
caf,1992,43.92
caf,1993,45.1
caf,1994,46.3
caf,1995,47.64
caf,1996,48.52
caf,1997,49.52
caf,1998,50.56
caf,1999,51.92
caf,2000,53.3
caf,2001,54.34
caf,2002,55.45
caf,2003,56.55
caf,2004,57.69
caf,2005,59.01
caf,2006,60.24
caf,2007,61.55
caf,2008,63.05
caf,2009,64.69
caf,2010,66.49
caf,2011,68.06
caf,2012,69.78
caf,2013,71.06
caf,2014,72.45
caf,2015,74.04
caf,2016,75.67
can,1990,4873.63
can,1991,5146.31
can,1992,5433.62
can,1993,5748.51
can,1994,6028.81
can,1995,6359.12
can,1996,6640.63
can,1997,6878.72
can,1998,7185.94
can,1999,7470.49
can,2000,7777.64
can,2001,8067.79
can,2002,8408.88
can,2003,8730.48
can,2004,9166.73
can,2005,9555.76
can,2006,9830.55
can,2007,9861.19
can,2008,10058.51
can,2009,10314.95
can,2010,10630.28
can,2011,10897.99
can,2012,11180.95
can,2013,11463.8
can,2014,11769.21
can,2015,12114.5
can,2016,12418.61
che,1990,598.3
che,1991,634.79
che,1992,683.24
che,1993,730.12
che,1994,771.78
che,1995,813.14
che,1996,826.66
che,1997,859.1
che,1998,895.98
che,1999,951.11
che,2000,1003.49
che,2001,1039.79
che,2002,1079.07
che,2003,1125.38
che,2004,1154.55
che,2005,1201.38
che,2006,1268.74
che,2007,1322.18
che,2008,1371.17
che,2009,1426.75
che,2010,1478.82
che,2011,1501.2
che,2012,1527.33
che,2013,1534.37
che,2014,1521.64
che,2015,1540.37
che,2016,1567.76
chl,1990,501.34
chl,1991,510.26
chl,1992,523.98
chl,1993,553.03
chl,1994,574.97
chl,1995,601.52
chl,1996,616.49
chl,1997,626.21
chl,1998,635.6
chl,1999,653.78
chl,2000,675.59
chl,2001,707.45
chl,2002,740.96
chl,2003,772.49
chl,2004,815.16
chl,2005,858.96
chl,2006,893.35
chl,2007,927.1
chl,2008,965.26
chl,2009,1015.83
chl,2010,1073.1
chl,2011,1131.49
chl,2012,1195.01
chl,2013,1252.22
chl,2014,1297.58
chl,2015,1354.77
chl,2016,1417.53
chn,1990,79417.89
chn,1991,80975.57
chn,1992,82808.68
chn,1993,85607.43
chn,1994,88301.19
chn,1995,91404.1
chn,1996,95752.65
chn,1997,100024.05
chn,1998,104310.46
chn,1999,108331.88
chn,2000,113566.09
chn,2001,118615.98
chn,2002,124383.57
chn,2003,130020.37
chn,2004,136970.88
chn,2005,145277.8
chn,2006,148587.25
chn,2007,153471.55
chn,2008,158809.49
chn,2009,164799
chn,2010,171171.97
chn,2011,174666.53
chn,2012,179134.55
chn,2013,184122.83
chn,2014,190563.72
chn,2015,196621.34
chn,2016,202005.02
civ,1990,57.11
civ,1991,59.69
civ,1992,62.44
civ,1993,65.59
civ,1994,68.76
civ,1995,72.22
civ,1996,75
civ,1997,77.78
civ,1998,80.85
civ,1999,84.01
civ,2000,87.22
civ,2001,88.14
civ,2002,88.87
civ,2003,89.65
civ,2004,90.31
civ,2005,91.26
civ,2006,92.5
civ,2007,93.71
civ,2008,95.32
civ,2009,97.09
civ,2010,99.17
civ,2011,101.23
civ,2012,103.87
civ,2013,106.35
civ,2014,109.12
civ,2015,112.16
civ,2016,115.37
cmr,1990,145.35
cmr,1991,146.66
cmr,1992,148.14
cmr,1993,149.67
cmr,1994,151.55
cmr,1995,153.79
cmr,1996,158.08
cmr,1997,163.48
cmr,1998,169.66
cmr,1999,178.18
cmr,2000,187.53
cmr,2001,192.14
cmr,2002,196.94
cmr,2003,201.82
cmr,2004,206.95
cmr,2005,212.26
cmr,2006,214.36
cmr,2007,216.65
cmr,2008,219.22
cmr,2009,222.1
cmr,2010,225.53
cmr,2011,230.39
cmr,2012,235.94
cmr,2013,241.87
cmr,2014,248.4
cmr,2015,255.56
cmr,2016,262.99
cod,1990,355.31
cod,1991,361.35
cod,1992,369.08
cod,1993,376.58
cod,1994,384.2
cod,1995,391.77
cod,1996,397.13
cod,1997,398.84
cod,1998,402.23
cod,1999,407.74
cod,2000,414.67
cod,2001,420.65
cod,2002,427.19
cod,2003,436.2
cod,2004,445.84
cod,2005,457.13
cod,2006,472.25
cod,2007,488.88
cod,2008,507.79
cod,2009,527.73
cod,2010,552.05
cod,2011,581.05
cod,2012,613.26
cod,2013,649.62
cod,2014,688.36
cod,2015,730.79
cod,2016,773.67
cog,1990,46.9
cog,1991,48.68
cog,1992,50.55
cog,1993,52.81
cog,1994,55.26
cog,1995,57.97
cog,1996,59.82
cog,1997,61.47
cog,1998,63.32
cog,1999,65.51
cog,2000,67.85
cog,2001,68.2
cog,2002,68.68
cog,2003,69.44
cog,2004,70.45
cog,2005,71.73
cog,2006,73.62
cog,2007,75.56
cog,2008,77.81
cog,2009,80.05
cog,2010,82.74
cog,2011,84.88
cog,2012,87.09
cog,2013,89.44
cog,2014,91.9
cog,2015,94.57
cog,2016,97.07
col,1990,853.22
col,1991,904.74
col,1992,944.21
col,1993,979.37
col,1994,1012.37
col,1995,1057.47
col,1996,1089.33
col,1997,1113.15
col,1998,1130.46
col,1999,1178.37
col,2000,1208.08
col,2001,1252.78
col,2002,1295.49
col,2003,1355.39
col,2004,1407.95
col,2005,1458.95
col,2006,1505.02
col,2007,1520.99
col,2008,1556.96
col,2009,1620.49
col,2010,1695.54
col,2011,1720.03
col,2012,1776.03
col,2013,1812.62
col,2014,1872.27
col,2015,1940.56
col,2016,2006.21
com,1990,2.45
com,1991,2.51
com,1992,2.57
com,1993,2.64
com,1994,2.71
com,1995,2.79
com,1996,2.85
com,1997,2.91
com,1998,2.97
com,1999,3.02
com,2000,3.08
com,2001,3.1
com,2002,3.14
com,2003,3.18
com,2004,3.23
com,2005,3.29
com,2006,3.36
com,2007,3.43
com,2008,3.51
com,2009,3.6
com,2010,3.69
com,2011,3.8
com,2012,3.93
com,2013,4.06
com,2014,4.2
com,2015,4.35
com,2016,4.52
cpv,1990,7.22
cpv,1991,7.27
cpv,1992,7.39
cpv,1993,7.56
cpv,1994,7.81
cpv,1995,8.19
cpv,1996,8.47
cpv,1997,8.77
cpv,1998,8.93
cpv,1999,9.07
cpv,2000,9.24
cpv,2001,9.45
cpv,2002,9.7
cpv,2003,10.02
cpv,2004,10.32
cpv,2005,10.57
cpv,2006,10.78
cpv,2007,10.96
cpv,2008,11.21
cpv,2009,11.46
cpv,2010,11.71
cpv,2011,12.05
cpv,2012,12.69
cpv,2013,13.11
cpv,2014,13.6
cpv,2015,14.15
cpv,2016,14.74
cri,1990,53.78
cri,1991,54.84
cri,1992,56.71
cri,1993,58.82
cri,1994,59.87
cri,1995,63.32
cri,1996,66.41
cri,1997,69.21
cri,1998,68.64
cri,1999,72.91
cri,2000,76.55
cri,2001,76.09
cri,2002,77.02
cri,2003,80.35
cri,2004,82.19
cri,2005,83.63
cri,2006,81.96
cri,2007,82.82
cri,2008,83.97
cri,2009,86.39
cri,2010,88.77
cri,2011,93.74
cri,2012,97.72
cri,2013,103.77
cri,2014,109.54
cri,2015,115.99
cri,2016,122.48
cub,1990,860.24
cub,1991,882.61
cub,1992,904.94
cub,1993,912.24
cub,1994,919.98
cub,1995,943.85
cub,1996,970.2
cub,1997,1005.96
cub,1998,1038.47
cub,1999,1082.45
cub,2000,1150.7
cub,2001,1187.52
cub,2002,1251.62
cub,2003,1307.26
cub,2004,1368.93
cub,2005,1432.38
cub,2006,1491.04
cub,2007,1548.78
cub,2008,1603.05
cub,2009,1656.57
cub,2010,1706.74
cub,2011,1750.19
cub,2012,1798.29
cub,2013,1844.76
cub,2014,1894.47
cub,2015,1947.38
cub,2016,2000.95
cyp,1990,19.64
cyp,1991,20.36
cyp,1992,21.21
cyp,1993,22.13
cyp,1994,23.2
cyp,1995,24.27
cyp,1996,24.78
cyp,1997,25.37
cyp,1998,25.92
cyp,1999,27.16
cyp,2000,28.86
cyp,2001,31.58
cyp,2002,34.49
cyp,2003,37.27
cyp,2004,40.99
cyp,2005,45.03
cyp,2006,47.23
cyp,2007,49.81
cyp,2008,53.2
cyp,2009,56.56
cyp,2010,59.38
cyp,2011,61.71
cyp,2012,62.46
cyp,2013,62.74
cyp,2014,63.47
cyp,2015,63.48
cyp,2016,63.76
cze,1990,916.39
cze,1991,958.99
cze,1992,994.03
cze,1993,1040.03
cze,1994,1089.32
cze,1995,1124.12
cze,1996,1169.37
cze,1997,1199.85
cze,1998,1257.59
cze,1999,1314.24
cze,2000,1370.85
cze,2001,1421.03
cze,2002,1465.61
cze,2003,1510.67
cze,2004,1573.32
cze,2005,1631.02
cze,2006,1700.28
cze,2007,1777.63
cze,2008,1847.16
cze,2009,1921.56
cze,2010,1991.92
cze,2011,2024.11
cze,2012,2049.87
cze,2013,2055.34
cze,2014,2035.55
cze,2015,2041.37
cze,2016,2058.4
deu,1990,8753.58
deu,1991,9272.7
deu,1992,9764.92
deu,1993,10269.34
deu,1994,10862
deu,1995,11502.97
deu,1996,11905.75
deu,1997,12287.05
deu,1998,12365.17
deu,1999,12633.87
deu,2000,13094.1
deu,2001,13393.48
deu,2002,13789.06
deu,2003,14182.98
deu,2004,14657.26
deu,2005,15237.68
deu,2006,15822.33
deu,2007,16456.46
deu,2008,17125.35
deu,2009,17748.39
deu,2010,18492.98
deu,2011,19100.11
deu,2012,19711.56
deu,2013,20286.16
deu,2014,20821.43
deu,2015,21108.84
deu,2016,21528.87
dji,1990,2.19
dji,1991,2.24
dji,1992,2.28
dji,1993,2.31
dji,1994,2.35
dji,1995,2.39
dji,1996,2.5
dji,1997,2.62
dji,1998,2.74
dji,1999,2.86
dji,2000,2.99
dji,2001,3.08
dji,2002,3.19
dji,2003,3.3
dji,2004,3.43
dji,2005,3.57
dji,2006,3.7
dji,2007,3.84
dji,2008,4
dji,2009,4.16
dji,2010,4.33
dji,2011,4.52
dji,2012,4.72
dji,2013,4.93
dji,2014,5.16
dji,2015,5.4
dji,2016,5.64
dma,1990,2.09
dma,1991,2.21
dma,1992,2.27
dma,1993,2.24
dma,1994,2.26
dma,1995,2.36
dma,1996,2.3
dma,1997,2.34
dma,1998,2.28
dma,1999,2.22
dma,2000,2.19
dma,2001,2.18
dma,2002,2.19
dma,2003,2.24
dma,2004,2.22
dma,2005,2.27
dma,2006,2.4
dma,2007,2.46
dma,2008,2.53
dma,2009,2.63
dma,2010,2.77
dma,2011,2.91
dma,2012,3.04
dma,2013,3.21
dma,2014,3.27
dma,2015,3.37
dma,2016,3.6
dnk,1990,1221.18
dnk,1991,1264.3
dnk,1992,1306.7
dnk,1993,1367.61
dnk,1994,1436.1
dnk,1995,1500.9
dnk,1996,1521.21
dnk,1997,1561.61
dnk,1998,1593.13
dnk,1999,1649.49
dnk,2000,1701.53
dnk,2001,1766.7
dnk,2002,1829.55
dnk,2003,1871.96
dnk,2004,1942.65
dnk,2005,2006.65
dnk,2006,2050.6
dnk,2007,2080.58
dnk,2008,2123.16
dnk,2009,2167.65
dnk,2010,2229.74
dnk,2011,2288.03
dnk,2012,2324.54
