geo,time,mean_years_in_school_women_15_to_24_years
alb,2014,11.53
alb,2015,11.7
and,1970,9.5
and,1971,9.67
and,1972,9.84
and,1973,10
and,1974,10.17
and,1975,10.34
and,1976,10.51
and,1977,10.67
and,1978,10.84
and,1979,11.01
and,1980,11.17
and,1981,11.34
and,1982,11.5
and,1983,11.67
and,1984,11.83
and,1985,11.99
and,1986,12.15
and,1987,12.31
and,1988,12.46
and,1989,12.62
and,1990,12.77
and,1991,12.93
and,1992,13.08
and,1993,13.23
and,1994,13.38
and,1995,13.52
and,1996,13.67
and,1997,13.81
and,1998,13.95
and,1999,14.09
and,2000,14.23
and,2001,14.37
and,2002,14.5
and,2003,14.63
and,2004,14.76
and,2005,14.89
and,2006,15.02
and,2007,15.14
and,2008,15.27
and,2009,15.39
and,2010,15.51
and,2011,15.62
and,2012,15.74
and,2013,15.85
and,2014,15.96
and,2015,16.06
are,1970,4.18
are,1971,4.31
are,1972,4.45
are,1973,4.58
are,1974,4.72
are,1975,4.87
are,1976,5.02
are,1977,5.18
are,1978,5.34
are,1979,5.5
are,1980,5.68
are,1981,5.85
are,1982,6.03
are,1983,6.22
are,1984,6.42
are,1985,6.62
are,1986,6.83
are,1987,7.04
are,1988,7.26
are,1989,7.49
are,1990,7.73
are,1991,7.98
are,1992,8.24
are,1993,8.5
are,1994,8.78
are,1995,9.07
are,1996,9.3
are,1997,9.54
are,1998,9.76
are,1999,9.99
are,2000,10.21
are,2001,10.42
are,2002,10.63
are,2003,10.83
are,2004,11.03
are,2005,11.23
are,2006,11.43
are,2007,11.62
are,2008,11.8
are,2009,11.99
are,2010,12.17
are,2011,12.34
are,2012,12.52
are,2013,12.69
are,2014,12.85
are,2015,13.02
arg,1970,6.64
arg,1971,6.78
arg,1972,6.92
arg,1973,7.06
arg,1974,7.2
arg,1975,7.34
arg,1976,7.48
arg,1977,7.62
arg,1978,7.76
arg,1979,7.9
arg,1980,8.04
arg,1981,8.18
arg,1982,8.32
arg,1983,8.46
arg,1984,8.59
arg,1985,8.73
arg,1986,8.86
arg,1987,9
arg,1988,9.13
arg,1989,9.25
arg,1990,9.38
arg,1991,9.51
arg,1992,9.63
arg,1993,9.74
arg,1994,9.86
arg,1995,9.97
arg,1996,10.1
arg,1997,10.23
arg,1998,10.36
arg,1999,10.49
arg,2000,10.63
arg,2001,10.77
arg,2002,10.91
arg,2003,11.05
arg,2004,11.19
arg,2005,11.34
arg,2006,11.48
arg,2007,11.63
arg,2008,11.78
arg,2009,11.93
arg,2010,12.07
arg,2011,12.22
arg,2012,12.37
arg,2013,12.52
arg,2014,12.67
arg,2015,12.82
arm,1970,5.72
arm,1971,5.86
arm,1972,5.99
arm,1973,6.13
arm,1974,6.27
arm,1975,6.41
arm,1976,6.55
arm,1977,6.69
arm,1978,6.83
arm,1979,6.97
arm,1980,7.12
arm,1981,7.26
arm,1982,7.4
arm,1983,7.54
arm,1984,7.69
arm,1985,7.83
arm,1986,7.97
arm,1987,8.11
arm,1988,8.25
arm,1989,8.39
arm,1990,8.53
arm,1991,8.67
arm,1992,8.81
arm,1993,8.94
arm,1994,9.08
arm,1995,9.22
arm,1996,9.35
arm,1997,9.49
arm,1998,9.63
arm,1999,9.77
arm,2000,9.92
arm,2001,10.06
arm,2002,10.21
arm,2003,10.36
arm,2004,10.52
arm,2005,10.67
arm,2006,10.83
arm,2007,10.99
arm,2008,11.15
arm,2009,11.31
arm,2010,11.47
arm,2011,11.63
arm,2012,11.8
arm,2013,11.96
arm,2014,12.12
arm,2015,12.29
atg,1970,7.95
atg,1971,8.11
atg,1972,8.28
atg,1973,8.44
atg,1974,8.6
atg,1975,8.77
atg,1976,8.94
atg,1977,9.1
atg,1978,9.27
atg,1979,9.44
atg,1980,9.6
atg,1981,9.77
atg,1982,9.94
atg,1983,10.11
atg,1984,10.27
atg,1985,10.44
atg,1986,10.61
atg,1987,10.77
atg,1988,10.94
atg,1989,11.11
atg,1990,11.27
atg,1991,11.44
atg,1992,11.6
atg,1993,11.76
atg,1994,11.92
atg,1995,12.08
atg,1996,12.24
atg,1997,12.4
atg,1998,12.56
atg,1999,12.71
atg,2000,12.87
atg,2001,13.02
atg,2002,13.17
atg,2003,13.32
atg,2004,13.47
atg,2005,13.62
atg,2006,13.76
atg,2007,13.9
atg,2008,14.05
atg,2009,14.19
atg,2010,14.32
atg,2011,14.46
atg,2012,14.59
atg,2013,14.72
atg,2014,14.85
atg,2015,14.98
aus,1970,8.91
aus,1971,9.07
aus,1972,9.23
aus,1973,9.39
aus,1974,9.54
aus,1975,9.7
aus,1976,9.86
aus,1977,10.01
aus,1978,10.17
aus,1979,10.32
aus,1980,10.47
aus,1981,10.62
aus,1982,10.77
aus,1983,10.92
aus,1984,11.06
aus,1985,11.21
aus,1986,11.35
aus,1987,11.49
aus,1988,11.62
aus,1989,11.76
aus,1990,11.89
aus,1991,12.02
aus,1992,12.15
aus,1993,12.27
aus,1994,12.39
aus,1995,12.51
aus,1996,12.64
aus,1997,12.76
aus,1998,12.88
aus,1999,13.01
aus,2000,13.14
aus,2001,13.26
aus,2002,13.39
aus,2003,13.52
aus,2004,13.65
aus,2005,13.77
aus,2006,13.9
aus,2007,14.03
aus,2008,14.16
aus,2009,14.29
aus,2010,14.42
aus,2011,14.55
aus,2012,14.68
aus,2013,14.81
aus,2014,14.93
aus,2015,15.06
aut,1970,6.54
aut,1971,6.67
aut,1972,6.81
aut,1973,6.93
aut,1974,7.06
aut,1975,7.19
aut,1976,7.32
aut,1977,7.45
aut,1978,7.58
aut,1979,7.7
aut,1980,7.83
aut,1981,7.95
aut,1982,8.07
aut,1983,8.19
aut,1984,8.31
aut,1985,8.43
aut,1986,8.55
aut,1987,8.66
aut,1988,8.78
aut,1989,8.89
aut,1990,8.99
aut,1991,9.1
aut,1992,9.2
aut,1993,9.3
aut,1994,9.4
aut,1995,9.49
aut,1996,9.61
aut,1997,9.73
aut,1998,9.86
aut,1999,9.99
aut,2000,10.12
aut,2001,10.26
aut,2002,10.4
aut,2003,10.55
aut,2004,10.69
aut,2005,10.84
aut,2006,10.99
aut,2007,11.14
aut,2008,11.29
aut,2009,11.45
aut,2010,11.6
aut,2011,11.76
aut,2012,11.91
aut,2013,12.07
aut,2014,12.23
aut,2015,12.38
aze,1970,6.06
aze,1971,6.2
aze,1972,6.34
aze,1973,6.49
aze,1974,6.63
aze,1975,6.78
aze,1976,6.92
aze,1977,7.07
aze,1978,7.22
aze,1979,7.37
aze,1980,7.52
aze,1981,7.67
aze,1982,7.82
aze,1983,7.97
aze,1984,8.12
aze,1985,8.26
aze,1986,8.41
aze,1987,8.56
aze,1988,8.71
aze,1989,8.86
aze,1990,9.01
aze,1991,9.15
aze,1992,9.3
aze,1993,9.44
aze,1994,9.58
aze,1995,9.72
aze,1996,9.86
aze,1997,9.99
aze,1998,10.13
aze,1999,10.27
aze,2000,10.4
aze,2001,10.54
aze,2002,10.68
aze,2003,10.82
aze,2004,10.97
aze,2005,11.11
aze,2006,11.25
aze,2007,11.4
aze,2008,11.55
aze,2009,11.7
aze,2010,11.85
aze,2011,12
aze,2012,12.15
aze,2013,12.3
aze,2014,12.45
aze,2015,12.61
bdi,1970,1.29
bdi,1971,1.33
bdi,1972,1.37
bdi,1973,1.42
bdi,1974,1.46
bdi,1975,1.51
bdi,1976,1.56
bdi,1977,1.61
bdi,1978,1.66
bdi,1979,1.71
bdi,1980,1.77
bdi,1981,1.82
bdi,1982,1.88
bdi,1983,1.94
bdi,1984,2
bdi,1985,2.07
bdi,1986,2.13
bdi,1987,2.2
bdi,1988,2.27
bdi,1989,2.34
bdi,1990,2.41
bdi,1991,2.48
bdi,1992,2.56
bdi,1993,2.64
bdi,1994,2.72
bdi,1995,2.81
bdi,1996,2.89
bdi,1997,2.98
bdi,1998,3.07
bdi,1999,3.16
bdi,2000,3.26
bdi,2001,3.35
bdi,2002,3.45
bdi,2003,3.55
bdi,2004,3.65
bdi,2005,3.75
bdi,2006,3.86
bdi,2007,3.97
bdi,2008,4.08
bdi,2009,4.19
bdi,2010,4.31
bdi,2011,4.42
bdi,2012,4.54
bdi,2013,4.66
bdi,2014,4.79
bdi,2015,4.91
bel,1970,8.35
bel,1971,8.49
bel,1972,8.63
bel,1973,8.77
bel,1974,8.91
bel,1975,9.05
bel,1976,9.18
bel,1977,9.32
bel,1978,9.45
bel,1979,9.58
bel,1980,9.71
bel,1981,9.84
bel,1982,9.96
bel,1983,10.09
bel,1984,10.21
bel,1985,10.33
bel,1986,10.44
bel,1987,10.56
bel,1988,10.67
bel,1989,10.77
bel,1990,10.87
bel,1991,10.97
bel,1992,11.06
bel,1993,11.15
bel,1994,11.22
bel,1995,11.29
bel,1996,11.42
bel,1997,11.54
bel,1998,11.67
bel,1999,11.8
bel,2000,11.93
bel,2001,12.06
bel,2002,12.2
bel,2003,12.33
bel,2004,12.47
bel,2005,12.61
bel,2006,12.75
bel,2007,12.89
bel,2008,13.03
bel,2009,13.17
bel,2010,13.31
bel,2011,13.45
bel,2012,13.59
bel,2013,13.73
bel,2014,13.86
bel,2015,14
ben,1970,1.08
ben,1971,1.12
ben,1972,1.16
ben,1973,1.19
ben,1974,1.23
ben,1975,1.27
ben,1976,1.31
ben,1977,1.36
ben,1978,1.4
ben,1979,1.45
ben,1980,1.49
ben,1981,1.54
ben,1982,1.59
ben,1983,1.64
ben,1984,1.69
ben,1985,1.75
ben,1986,1.8
ben,1987,1.86
ben,1988,1.92
ben,1989,1.98
ben,1990,2.04
ben,1991,2.1
ben,1992,2.17
ben,1993,2.23
ben,1994,2.3
ben,1995,2.37
ben,1996,2.45
ben,1997,2.53
ben,1998,2.61
ben,1999,2.7
ben,2000,2.78
ben,2001,2.87
ben,2002,2.96
ben,2003,3.06
ben,2004,3.15
ben,2005,3.25
ben,2006,3.35
ben,2007,3.45
ben,2008,3.55
ben,2009,3.66
ben,2010,3.76
ben,2011,3.87
ben,2012,3.98
ben,2013,4.09
ben,2014,4.21
ben,2015,4.32
bfa,1970,0.58
bfa,1971,0.6
bfa,1972,0.62
bfa,1973,0.64
bfa,1974,0.66
bfa,1975,0.69
bfa,1976,0.71
bfa,1977,0.74
bfa,1978,0.76
bfa,1979,0.79
bfa,1980,0.82
bfa,1981,0.85
bfa,1982,0.88
bfa,1983,0.91
bfa,1984,0.94
bfa,1985,0.98
bfa,1986,1.01
bfa,1987,1.05
bfa,1988,1.09
bfa,1989,1.13
bfa,1990,1.17
bfa,1991,1.21
bfa,1992,1.26
bfa,1993,1.3
bfa,1994,1.35
bfa,1995,1.4
bfa,1996,1.45
bfa,1997,1.51
bfa,1998,1.56
bfa,1999,1.62
bfa,2000,1.68
bfa,2001,1.74
bfa,2002,1.8
bfa,2003,1.86
bfa,2004,1.93
bfa,2005,2
bfa,2006,2.06
bfa,2007,2.13
bfa,2008,2.2
bfa,2009,2.28
bfa,2010,2.35
bfa,2011,2.42
bfa,2012,2.5
bfa,2013,2.58
bfa,2014,2.66
bfa,2015,2.74
bgd,1970,1.75
bgd,1971,1.8
bgd,1972,1.87
bgd,1973,1.93
bgd,1974,1.99
bgd,1975,2.06
bgd,1976,2.13
bgd,1977,2.21
bgd,1978,2.28
bgd,1979,2.36
bgd,1980,2.44
bgd,1981,2.52
bgd,1982,2.61
bgd,1983,2.7
bgd,1984,2.79
bgd,1985,2.89
bgd,1986,2.99
bgd,1987,3.09
bgd,1988,3.2
bgd,1989,3.31
bgd,1990,3.43
bgd,1991,3.55
bgd,1992,3.67
bgd,1993,3.79
bgd,1994,3.93
bgd,1995,4.06
bgd,1996,4.2
bgd,1997,4.33
bgd,1998,4.47
bgd,1999,4.61
bgd,2000,4.76
bgd,2001,4.9
bgd,2002,5.05
bgd,2003,5.19
bgd,2004,5.34
bgd,2005,5.49
bgd,2006,5.64
bgd,2007,5.79
bgd,2008,5.94
bgd,2009,6.1
bgd,2010,6.25
bgd,2011,6.4
bgd,2012,6.55
bgd,2013,6.71
bgd,2014,6.86
bgd,2015,7.02
bgr,1970,7.94
bgr,1971,8.06
bgr,1972,8.17
bgr,1973,8.29
bgr,1974,8.39
bgr,1975,8.5
bgr,1976,8.6
bgr,1977,8.7
bgr,1978,8.79
bgr,1979,8.88
bgr,1980,8.97
bgr,1981,9.05
bgr,1982,9.12
bgr,1983,9.19
bgr,1984,9.26
bgr,1985,9.31
bgr,1986,9.37
bgr,1987,9.41
bgr,1988,9.45
bgr,1989,9.49
bgr,1990,9.51
bgr,1991,9.53
bgr,1992,9.55
bgr,1993,9.56
bgr,1994,9.56
bgr,1995,9.57
bgr,1996,9.62
bgr,1997,9.69
bgr,1998,9.76
bgr,1999,9.84
bgr,2000,9.93
bgr,2001,10.02
bgr,2002,10.12
bgr,2003,10.22
bgr,2004,10.33
bgr,2005,10.44
bgr,2006,10.56
bgr,2007,10.68
bgr,2008,10.81
bgr,2009,10.94
bgr,2010,11.08
bgr,2011,11.22
bgr,2012,11.36
bgr,2013,11.51
bgr,2014,11.65
bgr,2015,11.81
bhr,1970,4.61
bhr,1971,4.74
bhr,1972,4.87
bhr,1973,5.01
bhr,1974,5.15
bhr,1975,5.29
bhr,1976,5.43
bhr,1977,5.58
bhr,1978,5.73
bhr,1979,5.88
bhr,1980,6.03
bhr,1981,6.18
bhr,1982,6.34
bhr,1983,6.49
bhr,1984,6.65
bhr,1985,6.81
bhr,1986,6.97
bhr,1987,7.13
bhr,1988,7.29
bhr,1989,7.45
bhr,1990,7.61
bhr,1991,7.77
bhr,1992,7.92
bhr,1993,8.08
bhr,1994,8.24
bhr,1995,8.39
bhr,1996,8.52
bhr,1997,8.64
bhr,1998,8.77
bhr,1999,8.9
bhr,2000,9.03
bhr,2001,9.17
bhr,2002,9.3
bhr,2003,9.43
bhr,2004,9.57
bhr,2005,9.71
bhr,2006,9.85
bhr,2007,9.99
bhr,2008,10.13
bhr,2009,10.28
bhr,2010,10.42
bhr,2011,10.57
bhr,2012,10.72
bhr,2013,10.87
bhr,2014,11.02
bhr,2015,11.17
bhs,1970,6.54
bhs,1971,6.68
bhs,1972,6.84
bhs,1973,6.99
bhs,1974,7.14
bhs,1975,7.3
bhs,1976,7.45
bhs,1977,7.61
bhs,1978,7.77
bhs,1979,7.93
bhs,1980,8.09
bhs,1981,8.25
bhs,1982,8.42
bhs,1983,8.58
bhs,1984,8.74
bhs,1985,8.91
bhs,1986,9.07
bhs,1987,9.24
bhs,1988,9.41
bhs,1989,9.57
bhs,1990,9.74
bhs,1991,9.91
bhs,1992,10.08
bhs,1993,10.24
bhs,1994,10.41
bhs,1995,10.58
bhs,1996,10.74
bhs,1997,10.91
bhs,1998,11.08
bhs,1999,11.24
bhs,2000,11.41
bhs,2001,11.57
bhs,2002,11.73
bhs,2003,11.9
bhs,2004,12.06
bhs,2005,12.22
bhs,2006,12.38
bhs,2007,12.53
bhs,2008,12.69
bhs,2009,12.85
bhs,2010,13
bhs,2011,13.15
bhs,2012,13.3
bhs,2013,13.45
bhs,2014,13.6
bhs,2015,13.75
bih,1970,4.34
bih,1971,4.45
bih,1972,4.56
bih,1973,4.68
bih,1974,4.79
bih,1975,4.91
bih,1976,5.03
bih,1977,5.16
bih,1978,5.28
bih,1979,5.41
bih,1980,5.53
bih,1981,5.66
bih,1982,5.8
bih,1983,5.93
bih,1984,6.07
bih,1985,6.2
bih,1986,6.34
bih,1987,6.48
bih,1988,6.63
bih,1989,6.77
bih,1990,6.92
bih,1991,7.07
bih,1992,7.22
bih,1993,7.37
bih,1994,7.52
bih,1995,7.68
bih,1996,7.84
bih,1997,8.01
bih,1998,8.18
bih,1999,8.35
bih,2000,8.52
bih,2001,8.69
bih,2002,8.86
bih,2003,9.04
bih,2004,9.22
bih,2005,9.39
bih,2006,9.57
bih,2007,9.75
bih,2008,9.93
bih,2009,10.12
bih,2010,10.3
bih,2011,10.48
bih,2012,10.66
bih,2013,10.83
bih,2014,11.01
bih,2015,11.19
blr,1970,6.03
blr,1971,6.16
blr,1972,6.3
blr,1973,6.43
blr,1974,6.57
blr,1975,6.71
blr,1976,6.85
blr,1977,6.99
blr,1978,7.13
blr,1979,7.28
blr,1980,7.42
blr,1981,7.56
blr,1982,7.71
blr,1983,7.85
blr,1984,8
blr,1985,8.14
blr,1986,8.29
blr,1987,8.43
blr,1988,8.58
blr,1989,8.73
blr,1990,8.87
blr,1991,9.02
blr,1992,9.17
blr,1993,9.32
blr,1994,9.47
blr,1995,9.62
blr,1996,9.79
blr,1997,9.95
blr,1998,10.12
blr,1999,10.29
blr,2000,10.46
blr,2001,10.64
blr,2002,10.81
blr,2003,10.99
blr,2004,11.17
blr,2005,11.35
blr,2006,11.53
blr,2007,11.71
blr,2008,11.89
blr,2009,12.07
blr,2010,12.25
blr,2011,12.42
blr,2012,12.6
blr,2013,12.77
blr,2014,12.94
blr,2015,13.11
blz,1970,4
blz,1971,4.1
blz,1972,4.21
blz,1973,4.33
blz,1974,4.44
blz,1975,4.56
blz,1976,4.67
blz,1977,4.79
blz,1978,4.92
blz,1979,5.04
blz,1980,5.17
blz,1981,5.3
blz,1982,5.43
blz,1983,5.56
blz,1984,5.69
blz,1985,5.83
blz,1986,5.96
blz,1987,6.1
blz,1988,6.24
blz,1989,6.38
blz,1990,6.53
blz,1991,6.67
blz,1992,6.82
blz,1993,6.97
blz,1994,7.12
blz,1995,7.27
blz,1996,7.41
blz,1997,7.56
blz,1998,7.71
blz,1999,7.86
blz,2000,8.02
blz,2001,8.17
blz,2002,8.33
blz,2003,8.48
blz,2004,8.64
blz,2005,8.8
blz,2006,8.96
blz,2007,9.13
blz,2008,9.29
blz,2009,9.45
blz,2010,9.62
blz,2011,9.78
blz,2012,9.95
blz,2013,10.11
blz,2014,10.28
blz,2015,10.44
bol,1970,4.05
bol,1971,4.16
bol,1972,4.28
bol,1973,4.39
bol,1974,4.51
bol,1975,4.62
bol,1976,4.74
bol,1977,4.87
bol,1978,4.99
bol,1979,5.12
bol,1980,5.25
bol,1981,5.38
bol,1982,5.51
bol,1983,5.65
bol,1984,5.78
bol,1985,5.92
bol,1986,6.06
bol,1987,6.2
bol,1988,6.35
bol,1989,6.49
bol,1990,6.64
bol,1991,6.79
bol,1992,6.93
bol,1993,7.09
bol,1994,7.24
bol,1995,7.39
bol,1996,7.54
bol,1997,7.7
bol,1998,7.85
bol,1999,8.01
bol,2000,8.17
bol,2001,8.33
bol,2002,8.49
bol,2003,8.65
bol,2004,8.82
bol,2005,8.98
bol,2006,9.15
bol,2007,9.32
bol,2008,9.48
bol,2009,9.65
bol,2010,9.82
bol,2011,9.99
bol,2012,10.16
bol,2013,10.33
bol,2014,10.5
bol,2015,10.67
bra,1970,3.53
bra,1971,3.63
bra,1972,3.73
bra,1973,3.83
bra,1974,3.93
bra,1975,4.04
bra,1976,4.15
bra,1977,4.26
bra,1978,4.37
bra,1979,4.48
bra,1980,4.59
bra,1981,4.71
bra,1982,4.83
bra,1983,4.95
bra,1984,5.07
bra,1985,5.2
bra,1986,5.32
bra,1987,5.45
bra,1988,5.58
bra,1989,5.71
bra,1990,5.84
bra,1991,5.97
bra,1992,6.11
bra,1993,6.24
bra,1994,6.38
bra,1995,6.52
bra,1996,6.66
bra,1997,6.8
bra,1998,6.94
bra,1999,7.09
bra,2000,7.23
bra,2001,7.38
bra,2002,7.53
bra,2003,7.68
bra,2004,7.84
bra,2005,7.99
bra,2006,8.15
bra,2007,8.3
bra,2008,8.46
bra,2009,8.62
bra,2010,8.78
bra,2011,8.95
bra,2012,9.11
bra,2013,9.28
bra,2014,9.44
bra,2015,9.61
brb,1970,5.47
brb,1971,5.6
brb,1972,5.74
brb,1973,5.88
brb,1974,6.02
brb,1975,6.16
brb,1976,6.31
brb,1977,6.45
brb,1978,6.6
brb,1979,6.75
brb,1980,6.9
brb,1981,7.05
brb,1982,7.21
brb,1983,7.36
brb,1984,7.52
brb,1985,7.68
brb,1986,7.84
brb,1987,8
brb,1988,8.16
brb,1989,8.32
brb,1990,8.48
brb,1991,8.65
brb,1992,8.81
brb,1993,8.98
brb,1994,9.14
brb,1995,9.31
brb,1996,9.48
brb,1997,9.64
brb,1998,9.81
brb,1999,9.98
brb,2000,10.14
brb,2001,10.31
brb,2002,10.48
brb,2003,10.65
brb,2004,10.81
brb,2005,10.98
brb,2006,11.15
brb,2007,11.31
brb,2008,11.48
brb,2009,11.64
brb,2010,11.81
brb,2011,11.97
brb,2012,12.13
brb,2013,12.29
brb,2014,12.45
brb,2015,12.61
brn,1970,8.76
brn,1971,8.93
brn,1972,9.09
brn,1973,9.26
brn,1974,9.43
brn,1975,9.6
brn,1976,9.76
brn,1977,9.93
brn,1978,10.1
brn,1979,10.27
brn,1980,10.44
brn,1981,10.61
brn,1982,10.77
brn,1983,10.94
brn,1984,11.11
brn,1985,11.27
brn,1986,11.44
brn,1987,11.6
brn,1988,11.77
brn,1989,11.93
brn,1990,12.09
brn,1991,12.25
brn,1992,12.41
brn,1993,12.57
brn,1994,12.72
brn,1995,12.88
brn,1996,13.03
brn,1997,13.19
brn,1998,13.34
brn,1999,13.48
brn,2000,13.63
brn,2001,13.78
brn,2002,13.92
brn,2003,14.06
brn,2004,14.2
brn,2005,14.34
brn,2006,14.47
brn,2007,14.61
brn,2008,14.74
brn,2009,14.87
brn,2010,15
brn,2011,15.12
brn,2012,15.25
brn,2013,15.37
brn,2014,15.49
brn,2015,15.6
btn,1970,1.1
btn,1971,1.13
btn,1972,1.17
btn,1973,1.21
btn,1974,1.25
btn,1975,1.29
btn,1976,1.33
btn,1977,1.37
btn,1978,1.41
btn,1979,1.46
btn,1980,1.51
btn,1981,1.56
btn,1982,1.61
btn,1983,1.66
btn,1984,1.71
btn,1985,1.76
btn,1986,1.82
btn,1987,1.88
btn,1988,1.94
btn,1989,2
btn,1990,2.06
btn,1991,2.13
btn,1992,2.19
btn,1993,2.26
btn,1994,2.33
btn,1995,2.4
btn,1996,2.48
btn,1997,2.55
btn,1998,2.63
btn,1999,2.71
btn,2000,2.79
btn,2001,2.87
btn,2002,2.96
btn,2003,3.04
btn,2004,3.13
btn,2005,3.22
btn,2006,3.32
btn,2007,3.41
btn,2008,3.51
btn,2009,3.61
btn,2010,3.71
btn,2011,3.81
btn,2012,3.92
btn,2013,4.03
btn,2014,4.14
btn,2015,4.25
bwa,1970,3.16
bwa,1971,3.26
bwa,1972,3.37
bwa,1973,3.49
bwa,1974,3.6
bwa,1975,3.72
bwa,1976,3.85
bwa,1977,3.98
bwa,1978,4.11
bwa,1979,4.25
bwa,1980,4.39
bwa,1981,4.54
bwa,1982,4.69
bwa,1983,4.84
bwa,1984,5.01
bwa,1985,5.17
bwa,1986,5.34
bwa,1987,5.52
bwa,1988,5.71
bwa,1989,5.89
bwa,1990,6.09
bwa,1991,6.29
bwa,1992,6.49
bwa,1993,6.7
bwa,1994,6.92
bwa,1995,7.13
bwa,1996,7.29
bwa,1997,7.45
bwa,1998,7.62
bwa,1999,7.78
bwa,2000,7.94
bwa,2001,8.11
bwa,2002,8.27
bwa,2003,8.44
bwa,2004,8.61
bwa,2005,8.77
bwa,2006,8.94
bwa,2007,9.11
bwa,2008,9.28
bwa,2009,9.45
bwa,2010,9.61
bwa,2011,9.78
bwa,2012,9.95
bwa,2013,10.12
bwa,2014,10.29
bwa,2015,10.46
caf,1970,1.42
caf,1971,1.46
caf,1972,1.51
caf,1973,1.55
caf,1974,1.6
caf,1975,1.65
caf,1976,1.7
caf,1977,1.75
caf,1978,1.8
caf,1979,1.86
caf,1980,1.91
caf,1981,1.97
caf,1982,2.03
caf,1983,2.09
caf,1984,2.15
caf,1985,2.21
caf,1986,2.28
caf,1987,2.34
caf,1988,2.41
caf,1989,2.48
caf,1990,2.55
caf,1991,2.62
caf,1992,2.69
caf,1993,2.77
caf,1994,2.84
caf,1995,2.92
caf,1996,3
caf,1997,3.08
caf,1998,3.16
caf,1999,3.25
caf,2000,3.34
caf,2001,3.43
caf,2002,3.52
caf,2003,3.61
caf,2004,3.71
caf,2005,3.81
caf,2006,3.91
caf,2007,4.02
caf,2008,4.12
caf,2009,4.23
caf,2010,4.35
caf,2011,4.46
caf,2012,4.58
caf,2013,4.7
caf,2014,4.82
caf,2015,4.94
can,1970,9.96
can,1971,10.14
can,1972,10.32
can,1973,10.49
can,1974,10.66
can,1975,10.82
can,1976,10.98
can,1977,11.13
can,1978,11.27
can,1979,11.41
can,1980,11.54
can,1981,11.66
can,1982,11.77
can,1983,11.88
can,1984,11.98
can,1985,12.07
can,1986,12.16
can,1987,12.24
can,1988,12.31
can,1989,12.38
can,1990,12.44
can,1991,12.5
can,1992,12.55
can,1993,12.6
can,1994,12.65
can,1995,12.69
can,1996,12.74
can,1997,12.79
can,1998,12.85
can,1999,12.92
can,2000,12.98
can,2001,13.06
can,2002,13.14
can,2003,13.22
can,2004,13.31
can,2005,13.41
can,2006,13.51
can,2007,13.62
can,2008,13.73
can,2009,13.85
can,2010,13.97
can,2011,14.09
can,2012,14.21
can,2013,14.34
can,2014,14.47
can,2015,14.6
