geo,time,long_term_unemployment_rate_percent
ecu,2008,0.28794
ecu,2009,0.4021
ecu,2010,0.35682
ecu,2011,0.28402
ecu,2012,0.24099
ecu,2013,0.23154
ecu,2014,0.221
ecu,2015,0.32695
ecu,2016,0.5889
ecu,2017,0.4882
ecu,2018,0.40265
egy,2008,2.40036
egy,2009,2.63702
egy,2010,2.57744
egy,2011,2.92604
egy,2012,3.6928
egy,2013,3.87622
egy,2015,3.68154
egy,2016,3.43957
egy,2017,3.17556
esp,1992,4.49273
esp,1993,6.12438
esp,1994,7.17545
esp,1995,6.70797
esp,1996,6.55155
esp,1997,6.11998
esp,1998,5.43691
esp,1999,4.35315
esp,2000,3.76147
esp,2001,2.53716
esp,2002,2.73185
esp,2003,2.9243
esp,2004,2.78709
esp,2005,1.73718
esp,2006,1.48028
esp,2007,1.4152
esp,2008,1.90106
esp,2009,4.15448
esp,2010,5.70307
esp,2011,6.4117
esp,2012,7.82256
esp,2013,8.64267
esp,2014,8.13503
esp,2015,7.15319
esp,2016,6.0371
esp,2017,4.95213
esp,2018,4.178
est,1990,0.18138
est,1991,0.38289
est,1992,0.93095
est,1993,2.0684
est,1994,2.53286
est,1995,3.11264
est,1996,3.56024
est,1997,2.94363
est,1998,2.79303
est,1999,3.28679
est,2000,3.84155
est,2001,4.52605
est,2002,3.52178
est,2003,3.12524
est,2004,3.4187
est,2005,2.56968
est,2006,1.87369
est,2007,1.3811
est,2008,1.33432
est,2009,3.36827
est,2010,5.72482
est,2011,4.45292
est,2012,3.50342
est,2013,2.61684
est,2014,2.27379
est,2015,1.71295
est,2016,1.62304
est,2017,1.45096
est,2018,1.12282
eth,1999,0.78252
eth,2005,0.56399
eth,2013,0.58602
fin,1991,1.55405
fin,1993,4.85037
fin,1995,3.82623
fin,1996,3.74846
fin,1997,3.41879
fin,1998,2.65428
fin,1999,2.16837
fin,2000,2.28312
fin,2001,2.04393
fin,2002,2.01223
fin,2003,2.04296
fin,2004,1.92895
fin,2005,1.7273
fin,2006,1.52124
fin,2007,1.28895
fin,2008,0.97993
fin,2009,1.26979
fin,2010,1.60312
fin,2011,1.33936
fin,2012,1.33695
fin,2013,1.40909
fin,2014,1.54328
fin,2015,1.7687
fin,2016,1.68643
fin,2017,1.57401
fin,2018,1.24557
fji,2005,0.90433
fji,2011,1.22885
fji,2016,1.12945
fra,1992,2.31366
fra,1993,2.60264
fra,1994,3.07975
fra,1995,2.92784
fra,1996,3.04122
fra,1997,3.15633
fra,1998,3.02728
fra,1999,2.70106
fra,2000,2.44837
fra,2001,2.00302
fra,2002,1.86835
fra,2003,1.93572
fra,2004,2.22239
fra,2005,2.16288
fra,2006,2.17295
fra,2007,1.88739
fra,2008,1.66108
fra,2009,2.09513
fra,2010,2.28256
fra,2011,2.26596
fra,2012,2.39759
fra,2013,2.55578
fra,2014,2.85773
fra,2015,2.9031
fra,2016,2.80978
fra,2017,2.60799
fra,2018,2.40089
gbr,1992,2.79948
gbr,1993,3.23075
gbr,1994,3.00772
gbr,1995,2.59026
gbr,1996,2.34372
gbr,1997,1.90725
gbr,1998,1.44415
gbr,1999,1.33217
gbr,2000,1.17391
gbr,2001,0.99651
gbr,2002,0.95925
gbr,2003,0.88109
gbr,2004,0.87904
gbr,2005,0.87788
gbr,2006,1.06825
gbr,2007,1.05476
gbr,2008,1.13671
gbr,2009,1.68628
gbr,2010,2.03222
gbr,2011,2.06882
gbr,2012,2.0947
gbr,2013,1.99432
gbr,2014,1.58537
gbr,2015,1.23201
gbr,2016,1.02014
gbr,2017,0.90568
gbr,2018,0.83402
geo,2017,3.91909
geo,2018,3.65292
gha,2006,1.28826
gha,2013,0.63126
gha,2015,1.47375
gha,2017,1.05157
gmb,2012,2.00256
grc,1992,2.09939
grc,1993,2.32655
grc,1994,2.51609
grc,1995,2.54693
grc,1996,2.83427
grc,1997,2.85231
grc,1998,3.31527
grc,1999,3.65871
grc,2000,3.45047
grc,2001,3.04489
grc,2002,3.06362
grc,2003,2.99793
grc,2004,3.34803
grc,2005,3.066
grc,2006,2.88411
grc,2007,2.47299
grc,2008,2.21458
grc,2009,2.58273
grc,2010,3.66972
grc,2011,5.45732
grc,2012,8.27147
grc,2013,10.00891
grc,2014,9.98137
grc,2015,9.43595
grc,2016,8.85309
grc,2017,8.10552
grc,2018,7.06666
gtm,2004,0.08646
gtm,2006,0.03808
gtm,2010,0.25723
gtm,2011,0.52533
gtm,2012,0.21942
gtm,2013,0.25576
gtm,2014,0.26133
gtm,2015,0.2406
gtm,2016,0.34969
gtm,2017,0.29264
guy,2017,2.6875
hkg,2009,0.75961
hkg,2010,0.66319
hkg,2011,0.4353
hkg,2012,0.42147
hkg,2013,0.4232
hkg,2014,0.3462
hkg,2015,0.3312
hkg,2016,0.35204
hnd,2005,0.31576
hnd,2006,0.23852
hnd,2007,0.16116
hnd,2008,0.18307
hnd,2009,0.17176
hnd,2010,0.32548
hnd,2011,0.60925
hnd,2012,0.29732
hnd,2013,0.10663
hnd,2014,0.48656
hnd,2015,0.50037
hnd,2016,0.6043
hnd,2017,0.28833
hrv,2002,4.6757
hrv,2003,4.19317
hrv,2004,4.03805
hrv,2005,3.75652
hrv,2006,3.34303
hrv,2007,3.22097
hrv,2008,2.80245
hrv,2009,2.9742
hrv,2010,3.83007
hrv,2011,4.60249
hrv,2012,5.35081
hrv,2013,5.8609
hrv,2014,5.72788
hrv,2015,5.52929
hrv,2016,3.76613
hrv,2017,2.87433
hrv,2018,2.08533
hun,1992,1.99254
hun,1993,2.88723
hun,1994,2.71714
hun,1995,2.85623
hun,1996,2.89441
hun,1997,2.39943
hun,1998,2.44041
hun,1999,1.94741
hun,2000,1.83933
hun,2001,1.55204
hun,2002,1.54526
hun,2003,1.57108
hun,2004,1.60696
hun,2005,2.01105
hun,2006,2.13649
hun,2007,2.12517
hun,2008,2.22151
hun,2009,2.74115
hun,2010,3.40358
hun,2011,3.18625
hun,2012,3.254
hun,2013,3.06041
hun,2014,2.34347
hun,2015,2.06286
hun,2016,1.55357
hun,2017,1.18373
hun,2018,1.02197
idn,2000,1.34618
idn,2001,1.17733
idn,2002,1.26523
idn,2003,1.23626
idn,2004,1.37061
idn,2005,1.92807
idn,2006,1.72341
idn,2007,1.85218
idn,2008,2.27095
idn,2009,1.75904
idn,2010,1.63955
idn,2011,1.35153
idn,2012,1.11261
idn,2013,1.09602
idn,2014,1.03799
idn,2015,1.25637
idn,2016,0.72672
idn,2017,0.65788
irl,1992,4.36503
irl,1993,4.51978
irl,1994,4.52206
irl,1995,3.64536
irl,1996,3.57724
irl,1997,3.06841
irl,1998,2.30538
irl,1999,1.57793
irl,2000,1.12969
irl,2001,0.86174
irl,2002,0.99885
irl,2003,1.18602
irl,2004,1.15149
irl,2005,1.07185
irl,2006,1.11009
irl,2007,1.23931
irl,2008,1.56684
irl,2009,3.34693
irl,2010,4.90357
irl,2011,5.43224
irl,2012,5.48951
irl,2013,4.83452
irl,2014,4.05359
irl,2015,3.32755
irl,2016,2.68833
irl,2017,1.99897
irl,2018,1.43369
irn,2009,2.28743
irn,2010,2.59363
irn,2014,2.04639
irn,2015,2.13499
irn,2016,2.50649
irn,2017,2.71922
irn,2018,2.67554
isl,1991,0.16575
isl,1992,0.29675
isl,1993,0.78165
isl,1994,0.85238
isl,1995,0.83609
isl,1996,0.53764
isl,1997,0.4998
isl,1998,0.46779
isl,1999,0.24558
isl,2000,0.31704
isl,2002,0.43101
isl,2004,0.77244
isl,2006,0.34461
isl,2007,0.22963
isl,2008,0.2054
isl,2009,0.93926
isl,2010,1.65245
isl,2011,1.49086
isl,2012,1.26418
isl,2013,0.97053
isl,2014,0.81417
isl,2015,0.58013
isl,2016,0.29111
isl,2017,0.3152
isl,2018,0.37569
isr,1995,0.60294
isr,1996,0.52479
isr,1997,0.62263
isr,1998,0.80526
isr,1999,0.95886
isr,2000,1.00006
isr,2001,0.97481
isr,2002,1.31232
isr,2003,1.61872
isr,2004,1.77331
isr,2005,1.48121
isr,2006,1.41338
isr,2007,1.10979
isr,2008,0.85016
isr,2009,1.06903
isr,2010,0.97679
isr,2011,0.73167
isr,2012,0.81911
isr,2013,0.68705
isr,2014,0.56888
isr,2015,0.53117
isr,2016,0.47528
isr,2017,0.37106
isr,2018,0.27728
ita,1992,2.39054
ita,1993,2.8595
ita,1994,3.22756
ita,1995,3.40752
ita,1996,3.53375
ita,1997,3.64195
ita,1998,3.77962
ita,1999,3.67089
ita,2000,3.45428
ita,2001,3.06265
ita,2002,2.89972
ita,2003,2.73919
ita,2004,2.09586
ita,2005,1.99555
ita,2006,1.75479
ita,2007,1.51783
ita,2008,1.67081
ita,2009,1.97236
ita,2010,2.21687
ita,2011,2.29002
ita,2012,3.05424
ita,2013,3.60489
ita,2014,3.90949
ita,2015,3.56451
ita,2016,3.46712
ita,2017,3.36558
ita,2018,3.20093
jpn,1990,0.44175
jpn,1991,0.40823
jpn,1992,0.39894
jpn,1993,0.4057
jpn,1994,0.55532
jpn,1995,0.59352
jpn,1996,0.68696
jpn,1997,0.7329
jpn,1998,0.77094
jpn,1999,1.07598
jpn,2000,1.18409
jpn,2001,1.14318
jpn,2002,1.30578
jpn,2003,1.38999
jpn,2004,1.20901
jpn,2005,1.10656
jpn,2006,1.02007
jpn,2007,0.94946
jpn,2008,0.96469
jpn,2009,1.20571
jpn,2010,1.39254
jpn,2011,1.18289
jpn,2012,1.1758
jpn,2013,1.10666
jpn,2014,0.95187
jpn,2015,0.84385
jpn,2016,0.80618
jpn,2017,0.72155
jpn,2018,0.6132
kaz,2009,1.26971
kaz,2010,1.02263
kaz,2011,0.80409
kaz,2012,0.98976
kaz,2013,0.89098
kaz,2017,0.69801
kgz,2009,1.31404
kgz,2010,1.18953
kgz,2011,1.20601
kgz,2012,1.17929
kgz,2013,1.82136
kgz,2014,1.81734
kgz,2015,1.64717
kgz,2016,1.76829
kgz,2018,1.35107
khm,2007,0.15417
khm,2010,0.07934
khm,2012,0.12972
kor,1990,0.14553
kor,1991,0.15524
kor,1992,0.17678
kor,1993,0.22458
kor,1994,0.23246
kor,1995,0.16795
kor,1996,0.15141
kor,1997,0.19462
kor,1998,0.46978
kor,1999,0.5456
kor,2000,0.29127
kor,2001,0.24315
kor,2002,0.21709
kor,2003,0.1697
kor,2004,0.20312
kor,2005,0.21088
kor,2006,0.19497
kor,2007,0.18987
kor,2008,0.1531
kor,2009,0.16455
kor,2010,0.12958
kor,2011,0.11871
kor,2012,0.14123
kor,2013,0.12811
kor,2014,0.13931
kor,2015,0.11304
kor,2016,0.16535
kor,2017,0.19032
kor,2018,0.2003
lao,2017,1.00718
lbr,2010,0.44761
lbr,2012,2.16527
lbr,2014,1.51819
lka,2009,1.49567
lka,2010,1.35464
lka,2011,1.14935
lka,2012,1.09215
lka,2013,1.06612
lka,2014,1.0252
lka,2015,1.1005
lka,2016,1.0814
ltu,1998,5.09821
ltu,1999,3.95867
ltu,2000,5.23924
ltu,2001,5.85961
ltu,2002,4.59078
ltu,2003,4.11912
ltu,2004,3.80193
ltu,2005,2.73294
ltu,2006,1.63279
ltu,2007,0.95413
ltu,2008,1.02354
ltu,2009,3.14589
ltu,2010,5.73967
ltu,2011,5.36334
ltu,2012,4.42111
ltu,2013,3.55877
ltu,2014,3.38214
ltu,2015,2.79664
ltu,2016,2.30037
ltu,2017,1.97139
ltu,2018,1.69076
lux,1992,0.35826
lux,1993,0.55039
lux,1994,0.79454
lux,1995,0.56595
lux,1996,0.60418
lux,1997,0.63789
lux,1998,0.62816
lux,1999,0.53814
lux,2000,0.36849
lux,2001,0.34737
lux,2002,0.53411
lux,2003,0.66175
lux,2004,1.00984
lux,2005,1.01597
lux,2006,1.04456
lux,2007,0.89432
lux,2008,1.08918
lux,2009,1.15005
lux,2010,0.8971
lux,2011,1.17733
lux,2012,1.22011
lux,2013,1.33128
lux,2014,1.30313
lux,2015,1.61058
lux,2016,1.66827
lux,2017,1.33663
lux,2018,1.10161
lva,1998,5.09026
lva,1999,4.77583
lva,2000,4.95526
lva,2001,4.79686
lva,2002,3.85732
lva,2003,3.78734
lva,2004,3.34231
lva,2005,3.06494
lva,2006,1.77835
lva,2007,1.33702
lva,2008,1.70154
lva,2009,4.75578
lva,2010,6.76051
lva,2011,5.69333
lva,2012,5.07671
lva,2013,3.83908
lva,2014,3.32535
lva,2015,3.10887
lva,2016,2.98057
lva,2017,2.40302
lva,2018,2.2231
mac,2009,0.32295
mac,2010,0.26012
mac,2011,0.27231
mac,2012,0.15956
mac,2013,0.13856
mac,2015,0.16609
mac,2016,0.26109
mar,2011,2.2881
mar,2012,2.28315
mda,2009,0.9292
mda,2010,0.85385
mda,2011,0.77881
mda,2012,0.57672
mda,2013,0.47218
mda,2014,0.39213
mda,2015,0.39573
mda,2016,0.43515
mda,2017,0.41406
mda,2018,0.26684
mdv,2016,0.69518
mex,1995,0.17361
mex,1996,0.16363
mex,1997,0.07661
mex,1998,0.03429
mex,1999,0.05524
mex,2000,0.03882
mex,2001,0.03105
mex,2002,0.04683
mex,2003,0.04508
mex,2004,0.06113
mex,2005,0.09085
mex,2006,0.07097
mex,2007,0.07171
mex,2008,0.07369
mex,2009,0.13886
mex,2010,0.15266
mex,2011,0.13186
mex,2012,0.12364
mex,2013,0.12601
mex,2014,0.12083
mex,2015,0.09899
mex,2016,0.09262
mex,2017,0.08334
mex,2018,0.06806
mkd,2006,14.02193
mkd,2007,14.03162
mkd,2008,13.53378
mkd,2009,12.76933
mkd,2010,13.016
mkd,2011,12.64518
mkd,2012,12.4925
mkd,2013,11.91078
mkd,2014,11.62191
mkd,2015,10.65833
mkd,2016,9.44359
mkd,2017,8.7058
mkd,2018,7.91486
mli,2018,0.73611
mlt,2000,1.71064
mlt,2001,1.39431
mlt,2002,1.47547
mlt,2003,1.40823
mlt,2004,2.05327
mlt,2005,1.76245
mlt,2006,1.56769
mlt,2007,1.47165
mlt,2008,1.45895
mlt,2009,1.75379
mlt,2010,1.85766
mlt,2011,1.72496
mlt,2012,1.81236
mlt,2013,1.71827
mlt,2014,1.68907
mlt,2015,1.52895
mlt,2016,1.28393
mlt,2017,1.13802
mlt,2018,0.86868
mmr,2015,0.12367
mmr,2017,0.28822
mmr,2018,0.16408
mne,2011,6.72494
mne,2012,6.97011
mne,2013,6.92676
mne,2014,6.49136
mne,2015,6.39919
mne,2016,6.47921
mne,2017,5.87235
mne,2018,5.74851
mng,2008,1.62491
mng,2009,1.76913
mng,2010,2.22314
mng,2011,1.54043
mng,2012,1.13975
mng,2013,1.35449
mng,2014,1.48485
mng,2015,1.45769
mng,2016,2.41217
mng,2017,2.17965
mng,2018,1.63955
moz,2015,0.57745
mus,2001,2.3951
mus,2002,2.05562
mus,2003,1.47199
mus,2004,2.14026
mus,2005,2.5091
mus,2006,2.23066
mus,2007,2.02622
mus,2008,1.5562
mus,2009,1.54796
mus,2010,1.61923
mus,2011,1.69305
mus,2012,1.44373
mus,2013,1.5768
mus,2014,1.55867
mus,2015,1.40692
mus,2016,1.27872
mus,2017,1.38284
mus,2018,1.23458
mwi,2013,1.04594
mys,2009,0.21922
mys,2010,0.18257
mys,2011,0.16649
mys,2012,0.18027
mys,2013,0.1656
mys,2014,0.17277
mys,2015,0.18467
mys,2016,0.22585
nam,2012,4.65655
nam,2013,6.18859
nam,2014,5.84791
nam,2018,5.88686
ncl,2014,7.15305
nic,2012,0.46417
nld,1992,1.90509
nld,1993,2.00263
nld,1994,2.29401
nld,1995,2.53147
nld,1996,2.30047
nld,1997,1.96556
nld,1998,1.59958
nld,1999,1.26285
nld,2002,0.55293
nld,2003,0.89849
nld,2004,1.31338
nld,2005,1.72319
nld,2006,1.48303
nld,2007,1.14688
nld,2008,0.9145
nld,2009,1.01612
nld,2010,1.23959
nld,2011,1.26999
nld,2012,1.53193
nld,2013,2.05904
nld,2014,2.27218
nld,2015,2.13553
nld,2016,1.7916
nld,2017,1.38594
nld,2018,1.03168
nor,1990,0.94178
nor,1991,0.94157
nor,1992,1.05528
nor,1993,1.2046
nor,1994,1.02496
nor,1995,1.38587
nor,1996,0.80571
nor,1997,0.60263
nor,1998,0.43263
nor,1999,0.28437
nor,2000,0.2951
nor,2001,0.36501
nor,2002,0.50432
nor,2003,0.52064
nor,2004,0.72322
nor,2005,0.69523
nor,2006,0.64669
nor,2007,0.38305
nor,2008,0.31759
nor,2009,0.49721
nor,2010,0.67791
nor,2011,0.60672
nor,2012,0.56157
nor,2013,0.60407
nor,2014,0.65553
nor,2015,0.81232
nor,2016,1.02131
nor,2017,0.88096
nor,2018,0.78218
npl,2008,0.41212
npl,2017,1.31118
nzl,1990,1.08882
nzl,1991,2.21405
nzl,1992,2.5491
nzl,1993,2.30329
nzl,1994,1.87952
nzl,1995,1.23267
nzl,1996,1.0572
nzl,1997,1.14595
nzl,1998,1.34515
nzl,1999,1.24407
nzl,2000,0.99508
nzl,2001,0.77023
nzl,2002,0.68884
nzl,2003,0.58428
nzl,2004,0.42153
nzl,2005,0.37965
nzl,2006,0.35835
nzl,2007,0.2764
nzl,2008,0.28283
nzl,2009,0.68234
nzl,2010,0.88557
nzl,2011,0.91204
nzl,2012,1.05629
nzl,2013,0.92287
nzl,2014,0.87356
nzl,2015,0.88416
nzl,2016,0.86065
nzl,2017,0.88685
nzl,2018,0.74634
pak,2006,0.05506
pak,2007,0.03771
pak,2008,0.04681
pak,2009,0.05021
pak,2010,0.05489
pak,2011,0.07055
pak,2013,0.41807
pak,2014,0.41862
pak,2015,0.91135
pak,2016,0.89021
pak,2018,0.38403
pan,2009,0.87656
pan,2010,0.3887
pan,2011,0.21411
pan,2012,0.20877
pan,2013,0.13563
pan,2014,0.15708
pan,2015,0.32866
pan,2016,0.30287
pan,2017,0.28061
pan,2018,0.42585
per,2002,0.1269
per,2003,0.05455
per,2004,0.04154
per,2005,0.03849
per,2007,0.01749
per,2008,0.03411
per,2009,0.03249
phl,2001,0.1001
phl,2003,0.07748
phl,2004,0.07669
phl,2005,0.05709
phl,2006,0.05829
phl,2007,0.03946
phl,2008,0.04245
phl,2009,0.04063
phl,2010,0.02777
phl,2011,0.02617
phl,2012,0.02662
phl,2013,0.02378
phl,2014,0.01809
phl,2015,0.02182
phl,2016,0.01413
phl,2017,0.01441
phl,2018,0.01476
pol,1992,3.8711
pol,1993,3.97012
pol,1994,4.17447
pol,1995,3.73504
pol,1996,3.44345
pol,1997,3.43321
pol,1998,3.09548
pol,1999,3.48976
pol,2000,5.20876
pol,2001,6.18164
pol,2002,6.76135
pol,2003,6.5715
pol,2004,6.39599
pol,2005,6.10534
pol,2006,4.53438
pol,2007,2.95317
pol,2008,1.69384
