geo,time,investments_percent_of_gdp
arg,1972,23.89154
arg,1973,20.89381
arg,1974,22.26033
arg,1975,29.44105
arg,1976,30.72944
arg,1977,30.94169
arg,1978,27.80016
arg,1979,25.85677
arg,1980,25.25779
arg,1981,22.69109
arg,1982,21.75495
arg,1983,20.88775
arg,1984,19.96409
arg,1985,17.58907
arg,1986,17.46176
arg,1987,19.55487
arg,1988,18.64004
arg,1989,15.5147
arg,1990,13.99698
arg,1991,14.63698
arg,1992,16.70241
arg,1993,19.68811
arg,1994,19.96562
arg,1995,18.50041
arg,1996,19.62387
arg,1997,20.82605
arg,1998,20.97077
arg,1999,17.86293
arg,2000,17.53349
arg,2001,15.62597
arg,2002,10.85391
arg,2003,14.14696
arg,2004,17.55127
arg,2005,18.88826
arg,2006,18.68049
arg,2007,20.09911
arg,2008,19.57278
arg,2009,16.05311
arg,2010,17.70553
arg,2011,18.39846
arg,2012,16.50199
arg,2013,17.30578
arg,2014,17.26288
arg,2015,17.0707
arg,2016,17.66323
arg,2017,18.75723
arg,2018,20.77406
arm,1990,47.14768
arm,1991,39.77914
arm,1992,1.63126
arm,1993,9.8722
arm,1994,27.94216
arm,1995,20.80857
arm,1996,21.09545
arm,1997,23.26568
arm,1998,22.68635
arm,1999,20.76888
arm,2000,18.23233
arm,2001,15.84426
arm,2002,18.15862
arm,2003,24.39164
arm,2004,22.91884
arm,2005,28.3715
arm,2006,33.55039
arm,2007,38.161
arm,2008,43.80948
arm,2009,33.82203
arm,2010,25.96883
arm,2011,26.72037
arm,2012,25.32791
arm,2013,22.26353
arm,2014,20.87187
arm,2015,20.73053
arm,2016,18.01551
arm,2017,19.2897
arm,2018,22.39552
aus,1960,31.61924
aus,1961,33.18708
aus,1962,28.46526
aus,1963,30.86857
aus,1964,30.7366
aus,1965,33.58377
aus,1966,32.65977
aus,1967,32.96736
aus,1968,33.03391
aus,1969,33.68189
aus,1970,33.02217
aus,1971,32.14268
aus,1972,30.46938
aus,1973,28.42928
aus,1974,30.61455
aus,1975,26.8427
aus,1976,26.46274
aus,1977,27.00106
aus,1978,25.85112
aus,1979,27.88923
aus,1980,27.12462
aus,1981,28.71772
aus,1982,29.87558
aus,1983,25.3361
aus,1984,26.6691
aus,1985,28.06493
aus,1986,28.54689
aus,1987,27.41665
aus,1988,28.02755
aus,1989,29.67055
aus,1990,29.00295
aus,1991,24.26986
aus,1992,22.39053
aus,1993,23.64705
aus,1994,24.31632
aus,1995,26.04703
aus,1996,24.85126
aus,1997,24.91667
aus,1998,25.691
aus,1999,26.21436
aus,2000,26.30804
aus,2001,23.47979
aus,2002,24.49311
aus,2003,26.01628
aus,2004,27.17194
aus,2005,27.55887
aus,2006,27.60445
aus,2007,27.57141
aus,2008,28.66459
aus,2009,27.39605
aus,2010,26.85114
aus,2011,26.50721
aus,2012,27.74256
aus,2013,27.89579
aus,2014,26.74564
aus,2015,26.25973
aus,2016,25.41891
aus,2017,24.05033
aus,2018,24.32993
aut,1970,31.03814
aut,1971,31.03141
aut,1972,31.99835
aut,1973,32.24419
aut,1974,32.52408
aut,1975,27.15861
aut,1976,28.51178
aut,1977,29.70124
aut,1978,26.52775
aut,1979,29.34456
aut,1980,28.78083
aut,1981,26.92648
aut,1982,24.58013
aut,1983,23.04242
aut,1984,23.77499
aut,1985,24.44926
aut,1986,23.73376
aut,1987,24.05756
aut,1988,25.6042
aut,1989,26.47053
aut,1990,26.68931
aut,1991,26.89754
aut,1992,26.20274
aut,1993,25.2462
aut,1994,26.08212
aut,1995,26.76323
aut,1996,26.33767
aut,1997,26.21366
aut,1998,26.10566
aut,1999,26.11755
aut,2000,25.92697
aut,2001,25.16077
aut,2002,23.64266
aut,2003,24.40875
aut,2004,24.06103
aut,2005,23.82525
aut,2006,23.61033
aut,2007,24.5843
aut,2008,24.46746
aut,2009,22.77532
aut,2010,22.60785
aut,2011,24.14047
aut,2012,23.97711
aut,2013,23.72339
aut,2014,23.53154
aut,2015,23.80528
aut,2016,24.32593
aut,2017,25.13816
aut,2018,25.33363
aze,1990,26.53479
aze,1991,3.10629
aze,1992,-0.69293
aze,1993,21.79745
aze,1994,15.31305
aze,1995,23.77917
aze,1996,29.00168
aze,1997,34.23677
aze,1998,33.36627
aze,1999,26.49466
aze,2000,20.67358
aze,2001,20.67688
aze,2002,34.57649
aze,2003,53.17008
aze,2004,57.99043
aze,2005,41.53484
aze,2006,29.85938
aze,2007,21.52501
aze,2008,18.69363
aze,2009,18.94864
aze,2010,18.05958
aze,2011,20.26785
aze,2012,22.31672
aze,2013,25.65794
aze,2014,27.51004
aze,2015,27.91352
aze,2016,25.6815
aze,2017,24.37893
aze,2018,20.07539
bdi,1960,6.25
bdi,1961,6.89655
bdi,1962,7.37705
bdi,1963,6.01504
bdi,1964,5.36913
bdi,1965,5.76659
bdi,1966,6.76757
bdi,1967,6.85148
bdi,1968,8.18964
bdi,1969,8.28877
bdi,1970,4.53079
bdi,1971,7.60768
bdi,1972,3.1817
bdi,1973,5.31182
bdi,1974,4.0523
bdi,1975,7.58008
bdi,1976,9.08842
bdi,1977,11.19641
bdi,1978,14.03689
bdi,1979,14.91622
bdi,1980,13.88577
bdi,1981,17.00618
bdi,1982,14.4574
bdi,1983,22.8268
bdi,1984,18.37084
bdi,1985,13.86113
bdi,1986,11.64423
bdi,1987,22.61237
bdi,1988,15.03514
bdi,1989,16.46289
bdi,1990,14.53698
bdi,1991,14.40976
bdi,1992,10.6383
bdi,1993,11.54015
bdi,1994,6.97413
bdi,1995,6.36344
bdi,1996,8.20981
bdi,1997,6.09685
bdi,1998,6.77161
bdi,1999,5.88494
bdi,2000,2.78114
bdi,2001,4.46826
bdi,2002,3.94866
bdi,2003,7.86879
bdi,2004,10.3471
bdi,2005,18.2
bdi,2006,18.51299
bdi,2007,15.18646
bdi,2008,13.40896
bdi,2009,18.97487
bdi,2010,17.16038
bdi,2011,16.34575
bdi,2012,16.32427
bdi,2013,14.61993
bdi,2014,14.2
bdi,2015,12.17762
bdi,2016,9.19197
bel,1970,29.70279
bel,1971,28.60148
bel,1972,26.60082
bel,1973,27.63647
bel,1974,30.34011
bel,1975,26.67364
bel,1976,27.01751
bel,1977,26.67568
bel,1978,26.46241
bel,1979,25.99793
bel,1980,26.59639
bel,1981,22.60809
bel,1982,21.63237
bel,1983,18.78825
bel,1984,19.84908
bel,1985,19.00676
bel,1986,18.59445
bel,1987,19.66521
bel,1988,21.89496
bel,1989,23.56244
bel,1990,24.38422
bel,1991,22.87578
bel,1992,22.62765
bel,1993,21.96598
bel,1994,22.04699
bel,1995,21.82465
bel,1996,21.67064
bel,1997,22.2953
bel,1998,22.41647
bel,1999,22.71269
bel,2000,23.78182
bel,2001,22.59211
bel,2002,20.6646
bel,2003,20.86068
bel,2004,22.4948
bel,2005,23.60926
bel,2006,23.88416
bel,2007,24.44745
bel,2008,25.73046
bel,2009,21.66442
bel,2010,22.69205
bel,2011,23.99011
bel,2012,23.20454
bel,2013,22.17343
bel,2014,23.35829
bel,2015,23.70145
bel,2016,24.0812
bel,2017,24.6494
bel,2018,25.40829
ben,1960,11.42497
ben,1961,10.96284
ben,1962,11.10921
ben,1963,11.61683
ben,1964,9.73417
ben,1965,8.7775
ben,1966,8.7783
ben,1967,11.82516
ben,1968,12.37466
ben,1969,12.66319
ben,1970,11.59238
ben,1971,10.28564
ben,1972,13.36364
ben,1973,13.07597
ben,1974,18.23112
ben,1975,19.30209
ben,1976,16.65219
ben,1977,17.75093
ben,1978,16.06401
ben,1979,19.02218
ben,1980,15.15657
ben,1981,15.67675
ben,1982,27.60442
ben,1983,17.32152
ben,1984,12.78032
ben,1985,8.93997
ben,1986,13.46444
ben,1987,12.92694
ben,1988,15.63323
ben,1989,11.81714
ben,1990,14.06036
ben,1991,14.47804
ben,1992,13.62111
ben,1993,16.05814
ben,1994,17.80221
ben,1995,21.41977
ben,1996,17.55117
ben,1997,18.54486
ben,1998,18.15516
ben,1999,26.90659
ben,2000,23.56768
ben,2001,26.05996
ben,2002,21.79427
ben,2003,22.17376
ben,2004,22.1343
ben,2005,17.81119
ben,2006,18.95943
ben,2007,24.08249
ben,2008,20.37525
ben,2009,21.90353
ben,2010,23.13145
ben,2011,24.1343
ben,2012,22.5547
ben,2013,27.81327
ben,2014,28.57381
ben,2015,25.9717
ben,2016,24.58797
ben,2017,28.38019
ben,2018,25.77461
bfa,1960,8.51994
bfa,1961,8.65423
bfa,1962,8.7078
bfa,1963,8.80124
bfa,1964,9.63911
bfa,1965,8.71195
bfa,1966,7.97208
bfa,1967,8.02272
bfa,1968,8.27018
bfa,1969,9.61031
bfa,1970,10.27003
bfa,1971,14.8739
bfa,1972,17.27749
bfa,1973,20.63107
bfa,1974,25.52317
bfa,1975,23.10422
bfa,1976,22.8445
bfa,1977,19.56245
bfa,1978,18.31893
bfa,1979,16.40009
bfa,1980,15.10695
bfa,1981,14.13093
bfa,1982,17.92663
bfa,1983,17.13227
bfa,1984,14.16663
bfa,1985,22.95328
bfa,1986,20.13659
bfa,1987,19.22266
bfa,1988,18.78891
bfa,1989,20.41002
bfa,1990,18.9134
bfa,1991,21.24561
bfa,1992,19.30243
bfa,1993,19.4594
bfa,1994,27.16616
bfa,1995,23.92534
bfa,1996,24.94471
bfa,1997,27.39178
bfa,1998,24.17456
bfa,1999,18.30478
bfa,2000,20.06839
bfa,2001,13.78887
bfa,2002,17.53587
bfa,2003,21.30612
bfa,2004,21.66315
bfa,2005,24.09578
bfa,2006,20.70577
bfa,2007,22.24628
bfa,2008,25.4125
bfa,2009,24.87155
bfa,2010,26.93086
bfa,2011,27.96709
bfa,2012,32.45217
bfa,2013,32.50006
bfa,2014,25.8521
bfa,2015,24.32829
bfa,2016,20.78384
bfa,2017,22.7869
bfa,2018,25.69188
bgd,1960,6.89427
bgd,1961,7.72941
bgd,1962,11.99041
bgd,1963,9.85563
bgd,1964,11.97517
bgd,1965,11.47628
bgd,1966,9.0169
bgd,1967,10.7087
bgd,1968,14.1548
bgd,1969,12.50836
bgd,1970,11.34466
bgd,1971,8.22783
bgd,1972,4.6977
bgd,1973,8.71201
bgd,1974,7.37486
bgd,1975,6.14791
bgd,1976,9.91136
bgd,1977,11.52322
bgd,1978,11.5468
bgd,1979,11.20387
bgd,1980,14.43939
bgd,1981,17.15577
bgd,1982,17.36328
bgd,1983,16.56274
bgd,1984,16.48426
bgd,1985,15.83094
bgd,1986,16.17645
bgd,1987,15.47344
bgd,1988,15.73598
bgd,1989,16.12091
bgd,1990,16.45868
bgd,1991,16.89595
bgd,1992,17.30503
bgd,1993,17.94683
bgd,1994,18.40256
bgd,1995,19.1198
bgd,1996,20.72995
bgd,1997,21.81621
bgd,1998,22.12141
bgd,1999,22.72137
bgd,2000,23.80856
bgd,2001,24.17431
bgd,2002,24.34142
bgd,2003,24.67919
bgd,2004,24.99183
bgd,2005,25.83044
bgd,2006,26.14415
bgd,2007,26.1785
bgd,2008,26.20227
bgd,2009,26.20606
bgd,2010,26.24666
bgd,2011,27.42097
bgd,2012,28.26234
bgd,2013,28.38962
bgd,2014,28.57788
bgd,2015,28.88669
bgd,2016,29.65257
bgd,2017,30.51045
bgd,2018,31.23492
bgr,1980,33.99636
bgr,1981,35.48781
bgr,1982,34.12953
bgr,1983,32.88993
bgr,1984,33.20335
bgr,1985,32.19728
bgr,1986,35.87634
bgr,1987,32.90384
bgr,1988,34.41744
bgr,1989,33.10906
bgr,1990,25.58878
bgr,1991,22.59764
bgr,1992,19.88894
bgr,1993,15.28203
bgr,1994,9.39117
bgr,1995,17.22533
bgr,1996,0.27218
bgr,1997,8.88597
bgr,1998,18.22675
bgr,1999,19.27882
bgr,2000,19.19056
bgr,2001,21.48613
bgr,2002,20.66485
bgr,2003,22.24652
bgr,2004,23.60418
bgr,2005,27.93595
bgr,2006,32.31359
bgr,2007,33.62851
bgr,2008,36.97377
bgr,2009,28.56785
bgr,2010,22.56762
bgr,2011,21.4703
bgr,2012,21.94199
bgr,2013,21.05169
bgr,2014,21.54377
bgr,2015,21.18889
bgr,2016,19.14406
bgr,2017,20.0859
bgr,2018,20.72091
bhr,1980,46.12729
bhr,1981,41.61364
bhr,1982,36.27809
bhr,1983,43.85502
bhr,1984,42.58086
bhr,1985,35.64926
bhr,1986,26.62717
bhr,1987,25.45868
bhr,1988,20.1997
bhr,1989,24.63688
bhr,1990,16.42983
bhr,1991,28.59941
bhr,1992,29.4167
bhr,1993,18.3041
bhr,1994,19.63313
bhr,1995,14.60853
bhr,1996,14.40527
bhr,1997,17.44649
bhr,1998,21.42273
bhr,1999,7.9052
bhr,2000,16.57502
bhr,2001,15.70951
bhr,2002,23.25411
bhr,2003,23.73586
bhr,2004,20.52001
bhr,2005,26.7353
bhr,2006,30.38747
bhr,2007,34.71326
bhr,2008,35.17118
bhr,2009,26.14331
bhr,2010,27.28639
bhr,2011,22.40296
bhr,2012,28.14455
bhr,2013,25.94225
bhr,2014,26.8445
bhr,2015,26.5241
bhr,2016,25.97787
bhr,2017,32.94282
bhs,1977,12.51052
bhs,1978,11.3407
bhs,1979,12.82681
bhs,1980,18.28803
bhs,1981,18.84332
bhs,1982,21.46613
bhs,1983,20.33126
bhs,1984,16.34903
bhs,1985,19.17094
bhs,1986,18.42265
bhs,1987,18.79514
bhs,1989,31.49967
bhs,1990,29.41472
bhs,1991,29.3569
bhs,1992,27.86137
bhs,1993,23.33959
bhs,1994,25.86069
bhs,1995,27.655
bhs,1996,30.49377
bhs,1997,29.07921
bhs,1998,32.11224
bhs,1999,28.75244
bhs,2000,30.18522
bhs,2001,26.8736
bhs,2002,24.20855
bhs,2003,24.27371
bhs,2004,23.19086
bhs,2005,27.33678
bhs,2006,33.51644
bhs,2007,30.51042
bhs,2008,29.45563
bhs,2009,28.05361
bhs,2010,27.98601
bhs,2011,30.18336
bhs,2012,31.34182
bhs,2013,28.71109
bhs,2014,32.16851
bhs,2015,24.67882
bhs,2016,24.72294
bhs,2017,27.06523
bih,1995,19.98315
bih,1996,41.2139
bih,1997,42
bih,1998,38
bih,1999,27.99998
bih,2000,20.55164
bih,2001,19.07743
bih,2002,18.56021
bih,2003,18.8448
bih,2004,26.61838
bih,2005,27.20825
bih,2006,21.63594
bih,2007,25.78043
bih,2008,27.07356
bih,2009,19.78212
bih,2010,16.33543
bih,2011,18.74002
bih,2012,19.21775
bih,2013,18.16609
bih,2014,19.11526
bih,2015,18.65363
bih,2016,19.62231
bih,2017,21.03891
bih,2018,21.70523
blr,1990,26.5127
blr,1991,33.33333
blr,1992,31.52174
blr,1993,41.01523
blr,1994,32.9343
blr,1995,24.7498
blr,1996,23.5192
blr,1997,26.83695
blr,1998,26.71196
blr,1999,23.70677
blr,2000,25.39867
blr,2001,23.76086
blr,2002,22.17685
blr,2003,24.95433
blr,2004,28.6673
blr,2005,28.46047
blr,2006,32.18414
blr,2007,34.0919
blr,2008,37.64165
blr,2009,36.86404
blr,2010,39.65661
blr,2011,37.2176
blr,2012,35.09427
blr,2013,38.79803
blr,2014,34.84103
blr,2015,29.0347
blr,2016,26.47758
blr,2017,28.03036
blr,2018,27.50026
blz,1980,23.31475
blz,1981,25.10425
blz,1982,19.27677
blz,1983,19.56113
blz,1984,23.24196
blz,1985,21.66315
blz,1986,20.13211
blz,1987,20.98109
blz,1988,24.06098
blz,1989,29.57039
blz,1990,24.90642
blz,1991,27.44419
blz,1992,26.08401
blz,1993,28.35809
blz,1994,20.55196
blz,1995,21.70731
blz,1996,20.35589
blz,1997,20.17382
blz,1998,19.06596
blz,1999,24.5897
blz,2000,31.70717
blz,2001,24.78952
blz,2002,23.83237
blz,2003,20.49317
blz,2004,19.55266
blz,2005,20.91966
blz,2006,19.3081
blz,2007,19.60855
blz,2008,25.59283
blz,2009,19.10037
blz,2010,13.23059
blz,2011,16.90051
blz,2012,14.52749
blz,2013,17.76345
blz,2014,19.15239
blz,2015,21.18466
blz,2016,21.18473
blz,2017,17.86436
bmu,2009,15.25352
bmu,2010,13.26966
bmu,2011,12.65331
bmu,2012,11.24538
bmu,2013,11.74279
bol,1970,16.38802
bol,1971,16.83313
bol,1972,20.13756
bol,1973,20.41785
bol,1974,14.58145
bol,1975,23.02257
bol,1976,19.18525
bol,1977,19.15734
bol,1978,24.69482
bol,1979,20.83139
bol,1980,17.11712
bol,1981,15.97222
bol,1982,15.64246
bol,1983,13.21656
bol,1984,19.6723
bol,1985,19.46434
bol,1986,13.56249
bol,1987,13.58406
bol,1988,13.98078
bol,1989,11.58756
bol,1990,12.53194
bol,1991,15.57777
bol,1992,16.70434
bol,1993,16.56377
bol,1994,14.3712
bol,1995,15.244
bol,1996,16.23722
bol,1997,19.63197
bol,1998,23.60651
bol,1999,18.77185
bol,2000,18.14348
bol,2001,14.26844
bol,2002,16.29467
bol,2003,13.23207
bol,2004,11.0217
bol,2005,14.25362
bol,2006,13.86533
bol,2007,15.18665
bol,2008,17.55274
bol,2009,16.97126
bol,2010,17.00702
bol,2011,19.81555
bol,2012,17.67299
bol,2013,19.01773
bol,2014,21.0338
bol,2015,20.28128
bol,2016,21.05736
bol,2017,22.22029
bol,2018,20.59635
bra,1960,19.67804
bra,1961,21.35614
bra,1962,19.60466
bra,1963,19.25988
bra,1964,18.6024
bra,1965,20.02392
bra,1966,19.89289
bra,1967,16.91871
bra,1968,18.91756
bra,1969,22.3522
bra,1970,20.54203
bra,1971,21.11791
bra,1972,21.17081
bra,1973,23.24409
bra,1974,25.38869
bra,1975,26.83887
bra,1976,23.11621
bra,1977,22.06915
bra,1978,22.97322
bra,1979,22.76445
bra,1980,23.34647
bra,1981,23.08412
bra,1982,21.09376
bra,1983,16.68204
bra,1984,15.74056
bra,1985,19.20075
bra,1986,19.09311
bra,1987,22.30466
bra,1988,22.71853
bra,1989,26.90279
bra,1990,20.16661
bra,1991,19.7691
bra,1992,18.9346
bra,1993,20.84636
bra,1994,22.99349
bra,1995,17.29235
bra,1996,17.26695
bra,1997,17.76399
bra,1998,18.16475
bra,1999,17.38956
bra,2000,18.90312
bra,2001,18.74186
bra,2002,17.44908
bra,2003,16.85669
bra,2004,17.91257
bra,2005,17.20488
bra,2006,17.81647
bra,2007,19.81933
bra,2008,21.61938
bra,2009,18.79614
bra,2010,21.80132
bra,2011,21.82627
bra,2012,21.41723
bra,2013,21.69377
bra,2014,20.54841
bra,2015,17.41163
bra,2016,14.97462
bra,2017,15.03563
bra,2018,15.42272
brb,1975,19.22712
brb,1976,27.00843
brb,1977,24.00977
brb,1978,22.88458
brb,1979,23.53334
brb,1980,24.51893
brb,1981,27.56484
brb,1982,22.63819
brb,1983,19.93942
brb,1984,16.2411
brb,1985,15.42611
brb,1986,16.01224
brb,1987,16.01689
brb,1988,17.53033
brb,1989,19.14974
brb,1990,14.84703
brb,1991,13.46826
brb,1992,7.05315
brb,1993,9.6659
brb,1994,11.07721
brb,1995,11.85625
brb,1996,11.86972
brb,1997,15.10707
brb,1998,18.53876
brb,1999,19.12284
brb,2000,17.74788
brb,2001,15.31452
brb,2002,17.05578
brb,2003,17.90006
brb,2004,18.85413
brb,2005,18.54104
brb,2006,21.47851
brb,2007,19.01974
brb,2008,18.3898
brb,2009,16.95331
brb,2010,15.79726
brb,2011,16.97312
brb,2012,15.88154
brb,2013,16.68293
brb,2014,16.6871
brb,2015,17.33909
brb,2016,17.11728
brb,2017,18.27637
brn,1989,18.5829
brn,1990,18.68046
brn,1991,20.62549
brn,1992,23.25752
brn,1993,29.65029
brn,1994,28.65609
brn,1995,36.6617
brn,1996,41.31429
brn,1997,35.49307
brn,1998,33.80531
brn,1999,21.38002
brn,2000,13.05792
brn,2001,14.42999
brn,2002,21.25972
brn,2003,15.05546
brn,2004,13.48644
brn,2005,11.3667
brn,2006,10.4374
brn,2007,12.9848
brn,2008,13.66807
brn,2009,17.55651
brn,2010,23.69181
brn,2011,26.0224
brn,2012,32.88241
brn,2013,39.59097
brn,2014,27.44235
brn,2015,35.24581
brn,2016,34.62026
brn,2017,34.80476
brn,2018,41.0666
btn,1980,29.91479
btn,1981,32.09495
btn,1982,35.17976
btn,1983,38.51492
btn,1984,37.45127
btn,1985,43.54279
btn,1986,41.6597
btn,1987,36.85101
btn,1988,38.42812
btn,1989,32.42929
btn,1990,30.38705
btn,1991,31.00575
btn,1992,45.58356
btn,1993,43.46071
btn,1994,51.29343
btn,1995,45.37738
btn,1996,42.28337
btn,1997,32.73964
btn,1998,34.77298
btn,1999,38.81802
btn,2000,48.65914
btn,2001,60.60953
btn,2002,60.24588
btn,2003,58.93842
btn,2004,63.0375
btn,2005,52.0488
btn,2006,46.5329
btn,2007,29.33665
btn,2008,42.9174
btn,2009,45.73692
btn,2010,61.70208
btn,2011,67.65109
btn,2012,67.9105
btn,2013,45.91839
btn,2014,51.23304
btn,2015,53.94776
btn,2016,55.44722
btn,2017,51.25878
bwa,1960,6.01574
bwa,1961,7.39944
bwa,1962,8.79906
bwa,1963,9.8071
bwa,1964,12.28287
bwa,1965,13.2622
bwa,1966,21.81572
bwa,1967,25.4462
bwa,1968,30.73684
bwa,1969,38.25383
bwa,1970,45.3227
bwa,1971,50.44053
bwa,1972,50.94414
bwa,1973,50.89997
bwa,1974,47.87208
bwa,1975,41.89987
bwa,1976,33.77125
bwa,1977,33.46483
bwa,1978,36.36364
bwa,1979,37.2194
bwa,1980,40.05215
bwa,1981,43.40568
bwa,1982,37.65849
bwa,1983,29.38912
bwa,1984,29.44353
bwa,1985,22.99441
bwa,1986,21.48535
bwa,1987,15.50083
bwa,1988,23.58452
bwa,1989,36.10818
bwa,1990,37.36698
bwa,1991,33.21017
bwa,1992,30.4193
bwa,1993,28.77953
bwa,1994,25.98254
bwa,1995,27.13013
bwa,1996,23.44352
bwa,1997,24.05199
bwa,1998,37.93667
bwa,1999,25.62595
bwa,2000,29.55108
bwa,2001,29.88814
bwa,2002,30.19381
bwa,2003,30.14301
bwa,2004,31.4797
bwa,2005,27.15034
bwa,2006,25.9047
bwa,2007,30.79236
bwa,2008,36.18711
bwa,2009,38.93023
bwa,2010,41.41207
bwa,2011,38.57548
bwa,2012,38.8398
bwa,2013,29.40908
bwa,2014,28.19912
bwa,2015,32.60314
bwa,2016,28.57032
bwa,2017,28.2416
bwa,2018,29.38866
caf,1960,19.63636
caf,1961,21.19205
caf,1962,23.27869
caf,1963,21.76656
caf,1964,22.12644
caf,1965,21.40921
caf,1966,21.13402
caf,1967,21.83623
caf,1968,16.21912
caf,1969,16.36568
caf,1970,17.98367
caf,1971,18.74861
caf,1972,18.43351
caf,1973,20.84582
caf,1974,15.50182
caf,1975,13.80131
caf,1976,11.96626
caf,1977,11.55394
caf,1978,10.88687
caf,1979,9.7942
caf,1980,7.00713
caf,1981,8.73941
caf,1982,6.66937
caf,1983,11.83266
caf,1984,12.30714
caf,1985,15.38406
caf,1986,12.77946
caf,1987,12.63112
caf,1988,10.50941
caf,1989,11.75584
caf,1990,12.70806
caf,1991,12.64801
caf,1992,12.4025
caf,1993,10.57848
caf,1994,11.70605
caf,1995,14.11903
caf,1996,7.27502
caf,1997,10.08019
caf,1998,11.01277
caf,1999,12.96196
caf,2000,11.0723
caf,2001,10.24083
caf,2002,9.62495
caf,2003,6.40479
caf,2004,6.81214
caf,2005,9.86482
caf,2006,10.23421
caf,2007,10.68724
caf,2008,12.72849
caf,2009,13.20417
caf,2010,16.84378
caf,2011,13.70846
caf,2012,10.83398
caf,2013,7.47306
caf,2014,22.02485
caf,2015,22.10901
caf,2016,15.83354
caf,2017,11.43981
can,1961,22.34495
can,1962,22.90466
can,1963,22.73539
can,1964,23.69283
can,1965,26.08703
can,1966,26.76695
can,1967,24.10863
can,1968,23.19617
can,1969,23.89907
can,1970,22.19884
can,1971,23.17426
can,1972,23.20425
can,1973,24.40934
can,1974,25.93835
can,1975,24.91913
can,1976,25.20135
can,1977,24.36975
can,1978,23.57389
can,1979,25.22629
can,1980,23.84273
can,1981,25.38128
can,1982,19.99648
can,1983,20.2997
can,1984,21.03976
can,1985,21.61803
can,1986,21.77043
can,1987,22.27124
can,1988,23.5999
can,1989,23.70013
can,1990,21.38119
can,1991,19.411
can,1992,18.43945
can,1993,18.53526
can,1994,19.57703
can,1995,19.44225
can,1996,18.98981
can,1997,21.28831
can,1998,21.11811
can,1999,20.75547
can,2000,20.68328
can,2001,19.7409
can,2002,19.80963
can,2003,20.53911
can,2004,21.45587
can,2005,22.70463
can,2006,23.66495
can,2007,23.9706
can,2008,24.13246
can,2009,22.0151
can,2010,23.53731
can,2011,24.20796
