geo,year,gdp_p_cap_const_ppp2011_dollar
europe,1848,2232.34831652
europe,1849,2245.66308499
europe,1850,1870.52373328
europe,1851,2287.11324475
europe,1852,2360.78725363
europe,1853,2408.79750113
europe,1854,2476.11261777
europe,1855,2498.52557367
europe,1856,2574.39655022
europe,1857,2595.21124336
europe,1858,2568.53375392
europe,1859,2579.81668047
europe,1860,2637.1818269
europe,1950,4488.8740776
europe,1861,2630.75237941
europe,1951,4830.56333484
europe,1862,2653.80939981
europe,1952,4974.2363003
europe,1863,2751.8746075
europe,1953,5167.78148863
europe,1864,2779.28532578
europe,1954,5364.60999637
europe,1865,2794.70617318
europe,1955,5671.27450812
europe,1866,2823.09265954
europe,1956,5919.09115234
europe,1867,2808.09306792
europe,1957,6110.40069383
europe,1868,2891.09555047
europe,1958,6293.67008005
europe,1869,2887.87154536
europe,1959,6411.42709941
europe,1870,2249.09627099
europe,1960,6781.00134898
europe,1871,2976.96275256
europe,1961,7051.27311136
europe,1872,3050.89323787
europe,1962,7231.00028304
europe,1873,3079.57650766
europe,1963,7359.63898516
europe,1874,3173.29311234
europe,1964,7837.37061021
europe,1875,3172.30200737
europe,1965,8114.02279114
europe,1876,3153.48222982
europe,1966,8409.85387756
europe,1877,3157.63438875
europe,1967,8651.04326798
europe,1878,3158.79904655
europe,1968,9028.25452066
europe,1879,3109.73624373
europe,1969,9356.42962572
europe,1880,3209.37175573
europe,1970,9781.82613147
europe,1881,3283.43435314
europe,1971,10050.9819345
europe,1882,3331.33394996
europe,1972,10332.3133128
europe,1883,3375.23488871
europe,1973,10515.5291265
europe,1884,3348.87555957
europe,1974,11165.4016374
europe,1885,3349.47473942
europe,1975,11138.716747
europe,1886,3354.91449087
europe,1976,11574.1036518
europe,1887,3460.67153334
europe,1977,11807.8724605
europe,1888,3502.85967069
europe,1978,12070.4252715
europe,1889,3510.194304
europe,1979,12291.3601084
europe,1890,2880.87431721
europe,1980,12349.2024945
europe,1891,3562.42334654
europe,1981,12359.3221787
europe,1892,3616.03469073
europe,1982,12456.3364143
europe,1893,3659.52457845
europe,1983,12677.7941389
europe,1894,3802.82285413
europe,1984,12944.1077132
europe,1895,3832.11248472
europe,1985,13148.0354008
europe,1896,3932.45789608
europe,1986,13486.3594076
europe,1897,3950.60922296
europe,1987,13742.7994421
europe,1898,4068.43920785
europe,1988,14149.7495298
europe,1899,4172.03105267
europe,1989,14432.7722451
europe,1900,3375.15501141
europe,1990,13860.2848858
europe,1901,4191.97084169
europe,1991,13664.7824403
europe,1902,4250.60323463
europe,1992,13708.9251445
europe,1903,4269.81227552
europe,1993,13429.8256021
europe,1904,4372.65511341
europe,1994,13377.5206837
europe,1905,4386.96546891
europe,1995,13613.7108475
europe,1906,4435.48983945
europe,1996,13818.9091142
europe,1907,4532.33252105
europe,1997,14192.070244
europe,1908,4536.43833311
europe,1998,14475.305909
europe,1909,4616.08251373
europe,1999,14870.2051604
europe,1910,4398.32717214
europe,2000,15559.5446444
europe,1911,4765.67138001
europe,2001,15910.3852605
europe,1912,4922.7515465
europe,2002,16223.6379738
europe,1913,3752.31835686
europe,2003,16614.104034
europe,1914,4748.75737648
europe,2004,17213.6130991
europe,1915,4671.43392807
europe,2005,17723.6466039
europe,1916,4782.41104462
europe,2006,18497.5643558
europe,1917,4688.20178881
europe,2007,19243.8168242
europe,1918,4528.09511159
europe,2008,18846.234675
europe,1919,4283.31177898
europe,1920,3478.53844311
europe,1921,3470.80063632
europe,1922,3723.90062562
europe,1923,3664.2692584
europe,1924,3920.79316161
europe,1925,4137.39183944
europe,1926,4197.39158352
europe,1927,4356.49068158
europe,1928,4497.03813713
europe,1929,4607.60690609
europe,1930,4529.87026927
europe,1931,4345.50697704
europe,1932,4187.13792064
europe,1933,4283.55664525
europe,1934,4421.18487161
europe,1935,4606.33925568
europe,1936,4529.10249122
europe,1937,4962.89971438
europe,1938,5068.39270443
europe,1939,5306.12715475
europe,1940,5117.63089328
europe,1941,6442.72649875
europe,1942,6432.40481879
europe,1943,6395.65035826
europe,1944,6096.632395
europe,1945,5455.66575543
europe,1946,4404.29912973
europe,1947,4637.54615496
europe,1948,5003.08352644
europe,1949,5295.83873304
europe,2009,27212.9203895
europe,2010,27904.6460665
europe,2011,28534.843505
europe,2012,28612.0366643
europe,2013,28692.4210948
europe,2014,28895.9466614
europe,2015,29276.3432775
europe,2016,29759.6940182
europe,2017,30280.0636906
europe,2018,30815.2997877
europe,2019,31363.4334682
europe,2020,31891.1805504
europe,2021,32430.4663286
europe,2022,33010.9708178
europe,2023,33616.8585209
europe,2024,34244.4076585
europe,2025,34893.1567008
europe,2026,35564.1922264
europe,2027,36262.4808052
europe,2028,36985.9665123
europe,2029,37734.5173158
europe,2030,38509.5015419
europe,2031,39311.9447294
europe,2032,40142.4237496
europe,2033,41001.7791002
europe,2034,41890.6932676
europe,2035,42810.3058114
europe,2036,43761.7269859
europe,2037,44745.6657095
europe,2038,45763.4875313
europe,2039,46816.2801003
europe,2040,47905.6005801
africa,1800,641.996585873
africa,1801,656.041155167
africa,1802,656.735978609
africa,1803,657.57989396
africa,1804,658.262002382
africa,1805,659.200982952
africa,1806,659.977698772
africa,1807,660.875076749
africa,1808,661.705159523
africa,1809,662.426424576
africa,1810,663.275863844
africa,1811,663.978070066
africa,1812,664.897994638
africa,1813,665.583569638
africa,1814,666.464569208
africa,1815,667.195398681
africa,1816,668.101025794
africa,1817,668.972336959
africa,1818,669.752020407
africa,1819,670.567334191
africa,1820,656.991093476
africa,1821,679.379513233
africa,1822,679.493083432
africa,1823,682.359378454
africa,1824,685.244555212
africa,1825,688.294262444
africa,1826,691.051636516
africa,1827,693.984979144
africa,1828,696.763027718
africa,1829,699.48702155
africa,1830,700.354570263
africa,1831,701.464186342
africa,1832,703.787914244
africa,1833,706.133788174
africa,1834,708.663886943
africa,1835,711.250605307
africa,1836,713.670188994
africa,1837,716.160513493
africa,1838,718.752441034
africa,1839,721.193572241
africa,1840,723.747579413
africa,1841,725.754400384
africa,1842,727.659340931
africa,1843,729.868330201
africa,1844,731.391685604
africa,1845,733.146549952
africa,1846,734.683972782
africa,1847,736.586871502
africa,1848,740.400241438
africa,1849,744.328924019
africa,1850,748.956870268
africa,1851,756.918271483
africa,1852,761.511915729
africa,1853,767.462122499
africa,1854,769.366184023
africa,1855,775.209304149
africa,1856,769.746624304
africa,1857,779.375834896
africa,1858,777.185057961
africa,1859,781.306531682
africa,1860,785.925950968
africa,1861,787.759402957
africa,1862,779.884760173
africa,1863,784.908707525
africa,1864,799.835408965
africa,1865,792.001070824
africa,1866,796.489898666
africa,1867,806.152287043
africa,1868,810.216835163
africa,1869,813.428009085
africa,1870,861.54277714
africa,1871,825.37108601
africa,1872,850.012025151
africa,1873,843.894460537
africa,1874,844.515883578
africa,1875,854.726173842
africa,1876,866.423582318
africa,1877,865.769092375
africa,1878,868.145028403
africa,1879,880.224452043
africa,1880,898.734032396
africa,1881,901.472791778
africa,1882,902.485638564
africa,1883,887.585799513
africa,1884,887.311689134
africa,1885,883.210208929
africa,1886,899.27400151
africa,1887,915.221011579
africa,1888,931.909730596
africa,1889,937.015532656
africa,1890,943.951389059
africa,1891,955.696535285
africa,1892,958.376211958
africa,1893,963.992327951
africa,1894,967.171882638
africa,1895,990.854844784
africa,1896,1003.33034093
africa,1897,1001.66689024
africa,1898,1036.11523944
africa,1899,1023.84772063
africa,1900,986.407286686
africa,1901,998.396183949
africa,1902,1031.88905339
africa,1903,1089.75399781
africa,1904,1097.17695222
africa,1905,1122.52558488
africa,1906,1147.11792582
africa,1907,1152.33663237
africa,1908,1109.77196232
africa,1909,1126.63929562
africa,1910,1136.03303247
africa,1911,1130.91219291
africa,1912,1152.25208903
africa,1913,1336.05866063
africa,1914,1167.37307049
africa,1915,1185.07404804
africa,1916,1195.20678086
africa,1917,1205.77801171
africa,1918,1211.10147021
africa,1919,1244.36772028
africa,1920,1241.7632187
africa,1921,1267.34958926
africa,1922,1289.05755609
africa,1923,1315.02921221
africa,1924,1340.96145838
africa,1925,1371.19487511
africa,1926,1379.30459189
africa,1927,1409.00250984
africa,1928,1446.37796024
africa,1929,1454.14065027
africa,1930,1440.4882468
africa,1931,1447.2152021
africa,1932,1452.96717761
africa,1933,1502.92549795
africa,1934,1550.02502131
africa,1935,1603.62974106
africa,1936,1637.35059164
africa,1937,1698.2377156
africa,1938,1692.35285625
africa,1939,1723.73265077
africa,1940,1769.96842502
africa,1941,1787.90821223
africa,1942,1803.16141666
africa,1943,1825.90457444
africa,1944,1853.9762283
africa,1945,1863.92543852
africa,1946,1903.42230086
africa,1947,1917.20517769
africa,1948,1904.96424754
africa,1949,1982.93312127
africa,1950,1862.96071039
africa,1951,1915.87270845
africa,1952,1960.92374994
africa,1953,1992.35623543
africa,1954,2044.73194261
africa,1955,2064.92857192
africa,1956,2099.82767697
africa,1957,2124.82403642
africa,1958,2160.37005165
africa,1959,2225.54424213
africa,1960,2381.2157594
africa,1961,2326.73358174
africa,1962,2343.12427792
africa,1963,2467.62979301
africa,1964,2578.80075836
africa,1965,2618.74083323
africa,1966,2620.04838563
africa,1967,2592.17449744
africa,1968,2707.01357196
africa,1969,2863.05758472
africa,1970,3031.30148647
africa,1971,3087.54283492
africa,1972,3100.95423412
africa,1973,3120.96348037
africa,1974,3183.67556362
africa,1975,3143.02019596
africa,1976,3288.59937394
africa,1977,3361.06320538
africa,1978,3365.02015632
africa,1979,3474.93786295
africa,1980,3530.29346156
africa,1981,3360.23019538
africa,1982,3350.76316454
africa,1983,3281.92347378
africa,1984,3260.38903702
africa,1985,3280.9347966
africa,1986,3188.49351984
africa,1987,3087.02281372
africa,1988,3101.61216458
africa,1989,3132.98725771
africa,1990,3151.19922981
africa,1991,3108.87296053
africa,1992,3031.3103295
africa,1993,2964.25487335
africa,1994,2956.18018702
africa,1995,2943.24183811
africa,1996,3022.0051024
africa,1997,3041.13745398
africa,1998,3062.16377682
africa,1999,3076.41107797
africa,2000,3112.15609992
africa,2001,3157.4237256
africa,2002,3189.60392098
africa,2003,3282.04970309
africa,2004,3490.4315171
africa,2005,3594.88777085
africa,2006,3730.22346309
africa,2007,3875.50947437
africa,2008,3978.43118232
africa,2009,4342.33049868
africa,2010,4457.90237497
africa,2011,4402.42463625
africa,2012,4518.80624539
africa,2013,4563.92316786
africa,2014,4606.92220399
africa,2015,4713.1692237
africa,2016,4847.16954884
africa,2017,4961.88743158
africa,2018,5085.05920319
africa,2019,5206.66155563
africa,2020,5341.91507752
africa,2021,5482.2277423
africa,2022,5627.79604839
africa,2023,5771.11746907
africa,2024,5918.96406839
africa,2025,6070.00900763
africa,2026,6226.24844303
africa,2027,6385.42185421
africa,2028,6546.88651682
africa,2029,6711.97148683
africa,2030,6880.34604202
africa,2031,7052.0377916
africa,2032,7226.33183713
africa,2033,7403.73451249
africa,2034,7583.8296201
africa,2035,7766.58005148
africa,2036,7952.14184023
africa,2037,8139.90293623
africa,2038,8329.95017639
africa,2039,8522.27578916
africa,2040,8716.13918263
americas,1800,1364.39423023
americas,1801,1374.41407657
americas,1802,1391.22081074
americas,1803,1385.76801986
americas,1804,1389.03412785
americas,1805,1404.48402438
americas,1806,1419.08304198
americas,1807,1428.76425455
americas,1808,1389.78043926
americas,1809,1421.44511768
americas,1810,1444.6097578
americas,1811,1461.42823352
americas,1812,1454.56771554
americas,1813,1466.23949787
americas,1814,1483.329389
americas,1815,1484.46145891
americas,1816,1461.49766072
americas,1817,1458.16802747
americas,1818,1471.65767387
americas,1819,1474.61817454
americas,1820,1474.22974865
americas,1821,1661.42481616
americas,1822,1697.83631361
americas,1823,1692.62616217
americas,1824,1727.10486147
americas,1825,1761.8545957
americas,1826,1776.41402639
americas,1827,1780.08834564
americas,1828,1794.45813592
americas,1829,1761.13839467
americas,1830,1848.29159012
americas,1831,1938.93846257
americas,1832,1994.03443374
americas,1833,2055.58726761
americas,1834,1994.01871883
americas,1835,2057.61023889
americas,1836,2085.90231514
americas,1837,2049.25221048
americas,1838,2043.44337006
americas,1839,2123.77399194
americas,1840,2053.18420675
americas,1841,2025.90972626
americas,1842,2032.66060272
americas,1843,2065.37924634
americas,1844,2155.68843347
americas,1845,2193.35038211
americas,1846,2213.23926556
americas,1847,2266.98790377
americas,1848,2323.10785001
americas,1849,2290.02650697
americas,1850,2031.3857114
americas,1851,2394.66906499
americas,1852,2502.48321737
americas,1853,2640.38390205
americas,1854,2654.51105212
americas,1855,2620.78834145
americas,1856,2680.85424897
americas,1857,2652.17041398
americas,1858,2682.05708551
americas,1859,2749.88341281
americas,1860,2803.14088165
americas,1861,2766.6833836
americas,1862,2859.57591504
americas,1863,3023.99899955
americas,1864,3117.99550507
americas,1865,3006.8644584
americas,1866,3002.34644277
americas,1867,3099.50996361
americas,1868,3144.0680105
americas,1869,3226.78798226
americas,1870,2767.95573881
americas,1871,2964.65056016
americas,1872,3026.6934768
americas,1873,3102.35728369
americas,1874,3043.22069798
americas,1875,3113.89520996
americas,1876,3082.02022089
americas,1877,3103.95379234
americas,1878,3176.46028782
americas,1879,3442.33801549
americas,1880,3705.43104389
americas,1881,3759.56217939
americas,1882,3918.34670218
americas,1883,3933.04887733
americas,1884,3955.19537615
americas,1885,3905.9071079
americas,1886,3945.32338203
americas,1887,4001.32255319
americas,1888,3968.87662978
americas,1889,4105.85522006
americas,1890,4049.45408501
americas,1891,4200.76241482
americas,1892,4437.1580148
americas,1893,4198.95941238
americas,1894,4065.64908164
americas,1895,4427.52088521
americas,1896,4245.94877688
americas,1897,4491.79836622
americas,1898,4536.79030523
americas,1899,4798.42727082
americas,1900,4661.43560092
americas,1901,5045.1052704
americas,1902,5014.29784907
americas,1903,5177.14216258
americas,1904,5079.25321081
americas,1905,5354.49903111
americas,1906,5786.11783796
americas,1907,5795.5296646
americas,1908,5358.90479596
americas,1909,5805.24345049
americas,1910,5806.8824245
americas,1911,5869.61998656
americas,1912,6057.72855553
americas,1913,6135.28979944
americas,1914,5584.35474713
americas,1915,5635.35293193
americas,1916,6195.78804466
americas,1917,6020.80072567
americas,1918,6382.0246902
americas,1919,6373.67500421
americas,1920,6300.80652639
americas,1921,6061.80496221
americas,1922,6316.48961596
americas,1923,6924.30300172
americas,1924,7003.75613889
americas,1925,7061.03145307
americas,1926,7366.11602123
americas,1927,7384.31392655
americas,1928,7452.16742822
americas,1929,7710.52866147
americas,1930,7006.81721663
americas,1931,6373.97238397
americas,1932,5599.0294558
americas,1933,5507.21753145
americas,1934,5874.42736334
americas,1935,6209.79333362
americas,1936,6862.07899947
americas,1937,7098.85762724
americas,1938,6822.37062369
americas,1939,7187.12730331
americas,1940,7528.78134912
americas,1941,8536.78245854
americas,1942,9711.1459985
americas,1943,11079.4559567
americas,1944,11781.5104025
americas,1945,11245.9412485
americas,1946,9393.98787865
americas,1947,9221.34910925
americas,1948,9403.26088912
americas,1949,9322.00074966
americas,1950,9783.46108201
americas,1951,10225.4509357
americas,1952,10375.3651909
americas,1953,10564.0003829
americas,1954,10402.1360516
americas,1955,10884.5158092
americas,1956,10948.8020496
americas,1957,11032.2958583
americas,1958,10840.4563495
americas,1959,11214.0699929
americas,1960,11357.6846029
americas,1961,11447.1743897
americas,1962,11830.220927
americas,1963,12034.2983858
americas,1964,12503.6496857
americas,1965,12981.8996533
americas,1966,13519.5158759
americas,1967,13669.4156756
americas,1968,14102.0348988
americas,1969,14407.868721
americas,1970,14415.0489757
americas,1971,14725.5954221
americas,1972,15298.3546253
americas,1973,16024.5017727
americas,1974,16047.0492885
americas,1975,15947.1924359
americas,1976,16554.5446872
americas,1977,17011.1720764
americas,1978,17617.0101798
americas,1979,18065.6966109
americas,1980,18119.7486867
americas,1981,18177.4485614
americas,1982,17601.0082787
americas,1983,17645.5525891
americas,1984,18423.2439639
americas,1985,18830.4720415
americas,1986,19201.3696144
americas,1987,19582.4782214
americas,1988,19931.4161301
americas,1989,20193.4899955
americas,1990,20067.4424417
americas,1991,19882.519237
americas,1992,20146.7304645
americas,1993,20412.1290592
americas,1994,20948.1008109
americas,1995,21120.738315
americas,1996,21565.3964803
americas,1997,22249.586114
americas,1998,22771.8088854
americas,1999,23223.2556368
americas,2000,23856.2425988
americas,2001,23791.6897644
americas,2002,23855.2552521
americas,2003,24168.1456489
americas,2004,24930.8370846
americas,2005,25556.5505109
americas,2006,26152.2478546
americas,2007,26619.3065126
americas,2008,26623.751016
americas,2009,25742.531805
americas,2010,26389.3472808
americas,2011,26830.3487138
americas,2012,27242.7612527
americas,2013,27638.036231
americas,2014,27931.1818777
americas,2015,28406.5343862
americas,2016,28886.614085
americas,2017,29336.4944812
americas,2018,29749.488772
americas,2019,30173.9922397
americas,2020,30656.0068317
americas,2021,31149.4273701
americas,2022,31652.9826718
americas,2023,32166.8131545
americas,2024,32698.6088354
americas,2025,33256.8831422
americas,2026,33843.6260755
americas,2027,34451.2802062
americas,2028,35081.2837354
americas,2029,35736.4520357
americas,2030,36418.0673971
americas,2031,37126.589393
americas,2032,37861.9758465
americas,2033,38625.4793328
americas,2034,39418.5365953
americas,2035,40242.1207816
americas,2036,41097.0740307
americas,2037,41984.9956932
americas,2038,42906.6785022
americas,2039,43863.5713442
americas,2040,44857.2058979
