geo,time,education_aid_given_percent_of_aid
che,1983,12.35
che,1984,11.36
che,1985,16.65
che,1986,4.996
che,1987,13.36
che,1988,12.64
che,1989,16.79
che,1990,16.19
che,1991,11.73
che,1992,13.21
che,1993,15.23
che,1994,9.958
che,1995,10.21
che,1996,7.455
che,1998,8.412
che,1999,6.607
che,2000,8.004
che,2001,7.128
che,2002,7.421
che,2003,6.757
che,2004,6.407
che,2005,6.103
che,2006,7.176
che,2007,7.09
deu,1971,54.61
deu,1972,54.82
deu,1973,21.74
deu,1974,18.83
deu,1975,23.57
deu,1976,18.74
deu,1977,18.72
deu,1978,19.82
deu,1979,16.57
deu,1980,19.33
deu,1981,17.4
deu,1982,19.85
deu,1983,20.36
deu,1984,20.81
deu,1985,24.3
deu,1986,26.44
deu,1987,22.2
deu,1988,19.13
deu,1989,20.49
deu,1990,21.96
deu,1991,20.58
deu,1992,23.48
deu,1993,21.08
deu,1994,24.74
deu,1995,25.21
deu,1996,20.66
deu,1997,20.24
deu,1998,24.82
deu,1999,22.23
deu,2000,23.82
deu,2001,21.2
deu,2002,25.07
deu,2003,26.42
deu,2004,23.57
deu,2005,8.857
deu,2006,24.08
deu,2007,24.49
dnk,1971,100
dnk,1972,100
dnk,1973,13.69
dnk,1974,18.98
dnk,1975,5.599
dnk,1976,15.35
dnk,1977,3.827
dnk,1978,13.84
dnk,1979,8.244
dnk,1980,9.502
dnk,1981,13.52
dnk,1982,0.5299
dnk,1983,5.761
dnk,1984,10.23
dnk,1985,3.696
dnk,1986,3.318
dnk,1987,3.715
dnk,1988,4.6
dnk,1989,1.485
dnk,1990,1.933
dnk,1991,13.52
dnk,1992,10.71
dnk,1993,13.01
dnk,1994,4.193
dnk,1995,7.937
dnk,1996,4.303
dnk,1997,11.42
dnk,1998,7.581
dnk,1999,1.579
dnk,2000,10.69
dnk,2001,4.855
dnk,2002,13.17
dnk,2003,5.523
dnk,2004,9.206
dnk,2005,9.6
dnk,2006,2.129
dnk,2007,5.607
esp,1991,6.812
esp,1992,5.299
esp,1993,9.408
esp,1994,12.4
esp,1995,10.58
esp,1996,12.51
esp,1997,16.7
esp,1998,15.75
esp,1999,21.29
esp,2000,33.29
esp,2001,18.2
esp,2002,17.18
esp,2003,15.44
esp,2004,11.43
esp,2005,19.13
esp,2006,15.65
esp,2007,14.07
fin,1973,29.64
fin,1974,13.51
fin,1975,14.07
fin,1976,20.18
fin,1977,15.14
fin,1978,1.537
fin,1979,8.613
fin,1980,3.658
fin,1981,3.003
fin,1982,4.802
fin,1983,4.968
fin,1984,4.47
fin,1985,3.525
fin,1986,7.857
fin,1988,6.176
fin,1989,5.657
fin,1990,2.051
fin,1991,6.763
fin,1992,3.642
fin,1993,5.846
fin,1994,5.25
fin,1995,10.4
fin,1996,5.289
fin,1997,11.09
fin,1998,9.563
fin,1999,13.96
fin,2000,13.43
fin,2001,11.98
fin,2002,14.34
fin,2003,14.59
fin,2004,24.26
fin,2005,10.26
fin,2006,8.439
fin,2007,7.61
fra,1971,62.89
fra,1972,63.67
fra,1973,46.84
fra,1974,33.4
fra,1975,38.17
fra,1976,38.35
fra,1977,40.5
fra,1978,38.52
fra,1979,41.61
fra,1980,44.65
fra,1981,30.12
fra,1982,33.28
fra,1983,38.25
fra,1984,34.68
fra,1985,33.63
fra,1986,25.69
fra,1987,30.01
fra,1988,27.89
fra,1989,31.87
fra,1990,34.18
fra,1991,35.95
fra,1992,36.06
fra,1993,38.78
fra,1994,40.18
fra,1995,32.68
fra,1996,39.26
fra,1997,43.15
fra,1998,43.9
fra,1999,47.32
fra,2000,36.06
fra,2001,37.23
fra,2002,41.17
fra,2003,42.21
fra,2004,41.46
fra,2005,39.55
fra,2006,38.05
fra,2007,36.79
gbr,1971,49.77
gbr,1972,32.39
gbr,1973,15.87
gbr,1974,16.19
gbr,1975,0.9122
gbr,1976,0.7044
gbr,1977,20.25
gbr,1978,12.57
gbr,1979,9.819
gbr,1980,20.61
gbr,1981,27.14
gbr,1982,18.82
gbr,1983,15.64
gbr,1984,13.26
gbr,1985,26.19
gbr,1986,17.09
gbr,1987,16.95
gbr,1988,18.62
gbr,1989,19.96
gbr,1990,17.51
gbr,1991,18.18
gbr,1992,21.32
gbr,1993,20.37
gbr,1994,19.84
gbr,1995,15.86
gbr,1996,16.06
gbr,1997,17.21
gbr,1998,13.35
gbr,1999,16.41
gbr,2000,11.73
gbr,2001,16.21
gbr,2002,6.715
gbr,2003,14.99
gbr,2004,15.46
gbr,2005,11.11
gbr,2006,12.87
gbr,2007,18.01
grc,1995,57.33
grc,1996,57.34
grc,1997,39.71
grc,1998,20.35
grc,1999,8.185
grc,2000,7.832
grc,2001,10.68
grc,2002,8.564
grc,2003,39.94
grc,2004,17.27
grc,2005,25.93
grc,2006,16.64
grc,2007,29.43
irl,1985,29.34
irl,1986,34.3
irl,1987,31.44
irl,1988,26.42
irl,1989,28.24
irl,1991,41.44
irl,1992,33.5
irl,1994,23.32
irl,1995,28.47
irl,1996,28.47
irl,1998,28.44
irl,1999,29.85
irl,2000,28.98
irl,2001,27.47
irl,2002,24.78
irl,2003,19.09
irl,2004,17.54
irl,2005,18.82
irl,2006,15.1
irl,2007,18.73
ita,1971,20.1
ita,1972,95.8
ita,1975,39.55
ita,1977,45.93
ita,1978,46.15
ita,1979,23.17
ita,1980,21.87
ita,1981,11.94
ita,1982,11.43
ita,1983,6.651
ita,1984,7.195
ita,1985,7.174
ita,1986,4.942
ita,1987,5.066
ita,1988,6.925
ita,1989,6.278
ita,1990,9.992
ita,1991,9.04
ita,1992,6.076
ita,1993,15.66
ita,1994,12.26
ita,1995,16.75
ita,1996,11.75
ita,1997,10.75
ita,1998,17.98
ita,1999,13.49
ita,2000,6.667
ita,2001,19.2
ita,2002,24.34
ita,2003,7.744
ita,2004,15.29
ita,2005,7.355
ita,2006,5.727
ita,2007,7.654
jpn,1971,12.62
jpn,1972,12.33
jpn,1973,2.924
jpn,1974,1.084
jpn,1975,2.152
jpn,1976,2.568
jpn,1977,2.873
jpn,1978,3.195
jpn,1979,2.921
jpn,1980,3.093
jpn,1981,3.578
jpn,1982,3.728
jpn,1983,7.149
jpn,1984,5.996
jpn,1985,8.757
jpn,1986,10.97
jpn,1987,7.737
jpn,1988,6.13
jpn,1989,8.59
jpn,1990,9.807
jpn,1991,8.791
jpn,1992,8.535
jpn,1993,7.988
jpn,1994,10.24
jpn,1995,10.49
jpn,1996,6.517
jpn,1997,6.93
jpn,1998,7.89
jpn,1999,12.54
jpn,2000,7.586
jpn,2001,9.526
jpn,2002,12.87
jpn,2003,13.4
jpn,2004,15.19
jpn,2005,8.759
jpn,2006,10.99
jpn,2007,8.117
lux,1992,10.32
lux,1993,3.937
lux,1995,21.54
lux,1996,21.55
lux,1997,30.86
lux,1998,29.93
lux,1999,28.89
lux,2000,29.4
lux,2004,21.39
lux,2005,21.04
lux,2006,23.76
lux,2007,15.63
nld,1972,42.02
nld,1973,32.57
nld,1974,12.38
nld,1975,15.03
nld,1976,10.95
nld,1977,11.64
nld,1978,12.49
nld,1979,12.66
nld,1980,10.75
nld,1981,15.53
nld,1982,16.64
nld,1983,16.24
nld,1984,16.97
nld,1985,18.51
nld,1986,13.43
nld,1987,7.351
nld,1988,10.09
nld,1989,10.78
nld,1990,20.12
nld,1991,29.08
nld,1992,8.702
nld,1993,5.085
nld,1994,15.12
nld,1995,9.117
nld,1996,12.48
nld,1997,13.75
nld,1998,18.17
nld,1999,20.07
nld,2000,17.62
nld,2001,16.92
nld,2002,17.97
nld,2003,17.97
nld,2004,18.83
nld,2005,21.49
nld,2006,29.15
nld,2007,21.84
nor,1971,54.67
nor,1972,48.75
nor,1973,32.38
nor,1974,9.706
nor,1975,5.742
nor,1976,7.04
nor,1977,13.32
nor,1978,5.889
nor,1979,5.506
nor,1980,2.837
nor,1981,2.597
nor,1982,2.452
nor,1983,8.722
nor,1984,7.522
nor,1985,10.72
nor,1986,8.85
nor,1987,11.98
nor,1988,3.094
nor,1989,14.25
nor,1990,7.561
nor,1991,8.219
nor,1992,7.255
nor,1993,3.967
nor,1994,4.307
nor,1995,4.476
nor,1996,10.99
nor,1997,14.62
nor,1998,9.296
nor,1999,15.42
nor,2000,9.968
nor,2001,9.737
nor,2002,14.09
nor,2003,14.47
nor,2004,14.74
nor,2005,14.17
nor,2006,13.19
nor,2007,13.35
nzl,1973,19.54
nzl,1974,20.86
nzl,1975,5.146
nzl,1976,8.89
nzl,1977,28.68
nzl,1978,22.7
nzl,1979,16.51
nzl,1980,19.17
nzl,1981,18.97
nzl,1982,17.28
nzl,1983,19.37
nzl,1984,15.22
nzl,1985,12.96
nzl,1987,46.77
nzl,1988,67.56
nzl,1990,15.27
nzl,1991,59.07
nzl,1992,47.62
nzl,1993,50.84
nzl,1994,49.87
nzl,1995,49.87
nzl,1998,58.17
nzl,1999,48.31
nzl,2000,50.77
nzl,2001,48.52
nzl,2002,44.74
nzl,2003,39.51
nzl,2004,40.72
nzl,2005,34.49
nzl,2006,34.44
nzl,2007,32.43
prt,1992,60.1
prt,1994,42.03
prt,1995,47.83
prt,1996,41.05
prt,1997,36.01
prt,1998,18.41
prt,1999,14.65
prt,2000,18.76
prt,2001,22.67
prt,2002,22.16
prt,2003,39.23
prt,2004,39.96
prt,2005,35.7
prt,2006,35.41
prt,2007,28.17
swe,1971,32.61
swe,1972,23.41
swe,1973,14.98
swe,1974,13.67
swe,1975,20.71
swe,1976,18.14
swe,1977,16.68
swe,1978,21.16
swe,1979,16.99
swe,1980,6.755
swe,1981,16.49
swe,1982,16.61
swe,1983,17.47
swe,1984,12.35
swe,1985,11.48
swe,1986,15.77
swe,1987,13.05
swe,1988,14.6
swe,1989,6.456
swe,1990,8.703
swe,1991,14.17
swe,1992,7.631
swe,1993,9.684
swe,1994,10.97
swe,1995,13.26
swe,1996,11.67
swe,1997,13.61
swe,1998,10.43
swe,1999,11
swe,2000,9.026
swe,2001,6.193
swe,2002,10.58
swe,2003,9.867
swe,2004,10.77
swe,2005,8.932
swe,2006,8.454
swe,2007,5.403
usa,1971,69.34
usa,1972,64.01
usa,1973,9.969
usa,1975,7.755
usa,1976,6.188
usa,1978,7.5
usa,1979,6.991
usa,1980,11.9
usa,1981,10.45
usa,1982,5.913
usa,1983,7.089
usa,1984,11.37
usa,1985,10.9
usa,1986,10.36
usa,1987,11.84
usa,1988,12.6
usa,1989,13.69
usa,1990,11.25
usa,1991,11.22
usa,1992,11.22
usa,1993,11.22
usa,1994,7.992
usa,1995,8.465
usa,1996,8.409
usa,1997,4.702
usa,1998,3.038
usa,1999,5.747
usa,2000,3.737
usa,2001,5.606
usa,2002,3.693
usa,2003,2.339
usa,2004,3.208
usa,2005,3.666
usa,2006,2.829
usa,2007,4.519
