geo,time,primary_school_completion_percent_of_boys
bdi,1985,36.76005
bdi,1986,37.59161
bdi,1987,37.21903
bdi,1988,50.11347
bdi,1989,40.83894
bdi,1990,49.69082
bdi,1991,50.05759
bdi,1992,56.52692
bdi,1993,60.16431
bdi,2000,27.33781
bdi,2001,28.25747
bdi,2002,29.11141
bdi,2003,35.33435
bdi,2004,39.44367
bdi,2005,39.95691
bdi,2007,43.46962
bdi,2008,46.09993
bdi,2009,51.48
bdi,2010,54.05463
bdi,2011,57.73721
bdi,2012,63.19696
bdi,2013,69.62492
bdi,2014,67.32331
bdi,2015,62.09666
bdi,2016,64.97652
bel,1974,66.82762
bel,1975,68.92511
bel,1976,69.80503
bel,1977,70.92868
bel,1978,74.54884
bel,1979,66.68811
bel,1980,66.19811
bel,1981,72.37565
bel,1982,73.33408
bel,1983,68.95206
bel,1984,72.43764
bel,1985,70.90562
bel,1986,69.78094
bel,1987,69.0812
bel,1988,70.7222
bel,1991,76.13886
ben,1971,26.44061
ben,1972,30.65407
ben,1973,31.23372
ben,1974,29.84651
ben,1975,37.37687
ben,1976,35.89976
ben,1977,35.41597
ben,1978,37.79687
ben,1979,38.9861
ben,1980,40.20206
ben,1981,43.84053
ben,1982,45.76844
ben,1983,52.55805
ben,1984,41.2682
ben,1985,47.30083
ben,1986,43.07334
ben,1987,41.56422
ben,1988,37.868
ben,1989,37.31694
ben,1990,26.1173
ben,1991,29.07171
ben,1992,29.67355
ben,1993,32.60429
ben,1994,35.07749
ben,1995,40.89116
ben,1996,44.24031
ben,1997,47.29683
ben,1998,50.8066
ben,2000,49.37075
ben,2001,54.06932
ben,2002,56.63006
ben,2003,60.79333
ben,2004,63.06276
ben,2008,73.5933
ben,2010,75.01156
ben,2011,79.10286
ben,2012,80.35019
ben,2013,85.47702
ben,2014,85.20401
ben,2015,86.04279
bfa,1971,9.57332
bfa,1972,8.91754
bfa,1973,9.09233
bfa,1974,8.52514
bfa,1975,9.64448
bfa,1976,9.59836
bfa,1977,10.69871
bfa,1978,11.06454
bfa,1979,12.18412
bfa,1980,11.8544
bfa,1981,13.22412
bfa,1982,13.48841
bfa,1983,14.32795
bfa,1984,15.06088
bfa,1985,17.60695
bfa,1987,19.94905
bfa,1988,21.28867
bfa,1989,20.88016
bfa,1990,24.60764
bfa,1991,24.63355
bfa,1992,31.51266
bfa,1993,32.82103
bfa,1994,33.5381
bfa,1995,21.80421
bfa,1996,26.96514
bfa,1999,27.59959
bfa,2000,29.83723
bfa,2001,31.58821
bfa,2002,31.99355
bfa,2003,33.29828
bfa,2004,34.56199
bfa,2005,35.87611
bfa,2006,36.61657
bfa,2007,39.12809
bfa,2008,43.28088
bfa,2009,47.26896
bfa,2010,49.89637
bfa,2012,58.65169
bfa,2013,62.18212
bfa,2014,59.05706
bfa,2015,60.56146
bfa,2016,59.47017
bgd,1976,57.81707
bgd,1981,34.74139
bgd,2005,61.85704
bgd,2008,54.3837
bgd,2009,60.50286
bgd,2010,61.90883
bgd,2011,68.47126
bgd,2013,85.81732
bgd,2015,89.85994
bgr,1986,98.46841
bgr,1987,103.22892
bgr,1988,102.1451
bgr,1989,100.74842
bgr,1990,99.09996
bgr,1991,87.31648
bgr,1992,87.74558
bgr,1993,86.09225
bgr,1994,88.10815
bgr,1995,88.01455
bgr,1996,90.30876
bgr,1997,94.70437
bgr,1998,94.54862
bgr,1999,97.24619
bgr,2000,96.59928
bgr,2001,102.84596
bgr,2002,97.2195
bgr,2003,98.85531
bgr,2004,99.07922
bgr,2005,98.25453
bgr,2006,99.13147
bgr,2007,101.66069
bgr,2008,96.10978
bgr,2009,101.48151
bgr,2010,112.95623
bgr,2011,110.44169
bgr,2012,102.46228
bgr,2013,99.85166
bgr,2014,98.74113
bgr,2015,97.93545
bgr,2016,94.91654
bhr,1982,103.79676
bhr,1983,95.10316
bhr,1984,93.39195
bhr,1985,97.71853
bhr,1986,92.001
bhr,1987,91.90464
bhr,1988,99.44256
bhr,1989,102.86646
bhr,1991,101.12263
bhr,1992,100.86644
bhr,1993,100.44788
bhr,1994,92.79923
bhr,1995,91.29477
bhr,1996,90.12745
bhr,1998,93.11793
bhr,1999,101.5393
bhr,2000,98.38171
bhr,2001,94.64197
bhr,2002,100.14297
bhr,2003,99.96927
bhr,2004,98.98855
bhr,2005,98.7845
bhr,2011,87.19395
bhr,2012,92.82314
bhr,2013,95.82162
bhr,2014,96.79036
bhr,2015,97.21841
bhr,2016,96.28371
bhs,1999,80.29119
bhs,2005,105.88836
bhs,2006,105.42609
bhs,2007,106.66896
bhs,2008,99.82941
bhs,2009,98.08743
bhs,2010,91.4901
bhs,2016,96.2963
blr,1993,96.21115
blr,1994,99.20181
blr,1995,97.46052
blr,1996,96.34731
blr,1997,97.11185
blr,1999,98.6151
blr,2000,101.75577
blr,2001,106.37261
blr,2002,132.28397
blr,2003,102.43376
blr,2004,103.76884
blr,2005,100.5798
blr,2006,98.71275
blr,2007,96.56522
blr,2008,98.75287
blr,2011,107.59583
blr,2012,103.53491
blr,2013,99.73694
blr,2014,98.13117
blr,2015,96.97896
blr,2016,96.65487
blz,1992,94.27262
blz,1995,88.89662
blz,1996,96.27072
blz,1999,99.82993
blz,2000,102.64901
blz,2001,99.61832
blz,2003,95.43147
blz,2004,97.75837
blz,2005,99.14869
blz,2006,99.03368
blz,2007,96.73591
blz,2008,94.37964
blz,2009,98.27135
blz,2010,103.27018
blz,2011,103.37455
blz,2012,107.20285
blz,2013,101.91871
blz,2014,103.52201
blz,2015,105.15021
blz,2016,105.40816
bmu,1975,69.53528
bmu,2001,98.6014
bmu,2002,100.47393
bmu,2003,97.83654
bmu,2011,97.56098
bmu,2012,96.8523
bmu,2013,89.61353
bol,2011,97.88196
bol,2012,98.69875
bol,2013,95.97564
bol,2014,92.65145
bol,2015,91.33986
bol,2016,91.98491
brb,1999,97.16797
brb,2000,100.34213
brb,2001,106.26822
brb,2002,103.125
brb,2003,106.28375
brb,2004,100.19763
brb,2005,90.8637
brb,2006,97.16599
brb,2007,92.26831
brb,2008,93.59504
brb,2009,93.87649
brb,2010,93.1195
brb,2011,97.38997
brn,1972,107.14675
brn,1973,107.14286
brn,1974,110.72165
brn,1975,102.02737
brn,1976,113.49325
brn,1977,105.69185
brn,1978,96.80851
brn,1979,102.08927
brn,1980,92.38881
brn,1981,89.87451
brn,1982,84.10869
brn,1983,80.0157
brn,1984,60.27139
brn,1986,116.45102
brn,1997,109.26162
brn,1998,118.32509
brn,1999,121.16942
brn,2000,119.50147
brn,2001,130.03223
brn,2002,123.7239
brn,2003,125.60455
brn,2004,112.2905
brn,2005,104.28611
brn,2006,107.38049
brn,2007,107.53196
brn,2008,105.39578
brn,2009,102.05128
brn,2010,106.10543
brn,2011,111.70999
brn,2012,107.75431
brn,2013,106.60085
brn,2014,100.28686
brn,2015,101.16993
btn,1978,12.69337
btn,1979,13.82827
btn,1993,27.84039
btn,1994,31.9419
btn,1998,50.76074
btn,1999,53.08246
btn,2000,52.87583
btn,2001,53.91261
btn,2006,71.18581
btn,2008,75.47051
btn,2009,76.77888
btn,2010,80.96895
btn,2011,85.10305
btn,2012,95.50383
btn,2013,92.88871
btn,2014,89.10326
btn,2016,92.28975
bwa,1970,35.52271
bwa,1971,39.29221
bwa,1972,45.50287
bwa,1979,49.56664
bwa,1981,64.72079
bwa,1982,68.49
bwa,1983,62.19557
bwa,1984,67.31456
bwa,1985,71.01069
bwa,1986,80.62928
bwa,1987,82.72605
bwa,1988,80.81573
bwa,1989,76.64597
bwa,1990,79.93232
bwa,1991,80.96786
bwa,1992,82.23938
bwa,1993,82.0266
bwa,1994,85.44576
bwa,1995,83.45844
bwa,1996,86.5003
bwa,1998,91.0875
bwa,1999,89.74862
bwa,2000,91.31069
bwa,2001,93.4234
bwa,2002,95.12911
bwa,2003,94.65936
bwa,2004,94.21981
bwa,2005,92.3905
bwa,2006,96.4858
bwa,2007,94.18256
bwa,2008,95.45538
bwa,2009,97.51693
bwa,2012,99.49965
bwa,2013,100.63573
bwa,2014,62.6765
caf,1971,43.96397
caf,1972,38.831
caf,1973,48.81683
caf,1974,42.36195
caf,1975,54.90043
caf,1976,43.16632
caf,1978,61.34091
caf,1981,42.2255
caf,1982,42.00511
caf,1983,37.82009
caf,1986,48.34745
caf,1987,36.2443
caf,1988,37.30545
caf,1989,37.84247
caf,1990,41.65808
caf,1991,36.62613
caf,1992,29.7672
caf,2004,30.13715
caf,2005,32.74076
caf,2006,32.17276
caf,2008,44.29878
caf,2009,46.83892
caf,2010,50.58229
caf,2011,51.53682
caf,2012,53.65306
caf,2016,50.9254
can,1998,93.78823
can,1999,95.22739
can,2000,97.23191
can,2006,97.06545
che,1977,52.77077
che,1978,60.18914
che,1979,57.76234
che,1980,56.63643
che,1981,51.16609
che,1982,51.19399
che,1983,51.4141
che,1984,50.29041
che,1985,50.55778
che,1986,49.46279
che,1987,48.76546
che,1988,47.91198
che,1989,49.10149
che,1990,50.93786
che,1991,53.36844
che,1992,54.60497
che,1993,61.79423
che,1994,62.8004
che,1996,72.78513
che,1999,93.66732
che,2000,94.59839
che,2001,96.64646
che,2002,96.56456
che,2003,96.50002
che,2004,97.5885
che,2005,95.29373
che,2006,92.30752
che,2007,91.94805
che,2008,93.12642
che,2009,94.18436
che,2010,94.35484
che,2011,95.21214
che,2012,95.85163
che,2013,96.07933
che,2014,94.55129
che,2015,94.35872
che,2016,95.81337
chl,1970,81.1072
chl,1971,88.40559
chl,1972,92.69809
chl,1973,93.13005
chl,1974,91.1258
chl,1975,90.82839
chl,1976,91.8324
chl,1977,89.01821
chl,1983,96.56574
chl,2011,94.13282
chl,2012,96.31496
chl,2013,95.86981
chl,2014,95.25498
chl,2015,93.79384
chl,2016,93.18898
chn,1996,94.57063
chn,1997,92.05767
chn,2006,89.23723
chn,2007,94.30581
chn,2008,103.61409
chn,2009,106.19076
chn,2010,107.05777
chn,2011,104.37627
chn,2013,100.46147
civ,1973,53.28563
civ,1974,53.66738
civ,1976,61.9757
civ,1977,65.56374
civ,1978,65.38921
civ,1979,67.89149
civ,1980,70.43238
civ,1981,74.17107
civ,1983,70.91701
civ,1984,68.99597
civ,1985,57.18514
civ,1986,59.52746
civ,1987,57.67849
civ,1988,58.88279
civ,1989,53.70481
civ,1990,51.67125
civ,1991,57.60873
civ,1992,51.54129
civ,1993,52.84413
civ,1994,51.82608
civ,1995,50.12961
civ,1996,51.75375
civ,1997,48.74084
civ,1998,47.46041
civ,2000,52.82475
civ,2001,59.23071
civ,2006,54.437
civ,2007,53.22571
civ,2009,53.61262
civ,2011,59.34969
civ,2012,62.92491
civ,2013,60.63687
civ,2014,62.72334
civ,2015,68.244
civ,2016,71.78511
cmr,1973,58.06126
cmr,1974,56.9288
cmr,1975,59.03357
cmr,1976,60.32612
cmr,1977,60.79428
cmr,1978,72.23054
cmr,1979,60.69325
cmr,1980,57.87089
cmr,1981,57.74914
cmr,1982,56.22374
cmr,1983,56.02829
cmr,1984,57.7169
cmr,1985,59.07699
cmr,1986,59.31109
cmr,1987,60.86074
cmr,1988,61.34621
cmr,1990,59.0498
cmr,1991,59.78727
cmr,1999,53.75282
cmr,2000,54.02395
cmr,2003,62.32561
cmr,2004,65.17272
cmr,2006,56.24766
cmr,2007,60.56178
cmr,2008,77.71143
cmr,2009,77.40946
cmr,2010,79.29022
cmr,2011,78.12875
cmr,2012,81.60419
cmr,2014,79.24748
cmr,2015,80.22415
cmr,2016,79.373
cod,1971,61.74269
cod,1972,64.07781
cod,1976,73.16705
cod,1977,75.37369
cod,1978,78.97973
cod,1980,76.6731
cod,1981,77.74605
cod,1982,80.87499
cod,1983,82.01314
cod,1984,82.86415
cod,1988,64.14401
cod,1991,65.63749
cod,1992,61.04488
cod,1993,66.92528
cod,1994,57.48575
cod,1999,37.49731
cod,2002,51.08793
cod,2007,66.05257
cod,2008,71.29241
cod,2009,74.39655
cod,2010,72.51518
cod,2011,76.16053
cod,2012,81.15486
cod,2013,76.83404
cod,2015,69.53687
cog,1972,69.63024
cog,1973,79.82422
cog,1974,67.08998
cog,1975,76.22312
cog,1976,76.74548
cog,1977,79.42128
cog,1978,78.43528
cog,1979,85.65279
cog,1980,85.41363
cog,1981,81.34529
cog,1982,81.17851
cog,1983,71.686
cog,1984,76.60639
cog,1985,72.49889
cog,1986,72.43078
cog,1987,71.88207
cog,1988,73.40863
cog,1989,68.09081
cog,1990,59.25315
cog,1991,58.92016
cog,1992,61.22834
cog,1993,63.93125
cog,1994,54.80259
cog,1996,48.67383
cog,1999,30.6052
cog,2001,56.23306
cog,2002,59.71039
cog,2003,57.44031
cog,2004,83.85379
cog,2005,72.51186
cog,2006,79.48093
cog,2007,76.44852
cog,2008,70.60905
cog,2009,70.03764
cog,2010,69.509
cog,2011,74.43974
cog,2012,66.17179
col,1970,58.86052
col,1971,47.97606
col,1972,48.24701
col,1973,50.92216
col,1974,51.05145
col,1982,65.98535
col,1983,68.89918
col,1984,69.90782
col,1985,63.96703
col,1986,71.19279
col,1987,66.48587
col,1988,65.67237
col,1989,65.09117
col,1990,60.74549
col,1991,67.4811
col,1992,72.58686
col,1993,75.93433
col,1994,76.99477
col,1995,81.0836
col,1996,83.05769
col,1998,89.97259
col,1999,91.91151
col,2000,92.57936
col,2002,91.81812
col,2004,101.36778
col,2005,106.38368
col,2006,113.70824
col,2007,116.20304
col,2008,117.414
col,2009,122.0344
col,2010,121.01018
col,2011,120.08016
col,2012,113.81048
col,2013,102.88642
col,2014,101.30297
col,2015,101.15291
col,2016,102.04856
com,1986,80.67376
com,1987,61.28338
com,1992,49.0453
com,1999,50.95218
com,2002,61.58667
com,2003,60.62557
com,2004,63.32556
com,2007,66.52626
com,2008,82.06535
com,2013,72.80349
com,2014,74.96711
cpv,1974,7.74194
cpv,1975,11.2687
cpv,1977,13.0117
cpv,1978,13.97719
cpv,1979,12.03349
cpv,1980,18.99625
cpv,1981,29.63733
cpv,1982,25.89096
cpv,1983,24.8191
cpv,1984,32.50492
cpv,1985,34.95219
cpv,1986,36.53108
cpv,1987,40.92518
cpv,1988,46.51914
cpv,1990,60.32172
cpv,1994,77.14045
cpv,1998,98.01358
cpv,2000,102.34674
cpv,2001,96.52734
cpv,2002,98.39824
cpv,2003,97.81618
cpv,2004,97.57404
cpv,2005,80.22832
cpv,2006,92.506
cpv,2007,87.98241
cpv,2008,93.75516
cpv,2009,91.39084
cpv,2010,94.4604
cpv,2011,87.27366
cpv,2012,90.37664
cpv,2013,85.80904
cpv,2014,90.30666
cpv,2015,88.76844
cpv,2016,85.90041
cri,1970,75.43491
cri,1971,74.82918
cri,1972,84.32016
cri,1973,89.24927
cri,1974,88.27315
cri,1975,83.93084
cri,1976,79.92882
cri,1977,86.63843
cri,1978,83.10594
cri,1979,81.44284
cri,1980,82.27822
cri,1981,85.84383
cri,1982,86.39487
cri,1985,77.03876
cri,1986,78.39849
cri,1987,75.58574
cri,1988,75.52724
cri,1989,74.6622
cri,1991,78.46455
cri,1992,80.54541
cri,1993,82.87894
cri,1994,81.19588
cri,1995,80.62524
cri,1996,81.71853
cri,1999,84.77638
cri,2000,90.88123
cri,2001,93.52437
cri,2002,96.57309
cri,2004,96.09712
cri,2005,95.19769
cri,2006,90.70434
cri,2007,92.81426
cri,2008,93.39698
cri,2009,97.78942
cri,2010,98.82868
cri,2011,103.25574
cri,2012,101.61164
cri,2013,98.6297
cri,2014,99.01087
cri,2015,99.17616
cri,2016,95.65431
cub,1971,59.55729
cub,1972,54.0008
cub,1999,93.63695
cub,2000,96.29291
cub,2001,95.889
cub,2002,100.62916
cub,2003,95.76442
cub,2004,92.62885
cub,2005,93.10233
cub,2006,91.12002
cub,2007,91.30117
cub,2008,87.50519
cub,2009,95.58293
cub,2010,95.31505
cub,2011,96.87363
cub,2012,96.37824
cub,2013,94.63983
cub,2014,98.51335
cub,2015,98.47158
cyp,1971,86.77827
cyp,1972,87.6234
cyp,1973,84.2855
cyp,1974,86.29269
cyp,1975,79.3071
cyp,1976,79.86982
cyp,1977,73.05708
cyp,1978,78.46882
cyp,1979,84.04483
cyp,1980,72.71665
cyp,1981,88.47539
cyp,1982,76.69648
cyp,1983,78.37119
cyp,1984,75.75218
cyp,1985,57.83026
cyp,1986,61.59292
cyp,1987,68.30484
cyp,1988,80.194
cyp,1989,79.8235
cyp,1990,78.48378
cyp,1991,82.77481
cyp,1992,83.64318
cyp,1993,100.96061
cyp,1994,103.97086
cyp,1995,99.5756
cyp,1996,98.12467
cyp,1997,98.53899
cyp,1999,101.56877
cyp,2000,98.02643
cyp,2001,97.55493
cyp,2002,100.01796
cyp,2003,99.36486
cyp,2004,88.09077
cyp,2005,100.30179
cyp,2006,100.89286
cyp,2007,99.94413
cyp,2008,100.78695
cyp,2009,103.00226
cyp,2010,97.87958
cyp,2011,101.91151
cyp,2012,100.41382
cyp,2013,98.78904
cyp,2014,99.57542
cyp,2015,95.89254
cze,1993,95.67845
cze,1994,103.52548
cze,1996,109.6334
cze,1999,99.25691
cze,2000,98.76758
cze,2001,99.1913
cze,2002,103.59634
cze,2003,99.98421
cze,2004,99.55734
cze,2005,99.23866
cze,2006,94.56251
cze,2007,96.15595
cze,2008,98.64023
cze,2009,103.26031
cze,2010,106.32163
cze,2011,104.28853
cze,2012,101.46583
cze,2013,99.25072
cze,2014,97.95843
cze,2015,95.99694
deu,1993,99.85274
deu,1994,96.44631
deu,1995,95.73728
deu,1996,96.23592
deu,1997,98.58966
deu,1999,101.50132
deu,2000,104.30903
deu,2001,105.72796
deu,2002,101.55304
deu,2003,100.58865
deu,2004,99.73683
deu,2005,96.79063
deu,2006,98.22522
deu,2007,103.13706
deu,2008,101.78352
deu,2009,102.3012
deu,2010,101.88728
deu,2011,101.62908
deu,2012,99.07105
deu,2013,99.77473
deu,2014,99.0425
deu,2015,100.68836
dji,1972,28.9961
dji,1973,28.23529
dji,1974,28.07676
dji,1975,26.68958
dji,1976,26.02644
dji,1999,27.67062
dji,2000,31.49446
dji,2001,31.34118
dji,2005,38.03405
dji,2006,42.19515
dji,2008,47.66403
dji,2011,47.71772
dji,2013,50.8456
dji,2014,59.89464
dji,2015,64.45043
dji,2016,65.80619
dji,2017,60.26019
dma,1988,89.29766
dma,1999,109.2511
dma,2000,113.71681
dma,2001,119.51567
dma,2002,102.73973
dma,2003,101.73333
dma,2004,101.29702
dma,2005,98.33119
dma,2006,90.3268
dma,2007,91.4718
dma,2008,86.7052
dma,2009,85.99696
dma,2010,83.92283
dma,2011,85.6176
dma,2012,104.99109
dma,2013,102.81955
dma,2014,103.57853
dma,2015,105.83333
dma,2016,116.38298
dnk,1971,94.3051
dnk,1972,91.14548
dnk,1973,92.15502
dnk,1974,91.1041
dnk,1981,93.18063
dnk,1982,91.24505
dnk,1983,91.78896
dnk,1984,98.16935
dnk,1985,99.48283
dnk,1986,97.22662
dnk,1987,98.36417
dnk,1988,101.73979
dnk,1989,98.17269
dnk,1990,95.08431
dnk,1991,97.51313
dnk,1992,96.75833
dnk,1993,99.0001
dnk,1994,96.35431
dnk,1998,101.46174
dnk,1999,101.53588
dnk,2000,100.38834
dnk,2001,101.19987
dnk,2002,104.86837
dnk,2004,100.39352
dnk,2005,100.31082
dnk,2006,101.81723
dnk,2007,101.52842
dnk,2008,100.59383
dnk,2009,97.73934
dnk,2010,98.88476
dnk,2011,99.57378
dnk,2012,97.56382
dnk,2013,98.59555
dnk,2014,98.34991
dnk,2015,99.15556
dnk,2016,105.05821
dom,1971,32.78944
dom,1999,68.67036
dom,2000,74.02463
dom,2002,86.46979
dom,2004,84.04178
dom,2006,80.40481
dom,2007,88.59713
dom,2009,92.69375
dom,2010,92.03877
dom,2011,90.12878
dom,2012,89.60865
dom,2013,90.03093
dom,2014,91.36032
dom,2015,95.77341
dom,2016,95.54544
dza,1972,52.49608
dza,1973,54.33349
dza,1974,57.6445
dza,1975,63.34669
dza,1976,70.02174
dza,1977,73.04141
dza,1978,75.79994
dza,1979,74.84151
dza,1980,72.9539
dza,1981,78.0477
dza,1982,77.25316
dza,1983,79.73157
dza,1984,85.00558
dza,1985,101.00999
dza,1986,81.57376
dza,1987,82.73832
dza,1988,83.42189
dza,1989,86.22504
dza,1990,84.57995
dza,1991,81.97585
dza,1992,85.22523
dza,1993,84.81398
dza,1994,83.43105
dza,1995,84.03849
dza,1996,86.54222
dza,1997,85.35892
dza,1999,83.62003
dza,2000,79.98582
dza,2001,86.21335
dza,2002,88.06338
dza,2003,90.07537
dza,2004,91.1589
dza,2005,93.55741
dza,2006,84.72257
dza,2007,93.77551
dza,2008,118.83029
dza,2009,91.05117
dza,2010,95.80919
dza,2011,97.91376
dza,2012,101.72996
dza,2013,106.11718
dza,2014,107.82734
dza,2015,105.53533
dza,2016,105.51898
ecu,1971,57.65778
ecu,1972,55.98426
ecu,1973,59.54398
ecu,1974,63.09684
ecu,1975,66.96621
ecu,1976,71.33801
ecu,1977,72.88777
ecu,1978,71.6607
ecu,1979,76.51248
ecu,1980,79.5077
ecu,1987,95.81006
ecu,1988,95.27749
ecu,1994,94.85287
ecu,1995,92.57365
ecu,1996,92.14266
ecu,1997,95.4147
ecu,1999,95.93499
ecu,2000,96.43605
ecu,2001,96.46472
ecu,2002,96.64808
ecu,2003,96.00022
ecu,2004,95.85254
ecu,2005,100.15301
ecu,2006,100.46703
ecu,2007,100.00463
ecu,2010,98.72373
ecu,2011,105.61479
ecu,2012,109.79228
ecu,2013,111.14925
ecu,2014,111.70112
ecu,2015,115.08029
ecu,2016,108.38575
ecu,2017,104.4238
egy,1971,68.51207
egy,1972,64.4482
egy,1973,68.51051
egy,1974,70.21439
egy,1975,73.82899
egy,1976,74.6721
egy,1977,75.02036
egy,1978,69.45777
egy,1979,47.13214
egy,1980,54.70032
egy,1981,64.90989
egy,1986,83.19417
egy,1997,90.76707
egy,1999,92.34136
egy,2000,90.3494
egy,2001,88.57091
egy,2002,85.92899
egy,2003,87.97145
egy,2004,89.87942
egy,2005,93.70523
egy,2006,88.02666
egy,2007,93.7442
egy,2009,98.37309
egy,2010,101.52978
egy,2013,100.08266
egy,2016,93.24413
eri,1994,21.58931
eri,1995,26.74566
eri,1996,37.62726
eri,1997,41.45021
eri,1999,37.1428
eri,2000,39.2024
eri,2001,39.76679
eri,2002,41.36517
eri,2003,47.30976
eri,2004,56.2455
eri,2005,65.07338
eri,2006,63.74797
eri,2007,60.32932
eri,2008,59.76608
eri,2009,60.84116
eri,2010,50.74002
eri,2011,48.94032
eri,2012,45.54545
eri,2013,43.12321
eri,2015,45.43136
esp,1981,97.41276
esp,1982,97.18531
esp,1983,98.25395
esp,1984,101.99819
esp,1985,103.21274
esp,1986,103.2014
esp,1987,100.0578
esp,1988,105.07668
esp,1989,104.3544
esp,1990,100.24295
esp,1993,100.69548
esp,1994,102.07283
esp,2004,101.97242
esp,2006,96.81276
esp,2007,98.21749
esp,2008,99.59845
esp,2009,102.00529
esp,2010,103.67886
esp,2011,101.81034
esp,2012,102.2728
esp,2013,98.94346
esp,2014,97.41726
esp,2015,98.53651
esp,2016,96.79008
est,1995,78.78508
est,1996,90.77293
est,1998,89.21169
est,1999,92.45722
est,2000,94.83705
est,2001,100.18718
est,2002,101.62685
est,2003,107.39117
est,2004,102.74631
est,2005,103.57019
est,2006,96.85558
est,2007,95.59589
est,2008,95.23674
est,2009,98.81711
est,2010,101.98148
est,2011,101.5529
est,2012,105.03523
est,2013,104.78028
est,2014,100.17977
est,2015,98.26682
eth,1982,24.01952
eth,1987,29.70471
eth,1988,29.41961
eth,1989,27.68567
eth,1994,16.05517
eth,1995,16.51705
eth,1996,18.00678
eth,1999,25.362
eth,2000,28.57095
eth,2001,35.52258
eth,2002,40.26448
eth,2003,43.85336
eth,2004,45.8111
eth,2005,50.56313
eth,2006,52.40343
eth,2007,52.16096
eth,2008,52.8084
eth,2009,52.6348
eth,2010,59.78632
eth,2011,54.87489
eth,2012,50.2234
eth,2014,53.9322
eth,2015,55.38803
fin,1987,103.4772
fin,1988,106.04627
fin,1989,105.48125
