geo,co2_emissions_tonnes_per_person,time
aus,1.57,1899
aus,2.72,1900
aus,3.02,1901
aus,2.96,1902
aus,2.88,1903
aus,2.93,1904
aus,3.01,1905
aus,3.54,1906
aus,3.75,1907
aus,4.00,1908
aus,3.40,1909
aus,3.99,1910
aus,4.28,1911
aus,4.46,1912
aus,4.65,1913
aus,4.97,1914
aus,4.39,1915
aus,3.89,1916
aus,4.20,1917
aus,4.56,1918
aus,4.19,1919
aus,4.81,1920
aus,4.24,1921
aus,4.37,1922
aus,4.37,1923
aus,4.66,1924
aus,4.75,1925
aus,4.60,1926
aus,4.67,1927
aus,4.17,1928
aus,3.70,1929
aus,3.41,1930
aus,3.00,1931
aus,3.09,1932
aus,3.26,1933
aus,3.40,1934
aus,3.75,1935
aus,3.99,1936
aus,4.22,1937
aus,4.06,1938
aus,4.61,1939
aus,4.13,1940
aus,4.86,1941
aus,5.09,1942
aus,4.84,1943
aus,4.68,1944
aus,4.43,1945
aus,4.74,1946
aus,5.02,1947
aus,4.98,1948
aus,4.76,1949
aus,6.70,1950
aus,7.03,1951
aus,7.00,1952
aus,6.76,1953
aus,7.54,1954
aus,7.68,1955
aus,7.76,1956
aus,7.74,1957
aus,7.88,1958
aus,8.32,1959
aus,8.57,1960
aus,8.63,1961
aus,8.87,1962
aus,9.27,1963
aus,9.80,1964
aus,10.65,1965
aus,10.36,1966
aus,10.87,1967
aus,11.06,1968
aus,11.42,1969
aus,11.60,1970
aus,11.76,1971
aus,11.90,1972
aus,12.69,1973
aus,12.59,1974
aus,12.66,1975
aus,12.38,1976
aus,13.20,1977
aus,14.05,1978
aus,14.11,1979
aus,15.01,1980
aus,15.46,1981
aus,15.49,1982
aus,14.67,1983
aus,15.20,1984
aus,15.25,1985
aus,14.93,1986
aus,15.68,1987
aus,15.73,1988
aus,16.48,1989
aus,16.81,1990
aus,16.25,1991
aus,16.80,1992
aus,17.04,1993
aus,16.96,1994
aus,16.97,1995
aus,17.97,1996
aus,18.01,1997
aus,18.52,1998
aus,17.18,1999
aus,17.20,2000
aus,16.76,2001
aus,17.39,2002
aus,17.46,2003
aus,17.35,2004
aus,17.77,2005
aus,17.89,2006
aus,17.86,2007
aus,18.02,2008
aus,18.04,2009
aus,16.75,2010
aus,16.77,2011
aus,16.18,2012
aut,0.05,1807
aut,0.08,1819
aut,0.10,1820
aut,0.11,1821
aut,0.11,1822
aut,0.10,1823
aut,0.12,1824
aut,0.12,1825
aut,0.13,1826
aut,0.14,1827
aut,0.13,1828
aut,0.14,1829
aut,0.14,1830
aut,0.14,1831
aut,0.14,1832
aut,0.12,1833
aut,0.16,1834
aut,0.17,1835
aut,0.19,1836
aut,0.19,1837
aut,0.23,1838
aut,0.29,1839
aut,0.31,1840
aut,0.35,1841
aut,0.39,1842
aut,0.34,1843
aut,0.42,1844
aut,0.47,1845
aut,0.55,1846
aut,0.54,1847
aut,0.60,1848
aut,0.58,1849
aut,0.59,1850
aut,0.59,1851
aut,0.70,1852
aut,0.80,1853
aut,0.78,1854
aut,0.91,1855
aut,1.03,1856
aut,1.18,1857
aut,1.74,1858
aut,1.40,1859
aut,1.45,1860
aut,1.50,1861
aut,1.48,1862
aut,1.36,1863
aut,1.17,1864
aut,1.22,1865
aut,0.82,1866
aut,1.11,1867
aut,1.36,1868
aut,1.44,1869
aut,1.63,1870
aut,2.23,1871
aut,2.17,1872
aut,2.31,1873
aut,1.95,1874
aut,1.66,1875
aut,1.70,1876
aut,1.51,1877
aut,1.49,1878
aut,1.81,1879
aut,4.79,1880
aut,2.07,1881
aut,2.11,1882
aut,2.32,1883
aut,2.24,1884
aut,2.33,1885
aut,2.18,1886
aut,2.33,1887
aut,2.25,1888
aut,2.41,1889
aut,2.42,1890
aut,2.75,1891
aut,2.63,1892
aut,3.18,1893
aut,3.23,1894
aut,3.59,1895
aut,3.71,1896
aut,3.97,1897
aut,4.18,1898
aut,4.20,1899
aut,4.64,1900
aut,4.70,1901
aut,4.21,1902
aut,4.15,1903
aut,4.33,1904
aut,4.47,1905
aut,5.28,1906
aut,6.56,1907
aut,9.10,1908
aut,6.44,1909
aut,8.70,1910
aut,7.21,1911
aut,7.43,1912
aut,8.82,1913
aut,7.18,1914
aut,5.10,1915
aut,1.18,1916
aut,0.51,1917
aut,0.50,1918
aut,0.47,1919
aut,2.25,1920
aut,2.98,1921
aut,2.85,1922
aut,2.72,1923
aut,3.06,1924
aut,2.89,1925
aut,2.82,1926
aut,3.04,1927
aut,3.19,1928
aut,3.63,1929
aut,2.83,1930
aut,2.70,1931
aut,2.26,1932
aut,2.11,1933
aut,2.04,1934
aut,2.06,1935
aut,2.01,1936
aut,2.26,1937
aut,0.86,1938
aut,0.95,1939
aut,1.10,1940
aut,1.18,1941
aut,1.26,1942
aut,1.41,1943
aut,1.38,1944
aut,0.67,1945
aut,1.82,1946
aut,2.53,1947
aut,3.52,1948
aut,3.83,1949
aut,3.02,1950
aut,3.36,1951
aut,3.19,1952
aut,3.14,1953
aut,3.54,1954
aut,4.19,1955
aut,4.06,1956
aut,4.19,1957
aut,4.02,1958
aut,3.98,1959
aut,4.38,1960
aut,4.50,1961
aut,4.76,1962
aut,5.16,1963
aut,5.39,1964
aut,5.25,1965
aut,5.37,1966
aut,5.43,1967
aut,5.73,1968
aut,6.01,1969
aut,6.79,1970
aut,6.96,1971
aut,7.46,1972
aut,7.97,1973
aut,7.59,1974
aut,7.18,1975
aut,7.71,1976
aut,7.42,1977
aut,7.60,1978
aut,8.15,1979
aut,6.93,1980
aut,7.44,1981
aut,7.14,1982
aut,6.89,1983
aut,7.22,1984
aut,7.24,1985
aut,7.14,1986
aut,7.61,1987
aut,7.01,1988
aut,7.09,1989
aut,7.92,1990
aut,8.50,1991
aut,7.78,1992
aut,7.69,1993
aut,7.74,1994
aut,7.78,1995
aut,7.92,1996
aut,8.02,1997
aut,8.22,1998
aut,7.99,1999
aut,7.96,2000
aut,8.17,2001
aut,8.31,2002
aut,8.89,2003
aut,8.78,2004
aut,9.02,2005
aut,8.65,2006
aut,8.32,2007
aut,8.18,2008
aut,7.44,2009
aut,7.97,2010
aut,7.61,2011
aut,7.10,2012
aze,7.75,1992
aze,6.53,1993
aze,5.56,1994
aze,4.31,1995
aze,4.02,1996
aze,3.77,1997
aze,3.97,1998
aze,3.55,1999
aze,3.64,2000
aze,3.51,2001
aze,3.58,2002
aze,3.65,2003
aze,3.78,2004
aze,4.00,2005
aze,4.50,2006
aze,4.70,2007
aze,5.11,2008
aze,4.70,2009
aze,4.98,2010
aze,5.33,2011
aze,5.41,2012
bhs,0.70,1950
bhs,0.83,1951
bhs,0.95,1952
bhs,0.97,1953
bhs,0.98,1954
bhs,1.45,1955
bhs,1.52,1956
bhs,1.84,1957
bhs,1.80,1958
bhs,2.49,1959
bhs,3.75,1960
bhs,4.75,1961
bhs,6.00,1962
bhs,5.56,1963
bhs,8.12,1964
bhs,9.40,1965
bhs,7.46,1966
bhs,11.17,1967
bhs,10.29,1968
bhs,10.63,1969
bhs,15.20,1970
bhs,38.72,1971
bhs,36.49,1972
bhs,43.38,1973
bhs,39.92,1974
bhs,43.70,1975
bhs,33.51,1976
bhs,49.30,1977
bhs,32.79,1978
bhs,33.64,1979
bhs,37.94,1980
bhs,13.01,1981
bhs,10.27,1982
bhs,8.96,1983
bhs,8.07,1984
bhs,6.44,1985
bhs,5.91,1986
bhs,5.85,1987
bhs,6.22,1988
bhs,7.74,1989
bhs,7.62,1990
bhs,6.83,1991
bhs,6.75,1992
bhs,6.29,1993
bhs,6.12,1994
bhs,6.02,1995
bhs,5.88,1996
bhs,4.75,1997
bhs,5.78,1998
bhs,5.70,1999
bhs,5.61,2000
bhs,5.20,2001
bhs,5.16,2002
bhs,4.89,2003
bhs,5.47,2004
bhs,5.01,2005
bhs,4.70,2006
bhs,4.71,2007
bhs,3.13,2008
bhs,4.86,2009
bhs,7.19,2010
bhr,0.11,1933
bhr,1.22,1934
bhr,5.29,1935
bhr,19.23,1936
bhr,31.79,1937
bhr,33.66,1938
bhr,30.54,1939
bhr,28.20,1940
bhr,26.83,1941
bhr,24.40,1942
bhr,25.49,1943
bhr,25.79,1944
bhr,27.78,1945
bhr,30.19,1946
bhr,35.16,1947
bhr,40.36,1948
bhr,40.27,1949
bhr,11.96,1950
bhr,10.07,1951
bhr,10.76,1952
bhr,8.08,1953
bhr,8.16,1954
bhr,10.53,1955
bhr,7.60,1956
bhr,5.22,1957
bhr,8.57,1958
bhr,8.40,1959
bhr,3.56,1960
bhr,10.59,1961
bhr,9.24,1962
bhr,6.75,1963
bhr,8.79,1964
bhr,6.59,1965
bhr,3.40,1966
bhr,5.15,1967
bhr,5.52,1968
bhr,6.20,1969
bhr,12.24,1970
bhr,13.85,1971
bhr,16.13,1972
bhr,23.16,1973
bhr,21.56,1974
bhr,21.70,1975
bhr,23.29,1976
bhr,24.77,1977
bhr,24.14,1978
bhr,23.85,1979
bhr,22.03,1980
bhr,22.91,1981
bhr,25.63,1982
bhr,20.87,1983
bhr,22.74,1984
bhr,24.45,1985
bhr,25.56,1986
bhr,25.62,1987
bhr,26.31,1988
bhr,24.55,1989
bhr,24.11,1990
bhr,22.70,1991
bhr,20.38,1992
bhr,28.44,1993
bhr,27.97,1994
bhr,28.65,1995
bhr,27.17,1996
bhr,29.20,1997
bhr,30.11,1998
bhr,28.75,1999
bhr,29.21,2000
bhr,21.67,2001
bhr,24.45,2002
bhr,25.44,2003
bhr,26.06,2004
bhr,26.50,2005
bhr,24.03,2006
bhr,24.19,2007
bhr,23.09,2008
bhr,20.66,2009
bhr,19.18,2010
bgd,0.00,1946
bgd,0.00,1947
bgd,0.00,1948
bgd,0.01,1949
bgd,0.03,1950
bgd,0.03,1951
bgd,0.03,1952
bgd,0.03,1953
bgd,0.03,1954
bgd,0.03,1955
bgd,0.04,1956
bgd,0.04,1957
bgd,0.04,1958
bgd,0.04,1959
bgd,0.04,1960
bgd,0.04,1961
bgd,0.05,1962
bgd,0.05,1963
bgd,0.05,1964
bgd,0.05,1965
bgd,0.05,1966
bgd,0.05,1967
bgd,0.06,1968
bgd,0.06,1969
bgd,0.06,1970
bgd,0.05,1971
bgd,0.05,1972
bgd,0.07,1973
bgd,0.07,1974
bgd,0.07,1975
bgd,0.08,1976
bgd,0.08,1977
bgd,0.08,1978
bgd,0.08,1979
bgd,0.09,1980
bgd,0.10,1981
bgd,0.10,1982
bgd,0.09,1983
bgd,0.10,1984
bgd,0.11,1985
bgd,0.12,1986
bgd,0.12,1987
bgd,0.14,1988
bgd,0.13,1989
bgd,0.15,1990
bgd,0.15,1991
bgd,0.16,1992
bgd,0.15,1993
bgd,0.16,1994
bgd,0.19,1995
bgd,0.20,1996
bgd,0.20,1997
bgd,0.19,1998
bgd,0.20,1999
bgd,0.21,2000
bgd,0.25,2001
bgd,0.25,2002
bgd,0.25,2003
bgd,0.29,2004
bgd,0.27,2005
bgd,0.34,2006
bgd,0.34,2007
bgd,0.32,2008
bgd,0.36,2009
bgd,0.38,2010
bgd,0.40,2011
bgd,0.43,2012
brb,0.02,1928
brb,0.02,1929
brb,0.04,1930
brb,0.02,1931
brb,0.02,1932
brb,0.02,1933
brb,0.02,1934
brb,0.00,1935
brb,0.00,1936
brb,0.00,1937
brb,0.00,1938
brb,0.02,1939
brb,0.00,1940
brb,0.00,1941
brb,0.00,1942
brb,0.00,1943
brb,0.00,1944
brb,0.00,1945
brb,0.00,1946
brb,0.02,1947
brb,0.02,1948
brb,0.02,1949
brb,0.35,1950
brb,0.51,1951
brb,0.40,1952
brb,0.49,1953
brb,0.50,1954
brb,0.57,1955
brb,0.56,1956
brb,0.59,1957
brb,0.65,1958
brb,0.65,1959
brb,0.75,1960
brb,0.84,1961
brb,1.12,1962
brb,0.82,1963
brb,0.77,1964
brb,0.87,1965
brb,1.14,1966
brb,1.43,1967
brb,1.86,1968
brb,2.02,1969
brb,1.80,1970
brb,2.02,1971
brb,2.08,1972
brb,1.98,1973
brb,2.01,1974
brb,2.31,1975
brb,2.16,1976
brb,2.39,1977
brb,2.55,1978
brb,2.42,1979
brb,2.71,1980
brb,2.75,1981
brb,2.57,1982
brb,2.72,1983
brb,2.95,1984
brb,3.33,1985
brb,3.59,1986
brb,3.67,1987
brb,3.67,1988
brb,3.83,1989
brb,4.14,1990
brb,4.63,1991
brb,3.75,1992
brb,4.26,1993
brb,2.85,1994
brb,3.15,1995
brb,3.22,1996
brb,3.40,1997
brb,4.29,1998
brb,4.54,1999
brb,4.44,2000
brb,4.55,2001
brb,4.57,2002
brb,4.71,2003
brb,4.79,2004
brb,5.00,2005
brb,5.06,2006
brb,5.25,2007
brb,6.01,2008
brb,5.96,2009
brb,5.50,2010
blr,8.49,1992
blr,7.23,1993
blr,6.40,1994
blr,6.05,1995
blr,5.87,1996
blr,5.83,1997
blr,5.67,1998
blr,5.52,1999
blr,5.32,2000
blr,5.25,2001
blr,5.26,2002
blr,5.42,2003
blr,5.88,2004
blr,6.01,2005
blr,6.32,2006
blr,6.20,2007
blr,6.49,2008
blr,6.26,2009
blr,6.48,2010
blr,6.40,2011
blr,6.51,2012
bel,2.02,1802
bel,1.65,1830
bel,1.18,1831
bel,1.24,1832
bel,1.19,1833
bel,1.14,1834
bel,1.22,1835
bel,1.42,1836
bel,1.51,1837
bel,1.53,1838
bel,1.66,1839
bel,1.90,1840
bel,1.80,1841
bel,1.85,1842
bel,1.70,1843
bel,1.85,1844
bel,1.93,1845
bel,2.09,1846
bel,2.15,1847
bel,1.90,1848
bel,1.98,1849
bel,2.10,1850
bel,2.27,1851
bel,2.53,1852
bel,2.60,1853
bel,2.86,1854
bel,2.92,1855
bel,2.86,1856
bel,2.96,1857
bel,3.09,1858
bel,3.17,1859
bel,3.21,1860
bel,3.45,1861
bel,3.40,1862
bel,3.56,1863
bel,3.71,1864
bel,3.88,1865
bel,4.15,1866
bel,4.46,1867
bel,4.00,1868
bel,4.31,1869
bel,4.86,1870
bel,4.62,1871
bel,4.95,1872
bel,5.39,1873
bel,4.93,1874
bel,5.08,1875
bel,4.93,1876
bel,4.65,1877
bel,5.01,1878
bel,5.05,1879
bel,5.50,1880
bel,5.47,1881
bel,5.72,1882
bel,5.99,1883
bel,5.84,1884
bel,5.63,1885
bel,5.43,1886
bel,5.70,1887
bel,6.01,1888
bel,6.09,1889
bel,6.54,1890
bel,6.13,1891
bel,6.06,1892
bel,5.73,1893
bel,6.26,1894
bel,6.24,1895
bel,6.51,1896
bel,6.68,1897
bel,6.83,1898
bel,7.08,1899
bel,7.40,1900
bel,6.87,1901
bel,7.08,1902
bel,7.53,1903
bel,7.11,1904
bel,7.01,1905
bel,7.93,1906
bel,7.95,1907
bel,7.81,1908
bel,7.73,1909
bel,8.18,1910
bel,8.21,1911
bel,8.54,1912
bel,8.88,1913
bel,5.26,1914
bel,4.44,1915
bel,5.90,1916
bel,4.69,1917
bel,4.41,1918
bel,5.89,1919
bel,7.31,1920
bel,6.74,1921
bel,7.39,1922
bel,9.42,1923
bel,9.90,1924
bel,10.04,1925
bel,9.91,1926
bel,11.46,1927
bel,11.08,1928
bel,12.08,1929
bel,11.61,1930
bel,10.36,1931
bel,8.28,1932
bel,8.84,1933
bel,9.08,1934
bel,8.65,1935
bel,9.03,1936
bel,10.83,1937
bel,9.46,1938
bel,8.79,1939
bel,7.45,1940
bel,7.88,1941
bel,7.41,1942
bel,7.03,1943
bel,4.00,1944
bel,4.65,1945
bel,6.75,1946
bel,9.72,1947
bel,9.95,1948
bel,9.38,1949
bel,8.84,1950
bel,10.33,1951
bel,9.59,1952
bel,9.41,1953
bel,9.74,1954
bel,10.39,1955
bel,10.86,1956
bel,10.76,1957
bel,9.71,1958
