geo,time,co2_emissions_tonnes_per_person
dza,1977,2.454
dza,1978,3.548
dza,1979,2.506
dza,1980,3.536
dza,1981,2.388
dza,1982,1.954
dza,1983,2.534
dza,1984,3.317
dza,1985,3.293
dza,1986,3.352
dza,1987,3.595
dza,1988,3.492
dza,1989,3.245
dza,1990,3.118
dza,1991,3.141
dza,1992,3.097
dza,1993,3.035
dza,1994,3.111
dza,1995,3.347
dza,1996,3.354
dza,1997,3.016
dza,1998,3.608
dza,1999,3.06
dza,2000,2.88
dza,2001,2.72
dza,2002,2.889
dza,2003,2.899
dza,2004,2.762
dza,2005,3.257
dza,2006,3.113
dza,2007,3.313
dza,2008,3.329
dza,2009,3.564
dza,2010,3.481
dza,2011,3.563
dza,2012,3.786
and,1995,6.291
and,1996,6.521
and,1997,7.062
and,1998,7.534
and,1999,8.023
and,2000,8.112
and,2001,7.898
and,2002,7.701
and,2003,7.414
and,2004,7.5
and,2005,7.391
and,2006,6.84
and,2007,6.622
and,2008,6.527
and,2009,6.179
and,2010,6.092
ago,1950,0.04509
ago,1951,0.05909
ago,1952,0.07254
ago,1953,0.06283
ago,1954,0.07812
ago,1955,0.09123
ago,1956,0.1086
ago,1957,0.1317
ago,1958,0.124
ago,1959,0.1271
ago,1960,0.1108
ago,1961,0.08997
ago,1962,0.2294
ago,1963,0.2196
ago,1964,0.2295
ago,1965,0.2187
ago,1966,0.2814
ago,1967,0.1769
ago,1968,0.2927
ago,1969,0.4792
ago,1970,0.6045
ago,1971,0.5638
ago,1972,0.7292
ago,1973,0.7719
ago,1974,0.7526
ago,1975,0.6651
ago,1976,0.4825
ago,1977,0.5057
ago,1978,0.7532
ago,1979,0.7437
ago,1980,0.6999
ago,1981,0.6681
ago,1982,0.5676
ago,1983,0.6024
ago,1984,0.57
ago,1985,0.5185
ago,1986,0.4999
ago,1987,0.6081
ago,1988,0.5235
ago,1989,0.4982
ago,1990,0.4286
ago,1991,0.4099
ago,1992,0.4016
ago,1993,0.5101
ago,1994,0.3313
ago,1995,0.9096
ago,1996,0.8424
ago,1997,0.577
ago,1998,0.5562
ago,1999,0.6776
ago,2000,0.6851
ago,2001,0.6763
ago,2002,0.8505
ago,2003,0.5878
ago,2004,1.178
ago,2005,1.162
ago,2006,1.309
ago,2007,1.435
ago,2008,1.474
ago,2009,1.5
ago,2010,1.594
aia,1997,1.79
aia,1998,2.454
aia,1999,2.393
aia,2000,2.982
aia,2001,3.189
aia,2002,3.055
aia,2003,3.214
aia,2004,3.363
aia,2005,3.782
aia,2006,3.665
aia,2007,4.076
aia,2008,3.981
aia,2009,3.897
aia,2010,4.297
atg,1957,0.412
atg,1958,0.5461
atg,1959,0.5421
atg,1960,0.6709
atg,1961,0.8603
atg,1962,1.822
atg,1963,1.467
atg,1964,1.563
atg,1965,2.512
atg,1966,5.707
atg,1967,9.074
atg,1968,15.61
atg,1969,19.49
atg,1970,7.044
atg,1971,6.391
atg,1972,5.547
atg,1973,4.84
atg,1974,6.231
atg,1975,10.19
atg,1976,5.769
atg,1977,6.624
atg,1978,6.966
atg,1979,5.771
atg,1980,2.036
atg,1981,1.527
atg,1982,4.263
atg,1983,1.244
atg,1984,2.199
atg,1985,3.8
atg,1986,3.863
atg,1987,4.33
atg,1988,4.564
atg,1989,4.599
atg,1990,4.834
atg,1991,4.674
atg,1992,4.598
atg,1993,4.721
atg,1994,4.659
atg,1995,4.701
atg,1996,4.58
atg,1997,4.664
atg,1998,4.497
atg,1999,4.584
atg,2000,4.438
atg,2001,4.354
atg,2002,4.509
atg,2003,4.756
atg,2004,4.913
atg,2005,4.894
atg,2006,5.007
atg,2007,5.163
atg,2008,5.275
atg,2009,5.679
atg,2010,5.787
arg,1887,0.3534
arg,1888,0.2811
arg,1889,0.5369
arg,1890,0.4062
arg,1891,0.269
arg,1892,0.3844
arg,1893,0.4172
arg,1894,0.5179
arg,1895,0.5693
arg,1896,0.5606
arg,1897,0.4899
arg,1898,0.5349
arg,1899,0.6436
arg,1900,0.4414
arg,1901,0.5117
arg,1902,0.5565
arg,1903,0.545
arg,1904,0.6964
arg,1905,0.7037
arg,1906,1.064
arg,1907,1.025
arg,1908,1.202
arg,1909,0.9022
arg,1910,1.304
arg,1911,1.402
arg,1912,1.287
arg,1913,1.327
arg,1914,1.101
arg,1915,0.8603
arg,1916,0.6067
arg,1917,0.2667
arg,1918,0.2962
arg,1919,0.43
arg,1920,0.6654
arg,1921,0.6098
arg,1922,0.7797
arg,1923,0.8707
arg,1924,1.091
arg,1925,1.086
arg,1926,1.058
arg,1927,1.221
arg,1928,1.13
arg,1929,1.134
arg,1930,1.074
arg,1931,1.057
arg,1932,1.057
arg,1933,1.049
arg,1934,1.111
arg,1935,1.074
arg,1936,1.14
arg,1937,1.24
arg,1938,1.192
arg,1939,1.244
arg,1940,1.121
arg,1941,0.969
arg,1942,0.9218
arg,1943,0.9472
arg,1944,0.9231
arg,1945,0.8889
arg,1946,0.8763
arg,1947,0.9115
arg,1948,1.068
arg,1949,0.919
arg,1950,1.746
arg,1951,1.999
arg,1952,2.022
arg,1953,1.93
arg,1954,1.98
arg,1955,2.092
arg,1956,2.3
arg,1957,2.429
arg,1958,2.217
arg,1959,2.415
arg,1960,2.367
arg,1961,2.441
arg,1962,2.521
arg,1963,2.315
arg,1964,2.537
arg,1965,2.64
arg,1966,2.791
arg,1967,2.856
arg,1968,2.968
arg,1969,3.274
arg,1970,3.449
arg,1971,3.648
arg,1972,3.636
arg,1973,3.729
arg,1974,3.725
arg,1975,3.64
arg,1976,3.766
arg,1977,3.747
arg,1978,3.759
arg,1979,3.994
arg,1980,3.865
arg,1981,3.572
arg,1982,3.566
arg,1983,3.573
arg,1984,3.562
arg,1985,3.314
arg,1986,3.382
arg,1987,3.675
arg,1988,3.828
arg,1989,3.637
arg,1990,3.45
arg,1991,3.536
arg,1992,3.621
arg,1993,3.49
arg,1994,3.583
arg,1995,3.516
arg,1996,3.662
arg,1997,3.771
arg,1998,3.81
arg,1999,3.981
arg,2000,3.82
arg,2001,3.555
arg,2002,3.273
arg,2003,3.503
arg,2004,4.073
arg,2005,4.161
arg,2006,4.464
arg,2007,4.582
arg,2008,4.785
arg,2009,4.484
arg,2010,4.466
arg,2011,4.676
arg,2012,4.775
arm,1992,1.174
arm,1993,0.8594
arm,1994,0.9015
arm,1995,1.083
arm,1996,0.8218
arm,1997,1.046
arm,1998,1.096
arm,1999,0.9894
arm,2000,1.126
arm,2001,1.155
arm,2002,0.9942
arm,2003,1.12
arm,2004,1.19
arm,2005,1.422
arm,2006,1.427
arm,2007,1.648
arm,2008,1.804
arm,2009,1.411
arm,2010,1.365
abw,1986,2.868
abw,1987,7.235
abw,1988,10.03
abw,1989,10.63
abw,1990,29.62
abw,1991,29.84
abw,1992,25.24
abw,1993,24.4
abw,1994,22.98
abw,1995,22.19
abw,1996,21.81
abw,1997,21.74
abw,1998,19.21
abw,1999,19.03
abw,2000,24.74
abw,2001,24.22
abw,2002,23.84
abw,2003,23.28
abw,2004,22.8
abw,2005,22.51
abw,2006,22.13
abw,2007,22.62
abw,2008,21.68
abw,2009,21.53
abw,2010,21.59
aus,1851,0
aus,1852,0
aus,1853,0
aus,1854,0
aus,1855,0
aus,1856,0
aus,1857,0
aus,1858,0
aus,1859,0
aus,1860,0.2102
aus,1861,0.3787
aus,1862,0.2574
aus,1863,0.2791
aus,1864,0.179
aus,1865,0.2706
aus,1866,0.433
aus,1867,0.5432
aus,1868,0.4314
aus,1869,0.3667
aus,1870,0.3388
aus,1871,0.4137
aus,1872,0.411
aus,1873,0.4912
aus,1874,0.489
aus,1875,0.4422
aus,1876,0.4828
aus,1877,0.5348
aus,1878,0.4694
aus,1879,0.6844
aus,1880,1.005
aus,1881,0.7789
aus,1882,0.8573
aus,1883,0.992
aus,1884,1.007
aus,1885,1.097
aus,1886,1.054
aus,1887,1.071
aus,1888,1.204
aus,1889,1.134
aus,1890,1.142
aus,1891,1.255
aus,1892,1.269
aus,1893,1.19
aus,1894,1.285
aus,1895,1.328
aus,1896,1.279
aus,1897,1.389
aus,1898,1.542
aus,1899,1.569
aus,1900,2.72
aus,1901,3.016
aus,1902,2.962
aus,1903,2.882
aus,1904,2.928
aus,1905,3.011
aus,1906,3.538
aus,1907,3.753
aus,1908,3.995
aus,1909,3.404
aus,1910,3.988
aus,1911,4.279
aus,1912,4.463
aus,1913,4.648
aus,1914,4.966
aus,1915,4.387
aus,1916,3.892
aus,1917,4.197
aus,1918,4.562
aus,1919,4.189
aus,1920,4.806
aus,1921,4.243
aus,1922,4.371
aus,1923,4.365
aus,1924,4.655
aus,1925,4.754
aus,1926,4.597
aus,1927,4.673
aus,1928,4.173
aus,1929,3.701
aus,1930,3.408
aus,1931,2.997
aus,1932,3.094
aus,1933,3.257
aus,1934,3.399
aus,1935,3.751
aus,1936,3.991
aus,1937,4.221
aus,1938,4.064
aus,1939,4.614
aus,1940,4.127
aus,1941,4.862
aus,1942,5.093
aus,1943,4.839
aus,1944,4.684
aus,1945,4.428
aus,1946,4.743
aus,1947,5.02
aus,1948,4.984
aus,1949,4.758
aus,1950,6.699
aus,1951,7.034
aus,1952,7.002
aus,1953,6.756
aus,1954,7.54
aus,1955,7.681
aus,1956,7.759
aus,1957,7.74
aus,1958,7.882
aus,1959,8.317
aus,1960,8.574
aus,1961,8.632
aus,1962,8.872
aus,1963,9.265
aus,1964,9.797
aus,1965,10.65
aus,1966,10.36
aus,1967,10.87
aus,1968,11.06
aus,1969,11.42
aus,1970,11.6
aus,1971,11.76
aus,1972,11.9
aus,1973,12.69
aus,1974,12.59
aus,1975,12.66
aus,1976,12.38
aus,1977,13.2
aus,1978,14.05
aus,1979,14.11
aus,1980,15.01
aus,1981,15.46
aus,1982,15.49
aus,1983,14.67
aus,1984,15.2
aus,1985,15.25
aus,1986,14.93
aus,1987,15.68
aus,1988,15.73
aus,1989,16.48
aus,1990,16.81
aus,1991,16.25
aus,1992,16.8
aus,1993,17.04
aus,1994,16.96
aus,1995,16.97
aus,1996,17.97
aus,1997,18.01
aus,1998,18.52
aus,1999,17.18
aus,2000,17.2
aus,2001,16.76
aus,2002,17.39
aus,2003,17.46
aus,2004,17.35
aus,2005,17.77
aus,2006,17.89
aus,2007,17.86
aus,2008,18.02
aus,2009,18.04
aus,2010,16.75
aus,2011,16.77
aus,2012,16.18
aut,1807,0.05171
aut,1819,0.07528
aut,1820,0.09904
aut,1821,0.1061
aut,1822,0.1078
aut,1823,0.1019
aut,1824,0.1163
aut,1825,0.1168
aut,1826,0.1321
aut,1827,0.1367
aut,1828,0.1308
aut,1829,0.1354
aut,1830,0.1399
aut,1831,0.1351
aut,1832,0.1437
aut,1833,0.1195
aut,1834,0.1626
aut,1835,0.1749
aut,1836,0.1867
aut,1837,0.1932
aut,1838,0.2312
aut,1839,0.2866
aut,1840,0.3148
aut,1841,0.353
aut,1842,0.3879
aut,1843,0.3352
aut,1844,0.4189
aut,1845,0.4699
aut,1846,0.5488
aut,1847,0.537
aut,1848,0.5986
aut,1849,0.5762
aut,1850,0.5895
aut,1851,0.5871
aut,1852,0.702
aut,1853,0.7997
aut,1854,0.7824
aut,1855,0.905
aut,1856,1.028
aut,1857,1.175
aut,1858,1.735
aut,1859,1.396
aut,1860,1.453
aut,1861,1.497
aut,1862,1.481
aut,1863,1.361
aut,1864,1.167
aut,1865,1.223
aut,1866,0.8158
aut,1867,1.108
aut,1868,1.36
aut,1869,1.443
aut,1870,1.631
aut,1871,2.225
aut,1872,2.175
aut,1873,2.311
aut,1874,1.954
aut,1875,1.663
aut,1876,1.697
aut,1877,1.514
aut,1878,1.492
aut,1879,1.811
aut,1880,4.789
aut,1881,2.071
aut,1882,2.109
aut,1883,2.319
aut,1884,2.24
aut,1885,2.334
aut,1886,2.183
aut,1887,2.333
aut,1888,2.255
aut,1889,2.409
aut,1890,2.419
aut,1891,2.746
aut,1892,2.63
aut,1893,3.184
aut,1894,3.227
aut,1895,3.589
aut,1896,3.714
aut,1897,3.973
aut,1898,4.179
aut,1899,4.199
aut,1900,4.637
aut,1901,4.703
aut,1902,4.21
aut,1903,4.148
aut,1904,4.327
aut,1905,4.47
aut,1906,5.279
aut,1907,6.564
aut,1908,9.096
aut,1909,6.443
aut,1910,8.703
aut,1911,7.209
aut,1912,7.433
aut,1913,8.818
aut,1914,7.18
aut,1915,5.104
aut,1916,1.178
aut,1917,0.5091
aut,1918,0.4966
aut,1919,0.47
aut,1920,2.252
aut,1921,2.976
aut,1922,2.849
aut,1923,2.719
aut,1924,3.064
aut,1925,2.887
aut,1926,2.822
aut,1927,3.041
aut,1928,3.193
aut,1929,3.63
aut,1930,2.825
aut,1931,2.702
aut,1932,2.258
aut,1933,2.111
aut,1934,2.036
aut,1935,2.061
aut,1936,2.013
aut,1937,2.261
aut,1938,0.8579
aut,1939,0.9535
aut,1940,1.096
aut,1941,1.183
aut,1942,1.261
aut,1943,1.413
aut,1944,1.375
aut,1945,0.6714
aut,1946,1.824
aut,1947,2.531
aut,1948,3.523
aut,1949,3.831
aut,1950,3.015
aut,1951,3.36
aut,1952,3.188
aut,1953,3.136
aut,1954,3.536
aut,1955,4.19
aut,1956,4.06
aut,1957,4.191
aut,1958,4.024
aut,1959,3.985
aut,1960,4.376
aut,1961,4.5
aut,1962,4.759
aut,1963,5.157
aut,1964,5.393
aut,1965,5.254
aut,1966,5.368
aut,1967,5.433
aut,1968,5.727
aut,1969,6.013
aut,1970,6.789
aut,1971,6.956
aut,1972,7.465
aut,1973,7.967
aut,1974,7.593
aut,1975,7.177
aut,1976,7.705
aut,1977,7.42
aut,1978,7.597
aut,1979,8.15
aut,1980,6.928
aut,1981,7.439
aut,1982,7.141
aut,1983,6.889
aut,1984,7.224
aut,1985,7.235
aut,1986,7.143
aut,1987,7.612
aut,1988,7.013
aut,1989,7.089
aut,1990,7.916
aut,1991,8.497
aut,1992,7.783
aut,1993,7.689
aut,1994,7.74
aut,1995,7.778
aut,1996,7.916
aut,1997,8.015
aut,1998,8.22
aut,1999,7.989
aut,2000,7.957
aut,2001,8.174
aut,2002,8.31
aut,2003,8.89
aut,2004,8.779
aut,2005,9.017
aut,2006,8.649
aut,2007,8.32
aut,2008,8.183
aut,2009,7.438
aut,2010,7.969
aut,2011,7.606
aut,2012,7.096
aze,1992,7.746
aze,1993,6.527
aze,1994,5.563
aze,1995,4.311
aze,1996,4.017
aze,1997,3.766
aze,1998,3.971
aze,1999,3.554
aze,2000,3.638
aze,2001,3.512
aze,2002,3.576
aze,2003,3.655
aze,2004,3.784
aze,2005,3.998
aze,2006,4.501
aze,2007,4.696
aze,2008,5.11
aze,2009,4.701
aze,2010,4.977
aze,2011,5.326
aze,2012,5.409
bhs,1950,0.6954
bhs,1951,0.8252
bhs,1952,0.9456
bhs,1953,0.9676
bhs,1954,0.9832
bhs,1955,1.448
bhs,1956,1.516
bhs,1957,1.841
bhs,1958,1.801
bhs,1959,2.493
bhs,1960,3.749
bhs,1961,4.746
bhs,1962,5.996
bhs,1963,5.557
bhs,1964,8.117
bhs,1965,9.398
bhs,1966,7.465
bhs,1967,11.17
bhs,1968,10.29
bhs,1969,10.63
bhs,1970,15.2
bhs,1971,38.72
bhs,1972,36.49
bhs,1973,43.38
bhs,1974,39.92
bhs,1975,43.7
bhs,1976,33.51
bhs,1977,49.3
bhs,1978,32.79
bhs,1979,33.64
bhs,1980,37.94
bhs,1981,13.01
bhs,1982,10.27
bhs,1983,8.96
bhs,1984,8.07
bhs,1985,6.441
bhs,1986,5.907
bhs,1987,5.849
bhs,1988,6.225
bhs,1989,7.736
bhs,1990,7.616
bhs,1991,6.832
bhs,1992,6.747
bhs,1993,6.285
bhs,1994,6.124
bhs,1995,6.016
bhs,1996,5.881
bhs,1997,4.749
bhs,1998,5.779
bhs,1999,5.7
bhs,2000,5.605
bhs,2001,5.203
bhs,2002,5.156
bhs,2003,4.894
bhs,2004,5.475
bhs,2005,5.006
bhs,2006,4.696
bhs,2007,4.705
bhs,2008,3.132
bhs,2009,4.855
bhs,2010,7.186
bhr,1933,0.1115
bhr,1934,1.215
bhr,1935,5.289
bhr,1936,19.23
bhr,1937,31.79
bhr,1938,33.66
bhr,1939,30.54
bhr,1940,28.2
bhr,1941,26.83
bhr,1942,24.4
bhr,1943,25.49
bhr,1944,25.79
bhr,1945,27.78
bhr,1946,30.19
bhr,1947,35.16
bhr,1948,40.36
bhr,1949,40.27
bhr,1950,11.96
bhr,1951,10.07
bhr,1952,10.76
bhr,1953,8.082
bhr,1954,8.159
bhr,1955,10.53
bhr,1956,7.601
bhr,1957,5.22
bhr,1958,8.574
bhr,1959,8.401
bhr,1960,3.557
bhr,1961,10.59
bhr,1962,9.236
bhr,1963,6.747
bhr,1964,8.792
bhr,1965,6.592
bhr,1966,3.403
bhr,1967,5.149
bhr,1968,5.523
bhr,1969,6.198
bhr,1970,12.24
bhr,1971,13.85
bhr,1972,16.13
bhr,1973,23.16
bhr,1974,21.56
bhr,1975,21.7
bhr,1976,23.29
bhr,1977,24.77
bhr,1978,24.14
bhr,1979,23.85
bhr,1980,22.03
bhr,1981,22.91
bhr,1982,25.63
bhr,1983,20.87
bhr,1984,22.74
bhr,1985,24.45
bhr,1986,25.56
bhr,1987,25.62
bhr,1988,26.31
bhr,1989,24.55
bhr,1990,24.11
bhr,1991,22.7
bhr,1992,20.38
bhr,1993,28.44
bhr,1994,27.97
bhr,1995,28.65
bhr,1996,27.17
bhr,1997,29.2
bhr,1998,30.11
bhr,1999,28.75
bhr,2000,29.21
bhr,2001,21.67
bhr,2002,24.45
bhr,2003,25.44
bhr,2004,26.06
bhr,2005,26.5
bhr,2006,24.03
bhr,2007,24.19
bhr,2008,23.09
bhr,2009,20.66
bhr,2010,19.18
bgd,1946,0.0031
bgd,1947,0.00321
bgd,1948,0.00354
bgd,1949,0.00502
bgd,1950,0.02623
bgd,1951,0.03138
bgd,1952,0.03223
bgd,1953,0.03197
bgd,1954,0.03165
bgd,1955,0.03177
bgd,1956,0.03663
bgd,1957,0.0368
bgd,1958,0.04013
bgd,1959,0.03783
bgd,1960,0.04418
bgd,1961,0.04448
bgd,1962,0.04754
bgd,1963,0.05315
bgd,1964,0.05309
bgd,1965,0.05405
bgd,1966,0.05326
bgd,1967,0.05468
bgd,1968,0.06073
bgd,1969,0.05731
bgd,1970,0.05691
bgd,1971,0.05319
bgd,1972,0.05125
bgd,1973,0.06606
bgd,1974,0.06699
bgd,1975,0.06899
bgd,1976,0.0773
bgd,1977,0.07863
bgd,1978,0.0791
bgd,1979,0.08485
bgd,1980,0.09473
bgd,1981,0.09569
bgd,1982,0.101
bgd,1983,0.09416
bgd,1984,0.1016
bgd,1985,0.1109
bgd,1986,0.1209
bgd,1987,0.1217
bgd,1988,0.1354
bgd,1989,0.131
bgd,1990,0.1476
bgd,1991,0.1479
bgd,1992,0.161
bgd,1993,0.1545
bgd,1994,0.1649
bgd,1995,0.1942
bgd,1996,0.2003
bgd,1997,0.2048
bgd,1998,0.1927
bgd,1999,0.1984
bgd,2000,0.215
bgd,2001,0.246
bgd,2002,0.251
bgd,2003,0.2482
bgd,2004,0.2867
bgd,2005,0.2671
bgd,2006,0.3381
bgd,2007,0.3366
bgd,2008,0.3192
bgd,2009,0.3559
bgd,2010,0.3776
bgd,2011,0.4013
bgd,2012,0.426
brb,1928,0.02201
brb,1929,0.02183
brb,1930,0.04328
brb,1931,0.02146
brb,1932,0.02128
brb,1933,0.0211
brb,1934,0.02092
brb,1935,0
brb,1936,0
brb,1937,0
brb,1938,0
brb,1939,0.02005
brb,1940,0
brb,1941,0
brb,1942,0
brb,1943,0
brb,1944,0
brb,1945,0
brb,1946,0
brb,1947,0.01851
brb,1948,0.01812
brb,1949,0.01775
brb,1950,0.3476
brb,1951,0.51
brb,1952,0.4008
brb,1953,0.4938
brb,1954,0.5047
brb,1955,0.5653
brb,1956,0.5622
brb,1957,0.5921
brb,1958,0.6544
brb,1959,0.6529
brb,1960,0.7466
brb,1961,0.8392
brb,1962,1.12
brb,1963,0.8166
brb,1964,0.7663
brb,1965,0.8728
brb,1966,1.135
brb,1967,1.427
brb,1968,1.857
brb,1969,2.021
brb,1970,1.798
brb,1971,2.018
brb,1972,2.081
brb,1973,1.977
brb,1974,2.01
brb,1975,2.314
brb,1976,2.157
brb,1977,2.389
brb,1978,2.547
brb,1979,2.424
brb,1980,2.712
brb,1981,2.746
brb,1982,2.573
brb,1983,2.721
brb,1984,2.954
brb,1985,3.329
brb,1986,3.587
brb,1987,3.672
brb,1988,3.672
brb,1989,3.828
brb,1990,4.14
brb,1991,4.633
brb,1992,3.749
brb,1993,4.256
brb,1994,2.848
brb,1995,3.146
brb,1996,3.219
brb,1997,3.403
brb,1998,4.288
brb,1999,4.536
brb,2000,4.441
brb,2001,4.553
brb,2002,4.569
brb,2003,4.709
brb,2004,4.795
brb,2005,5.002
brb,2006,5.059
brb,2007,5.251
brb,2008,6.008
brb,2009,5.955
brb,2010,5.5
blr,1992,8.494
blr,1993,7.227
blr,1994,6.403
blr,1995,6.046
blr,1996,5.872
blr,1997,5.832
blr,1998,5.67
blr,1999,5.522
blr,2000,5.316
blr,2001,5.254
blr,2002,5.258
blr,2003,5.416
blr,2004,5.878
blr,2005,6.011
blr,2006,6.323
blr,2007,6.196
blr,2008,6.488
blr,2009,6.256
blr,2010,6.484
blr,2011,6.399
blr,2012,6.507
bel,1802,2.022
bel,1830,1.653
bel,1831,1.181
bel,1832,1.237
bel,1833,1.188
bel,1834,1.137
bel,1835,1.218
bel,1836,1.42
bel,1837,1.509
bel,1838,1.527
bel,1839,1.659
bel,1840,1.895
bel,1841,1.797
bel,1842,1.851
bel,1843,1.7
bel,1844,1.849
bel,1845,1.931
bel,1846,2.089
bel,1847,2.152
bel,1848,1.897
bel,1849,1.983
bel,1850,2.099
bel,1851,2.273
bel,1852,2.534
bel,1853,2.602
bel,1854,2.864
bel,1855,2.915
bel,1856,2.861
bel,1857,2.96
bel,1858,3.09
bel,1859,3.165
bel,1860,3.212
bel,1861,3.45
bel,1862,3.401
bel,1863,3.559
bel,1864,3.709
bel,1865,3.881
bel,1866,4.15
bel,1867,4.462
bel,1868,4.005
bel,1869,4.308
bel,1870,4.86
bel,1871,4.62
bel,1872,4.946
bel,1873,5.389
bel,1874,4.93
bel,1875,5.082
bel,1876,4.928
bel,1877,4.648
bel,1878,5.009
bel,1879,5.053
bel,1880,5.495
bel,1881,5.468
bel,1882,5.722
bel,1883,5.994
bel,1884,5.837
bel,1885,5.634
bel,1886,5.428
bel,1887,5.702
bel,1888,6.006
bel,1889,6.092
bel,1890,6.538
bel,1891,6.134
bel,1892,6.059
bel,1893,5.73
bel,1894,6.258
bel,1895,6.237
bel,1896,6.515
bel,1897,6.685
bel,1898,6.832
bel,1899,7.079
bel,1900,7.397
bel,1901,6.873
bel,1902,7.083
bel,1903,7.527
bel,1904,7.111
bel,1905,7.011
bel,1906,7.927
bel,1907,7.954
bel,1908,7.811
bel,1909,7.73
bel,1910,8.18
bel,1911,8.212
bel,1912,8.541
bel,1913,8.879
bel,1914,5.258
bel,1915,4.439
bel,1916,5.904
bel,1917,4.693
bel,1918,4.406
bel,1919,5.886
bel,1920,7.309
bel,1921,6.739
bel,1922,7.39
bel,1923,9.422
bel,1924,9.901
bel,1925,10.04
