geo,time,electricity_use_per_person
arg,1990,1299.55207
arg,1991,1342.92674
arg,1992,1405.10438
arg,1993,1490.7251
arg,1994,1569.67473
arg,1995,1641.04316
arg,1996,1719.66535
arg,1997,1838.89761
arg,1998,1957.58519
arg,1999,2023.7356
arg,2000,2078.28644
arg,2001,2109.49604
arg,2002,2003.4379
arg,2003,2167.71982
arg,2004,2279.29182
arg,2005,2392.89391
arg,2006,2357.95292
arg,2007,2438.08991
arg,2008,2752.09077
arg,2009,2708.93643
arg,2010,2847.25684
arg,2011,2901.27352
arg,2012,2974.69597
arg,2013,2943.86979
arg,2014,3052.38194
arm,1990,2722.59773
arm,1991,2689.679
arm,1992,1962.64098
arm,1993,1195.02911
arm,1994,1045.47974
arm,1995,1050.24582
arm,1996,1219.92983
arm,1997,1509.05529
arm,1998,1308.59232
arm,1999,1307.5357
arm,2000,1297.56827
arm,2001,1269.23562
arm,2002,1236.36366
arm,2003,1320.49575
arm,2004,1440.37283
arm,2005,1521.50484
arm,2006,1639.68227
arm,2007,1772.89489
arm,2008,1669.06218
arm,2009,1661.02146
arm,2010,1726.26456
arm,2011,1807.6347
arm,2012,1893.528
arm,2013,1933.98396
arm,2014,1965.78373
aus,1960,1825.62565
aus,1961,1947.15253
aus,1962,2012.66058
aus,1963,2211.6895
aus,1964,2417.21143
aus,1965,2625.21953
aus,1966,2765.08454
aus,1967,2969.48894
aus,1968,3102.00683
aus,1969,3329.60939
aus,1970,3609.97841
aus,1971,3751.64258
aus,1972,3880.92889
aus,1973,4230.3438
aus,1974,4578.88217
aus,1975,4781.61664
aus,1976,4901.58911
aus,1977,5251.19786
aus,1978,5416.2836
aus,1979,5665.97768
aus,1980,5915.26001
aus,1981,6153.34629
aus,1982,6391.29003
aus,1983,6366.12662
aus,1984,6699.56253
aus,1985,7007.61518
aus,1986,7309.09454
aus,1987,7525.68572
aus,1988,7800.53471
aus,1989,8129.10363
aus,1990,8527.22809
aus,1991,8522.15922
aus,1992,8550.32867
aus,1993,8701.76034
aus,1994,8812.4895
aus,1995,8994.35591
aus,1996,9108.29556
aus,1997,9291.08387
aus,1998,9783.44289
aus,1999,10036.45778
aus,2000,10193.91218
aus,2001,10636.37769
aus,2002,10813.12273
aus,2003,10434.87439
aus,2004,10554.81582
aus,2005,10458.45019
aus,2006,10490.48454
aus,2007,10972.89174
aus,2008,10749.11055
aus,2009,10791.5931
aus,2010,10726.92818
aus,2011,10627.29387
aus,2012,10403.61702
aus,2013,10213.03945
aus,2014,10059.20745
aut,1960,1814.67602
aut,1961,1882.22371
aut,1962,2006.7704
aut,1963,2124.35918
aut,1964,2232.8965
aut,1965,2305.35771
aut,1966,2375.01274
aut,1967,2448.69254
aut,1968,2608.62424
aut,1969,2814.65464
aut,1970,3019.11616
aut,1971,3213.12684
aut,1972,3404.46921
aut,1973,3620.56204
aut,1974,3769.02971
aut,1975,3734.44547
aut,1976,4068.19091
aut,1977,4137.71416
aut,1978,4335.05393
aut,1979,4541.53793
aut,1980,4684.45776
aut,1981,4697.36587
aut,1982,4730.57007
aut,1983,4827.48406
aut,1984,5070.99579
aut,1985,5280.77716
aut,1986,5321.41297
aut,1987,5536.14415
aut,1988,5716.83425
aut,1989,5896.13557
aut,1990,6111.47652
aut,1991,6347.2201
aut,1992,6227.49805
aut,1993,6137.26946
aut,1994,6205.8049
aut,1995,6344.39309
aut,1996,6607.22298
aut,1997,6620.44786
aut,1998,6706.70868
aut,1999,6972.18982
aut,2000,7076.26948
aut,2001,7333.23195
aut,2002,7427.65645
aut,2003,7695.08004
aut,2004,7808.15779
aut,2005,7977.6816
aut,2006,8244.40195
aut,2007,8207.47474
aut,2008,8233.01483
aut,2009,7944.7961
aut,2010,8382.71115
aut,2011,8425.16775
aut,2012,8548.8822
aut,2013,8509.61158
aut,2014,8355.84195
aze,1990,2575.63906
aze,1991,2631.1374
aze,1992,2276.07694
aze,1993,2119.67979
aze,1994,1961.82704
aze,1995,1951.98439
aze,1996,1852.89192
aze,1997,1813.67014
aze,1998,1936.93921
aze,1999,2022.48599
aze,2000,2040.47909
aze,2001,2106.47007
aze,2002,1996.70825
aze,2003,2235.45986
aze,2004,2281.94787
aze,2005,2388.38873
aze,2006,2552.28621
aze,2007,2118.21053
aze,2008,2040.76044
aze,2009,1620.38742
aze,2010,1603.43137
aze,2011,1705.42463
aze,2012,2052.65097
aze,2013,2092.53652
aze,2014,2202.39392
bel,1960,1576.33881
bel,1961,1627.51357
bel,1962,1753.14389
bel,1963,1880.99382
bel,1964,2062.99498
bel,1965,2163.96033
bel,1966,2255.18842
bel,1967,2357.58493
bel,1968,2596.17772
bel,1969,2830.59397
bel,1970,3031.52105
bel,1971,3217.04526
bel,1972,3612.35553
bel,1973,3941.60374
bel,1974,4134.39088
bel,1975,3887.47743
bel,1976,4247.40638
bel,1977,4404.82432
bel,1978,4623.38968
bel,1979,4906.08508
bel,1980,4893.88535
bel,1981,4910.95328
bel,1982,4904.07001
bel,1983,5043.97536
bel,1984,5285.54376
bel,1985,5502.66841
bel,1986,5617.41982
bel,1987,5876.963
bel,1988,6057.06273
bel,1989,6205.76377
bel,1990,6380.31322
bel,1991,6655.41438
bel,1992,6850.66377
bel,1993,6881.07214
bel,1994,7176.24051
bel,1995,7379.73708
bel,1996,7527.68854
bel,1997,7701.61213
bel,1998,7913.05858
bel,1999,7944.12981
bel,2000,8247.67711
bel,2001,8267.18722
bel,2002,8311.89268
bel,2003,8411.90066
bel,2004,8576.2235
bel,2005,8509.99707
bel,2006,8683.67129
bel,2007,8614.6795
bel,2008,8521.49674
bel,2009,7903.95548
bel,2010,8393.94962
bel,2011,8021.90927
bel,2012,7973.22417
bel,2013,7972.94635
bel,2014,7709.12308
ben,1971,10.75062
ben,1972,11.82823
ben,1973,18.62751
ben,1974,16.94164
ben,1975,18.06953
ben,1976,19.41937
ben,1977,21.26148
ben,1978,46.25507
ben,1979,24.87201
ben,1980,27.70929
ben,1981,31.9361
ben,1982,17.56747
ben,1983,36.63413
ben,1984,32.47676
ben,1985,33.42292
ben,1986,31.10451
ben,1987,30.86921
ben,1988,36.16635
ben,1989,33.81732
ben,1990,34.95031
ben,1991,36.7026
ben,1992,38.82364
ben,1993,39.11794
ben,1994,39.37545
ben,1995,41.82501
ben,1996,44.46808
ben,1997,47.91743
ben,1998,44.82042
ben,1999,51.92
ben,2000,58.11285
ben,2001,61.46904
ben,2002,68.26225
ben,2003,64.62289
ben,2004,70.32254
ben,2005,73.78895
ben,2006,75.08918
ben,2007,79.71811
ben,2008,86.35245
ben,2009,87.87321
ben,2010,95.44247
ben,2011,91.53558
ben,2012,93.12212
ben,2013,96.75693
ben,2014,100.22639
bgd,1971,10.68879
bgd,1972,10.50335
bgd,1973,15.16934
bgd,1974,16.8564
bgd,1975,16.98316
bgd,1976,17.27418
bgd,1977,18.24469
bgd,1978,21.43214
bgd,1979,20.96249
bgd,1980,18.68153
bgd,1981,22.30019
bgd,1982,25.20715
bgd,1983,28.71916
bgd,1984,31.59843
bgd,1985,32.6288
bgd,1986,36.92198
bgd,1987,38.32473
bgd,1988,41.33683
bgd,1989,49.17025
bgd,1990,48.36675
bgd,1991,48.96648
bgd,1992,58.6485
bgd,1993,65.20947
bgd,1994,68.96922
bgd,1995,75.90125
bgd,1996,79.49228
bgd,1997,81.24847
bgd,1998,86.16983
bgd,1999,94.27288
bgd,2000,101.48863
bgd,2001,111.69426
bgd,2002,119.27467
bgd,2003,125.45767
bgd,2004,160.25336
bgd,2005,170.68125
bgd,2006,190.91546
bgd,2007,199.83119
bgd,2008,201.24886
bgd,2009,219.24206
bgd,2010,239.83053
bgd,2011,257.63437
bgd,2012,274.87196
bgd,2013,292.75003
bgd,2014,310.39123
bgr,1971,2292.65398
bgr,1972,2486.06609
bgr,1973,2683.10968
bgr,1974,2842.23122
bgr,1975,3035.63619
bgr,1976,3247.55135
bgr,1977,3437.79769
bgr,1978,3648.38703
bgr,1979,3772.28941
bgr,1980,3973.69079
bgr,1981,4125.35343
bgr,1982,4397.89056
bgr,1983,4582.12534
bgr,1984,4772.2946
bgr,1985,4678.28582
bgr,1986,4646.26094
bgr,1987,4838.62032
bgr,1988,4940.51849
bgr,1989,4963.17889
bgr,1990,4758.7319
bgr,1991,4361.14452
bgr,1992,3735.52545
bgr,1993,3807.69691
bgr,1994,3825.38662
bgr,1995,4211.12513
bgr,1996,4350.44326
bgr,1997,3970.13114
bgr,1998,3932.40178
bgr,1999,3613.36727
bgr,2000,3673.60687
bgr,2001,3859.09002
bgr,2002,3853.819
bgr,2003,3997.9026
bgr,2004,3971.82274
bgr,2005,4165.18039
bgr,2006,4366.91277
bgr,2007,4523.32288
bgr,2008,4674.50315
bgr,2009,4483.74714
bgr,2010,4560.41492
bgr,2011,4863.69144
bgr,2012,4761.91258
bgr,2013,4639.70632
bgr,2014,4708.92746
bhr,1971,1951.77748
bhr,1972,1963.73634
bhr,1973,2087.44734
bhr,1974,2282.55217
bhr,1975,2626.21791
bhr,1976,3171.78381
bhr,1977,3661.25175
bhr,1978,3746.83513
bhr,1979,4299.9084
bhr,1980,4612.54613
bhr,1981,4848.71164
bhr,1982,5205.33748
bhr,1983,5589.55137
bhr,1984,15305.95958
bhr,1985,15926.37627
bhr,1986,16450.51006
bhr,1987,14702.44313
bhr,1988,15363.21856
bhr,1989,15402.52344
bhr,1990,15621.12471
bhr,1991,14214.39291
bhr,1992,18497.87894
bhr,1993,21644.38385
bhr,1994,20477.15743
bhr,1995,20553.52236
bhr,1996,20597.30277
bhr,1997,21105.00395
bhr,1998,21251.35652
bhr,1999,20637.97532
bhr,2000,20014.62503
bhr,2001,20130.48546
bhr,2002,20016.37765
bhr,2003,19774.98713
bhr,2004,18982.99448
bhr,2005,21325.55378
bhr,2006,21508.45042
bhr,2007,20592.90022
bhr,2008,18492.00154
bhr,2009,17460.33219
bhr,2010,18038.26695
bhr,2011,17910.9405
bhr,2012,17845.48272
bhr,2013,18687.69533
bhr,2014,19592.23195
bih,1990,2937.65635
bih,1991,2104.94869
bih,1992,1109.89127
bih,1993,706.21348
bih,1994,891.1532
bih,1995,955.58668
bih,1996,1121.58096
bih,1997,1378.57298
bih,1998,1766.97147
bih,1999,1826.7583
bih,2000,2021.92579
bih,2001,2059.77593
bih,2002,2082.99842
bih,2003,2223.4588
bih,2004,2311.38234
bih,2005,2379.46017
bih,2006,2375.73119
bih,2007,2375.4637
bih,2008,2979.06339
bih,2009,2883.44431
bih,2010,3141.51964
bih,2011,3318.63595
bih,2012,3437.85977
bih,2013,3414.14797
bih,2014,3365.67394
blr,1990,4380.90097
blr,1991,4426.03492
blr,1992,3912.88175
blr,1993,3450.23928
blr,1994,3068.34849
blr,1995,2789.97449
blr,1996,2806.49606
blr,1997,2953.04932
blr,1998,3016.28762
blr,1999,3005.36426
blr,2000,2996.30948
blr,2001,3009.40248
blr,2002,3000.74563
blr,2003,3063.05694
blr,2004,3174.05309
blr,2005,3245.37209
blr,2006,3365.98187
blr,2007,3393.90854
blr,2008,3481.74352
blr,2009,3298.70361
blr,2010,3563.63777
blr,2011,3628.45729
blr,2012,3697.39748
blr,2013,3648.32146
blr,2014,3679.97884
bol,1971,165.19617
bol,1972,173.47501
bol,1973,173.38719
bol,1974,181.34833
bol,1975,189.24962
bol,1976,199.42057
bol,1977,216.10046
bol,1978,227.27604
bol,1979,236.96669
bol,1980,252.97093
bol,1981,265.4248
bol,1982,264.08774
bol,1983,253.02183
bol,1984,251.25314
bol,1985,243.73949
bol,1986,233.98943
bol,1987,232.80161
bol,1988,245.26805
bol,1989,257.77006
bol,1990,266.47243
bol,1991,281.30055
bol,1992,291.23462
bol,1993,314.27756
bol,1994,334.95708
bol,1995,354.18281
bol,1996,372.79187
bol,1997,391.57118
bol,1998,408.65888
bol,1999,421.98723
bol,2000,419.80874
bol,2001,420.76768
bol,2002,434.39849
bol,2003,441.97666
bol,2004,452.17631
bol,2005,482.17017
bol,2006,513.06998
bol,2007,545.36149
bol,2008,534.48724
bol,2009,553.65709
bol,2010,604.34097
bol,2011,637.40637
bol,2012,663.34577
bol,2013,705.46286
bol,2014,752.68702
bra,1971,458.72789
bra,1972,497.62542
bra,1973,552.87224
bra,1974,602.88742
bra,1975,649.09987
bra,1976,719.3157
bra,1977,787.12394
bra,1978,856.90429
bra,1979,938.00521
bra,1980,1012.74548
bra,1981,1017.75438
bra,1982,1052.21562
bra,1983,1108.04149
bra,1984,1204.82813
bra,1985,1279.25087
bra,1986,1350.68393
bra,1987,1364.41028
bra,1988,1415.94317
bra,1989,1446.33673
bra,1990,1457.34767
bra,1991,1483.01142
bra,1992,1491.11427
bra,1993,1534.81756
bra,1994,1564.08884
bra,1995,1631.61139
bra,1996,1684.03027
bra,1997,1758.875
bra,1998,1804.24778
bra,1999,1827.70539
bra,2000,1891.97082
bra,2001,1742.4857
bra,2002,1800.51713
bra,2003,1875.32316
bra,2004,1948.4086
bra,2005,2007.27743
bra,2006,2063.09732
bra,2007,2157.43734
bra,2008,2218.88359
bra,2009,2185.74526
bra,2010,2361.05594
bra,2011,2416.46285
bra,2012,2485.58814
bra,2013,2551.40799
bra,2014,2601.36551
brn,1971,1753.53285
brn,1972,1675.19515
brn,1973,1581.85245
brn,1974,1540.85192
brn,1975,1478.31089
brn,1976,1420.72475
brn,1977,1367.48811
brn,1978,1318.56977
brn,1979,1273.60703
brn,1980,1691.16623
brn,1981,2264.03778
brn,1982,2634.28549
brn,1983,3078.21398
brn,1984,3290.152
brn,1985,3264.85889
brn,1986,3216.84014
brn,1987,4191.53109
brn,1988,4282.94431
brn,1989,4297.97148
brn,1990,4324.05279
brn,1991,4472.83625
brn,1992,4818.16888
brn,1993,5267.06205
brn,1994,5578.10206
brn,1995,6383.07895
brn,1996,6826.40901
brn,1997,7620.86669
brn,1998,7753.22503
brn,1999,7373.83117
brn,2000,7544.08971
brn,2001,7179.88222
brn,2002,7371.70155
brn,2003,8548.65318
brn,2004,8594.72134
brn,2005,8462.09038
brn,2006,8432.14045
brn,2007,8616.45824
brn,2008,8593.23089
brn,2009,8843.79267
brn,2010,8809.71127
brn,2011,8776.36017
brn,2012,9223.31069
brn,2013,9841.85982
brn,2014,10242.7958
bwa,1981,525.81046
bwa,1982,561.3962
bwa,1983,559.47749
bwa,1984,574.13758
bwa,1985,597.08321
bwa,1986,682.25724
bwa,1987,773.54202
bwa,1988,662.91909
bwa,1989,677.80213
bwa,1990,718.47839
bwa,1991,798.31669
bwa,1992,866.85767
bwa,1993,863.05348
bwa,1994,901.07019
bwa,1995,876.30187
bwa,1996,902.70937
bwa,1997,967.85914
bwa,1998,1034.96294
bwa,1999,1017.14139
bwa,2000,1098.74215
bwa,2001,1169.27408
bwa,2002,1220.81875
bwa,2003,1309.62086
bwa,2004,1428.39182
bwa,2005,1419.83305
bwa,2006,1455.7609
bwa,2007,1503.85444
bwa,2008,1518.22564
bwa,2009,1716.76898
bwa,2010,1539.55648
bwa,2011,1477.08399
bwa,2012,1714.43751
bwa,2013,2060.59928
bwa,2014,1748.61533
can,1960,5630.62981
can,1961,5605.11193
can,1962,5791.12496
can,1963,5966.04092
can,1964,6468.92626
can,1965,6909.89938
can,1966,7359.08819
can,1967,7630.16853
can,1968,8030.41843
can,1969,8532.9085
can,1970,8962.20221
can,1971,9300.71721
can,1972,9903.77623
can,1973,10297.94798
can,1974,10820.67527
can,1975,10436.94257
can,1976,11043.83876
can,1977,11762.48109
can,1978,12231.86054
can,1979,12384.14961
can,1980,12763.71325
can,1981,13196.82731
can,1982,12937.26688
can,1983,13409.72659
can,1984,14290.40542
can,1985,14800.05397
can,1986,15302.58739
can,1987,15736.76083
can,1988,16326.41755
can,1989,16402.57131
can,1990,16109.27998
can,1991,16104.46973
can,1992,16080.34644
can,1993,16235.99151
can,1994,16325.65728
can,1995,16503.27042
can,1996,16572.68325
can,1997,16608.55298
can,1998,16385.40196
can,1999,16625.3869
can,2000,16990.57839
can,2001,16807.14499
can,2002,16959.60079
can,2003,17191.15419
can,2004,17235.41178
can,2005,16912.47834
can,2006,16508.67863
can,2007,16683.69014
can,2008,16378.14227
can,2009,15450.87955
can,2010,15269.5726
can,2011,15642.96775
can,2012,15320.59425
can,2013,15719.70823
can,2014,15545.53511
che,1960,3075.55031
che,1961,3225.99403
che,1962,3278.00618
che,1963,3351.45279
che,1964,3454.51932
che,1965,3586.28881
che,1966,3653.42898
che,1967,3749.63387
che,1968,3852.19211
che,1969,4022.72542
che,1970,4306.50861
che,1971,4615.34822
che,1972,4776.26739
che,1973,5010.18891
che,1974,5027.11938
che,1975,4878.81297
che,1976,5082.90038
che,1977,5324.95995
che,1978,5520.44673
che,1979,5779.13737
che,1980,5992.33346
che,1981,6119.6958
che,1982,6189.34243
che,1983,6330.49338
che,1984,6601.03867
che,1985,6854.32738
che,1986,6994.48534
che,1987,7163.21477
che,1988,7203.88583
che,1989,7369.28667
che,1990,7445.29202
che,1991,7538.40674
che,1992,7430.29751
che,1993,7235.09408
che,1994,7155.48568
che,1995,7283.38016
che,1996,7393.53917
che,1997,7341.61237
che,1998,7481.43355
che,1999,7646.70616
che,2000,7845.63455
che,2001,7992.27758
che,2002,8031.43223
che,2003,8195.12083
che,2004,8205.82912
che,2005,8305.3711
che,2006,8360.57614
che,2007,8163.29558
che,2008,8305.92304
che,2009,8021.2236
che,2010,8174.40816
che,2011,7928.19067
che,2012,7886.09431
che,2013,7807.05882
che,2014,7520.16602
chl,1971,776.69094
chl,1972,802.21249
chl,1973,770.5797
chl,1974,813.18345
chl,1975,742.17572
chl,1976,779.95924
chl,1977,805.37456
chl,1978,846.1425
chl,1979,888.89946
chl,1980,915.03579
chl,1981,930.57662
chl,1982,897.13732
chl,1983,914.93697
chl,1984,974.33115
chl,1985,994.33315
chl,1986,1033.25972
chl,1987,1058.50774
chl,1988,1124.90998
chl,1989,1211.82604
chl,1990,1240.66125
chl,1991,1317.65464
chl,1992,1462.28891
chl,1993,1521.5375
chl,1994,1597.1456
chl,1995,1755.66059
chl,1996,1938.42856
chl,1997,2082.22821
chl,1998,2190.12187
chl,1999,2406.58722
chl,2000,2512.3251
chl,2001,2640.7952
chl,2002,2738.47923
chl,2003,2906.983
chl,2004,3072.34769
chl,2005,3102.48352
chl,2006,3229.2691
chl,2007,3347.26217
chl,2008,3347.56897
chl,2009,3307.65571
chl,2010,3320.41573
chl,2011,3600.34482
chl,2012,3827.43918
chl,2013,3903.97241
chl,2014,3911.64926
chn,1971,151.98935
chn,1972,163.91193
chn,1973,175.93374
chn,1974,174.23335
chn,1975,199.03972
chn,1976,204.03036
chn,1977,220.65705
chn,1978,246.55577
chn,1979,267.37427
chn,1980,281.62469
chn,1981,285.81778
chn,1982,299.19792
chn,1983,317.02026
chn,1984,336.41164
chn,1985,362.81207
chn,1986,391.35162
chn,1987,426.55449
chn,1988,461.79752
chn,1989,487.37317
chn,1990,510.61985
chn,1991,548.95375
chn,1992,604.69368
chn,1993,662.63705
chn,1994,727.10736
chn,1995,770.28024
chn,1996,821.08086
chn,1997,852.74069
chn,1998,870.61722
chn,1999,913.96345
chn,2000,992.94338
chn,2001,1076.54912
chn,2002,1194.85629
chn,2003,1379.48463
chn,2004,1585.83878
chn,2005,1782.31215
chn,2006,2039.01466
chn,2007,2325.92677
chn,2008,2446.36905
chn,2009,2612.45662
chn,2010,2943.58995
chn,2011,3298.00391
chn,2012,3474.98806
chn,2013,3773.40538
chn,2014,3927.0445
civ,1971,94.35446
civ,1972,101.26748
civ,1973,111.24299
civ,1974,113.71409
civ,1975,122.26476
civ,1976,135.3463
civ,1977,144.02328
civ,1978,156.60605
civ,1979,192.58209
civ,1980,177.12293
civ,1981,183.05512
civ,1982,180.77339
civ,1983,172.48451
civ,1984,127.92519
civ,1985,146.63649
civ,1986,147.17144
civ,1987,165.61323
civ,1988,169.9016
civ,1989,156.17553
civ,1990,155.93726
civ,1991,144.37442
civ,1992,148.97798
civ,1993,140.50046
civ,1994,142.86109
civ,1995,172.20487
civ,1996,158.05006
civ,1997,168.52275
civ,1998,183.51163
civ,1999,172.94231
civ,2000,171.5752
civ,2001,180.2214
civ,2002,175.27982
civ,2003,173.59231
civ,2004,173.13287
civ,2005,171.84489
civ,2006,182.2515
civ,2007,187.93938
civ,2008,196.73827
civ,2009,201.74188
civ,2010,216.40745
civ,2011,198.17843
civ,2012,236.19654
civ,2013,234.44992
civ,2014,276.14857
cmr,1971,152.14076
cmr,1972,155.3403
cmr,1973,152.81981
cmr,1974,169.41284
cmr,1975,174.72667
cmr,1976,165.85294
cmr,1977,154.9873
cmr,1978,155.73967
cmr,1979,155.05387
cmr,1980,156.17831
cmr,1981,198.46863
cmr,1982,221.32286
cmr,1983,213.8697
cmr,1984,204.98317
cmr,1985,224.17859
cmr,1986,209.00244
cmr,1987,208.29683
cmr,1988,210.57275
cmr,1989,211.3055
cmr,1990,200.167
cmr,1991,193.52064
cmr,1992,190.1856
cmr,1993,192.57175
cmr,1994,168.80682
cmr,1995,161.72654
cmr,1996,167.52975
cmr,1997,177.61559
cmr,1998,174.81928
cmr,1999,180.03086
cmr,2000,178.0122
cmr,2001,167.8798
cmr,2002,157.66354
cmr,2003,170.03938
cmr,2004,195.76532
cmr,2005,189.7732
cmr,2006,250.11785
cmr,2007,258.37997
cmr,2008,272.01554
cmr,2009,269.80517
cmr,2010,266.34292
cmr,2011,261.15416
cmr,2012,252.15366
cmr,2013,257.11458
cmr,2014,280.66668
cod,1971,162.28283
cod,1972,158.80577
cod,1973,167.3641
cod,1974,169.29281
cod,1975,167.23197
cod,1976,161.84849
cod,1977,158.36652
cod,1978,148.38915
cod,1979,142.93573
cod,1980,150.925
cod,1981,135.65356
cod,1982,130.35163
cod,1983,138.03968
cod,1984,141.339
cod,1985,148.14222
cod,1986,150.65589
cod,1987,145.83019
cod,1988,145.88143
cod,1989,169.48828
cod,1990,130.8697
cod,1991,125.46351
cod,1992,115.19261
cod,1993,102.54008
cod,1994,101.25715
cod,1995,108.83325
cod,1996,104.81513
cod,1997,95.39097
cod,1998,93.41995
cod,1999,95.20974
cod,2000,96.63019
cod,2001,95.61036
cod,2002,89.79497
cod,2003,90.27042
cod,2004,88.24492
cod,2005,89.51357
cod,2006,101.83398
cod,2007,105.3108
cod,2008,101.26942
cod,2009,106.85884
cod,2010,104.72192
cod,2011,108.08891
cod,2012,112.25207
cod,2013,117.09849
cod,2014,108.58233
cog,1971,54.74026
cog,1972,55.84212
cog,1973,60.82697
cog,1974,61.58075
cog,1975,64.14937
cog,1976,66.54696
cog,1977,68.18759
cog,1978,69.69649
cog,1979,73.30193
cog,1980,80.43762
cog,1981,67.55772
cog,1982,100.96377
cog,1983,96.05981
cog,1984,144.09138
cog,1985,109.03434
cog,1986,170.01471
cog,1987,173.39915
cog,1988,162.24299
cog,1989,164.20997
cog,1990,168.00132
cog,1991,178.64463
cog,1992,171.51494
cog,1993,155.18177
cog,1994,139.57775
cog,1995,146.46754
cog,1996,149.3459
cog,1997,124.89578
cog,1998,107.26752
cog,1999,66.95694
cog,2000,92.69228
cog,2001,101.63441
cog,2002,112.11618
cog,2003,111.63394
cog,2004,102.62273
cog,2005,114.3013
cog,2006,122.58075
cog,2007,122.22584
cog,2008,131.94231
cog,2009,141.05327
cog,2010,136.54933
cog,2011,143.81538
cog,2012,208.91953
cog,2013,207.30763
cog,2014,197.28599
col,1971,403.63549
col,1972,389.47063
col,1973,420.83247
col,1974,459.26926
col,1975,441.65335
col,1976,456.17876
col,1977,498.24114
col,1978,551.69076
col,1979,589.37404
col,1980,618.03525
col,1981,614.60409
col,1982,638.33316
col,1983,642.29931
col,1984,696.17595
col,1985,729.37017
col,1986,781.28118
col,1987,757.69564
col,1988,776.48475
col,1989,821.93181
col,1990,841.86409
col,1991,842.28877
col,1992,753.82434
col,1993,846.1903
col,1994,883.97266
col,1995,895.38541
col,1996,887.80168
col,1997,895.86316
col,1998,874.44425
col,1999,810.68771
col,2000,829.39894
col,2001,850.42517
col,2002,858.62067
col,2003,862.51826
col,2004,898.34411
col,2005,895.81684
col,2006,947.12709
col,2007,974.38686
col,2008,974.2204
col,2009,1049.9782
col,2010,1077.98457
col,2011,1121.3911
col,2012,1149.96382
col,2013,1287.20243
col,2014,1289.56969
cri,1971,604.73251
cri,1972,650.72869
cri,1973,674.9366
cri,1974,717.64487
