geo,time,population_aged_0_4_years_total_number
aut,2045,388836
aut,2050,398340
aut,2055,406027
aut,2060,404793
aut,2065,396800
aut,2070,388121
aut,2075,384665
aut,2080,385858
aut,2085,388458
aut,2090,388185
aut,2095,383695
aut,2100,376601
aze,1950,341855
aze,1955,535159
aze,1960,699845
aze,1965,839752
aze,1970,778566
aze,1975,704578
aze,1980,697246
aze,1985,800081
aze,1990,938591
aze,1995,894379
aze,2000,712543
aze,2005,643145
aze,2010,702250
aze,2015,866401
aze,2020,800098
aze,2025,700092
aze,2030,643205
aze,2035,643442
aze,2040,654331
aze,2045,645021
aze,2050,617922
aze,2055,586443
aze,2060,563005
aze,2065,552579
aze,2070,546966
aze,2075,537779
aze,2080,523400
aze,2085,506641
aze,2090,491573
aze,2095,480656
aze,2100,473057
bdi,1950,377410
bdi,1955,463199
bdi,1960,504706
bdi,1965,562433
bdi,1970,629296
bdi,1975,657714
bdi,1980,774609
bdi,1985,939483
bdi,1990,1088579
bdi,1995,1148737
bdi,2000,1154396
bdi,2005,1279331
bdi,2010,1577319
bdi,2015,1853262
bdi,2020,2100239
bdi,2025,2271687
bdi,2030,2423588
bdi,2035,2644184
bdi,2040,2924235
bdi,2045,3188766
bdi,2050,3388753
bdi,2055,3538935
bdi,2060,3681562
bdi,2065,3851823
bdi,2070,4035329
bdi,2075,4183678
bdi,2080,4278585
bdi,2085,4320974
bdi,2090,4364361
bdi,2095,4400212
bdi,2100,4430793
bel,1950,696819
bel,1955,701535
bel,1960,749685
bel,1965,783725
bel,1970,718858
bel,1975,653007
bel,1980,600252
bel,1985,590433
bel,1990,589974
bel,1995,609858
bel,2000,576032
bel,2005,583493
bel,2010,632775
bel,2015,644952
bel,2020,664016
bel,2025,652520
bel,2030,639916
bel,2035,634336
bel,2040,643579
bel,2045,657297
bel,2050,665573
bel,2055,666400
bel,2060,661270
bel,2065,656934
bel,2070,657237
bel,2075,661674
bel,2080,665028
bel,2085,665200
bel,2090,660827
bel,2095,655107
bel,2100,650688
ben,1950,308821
ben,1955,339537
ben,1960,383411
ben,1965,442357
ben,1970,508360
ben,1975,583060
ben,1980,680505
ben,1985,792138
ben,1990,920428
ben,1995,1073018
ben,2000,1220562
ben,2005,1376560
ben,2010,1558811
ben,2015,1739041
ben,2020,1907947
ben,2025,2084151
ben,2030,2259934
ben,2035,2430444
ben,2040,2594354
ben,2045,2743699
ben,2050,2880010
ben,2055,3008804
ben,2060,3124576
ben,2065,3233279
ben,2070,3318465
ben,2075,3390534
ben,2080,3444637
ben,2085,3487547
ben,2090,3509434
ben,2095,3511753
ben,2100,3502822
bfa,1950,691627
bfa,1955,733591
bfa,1960,805708
bfa,1965,880633
bfa,1970,986982
bfa,1975,1099901
bfa,1980,1278246
bfa,1985,1476003
bfa,1990,1662882
bfa,1995,1890760
bfa,2000,2172254
bfa,2005,2486277
bfa,2010,2842945
bfa,2015,3161237
bfa,2020,3472513
bfa,2025,3799679
bfa,2030,4146901
bfa,2035,4484702
bfa,2040,4795296
bfa,2045,5061440
bfa,2050,5289424
bfa,2055,5504013
bfa,2060,5687431
bfa,2065,5855525
bfa,2070,5988029
bfa,2075,6076632
bfa,2080,6129487
bfa,2085,6152568
bfa,2090,6134606
bfa,2095,6102906
bfa,2100,6052217
bgd,1950,6237853
bgd,1955,6821745
bgd,1960,8480280
bgd,1965,10234473
bgd,1970,11997635
bgd,1975,12377348
bgd,1980,14271931
bgd,1985,15723730
bgd,1990,16461413
bgd,1995,16608371
bgd,2000,16814042
bgd,2005,16744481
bgd,2010,15836304
bgd,2015,15253913
bgd,2020,14841667
bgd,2025,14231958
bgd,2030,13509870
bgd,2035,12738606
bgd,2040,12039550
bgd,2045,11487036
bgd,2050,10989355
bgd,2055,10517627
bgd,2060,10078130
bgd,2065,9668147
bgd,2070,9306182
bgd,2075,8970785
bgd,2080,8666375
bgd,2085,8387429
bgd,2090,8120230
bgd,2095,7873816
bgd,2100,7645515
bgr,1950,733000
bgr,1955,702421
bgr,1960,663293
bgr,1965,644149
bgr,1970,647080
bgr,1975,678743
bgr,1980,679678
bgr,1985,608292
bgr,1990,558239
bgr,1995,419963
bgr,2000,321621
bgr,2005,328389
bgr,2010,357566
bgr,2015,335560
bgr,2020,322125
bgr,2025,302397
bgr,2030,277641
bgr,2035,261322
bgr,2040,261454
bgr,2045,263617
bgr,2050,257062
bgr,2055,244526
bgr,2060,230689
bgr,2065,219941
bgr,2070,214701
bgr,2075,212717
bgr,2080,209578
bgr,2085,203071
bgr,2090,194736
bgr,2095,187187
bgr,2100,182129
bhr,1950,20240
bhr,1955,22132
bhr,1960,27671
bhr,1965,31609
bhr,1970,35518
bhr,1975,39909
bhr,1980,49897
bhr,1985,58467
bhr,1990,65928
bhr,1995,61291
bhr,2000,74017
bhr,2005,81248
bhr,2010,91448
bhr,2015,106230
bhr,2020,108248
bhr,2025,112163
bhr,2030,114061
bhr,2035,115033
bhr,2040,108911
bhr,2045,102910
bhr,2050,100400
bhr,2055,100520
bhr,2060,101247
bhr,2065,100641
bhr,2070,98631
bhr,2075,95971
bhr,2080,93944
bhr,2085,93256
bhr,2090,93000
bhr,2095,92483
bhr,2100,91131
bhs,1950,12061
bhs,1955,13588
bhs,1960,17482
bhs,1965,22672
bhs,1970,23245
bhs,1975,25227
bhs,1980,25264
bhs,1985,29553
bhs,1990,28425
bhs,1995,30569
bhs,2000,28147
bhs,2005,27473
bhs,2010,26960
bhs,2015,27929
bhs,2020,27942
bhs,2025,27555
bhs,2030,26655
bhs,2035,25533
bhs,2040,24875
bhs,2045,25005
bhs,2050,25313
bhs,2055,25205
bhs,2060,24758
bhs,2065,24205
bhs,2070,23767
bhs,2075,23561
bhs,2080,23513
bhs,2085,23413
bhs,2090,23125
bhs,2095,22718
bhs,2100,22325
bih,1950,384499
bih,1955,428371
bih,1960,436992
bih,1965,459264
bih,1970,425794
bih,1975,411267
bih,1980,380568
bih,1985,370420
bih,1990,348917
bih,1995,260992
bih,2000,235649
bih,2005,178074
bih,2010,174088
bih,2015,162360
bih,2020,161230
bih,2025,162382
bih,2030,156378
bih,2035,144127
bih,2040,133786
bih,2045,128953
bih,2050,128034
bih,2055,128014
bih,2060,125679
bih,2065,120220
bih,2070,114178
bih,2075,110107
bih,2080,108404
bih,2085,107662
bih,2090,106131
bih,2095,103166
bih,2100,99441
blr,1950,659154
blr,1955,811730
blr,1960,964560
blr,1965,879868
blr,1970,724724
blr,1975,745043
blr,1980,741807
blr,1985,805277
blr,1990,792021
blr,1995,598056
blr,2000,459576
blr,2005,448326
blr,2010,508873
blr,2015,575885
blr,2020,553930
blr,2025,511380
blr,2030,460585
blr,2035,437538
blr,2040,453293
blr,2045,479685
blr,2050,485856
blr,2055,466262
blr,2060,438335
blr,2065,421212
blr,2070,421034
blr,2075,430299
blr,2080,434204
blr,2085,426398
blr,2090,411405
blr,2095,397867
blr,2100,393206
blz,1950,10858
blz,1955,16428
blz,1960,17826
blz,1965,19342
blz,1970,21667
blz,1975,23992
blz,1980,24468
blz,1985,28613
blz,1990,30399
blz,1995,31513
blz,2000,37202
blz,2005,38262
blz,2010,37810
blz,2015,39454
blz,2020,41947
blz,2025,43262
blz,2030,43140
blz,2035,42350
blz,2040,41685
blz,2045,41424
blz,2050,41359
blz,2055,41043
blz,2060,40444
blz,2065,39627
blz,2070,38904
blz,2075,38358
blz,2080,37904
blz,2085,37468
blz,2090,36913
blz,2095,36281
blz,2100,35658
bol,1950,488415
bol,1955,580769
bol,1960,624855
bol,1965,678595
bol,1970,744280
bol,1975,824541
bol,1980,921702
bol,1985,995337
bol,1990,1045257
bol,1995,1101946
bol,2000,1160309
bol,2005,1183854
bol,2010,1189271
bol,2015,1185563
bol,2020,1213608
bol,2025,1229836
bol,2030,1233826
bol,2035,1225279
bol,2040,1210240
bol,2045,1191110
bol,2050,1170916
bol,2055,1147953
bol,2060,1122915
bol,2065,1094980
bol,2070,1066481
bol,2075,1037692
bol,2080,1010898
bol,2085,984711
bol,2090,958824
bol,2095,933829
bol,2100,908931
bra,1950,8983599
bra,1955,10804184
bra,1960,12345401
bra,1965,14113690
bra,1970,14775891
bra,1975,15384057
bra,1980,17026095
bra,1985,18406757
bra,1990,17964590
bra,1995,17513017
bra,2000,17571597
bra,2005,16433408
bra,2010,15166559
bra,2015,14875028
bra,2020,14279579
bra,2025,13571338
bra,2030,12893742
bra,2035,12316764
bra,2040,11809990
bra,2045,11375996
bra,2050,11026675
bra,2055,10668085
bra,2060,10316279
bra,2065,9993561
bra,2070,9698967
bra,2075,9447877
bra,2080,9220408
bra,2085,8993185
bra,2090,8766226
bra,2095,8557241
bra,2100,8357856
brb,1950,26000
brb,1955,30898
brb,1960,32396
brb,1965,32493
brb,1970,26252
brb,1975,21964
brb,1980,21971
brb,1985,21178
brb,1990,20525
brb,1995,19623
brb,2000,18703
brb,2005,18123
brb,2010,17641
brb,2015,17361
brb,2020,16967
brb,2025,16602
brb,2030,16256
brb,2035,15969
brb,2040,15744
brb,2045,15526
brb,2050,15270
brb,2055,15006
brb,2060,14726
brb,2065,14491
brb,2070,14267
brb,2075,14071
brb,2080,13856
brb,2085,13627
brb,2090,13404
brb,2095,13190
brb,2100,12991
brn,1950,6673
brn,1955,12618
brn,1960,16101
brn,1965,18678
brn,1970,20843
brn,1975,25822
brn,1980,28692
brn,1985,31477
brn,1990,34067
brn,1995,37461
brn,2000,34872
brn,2005,32945
brn,2010,31426
brn,2015,33465
brn,2020,33041
brn,2025,31841
brn,2030,30454
brn,2035,29221
brn,2040,28333
brn,2045,28015
brn,2050,27854
brn,2055,27266
brn,2060,26419
brn,2065,25558
brn,2070,24938
brn,2075,24555
brn,2080,24290
brn,2085,23890
brn,2090,23356
brn,2095,22774
brn,2100,22262
btn,1950,31784
btn,1955,32043
btn,1960,38047
btn,1965,44972
btn,1970,54039
btn,1975,63342
btn,1980,72624
btn,1985,80926
btn,1990,92436
btn,1995,82950
btn,2000,77938
btn,2005,73235
btn,2010,73480
btn,2015,70702
btn,2020,70347
btn,2025,67165
btn,2030,62865
btn,2035,58858
btn,2040,56070
btn,2045,54371
btn,2050,53075
btn,2055,51471
btn,2060,49461
btn,2065,47426
btn,2070,45812
btn,2075,44701
btn,2080,43826
btn,2085,42874
btn,2090,41713
btn,2095,40486
btn,2100,39418
bwa,1950,62231
bwa,1955,86955
bwa,1960,100434
bwa,1965,113788
bwa,1970,131505
bwa,1975,155429
bwa,1980,188481
bwa,1985,216158
bwa,1990,215881
bwa,1995,219486
bwa,2000,220976
bwa,2005,219546
bwa,2010,232323
bwa,2015,255549
bwa,2020,256374
bwa,2025,251935
bwa,2030,246308
bwa,2035,243313
bwa,2040,242872
bwa,2045,242578
bwa,2050,239871
bwa,2055,234558
bwa,2060,228466
bwa,2065,223080
bwa,2070,219264
bwa,2075,216296
bwa,2080,213194
bwa,2085,209041
bwa,2090,204395
bwa,2095,200123
bwa,2100,196619
caf,1950,189626
caf,1955,211428
caf,1960,239232
caf,1965,268958
caf,1970,302079
caf,1975,338290
caf,1980,385708
caf,1985,449744
caf,1990,501842
caf,1995,549802
caf,2000,612089
caf,2005,671976
caf,2010,713165
caf,2015,728311
caf,2020,741311
caf,2025,809644
caf,2030,878765
caf,2035,922061
caf,2040,938032
caf,2045,946421
caf,2050,959072
caf,2055,975021
caf,2060,988043
caf,2065,990896
caf,2070,984964
caf,2075,972179
caf,2080,958215
caf,2085,946444
caf,2090,933737
caf,2095,919443
caf,2100,899978
can,1950,1636000
can,1955,1943396
can,1960,2226115
can,1965,2249793
can,1970,1882835
can,1975,1771141
can,1980,1793500
can,1985,1848050
can,1990,1930547
can,1995,1986685
can,2000,1793375
can,2005,1716570
can,2010,1882529
can,2015,1943660
can,2020,1992845
can,2025,2014467
can,2030,2021433
can,2035,2023064
can,2040,2072475
can,2045,2155693
can,2050,2232333
can,2055,2282494
can,2060,2309769
can,2065,2330843
can,2070,2357976
can,2075,2396103
can,2080,2432648
can,2085,2459785
can,2090,2471128
can,2095,2472749
can,2100,2474164
chanisl,1950,8551
chanisl,1955,8359
chanisl,1960,8205
chanisl,1965,8409
chanisl,1970,8693
chanisl,1975,7274
chanisl,1980,6778
chanisl,1985,7195
chanisl,1990,8063
chanisl,1995,8272
chanisl,2000,8199
chanisl,2005,8189
chanisl,2010,7990
chanisl,2015,7885
chanisl,2020,7835
chanisl,2025,7876
chanisl,2030,7933
chanisl,2035,7975
chanisl,2040,7988
chanisl,2045,8003
chanisl,2050,8043
chanisl,2055,8095
chanisl,2060,8152
chanisl,2065,8195
chanisl,2070,8199
chanisl,2075,8183
chanisl,2080,8157
chanisl,2085,8126
chanisl,2090,8091
chanisl,2095,8047
chanisl,2100,7971
che,1950,421700
che,1955,413822
che,1960,441111
che,1965,507638
che,1970,506143
che,1975,436201
che,1980,355518
che,1985,368792
che,1990,385100
che,1995,425144
che,2000,401331
che,2005,365676
che,2010,383995
che,2015,427271
che,2020,455593
che,2025,456335
che,2030,448133
che,2035,439604
che,2040,440389
che,2045,452211
che,2050,469174
che,2055,480465
che,2060,482700
che,2065,478458
che,2070,474868
che,2075,475435
che,2080,479308
che,2085,483350
che,2090,483795
che,2095,479812
che,2100,473336
chl,1950,875415
chl,1955,1064096
chl,1960,1169916
chl,1965,1260296
chl,1970,1321864
chl,1975,1272227
chl,1980,1243742
chl,1985,1317549
chl,1990,1428550
chl,1995,1398968
chl,2000,1319180
chl,2005,1253491
chl,2010,1241501
chl,2015,1196958
chl,2020,1178277
chl,2025,1155419
chl,2030,1125748
chl,2035,1090515
chl,2040,1059833
chl,2045,1037773
chl,2050,1017519
chl,2055,999615
chl,2060,979931
chl,2065,959709
chl,2070,938440
chl,2075,921643
chl,2080,905916
chl,2085,891325
chl,2090,877098
chl,2095,860637
chl,2100,845508
chn,1950,76507914
chn,1955,102596138
chn,1960,95890839
chn,1965,114710305
chn,1970,134588100
chn,1975,125805179
chn,1980,100621076
chn,1985,105990686
chn,1990,133229699
chn,1995,103277822
chn,2000,81757544
chn,2005,79269322
chn,2010,82581426
chn,2015,85884695
chn,2020,80836819
chn,2025,73272306
chn,2030,68004931
chn,2035,65304727
chn,2040,64496663
chn,2045,64070574
chn,2050,62419159
chn,2055,59510408
chn,2060,56521187
chn,2065,54496390
chn,2070,53463097
chn,2075,52836058
chn,2080,51845974
chn,2085,50324306
chn,2090,48593871
chn,2095,47095114
chn,2100,46032330
civ,1950,453036
civ,1955,550924
civ,1960,670161
civ,1965,828240
civ,1970,1021121
civ,1975,1289133
civ,1980,1622847
civ,1985,1907483
civ,1990,2193356
civ,1995,2520929
civ,2000,2879201
civ,2005,3112734
civ,2010,3367112
civ,2015,3764658
civ,2020,4185863
civ,2025,4580448
civ,2030,4961165
civ,2035,5360647
civ,2040,5765716
civ,2045,6166084
civ,2050,6548259
civ,2055,6904825
civ,2060,7257232
civ,2065,7580702
civ,2070,7878379
civ,2075,8132245
civ,2080,8363564
civ,2085,8548167
civ,2090,8708698
civ,2095,8800173
civ,2100,8862953
cmr,1950,672126
cmr,1955,749128
cmr,1960,834982
cmr,1965,974240
cmr,1970,1140035
cmr,1975,1336126
cmr,1980,1581607
cmr,1985,1895631
cmr,1990,2186321
cmr,1995,2405536
cmr,2000,2611828
cmr,2005,2982398
cmr,2010,3394755
cmr,2015,3741542
cmr,2020,4018927
cmr,2025,4298898
cmr,2030,4591983
cmr,2035,4902490
cmr,2040,5196242
cmr,2045,5472221
cmr,2050,5711602
cmr,2055,5919452
cmr,2060,6101470
cmr,2065,6272540
cmr,2070,6428871
cmr,2075,6542059
cmr,2080,6618006
cmr,2085,6657918
cmr,2090,6667232
cmr,2095,6652113
cmr,2100,6615027
cod,1950,2170171
cod,1955,2337220
cod,1960,2677842
cod,1965,3098387
cod,1970,3602490
cod,1975,4139475
cod,1980,4780430
cod,1985,5463323
cod,1990,6351129
cod,1995,7692582
cod,2000,8660928
cod,2005,10199833
cod,2010,12126623
cod,2015,14098809
cod,2020,15817506
cod,2025,17511782
cod,2030,19281711
cod,2035,20996289
cod,2040,22522842
cod,2045,23741368
cod,2050,24735654
cod,2055,25572338
cod,2060,26235310
cod,2065,26806884
cod,2070,27094995
cod,2075,27196580
cod,2080,27155061
cod,2085,26933112
cod,2090,26653341
cod,2095,26307676
cod,2100,25923867
cog,1950,131505
cog,1955,150639
cog,1960,174148
cog,1965,205043
cog,1970,241222
cog,1975,285077
cog,1980,330060
cog,1985,366011
cog,1990,402565
cog,1995,451145
cog,2000,527307
cog,2005,615452
cog,2010,729520
cog,2015,813950
cog,2020,858759
cog,2025,933409
cog,2030,1034981
cog,2035,1144213
cog,2040,1237202
cog,2045,1309909
cog,2050,1378889
cog,2055,1453932
cog,2060,1530686
cog,2065,1603393
cog,2070,1660279
cog,2075,1704241
cog,2080,1742168
cog,2085,1774281
cog,2090,1804052
cog,2095,1820237
cog,2100,1828720
col,1950,2212956
col,1955,2673560
col,1960,3052202
col,1965,3514928
col,1970,3828996
col,1975,3664561
col,1980,3986311
col,1985,4282160
col,1990,4340594
col,1995,4351073
col,2000,4151616
col,2005,4112844
col,2010,3929005
col,2015,3738277
col,2020,3578412
col,2025,3400448
col,2030,3248391
col,2035,3111250
col,2040,2987997
col,2045,2878177
col,2050,2770912
col,2055,2671500
col,2060,2577879
col,2065,2493337
col,2070,2415808
col,2075,2345541
col,2080,2276050
col,2085,2212374
col,2090,2151013
col,2095,2094228
col,2100,2040240
com,1950,22842
com,1955,29048
com,1960,33738
com,1965,36954
com,1970,40637
com,1975,45419
com,1980,55422
com,1985,66053
com,1990,75107
com,1995,81761
com,2000,88752
com,2005,96693
com,2010,106769
com,2015,117258
com,2020,123508
com,2025,128562
com,2030,133540
com,2035,139031
com,2040,144551
com,2045,149187
com,2050,152490
com,2055,154302
com,2060,155692
com,2065,156600
com,2070,157450
com,2075,157037
com,2080,155633
com,2085,153581
com,2090,151083
com,2095,148607
com,2100,145957
cpv,1950,19321
cpv,1955,38415
cpv,1960,37279
cpv,1965,44064
cpv,1970,49247
cpv,1975,46512
cpv,1980,49646
cpv,1985,57030
cpv,1990,63078
cpv,1995,63439
cpv,2000,62374
cpv,2005,58921
cpv,2010,55984
cpv,2015,54765
cpv,2020,55248
cpv,2025,54289
cpv,2030,52193
cpv,2035,49859
cpv,2040,47866
cpv,2045,46291
cpv,2050,44973
cpv,2055,43600
cpv,2060,42162
cpv,2065,40713
cpv,2070,39343
cpv,2075,38174
cpv,2080,37202
cpv,2085,36240
cpv,2090,35306
cpv,2095,34365
cpv,2100,33479
cri,1950,175306
cri,1955,191630
cri,1960,243592
cri,1965,285647
cri,1970,290188
cri,1975,277083
cri,1980,319505
cri,1985,368784
cri,1990,400130
cri,1995,405554
cri,2000,394022
cri,2005,360747
cri,2010,360616
cri,2015,350326
cri,2020,340770
cri,2025,326490
cri,2030,313410
cri,2035,301867
cri,2040,292068
cri,2045,285090
cri,2050,278185
cri,2055,270921
cri,2060,262985
cri,2065,256139
cri,2070,250072
cri,2075,244866
cri,2080,240128
cri,2085,235056
cri,2090,229908
cri,2095,224876
cri,2100,220271
cub,1950,775997
cub,1955,891513
cub,1960,889962
cub,1965,1231412
cub,1970,1222793
cub,1975,1135491
cub,1980,802564
cub,1985,783838
cub,1990,896079
cub,1995,810493
cub,2000,753523
cub,2005,667847
cub,2010,607207
cub,2015,629366
cub,2020,601793
cub,2025,578599
cub,2030,547082
cub,2035,517594
cub,2040,498886
cub,2045,491054
cub,2050,483884
cub,2055,470322
cub,2060,451914
cub,2065,434033
cub,2070,420166
cub,2075,410806
cub,2080,403148
cub,2085,393732
cub,2090,382513
cub,2095,370450
cub,2100,359926
cyp,1950,66661
cyp,1955,64944
cyp,1960,75332
cyp,1965,69264
cyp,1970,58964
cyp,1975,59414
cyp,1980,59855
cyp,1985,64418
cyp,1990,70180
cyp,1995,71769
cyp,2000,68059
cyp,2005,61433
cyp,2010,64002
cyp,2015,65919
cyp,2020,64815
cyp,2025,61355
cyp,2030,60182
cyp,2035,60428
cyp,2040,61328
cyp,2045,61609
cyp,2050,60955
cyp,2055,60058
cyp,2060,59513
cyp,2065,59742
cyp,2070,60225
cyp,2075,60414
cyp,2080,60176
cyp,2085,59646
cyp,2090,59057
cyp,2095,58779
cyp,2100,58643
cze,1950,892185
cze,1955,862197
cze,1960,726917
cze,1965,689804
cze,1970,684524
cze,1975,846494
cze,1980,895614
cze,1985,692757
cze,1990,647438
cze,1995,593649
cze,2000,447390
cze,2005,468122
cze,2010,568872
cze,2015,552360
cze,2020,536894
cze,2025,506268
cze,2030,469134
cze,2035,452773
cze,2040,472975
cze,2045,496360
cze,2050,497655
cze,2055,482904
cze,2060,463108
cze,2065,449075
cze,2070,448696
cze,2075,457971
cze,2080,463627
cze,2085,458842
cze,2090,446610
cze,2095,434208
cze,2100,427768
deu,1950,4598768
deu,1955,5276230
deu,1960,5797189
deu,1965,6381393
deu,1970,6069110
deu,1975,4438592
deu,1980,3965543
deu,1985,4115511
deu,1990,4358379
deu,1995,4082386
deu,2000,3920388
deu,2005,3599277
deu,2010,3390619
deu,2015,3517798
deu,2020,3688838
deu,2025,3744608
deu,2030,3642877
deu,2035,3480207
deu,2040,3365989
deu,2045,3341671
deu,2050,3398578
deu,2055,3459948
deu,2060,3464512
deu,2065,3406023
deu,2070,3326202
deu,2075,3267069
deu,2080,3254498
deu,2085,3260233
deu,2090,3259719
deu,2095,3228711
deu,2100,3168385
dji,1950,12193
dji,1955,11038
dji,1960,14301
dji,1965,21614
dji,1970,30832
dji,1975,43810
dji,1980,67688
dji,1985,73169
dji,1990,107065
dji,1995,99837
dji,2000,102510
dji,2005,102907
dji,2010,99366
dji,2015,101123
dji,2020,101966
dji,2025,102095
dji,2030,100623
dji,2035,97580
dji,2040,94030
dji,2045,90975
dji,2050,88710
dji,2055,86806
dji,2060,84824
dji,2065,82409
dji,2070,79954
dji,2075,77489
dji,2080,75576
dji,2085,73916
dji,2090,72369
dji,2095,70782
dji,2100,69152
dnk,1950,422809
dnk,1955,375061
dnk,1960,367220
dnk,1965,392609
dnk,1970,387710
dnk,1975,361547
dnk,1980,313387
dnk,1985,264207
dnk,1990,291393
dnk,1995,338737
dnk,2000,338606
