geo,time,children_out_of_school_primary
btn,1999,50025
btn,2000,47316
btn,2001,44522
btn,2005,32516
btn,2006,27775
btn,2008,20625
btn,2009,15353
btn,2010,12718
btn,2011,11078
btn,2012,8424
btn,2013,8830
btn,2015,9398
btn,2016,9687
btn,2017,9574
btn,2018,7456
bwa,1970,63041
bwa,1971,69643
bwa,1972,70374
bwa,1973,71409
bwa,1974,67614
bwa,1975,59714
bwa,1976,54730
bwa,1977,50022
bwa,1978,50945
bwa,1979,50450
bwa,1980,44678
bwa,1981,36064
bwa,1983,28659
bwa,1984,28103
bwa,1985,24245
bwa,1986,22539
bwa,1987,21321
bwa,1988,20993
bwa,1989,20113
bwa,1990,21541
bwa,1991,16491
bwa,1992,18645
bwa,1993,20099
bwa,1994,20427
bwa,1995,47935
bwa,1996,46895
bwa,1998,40163
bwa,1999,43253
bwa,2000,40855
bwa,2001,37115
bwa,2002,36871
bwa,2003,36613
bwa,2004,33780
bwa,2005,32074
bwa,2006,29540
bwa,2007,34451
bwa,2008,38945
bwa,2009,41193
bwa,2012,35318
bwa,2013,35645
bwa,2014,36284
caf,1971,134223
caf,1972,130806
caf,1973,127863
caf,1977,152084
caf,1978,156238
caf,1981,150401
caf,1982,148118
caf,1983,145509
caf,1986,143646
caf,1987,191312
caf,1988,206884
caf,1989,213254
caf,1990,179839
caf,1991,207761
caf,2005,338046
caf,2006,344213
caf,2007,301355
caf,2008,249036
caf,2009,255353
caf,2010,244035
caf,2011,264970
caf,2012,252222
can,1982,85306
can,1983,90595
can,1984,102576
can,1985,105856
can,1986,99327
can,1987,98590
can,1988,99485
can,1989,95115
can,1990,95965
can,1991,38464
can,1992,44684
can,1993,83173
can,1994,96858
can,1995,124213
can,1996,102557
can,1998,20398
can,1999,1742
can,2000,1937
can,2012,12027
can,2013,12482
can,2014,13487
can,2015,9238
can,2016,1013
can,2017,2753
che,1977,145311
che,1978,140493
che,1981,123870
che,1982,119613
che,1983,117164
che,1984,115727
che,1985,112354
che,1986,107342
che,1987,99520
che,1988,89863
che,1989,79939
che,1990,72350
che,1991,69480
che,1992,70739
che,1993,75972
che,1994,81604
che,1995,51876
che,1996,43081
che,1999,659
che,2000,1700
che,2001,2403
che,2002,2525
che,2003,2716
che,2010,2277
che,2011,1662
che,2012,1820
che,2013,992
che,2014,902
che,2015,794
che,2016,64
che,2017,706
chl,2007,48934
chl,2008,40511
chl,2009,62756
chl,2010,42194
chl,2011,49451
chl,2012,51097
chl,2013,57277
chl,2014,56759
chl,2015,54386
chl,2016,45312
chl,2017,33899
chn,1987,7476623
chn,1988,5430764
chn,1989,3770791
chn,1990,3030952
chn,1991,3125562
chn,1992,4127781
chn,1993,5428471
chn,1994,7449047
chn,1995,9980293
chn,1996,12155634
chn,1997,13744570
civ,1977,524322
civ,1991,1026424
civ,1992,1055253
civ,1996,1060711
civ,1997,1070345
civ,1999,1088500
civ,2000,1143373
civ,2001,1059153
civ,2002,1088610
civ,2003,1250446
civ,2009,1463648
civ,2013,1136993
civ,2014,987969
civ,2015,864920
civ,2016,489791
civ,2017,430570
civ,2018,241575
cmr,1971,357318
cmr,1972,381185
cmr,1973,413842
cmr,1974,452117
cmr,1975,391669
cmr,1976,386519
cmr,1977,416243
cmr,1978,414253
cmr,1979,416822
cmr,1980,428366
cmr,1988,471789
cmr,1990,527942
cmr,1991,586769
cmr,2008,469184
cmr,2009,396960
cmr,2011,363235
cmr,2012,187344
cmr,2014,174485
cmr,2015,164168
cmr,2016,192130
cmr,2017,258823
cod,1971,982098
cod,1972,1071771
cod,1975,1078363
cod,1979,1096115
cod,1983,1105996
cod,1984,1107079
cod,1988,1845295
cod,1991,2209713
cod,1992,2400769
cod,1993,2568517
cod,1994,2598084
cod,1995,2158017
cod,1999,4762613
cog,1972,38752
cog,1974,26537
cog,1976,21447
cog,1978,13430
cog,1979,13156
cog,1980,37762
cog,1981,42120
cog,1982,41547
cog,1983,41338
cog,1984,38417
cog,2005,265158
cog,2006,253782
cog,2010,88847
cog,2012,73737
col,1982,943720
col,1984,1043280
col,1985,1109510
col,1986,1206297
col,1987,1195849
col,1988,1214512
col,1989,1220692
col,1991,1119951
col,1992,807162
col,1993,786494
col,1994,762069
col,1995,639431
col,1996,444717
col,1998,99456
col,1999,54545
col,2000,34598
col,2001,123857
col,2002,75699
col,2004,134450
col,2005,5855
col,2006,6187
col,2007,12065
col,2008,4544
col,2009,28835
col,2010,92389
col,2011,112318
col,2012,196206
col,2015,140666
col,2016,175096
col,2017,100446
col,2018,84250
com,1983,6839
com,1986,9759
com,1987,14890
com,1994,23445
com,1999,34700
com,2000,29428
com,2007,20935
com,2013,13563
com,2014,15345
com,2017,17935
com,2018,22667
cpv,1981,5281
cpv,1982,5913
cpv,1983,7356
cpv,1984,4095
cpv,1985,2684
cpv,1986,2055
cpv,1987,1472
cpv,1988,229
cpv,1990,428
cpv,1994,536
cpv,1998,126
cpv,2000,334
cpv,2001,1892
cpv,2002,2322
cpv,2003,2516
cpv,2004,3447
cpv,2005,2494
cpv,2006,1531
cpv,2007,1772
cpv,2008,2150
cpv,2009,2754
cpv,2010,3355
cpv,2011,4140
cpv,2012,3896
cpv,2013,4249
cpv,2014,4196
cpv,2015,4110
cpv,2016,4420
cpv,2017,4306
cpv,2018,3973
cri,1970,48183
cri,1972,41445
cri,1973,36924
cri,1975,32838
cri,1976,25157
cri,1978,28201
cri,1979,32826
cri,1980,32979
cri,1981,31679
cri,1982,38273
cri,1985,52474
cri,1986,51325
cri,1987,52722
cri,1989,54917
cri,1990,56707
cri,1991,56264
cri,1992,49820
cri,1993,49528
cri,1994,55245
cri,1995,51050
cri,1996,42453
cri,2011,166
cri,2012,246
cri,2013,2078
cri,2014,9974
cri,2015,8005
cri,2016,6189
cri,2017,13846
cri,2018,509
cub,1972,85304
cub,1973,70653
cub,1974,59703
cub,1979,18876
cub,1980,31255
cub,1981,68521
cub,1982,88128
cub,1983,87617
cub,1984,103171
cub,1985,115847
cub,1986,101982
cub,1987,77907
cub,1988,74143
cub,1989,69708
cub,1990,72119
cub,1991,76177
cub,1992,56135
cub,1993,49148
cub,1994,28462
cub,1995,31029
cub,1996,12282
cub,1997,14799
cub,1998,14402
cub,1999,6499
cub,2000,4453
cub,2001,4179
cub,2002,1633
cub,2003,13331
cub,2004,16503
cub,2005,24944
cub,2006,33403
cub,2007,25722
cub,2008,26220
cub,2009,12572
cub,2010,7007
cub,2011,10264
cub,2012,15962
cub,2013,15699
cub,2014,37618
cub,2015,44344
cub,2016,40376
cub,2017,31515
cub,2018,15680
cyp,1971,15955
cyp,1972,16551
cyp,1973,16272
cyp,1974,16465
cyp,1975,20938
cyp,1976,22368
cyp,1977,22731
cyp,1978,21869
cyp,1979,21004
cyp,1980,21115
cyp,1981,18914
cyp,1982,20971
cyp,1983,20871
cyp,1984,20755
cyp,1985,20326
cyp,1986,17336
cyp,1987,14827
cyp,1988,14186
cyp,1989,14590
cyp,1990,15643
cyp,1991,16013
cyp,1992,17852
cyp,1993,1508
cyp,1994,1986
cyp,1995,2460
cyp,1996,2516
cyp,1997,2411
cyp,1999,63
cyp,2000,1276
cyp,2001,1347
cyp,2002,724
cyp,2003,517
cyp,2004,482
cyp,2005,15
cyp,2006,37
cyp,2007,114
cyp,2008,228
cyp,2009,198
cyp,2010,19
cyp,2011,82
cyp,2012,710
cyp,2013,973
cyp,2014,1217
cyp,2015,758
cyp,2016,961
cyp,2017,754
cze,1999,4592
cze,2007,202
cze,2008,2839
cze,2009,250
cze,2010,16
cze,2011,3219
cze,2012,2076
cze,2013,5048
cze,2014,3511
cze,2015,1026
cze,2016,1840
cze,2017,1847
deu,1999,469982
deu,2000,469848
deu,2001,21535
deu,2002,147592
deu,2003,116838
deu,2004,86792
deu,2005,65456
deu,2006,62917
deu,2007,51333
deu,2008,78712
deu,2009,89319
deu,2010,70080
deu,2011,71525
deu,2012,95234
deu,2013,102890
deu,2014,92141
deu,2015,52589
deu,2016,14502
deu,2017,15035
dji,1985,52545
dji,1986,54345
dji,1987,58368
dji,1988,62653
dji,1989,66363
dji,1990,68605
dji,1991,70241
dji,1992,69774
dji,1993,72923
dji,1994,73558
dji,1995,74769
dji,1996,77662
dji,1997,81979
dji,1999,85856
dji,2000,85747
dji,2001,81708
dji,2002,79398
dji,2004,74786
dji,2005,73323
dji,2006,70269
dji,2007,64895
dji,2008,49807
dji,2009,49230
dji,2011,37863
dji,2013,37538
dji,2014,29421
dji,2015,35253
dji,2016,37933
dji,2017,35576
dji,2018,33948
dji,2019,30090
dma,1975,220
dma,1976,1108
dma,1977,1189
dma,1979,2052
dma,1980,2120
dma,1981,2288
dma,1982,1706
dma,2000,171
dma,2001,778
dma,2002,610
dma,2003,863
dma,2004,1033
dma,2005,1247
dma,2006,1293
dma,2007,1575
dma,2008,1418
dma,2009,722
dma,2011,88
dma,2016,61
dnk,1981,20604
dnk,1982,16620
dnk,1983,8811
dnk,1984,4462
dnk,1985,5139
dnk,1986,5376
dnk,1987,4519
dnk,1988,3934
dnk,1989,8171
dnk,1990,8299
dnk,1991,6046
dnk,1992,8621
dnk,1993,9982
dnk,1994,4270
dnk,1995,5640
dnk,1996,6193
dnk,1998,1978
dnk,1999,779
dnk,2000,267
dnk,2001,598
dnk,2002,560
dnk,2004,7258
dnk,2005,6012
dnk,2006,4619
dnk,2007,2048
dnk,2008,2674
dnk,2009,3783
dnk,2010,4875
dnk,2011,4182
dnk,2012,2629
dnk,2013,1172
dnk,2014,2315
dnk,2015,275
dnk,2016,47
dnk,2017,944
dom,1972,194261
dom,1999,158891
dom,2000,144073
dom,2002,67726
dom,2003,108247
dom,2004,170852
dom,2005,156721
dom,2006,170671
dom,2007,97872
dom,2008,141477
dom,2009,48796
dom,2010,54305
dom,2011,56059
dom,2012,70495
dom,2013,73041
dom,2014,93781
dom,2015,52389
dom,2016,53438
dom,2017,61774
dom,2018,65825
dza,1973,866046
dza,1974,781030
dza,1975,731044
dza,1976,688975
dza,1977,659253
dza,1978,645462
dza,1979,661950
dza,1980,646464
dza,1981,657367
dza,1982,689335
dza,1983,735831
dza,1984,722889
dza,1985,733454
dza,1986,710820
dza,1987,679124
dza,1988,652265
dza,1989,623454
dza,1990,614621
dza,1991,549637
dza,1992,510013
dza,1993,539814
dza,1994,548351
dza,1995,541872
dza,1996,565833
dza,1997,592222
dza,1999,462619
dza,2000,426108
dza,2001,329083
dza,2002,272111
dza,2003,245671
dza,2004,207294
dza,2005,186567
dza,2006,169018
dza,2007,153328
dza,2008,98566
dza,2009,29031
dza,2010,30997
dza,2011,26336
dza,2012,24848
dza,2015,23175
dza,2016,26224
dza,2017,19722
dza,2018,14211
ecu,1971,206940
ecu,1973,214019
ecu,1974,210023
ecu,1975,223211
ecu,1976,223875
ecu,1977,192650
ecu,1978,174584
ecu,1979,139046
ecu,1980,159712
ecu,1994,128115
ecu,1995,121288
ecu,1996,102732
ecu,1997,62327
ecu,1998,55723
ecu,1999,60406
ecu,2000,50654
ecu,2001,27626
ecu,2002,14231
ecu,2003,15549
ecu,2005,38135
ecu,2006,27548
ecu,2007,16798
ecu,2008,102041
ecu,2009,17566
ecu,2010,14251
ecu,2011,16225
ecu,2012,22018
ecu,2013,19637
ecu,2014,19364
ecu,2015,18294
ecu,2016,19917
ecu,2017,21217
ecu,2018,24550
egy,1971,1899760
egy,1972,1917252
egy,1973,1972834
egy,1978,2092167
egy,1994,1021099
egy,1997,918774
egy,1999,1093575
egy,2000,940878
egy,2001,859931
egy,2002,779610
egy,2003,698991
egy,2004,629617
egy,2005,740263
egy,2006,1021441
egy,2007,571625
egy,2009,419055
egy,2010,232505
egy,2011,399760
egy,2012,93461
egy,2014,44389
egy,2016,57267
egy,2017,63338
egy,2018,77552
eri,1992,229106
eri,1994,231606
eri,1995,233515
eri,1996,231358
eri,1997,229638
eri,1999,199867
eri,2000,171852
eri,2001,160101
eri,2002,126612
eri,2003,95191
eri,2004,72678
eri,2005,53201
eri,2006,46765
eri,2007,66304
eri,2008,80594
eri,2009,99124
eri,2010,117798
eri,2011,114587
eri,2012,113594
eri,2013,144901
eri,2014,162329
eri,2015,186394
eri,2017,238210
eri,2018,241988
esp,1971,218522
esp,1972,176996
esp,1973,147660
esp,1975,17393
esp,1976,3029
esp,1977,27410
esp,1978,45771
esp,1979,43141
esp,1980,27765
esp,1981,27097
esp,1983,13632
esp,1984,7966
esp,1985,6814
esp,1986,6443
esp,1987,25328
esp,1988,43349
esp,1989,22973
esp,1990,22036
esp,1991,9027
esp,1992,8901
esp,1993,275
esp,1994,442
esp,1995,953
esp,1996,1513
esp,1997,1676
esp,1999,645
esp,2000,3988
esp,2001,3369
esp,2002,2255
esp,2003,266
esp,2004,962
esp,2005,3381
esp,2006,3886
esp,2007,1437
esp,2008,234
esp,2009,1370
esp,2010,1785
esp,2011,1223
esp,2012,3127
esp,2013,6223
esp,2014,7383
esp,2015,9277
esp,2016,27756
esp,2017,74969
est,1995,17158
est,1996,12362
est,1998,999
est,1999,1036
est,2000,1221
est,2001,1232
est,2002,1218
est,2003,552
est,2004,1177
est,2005,1220
est,2006,1177
est,2007,68
est,2008,322
est,2009,606
est,2010,404
est,2011,18
est,2012,34
est,2013,947
est,2014,1598
est,2015,2012
est,2016,2244
est,2017,2142
eth,1987,4821411
eth,1988,4941038
eth,1989,5202369
eth,1994,7228304
eth,1995,7270373
eth,1996,7103331
eth,1998,6728261
eth,1999,6643489
eth,2000,6382724
eth,2001,6085635
eth,2002,6014090
eth,2003,6143478
eth,2004,6045715
eth,2005,4919386
eth,2006,4513859
eth,2007,3955683
eth,2008,3286605
eth,2009,3441635
eth,2010,3811908
eth,2011,3293817
eth,2012,3113007
eth,2014,2194044
eth,2015,2306559
fin,1972,88228
fin,1979,12304
fin,1993,4926
fin,1994,5363
fin,1995,6595
fin,1996,6335
fin,1997,4935
fin,1998,1974
fin,1999,617
fin,2000,1014
fin,2001,47
fin,2002,1445
fin,2003,4101
fin,2004,7850
fin,2005,9179
fin,2006,11048
fin,2007,8383
fin,2008,6710
fin,2009,5955
fin,2010,4931
fin,2011,4015
fin,2012,2196
fin,2013,2407
fin,2014,1356
fin,2015,2192
fin,2016,2612
fin,2017,4187
fji,1992,3786
fji,1994,3364
fji,1995,4993
fji,1996,7560
fji,1997,7084
fji,1998,6029
fji,1999,6413
fji,2000,5787
fji,2001,2262
fji,2002,851
fji,2003,667
fji,2004,184
fji,2006,356
fji,2007,382
fji,2008,656
fji,2009,847
fji,2011,736
fji,2012,892
fji,2013,844
fji,2015,900
fji,2016,576
fra,1971,112633
fra,1972,116918
fra,1973,115679
fra,1974,104454
fra,1976,135490
fra,1977,129411
fra,1979,44642
fra,1980,29703
fra,1981,48096
fra,1982,99343
fra,1983,186021
fra,1985,199167
fra,1986,89913
fra,1987,4161
fra,1988,5637
fra,1989,5150
fra,1990,3082
fra,1991,447
fra,1992,30145
fra,1993,84294
fra,1994,85949
fra,1995,40959
fra,1996,2046
fra,1997,2320
fra,1999,124383
fra,2000,137264
fra,2001,138945
fra,2002,140553
fra,2003,149151
fra,2004,148892
fra,2005,3243
fra,2006,1136
fra,2007,5208
fra,2008,20115
fra,2009,36009
fra,2010,51322
fra,2011,9824
fra,2012,14993
fra,2013,23622
fra,2014,56322
fra,2015,21490
fra,2016,7005
fra,2017,3173
fsm,2014,1308
fsm,2015,2059
gab,1975,577
gab,1997,16293
gbr,1971,101444
gbr,1972,152837
gbr,1973,209010
gbr,1974,236495
gbr,1975,238110
gbr,1976,228481
gbr,1977,206831
gbr,1978,197598
gbr,1979,182608
gbr,1980,108955
gbr,1981,110658
gbr,1982,150129
gbr,1983,214720
gbr,1984,228246
gbr,1985,267508
gbr,1986,196750
gbr,1987,80531
gbr,1988,13014
gbr,1989,11833
gbr,1990,8857
gbr,1991,78003
gbr,1992,146413
gbr,1998,2790
gbr,1999,1408
gbr,2000,1804
gbr,2001,2917
gbr,2002,8041
gbr,2003,4091
gbr,2004,26088
gbr,2005,90
gbr,2006,15484
gbr,2007,95024
gbr,2008,43699
gbr,2009,78095
gbr,2010,68120
gbr,2011,70472
gbr,2012,64029
gbr,2013,11885
gbr,2014,4433
gbr,2015,2978
gbr,2016,16211
gbr,2017,20508
geo,1995,27283
geo,1996,5007
geo,1997,369
geo,2004,7264
geo,2005,9062
geo,2006,10711
geo,2007,2032
geo,2008,4196
geo,2009,8873
geo,2011,6588
geo,2012,3297
geo,2013,1192
geo,2014,1872
geo,2015,738
geo,2016,5946
geo,2017,2277
geo,2018,2434
gha,1999,1220086
gha,2000,991208
gha,2001,1178240
gha,2002,1069923
gha,2003,1111249
gha,2005,994857
gha,2006,941618
gha,2007,773915
gha,2008,587317
gha,2009,579940
gha,2011,298913
gha,2012,334382
gha,2017,90704
gha,2018,153986
gha,2019,35432
gib,1978,1041
gib,1979,1110
gib,1981,1122
gib,1982,1024
gib,2016,8
gin,1984,603140
gin,1985,599012
gin,1986,634248
gin,1987,670787
gin,1988,685989
gin,1989,711722
gin,1990,742623
gin,1991,744661
gin,1998,753529
gin,1999,750760
gin,2000,736478
gin,2001,711513
gin,2002,630647
gin,2003,601206
gin,2004,572339
gin,2005,559038
gin,2006,541783
gin,2007,521716
