geo,time,cumulative_co2_emissions_tonnes
arg,2008,6236235879
arg,2009,6416197571
arg,2010,6604116653
arg,2011,6795750406
arg,2012,6988106558
arg,2013,7177958149
arg,2014,7381982695
arm,1830,31.95845
arm,1831,70.30859
arm,1832,95.87535
arm,1833,127.83381
arm,1850,325.9762
arm,1855,926.79509
arm,1858,1770.49821
arm,1859,2665.33485
arm,1860,3847.79755
arm,1861,5349.84476
arm,1862,6704.8831
arm,1863,8123.83834
arm,1864,9715.36922
arm,1865,11236.59151
arm,1866,16043.1426
arm,1867,21559.17131
arm,1868,26148.40493
arm,1869,32373.91126
arm,1870,39129.92788
arm,1871,48250.86991
arm,1872,57614.69617
arm,1873,66403.2703
arm,1874,77071.00137
arm,1875,89349.4384
arm,1876,104593.61971
arm,1877,120150.99385
arm,1878,140482.96062
arm,1879,161345.43769
arm,1880,185819.21977
arm,1881,211596.90666
arm,1882,238748.80696
arm,1883,269652.62946
arm,1884,301029.43703
arm,1885,335205.80495
arm,1886,370257.83444
arm,1887,407348.81312
arm,1888,446037.71437
arm,1889,487820.19372
arm,1890,535137.87685
arm,1891,587236.54431
arm,1892,642384.04803
arm,1893,707023.21181
arm,1894,772857.62168
arm,1895,848503.27612
arm,1896,925510.36059
arm,1897,1014546.60617
arm,1898,1114403.98338
arm,1899,1230246.97799
arm,1900,1361474.77109
arm,1901,1496198.81877
arm,1902,1626320.84945
arm,1903,1753604.96965
arm,1904,1895219.25946
arm,1905,2021627.71809
arm,1906,2165811.46739
arm,1907,2327310.30564
arm,1908,2489799.8559
arm,1909,2661327.2562
arm,1910,2829543.76094
arm,1911,3003947.42187
arm,1912,3201508.17668
arm,1913,3416121.96115
arm,1914,3609815.74334
arm,1915,3787600.60843
arm,1916,3977088.65842
arm,1917,4151479.53597
arm,1918,4221027.51789
arm,1919,4280431.88733
arm,1920,4334601.46244
arm,1921,4393347.48779
arm,1922,4464991.94412
arm,1923,4544133.85314
arm,1924,4638424.06812
arm,1925,4731487.07857
arm,1926,4866326.17668
arm,1927,5033967.4293
arm,1928,5220208.50063
arm,1929,5420779.74156
arm,1930,5693455.64051
arm,1931,6021036.15896
arm,1932,6390111.53069
arm,1933,6802580.08773
arm,1934,7301509.03915
arm,1935,7866266.00875
arm,1936,8513865.67605
arm,1937,9176063.96394
arm,1938,9874982.51248
arm,1939,10582472.31768
arm,1940,11430662.40098
arm,1941,12175831.22037
arm,1942,12688662.09815
arm,1943,13343318.19152
arm,1944,13956434.68976
arm,1945,14605555.57935
arm,1946,15335064.75756
arm,1947,16213519.49432
arm,1948,17148297.80582
arm,1949,18210916.31457
arm,1950,19395398.79016
arm,1951,20679131.43239
arm,1952,22053830.61067
arm,1953,23508208.59995
arm,1954,25096645.90112
arm,1955,26897805.04645
arm,1956,28872607.24156
arm,1957,31033669.68307
arm,1958,33340360.39588
arm,1959,35765565.82982
arm,1960,38290583.89915
arm,1961,40894552.1268
arm,1962,43627536.62271
arm,1963,46558484.54991
arm,1964,49675552.10633
arm,1965,52982171.62964
arm,1966,56474143.77933
arm,1967,60125518.29286
arm,1968,63879479.43536
arm,1969,67788988.75247
arm,1970,71901044.3428
arm,1971,76265494.99884
arm,1972,80858301.57345
arm,1973,85645971.60957
arm,1974,90616904.18935
arm,1975,95843050.57024
arm,1976,101270810.03758
arm,1977,106883621.72185
arm,1978,112689488.01929
arm,1979,118543669.10354
arm,1980,124628615.77359
arm,1981,130598601.5023
arm,1982,136681464.48132
arm,1983,142851529.29081
arm,1984,149077125.10543
arm,1985,155791256.98309
arm,1986,162523726.62016
arm,1987,169539827.51332
arm,1988,176748740.13541
arm,1989,183806655.46637
arm,1990,190424113.02857
arm,1991,196802412.71563
arm,1992,202629275.71563
arm,1993,205185174.71563
arm,1994,207891420.71563
arm,1995,211301730.71563
arm,1996,213864963.71563
arm,1997,217099257.71563
arm,1998,220461896.71563
arm,1999,223476170.71563
arm,2000,226941485.71563
arm,2001,230483807.71563
arm,2002,233527417.71563
arm,2003,236956062.71563
arm,2004,240601060.71563
arm,2005,244953789.71563
arm,2006,249335854.71563
arm,2007,254399981.71563
arm,2008,259959153.71563
arm,2009,264319216.71563
arm,2010,268536266.71563
arm,2011,273453713.71563
arm,2012,279148564.71563
arm,2013,284645397.71563
arm,2014,290175233.71563
atg,1957,22002
atg,1958,51338
atg,1959,80674
atg,1960,117344
atg,1961,165015
atg,1962,267691
atg,1963,352032
atg,1964,443707
atg,1965,594054
atg,1966,942419
atg,1967,1507137
atg,1968,2497227
atg,1969,3755008
atg,1970,4217050
atg,1971,4642422
atg,1972,5016456
atg,1973,5346486
atg,1974,5775525
atg,1975,6483256
atg,1976,6886626
atg,1977,7352335
atg,1978,7843713
atg,1979,8250750
atg,1980,8393763
atg,1981,8500106
atg,1982,8793466
atg,1983,8877807
atg,1984,9024487
atg,1985,9273843
atg,1986,9523199
atg,1987,9798224
atg,1988,10084250
atg,1989,10370276
atg,1990,10652635
atg,1991,10920326
atg,1992,11184350
atg,1993,11455708
atg,1994,11723399
atg,1995,11998424
atg,1996,12291784
atg,1997,12599812
atg,1998,12918841
atg,1999,13248871
atg,2000,13593569
atg,2001,13941934
atg,2002,14312301
atg,2003,14715671
atg,2004,15137376
atg,2005,15566415
atg,2006,16010122
atg,2007,16479498
atg,2008,16959875
atg,2009,17469588
atg,2010,17993969
atg,2011,18507349
atg,2012,19031730
atg,2013,19556111
atg,2014,20087826
aus,1851,0
aus,1852,0
aus,1853,0
aus,1854,0
aus,1855,0
aus,1856,0
aus,1857,0
aus,1858,0
aus,1859,0
aus,1860,278692
aus,1861,788405
aus,1862,1144104
aus,1863,1543807
aus,1864,1811498
aus,1865,2233203
aus,1866,2929933
aus,1867,3824681
aus,1868,4558081
aus,1869,5199806
aus,1870,5801194
aus,1871,6494257
aus,1872,7201988
aus,1873,8071067
aus,1874,8962148
aus,1875,9790890
aus,1876,10722308
aus,1877,11789405
aus,1878,12757493
aus,1879,14213292
aus,1880,16420826
aus,1881,18188320
aus,1882,20201503
aus,1883,22629057
aus,1884,25203291
aus,1885,28111222
aus,1886,31000818
aus,1887,34037094
aus,1888,37568415
aus,1889,40997060
aus,1890,44546716
aus,1891,48558414
aus,1892,52713125
aus,1893,56680819
aus,1894,61044549
aus,1895,65639300
aus,1896,70146043
aus,1897,75125829
aus,1898,80743673
aus,1899,86533866
aus,1900,96709791
aus,1901,108158165
aus,1902,119562535
aus,1903,130790889
aus,1904,142345606
aus,1905,154402702
aus,1906,168773675
aus,1907,184263083
aus,1908,201032274
aus,1909,215597598
aus,1910,233048851
aus,1911,252304268
aus,1912,273107159
aus,1913,295516196
aus,1914,320015423
aus,1915,341826739
aus,1916,361115159
aus,1917,381892381
aus,1918,404851468
aus,1919,426607779
aus,1920,452361120
aus,1921,475532893
aus,1922,499896441
aus,1923,524766035
aus,1924,551857831
aus,1925,580115733
aus,1926,607992267
aus,1927,636910229
aus,1928,663220954
aus,1929,686895106
aus,1930,708944777
aus,1931,728508222
aus,1932,748867406
aus,1933,770466036
aus,1934,793183101
aus,1935,818434063
aus,1936,845507524
aus,1937,874388816
aus,1938,902448700
aus,1939,934619291
aus,1940,963683933
aus,1941,998260076
aus,1942,1034794397
aus,1943,1069814247
aus,1944,1104053026
aus,1945,1136777334
aus,1946,1172229890
aus,1947,1210278682
aus,1948,1248734511
aus,1949,1286416603
aus,1950,1341205250
aus,1951,1400287954
aus,1952,1460544098
aus,1953,1520033839
aus,1954,1587935678
aus,1955,1658675775
aus,1956,1731773753
aus,1957,1806360533
aus,1958,1884042261
aus,1959,1967829544
aus,1960,2056031895
aus,1961,2146621463
aus,1962,2241534424
aus,1963,2342563941
aus,1964,2451543514
aus,1965,2572510510
aus,1966,2692843115
aus,1967,2822108532
aus,1968,2956731436
aus,1969,3098989034
aus,1970,3246607786
aus,1971,3399382340
aus,1972,3556868989
aus,1973,3727861199
aus,1974,3900217533
aus,1975,4076101521
aus,1976,4250346360
aus,1977,4438133430
aus,1978,4640148460
aus,1979,4845218101
aus,1980,5065964167
aus,1981,5296325107
aus,1982,5530444722
aus,1983,5755448175
aus,1984,5992043015
aus,1985,6233272943
aus,1986,6473237756
aus,1987,6729344703
aus,1988,6990490108
aus,1989,7268261691
aus,1990,7531966662
aus,1991,7793438430
aus,1992,8061422790
aus,1993,8338820339
aus,1994,8616940287
aus,1995,8898800575
aus,1996,9200965042
aus,1997,9506759839
aus,1998,9823643644
aus,1999,10148987218
aus,2000,10478430498
aus,2001,10803275360
aus,2002,11144629056
aus,2003,11480900290
aus,2004,11823599775
aus,2005,12173772606
aus,2006,12539119483
aus,2007,12911209973
aus,2008,13297114052
aus,2009,13691906939
aus,2010,14082768802
aus,2011,14474587752
aus,2012,14862714033
aus,2013,15234980538.99999
aus,2014,15596242377.99999
aut,1807,168682
aut,1819,421705
aut,1820,755402
aut,1821,1114768
aut,1822,1481468
aut,1823,1829833
aut,1824,2229536
aut,1825,2632906
aut,1826,3091281
aut,1827,3567991
aut,1828,4026366
aut,1829,4503076
aut,1830,4998121
aut,1831,5478498
aut,1832,5991878
aut,1833,6420917
aut,1834,7007637
aut,1835,7642028
aut,1836,8316756
aut,1837,9024487
aut,1838,9875231
aut,1839,10934994
aut,1840,12104767
aut,1841,13424887
aut,1842,14884353
aut,1843,16153135
aut,1844,17748280
aut,1845,19548777
aut,1846,21664636
aut,1847,23747492
aut,1848,26083371
aut,1849,28345910
aut,1850,30674455
aut,1851,33010334
aut,1852,35822923
aut,1853,39049883
aut,1854,42229172
aut,1855,45932842
aut,1856,50168227
aut,1857,55045337
aut,1858,62294996
aut,1859,68165863
aut,1860,74319089
aut,1861,80703336
aut,1862,87061914
aut,1863,92943782
aut,1864,98022577
aut,1865,103380064
aut,1866,106977391
aut,1867,111894838
aut,1868,117971057
aut,1869,124461647
aut,1870,131832317
aut,1871,141982573
aut,1872,151997150
aut,1873,162734126
aut,1874,171894292
aut,1875,179760007
aut,1876,187856743
aut,1877,195146739
aut,1878,202392731
aut,1879,211263204
aut,1880,234930022
aut,1881,245252627
aut,1882,255861258
aut,1883,267632328
aut,1884,279102704
aut,1885,291159800
aut,1886,302538501
aut,1887,314804616
aut,1888,326766370
aut,1889,339652208
aut,1890,352699394
aut,1891,367657087
aut,1892,382134403
aut,1893,399849680
aut,1894,417993996
aut,1895,438382516
aut,1896,459698787
aut,1897,482738548
aut,1898,507212106
aut,1899,532048697
aut,1900,559745548
aut,1901,588131795
aut,1902,613808129
aut,1903,639378120
aut,1904,666326903
aut,1905,694456460
aut,1906,728020511
aut,1907,770172676
aut,1908,829163705
aut,1909,871367208
aut,1910,928931774
aut,1911,977009811
aut,1912,1026991021
aut,1913,1086667779
aut,1914,1135541555
aut,1915,1170469730
aut,1916,1178507794
aut,1917,1181962108
aut,1918,1185302745
aut,1919,1188320686
aut,1920,1202860341
aut,1921,1222214767
aut,1922,1240817458
aut,1923,1258609742
aut,1924,1278719570
aut,1925,1297725631
aut,1926,1316361325
aut,1927,1336500489
aut,1928,1357710417
aut,1929,1381905283
aut,1930,1400786666
aut,1931,1418905313
aut,1932,1434090360
aut,1933,1448332988
aut,1934,1462098906
aut,1935,1476033506
aut,1936,1489638076
aut,1937,1504911131
aut,1938,1510704991
aut,1939,1517048901
aut,1940,1524401236
aut,1941,1532384295
aut,1942,1540939406
aut,1943,1550561614
aut,1944,1559960135
aut,1945,1564525550
aut,1946,1577297711
aut,1947,1594943315
aut,1948,1619453543
aut,1949,1646053961
aut,1950,1666970529
aut,1951,1690259646
aut,1952,1712353321
aut,1953,1734091297
aut,1954,1758623527
aut,1955,1787724839
aut,1956,1815960739
aut,1957,1845172061
aut,1958,1873290617
aut,1959,1901233157
aut,1960,1932054292
aut,1961,1963916855
aut,1962,1997821937
aut,1963,2034814633
aut,1964,2073758173
aut,1965,2111946311
aut,1966,2151205213
aut,1967,2191171846
aut,1968,2233522029
aut,1969,2278215425
aut,1970,2328908033
aut,1971,2381063774
aut,1972,2437256882
aut,1973,2497421351
aut,1974,2554890575
aut,1975,2609283186
aut,1976,2667698496
aut,1977,2723917273
aut,1978,2781401165
aut,1979,2842995764
aut,1980,2895301852
aut,1981,2951432621
aut,1982,3005300851
aut,1983,3057284243
aut,1984,3111834535
aut,1985,3166535174
aut,1986,3220616090
aut,1987,3278360339
aut,1988,3331700521
aut,1989,3385818107
aut,1990,3443503684
aut,1991,3505109284
aut,1992,3561768101
aut,1993,3618870625
aut,1994,3675925478
aut,1995,3735708579
aut,1996,3798887322
aut,1997,3861545351
aut,1998,3925208138
aut,1999,3987077762
aut,2000,4049361757
aut,2001,4115250413
aut,2002,4182323510
aut,2003,4254519406
aut,2004,4326909653
aut,2005,4401126066
aut,2006,4473288959
aut,2007,4543024298
aut,2008,4612051906
aut,2009,4674783275
aut,2010,4742285411
aut,2011,4807304988
aut,2012,4869577982
aut,2013,4932063662
aut,2014,4990775999
aze,1830,308.46241
aze,1831,678.6173
aze,1832,925.38723
aze,1833,1233.84964
aze,1850,3146.31658
aze,1855,8945.40988
aze,1858,17088.8175
aze,1859,25725.76497
aze,1860,37138.87413
aze,1861,51636.60738
aze,1862,64715.41355
aze,1863,78411.14454
aze,1864,93772.57254
aze,1865,108455.38324
aze,1866,154848.12966
aze,1867,208088.74157
aze,1868,252383.9436
aze,1869,312472.42101
aze,1870,377681.37441
aze,1871,465716.54614
aze,1872,556096.03217
aze,1873,640923.19484
aze,1874,743887.94719
aze,1875,862399.20499
aze,1876,1009535.7744
aze,1877,1159695.27544
aze,1878,1355939.06048
aze,1879,1557303.32152
aze,1880,1793523.83485
aze,1881,2042329.6145
aze,1882,2304399.27776
aze,1883,2602682.42793
aze,1884,2905530.82175
aze,1885,3235400.52266
aze,1886,3573722.0936
aze,1887,3931723.56628
aze,1888,4305148.15944
aze,1889,4708431.91385
aze,1890,5165141.35763
aze,1891,5667996.77789
aze,1892,6200279.51204
aze,1893,6824175.58186
aze,1894,7459608.1458
aze,1895,8189738.66952
aze,1896,8933009.69188
aze,1897,9792385.96525
aze,1898,10756207.61054
aze,1899,11874322.15316
aze,1900,13140930.49979
aze,1901,14441284.63404
aze,1902,15697220.1813
aze,1903,16925764.26658
aze,1904,18292622.89635
aze,1905,19512715.11161
aze,1906,20904374.11912
aze,1907,22463158.06021
aze,1908,24031504.33599
aze,1909,25687083.78123
aze,1910,27310706.52083
aze,1911,28994047.58294
aze,1912,30900900.50711
aze,1913,32972348.97308
aze,1914,34841877.94567
aze,1915,36557854.33073
aze,1916,38386789.65021
aze,1917,40070007.32736
aze,1918,40741283.22331
aze,1919,41314653.15042
aze,1920,41837496.93483
aze,1921,42404512.53631
aze,1922,43096023.56633
aze,1923,43859899.87767
aze,1924,44769987.37119
aze,1925,45668229.90818
aze,1926,46969694.50711
aze,1927,48587764.92333
aze,1928,50385360.46199
aze,1929,52321270.54515
aze,1930,54953133.51703
aze,1931,58114934.90874
aze,1932,61677243.89318
aze,1933,65658383.13749
aze,1934,70474036.58495
aze,1935,75925060.90387
aze,1936,82175681.48117
aze,1937,88567207.68721
aze,1938,95313157.20197
aze,1939,102141836.33501
aze,1940,110328552.07291
aze,1941,117520908.38696
aze,1942,122470742.98263
aze,1943,128789472.05998
aze,1944,134707261.69723
aze,1945,140972565.08523
aze,1946,148013774.81854
aze,1947,156492604.45841
aze,1948,165515068.2491
aze,1949,175771443.371
aze,1950,187204047.35349
aze,1951,199594612.19549
aze,1952,212863184.4404
aze,1953,226900815.16513
aze,1954,242232384.006
aze,1955,259617140.33818
aze,1956,278677896.32712
aze,1957,299536432.93217
aze,1958,321800571.04565
aze,1959,345208611.15919
aze,1960,369580041.07065
aze,1961,394713496.51899
aze,1962,421092214.7152
aze,1963,449381672.46195
aze,1964,479467553.5902
aze,1965,511382986.96274
aze,1966,545087440.61896
aze,1967,580330443.08218
aze,1968,616563609.88048
aze,1969,654298124.91918
aze,1970,693987613.01796
aze,1971,736113213.84343
aze,1972,780442901.97104
aze,1973,826653408.79544
aze,1974,874632762.46192
aze,1975,925075435.23962
aze,1976,977464073.97504
aze,1977,1031638833.44748
aze,1978,1087676952.64432
aze,1979,1144181405.31212
aze,1980,1202913203.34774
aze,1981,1260535400.40325
aze,1982,1319247086.68976
aze,1983,1378800443.50733
aze,1984,1438889784.60796
aze,1985,1503694467.18041
aze,1986,1568676145.48355
aze,1987,1636395427.6726
aze,1988,1705975725.27174
aze,1989,1774098599.67762
aze,1990,1837970183.4608
aze,1991,1899533419.64736
aze,1992,1955774198.64736
aze,1993,2004226269.64736
aze,1994,2046202418.64736
aze,1995,2079535448.64736
aze,1996,2110792956.64736
aze,1997,2140601999.64736
aze,1998,2172277545.64736
aze,1999,2200854476.64736
aze,2000,2230362825.64736
aze,2001,2259134107.64736
aze,2002,2288748799.64736
aze,2003,2319364582.64736
aze,2004,2351454499.64736
aze,2005,2385792287.64736
aze,2006,2424959514.64736
aze,2007,2455468954.64736
aze,2008,2490972848.64736
aze,2009,2522875748.64736
aze,2010,2553553870.64736
aze,2011,2587000577.64736
aze,2012,2622555809.64736
aze,2013,2658199049.64736
aze,2014,2695686790.64736
bdi,1962,44004
bdi,1963,91675
bdi,1964,139346
bdi,1965,176016
bdi,1966,223687
bdi,1967,271358
bdi,1968,326363
bdi,1969,399703
bdi,1970,462042
bdi,1971,535382
bdi,1972,608722
bdi,1973,682062
bdi,1974,773737
bdi,1975,850744
bdi,1976,938752
bdi,1977,1037761
bdi,1978,1140437
bdi,1979,1250447
bdi,1980,1397127
bdi,1981,1554808
bdi,1982,1712489
bdi,1983,1917841
bdi,1984,2137861
bdi,1985,2368882
bdi,1986,2603570
bdi,1987,2852926
bdi,1988,3080280
bdi,1989,3347971
bdi,1990,3556990
bdi,1991,3795345
bdi,1992,4011698
bdi,1993,4239052
bdi,1994,4473740
bdi,1995,4712095
bdi,1996,4954117
bdi,1997,5203473
bdi,1998,5452829
bdi,1999,5705852
bdi,2000,5977210
bdi,2001,6182562
bdi,2002,6395248
bdi,2003,6556596
