geo,time,cumulative_co2_emissions_tonnes
atg,1957,22000
atg,1958,51330
atg,1959,80670
atg,1960,117300
atg,1961,165000
atg,1962,267700
atg,1963,352000
atg,1964,443700
atg,1965,594000
atg,1966,942300
atg,1967,1507000
atg,1968,2497000
atg,1969,3755000
atg,1970,4217000
atg,1971,4642000
atg,1972,5016000
atg,1973,5346000
atg,1974,5775000
atg,1975,6483000
atg,1976,6886000
atg,1977,7352000
atg,1978,7843000
atg,1979,8250000
atg,1980,8393000
atg,1981,8499000
atg,1982,8793000
atg,1983,8877000
atg,1984,9024000
atg,1985,9273000
atg,1986,9522000
atg,1987,9797000
atg,1988,10080000
atg,1989,10370000
atg,1990,10670000
atg,1991,10960000
atg,1992,11260000
atg,1993,11560000
atg,1994,11880000
atg,1995,12200000
atg,1996,12520000
atg,1997,12860000
atg,1998,13190000
atg,1999,13540000
atg,2000,13890000
atg,2001,14230000
atg,2002,14590000
atg,2003,14980000
atg,2004,15390000
atg,2005,15800000
atg,2006,16230000
atg,2007,16660000
atg,2008,17110000
atg,2009,17570000
arg,1887,1085000
arg,1888,1976000
arg,1889,3733000
arg,1890,5104000
arg,1891,6043000
arg,1892,7429000
arg,1893,8983000
arg,1894,10980000
arg,1895,13240000
arg,1896,15550000
arg,1897,17630000
arg,1898,19980000
arg,1899,22910000
arg,1900,24980000
arg,1901,27470000
arg,1902,30290000
arg,1903,33150000
arg,1904,36950000
arg,1905,40930000
arg,1906,47190000
arg,1907,53450000
arg,1908,61080000
arg,1909,67020000
arg,1910,75930000
arg,1911,85880000
arg,1912,95370000
arg,1913,105500000
arg,1914,114200000
arg,1915,121100000
arg,1916,126100000
arg,1917,128400000
arg,1918,130900000
arg,1919,134600000
arg,1920,140500000
arg,1921,146100000
arg,1922,153400000
arg,1923,161800000
arg,1924,172800000
arg,1925,184000000
arg,1926,195300000
arg,1927,208700000
arg,1928,221400000
arg,1929,234600000
arg,1930,247300000
arg,1931,260200000
arg,1932,273300000
arg,1933,286600000
arg,1934,300800000
arg,1935,314800000
arg,1936,329900000
arg,1937,346700000
arg,1938,363000000
arg,1939,380400000
arg,1940,396300000
arg,1941,410300000
arg,1942,423700000
arg,1943,437800000
arg,1944,451800000
arg,1945,465500000
arg,1946,479200000
arg,1947,493700000
arg,1948,511100000
arg,1949,526500000
arg,1950,556500000
arg,1951,591500000
arg,1952,627600000
arg,1953,662800000
arg,1954,699500000
arg,1955,739100000
arg,1956,783500000
arg,1957,831100000
arg,1958,875400000
arg,1959,924400000
arg,1960,973200000
arg,1961,1024000000
arg,1962,1078000000
arg,1963,1128000000
arg,1964,1184000000
arg,1965,1243000000
arg,1966,1306000000
arg,1967,1371000000
arg,1968,1440000000
arg,1969,1518000000
arg,1970,1600000000
arg,1971,1689000000
arg,1972,1780000000
arg,1973,1874000000
arg,1974,1969000000
arg,1975,2064000000
arg,1976,2164000000
arg,1977,2265000000
arg,1978,2367000000
arg,1979,2478000000
arg,1980,2587000000
arg,1981,2689000000
arg,1982,2792000000
arg,1983,2897000000
arg,1984,3004000000
arg,1985,3104000000
arg,1986,3209000000
arg,1987,3324000000
arg,1988,3445000000
arg,1989,3562000000
arg,1990,3675000000
arg,1991,3792000000
arg,1992,3913000000
arg,1993,4032000000
arg,1994,4155000000
arg,1995,4278000000
arg,1996,4407000000
arg,1997,4542000000
arg,1998,4679000000
arg,1999,4825000000
arg,2000,4966000000
arg,2001,5098000000
arg,2002,5222000000
arg,2003,5355000000
arg,2004,5511000000
arg,2005,5667000000
arg,2006,5838000000
arg,2007,6011000000
arg,2008,6193000000
arg,2009,6368000000
arg,2010,6550000000
arg,2011,6745000000
arm,1992,4052000
arm,1993,6948000
arm,1994,9915000
arm,1995,13410000
arm,1996,16010000
arm,1997,19290000
arm,1998,22700000
arm,1999,25750000
arm,2000,29220000
arm,2001,32760000
arm,2002,35800000
arm,2003,39230000
arm,2004,42880000
arm,2005,47240000
arm,2006,51620000
arm,2007,56690000
arm,2008,62240000
arm,2009,66730000
abw,1986,179700
abw,1987,627000
abw,1988,1239000
abw,1989,1888000
abw,1990,3729000
abw,1991,5658000
abw,1992,7381000
abw,1993,9152000
abw,1994,10920000
abw,1995,12700000
abw,1996,14510000
abw,1997,16360000
abw,1998,18030000
abw,1999,19710000
abw,2000,21950000
abw,2001,24180000
abw,2002,26440000
abw,2003,28690000
abw,2004,30950000
abw,2005,33220000
abw,2006,35500000
abw,2007,37850000
abw,2008,40140000
abw,2009,42440000
aus,1860,278700
aus,1861,788300
aus,1862,1144000
aus,1863,1544000
aus,1864,1811000
aus,1865,2233000
aus,1866,2930000
aus,1867,3824000
aus,1868,4558000
aus,1869,5199000
aus,1870,5801000
aus,1871,6494000
aus,1872,7201000
aus,1873,8070000
aus,1874,8961000
aus,1875,9790000
aus,1876,10720000
aus,1877,11790000
aus,1878,12760000
aus,1879,14210000
aus,1880,16420000
aus,1881,18190000
aus,1882,20200000
aus,1883,22630000
aus,1884,25200000
aus,1885,28110000
aus,1886,31000000
aus,1887,34030000
aus,1888,37560000
aus,1889,40990000
aus,1890,44540000
aus,1891,48550000
aus,1892,52710000
aus,1893,56680000
aus,1894,61040000
aus,1895,65630000
aus,1896,70140000
aus,1897,75120000
aus,1898,80740000
aus,1899,86530000
aus,1900,96700000
aus,1901,108100000
aus,1902,119600000
aus,1903,130800000
aus,1904,142300000
aus,1905,154400000
aus,1906,168800000
aus,1907,184200000
aus,1908,201000000
aus,1909,215600000
aus,1910,233400000
aus,1911,253000000
aus,1912,274200000
aus,1913,297000000
aus,1914,321500000
aus,1915,343700000
aus,1916,363600000
aus,1917,384900000
aus,1918,408300000
aus,1919,430500000
aus,1920,456800000
aus,1921,480600000
aus,1922,505600000
aus,1923,531300000
aus,1924,559500000
aus,1925,589100000
aus,1926,618700000
aus,1927,650600000
aus,1928,680300000
aus,1929,708000000
aus,1930,734700000
aus,1931,757700000
aus,1932,778100000
aus,1933,803600000
aus,1934,830600000
aus,1935,860300000
aus,1936,892700000
aus,1937,927200000
aus,1938,961500000
aus,1939,1000000000
aus,1940,1037000000
aus,1941,1077000000
aus,1942,1121000000
aus,1943,1164000000
aus,1944,1208000000
aus,1945,1250000000
aus,1946,1295000000
aus,1947,1343000000
aus,1948,1392000000
aus,1949,1441000000
aus,1950,1496000000
aus,1951,1555000000
aus,1952,1616000000
aus,1953,1675000000
aus,1954,1743000000
aus,1955,1814000000
aus,1956,1887000000
aus,1957,1961000000
aus,1958,2039000000
aus,1959,2123000000
aus,1960,2211000000
aus,1961,2302000000
aus,1962,2396000000
aus,1963,2497000000
aus,1964,2606000000
aus,1965,2727000000
aus,1966,2848000000
aus,1967,2977000000
aus,1968,3112000000
aus,1969,3254000000
aus,1970,3401000000
aus,1971,3554000000
aus,1972,3712000000
aus,1973,3883000000
aus,1974,4055000000
aus,1975,4231000000
aus,1976,4405000000
aus,1977,4593000000
aus,1978,4795000000
aus,1979,5000000000
aus,1980,5221000000
aus,1981,5451000000
aus,1982,5685000000
aus,1983,5910000000
aus,1984,6147000000
aus,1985,6388000000
aus,1986,6628000000
aus,1987,6884000000
aus,1988,7145000000
aus,1989,7423000000
aus,1990,7710000000
aus,1991,7992000000
aus,1992,8286000000
aus,1993,8588000000
aus,1994,8892000000
aus,1995,9199000000
aus,1996,9529000000
aus,1997,9862000000
aus,1998,10210000000
aus,1999,10530000000
aus,2000,10860000000
aus,2001,11190000000
aus,2002,11530000000
aus,2003,11880000000
aus,2004,12230000000
aus,2005,12590000000
aus,2006,12970000000
aus,2007,13350000000
aus,2008,13740000000
aus,2009,14140000000
aus,2010,14510000000
aus,2011,14900000000
aut,1807,168700
aut,1808,168700
aut,1809,168700
aut,1810,168700
aut,1811,168700
aut,1812,168700
aut,1813,168700
aut,1814,168700
aut,1815,168700
aut,1816,168700
aut,1817,168700
aut,1818,168700
aut,1819,421700
aut,1820,755300
aut,1821,1115000
aut,1822,1481000
aut,1823,1830000
aut,1824,2229000
aut,1825,2633000
aut,1826,3091000
aut,1827,3568000
aut,1828,4026000
aut,1829,4503000
aut,1830,4998000
aut,1831,5478000
aut,1832,5991000
aut,1833,6420000
aut,1834,7007000
aut,1835,7641000
aut,1836,8316000
aut,1837,9024000
aut,1838,9874000
aut,1839,10930000
aut,1840,12100000
aut,1841,13420000
aut,1842,14880000
aut,1843,16150000
aut,1844,17750000
aut,1845,19550000
aut,1846,21660000
aut,1847,23750000
aut,1848,26080000
aut,1849,28340000
aut,1850,30670000
aut,1851,33010000
aut,1852,35820000
aut,1853,39050000
aut,1854,42230000
aut,1855,45930000
aut,1856,50160000
aut,1857,55040000
aut,1858,62290000
aut,1859,68160000
aut,1860,74310000
aut,1861,80700000
aut,1862,87050000
aut,1863,92940000
aut,1864,98010000
aut,1865,103400000
aut,1866,107000000
aut,1867,111900000
aut,1868,118000000
aut,1869,124500000
aut,1870,131800000
aut,1871,142000000
aut,1872,152000000
aut,1873,162700000
aut,1874,171900000
aut,1875,179700000
aut,1876,187800000
aut,1877,195100000
aut,1878,202400000
aut,1879,211200000
aut,1880,234900000
aut,1881,245200000
aut,1882,255800000
aut,1883,267600000
aut,1884,279100000
aut,1885,291100000
aut,1886,302500000
aut,1887,314800000
aut,1888,326700000
aut,1889,339600000
aut,1890,352700000
aut,1891,367600000
aut,1892,382100000
aut,1893,399800000
aut,1894,418000000
aut,1895,438300000
aut,1896,459700000
aut,1897,482700000
aut,1898,507200000
aut,1899,532000000
aut,1900,559700000
aut,1901,588100000
aut,1902,613800000
aut,1903,639300000
aut,1904,666300000
aut,1905,694400000
aut,1906,728000000
aut,1907,770100000
aut,1908,829100000
aut,1909,871300000
aut,1910,928800000
aut,1911,976900000
aut,1912,1027000000
aut,1913,1087000000
aut,1914,1135000000
aut,1915,1170000000
aut,1916,1178000000
aut,1917,1182000000
aut,1918,1185000000
aut,1919,1188000000
aut,1920,1203000000
aut,1921,1222000000
aut,1922,1241000000
aut,1923,1258000000
aut,1924,1279000000
aut,1925,1298000000
aut,1926,1316000000
aut,1927,1336000000
aut,1928,1358000000
aut,1929,1382000000
aut,1930,1401000000
aut,1931,1419000000
aut,1932,1434000000
aut,1933,1448000000
aut,1934,1462000000
aut,1935,1476000000
aut,1936,1490000000
aut,1937,1505000000
aut,1938,1511000000
aut,1939,1517000000
aut,1940,1524000000
aut,1941,1532000000
aut,1942,1541000000
aut,1943,1550000000
aut,1944,1560000000
aut,1945,1564000000
aut,1946,1577000000
aut,1947,1595000000
aut,1948,1619000000
aut,1949,1646000000
aut,1950,1667000000
aut,1951,1690000000
aut,1952,1712000000
aut,1953,1734000000
aut,1954,1758000000
aut,1955,1788000000
aut,1956,1816000000
aut,1957,1845000000
aut,1958,1873000000
aut,1959,1901000000
aut,1960,1932000000
aut,1961,1964000000
aut,1962,1998000000
aut,1963,2035000000
aut,1964,2074000000
aut,1965,2112000000
aut,1966,2151000000
aut,1967,2191000000
aut,1968,2233000000
aut,1969,2278000000
aut,1970,2329000000
aut,1971,2381000000
aut,1972,2437000000
aut,1973,2497000000
aut,1974,2555000000
aut,1975,2609000000
aut,1976,2667000000
aut,1977,2724000000
aut,1978,2781000000
aut,1979,2843000000
aut,1980,2895000000
aut,1981,2951000000
aut,1982,3005000000
aut,1983,3057000000
aut,1984,3112000000
aut,1985,3166000000
aut,1986,3220000000
aut,1987,3278000000
aut,1988,3331000000
aut,1989,3386000000
aut,1990,3446000000
aut,1991,3512000000
aut,1992,3572000000
aut,1993,3633000000
aut,1994,3694000000
aut,1995,3755000000
aut,1996,3818000000
aut,1997,3882000000
aut,1998,3948000000
aut,1999,4012000000
aut,2000,4075000000
aut,2001,4141000000
aut,2002,4208000000
aut,2003,4281000000
aut,2004,4352000000
aut,2005,4427000000
aut,2006,4499000000
aut,2007,4568000000
aut,2008,4636000000
aut,2009,4698000000
aut,2010,4764000000
aut,2011,4826000000
aze,1992,57680000
aze,1993,107000000
aze,1994,149700000
aze,1995,183200000
aze,1996,214700000
aze,1997,244500000
aze,1998,276200000
aze,1999,304700000
aze,2000,334300000
aze,2001,363000000
aze,2002,392600000
aze,2003,423200000
aze,2004,455300000
aze,2005,489700000
aze,2006,528800000
aze,2007,574400000
aze,2008,627300000
aze,2009,676400000
aze,2010,724100000
aze,2011,775400000
bhs,1950,55000
bhs,1951,121000
bhs,1952,198000
bhs,1953,278700
bhs,1954,363000
bhs,1955,491300
bhs,1956,630700
bhs,1957,806700
bhs,1958,986300
bhs,1959,1247000
bhs,1960,1657000
bhs,1961,2204000
bhs,1962,2930000
bhs,1963,3637000
bhs,1964,4723000
bhs,1965,6039000
bhs,1966,7132000
bhs,1967,8837000
bhs,1968,10470000
bhs,1969,12210000
bhs,1970,14790000
bhs,1971,21520000
bhs,1972,28010000
bhs,1973,35880000
bhs,1974,43270000
bhs,1975,51520000
bhs,1976,57990000
bhs,1977,67700000
bhs,1978,74310000
bhs,1979,81240000
bhs,1980,89230000
bhs,1981,92030000
bhs,1982,94300000
bhs,1983,96310000
bhs,1984,98170000
bhs,1985,99680000
bhs,1986,101100000
bhs,1987,102500000
bhs,1988,104100000
bhs,1989,106000000
bhs,1990,108000000
bhs,1991,109700000
bhs,1992,111500000
bhs,1993,113200000
bhs,1994,115000000
bhs,1995,116700000
bhs,1996,118400000
bhs,1997,120200000
bhs,1998,122000000
bhs,1999,123800000
bhs,2000,125600000
bhs,2001,127300000
bhs,2002,129400000
bhs,2003,131300000
bhs,2004,133500000
bhs,2005,135700000
bhs,2006,138100000
bhs,2007,140500000
bhs,2008,142900000
bhs,2009,145500000
bhr,1933,11000
bhr,1934,132000
bhr,1935,663700
bhr,1936,2614000
bhr,1937,5870000
bhr,1938,9350000
bhr,1939,12540000
bhr,1940,15510000
bhr,1941,18360000
bhr,1942,20980000
bhr,1943,23740000
bhr,1944,26560000
bhr,1945,29620000
bhr,1946,32990000
bhr,1947,36940000
bhr,1948,41520000
bhr,1949,46130000
bhr,1950,47510000
bhr,1951,48690000
bhr,1952,49980000
bhr,1953,50970000
bhr,1954,52020000
bhr,1955,53420000
bhr,1956,54480000
bhr,1957,55230000
bhr,1958,56530000
bhr,1959,57840000
bhr,1960,58410000
bhr,1961,60180000
bhr,1962,61780000
bhr,1963,62970000
bhr,1964,64570000
bhr,1965,65800000
bhr,1966,66450000
bhr,1967,67450000
bhr,1968,68560000
bhr,1969,69830000
bhr,1970,72420000
bhr,1971,75460000
bhr,1972,79140000
bhr,1973,84660000
bhr,1974,90070000
bhr,1975,95820000
bhr,1976,102400000
bhr,1977,109900000
bhr,1978,117600000
bhr,1979,125800000
bhr,1980,133700000
bhr,1981,142200000
bhr,1982,152000000
bhr,1983,160200000
bhr,1984,169400000
bhr,1985,179600000
bhr,1986,190700000
bhr,1987,202100000
bhr,1988,214200000
bhr,1989,226000000
bhr,1990,237900000
bhr,1991,249400000
bhr,1992,260000000
bhr,1993,275100000
bhr,1994,290300000
bhr,1995,306400000
bhr,1996,322000000
bhr,1997,339300000
bhr,1998,357700000
bhr,1999,375700000
bhr,2000,394400000
bhr,2001,408300000
bhr,2002,424000000
bhr,2003,440500000
bhr,2004,458000000
bhr,2005,477200000
bhr,2006,496700000
bhr,2007,519100000
bhr,2008,543400000
bhr,2009,567600000
bgd,1972,3509000
bgd,1973,8063000
bgd,1974,12720000
bgd,1975,17590000
bgd,1976,23160000
bgd,1977,28970000
bgd,1978,34990000
bgd,1979,41640000
bgd,1980,49280000
bgd,1981,57210000
bgd,1982,65810000
bgd,1983,74040000
bgd,1984,83160000
bgd,1985,93400000
bgd,1986,104900000
bgd,1987,116700000
bgd,1988,130300000
bgd,1989,143700000
bgd,1990,159300000
bgd,1991,175200000
bgd,1992,192900000
bgd,1993,210300000
bgd,1994,229300000
bgd,1995,252100000
bgd,1996,276200000
bgd,1997,301200000
bgd,1998,325300000
bgd,1999,350500000
bgd,2000,378300000
bgd,2001,410800000
bgd,2002,444500000
bgd,2003,478400000
bgd,2004,518200000
bgd,2005,555800000
bgd,2006,604000000
bgd,2007,652400000
bgd,2008,698900000
bgd,2009,749900000
bgd,2010,804600000
bgd,2011,859600000
brb,1928,3667
brb,1929,7333
brb,1930,14670
brb,1931,18330
brb,1932,22000
brb,1933,25670
brb,1934,29330
brb,1935,29330
brb,1936,29330
brb,1937,29330
brb,1938,29330
brb,1939,33000
brb,1940,33000
brb,1941,33000
brb,1942,33000
brb,1943,33000
brb,1944,33000
brb,1945,33000
brb,1946,33000
brb,1947,36670
brb,1948,40330
brb,1949,44000
brb,1950,117300
brb,1951,227300
brb,1952,315300
brb,1953,425300
brb,1954,539000
brb,1955,667300
brb,1956,795700
brb,1957,931300
brb,1958,1082000
brb,1959,1232000
brb,1960,1404000
brb,1961,1599000
brb,1962,1859000
brb,1963,2050000
brb,1964,2229000
brb,1965,2435000
brb,1966,2702000
brb,1967,3040000
brb,1968,3480000
brb,1969,3960000
brb,1970,4389000
brb,1971,4873000
brb,1972,5375000
brb,1973,5856000
brb,1974,6347000
brb,1975,6915000
brb,1976,7447000
brb,1977,8037000
brb,1978,8668000
brb,1979,9269000
brb,1980,9944000
brb,1981,10630000
brb,1982,11270000
brb,1983,11960000
brb,1984,12710000
brb,1985,13560000
brb,1986,14470000
brb,1987,15410000
brb,1988,16360000
brb,1989,17350000
brb,1990,18420000
brb,1991,19630000
brb,1992,20610000
brb,1993,21720000
brb,1994,22470000
brb,1995,23300000
brb,1996,24150000
brb,1997,25050000
brb,1998,26190000
brb,1999,27400000
brb,2000,28590000
brb,2001,29810000
brb,2002,31040000
brb,2003,32310000
brb,2004,33600000
brb,2005,34960000
brb,2006,36330000
brb,2007,37760000
brb,2008,39260000
brb,2009,40830000
blr,1992,87480000
blr,1993,161900000
blr,1994,227800000
blr,1995,289900000
blr,1996,350100000
blr,1997,409600000
blr,1998,467200000
blr,1999,523000000
blr,2000,576500000
blr,2001,629100000
blr,2002,681500000
blr,2003,735200000
blr,2004,793200000
blr,2005,852300000
blr,2006,914100000
blr,2007,974400000
blr,2008,1037000000
blr,2009,1097000000
blr,2010,1159000000
blr,2011,1221000000
bel,1802,6402000
bel,1803,6402000
bel,1804,6402000
bel,1805,6402000
bel,1806,6402000
bel,1807,6402000
bel,1808,6402000
bel,1809,6402000
bel,1810,6402000
bel,1811,6402000
bel,1812,6402000
bel,1813,6402000
bel,1814,6402000
bel,1815,6402000
bel,1816,6402000
bel,1817,6402000
bel,1818,6402000
bel,1819,6402000
bel,1820,6402000
bel,1821,6402000
bel,1822,6402000
bel,1823,6402000
bel,1824,6402000
bel,1825,6402000
bel,1826,6402000
bel,1827,6402000
bel,1828,6402000
bel,1829,6402000
bel,1830,12600000
bel,1831,17070000
bel,1832,21790000
bel,1833,26360000
bel,1834,30770000
bel,1835,35530000
bel,1836,41130000
bel,1837,47140000
bel,1838,53260000
bel,1839,59980000
bel,1840,67710000
bel,1841,75100000
bel,1842,82790000
bel,1843,89910000
bel,1844,97710000
bel,1845,105900000
bel,1846,114900000
bel,1847,124200000
bel,1848,132500000
bel,1849,141300000
bel,1850,150600000
bel,1851,160800000
bel,1852,172200000
bel,1853,184000000
bel,1854,197100000
bel,1855,210400000
bel,1856,223700000
bel,1857,237400000
bel,1858,251900000
bel,1859,266800000
bel,1860,282000000
bel,1861,298500000
bel,1862,314900000
bel,1863,332100000
bel,1864,350200000
bel,1865,369300000
bel,1866,389800000
bel,1867,412100000
bel,1868,432200000
bel,1869,453800000
bel,1870,478600000
bel,1871,502300000
bel,1872,527900000
bel,1873,556100000
bel,1874,582000000
bel,1875,609000000
bel,1876,635300000
bel,1877,660400000
bel,1878,687600000
bel,1879,715400000
bel,1880,745800000
bel,1881,776500000
bel,1882,808900000
bel,1883,843300000
bel,1884,877200000
bel,1885,910300000
bel,1886,942500000
bel,1887,976500000
bel,1888,1013000000
bel,1889,1049000000
bel,1890,1089000000
bel,1891,1127000000
bel,1892,1165000000
bel,1893,1201000000
bel,1894,1241000000
bel,1895,1281000000
bel,1896,1323000000
bel,1897,1367000000
bel,1898,1412000000
bel,1899,1459000000
bel,1900,1509000000
bel,1901,1556000000
bel,1902,1605000000
bel,1903,1657000000
bel,1904,1708000000
bel,1905,1758000000
bel,1906,1816000000
bel,1907,1874000000
bel,1908,1932000000
bel,1909,1990000000
bel,1910,2051000000
bel,1911,2113000000
bel,1912,2177000000
bel,1913,2246000000
bel,1914,2286000000
bel,1915,2321000000
bel,1916,2366000000
bel,1917,2403000000
bel,1918,2436000000
bel,1919,2481000000
bel,1920,2537000000
bel,1921,2587000000
bel,1922,2643000000
bel,1923,2715000000
bel,1924,2791000000
bel,1925,2869000000
bel,1926,2947000000
bel,1927,3038000000
bel,1928,3126000000
bel,1929,3223000000
bel,1930,3317000000
bel,1931,3401000000
bel,1932,3469000000
bel,1933,3541000000
bel,1934,3617000000
bel,1935,3688000000
bel,1936,3763000000
bel,1937,3854000000
bel,1938,3932000000
bel,1939,4005000000
bel,1940,4068000000
bel,1941,4133000000
bel,1942,4194000000
bel,1943,4252000000
bel,1944,4285000000
bel,1945,4324000000
bel,1946,4380000000
bel,1947,4460000000
bel,1948,4543000000
bel,1949,4622000000
bel,1950,4698000000
bel,1951,4788000000
bel,1952,4871000000
bel,1953,4954000000
bel,1954,5040000000
bel,1955,5132000000
bel,1956,5229000000
bel,1957,5325000000
bel,1958,5413000000
bel,1959,5501000000
bel,1960,5592000000
bel,1961,5685000000
