geo,time,service_workers_percent_of_labour_force
blz,2005,61.9
bmu,2000,74.9
btn,2005,39.2
bol,1980,32.9
bol,1981,33.9
bol,1982,36.3
bol,1983,35.2
bol,1984,36
bol,1985,36.5
bol,1986,39.9
bol,1987,39.8
bol,1988,39.8
bol,1989,72.3
bol,1990,72.8
bol,1991,68.5
bol,1992,65.8
bol,1993,69.8
bol,1994,68.6
bol,1995,68.7
bol,1996,66.4
bol,1997,64.5
bol,1999,67.9
bol,2000,67
bol,2001,41.8
bol,2002,41.5
bwa,1985,31.4
bwa,1996,58.6
bwa,1998,55.9
bwa,2000,58.1
bwa,2001,61.3
bwa,2003,56.1
bwa,2005,54.7
bra,1981,46.1
bra,1982,47.1
bra,1983,47.6
bra,1984,48.4
bra,1985,49.3
bra,1986,50
bra,1987,51.6
bra,1988,52.4
bra,1989,53.2
bra,2000,59.1
bra,2002,57.8
bra,2003,58.2
bra,2004,57.8
bra,2005,57.9
bra,2006,59.1
vgb,1991,76.1
brn,2001,77.2
bgr,1980,32.9
bgr,1981,33.1
bgr,1982,33.3
bgr,1983,33.5
bgr,1984,33.7
bgr,1985,34
bgr,1986,34.2
bgr,1987,34.5
bgr,1988,35
bgr,1989,36
bgr,1990,37.3
bgr,1991,39.3
bgr,1992,40.3
bgr,1993,41.3
bgr,1994,42
bgr,1995,42.6
bgr,1996,43.1
bgr,1997,42.6
bgr,1998,43.2
bgr,1999,45.4
bgr,2000,45.5
bgr,2002,46.3
bgr,2003,57.1
bgr,2004,57.1
bgr,2005,56.8
bgr,2006,57.4
bgr,2007,57
bfa,1994,7.5
khm,1998,18
khm,2000,17.7
khm,2001,19.1
khm,2004,8.6
cmr,1986,14
cmr,2001,23.1
can,1980,66
can,1981,66.3
can,1982,68.2
can,1983,68.9
can,1984,68.9
can,1985,69.5
can,1986,69.8
can,1987,70.6
can,1988,70.6
can,1989,70.7
can,1990,71.4
can,1991,72.7
can,1992,73.4
can,1993,74
can,1994,74
can,1995,74
can,1996,74.1
can,1997,74.1
can,1998,74
can,1999,74.1
can,2000,74.1
can,2001,74.7
can,2002,74.7
can,2003,75
can,2004,75
can,2005,75.3
can,2006,75.3
can,2007,75.9
cym,1991,80.2
cym,2005,75.5
cym,2006,76.4
cym,2007,76.4
tcd,1993,14.5
chl,1980,59.8
chl,1981,60.7
chl,1982,65.4
chl,1983,66
chl,1984,63.7
chl,1985,59.6
chl,1986,58.2
chl,1987,56
chl,1988,54.8
chl,1989,54.1
chl,1991,54.6
chl,1993,56.2
chl,1995,58.2
chl,1997,58.3
chl,1999,62.1
chl,2001,62.5
chl,2002,67.2
chl,2003,63
chl,2004,63
chl,2005,63.9
chl,2006,63.9
chl,2007,64.3
chn,1987,10.7
chn,1988,11.1
chn,1989,10.9
chn,1990,9.9
chn,1991,10.2
chn,1992,10.6
chn,1993,10.6
chn,1994,11.5
chn,1995,12.2
chn,1996,12.7
chn,1997,13.1
chn,1998,12.8
chn,1999,12.9
chn,2000,12.7
chn,2001,12.7
chn,2002,16.1
col,1980,64.6
col,1985,69.2
col,1986,69.5
col,1987,68.6
col,1988,68.6
col,1989,68.8
col,1990,67.7
col,1991,68
col,1992,67.4
col,1994,67.2
col,1995,67.4
col,1996,68.9
col,1997,71.1
col,1998,72.3
col,1999,74.5
col,2000,73.3
col,2001,59.3
col,2002,59.6
col,2003,60.2
col,2004,60.1
col,2005,58.8
col,2006,61
col,2007,61.9
cri,1980,48.3
cri,1981,49.4
cri,1982,48.2
cri,1983,49.6
cri,1984,49.2
cri,1985,51
cri,1986,49.3
cri,1987,46.4
cri,1988,47.1
cri,1989,46.6
cri,1990,47.5
cri,1991,47.3
cri,1992,48.9
cri,1993,50.5
cri,1994,51.6
cri,1995,53.5
cri,1996,54
cri,1997,55
cri,1998,55.9
cri,1999,56.3
cri,2000,56.5
cri,2001,60.5
cri,2002,61.1
cri,2003,62.1
cri,2004,62.6
cri,2005,62.8
cri,2006,63.9
cri,2007,64.2
hrv,1996,50.9
hrv,1997,52.3
hrv,1998,53.4
hrv,1999,52.8
hrv,2000,56.5
hrv,2001,54.3
hrv,2002,55
hrv,2003,53.3
hrv,2004,53.7
hrv,2005,54
hrv,2006,56.3
hrv,2007,56.3
cub,1991,45.8
cub,1992,45.8
cub,1993,46.6
cub,1994,48.9
cub,1995,52
cub,1996,52
cub,1997,52
cub,1998,57.2
cub,1999,53.8
cub,2000,53.8
cub,2001,58.1
cub,2002,58.1
cub,2003,58.1
cub,2004,59.4
cub,2005,60.6
cub,2006,61.8
cub,2007,63.2
cyp,1980,44.7
cyp,1981,46.1
cyp,1982,47.4
cyp,1983,48.7
cyp,1984,49.4
cyp,1985,50.9
cyp,1986,52
cyp,1987,53
cyp,1988,53.9
cyp,1989,55.2
cyp,1990,56.3
cyp,1991,57.2
cyp,1992,58.5
cyp,1993,60.2
cyp,1994,62
cyp,1995,63
cyp,1999,67.6
cyp,2000,67.4
cyp,2001,70.6
cyp,2002,70.6
cyp,2003,71
cyp,2004,70.6
cyp,2005,70.3
cyp,2006,72.3
cyp,2007,72.4
cze,1993,48.6
cze,1994,50.3
cze,1995,51.1
cze,1996,51.7
cze,1997,52.5
cze,1998,53.1
cze,1999,54.1
cze,2000,54.8
cze,2001,54.7
cze,2002,55.2
cze,2003,55.7
cze,2004,56.3
cze,2005,56.4
cze,2006,56.1
cze,2007,56.2
dnk,1981,62.5
dnk,1983,63.5
dnk,1984,66.4
dnk,1985,65.4
dnk,1986,65.6
dnk,1987,65.9
dnk,1988,66.8
dnk,1989,66.5
dnk,1990,66.6
dnk,1991,66.3
dnk,1992,67.4
dnk,1993,68.7
dnk,1994,68.4
dnk,1995,67.9
dnk,1996,68.7
dnk,1997,69.3
dnk,1998,69.2
dnk,1999,69.7
dnk,2000,69.9
dnk,2001,71
dnk,2002,72
dnk,2003,72.6
dnk,2004,72.9
dnk,2005,72.6
dnk,2006,73.3
dnk,2007,73.8
dma,1989,39.9
dma,1991,44.7
dma,1997,53.8
dma,1999,54
dma,2001,58.8
dom,1996,54
dom,1997,54.4
dom,2000,60.2
dom,2003,63.3
dom,2004,62.1
dom,2005,63.1
ecu,1988,68.6
ecu,1989,68.9
ecu,1992,69.1
ecu,1993,67.7
ecu,1996,71.8
ecu,1997,70.8
ecu,1999,69.1
ecu,2000,67.6
ecu,2001,67.5
ecu,2002,68.9
ecu,2003,69.2
ecu,2004,69.3
ecu,2005,70.4
ecu,2006,69.8
egy,1980,35.7
egy,1981,36
egy,1982,37.6
egy,1983,36.2
egy,1984,36.2
egy,1989,36.8
egy,1990,40.1
egy,1991,43.8
egy,1992,40.1
egy,1993,43
egy,1994,43.3
egy,1995,44.1
egy,1996,44.8
egy,1997,46.2
egy,1998,47.9
egy,1999,48.7
egy,2000,49.1
egy,2001,50.2
egy,2002,51.9
egy,2003,50.4
egy,2004,48.2
egy,2005,47.5
egy,2006,46.6
slv,1980,41.5
slv,1985,44.4
slv,1986,67.3
slv,1988,63.3
slv,1989,62.8
slv,1991,60.9
slv,1992,41.5
slv,1994,46.2
slv,1995,47.7
slv,1996,47
slv,1997,50.7
slv,1998,50.3
slv,1999,52.9
slv,2000,54.1
slv,2001,54.5
slv,2002,55.7
slv,2003,57.2
slv,2004,57.2
slv,2005,57.8
slv,2006,58.2
gnq,1983,17.6
est,1989,41.5
est,1990,41.8
est,1991,43.7
est,1992,45.9
est,1993,50.8
est,1994,53.3
est,1995,55.6
est,1996,56.6
est,1997,57.6
est,1998,58
est,1999,59.8
est,2000,59.5
est,2001,60.1
est,2002,61.7
est,2003,61.3
est,2004,59.2
est,2005,60.7
est,2006,61.5
est,2007,60.1
eth,1994,7.6
eth,2004,69
eth,2005,13.2
eth,2006,68.6
fro,2005,66.7
fin,1980,52.2
fin,1981,52.5
fin,1982,53.5
fin,1983,54.8
fin,1984,55.8
fin,1985,57.1
fin,1986,57.6
fin,1987,59
fin,1988,60.1
fin,1989,60.6
fin,1990,60.5
fin,1991,62.2
fin,1992,63.4
fin,1993,64.2
fin,1994,64.6
fin,1995,64.3
fin,1996,64.9
fin,1997,65.2
fin,1998,65.4
fin,1999,65.6
fin,2000,66
fin,2001,66.9
fin,2002,67.2
fin,2003,68.3
fin,2004,69
fin,2005,69.1
fin,2006,69.4
fin,2007,69.7
fra,1980,56.2
fra,1981,57.2
fra,1982,58.1
fra,1983,59.2
fra,1984,60.2
fra,1985,61.3
fra,1986,62.2
fra,1987,63.1
fra,1988,63.8
fra,1989,64.4
fra,1990,64.8
fra,1991,65.5
fra,1992,66.5
fra,1993,67.7
fra,1994,68.7
fra,2003,70
fra,2004,70.9
fra,2005,71.4
fra,2006,72.3
fra,2007,73.1
gab,1993,46.2
gmb,1993,27.8
geo,1998,41.1
geo,1999,38.2
geo,2000,37.9
geo,2001,37.8
geo,2002,38
geo,2003,36.5
geo,2004,36.9
geo,2005,36.2
geo,2006,35.5
geo,2007,36
deu,1991,54.9
deu,1992,56
deu,1993,57.4
deu,1994,58.9
deu,1995,60.4
deu,1996,61.5
deu,1997,62.2
deu,1998,62.5
deu,1999,63
deu,2000,63.6
deu,2001,64.2
deu,2002,64.9
deu,2003,65.5
deu,2004,66
deu,2005,67.6
deu,2006,67.8
deu,2007,67.9
deu_east,1991,51.8
deu_east,1992,57.5
deu_east,1993,59.1
deu_east,1994,60.2
gha,1992,27.9
gha,1999,31.1
gib,1998,82
gib,1999,84.5
gib,2000,85.1
gib,2001,82.7
gib,2002,82.5
gib,2003,83.1
gib,2004,84.4
gib,2005,84.6
gib,2006,83.8
gib,2007,84.8
grc,1981,40.3
grc,1982,41.9
grc,1983,41.4
grc,1984,42.8
grc,1985,43.7
grc,1986,43.4
grc,1987,45
grc,1988,46.2
grc,1989,47.1
grc,1990,48.3
grc,1991,50.3
grc,1992,51
grc,1993,54.5
grc,1994,55.5
grc,1995,56.3
grc,1996,56.8
grc,1997,57.7
grc,1998,58.8
grc,1999,59.6
grc,2000,60
grc,2001,60.9
grc,2002,61.7
grc,2003,62.1
grc,2004,64.9
grc,2005,65.1
grc,2006,65.9
grc,2007,66
grd,1988,49.4
grd,1994,55.8
grd,1996,57
grd,1998,58.6
glp,1980,51.6
gtm,1981,29.6
gtm,1982,29.6
gtm,1987,31.3
gtm,1990,57.2
gtm,1991,53.4
gtm,1994,27.9
gtm,1998,39
gtm,2000,42.8
gtm,2002,37.5
gtm,2006,43.7
gin,1994,18.1
guy,1997,47.9
guy,2002,50.4
hti,1980,24.4
hti,1981,25.2
hti,1982,23
hti,1983,23
hti,1988,22.2
hti,1990,22.8
hti,1999,38.7
hnd,1980,24.5
hnd,1981,24.4
hnd,1982,24.7
hnd,1983,25
hnd,1985,73
hnd,1986,72.2
hnd,1987,72.3
hnd,1990,33.2
hnd,1991,40.6
hnd,1992,41.6
hnd,1993,59.7
hnd,1994,38.7
hnd,1995,38.5
hnd,1996,39.4
hnd,1997,41
hnd,1998,42.4
hnd,1999,42.9
hnd,2005,39.7
hkg,1980,48.4
hkg,1981,50.2
hkg,1982,52.1
hkg,1983,53.8
hkg,1984,53.7
hkg,1985,54
hkg,1986,55
hkg,1987,55.5
hkg,1988,57.6
hkg,1989,60.1
hkg,1990,62.4
hkg,1991,64.3
hkg,1992,66.4
hkg,1993,69.6
hkg,1994,71.4
hkg,1995,72.4
hkg,1996,74
hkg,1997,75.5
hkg,1998,77.1
hkg,1999,78.6
hkg,2000,79.4
hkg,2001,80.4
hkg,2003,82.7
hkg,2004,84.2
hkg,2005,84.7
hkg,2006,85.1
hkg,2007,85.6
hun,1980,36.8
hun,1981,35.5
hun,1982,35.5
hun,1983,36.1
hun,1984,36.8
hun,1985,37.6
hun,1986,38.5
hun,1987,39.3
hun,1988,40.1
hun,1989,41
hun,1990,45
hun,1991,47.8
hun,1992,53.4
hun,1993,56.9
hun,1994,58.1
hun,1995,59.3
hun,1996,59
hun,1997,58.9
hun,1998,57.3
hun,1999,58
hun,2000,59.1
hun,2001,58.9
hun,2002,59.2
hun,2003,60.8
hun,2004,61.4
hun,2005,62.1
hun,2006,62.4
hun,2007,62.7
isl,1991,63.5
isl,1992,65
isl,1993,65
isl,1994,64.5
isl,1995,65.5
isl,1996,66.2
isl,1997,64.8
isl,1998,66.9
isl,1999,68
isl,2000,68.6
isl,2001,69.2
isl,2002,68.8
isl,2003,71.3
isl,2004,70.5
isl,2005,71.4
isl,2006,72.4
isl,2007,72.9
idn,1980,30.4
idn,1982,30.4
idn,1985,31.8
idn,1986,36.5
idn,1987,36.7
idn,1988,30.4
idn,1989,30.4
idn,1990,30.2
idn,1991,31.4
idn,1992,30.9
idn,1993,33.5
idn,1994,35
idn,1995,37.6
idn,1996,37.9
idn,1997,39.8
idn,1998,38.8
idn,1999,38.9
idn,2001,37.5
idn,2002,36.9
idn,2003,36.2
idn,2004,38.7
idn,2005,38
idn,2006,37.6
irn,1982,46.8
irn,1996,44.3
irn,2005,44.6
irn,2007,45.1
irq,2004,65.1
irl,1983,53.4
irl,1984,54.3
irl,1985,55.6
irl,1986,55.6
irl,1987,57.1
irl,1988,57.1
irl,1989,56.4
irl,1990,56.4
irl,1991,57.4
irl,1992,58.5
irl,1993,59.6
irl,1994,59.1
irl,1995,59.6
irl,1996,61.1
irl,1997,60.1
irl,1998,61.5
irl,1999,62.4
irl,2000,62.8
irl,2001,63.4
irl,2002,64.7
irl,2003,65.4
irl,2004,65.4
irl,2005,65.5
irl,2006,66.3
gbm,2001,82.5
gbm,2006,83.3
isr,1980,62.1
isr,1981,62.7
isr,1982,63.7
isr,1983,63.7
isr,1984,64.3
isr,1985,65
isr,1986,65.2
isr,1987,65
isr,1988,66.5
isr,1989,67.4
isr,1990,67.5
isr,1991,67.2
isr,1992,67.3
isr,1993,67
isr,1994,67.5
isr,1995,67.6
isr,1996,68.4
isr,1997,69.3
isr,1998,71.1
isr,1999,72.1
isr,2000,73
isr,2001,73.9
isr,2002,74.6
isr,2003,75.1
isr,2004,75
isr,2005,75.6
isr,2006,75.8
isr,2007,75.6
ita,1980,48.7
ita,1981,49.9
ita,1982,51.4
ita,1983,52.3
ita,1984,54.5
ita,1985,56
ita,1986,56.9
ita,1987,57.7
ita,1988,58.4
ita,1989,58.9
ita,1990,59.3
ita,1991,59.5
ita,1992,60.2
ita,1993,58.1
ita,1994,58.5
ita,1995,59.2
ita,1996,60
ita,1997,60.4
ita,1998,60.7
ita,1999,61.4
ita,2000,62.1
ita,2001,62.5
ita,2002,62.8
ita,2003,62.8
ita,2004,64.4
ita,2005,64.6
ita,2006,65.2
ita,2007,65.8
jam,1992,53.1
jam,1993,55.5
jam,1994,56.3
jam,1995,56.5
jam,1996,57
jam,1997,60
jam,1998,60.7
jam,1999,61.3
jam,2000,62
jam,2001,61.9
jam,2002,62.4
jam,2003,62.1
jam,2004,63.2
jam,2005,64
jam,2006,63.9
jpn,1980,54
jpn,1981,54.5
jpn,1982,55.2
jpn,1983,55.7
jpn,1984,55.9
jpn,1985,56
jpn,1986,56.7
jpn,1987,57.5
jpn,1988,57.5
jpn,1989,57.7
jpn,1990,58.2
jpn,1991,58.4
jpn,1992,58.5
jpn,1993,59.3
jpn,1994,59.7
jpn,1995,60.4
jpn,1996,60.8
jpn,1997,61.1
jpn,1998,62.1
jpn,1999,62.5
jpn,2000,63.1
jpn,2001,63.9
jpn,2002,64.8
jpn,2003,65.1
jpn,2004,66
jpn,2005,66.4
jpn,2006,66.6
jpn,2007,66.7
jor,1983,71.6
jor,1986,75.6
jor,1987,76.3
jor,2000,72.8
jor,2001,73.8
jor,2002,74.3
jor,2003,74.5
kaz,1999,53.2
kaz,2001,48.1
kaz,2002,48.2
kaz,2003,47.8
kaz,2004,49.1
kir,2000,89.8
kor,1980,37
kor,1981,38
kor,1982,40.1
kor,1983,41.1
kor,1984,42.2
kor,1985,44.3
kor,1986,44.5
kor,1987,44.1
kor,1988,44.5
kor,1989,45.3
kor,1990,46.7
kor,1991,47.7
kor,1992,50.1
kor,1993,52.4
kor,1994,53.7
kor,1995,54.7
kor,1996,56.1
kor,1997,57.7
kor,1998,59.9
kor,1999,61.1
kor,2000,61.2
kor,2001,62.5
kor,2002,63.3
kor,2003,63.5
kor,2004,64.3
kor,2005,65.1
kor,2006,65.9
kor,2007,66.6
kwt,1983,72.3
kwt,1988,73.2
kwt,1995,73.9
kwt,2003,81.7
kgz,1986,36.2
kgz,1987,35.5
kgz,1988,35.7
kgz,1989,35.2
kgz,1990,39.4
kgz,1991,38
kgz,1992,39.3
kgz,1993,39.7
kgz,1994,38.7
kgz,1995,36.1
kgz,1996,38.3
kgz,1997,38.2
kgz,1998,37.9
kgz,1999,36.1
kgz,2000,36.5
kgz,2001,36.7
kgz,2002,38.9
kgz,2003,41.7
kgz,2004,43.5
kgz,2005,43.9
kgz,2006,44.3
lao,1995,11.1
lva,1996,55.4
lva,1997,52.4
lva,1998,54.2
lva,1999,57.5
lva,2000,59.1
lva,2001,58.3
lva,2002,59
lva,2003,59.2
lva,2004,59.4
lva,2005,61.8
lva,2006,61.3
lva,2007,61.5
lso,1996,30.7
lso,1997,28.2
lso,1999,18.3
lby,1980,47.4
lby,1983,44.3
lby,1985,43.8
lby,1986,50.2
ltu,1997,50.8
ltu,1998,52.1
ltu,1999,53.3
ltu,2000,54.5
ltu,2001,55.6
ltu,2002,54.7
ltu,2003,54
ltu,2004,55.9
ltu,2005,56.9
ltu,2006,57.9
ltu,2007,59
lux,1980,56.5
lux,1981,57.8
lux,1982,58.9
lux,1983,59.9
lux,1984,60.9
lux,1985,62
lux,1986,62.7
lux,1987,63.7
lux,1988,64.9
lux,1989,65.5
lux,1990,66.4
lux,1995,70.7
lux,1996,71.5
lux,1997,71.9
lux,1998,72.3
lux,1999,74.4
lux,2000,75.7
lux,2001,76.3
lux,2002,76.6
lux,2003,77.7
lux,2004,78.2
lux,2005,77.5
lux,2006,78
lux,2007,51.6
mac,1989,51.5
mac,1990,57.2
mac,1992,61.2
mac,1993,64
mac,1994,68.7
mac,1995,67.6
mac,1996,70.8
mac,1997,70.9
mac,1998,67.5
mac,1999,69.2
mac,2000,71.5
mac,2001,69.1
mac,2002,71.1
mac,2003,72.6
mac,2004,74.4
mac,2005,74.7
mac,2006,76.5
mac,2007,78.6
mdg,2003,15.3
mdg,2005,14.6
mys,1980,38.7
mys,1981,38.8
mys,1982,44.4
mys,1983,43.5
mys,1984,45
mys,1985,45.8
mys,1986,46.5
mys,1987,46.8
mys,1988,46.7
mys,1989,45.9
mys,1990,46.5
mys,1991,43.7
mys,1992,46.6
mys,1993,46.9
mys,1995,47.7
mys,1996,48.4
mys,1997,49
mys,1998,49.4
mys,1999,49.9
mys,2000,49.5
mys,2001,51.7
mys,2002,53.1
mys,2003,53.7
mys,2004,55.3
mys,2005,55.6
mys,2006,55.1
mys,2007,56.7
mdv,1990,48.5
mdv,1995,50.4
mdv,2000,50.2
mdv,2003,56.6
mdv,2006,59.8
mli,2004,41.9
mlt,2000,65.2
mlt,2001,65.8
mlt,2002,67.7
mlt,2003,67.2
mlt,2004,68.2
mlt,2005,68
mlt,2006,70
mlt,2007,71.8
mhl,1999,59.4
mtq,1990,75
mus,1992,45.3
mus,1994,46.7
mus,1995,45.7
mus,1996,48.5
mus,1997,49.5
mus,1998,49.6
mus,1999,50.1
mus,2001,49.7
mus,2002,51.9
mus,2003,53.5
mus,2004,56.2
mus,2005,57.4
mus,2006,57.9
mus,2007,57.9
mex,1988,49
mex,1990,46.1
mex,1991,50.3
mex,1993,51.1
mex,1995,54.5
mex,1996,55
mex,1997,53.8
mex,1998,55.5
mex,1999,53.9
mex,2000,55.3
mex,2001,56.3
mex,2002,57.4
mex,2003,58.5
mex,2004,59
mex,2005,57.4
mex,2006,57.8
mex,2007,59.9
mng,1993,40
mng,1994,38.6
mng,1995,35.9
mng,1996,36
mng,1997,34.3
mng,1998,34.4
mng,1999,35
mng,2000,37.2
mng,2001,38
mng,2002,40.7
mng,2003,42.6
mng,2004,43.7
mng,2005,43.3
mne,2003,64.2
mne,2005,71.9
msr,1980,61.7
msr,1981,60.9
msr,1982,61.7
msr,1983,62.4
msr,1984,62.7
msr,1985,62.6
msr,1986,60.6
msr,1987,59.5
msr,1991,62.8
mar,1990,59.5
mar,1991,59.8
mar,1992,60.4
mar,1993,61.9
mar,1994,36.5
mar,1995,58.9
mar,1996,56.4
mar,1997,58.8
mar,1998,60.3
mar,1999,60.6
mar,2001,63.8
mar,2002,35.5
mar,2003,35.9
mar,2004,34.7
mar,2005,35
mar,2006,36.3
mmr,1980,23.1
mmr,1981,23.2
mmr,1982,23.1
mmr,1983,23.4
mmr,1984,23.3
mmr,1985,23.3
mmr,1986,23.3
mmr,1987,23.6
mmr,1988,23.9
mmr,1989,23.9
mmr,1990,21
mmr,1992,21.9
mmr,1993,21.5
mmr,1994,21.5
mmr,1997,24.9
mmr,1998,25.1
nam,1991,36.4
nam,1997,46.4
nam,2000,56
nam,2004,55.1
npl,1991,14.7
npl,1999,14
npl,2001,20.1
nld,1980,63.6
nld,1982,66.3
nld,1984,66.7
nld,1986,68.4
nld,1988,69
nld,1989,68.8
nld,1990,68.6
nld,1991,69.6
nld,1992,68.5
nld,1993,69.6
nld,1994,70.5
nld,1995,70.3
nld,1996,71.3
nld,1997,71
nld,1998,72.1
nld,1999,72.6
nld,2000,72.9
nld,2001,73.4
nld,2002,74.2
nld,2003,74.6
nld,2004,71.6
nld,2005,72
ant,1980,75.7
ant,1981,74.1
ant,1983,77.6
ant,1984,77.7
ant,1985,77.9
ant,1986,78.5
ant,1987,68.4
ant,1990,77.3
ant,1991,76.3
ant,1992,77.1
ant,1993,77.3
ant,1994,78
ant,1995,77.4
ant,1996,78.1
ant,1997,79
ant,1998,80.2
ant,2000,80.8
ant,2002,81.8
ant,2003,82.2
ant,2004,83
ant,2005,83.6
ant,2006,83
ant,2007,82.6
ncl,1996,68
nzl,1986,60.1
nzl,1987,62
nzl,1988,63.4
nzl,1989,64.1
nzl,1990,64.5
nzl,1991,65.3
nzl,1992,66.1
nzl,1993,65.7
nzl,1994,64.5
nzl,1995,65.2
nzl,1996,65.3
nzl,1997,67.3
nzl,1998,67.2
nzl,1999,67.5
nzl,2000,67.6
nzl,2001,67.8
nzl,2002,68.5
nzl,2003,69.4
nzl,2004,69.6
nzl,2005,70.7
nzl,2006,70.1
nzl,2007,70.5
nic,1990,38.2
nic,1991,40
nic,1992,40
nic,1994,39.6
nic,2003,51.2
nic,2004,51.1
nic,2005,51
nic,2006,51.2
nga,1983,56.6
nga,1986,43.7
niu,1987,66.1
niu,2001,69.5
mnp,1984,58.1
mnp,1985,58.1
mnp,1990,53.1
mnp,1995,83.7
nor,1980,62.3
nor,1981,62.7
nor,1982,63.9
nor,1983,65.3
nor,1984,65.4
nor,1985,65.6
nor,1986,65.9
nor,1987,66.7
nor,1988,67.5
nor,1989,68.3
nor,1990,69.2
nor,1991,70.7
nor,1992,71.2
nor,1993,71.6
nor,1994,71.6
nor,1995,71.7
nor,1996,71.5
nor,1997,72
nor,1998,72.1
nor,1999,73.1
nor,2000,73.8
nor,2001,74.1
nor,2002,74.2
nor,2003,74.6
nor,2004,75.5
nor,2005,75.8
nor,2006,75.7
nor,2007,76.1
omn,1993,81.6
omn,1996,84.8
omn,2000,82.1
pak,1980,26.8
pak,1981,26.8
pak,1982,26.8
pak,1983,27.5
pak,1984,27.5
pak,1985,28.7
pak,1986,26.8
pak,1987,29.6
pak,1988,28.9
pak,1989,28.9
pak,1990,28.9
pak,1991,32.7
pak,1992,32
pak,1993,33.5
pak,1994,32.4
pak,1995,34.6
pak,1996,34.6
pak,1997,36.9
pak,1998,35.6
pak,1999,35.6
pak,2001,33.5
pak,2003,37.1
pak,2005,36.6
pak,2007,35.4
pan,1982,51.2
pan,1983,51.7
