geo,time,fmvt_idea
aus,1981,85
aus,1981,64
aus,1982,85
aus,1982,64
aus,1983,85
aus,1983,64
aus,1984,85
aus,1984,64
aus,1985,85
aus,1985,65
aus,1986,85
aus,1986,65
aus,1987,85
aus,1987,65
aus,1988,85
aus,1988,65
aus,1989,85
aus,1989,65
aus,1990,85
aus,1990,67
aus,1991,85
aus,1991,68
aus,1992,85
aus,1992,69
aus,1993,85
aus,1993,70
aus,1994,85
aus,1994,70
aus,1995,85
aus,1995,70
aus,1996,85
aus,1996,71
aus,1997,85
aus,1997,70
aus,1998,85
aus,1998,70
aus,1999,85
aus,1999,70
aus,2000,85
aus,2000,70
aus,2001,85
aus,2001,70
aus,2002,85
aus,2002,71
aus,2003,85
aus,2003,71
aus,2004,85
aus,2004,72
aus,2005,85
aus,2005,72
aus,2006,85
aus,2006,72
aus,2007,85
aus,2007,72
aus,2008,85
aus,2008,72
aus,2009,85
aus,2009,72
aus,2010,87
aus,2010,72
aus,2011,87
aus,2011,72
aus,2012,87
aus,2012,72
aus,2013,84
aus,2013,71
aus,2014,83
aus,2014,71
aus,2015,81
aus,2015,71
aus,2016,82
aus,2016,71
aus,2017,81
aus,2017,70
aus,2018,80
aus,2018,69
aut,1975,91
aut,1976,93
aut,1977,93
aut,1978,93
aut,1979,93
aut,1980,93
aut,1981,93
aut,1982,93
aut,1983,93
aut,1984,93
aut,1985,93
aut,1986,93
aut,1987,93
aut,1988,93
aut,1989,93
aut,1990,93
aut,1991,93
aut,1992,93
aut,1993,93
aut,1994,93
aut,1995,93
aut,1996,93
aut,1997,93
aut,1998,93
aut,1999,93
aut,2000,93
aut,2001,93
aut,2002,93
aut,2003,93
aut,2004,93
aut,2005,93
aut,2006,93
aut,2007,93
aut,2008,93
aut,2009,93
aut,2010,93
aut,2011,93
aut,2012,93
aut,2013,92
aut,2014,91
aut,2015,91
aut,2016,92
aut,2017,88
aut,2018,89
aze,1991,65
aze,1992,77
aze,1993,71
aze,1994,75
aze,1995,77
aze,1996,77
aze,1997,77
aze,1998,75
aze,1999,75
aze,2000,75
aze,2001,75
aze,2002,75
aze,2003,72
aze,2004,72
aze,2005,72
aze,2006,70
aze,2007,70
aze,2008,69
aze,2009,69
aze,2010,69
aze,2011,69
aze,2012,68
aze,2013,71
aze,2014,69
aze,2015,72
aze,2016,68
aze,2017,68
aze,2018,62
bdi,1975,70
bdi,1976,73
bdi,1977,73
bdi,1978,73
bdi,1979,73
bdi,1980,73
bdi,1981,73
bdi,1982,73
bdi,1983,73
bdi,1984,73
bdi,1985,73
bdi,1986,73
bdi,1987,73
bdi,1988,74
bdi,1989,77
bdi,1990,77
bdi,1991,77
bdi,1992,77
bdi,1993,72
bdi,1994,68
bdi,1995,68
bdi,1996,68
bdi,1997,66
bdi,1998,68
bdi,1999,66
bdi,2000,59
bdi,2001,65
bdi,2002,63
bdi,2003,66
bdi,2004,66
bdi,2005,66
bdi,2006,68
bdi,2007,68
bdi,2008,67
bdi,2009,67
bdi,2010,66
bdi,2011,66
bdi,2012,66
bdi,2013,56
bdi,2014,56
bdi,2015,48
bdi,2016,42
bdi,2017,47
bdi,2018,50
bel,1975,94
bel,1976,94
bel,1977,94
bel,1978,94
bel,1979,94
bel,1980,95
bel,1981,95
bel,1982,95
bel,1983,95
bel,1984,95
bel,1985,95
bel,1986,95
bel,1987,95
bel,1988,95
bel,1989,95
bel,1990,95
bel,1991,95
bel,1992,95
bel,1993,95
bel,1994,94
bel,1995,95
bel,1996,95
bel,1997,95
bel,1998,95
bel,1999,95
bel,2000,95
bel,2001,95
bel,2002,95
bel,2003,95
bel,2004,95
bel,2005,95
bel,2006,95
bel,2007,95
bel,2008,95
bel,2009,95
bel,2010,95
bel,2011,95
bel,2012,95
bel,2013,94
bel,2014,94
bel,2015,89
bel,2016,89
bel,2017,89
bel,2018,92
ben,1975,69
ben,1976,69
ben,1977,69
ben,1978,70
ben,1979,69
ben,1980,69
ben,1981,70
ben,1982,69
ben,1983,70
ben,1984,70
ben,1985,69
ben,1986,70
ben,1987,69
ben,1988,69
ben,1989,69
ben,1990,87
ben,1991,88
ben,1992,93
ben,1993,93
ben,1994,93
ben,1995,93
ben,1996,93
ben,1997,93
ben,1998,93
ben,1999,93
ben,2000,93
ben,2001,93
ben,2002,93
ben,2003,93
ben,2004,93
ben,2005,94
ben,2006,95
ben,2007,94
ben,2008,94
ben,2009,94
ben,2010,95
ben,2011,94
ben,2012,95
ben,2013,84
ben,2014,84
ben,2015,84
ben,2016,89
ben,2017,91
ben,2018,90
bfa,1975,77
bfa,1976,77
bfa,1977,79
bfa,1978,80
bfa,1979,80
bfa,1980,73
bfa,1981,71
bfa,1982,71
bfa,1983,81
bfa,1984,78
bfa,1985,78
bfa,1986,78
bfa,1987,78
bfa,1988,78
bfa,1989,78
bfa,1990,77
bfa,1991,80
bfa,1992,82
bfa,1993,84
bfa,1994,84
bfa,1995,84
bfa,1996,84
bfa,1997,84
bfa,1998,84
bfa,1999,82
bfa,2000,84
bfa,2001,84
bfa,2002,84
bfa,2003,84
bfa,2004,81
bfa,2005,84
bfa,2006,84
bfa,2007,84
bfa,2008,84
bfa,2009,83
bfa,2010,83
bfa,2011,82
bfa,2012,83
bfa,2013,83
bfa,2014,87
bfa,2015,85
bfa,2016,83
bfa,2017,84
bfa,2018,73
bgd,1975,76
bgd,1976,76
bgd,1977,76
bgd,1978,76
bgd,1979,76
bgd,1980,76
bgd,1981,76
bgd,1982,76
bgd,1983,76
bgd,1984,74
bgd,1985,74
bgd,1986,74
bgd,1987,74
bgd,1988,74
bgd,1989,76
bgd,1990,74
bgd,1991,73
bgd,1992,74
bgd,1993,74
bgd,1994,76
bgd,1995,76
bgd,1996,76
bgd,1997,76
bgd,1998,76
bgd,1999,76
bgd,2000,76
bgd,2001,76
bgd,2002,71
bgd,2003,71
bgd,2004,74
bgd,2005,73
bgd,2006,75
bgd,2007,75
bgd,2008,75
bgd,2009,74
bgd,2010,72
bgd,2011,74
bgd,2012,72
bgd,2013,69
bgd,2014,69
bgd,2015,69
bgd,2016,70
bgd,2017,65
bgd,2018,67
bgr,1975,27
bgr,1976,27
bgr,1977,27
bgr,1978,27
bgr,1979,27
bgr,1980,27
bgr,1981,27
bgr,1982,27
bgr,1983,27
bgr,1984,27
bgr,1985,27
bgr,1986,27
bgr,1987,27
bgr,1988,27
bgr,1989,29
bgr,1990,87
bgr,1991,87
bgr,1992,88
bgr,1993,90
bgr,1994,88
bgr,1995,88
bgr,1996,88
bgr,1997,87
bgr,1998,88
bgr,1999,88
bgr,2000,87
bgr,2001,88
bgr,2002,87
bgr,2003,90
bgr,2004,90
bgr,2005,90
bgr,2006,90
bgr,2007,90
bgr,2008,90
bgr,2009,90
bgr,2010,90
bgr,2011,87
bgr,2012,90
bgr,2013,88
bgr,2014,88
bgr,2015,86
bgr,2016,86
bgr,2017,86
bgr,2018,84
bhr,1975,58
bhr,1976,58
bhr,1977,58
bhr,1978,58
bhr,1979,58
bhr,1980,58
bhr,1981,58
bhr,1982,58
bhr,1983,58
bhr,1984,58
bhr,1985,58
bhr,1986,58
bhr,1987,58
bhr,1988,58
bhr,1989,58
bhr,1990,58
bhr,1991,58
bhr,1992,58
bhr,1993,58
bhr,1994,58
bhr,1995,58
bhr,1996,58
bhr,1997,58
bhr,1998,58
bhr,1999,58
bhr,2000,58
bhr,2001,61
bhr,2002,61
bhr,2003,61
bhr,2004,60
bhr,2005,61
bhr,2006,61
bhr,2007,61
bhr,2008,61
bhr,2009,59
bhr,2010,59
bhr,2011,45
bhr,2012,43
bhr,2013,43
bhr,2014,47
bhr,2015,47
bhr,2016,47
bhr,2017,47
bhr,2018,47
bih,1992,36
bih,1993,36
bih,1994,36
bih,1995,36
bih,1996,58
bih,1997,58
bih,1998,60
bih,1999,60
bih,2000,73
bih,2001,72
bih,2002,81
bih,2003,81
bih,2004,81
bih,2005,81
bih,2006,81
bih,2007,81
bih,2008,81
bih,2009,81
bih,2010,81
bih,2011,81
bih,2012,81
bih,2013,78
bih,2014,82
bih,2015,81
bih,2016,80
bih,2017,80
bih,2018,80
blr,1991,74
blr,1992,79
blr,1993,78
blr,1994,78
blr,1995,79
blr,1996,79
blr,1997,78
blr,1998,79
blr,1999,79
blr,2000,77
blr,2001,77
blr,2002,77
blr,2003,76
blr,2004,76
blr,2005,77
blr,2006,78
blr,2007,74
blr,2008,76
blr,2009,76
blr,2010,75
blr,2011,75
blr,2012,70
blr,2013,78
blr,2014,78
blr,2015,77
blr,2016,79
blr,2017,80
blr,2018,80
bol,1975,44
bol,1976,43
bol,1977,43
bol,1978,46
bol,1979,61
bol,1980,58
bol,1981,58
bol,1982,61
bol,1983,67
bol,1984,67
bol,1985,81
bol,1986,81
bol,1987,84
bol,1988,84
bol,1989,84
bol,1990,81
bol,1991,84
bol,1992,84
bol,1993,86
bol,1994,86
bol,1995,86
bol,1996,85
bol,1997,86
bol,1998,86
bol,1999,87
bol,2000,87
bol,2001,87
bol,2002,87
bol,2003,87
bol,2004,87
bol,2005,85
bol,2006,84
bol,2007,86
bol,2008,85
bol,2009,85
bol,2010,86
bol,2011,85
bol,2012,83
bol,2013,83
bol,2014,83
bol,2015,85
bol,2016,84
bol,2017,83
bol,2018,83
bra,1975,64
bra,1976,64
bra,1977,65
bra,1978,65
bra,1979,68
bra,1980,68
bra,1981,68
bra,1982,68
bra,1983,68
bra,1984,68
bra,1985,79
bra,1986,84
bra,1987,84
bra,1988,92
bra,1989,92
bra,1990,93
bra,1991,93
bra,1992,93
bra,1993,91
bra,1994,90
bra,1995,93
bra,1996,93
bra,1997,93
bra,1998,93
bra,1999,93
bra,2000,93
bra,2001,93
bra,2002,93
bra,2003,93
bra,2004,93
bra,2005,93
bra,2006,93
bra,2007,93
bra,2008,93
bra,2009,93
bra,2010,93
bra,2011,93
bra,2012,93
bra,2013,90
bra,2014,90
bra,2015,90
bra,2016,91
bra,2017,91
bra,2018,90
bwa,1975,81
bwa,1976,81
bwa,1977,81
bwa,1978,78
bwa,1979,81
bwa,1980,81
bwa,1981,84
bwa,1982,81
bwa,1983,84
bwa,1984,84
bwa,1985,82
bwa,1986,84
bwa,1987,84
bwa,1988,84
bwa,1989,84
bwa,1990,84
bwa,1991,84
bwa,1992,84
bwa,1993,84
bwa,1994,84
bwa,1995,84
bwa,1996,84
bwa,1997,82
bwa,1998,81
bwa,1999,84
bwa,2000,84
bwa,2001,84
bwa,2002,84
bwa,2003,84
bwa,2004,84
bwa,2005,84
bwa,2006,86
bwa,2007,86
bwa,2008,86
bwa,2009,86
bwa,2010,87
bwa,2011,87
bwa,2012,87
bwa,2013,88
bwa,2014,87
bwa,2015,86
bwa,2016,86
bwa,2017,86
bwa,2018,88
caf,1975,51
caf,1975,54
caf,1976,51
caf,1976,54
caf,1977,50
caf,1977,54
caf,1978,50
caf,1978,54
caf,1979,50
caf,1979,55
caf,1980,55
caf,1980,60
caf,1981,56
caf,1981,59
caf,1982,54
caf,1982,59
caf,1983,56
caf,1983,59
caf,1984,57
caf,1984,60
caf,1985,57
caf,1985,59
caf,1986,56
caf,1986,59
caf,1987,56
caf,1987,59
caf,1988,57
caf,1988,59
caf,1989,57
caf,1989,60
caf,1990,57
caf,1990,62
caf,1991,57
caf,1991,65
caf,1992,57
caf,1992,65
caf,1993,54
caf,1993,64
caf,1994,54
caf,1994,65
caf,1995,54
caf,1995,65
caf,1996,54
caf,1996,65
caf,1997,54
caf,1997,64
caf,1998,54
caf,1998,65
caf,1999,54
caf,1999,65
caf,2000,52
caf,2000,65
caf,2001,49
caf,2001,64
caf,2002,49
caf,2002,64
caf,2003,49
caf,2003,64
caf,2004,49
caf,2004,64
caf,2005,49
caf,2005,64
caf,2006,49
caf,2006,64
caf,2007,49
caf,2007,64
caf,2008,49
caf,2008,64
caf,2009,49
caf,2009,63
caf,2010,49
caf,2010,63
caf,2011,49
caf,2011,64
caf,2012,50
caf,2012,64
caf,2013,47
caf,2013,64
caf,2014,45
caf,2014,63
caf,2015,48
caf,2015,63
caf,2016,52
caf,2016,63
caf,2017,54
caf,2017,62
caf,2018,53
caf,2018,61
can,1975,89
can,1976,89
can,1977,89
can,1978,89
can,1979,89
can,1980,89
can,1981,90
can,1982,91
can,1983,91
can,1984,91
can,1985,91
can,1986,91
can,1987,91
can,1988,91
can,1989,91
can,1990,91
can,1991,91
can,1992,91
can,1993,91
can,1994,91
can,1995,91
can,1996,91
can,1997,95
can,1998,95
can,1999,96
can,2000,95
can,2001,95
can,2002,95
can,2003,95
can,2004,95
can,2005,95
can,2006,95
can,2007,95
can,2008,95
can,2009,95
can,2010,95
can,2011,96
can,2012,95
can,2013,91
can,2014,91
can,2015,90
can,2016,89
can,2017,83
can,2018,86
che,1975,81
che,1976,81
che,1977,81
che,1978,81
che,1979,81
che,1980,81
che,1981,83
che,1982,83
che,1983,83
che,1984,83
che,1985,83
che,1986,83
che,1987,82
che,1988,82
che,1989,82
che,1990,82
che,1991,85
che,1992,85
che,1993,85
che,1994,85
che,1995,85
che,1996,85
che,1997,85
che,1998,85
che,1999,85
che,2000,85
che,2001,85
che,2002,89
che,2003,89
che,2004,89
che,2005,89
che,2006,89
che,2007,89
che,2008,89
che,2009,89
che,2010,89
che,2011,89
che,2012,89
che,2013,88
che,2014,88
che,2015,87
che,2016,86
che,2017,87
che,2018,87
chl,1975,43
chl,1976,43
chl,1977,43
chl,1978,43
chl,1979,43
chl,1980,46
chl,1981,46
chl,1982,46
chl,1983,50
chl,1984,50
chl,1985,51
chl,1986,50
chl,1987,50
chl,1988,55
chl,1989,66
chl,1990,90
chl,1991,95
chl,1992,95
chl,1993,95
chl,1994,95
chl,1995,95
chl,1996,95
chl,1997,95
chl,1998,95
chl,1999,95
chl,2000,95
chl,2001,95
chl,2002,95
chl,2003,95
chl,2004,97
chl,2005,97
chl,2006,97
chl,2007,97
chl,2008,99
chl,2009,99
chl,2010,99
chl,2011,99
chl,2012,99
chl,2013,94
chl,2014,94
chl,2015,93
chl,2016,93
chl,2017,94
chl,2018,94
chn,1975,23
chn,1976,22
chn,1977,22
chn,1978,31
chn,1979,38
chn,1980,42
chn,1981,43
chn,1982,42
chn,1983,42
chn,1984,42
chn,1985,42
chn,1986,43
chn,1987,42
chn,1988,42
chn,1989,43
chn,1990,43
chn,1991,42
chn,1992,46
chn,1993,46
chn,1994,47
chn,1995,48
chn,1996,49
chn,1997,48
chn,1998,49
chn,1999,51
chn,2000,52
chn,2001,53
chn,2002,52
chn,2003,52
chn,2004,52
chn,2005,52
chn,2006,52
chn,2007,52
chn,2008,52
chn,2009,52
chn,2010,52
chn,2011,52
chn,2012,51
chn,2013,51
chn,2014,51
chn,2015,53
chn,2016,52
chn,2017,52
chn,2018,52
civ,1975,76
civ,1976,76
civ,1977,76
civ,1978,75
civ,1979,76
civ,1980,75
civ,1981,76
civ,1982,75
civ,1983,76
civ,1984,76
civ,1985,76
civ,1986,76
civ,1987,76
civ,1988,76
civ,1989,76
civ,1990,75
civ,1991,76
civ,1992,76
civ,1993,75
civ,1994,76
civ,1995,75
civ,1996,78
civ,1997,79
civ,1998,79
civ,1999,77
civ,2000,75
civ,2001,75
civ,2002,74
civ,2003,76
civ,2004,76
civ,2005,77
civ,2006,77
civ,2007,78
civ,2008,78
civ,2009,74
civ,2010,71
civ,2011,71
civ,2012,75
civ,2013,79
civ,2014,77
civ,2015,78
civ,2016,78
civ,2017,69
civ,2018,76
cmr,1975,74
cmr,1976,73
cmr,1977,73
cmr,1978,73
cmr,1979,73
cmr,1980,77
cmr,1981,77
cmr,1982,77
cmr,1983,76
cmr,1984,78
cmr,1985,78
cmr,1986,78
cmr,1987,78
cmr,1988,78
cmr,1989,78
cmr,1990,82
cmr,1991,82
cmr,1992,82
cmr,1993,83
cmr,1994,85
cmr,1995,86
cmr,1996,86
cmr,1997,85
cmr,1998,85
cmr,1999,86
cmr,2000,86
cmr,2001,85
cmr,2002,85
cmr,2003,86
cmr,2004,85
cmr,2005,85
cmr,2006,85
cmr,2007,85
cmr,2008,85
cmr,2009,85
cmr,2010,80
cmr,2011,80
cmr,2012,80
cmr,2013,77
cmr,2014,76
cmr,2015,76
cmr,2016,65
cmr,2017,60
cmr,2018,61
cod,1975,49
cod,1976,49
cod,1977,52
cod,1978,53
cod,1979,51
cod,1980,51
cod,1981,51
cod,1982,51
cod,1983,51
cod,1984,52
cod,1985,51
cod,1986,51
cod,1987,51
cod,1988,51
cod,1989,51
cod,1990,53
cod,1991,53
cod,1992,53
cod,1993,53
cod,1994,53
cod,1995,53
cod,1996,53
cod,1997,53
cod,1998,60
cod,1999,60
cod,2000,60
cod,2001,58
cod,2002,58
cod,2003,58
cod,2004,58
cod,2005,58
cod,2006,58
cod,2007,56
cod,2008,56
cod,2009,57
cod,2010,59
cod,2011,59
cod,2012,59
cod,2013,58
cod,2014,58
cod,2015,58
cod,2016,58
cod,2017,60
cod,2018,60
cog,1975,47
cog,1976,47
cog,1977,47
cog,1978,47
cog,1979,47
cog,1980,47
cog,1981,47
cog,1982,47
cog,1983,47
cog,1984,47
cog,1985,47
cog,1986,47
cog,1987,47
cog,1988,47
cog,1989,47
cog,1990,52
cog,1991,69
cog,1992,66
cog,1993,69
cog,1994,69
cog,1995,67
cog,1996,67
cog,1997,60
cog,1998,62
cog,1999,62
cog,2000,62
cog,2001,63
cog,2002,62
cog,2003,63
cog,2004,62
cog,2005,63
cog,2006,62
cog,2007,63
cog,2008,63
cog,2009,60
cog,2010,60
cog,2011,65
cog,2012,65
cog,2013,66
cog,2014,64
cog,2015,63
cog,2016,63
cog,2017,64
cog,2018,60
col,1975,72
col,1976,72
col,1977,72
col,1978,72
col,1979,72
col,1980,72
col,1981,72
col,1982,74
col,1983,74
col,1984,74
col,1985,74
col,1986,74
col,1987,69
col,1988,68
col,1989,68
col,1990,68
col,1991,68
col,1992,69
col,1993,67
col,1994,69
col,1995,67
col,1996,67
col,1997,66
col,1998,67
col,1999,67
col,2000,67
col,2001,67
col,2002,67
col,2003,69
col,2004,71
col,2005,75
col,2006,75
col,2007,75
col,2008,75
col,2009,75
col,2010,76
col,2011,76
col,2012,76
col,2013,79
col,2014,79
col,2015,79
col,2016,80
col,2017,80
col,2018,78
cri,1975,86
cri,1976,86
cri,1977,86
cri,1978,86
cri,1979,86
cri,1980,88
cri,1981,89
cri,1982,88
cri,1983,88
cri,1984,88
cri,1985,88
cri,1986,88
cri,1987,88
cri,1988,88
cri,1989,89
cri,1990,89
cri,1991,86
cri,1992,86
cri,1993,86
cri,1994,88
cri,1995,88
cri,1996,89
cri,1997,88
cri,1998,88
cri,1999,89
cri,2000,88
cri,2001,88
cri,2002,89
cri,2003,88
cri,2004,88
cri,2005,89
cri,2006,89
cri,2007,87
cri,2008,87
cri,2009,90
cri,2010,90
cri,2011,91
cri,2012,91
cri,2013,90
cri,2014,92
cri,2015,91
cri,2016,91
cri,2017,90
cri,2018,87
cub,1975,39
cub,1976,40
cub,1977,39
cub,1978,39
cub,1979,39
cub,1980,39
cub,1981,39
cub,1982,39
cub,1983,39
cub,1984,39
cub,1985,39
cub,1986,39
cub,1987,39
cub,1988,39
cub,1989,39
cub,1990,39
cub,1991,39
cub,1992,39
cub,1993,39
cub,1994,42
cub,1995,42
cub,1996,42
cub,1997,42
cub,1998,39
cub,1999,39
cub,2000,39
cub,2001,39
cub,2002,39
cub,2003,39
cub,2004,39
cub,2005,39
cub,2006,39
cub,2007,39
cub,2008,40
cub,2009,39
cub,2010,39
cub,2011,42
cub,2012,46
cub,2013,58
cub,2014,59
cub,2015,59
cub,2016,53
cub,2017,57
cub,2018,56
cyp,1975,65
cyp,1976,65
cyp,1977,66
cyp,1978,65
cyp,1979,65
cyp,1980,67
cyp,1981,66
cyp,1982,66
cyp,1983,67
cyp,1984,66
cyp,1985,66
cyp,1986,69
cyp,1987,69
cyp,1988,66
cyp,1989,67
cyp,1990,66
cyp,1991,66
cyp,1992,66
cyp,1993,66
cyp,1994,71
cyp,1995,66
cyp,1996,66
cyp,1997,66
cyp,1998,67
cyp,1999,67
cyp,2000,66
cyp,2001,69
cyp,2002,69
cyp,2003,69
cyp,2004,81
cyp,2005,79
cyp,2006,78
cyp,2007,79
cyp,2008,81
cyp,2009,81
cyp,2010,82
cyp,2011,82
cyp,2012,82
cyp,2013,84
cyp,2014,84
cyp,2015,84
cyp,2016,86
cyp,2017,87
cyp,2018,85
cze,1975,48
cze,1976,48
cze,1977,48
cze,1978,49
cze,1979,48
cze,1980,48
cze,1981,49
cze,1982,48
cze,1983,48
cze,1984,49
cze,1985,48
cze,1986,48
cze,1987,48
cze,1988,49
cze,1989,52
cze,1990,92
cze,1991,91
cze,1992,92
cze,1993,92
cze,1994,92
cze,1995,92
cze,1996,92
cze,1997,92
cze,1998,92
cze,1999,92
cze,2000,92
cze,2001,92
cze,2002,92
cze,2003,92
cze,2004,92
cze,2005,92
cze,2006,92
cze,2007,92
cze,2008,92
cze,2009,92
cze,2010,92
cze,2011,93
cze,2012,93
cze,2013,92
cze,2014,92
cze,2015,90
cze,2016,89
cze,2017,89
cze,2018,90
deu,1975,90
deu,1976,90
deu,1977,90
deu,1978,92
deu,1979,92
deu,1980,93
deu,1981,93
deu,1982,93
deu,1983,93
deu,1984,93
deu,1985,93
deu,1986,93
deu,1987,93
deu,1988,93
deu,1989,94
deu,1990,93
deu,1991,93
deu,1992,93
deu,1993,93
deu,1994,93
deu,1995,94
deu,1996,91
deu,1997,91
deu,1998,91
deu,1999,91
deu,2000,91
deu,2001,91
deu,2002,91
deu,2003,91
deu,2004,91
deu,2005,91
deu,2006,90
deu,2007,91
deu,2008,91
deu,2009,91
deu,2010,91
deu,2011,91
deu,2012,91
deu,2013,93
deu,2014,93
deu,2015,93
deu,2016,93
deu,2017,91
deu,2018,90
dnk,1975,92
dnk,1976,91
dnk,1977,91
dnk,1978,91
dnk,1979,91
dnk,1980,91
dnk,1981,91
dnk,1982,92
dnk,1983,91
dnk,1984,91
dnk,1985,91
dnk,1986,91
dnk,1987,91
dnk,1988,91
dnk,1989,91
dnk,1990,91
dnk,1991,91
dnk,1992,91
dnk,1993,91
dnk,1994,91
dnk,1995,91
dnk,1996,91
dnk,1997,91
dnk,1998,91
dnk,1999,91
dnk,2000,91
dnk,2001,91
dnk,2002,91
dnk,2003,91
dnk,2004,91
dnk,2005,91
dnk,2006,91
dnk,2007,91
dnk,2008,91
dnk,2009,91
dnk,2010,91
dnk,2011,91
dnk,2012,91
dnk,2013,88
dnk,2014,88
dnk,2015,89
dnk,2016,90
dnk,2017,90
dnk,2018,89
dom,1975,63
dom,1976,63
dom,1977,63
dom,1978,63
dom,1979,78
dom,1980,78
dom,1981,78
dom,1982,78
dom,1983,82
dom,1984,82
dom,1985,82
dom,1986,82
dom,1987,82
dom,1988,82
dom,1989,84
dom,1990,85
dom,1991,85
dom,1992,85
dom,1993,85
dom,1994,84
dom,1995,85
dom,1996,84
dom,1997,87
dom,1998,87
dom,1999,87
dom,2000,87
dom,2001,87
dom,2002,87
dom,2003,87
dom,2004,87
dom,2005,87
dom,2006,87
dom,2007,87
dom,2008,85
dom,2009,85
dom,2010,85
dom,2011,85
dom,2012,85
dom,2013,85
dom,2014,85
dom,2015,84
dom,2016,84
dom,2017,86
dom,2018,87
dza,1975,67
dza,1976,67
dza,1977,67
dza,1978,67
dza,1979,66
dza,1980,67
dza,1981,68
dza,1982,68
dza,1983,67
dza,1984,67
dza,1985,65
dza,1986,65
dza,1987,67
dza,1988,67
dza,1989,66
dza,1990,65
dza,1991,65
dza,1992,65
dza,1993,65
dza,1994,65
dza,1995,66
dza,1996,63
dza,1997,63
dza,1998,63
