geo,time,females_aged_55plus_unemployment_rate_percent
jpn,1999,2.5
jpn,2000,2.8
jpn,2001,2.9
jpn,2002,3
jpn,2003,3.1
jpn,2004,2.5
jpn,2005,2.2
kor,1992,0.2
kor,1993,0.3
kor,1994,0.2
kor,1995,0.3
kor,1996,0.3
kor,1997,0.4
kor,1998,1.6
kor,1999,1.7
kor,2000,1.1
kor,2001,0.7
kor,2002,0.6
kor,2003,0.9
kor,2004,1
kor,2005,1.1
lva,1996,26.5
lva,1997,6.8
lva,1998,0
lva,1999,9.1
lva,2000,8.2
lva,2001,7.6
lva,2002,8.1
lva,2003,6.6
lva,2004,8.2
lva,2005,5.8
ltu,1998,5.2
ltu,1999,2.5
ltu,2000,6.6
ltu,2001,7.3
ltu,2002,7.3
ltu,2003,11.6
ltu,2004,10.8
ltu,2005,5.6
nld,1987,6.4
nld,1988,5.3
nld,1989,5.9
nld,1990,5.9
nld,1991,4.5
nld,1992,5.3
nld,1993,4.1
nld,1994,5.3
nld,1995,4.4
nld,1996,4.7
nld,1997,4.2
nld,1998,4.4
nld,1999,3.7
nld,2000,1.8
nld,2001,1.8
nld,2002,2.4
nld,2003,2.9
nld,2004,3.3
nld,2005,4
nzl,1986,1.8
nzl,1987,1.5
nzl,1988,2.6
nzl,1989,3.2
nzl,1990,3.8
nzl,1991,3
nzl,1992,4.1
nzl,1993,3.6
nzl,1994,3.3
nzl,1995,2.5
nzl,1996,2.6
nzl,1997,2.8
nzl,1998,3.9
nzl,1999,3.8
nzl,2000,3.3
nzl,2001,2.6
nzl,2002,3
nzl,2003,3.4
nzl,2004,2.4
nzl,2005,1.9
nor,1981,0.7
nor,1982,0.7
nor,1983,1.4
nor,1984,1.4
nor,1985,0.7
nor,1986,0.7
nor,1987,0.7
nor,1988,1.4
nor,1989,1.5
nor,1990,1.5
nor,1991,2.3
nor,1992,1.6
nor,1993,1.7
nor,1994,1.6
nor,1995,1.6
nor,1996,1.6
nor,1997,1.5
nor,1998,1.5
nor,1999,1.4
nor,2000,1.3
nor,2001,1.2
nor,2002,1.1
nor,2003,1.1
nor,2004,1.1
nor,2005,1.6
phl,1986,6.9
phl,1987,7
phl,1988,6.1
phl,1989,6.1
phl,1990,5.7
phl,1991,7.1
phl,1992,4.6
phl,1993,4.1
phl,1994,4.5
phl,1995,4.6
phl,1996,4.3
phl,1997,5.2
phl,1998,4.7
phl,1999,4.3
phl,2000,4.7
phl,2001,4.5
phl,2002,4.9
phl,2003,5.2
phl,2004,5.4
phl,2005,1.4
pol,1993,4.9
pol,1994,5.1
pol,1995,4
pol,1996,4
pol,1997,3.8
pol,1998,4.4
pol,1999,7.7
pol,2000,8.1
pol,2001,7
pol,2002,7.8
pol,2003,8.1
pol,2004,7.8
pol,2005,7.5
prt,1983,2.1
prt,1984,1.5
prt,1985,1.9
prt,1986,1.9
prt,1987,1.5
prt,1988,1.1
prt,1989,1
prt,1990,1.3
prt,1991,1.5
prt,1992,0.8
prt,1993,1.7
prt,1994,1.9
prt,1995,2.1
prt,1996,2.6
prt,1997,2.4
prt,1998,1.9
prt,1999,1.3
prt,2000,1.8
prt,2001,2
prt,2002,2.4
prt,2003,2.6
prt,2004,3.5
prt,2005,3.6
rou,1994,0.8
rou,1995,0.7
rou,1996,0.6
rou,1997,0.5
rou,1998,0.2
rou,1999,0.4
rou,2000,0.4
rou,2001,0.4
rou,2002,0.5
rou,2003,0.9
rou,2004,1.4
rou,2005,1.2
sgp,1981,2.2
sgp,1982,0.7
sgp,1983,0.6
sgp,1984,1.2
sgp,1985,0.6
sgp,1986,3.2
sgp,1987,1.9
sgp,1988,0.6
sgp,1989,0.5
sgp,1990,0.5
sgp,1991,0.9
sgp,1992,0.8
sgp,1993,0.8
sgp,1994,1.1
sgp,1995,1
sgp,1996,1.4
sgp,1997,1
sgp,1998,2
sgp,1999,3.8
sgp,2001,2.3
sgp,2002,3.8
sgp,2003,3.1
sgp,2004,3.5
svk,1997,5.9
svk,1998,7.8
svk,1999,7.8
svk,2000,10
svk,2001,10.9
svk,2002,14.8
svk,2003,9.7
svk,2004,14.7
svn,1993,4.2
svn,1994,4.2
svn,1995,4.2
svn,1996,4
svn,1997,3
svn,1998,0
svn,1999,0
svn,2000,0
svn,2001,6.9
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
esp,1981,1.9
esp,1982,2.4
esp,1983,2.4
esp,1984,3.7
esp,1985,4.6
esp,1986,5.4
esp,1987,5.9
esp,1988,6.1
esp,1989,5.8
esp,1990,6.4
esp,1991,6.4
esp,1992,7.8
esp,1993,8.1
esp,1994,9.3
esp,1995,10.6
esp,1996,11.3
esp,1997,12.3
esp,1998,11.4
esp,1999,10.2
esp,2000,10.8
esp,2001,8
esp,2002,9.5
esp,2003,9
esp,2004,9
esp,2005,7.2
swe,1981,1.7
swe,1982,3.1
swe,1983,3.8
swe,1984,5.2
swe,1985,4.6
swe,1986,3.8
swe,1987,2.1
swe,1988,1.7
swe,1989,1.4
swe,1990,1.8
swe,1991,2.1
swe,1992,2.9
swe,1993,4.4
swe,1994,5.2
swe,1995,6.5
swe,1996,7
swe,1997,6.6
swe,1998,5.1
swe,1999,6.1
swe,2000,5.4
swe,2001,4.5
swe,2002,4
swe,2003,3.8
swe,2004,3.9
swe,2005,3.4
che,1991,0.4
che,1992,2.2
che,1993,2.7
che,1994,2.7
che,1995,1.4
che,1996,3
che,1997,2.7
che,1998,1.7
che,1999,2.5
che,2000,2.1
che,2001,1.9
che,2002,1.5
che,2003,2.2
che,2004,2.9
che,2005,3.1
tur,1989,1.2
tur,1990,0.6
tur,1991,0.3
tur,1992,0.5
tur,1993,0.5
tur,1994,0.3
tur,1995,0.3
tur,1996,0.4
tur,1997,0.6
tur,1998,0.5
tur,1999,0.2
tur,2000,0.3
tur,2001,0.4
tur,2002,1
tur,2003,0.9
tur,2004,0.5
tur,2005,0.4
gbr,2001,1.8
gbr,2002,2.2
gbr,2003,2
gbr,2004,2
gbr,2005,1.7
usa,1981,3.8
usa,1982,4.8
usa,1983,4.7
usa,1984,4.2
usa,1985,4.1
usa,1986,3.6
usa,1987,3
usa,1988,2.8
usa,1989,2.9
usa,1990,2.8
usa,1991,3.4
usa,1992,4.2
usa,1993,3.8
usa,1994,3.9
usa,1995,3.6
usa,1996,3.5
usa,1997,2.9
usa,1998,2.6
usa,1999,2.8
usa,2000,2.6
usa,2001,2.7
usa,2002,3.6
usa,2003,3.7
usa,2004,3.6
usa,2005,3.4
