geo,time,rgov_idea
alb,2015,61
alb,2016,61
alb,2017,63
alb,2018,62
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,2
are,2007,2
are,2008,2
are,2009,2
are,2010,2
are,2011,8
are,2012,8
are,2013,8
are,2014,8
are,2015,12
are,2016,12
are,2017,12
are,2018,12
arg,1975,63
arg,1976,35
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,69
arg,1984,79
arg,1985,80
arg,1986,80
arg,1987,80
arg,1988,80
arg,1989,81
arg,1990,81
arg,1991,81
arg,1992,81
arg,1993,80
arg,1994,80
arg,1995,80
arg,1996,80
arg,1997,81
arg,1998,80
arg,1999,80
arg,2000,80
arg,2001,80
arg,2002,80
arg,2003,81
arg,2004,79
arg,2005,78
arg,2006,78
arg,2007,77
arg,2008,77
arg,2009,75
arg,2010,76
arg,2011,76
arg,2012,76
arg,2013,76
arg,2014,76
arg,2015,75
arg,2016,76
arg,2017,78
arg,2018,78
arm,1991,67
arm,1992,67
arm,1993,65
arm,1994,64
arm,1995,51
arm,1996,47
arm,1997,45
arm,1998,47
arm,1999,48
arm,2000,48
arm,2001,48
arm,2002,49
arm,2003,43
arm,2004,42
arm,2005,43
arm,2006,42
arm,2007,42
arm,2008,39
arm,2009,40
arm,2010,39
arm,2011,39
arm,2012,44
arm,2013,44
arm,2014,44
arm,2015,44
arm,2016,45
arm,2017,48
arm,2018,54
aus,1975,80
aus,1975,15
aus,1976,80
aus,1976,15
aus,1977,80
aus,1977,15
aus,1978,80
aus,1978,17
aus,1979,80
aus,1979,20
aus,1980,80
aus,1980,21
aus,1981,80
aus,1981,21
aus,1982,80
aus,1982,20
aus,1983,80
aus,1983,20
aus,1984,80
aus,1984,19
aus,1985,80
aus,1985,19
aus,1986,80
aus,1986,20
aus,1987,82
aus,1987,20
aus,1988,82
aus,1988,19
aus,1989,82
aus,1989,20
aus,1990,83
aus,1990,22
aus,1991,82
aus,1991,24
aus,1992,83
aus,1992,30
aus,1993,82
aus,1993,32
aus,1994,82
aus,1994,32
aus,1995,82
aus,1995,32
aus,1996,82
aus,1996,34
aus,1997,81
aus,1997,35
aus,1998,82
aus,1998,35
aus,1999,82
aus,1999,35
aus,2000,82
aus,2000,35
aus,2001,79
aus,2001,35
aus,2002,79
aus,2002,39
aus,2003,79
aus,2003,39
aus,2004,80
aus,2004,38
aus,2005,80
aus,2005,41
aus,2006,80
aus,2006,43
aus,2007,84
aus,2007,43
aus,2008,84
aus,2008,43
aus,2009,84
aus,2009,42
aus,2010,91
aus,2010,41
aus,2011,90
aus,2011,42
aus,2012,90
aus,2012,43
aus,2013,83
aus,2013,44
aus,2014,82
aus,2014,44
aus,2015,83
aus,2015,45
aus,2016,83
aus,2016,45
aus,2017,81
aus,2017,45
aus,2018,81
aus,2018,45
aut,1975,79
aut,1976,78
aut,1977,79
aut,1978,79
aut,1979,78
aut,1980,78
aut,1981,79
aut,1982,79
aut,1983,79
aut,1984,79
aut,1985,79
aut,1986,79
aut,1987,78
aut,1988,79
aut,1989,79
aut,1990,79
aut,1991,79
aut,1992,79
aut,1993,79
aut,1994,78
aut,1995,79
aut,1996,78
aut,1997,79
aut,1998,79
aut,1999,79
aut,2000,79
aut,2001,78
aut,2002,79
aut,2003,79
aut,2004,79
aut,2005,79
aut,2006,82
aut,2007,81
aut,2008,81
aut,2009,81
aut,2010,82
aut,2011,82
aut,2012,82
aut,2013,81
aut,2014,81
aut,2015,81
aut,2016,78
aut,2017,77
aut,2018,77
aze,1991,39
aze,1992,49
aze,1993,49
aze,1994,46
aze,1995,35
aze,1996,35
aze,1997,35
aze,1998,35
aze,1999,35
aze,2000,34
aze,2001,35
aze,2002,34
aze,2003,33
aze,2004,32
aze,2005,30
aze,2006,30
aze,2007,30
aze,2008,32
aze,2009,32
aze,2010,30
aze,2011,30
aze,2012,30
aze,2013,28
aze,2014,28
aze,2015,29
aze,2016,29
aze,2017,29
aze,2018,27
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,19
bdi,1982,19
bdi,1983,22
bdi,1984,24
bdi,1985,24
bdi,1986,24
bdi,1987,21
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,49
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,53
bdi,2006,52
bdi,2007,52
bdi,2008,51
bdi,2009,51
bdi,2010,43
bdi,2011,43
bdi,2012,43
bdi,2013,42
bdi,2014,42
bdi,2015,27
bdi,2016,26
bdi,2017,25
bdi,2018,25
bel,1975,77
bel,1976,77
bel,1977,78
bel,1978,77
bel,1979,77
bel,1980,77
bel,1981,77
bel,1982,77
bel,1983,77
bel,1984,77
bel,1985,77
bel,1986,77
bel,1987,77
bel,1988,77
bel,1989,78
bel,1990,78
bel,1991,78
bel,1992,78
bel,1993,78
bel,1994,78
bel,1995,78
bel,1996,78
bel,1997,78
bel,1998,78
bel,1999,78
bel,2000,78
bel,2001,78
bel,2002,78
bel,2003,78
bel,2004,77
bel,2005,78
bel,2006,78
bel,2007,80
bel,2008,80
bel,2009,80
bel,2010,81
bel,2011,81
bel,2012,81
bel,2013,81
bel,2014,80
bel,2015,80
bel,2016,80
bel,2017,80
bel,2018,80
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,13
ben,1980,17
ben,1981,17
ben,1982,17
ben,1983,17
ben,1984,15
ben,1985,14
ben,1986,14
ben,1987,14
ben,1988,14
ben,1989,14
ben,1990,25
ben,1991,55
ben,1992,59
ben,1993,59
ben,1994,59
ben,1995,61
ben,1996,60
ben,1997,60
ben,1998,60
ben,1999,59
ben,2000,59
ben,2001,59
ben,2002,59
ben,2003,59
ben,2004,58
ben,2005,60
ben,2006,68
ben,2007,68
ben,2008,68
ben,2009,68
ben,2010,68
ben,2011,62
ben,2012,62
ben,2013,62
ben,2014,62
ben,2015,68
ben,2016,69
ben,2017,70
ben,2018,66
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,53
bfa,1979,53
bfa,1980,35
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,28
bfa,1992,42
bfa,1993,42
bfa,1994,42
bfa,1995,42
bfa,1996,42
bfa,1997,43
bfa,1998,45
bfa,1999,45
bfa,2000,45
bfa,2001,47
bfa,2002,47
bfa,2003,47
bfa,2004,47
bfa,2005,51
bfa,2006,51
bfa,2007,48
bfa,2008,48
bfa,2009,48
bfa,2010,49
bfa,2011,49
bfa,2012,53
bfa,2013,54
bfa,2014,53
bfa,2015,61
bfa,2016,61
bfa,2017,62
bfa,2018,62
bgd,1975,28
bgd,1976,0
bgd,1977,0
bgd,1978,34
bgd,1979,45
bgd,1980,45
bgd,1981,40
bgd,1982,33
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,47
bgd,1987,47
bgd,1988,44
bgd,1989,43
bgd,1990,44
bgd,1991,61
bgd,1992,60
bgd,1993,60
bgd,1994,60
bgd,1995,60
bgd,1996,60
bgd,1997,60
bgd,1998,60
bgd,1999,60
bgd,2000,60
bgd,2001,61
bgd,2002,60
bgd,2003,61
bgd,2004,60
bgd,2005,60
bgd,2006,58
bgd,2007,0
bgd,2008,46
bgd,2009,52
bgd,2010,51
bgd,2011,51
bgd,2012,50
bgd,2013,50
bgd,2014,42
bgd,2015,41
bgd,2016,41
bgd,2017,42
bgd,2018,38
bgr,1975,24
bgr,1976,24
bgr,1977,24
bgr,1978,24
bgr,1979,24
bgr,1980,24
bgr,1981,25
bgr,1982,25
bgr,1983,24
bgr,1984,25
bgr,1985,25
bgr,1986,25
bgr,1987,25
bgr,1988,25
bgr,1989,24
bgr,1990,64
bgr,1991,65
bgr,1992,70
bgr,1993,70
bgr,1994,70
bgr,1995,70
bgr,1996,72
bgr,1997,72
bgr,1998,72
bgr,1999,72
bgr,2000,71
bgr,2001,70
bgr,2002,73
bgr,2003,73
bgr,2004,73
bgr,2005,69
bgr,2006,70
bgr,2007,70
bgr,2008,70
bgr,2009,69
bgr,2010,69
bgr,2011,69
bgr,2012,67
bgr,2013,67
bgr,2014,69
bgr,2015,68
bgr,2016,70
bgr,2017,68
bgr,2018,68
bhr,1975,17
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,27
bhr,2003,34
bhr,2004,34
bhr,2005,35
bhr,2006,34
bhr,2007,34
bhr,2008,34
bhr,2009,34
bhr,2010,34
bhr,2011,32
bhr,2012,31
bhr,2013,31
bhr,2014,27
bhr,2015,27
bhr,2016,26
bhr,2017,26
bhr,2018,23
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,44
bih,1997,55
bih,1998,58
bih,1999,58
bih,2000,60
bih,2001,60
bih,2002,62
bih,2003,62
bih,2004,61
bih,2005,61
bih,2006,56
bih,2007,57
bih,2008,57
bih,2009,57
bih,2010,58
bih,2011,58
bih,2012,58
bih,2013,57
bih,2014,54
bih,2015,54
bih,2016,52
bih,2017,52
bih,2018,50
blr,1994,53
blr,1995,50
blr,1996,45
blr,1997,42
blr,1998,42
blr,1999,42
blr,2000,32
blr,2001,33
blr,2002,32
blr,2003,32
blr,2004,30
blr,2005,30
blr,2006,29
blr,2007,29
blr,2008,30
blr,2009,30
blr,2010,30
blr,2011,30
blr,2012,31
blr,2013,33
blr,2014,33
blr,2015,34
blr,2016,33
blr,2017,33
blr,2018,33
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,20
bol,1979,37
bol,1980,28
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,65
bol,1986,65
bol,1987,65
bol,1988,65
bol,1989,65
bol,1990,66
bol,1991,67
bol,1992,67
bol,1993,74
bol,1994,73
bol,1995,74
bol,1996,74
bol,1997,75
bol,1998,75
bol,1999,75
bol,2000,75
bol,2001,74
bol,2002,73
bol,2003,72
bol,2004,72
bol,2005,71
bol,2006,71
bol,2007,71
bol,2008,71
bol,2009,68
bol,2010,68
bol,2011,68
bol,2012,67
bol,2013,68
bol,2014,65
bol,2015,65
bol,2016,65
bol,2017,64
bol,2018,63
bra,1975,27
bra,1976,27
bra,1977,27
bra,1978,27
bra,1979,28
bra,1980,32
bra,1981,32
bra,1982,35
bra,1983,35
bra,1984,36
bra,1985,46
bra,1986,56
bra,1987,57
bra,1988,61
bra,1989,83
bra,1990,83
bra,1991,83
bra,1992,83
bra,1993,83
bra,1994,85
bra,1995,85
bra,1996,85
bra,1997,85
bra,1998,86
bra,1999,86
bra,2000,86
bra,2001,86
bra,2002,86
bra,2003,86
bra,2004,86
bra,2005,86
bra,2006,86
bra,2007,86
bra,2008,86
bra,2009,86
bra,2010,88
bra,2011,88
bra,2012,88
bra,2013,84
bra,2014,82
bra,2015,82
bra,2016,80
bra,2017,78
bra,2018,70
bwa,1975,61
bwa,1976,61
bwa,1977,61
bwa,1978,61
bwa,1979,61
bwa,1980,61
bwa,1981,60
bwa,1982,61
bwa,1983,61
bwa,1984,65
bwa,1985,65
bwa,1986,65
bwa,1987,65
bwa,1988,65
bwa,1989,65
bwa,1990,67
bwa,1991,67
bwa,1992,67
bwa,1993,67
bwa,1994,63
bwa,1995,63
bwa,1996,64
bwa,1997,64
bwa,1998,63
bwa,1999,63
bwa,2000,63
bwa,2001,63
bwa,2002,63
bwa,2003,63
bwa,2004,67
bwa,2005,67
bwa,2006,67
bwa,2007,67
bwa,2008,67
bwa,2009,64
bwa,2010,64
bwa,2011,64
bwa,2012,64
bwa,2013,65
bwa,2014,68
bwa,2015,69
bwa,2016,69
bwa,2017,69
bwa,2018,69
caf,1975,0
caf,1975,13
caf,1976,0
caf,1976,11
caf,1977,0
caf,1977,8
caf,1978,0
caf,1978,8
caf,1979,0
caf,1979,11
caf,1980,0
caf,1980,11
caf,1981,20
caf,1981,14
caf,1982,0
caf,1982,11
caf,1983,0
caf,1983,12
caf,1984,0
caf,1984,13
caf,1985,0
caf,1985,13
caf,1986,16
caf,1986,15
caf,1987,21
caf,1987,16
caf,1988,23
caf,1988,17
caf,1989,23
caf,1989,17
caf,1990,25
caf,1990,23
caf,1991,28
caf,1991,22
caf,1992,33
caf,1992,27
caf,1993,42
caf,1993,27
caf,1994,45
caf,1994,28
caf,1995,45
caf,1995,28
caf,1996,45
caf,1996,32
caf,1997,45
caf,1997,25
caf,1998,44
caf,1998,25
caf,1999,44
caf,1999,25
caf,2000,45
caf,2000,25
caf,2001,44
caf,2001,25
caf,2002,44
caf,2002,30
caf,2003,28
caf,2003,28
caf,2004,0
caf,2004,23
caf,2005,37
caf,2005,29
caf,2006,37
caf,2006,34
caf,2007,37
caf,2007,35
caf,2008,37
caf,2008,35
caf,2009,37
caf,2009,35
caf,2010,37
caf,2010,35
caf,2011,35
caf,2011,35
caf,2012,35
caf,2012,35
caf,2013,38
caf,2013,35
caf,2014,0
caf,2014,30
caf,2015,43
caf,2015,36
caf,2016,45
caf,2016,36
caf,2017,45
caf,2017,36
caf,2018,45
caf,2018,35
can,1975,76
can,1976,76
can,1977,76
can,1978,75
can,1979,76
can,1980,76
can,1981,76
can,1982,76
can,1983,76
can,1984,75
can,1985,75
can,1986,74
can,1987,74
can,1988,75
can,1989,75
can,1990,74
can,1991,75
can,1992,75
can,1993,76
can,1994,76
can,1995,76
can,1996,77
can,1997,77
can,1998,77
can,1999,77
can,2000,78
can,2001,78
can,2002,78
can,2003,79
can,2004,77
can,2005,78
can,2006,80
can,2007,81
can,2008,81
can,2009,81
can,2010,81
can,2011,81
can,2012,81
can,2013,81
can,2014,81
can,2015,80
can,2016,80
can,2017,79
can,2018,79
che,1975,79
che,1976,79
che,1977,79
che,1978,79
che,1979,79
che,1980,79
che,1981,79
che,1982,79
che,1983,79
che,1984,79
che,1985,79
che,1986,79
che,1987,79
che,1988,78
che,1989,79
che,1990,79
che,1991,78
che,1992,78
che,1993,79
che,1994,78
che,1995,79
che,1996,79
che,1997,79
che,1998,79
che,1999,79
che,2000,79
che,2001,79
che,2002,79
che,2003,79
che,2004,79
che,2005,80
che,2006,80
che,2007,82
che,2008,82
che,2009,82
che,2010,82
che,2011,85
che,2012,85
che,2013,84
che,2014,84
che,2015,81
che,2016,80
che,2017,80
che,2018,79
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,50
chl,1990,73
chl,1991,73
chl,1992,73
chl,1993,76
chl,1994,76
chl,1995,76
chl,1996,77
chl,1997,76
chl,1998,76
chl,1999,76
chl,2000,81
chl,2001,80
chl,2002,80
chl,2003,81
chl,2004,80
chl,2005,85
chl,2006,87
chl,2007,87
chl,2008,87
chl,2009,84
chl,2010,92
chl,2011,92
chl,2012,93
chl,2013,85
chl,2014,85
chl,2015,84
chl,2016,84
chl,2017,85
chl,2018,84
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
civ,1975,20
civ,1976,20
civ,1977,20
civ,1978,20
civ,1979,20
civ,1980,21
civ,1981,20
civ,1982,20
civ,1983,20
civ,1984,20
civ,1985,21
civ,1986,21
civ,1987,20
civ,1988,21
civ,1989,21
civ,1990,30
civ,1991,34
civ,1992,34
civ,1993,35
civ,1994,32
civ,1995,39
civ,1996,40
civ,1997,39
civ,1998,40
civ,1999,35
civ,2000,41
civ,2001,45
civ,2002,45
civ,2003,39
civ,2004,39
civ,2005,40
civ,2006,40
civ,2007,40
civ,2008,39
civ,2009,39
civ,2010,43
civ,2011,42
civ,2012,48
civ,2013,48
civ,2014,49
civ,2015,54
civ,2016,54
civ,2017,57
civ,2018,56
cmr,1975,22
cmr,1976,22
cmr,1977,22
cmr,1978,22
cmr,1979,22
cmr,1980,22
cmr,1981,22
cmr,1982,22
cmr,1983,21
cmr,1984,22
cmr,1985,23
cmr,1986,22
cmr,1987,23
cmr,1988,22
cmr,1989,22
cmr,1990,31
cmr,1991,31
cmr,1992,34
cmr,1993,34
cmr,1994,34
cmr,1995,34
cmr,1996,34
cmr,1997,35
cmr,1998,34
cmr,1999,35
cmr,2000,35
cmr,2001,35
cmr,2002,36
cmr,2003,36
cmr,2004,36
cmr,2005,36
cmr,2006,36
cmr,2007,37
cmr,2008,37
cmr,2009,36
cmr,2010,37
cmr,2011,39
cmr,2012,38
cmr,2013,40
cmr,2014,40
cmr,2015,40
cmr,2016,40
cmr,2017,39
cmr,2018,36
cod,1975,13
cod,1976,14
cod,1977,15
cod,1978,15
cod,1979,15
cod,1980,15
cod,1981,15
cod,1982,16
cod,1983,16
cod,1984,15
cod,1985,15
cod,1986,15
cod,1987,17
cod,1988,17
cod,1989,17
cod,1990,22
cod,1991,22
cod,1992,16
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,39
cod,2007,44
cod,2008,44
cod,2009,44
cod,2010,43
cod,2011,40
cod,2012,39
cod,2013,38
cod,2014,38
cod,2015,38
cod,2016,37
cod,2017,38
cod,2018,38
cog,1975,18
cog,1976,18
cog,1977,0
cog,1978,0
cog,1979,16
cog,1980,19
cog,1981,18
cog,1982,18
cog,1983,18
cog,1984,19
cog,1985,18
cog,1986,19
cog,1987,18
cog,1988,18
cog,1989,18
cog,1990,25
cog,1991,29
cog,1992,60
cog,1993,58
cog,1994,57
cog,1995,57
cog,1996,57
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,32
cog,2003,35
cog,2004,35
cog,2005,35
cog,2006,35
cog,2007,34
cog,2008,34
cog,2009,35
cog,2010,34
cog,2011,35
cog,2012,35
cog,2013,35
cog,2014,34
cog,2015,35
cog,2016,33
cog,2017,34
cog,2018,33
col,1975,64
col,1976,63
col,1977,64
col,1978,65
col,1979,64
col,1980,64
col,1981,64
col,1982,63
col,1983,64
col,1984,63
col,1985,62
col,1986,62
col,1987,62
col,1988,62
col,1989,62
col,1990,64
col,1991,67
col,1992,67
col,1993,67
col,1994,68
col,1995,68
col,1996,67
col,1997,68
col,1998,66
col,1999,66
col,2000,66
col,2001,66
col,2002,68
col,2003,68
col,2004,67
col,2005,68
col,2006,67
col,2007,67
col,2008,67
col,2009,66
col,2010,68
col,2011,67
col,2012,68
col,2013,69
col,2014,70
col,2015,70
col,2016,70
col,2017,70
col,2018,74
cri,1975,77
cri,1976,78
cri,1977,78
cri,1978,80
cri,1979,79
cri,1980,81
cri,1981,81
cri,1982,84
cri,1983,84
cri,1984,85
cri,1985,84
cri,1986,84
cri,1987,85
cri,1988,84
cri,1989,84
cri,1990,85
cri,1991,85
cri,1992,85
cri,1993,85
cri,1994,85
cri,1995,85
cri,1996,85
cri,1997,85
cri,1998,85
cri,1999,85
cri,2000,85
cri,2001,85
cri,2002,85
cri,2003,85
cri,2004,85
cri,2005,86
cri,2006,85
cri,2007,85
cri,2008,85
cri,2009,86
cri,2010,86
cri,2011,88
cri,2012,89
cri,2013,84
cri,2014,85
cri,2015,84
cri,2016,83
cri,2017,83
cri,2018,85
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,12
cub,1994,17
cub,1995,17
cub,1996,17
cub,1997,17
cub,1998,18
cub,1999,18
cub,2000,18
cub,2001,18
cub,2002,18
cub,2003,18
cub,2004,18
cub,2005,18
cub,2006,20
cub,2007,20
cub,2008,22
cub,2009,22
cub,2010,21
cub,2011,22
cub,2012,22
cub,2013,20
cub,2014,20
cub,2015,20
cub,2016,20
cub,2017,20
cub,2018,21
cyp,1975,56
cyp,1976,60
cyp,1977,61
cyp,1978,61
cyp,1979,61
cyp,1980,61
cyp,1981,66
cyp,1982,66
cyp,1983,70
cyp,1984,71
cyp,1985,71
cyp,1986,71
cyp,1987,71
cyp,1988,71
cyp,1989,72
cyp,1990,71
cyp,1991,72
cyp,1992,73
cyp,1993,73
cyp,1994,73
cyp,1995,73
cyp,1996,73
cyp,1997,73
cyp,1998,73
cyp,1999,73
cyp,2000,73
cyp,2001,73
cyp,2002,73
cyp,2003,73
cyp,2004,73
cyp,2005,73
cyp,2006,75
cyp,2007,75
cyp,2008,75
cyp,2009,75
cyp,2010,75
cyp,2011,75
cyp,2012,75
cyp,2013,75
cyp,2014,75
cyp,2015,75
cyp,2016,75
cyp,2017,74
cyp,2018,72
cze,1975,22
cze,1976,25
cze,1977,25
cze,1978,25
cze,1979,25
cze,1980,25
cze,1981,25
cze,1982,25
cze,1983,25
cze,1984,25
cze,1985,25
cze,1986,25
cze,1987,22
cze,1988,22
cze,1989,33
cze,1990,80
cze,1991,79
cze,1992,80
cze,1993,82
cze,1994,82
cze,1995,82
cze,1996,82
cze,1997,82
cze,1998,80
cze,1999,80
cze,2000,80
cze,2001,80
cze,2002,82
cze,2003,82
cze,2004,82
cze,2005,82
cze,2006,83
cze,2007,82
cze,2008,83
cze,2009,81
cze,2010,82
cze,2011,82
cze,2012,82
cze,2013,80
cze,2014,80
cze,2015,80
cze,2016,81
cze,2017,76
cze,2018,74
deu,1975,83
deu,1976,82
deu,1977,83
deu,1978,82
deu,1979,83
deu,1980,84
deu,1981,84
deu,1982,84
deu,1983,84
deu,1984,84
deu,1985,84
deu,1986,84
deu,1987,84
deu,1988,84
deu,1989,84
deu,1990,88
deu,1991,88
deu,1992,87
deu,1993,88
deu,1994,88
deu,1995,88
deu,1996,88
deu,1997,88
deu,1998,88
deu,1999,87
deu,2000,88
deu,2001,88
deu,2002,88
deu,2003,88
deu,2004,88
deu,2005,88
deu,2006,88
deu,2007,88
deu,2008,88
deu,2009,90
deu,2010,90
deu,2011,90
deu,2012,90
deu,2013,79
deu,2014,79
deu,2015,78
deu,2016,78
deu,2017,78
deu,2018,78
dnk,1975,79
dnk,1976,79
dnk,1977,79
dnk,1978,79
dnk,1979,79
dnk,1980,79
dnk,1981,79
dnk,1982,79
dnk,1983,79
dnk,1984,79
dnk,1985,79
dnk,1986,79
dnk,1987,79
dnk,1988,79
dnk,1989,79
dnk,1990,79
dnk,1991,79
dnk,1992,79
dnk,1993,79
dnk,1994,79
dnk,1995,79
dnk,1996,79
dnk,1997,80
dnk,1998,79
dnk,1999,80
dnk,2000,79
dnk,2001,79
dnk,2002,79
dnk,2003,79
dnk,2004,80
dnk,2005,82
dnk,2006,82
dnk,2007,81
dnk,2008,82
dnk,2009,82
dnk,2010,82
dnk,2011,84
dnk,2012,84
dnk,2013,83
dnk,2014,83
dnk,2015,80
dnk,2016,80
dnk,2017,80
dnk,2018,80
dom,1975,41
dom,1976,41
dom,1977,41
dom,1978,53
dom,1979,56
dom,1980,56
dom,1981,56
dom,1982,59
dom,1983,59
dom,1984,59
dom,1985,59
dom,1986,59
dom,1987,58
dom,1988,58
dom,1989,58
dom,1990,51
dom,1991,51
dom,1992,50
dom,1993,51
dom,1994,49
dom,1995,49
dom,1996,66
dom,1997,66
dom,1998,67
dom,1999,67
dom,2000,72
dom,2001,72
dom,2002,71
dom,2003,71
dom,2004,69
dom,2005,69
dom,2006,68
dom,2007,68
dom,2008,68
dom,2009,67
dom,2010,67
dom,2011,66
dom,2012,66
dom,2013,63
dom,2014,64
dom,2015,63
dom,2016,59
dom,2017,58
dom,2018,59
dza,1975,0
dza,1976,20
dza,1977,22
dza,1978,23
dza,1979,23
dza,1980,23
dza,1981,23
dza,1982,25
dza,1983,25
dza,1984,25
dza,1985,25
dza,1986,25
dza,1987,25
dza,1988,25
dza,1989,29
dza,1990,37
dza,1991,41
dza,1992,30
dza,1993,0
dza,1994,0
dza,1995,36
dza,1996,37
dza,1997,39
dza,1998,39
dza,1999,39
dza,2000,37
dza,2001,37
