geo,time,isuffrage_idea
alb,2014,91
alb,2015,91
alb,2016,91
alb,2017,93
alb,2018,93
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,13
are,2007,13
are,2008,13
are,2009,13
are,2010,13
are,2011,41
are,2012,41
are,2013,41
are,2014,41
are,2015,59
are,2016,59
are,2017,59
are,2018,59
arg,1975,91
arg,1976,91
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,96
arg,1984,96
arg,1985,97
arg,1986,97
arg,1987,96
arg,1988,96
arg,1989,97
arg,1990,97
arg,1991,97
arg,1992,97
arg,1993,96
arg,1994,96
arg,1995,96
arg,1996,96
arg,1997,96
arg,1998,96
arg,1999,96
arg,2000,96
arg,2001,96
arg,2002,96
arg,2003,96
arg,2004,96
arg,2005,94
arg,2006,94
arg,2007,94
arg,2008,94
arg,2009,95
arg,2010,95
arg,2011,95
arg,2012,95
arg,2013,94
arg,2014,94
arg,2015,94
arg,2016,94
arg,2017,94
arg,2018,94
arm,1991,93
arm,1992,93
arm,1993,93
arm,1994,93
arm,1995,85
arm,1996,85
arm,1997,85
arm,1998,84
arm,1999,84
arm,2000,84
arm,2001,84
arm,2002,84
arm,2003,80
arm,2004,80
arm,2005,80
arm,2006,80
arm,2007,81
arm,2008,80
arm,2009,80
arm,2010,80
arm,2011,80
arm,2012,83
arm,2013,83
arm,2014,83
arm,2015,83
arm,2016,83
arm,2017,84
arm,2018,84
aus,1975,95
aus,1975,41
aus,1976,95
aus,1976,41
aus,1977,95
aus,1977,41
aus,1978,95
aus,1978,46
aus,1979,95
aus,1979,57
aus,1980,95
aus,1980,59
aus,1981,95
aus,1981,59
aus,1982,95
aus,1982,55
aus,1983,95
aus,1983,59
aus,1984,95
aus,1984,57
aus,1985,95
aus,1985,57
aus,1986,95
aus,1986,57
aus,1987,97
aus,1987,57
aus,1988,97
aus,1988,55
aus,1989,97
aus,1989,61
aus,1990,97
aus,1990,59
aus,1991,97
aus,1991,60
aus,1992,97
aus,1992,66
aus,1993,97
aus,1993,62
aus,1994,97
aus,1994,61
aus,1995,97
aus,1995,60
aus,1996,97
aus,1996,67
aus,1997,97
aus,1997,67
aus,1998,97
aus,1998,69
aus,1999,97
aus,1999,67
aus,2000,97
aus,2000,67
aus,2001,93
aus,2001,67
aus,2002,93
aus,2002,73
aus,2003,93
aus,2003,75
aus,2004,93
aus,2004,71
aus,2005,93
aus,2005,77
aus,2006,93
aus,2006,79
aus,2007,94
aus,2007,79
aus,2008,94
aus,2008,79
aus,2009,94
aus,2009,79
aus,2010,98
aus,2010,77
aus,2011,98
aus,2011,78
aus,2012,98
aus,2012,80
aus,2013,97
aus,2013,79
aus,2014,97
aus,2014,78
aus,2015,97
aus,2015,80
aus,2016,97
aus,2016,80
aus,2017,97
aus,2017,80
aus,2018,97
aus,2018,80
aut,1975,94
aut,1976,94
aut,1977,94
aut,1978,94
aut,1979,94
aut,1980,94
aut,1981,94
aut,1982,94
aut,1983,94
aut,1984,94
aut,1985,94
aut,1986,94
aut,1987,94
aut,1988,94
aut,1989,94
aut,1990,94
aut,1991,94
aut,1992,94
aut,1993,94
aut,1994,94
aut,1995,94
aut,1996,94
aut,1997,94
aut,1998,94
aut,1999,94
aut,2000,94
aut,2001,94
aut,2002,94
aut,2003,94
aut,2004,94
aut,2005,94
aut,2006,96
aut,2007,96
aut,2008,95
aut,2009,95
aut,2010,96
aut,2011,96
aut,2012,96
aut,2013,95
aut,2014,95
aut,2015,95
aut,2016,95
aut,2017,95
aut,2018,95
aze,1991,90
aze,1992,91
aze,1993,90
aze,1994,90
aze,1995,89
aze,1996,89
aze,1997,89
aze,1998,89
aze,1999,89
aze,2000,91
aze,2001,91
aze,2002,91
aze,2003,89
aze,2004,89
aze,2005,85
aze,2006,85
aze,2007,85
aze,2008,85
aze,2009,85
aze,2010,83
aze,2011,83
aze,2012,83
aze,2013,80
aze,2014,80
aze,2015,80
aze,2016,80
aze,2017,80
aze,2018,79
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,81
bdi,1982,80
bdi,1983,80
bdi,1984,77
bdi,1985,77
bdi,1986,77
bdi,1987,77
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,94
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,91
bdi,2006,91
bdi,2007,91
bdi,2008,91
bdi,2009,91
bdi,2010,85
bdi,2011,85
bdi,2012,85
bdi,2013,85
bdi,2014,85
bdi,2015,79
bdi,2016,79
bdi,2017,79
bdi,2018,79
bel,1975,95
bel,1976,95
bel,1977,95
bel,1978,95
bel,1979,95
bel,1980,95
bel,1981,95
bel,1982,95
bel,1983,95
bel,1984,95
bel,1985,96
bel,1986,96
bel,1987,95
bel,1988,95
bel,1989,95
bel,1990,95
bel,1991,95
bel,1992,95
bel,1993,95
bel,1994,95
bel,1995,95
bel,1996,95
bel,1997,95
bel,1998,95
bel,1999,95
bel,2000,95
bel,2001,95
bel,2002,95
bel,2003,95
bel,2004,95
bel,2005,95
bel,2006,95
bel,2007,97
bel,2008,97
bel,2009,97
bel,2010,98
bel,2011,98
bel,2012,98
bel,2013,98
bel,2014,97
bel,2015,97
bel,2016,97
bel,2017,97
bel,2018,97
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,82
ben,1980,82
ben,1981,82
ben,1982,82
ben,1983,82
ben,1984,77
ben,1985,77
ben,1986,77
ben,1987,77
ben,1988,77
ben,1989,77
ben,1990,77
ben,1991,88
ben,1992,88
ben,1993,88
ben,1994,88
ben,1995,89
ben,1996,89
ben,1997,89
ben,1998,89
ben,1999,88
ben,2000,88
ben,2001,88
ben,2002,88
ben,2003,88
ben,2004,88
ben,2005,88
ben,2006,91
ben,2007,91
ben,2008,91
ben,2009,91
ben,2010,91
ben,2011,86
ben,2012,86
ben,2013,86
ben,2014,86
ben,2015,91
ben,2016,92
ben,2017,92
ben,2018,92
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,86
bfa,1979,86
bfa,1980,86
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,81
bfa,1992,81
bfa,1993,81
bfa,1994,81
bfa,1995,81
bfa,1996,81
bfa,1997,81
bfa,1998,81
bfa,1999,81
bfa,2000,81
bfa,2001,81
bfa,2002,81
bfa,2003,81
bfa,2004,81
bfa,2005,86
bfa,2006,86
bfa,2007,83
bfa,2008,83
bfa,2009,83
bfa,2010,87
bfa,2011,87
bfa,2012,88
bfa,2013,88
bfa,2014,88
bfa,2015,93
bfa,2016,93
bfa,2017,93
bfa,2018,93
bgd,1975,87
bgd,1976,0
bgd,1977,0
bgd,1978,87
bgd,1979,87
bgd,1980,87
bgd,1981,87
bgd,1982,87
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,86
bgd,1987,86
bgd,1988,86
bgd,1989,86
bgd,1990,86
bgd,1991,87
bgd,1992,87
bgd,1993,87
bgd,1994,87
bgd,1995,87
bgd,1996,88
bgd,1997,88
bgd,1998,88
bgd,1999,88
bgd,2000,88
bgd,2001,89
bgd,2002,89
bgd,2003,89
bgd,2004,89
bgd,2005,89
bgd,2006,89
bgd,2007,0
bgd,2008,86
bgd,2009,86
bgd,2010,86
bgd,2011,86
bgd,2012,86
bgd,2013,86
bgd,2014,86
bgd,2015,86
bgd,2016,86
bgd,2017,86
bgd,2018,85
bgr,1975,96
bgr,1976,95
bgr,1977,95
bgr,1978,95
bgr,1979,95
bgr,1980,95
bgr,1981,96
bgr,1982,96
bgr,1983,96
bgr,1984,96
bgr,1985,96
bgr,1986,96
bgr,1987,96
bgr,1988,96
bgr,1989,96
bgr,1990,92
bgr,1991,92
bgr,1992,92
bgr,1993,92
bgr,1994,93
bgr,1995,93
bgr,1996,92
bgr,1997,92
bgr,1998,92
bgr,1999,92
bgr,2000,92
bgr,2001,92
bgr,2002,92
bgr,2003,92
bgr,2004,92
bgr,2005,92
bgr,2006,92
bgr,2007,92
bgr,2008,92
bgr,2009,91
bgr,2010,91
bgr,2011,91
bgr,2012,91
bgr,2013,89
bgr,2014,89
bgr,2015,89
bgr,2016,90
bgr,2017,90
bgr,2018,90
bhr,1975,49
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,86
bhr,2003,86
bhr,2004,86
bhr,2005,86
bhr,2006,85
bhr,2007,85
bhr,2008,85
bhr,2009,85
bhr,2010,85
bhr,2011,85
bhr,2012,85
bhr,2013,85
bhr,2014,85
bhr,2015,85
bhr,2016,85
bhr,2017,85
bhr,2018,81
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,87
bih,1997,87
bih,1998,89
bih,1999,89
bih,2000,92
bih,2001,92
bih,2002,95
bih,2003,95
bih,2004,95
bih,2005,95
bih,2006,92
bih,2007,92
bih,2008,92
bih,2009,92
bih,2010,90
bih,2011,90
bih,2012,90
bih,2013,90
bih,2014,89
bih,2015,89
bih,2016,89
bih,2017,89
bih,2018,88
blr,1994,82
blr,1995,82
blr,1996,82
blr,1997,82
blr,1998,82
blr,1999,82
blr,2000,81
blr,2001,81
blr,2002,81
blr,2003,81
blr,2004,80
blr,2005,80
blr,2006,81
blr,2007,81
blr,2008,81
blr,2009,81
blr,2010,82
blr,2011,82
blr,2012,81
blr,2013,81
blr,2014,81
blr,2015,81
blr,2016,81
blr,2017,81
blr,2018,81
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,80
bol,1979,82
bol,1980,83
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,86
bol,1986,86
bol,1987,86
bol,1988,86
bol,1989,87
bol,1990,87
bol,1991,87
bol,1992,87
bol,1993,92
bol,1994,92
bol,1995,92
bol,1996,92
bol,1997,92
bol,1998,92
bol,1999,92
bol,2000,92
bol,2001,92
bol,2002,92
bol,2003,92
bol,2004,92
bol,2005,91
bol,2006,91
bol,2007,91
bol,2008,91
bol,2009,90
bol,2010,90
bol,2011,90
bol,2012,90
bol,2013,90
bol,2014,89
bol,2015,89
bol,2016,89
bol,2017,89
bol,2018,89
bra,1975,68
bra,1976,68
bra,1977,68
bra,1978,68
bra,1979,68
bra,1980,71
bra,1981,71
bra,1982,72
bra,1983,72
bra,1984,72
bra,1985,72
bra,1986,78
bra,1987,78
bra,1988,78
bra,1989,97
bra,1990,97
bra,1991,97
bra,1992,97
bra,1993,97
bra,1994,97
bra,1995,97
bra,1996,97
bra,1997,97
bra,1998,97
bra,1999,97
bra,2000,97
bra,2001,97
bra,2002,97
bra,2003,97
bra,2004,97
bra,2005,97
bra,2006,96
bra,2007,96
bra,2008,96
bra,2009,96
bra,2010,97
bra,2011,97
bra,2012,97
bra,2013,97
bra,2014,95
bra,2015,95
bra,2016,95
bra,2017,95
bra,2018,93
bwa,1975,93
bwa,1976,93
bwa,1977,93
bwa,1978,93
bwa,1979,93
bwa,1980,93
bwa,1981,93
bwa,1982,93
bwa,1983,93
bwa,1984,93
bwa,1985,93
bwa,1986,93
bwa,1987,93
bwa,1988,93
bwa,1989,93
bwa,1990,93
bwa,1991,93
bwa,1992,93
bwa,1993,93
bwa,1994,93
bwa,1995,93
bwa,1996,93
bwa,1997,93
bwa,1998,93
bwa,1999,93
bwa,2000,93
bwa,2001,93
bwa,2002,93
bwa,2003,93
bwa,2004,93
bwa,2005,93
bwa,2006,93
bwa,2007,93
bwa,2008,93
bwa,2009,91
bwa,2010,91
bwa,2011,91
bwa,2012,91
bwa,2013,91
bwa,2014,91
bwa,2015,91
bwa,2016,91
bwa,2017,91
bwa,2018,91
caf,1975,0
caf,1975,57
caf,1976,0
caf,1976,45
caf,1977,0
caf,1977,33
caf,1978,0
caf,1978,33
caf,1979,0
caf,1979,45
caf,1980,0
caf,1980,45
caf,1981,84
caf,1981,57
caf,1982,0
caf,1982,47
caf,1983,0
caf,1983,56
caf,1984,0
caf,1984,56
caf,1985,0
caf,1985,56
caf,1986,86
caf,1986,68
caf,1987,86
caf,1987,69
caf,1988,86
caf,1988,69
caf,1989,86
caf,1989,69
caf,1990,86
caf,1990,81
caf,1991,86
caf,1991,70
caf,1992,87
caf,1992,71
caf,1993,87
caf,1993,60
caf,1994,87
caf,1994,60
caf,1995,87
caf,1995,60
caf,1996,87
caf,1996,72
caf,1997,87
caf,1997,59
caf,1998,86
caf,1998,59
caf,1999,86
caf,1999,59
caf,2000,86
caf,2000,59
caf,2001,86
caf,2001,58
caf,2002,86
caf,2002,70
caf,2003,86
caf,2003,70
caf,2004,0
caf,2004,58
caf,2005,85
caf,2005,70
caf,2006,85
caf,2006,82
caf,2007,85
caf,2007,82
caf,2008,85
caf,2008,82
caf,2009,85
caf,2009,82
caf,2010,85
caf,2010,82
caf,2011,83
caf,2011,82
caf,2012,83
caf,2012,82
caf,2013,83
caf,2013,82
caf,2014,0
caf,2014,70
caf,2015,86
caf,2015,83
caf,2016,87
caf,2016,83
caf,2017,87
caf,2017,83
caf,2018,87
caf,2018,83
can,1975,93
can,1976,93
can,1977,93
can,1978,93
can,1979,93
can,1980,93
can,1981,93
can,1982,93
can,1983,93
can,1984,92
can,1985,92
can,1986,92
can,1987,92
can,1988,92
can,1989,92
can,1990,92
can,1991,92
can,1992,92
can,1993,92
can,1994,92
can,1995,92
can,1996,92
can,1997,94
can,1998,94
can,1999,94
can,2000,94
can,2001,94
can,2002,94
can,2003,94
can,2004,94
can,2005,94
can,2006,95
can,2007,95
can,2008,95
can,2009,95
can,2010,95
can,2011,96
can,2012,96
can,2013,96
can,2014,96
can,2015,95
can,2016,95
can,2017,95
can,2018,95
che,1975,94
che,1976,94
che,1977,94
che,1978,94
che,1979,94
che,1980,94
che,1981,94
che,1982,94
che,1983,94
che,1984,94
che,1985,94
che,1986,94
che,1987,94
che,1988,94
che,1989,94
che,1990,94
che,1991,94
che,1992,94
che,1993,94
che,1994,94
che,1995,94
che,1996,94
che,1997,94
che,1998,94
che,1999,94
che,2000,94
che,2001,94
che,2002,94
che,2003,94
che,2004,94
che,2005,94
che,2006,94
che,2007,95
che,2008,95
che,2009,95
che,2010,95
che,2011,97
che,2012,97
che,2013,97
che,2014,97
che,2015,95
che,2016,95
che,2017,95
che,2018,95
chl,1975,0
chl,1976,0
chl,1977,0
chl,1978,0
chl,1979,0
chl,1980,0
chl,1981,0
chl,1982,0
chl,1983,0
chl,1984,0
chl,1985,0
chl,1986,0
chl,1987,0
chl,1988,0
chl,1989,97
chl,1990,97
chl,1991,97
chl,1992,97
chl,1993,97
chl,1994,97
chl,1995,97
chl,1996,97
chl,1997,97
chl,1998,97
chl,1999,97
chl,2000,97
chl,2001,97
chl,2002,97
chl,2003,97
chl,2004,97
chl,2005,98
chl,2006,98
chl,2007,98
chl,2008,98
chl,2009,99
chl,2010,99
chl,2011,99
chl,2012,99
chl,2013,98
chl,2014,98
chl,2015,98
chl,2016,98
chl,2017,98
chl,2018,98
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
civ,1975,76
civ,1976,76
civ,1977,76
civ,1978,76
civ,1979,76
civ,1980,76
civ,1981,76
civ,1982,76
civ,1983,76
civ,1984,76
civ,1985,76
civ,1986,76
civ,1987,76
civ,1988,76
civ,1989,76
civ,1990,75
civ,1991,75
civ,1992,75
civ,1993,75
civ,1994,75
civ,1995,79
civ,1996,79
civ,1997,79
civ,1998,79
civ,1999,79
civ,2000,86
civ,2001,83
civ,2002,83
civ,2003,83
civ,2004,83
civ,2005,83
civ,2006,83
civ,2007,83
civ,2008,83
civ,2009,83
civ,2010,86
civ,2011,86
civ,2012,86
civ,2013,86
civ,2014,86
civ,2015,90
civ,2016,90
civ,2017,90
civ,2018,90
cmr,1975,82
cmr,1976,82
cmr,1977,82
cmr,1978,82
cmr,1979,82
cmr,1980,82
cmr,1981,82
cmr,1982,82
cmr,1983,82
cmr,1984,82
cmr,1985,82
cmr,1986,82
cmr,1987,82
cmr,1988,82
cmr,1989,82
cmr,1990,82
cmr,1991,82
cmr,1992,82
cmr,1993,82
cmr,1994,82
cmr,1995,82
cmr,1996,82
cmr,1997,81
cmr,1998,81
cmr,1999,81
cmr,2000,81
cmr,2001,81
cmr,2002,80
cmr,2003,80
cmr,2004,80
cmr,2005,80
cmr,2006,80
cmr,2007,79
cmr,2008,79
cmr,2009,79
cmr,2010,79
cmr,2011,82
cmr,2012,82
cmr,2013,82
cmr,2014,82
cmr,2015,82
cmr,2016,82
cmr,2017,82
cmr,2018,81
cod,1975,71
cod,1976,71
cod,1977,71
cod,1978,71
cod,1979,71
cod,1980,71
cod,1981,71
cod,1982,72
cod,1983,72
cod,1984,72
cod,1985,72
cod,1986,72
cod,1987,77
cod,1988,77
cod,1989,77
cod,1990,77
cod,1991,77
cod,1992,77
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,84
cod,2007,84
cod,2008,84
cod,2009,84
cod,2010,84
cod,2011,83
cod,2012,83
cod,2013,83
cod,2014,83
cod,2015,83
cod,2016,83
cod,2017,83
cod,2018,82
cog,1975,81
cog,1976,81
cog,1977,0
cog,1978,0
cog,1979,81
cog,1980,81
cog,1981,81
cog,1982,81
cog,1983,81
cog,1984,81
cog,1985,81
cog,1986,81
cog,1987,81
cog,1988,81
cog,1989,81
cog,1990,81
cog,1991,81
cog,1992,89
cog,1993,89
cog,1994,89
cog,1995,89
cog,1996,89
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,82
cog,2003,82
cog,2004,82
cog,2005,82
cog,2006,82
cog,2007,81
cog,2008,81
cog,2009,81
cog,2010,81
cog,2011,81
cog,2012,83
cog,2013,83
cog,2014,83
cog,2015,83
cog,2016,83
cog,2017,83
cog,2018,83
col,1975,92
col,1976,92
col,1977,92
col,1978,92
col,1979,92
col,1980,92
col,1981,92
col,1982,92
col,1983,92
col,1984,92
col,1985,92
col,1986,91
col,1987,91
col,1988,91
col,1989,91
col,1990,92
col,1991,92
col,1992,92
col,1993,92
col,1994,93
col,1995,93
col,1996,93
col,1997,93
col,1998,92
col,1999,92
col,2000,92
col,2001,92
col,2002,92
col,2003,92
col,2004,92
col,2005,92
col,2006,90
col,2007,90
col,2008,90
col,2009,90
col,2010,90
col,2011,90
col,2012,90
col,2013,90
col,2014,91
col,2015,91
col,2016,91
col,2017,91
col,2018,92
cri,1975,96
cri,1976,96
cri,1977,96
cri,1978,96
cri,1979,96
cri,1980,96
cri,1981,96
cri,1982,96
cri,1983,96
cri,1984,96
cri,1985,96
cri,1986,96
cri,1987,96
cri,1988,96
cri,1989,96
cri,1990,96
cri,1991,96
cri,1992,96
cri,1993,96
cri,1994,96
cri,1995,96
cri,1996,96
cri,1997,96
cri,1998,96
cri,1999,96
cri,2000,96
cri,2001,96
cri,2002,96
cri,2003,96
cri,2004,96
cri,2005,96
cri,2006,94
cri,2007,94
cri,2008,94
cri,2009,94
cri,2010,94
cri,2011,94
cri,2012,94
cri,2013,94
cri,2014,94
cri,2015,94
cri,2016,94
cri,2017,94
cri,2018,97
cub,1975,0
cub,1976,0
cub,1977,0
cub,1978,0
cub,1979,0
cub,1980,0
cub,1981,0
cub,1982,0
cub,1983,0
cub,1984,0
cub,1985,0
cub,1986,0
cub,1987,0
cub,1988,0
cub,1989,0
cub,1990,0
cub,1991,0
cub,1992,0
cub,1993,92
cub,1994,92
cub,1995,92
cub,1996,92
cub,1997,92
cub,1998,92
cub,1999,92
cub,2000,92
cub,2001,92
cub,2002,92
cub,2003,92
cub,2004,92
cub,2005,92
cub,2006,92
cub,2007,92
cub,2008,88
cub,2009,88
cub,2010,88
cub,2011,88
cub,2012,88
cub,2013,91
cub,2014,91
cub,2015,91
cub,2016,91
cub,2017,91
cub,2018,91
cyp,1975,86
cyp,1976,89
cyp,1977,89
cyp,1978,89
cyp,1979,89
cyp,1980,89
cyp,1981,93
cyp,1982,93
cyp,1983,93
cyp,1984,93
cyp,1985,93
cyp,1986,93
cyp,1987,93
cyp,1988,93
cyp,1989,93
cyp,1990,93
cyp,1991,93
cyp,1992,93
cyp,1993,93
cyp,1994,93
cyp,1995,93
cyp,1996,93
cyp,1997,93
cyp,1998,93
cyp,1999,93
cyp,2000,93
cyp,2001,93
cyp,2002,93
cyp,2003,93
cyp,2004,93
cyp,2005,93
cyp,2006,94
cyp,2007,94
cyp,2008,95
cyp,2009,95
cyp,2010,95
cyp,2011,95
cyp,2012,95
cyp,2013,94
cyp,2014,94
cyp,2015,94
cyp,2016,94
cyp,2017,94
cyp,2018,93
cze,1975,93
cze,1976,93
cze,1977,93
cze,1978,93
cze,1979,93
cze,1980,93
cze,1981,93
cze,1982,93
cze,1983,93
cze,1984,93
cze,1985,93
cze,1986,93
cze,1987,93
cze,1988,93
cze,1989,93
cze,1990,95
cze,1991,95
cze,1992,96
cze,1993,96
cze,1994,96
cze,1995,96
cze,1996,95
cze,1997,95
cze,1998,95
cze,1999,95
cze,2000,95
cze,2001,95
cze,2002,96
cze,2003,96
cze,2004,96
cze,2005,96
cze,2006,95
cze,2007,95
cze,2008,95
cze,2009,95
cze,2010,95
cze,2011,95
cze,2012,95
cze,2013,95
cze,2014,95
cze,2015,95
cze,2016,95
cze,2017,96
cze,2018,96
deu,1975,98
deu,1976,98
deu,1977,98
deu,1978,98
deu,1979,98
deu,1980,98
deu,1981,98
deu,1982,98
deu,1983,99
deu,1984,99
deu,1985,99
deu,1986,99
deu,1987,98
deu,1988,98
deu,1989,98
deu,1990,98
deu,1991,98
deu,1992,98
deu,1993,98
deu,1994,98
deu,1995,98
deu,1996,98
deu,1997,98
deu,1998,98
deu,1999,98
deu,2000,98
deu,2001,98
deu,2002,98
deu,2003,98
deu,2004,98
deu,2005,98
deu,2006,98
deu,2007,98
deu,2008,98
deu,2009,99
deu,2010,99
deu,2011,99
deu,2012,99
deu,2013,95
deu,2014,95
deu,2015,95
deu,2016,95
deu,2017,95
deu,2018,95
dnk,1975,95
dnk,1976,95
dnk,1977,95
dnk,1978,95
dnk,1979,95
dnk,1980,95
dnk,1981,95
dnk,1982,95
dnk,1983,95
dnk,1984,95
dnk,1985,95
dnk,1986,95
dnk,1987,95
dnk,1988,95
dnk,1989,95
dnk,1990,95
dnk,1991,95
dnk,1992,95
dnk,1993,95
dnk,1994,95
dnk,1995,95
dnk,1996,95
dnk,1997,95
dnk,1998,95
dnk,1999,95
dnk,2000,95
dnk,2001,95
dnk,2002,95
dnk,2003,95
dnk,2004,95
dnk,2005,96
dnk,2006,96
dnk,2007,96
dnk,2008,96
dnk,2009,96
dnk,2010,96
dnk,2011,97
dnk,2012,97
dnk,2013,97
dnk,2014,97
dnk,2015,96
dnk,2016,96
dnk,2017,96
dnk,2018,96
dom,1975,87
dom,1976,87
dom,1977,87
dom,1978,86
dom,1979,86
dom,1980,86
dom,1981,86
dom,1982,88
dom,1983,88
dom,1984,88
dom,1985,88
dom,1986,88
dom,1987,88
dom,1988,88
dom,1989,88
dom,1990,80
dom,1991,80
dom,1992,80
dom,1993,80
dom,1994,85
dom,1995,85
dom,1996,94
dom,1997,94
dom,1998,92
dom,1999,92
dom,2000,97
dom,2001,97
dom,2002,96
dom,2003,96
dom,2004,94
dom,2005,94
dom,2006,94
dom,2007,94
dom,2008,94
dom,2009,94
dom,2010,94
dom,2011,94
dom,2012,93
dom,2013,93
dom,2014,93
dom,2015,93
dom,2016,90
dom,2017,90
dom,2018,90
dza,1975,0
dza,1976,87
dza,1977,87
dza,1978,87
dza,1979,88
dza,1980,88
dza,1981,88
dza,1982,91
dza,1983,91
dza,1984,91
dza,1985,91
dza,1986,91
dza,1987,91
dza,1988,91
dza,1989,91
dza,1990,91
dza,1991,88
dza,1992,88
dza,1993,0
dza,1994,0
dza,1995,86
dza,1996,86
dza,1997,84
dza,1998,84
dza,1999,87
dza,2000,87
dza,2001,87
