geo,time,median_age_years
aze,2045,39.649
aze,2050,40.304
aze,2055,41.733
aze,2060,43.129
aze,2065,44.309
aze,2070,44.906
aze,2075,45.071
aze,2080,45.382
aze,2085,45.954
aze,2090,46.588
aze,2095,47.112
aze,2100,47.425
bdi,1950,19.499
bdi,1955,18.874
bdi,1960,18.26
bdi,1965,17.558
bdi,1970,17.087
bdi,1975,17.047
bdi,1980,17.437
bdi,1985,16.909
bdi,1990,16.109
bdi,1995,14.888
bdi,2000,14.976
bdi,2005,16.176
bdi,2010,17.034
bdi,2015,17.148
bdi,2020,17.32
bdi,2025,17.838
bdi,2030,18.686
bdi,2035,19.69
bdi,2040,20.743
bdi,2045,21.756
bdi,2050,22.718
bdi,2055,23.667
bdi,2060,24.626
bdi,2065,25.662
bdi,2070,26.736
bdi,2075,27.801
bdi,2080,28.866
bdi,2085,29.918
bdi,2090,30.996
bdi,2095,32.052
bdi,2100,33.09
bel,1950,35.49
bel,1955,34.563
bel,1960,35.052
bel,1965,34.896
bel,1970,34.638
bel,1975,34.291
bel,1980,34.261
bel,1985,35.344
bel,1990,36.477
bel,1995,37.605
bel,2000,39.021
bel,2005,40.279
bel,2010,40.898
bel,2015,41.34
bel,2020,41.928
bel,2025,42.788
bel,2030,43.68
bel,2035,44.512
bel,2040,45.187
bel,2045,45.379
bel,2050,45.431
bel,2055,45.683
bel,2060,46.005
bel,2065,46.261
bel,2070,46.466
bel,2075,46.597
bel,2080,46.679
bel,2085,46.811
bel,2090,47.046
bel,2095,47.342
bel,2100,47.619
ben,1950,24.174
ben,1955,22.279
ben,1960,20.918
ben,1965,19.991
ben,1970,19.065
ben,1975,18.279
ben,1980,17.66
ben,1985,17.262
ben,1990,17.05
ben,1995,17.224
ben,2000,17.313
ben,2005,17.617
ben,2010,17.868
ben,2015,18.247
ben,2020,18.781
ben,2025,19.381
ben,2030,20.062
ben,2035,20.867
ben,2040,21.673
ben,2045,22.499
ben,2050,23.348
ben,2055,24.212
ben,2060,25.084
ben,2065,26.016
ben,2070,26.924
ben,2075,27.817
ben,2080,28.703
ben,2085,29.576
ben,2090,30.473
ben,2095,31.387
ben,2100,32.307
bfa,1950,19.516
bfa,1955,19.356
bfa,1960,19.143
bfa,1965,18.786
bfa,1970,18.268
bfa,1975,17.754
bfa,1980,17.101
bfa,1985,16.575
bfa,1990,16.292
bfa,1995,16.306
bfa,2000,16.445
bfa,2005,16.6
bfa,2010,16.743
bfa,2015,17.036
bfa,2020,17.551
bfa,2025,18.246
bfa,2030,19.035
bfa,2035,19.841
bfa,2040,20.74
bfa,2045,21.691
bfa,2050,22.689
bfa,2055,23.739
bfa,2060,24.812
bfa,2065,25.96
bfa,2070,27.105
bfa,2075,28.231
bfa,2080,29.345
bfa,2085,30.456
bfa,2090,31.583
bfa,2095,32.697
bfa,2100,33.799
bgd,1950,19.331
bgd,1955,19.3
bgd,1960,18.98
bgd,1965,18.435
bgd,1970,17.79
bgd,1975,17.704
bgd,1980,17.404
bgd,1985,17.806
bgd,1990,18.626
bgd,1995,19.636
bgd,2000,21.005
bgd,2005,22.459
bgd,2010,23.976
bgd,2015,25.725
bgd,2020,27.567
bgd,2025,29.503
bgd,2030,31.605
bgd,2035,33.757
bgd,2040,35.94
bgd,2045,38.02
bgd,2050,39.987
bgd,2055,41.815
bgd,2060,43.543
bgd,2065,45.164
bgd,2070,46.626
bgd,2075,47.902
bgd,2080,48.975
bgd,2085,49.823
bgd,2090,50.43
bgd,2095,50.861
bgd,2100,51.174
bgr,1950,27.301
bgr,1955,28.857
bgr,1960,30.43
bgr,1965,31.992
bgr,1970,33.151
bgr,1975,33.681
bgr,1980,34.179
bgr,1985,35.258
bgr,1990,36.53
bgr,1995,38.223
bgr,2000,39.683
bgr,2005,41.145
bgr,2010,42.263
bgr,2015,43.375
bgr,2020,44.596
bgr,2025,45.951
bgr,2030,47.063
bgr,2035,48.11
bgr,2040,49.021
bgr,2045,49.07
bgr,2050,48.115
bgr,2055,47.94
bgr,2060,48.238
bgr,2065,48.271
bgr,2070,48.138
bgr,2075,47.917
bgr,2080,47.763
bgr,2085,47.852
bgr,2090,48.209
bgr,2095,48.686
bgr,2100,49.125
bhr,1950,18.892
bhr,1955,19.199
bhr,1960,19.619
bhr,1965,16.781
bhr,1970,17.486
bhr,1975,19.324
bhr,1980,22.26
bhr,1985,25.152
bhr,1990,25.372
bhr,1995,26.412
bhr,2000,26.603
bhr,2005,27.847
bhr,2010,30.071
bhr,2015,31.164
bhr,2020,32.456
bhr,2025,33.836
bhr,2030,34.285
bhr,2035,35.495
bhr,2040,36.934
bhr,2045,38.042
bhr,2050,39.89
bhr,2055,41.824
bhr,2060,43.53
bhr,2065,44.97
bhr,2070,45.943
bhr,2075,46.57
bhr,2080,46.998
bhr,2085,47.181
bhr,2090,47.03
bhr,2095,46.615
bhr,2100,46.119
bhs,1950,20.722
bhs,1955,20.077
bhs,1960,19.266
bhs,1965,18.672
bhs,1970,19.081
bhs,1975,19.685
bhs,1980,20.204
bhs,1985,21.836
bhs,1990,23.565
bhs,1995,24.976
bhs,2000,27.015
bhs,2005,28.118
bhs,2010,29.398
bhs,2015,30.858
bhs,2020,32.25
bhs,2025,33.736
bhs,2030,35.436
bhs,2035,37.107
bhs,2040,38.668
bhs,2045,40.081
bhs,2050,41.301
bhs,2055,42.055
bhs,2060,42.599
bhs,2065,43.162
bhs,2070,43.733
bhs,2075,44.276
bhs,2080,44.715
bhs,2085,45.017
bhs,2090,45.241
bhs,2095,45.425
bhs,2100,45.583
bih,1950,20.039
bih,1955,20.847
bih,1960,21.769
bih,1965,21.879
bih,1970,22.173
bih,1975,23.405
bih,1980,25.394
bih,1985,27.343
bih,1990,29.791
bih,1995,33.052
bih,2000,34.953
bih,2005,36.945
bih,2010,38.894
bih,2015,40.681
bih,2020,43.108
bih,2025,44.749
bih,2030,46.611
bih,2035,48.185
bih,2040,49.391
bih,2045,50.066
bih,2050,51.402
bih,2055,52.227
bih,2060,53.003
bih,2065,53.996
bih,2070,54.664
bih,2075,54.536
bih,2080,54.064
bih,2085,53.59
bih,2090,53.303
bih,2095,53.143
bih,2100,52.955
blr,1950,27.218
blr,1955,27.685
blr,1960,28.169
blr,1965,28.894
blr,1970,30.263
blr,1975,30.65
blr,1980,31.333
blr,1985,32.033
blr,1990,33.124
blr,1995,34.684
blr,2000,36.523
blr,2005,38.055
blr,2010,38.871
blr,2015,39.52
blr,2020,40.335
blr,2025,41.542
blr,2030,43.196
blr,2035,45.067
blr,2040,46.055
blr,2045,45.158
blr,2050,44.035
blr,2055,43.804
blr,2060,44.487
blr,2065,45.03
blr,2070,45.342
blr,2075,45.119
blr,2080,44.593
blr,2085,44.433
blr,2090,44.831
blr,2095,45.535
blr,2100,46.161
blz,1950,20.79
blz,1955,18.616
blz,1960,17.792
blz,1965,16.537
blz,1970,16.333
blz,1975,15.973
blz,1980,16.384
blz,1985,17.219
blz,1990,17.922
blz,1995,18.432
blz,2000,19.201
blz,2005,20.278
blz,2010,21.942
blz,2015,23.657
blz,2020,25.482
blz,2025,27.362
blz,2030,29.236
blz,2035,31.137
blz,2040,32.918
blz,2045,34.596
blz,2050,36.231
blz,2055,37.797
blz,2060,39.301
blz,2065,40.783
blz,2070,42.148
blz,2075,43.365
blz,2080,44.405
blz,2085,45.257
blz,2090,45.945
blz,2095,46.52
blz,2100,47.022
bol,1950,20.58
bol,1955,19.794
bol,1960,19.344
bol,1965,19.269
bol,1970,19.34
bol,1975,19.404
bol,1980,19.499
bol,1985,19.723
bol,1990,19.99
bol,1995,20.481
bol,2000,21.116
bol,2005,21.907
bol,2010,22.913
bol,2015,24.122
bol,2020,25.56
bol,2025,27.053
bol,2030,28.518
bol,2035,29.99
bol,2040,31.458
bol,2045,32.895
bol,2050,34.29
bol,2055,35.637
bol,2060,36.983
bol,2065,38.295
bol,2070,39.565
bol,2075,40.776
bol,2080,41.911
bol,2085,42.953
bol,2090,43.904
bol,2095,44.769
bol,2100,45.555
bra,1950,19.214
bra,1955,18.878
bra,1960,18.587
bra,1965,18.284
bra,1970,18.645
bra,1975,19.453
bra,1980,20.338
bra,1985,21.37
bra,1990,22.579
bra,1995,23.901
bra,2000,25.268
bra,2005,27.093
bra,2010,29.152
bra,2015,31.368
bra,2020,33.481
bra,2025,35.573
bra,2030,37.626
bra,2035,39.632
bra,2040,41.616
bra,2045,43.433
bra,2050,45.06
bra,2055,46.337
bra,2060,47.489
bra,2065,48.544
bra,2070,49.511
bra,2075,50.245
bra,2080,50.725
bra,2085,51.036
bra,2090,51.222
bra,2095,51.335
bra,2100,51.442
brb,1950,24.558
brb,1955,24.245
brb,1960,22.368
brb,1965,20.665
brb,1970,21.185
brb,1975,23.695
brb,1980,24.35
brb,1985,26.295
brb,1990,28.37
brb,1995,31.16
brb,2000,33.656
brb,2005,35.472
brb,2010,37.273
brb,2015,39.009
brb,2020,40.493
brb,2025,41.922
brb,2030,43.146
brb,2035,44.193
brb,2040,45.27
brb,2045,46.278
brb,2050,47.261
brb,2055,48.078
brb,2060,48.547
brb,2065,48.65
brb,2070,48.792
brb,2075,49.055
brb,2080,49.428
brb,2085,49.811
brb,2090,50.08
brb,2095,50.176
brb,2100,50.203
brn,1950,22.368
brn,1955,21.111
brn,1960,19.428
brn,1965,17.651
brn,1970,18.421
brn,1975,19.621
brn,1980,20.235
brn,1985,21.238
brn,1990,23.147
brn,1995,23.964
brn,2000,25.469
brn,2005,26.763
brn,2010,27.527
brn,2015,29.89
brn,2020,32.308
brn,2025,34.714
brn,2030,36.848
brn,2035,38.92
brn,2040,40.874
brn,2045,42.528
brn,2050,43.878
brn,2055,44.912
brn,2060,46.258
brn,2065,47.313
brn,2070,48.094
brn,2075,48.637
brn,2080,48.988
brn,2085,49.229
brn,2090,49.478
brn,2095,49.792
brn,2100,50.102
btn,1950,17.994
btn,1955,18.526
btn,1960,18.762
btn,1965,18.851
btn,1970,18.883
btn,1975,18.486
btn,1980,18.293
btn,1985,18.003
btn,1990,18.128
btn,1995,18.429
btn,2000,19.522
btn,2005,21.409
btn,2010,23.297
btn,2015,25.741
btn,2020,28.144
btn,2025,30.578
btn,2030,32.962
btn,2035,35.389
btn,2040,37.726
btn,2045,39.998
btn,2050,42.057
btn,2055,43.95
btn,2060,45.629
btn,2065,47.32
btn,2070,48.891
btn,2075,50.273
btn,2080,51.33
btn,2085,52.103
btn,2090,52.641
btn,2095,53.065
btn,2100,53.51
bwa,1950,19.175
bwa,1955,18.846
bwa,1960,18.296
bwa,1965,16.947
bwa,1970,16.087
bwa,1975,15.933
bwa,1980,15.702
bwa,1985,15.947
bwa,1990,17.199
bwa,1995,18.34
bwa,2000,19.702
bwa,2005,20.999
bwa,2010,22.229
bwa,2015,22.97
bwa,2020,24.044
bwa,2025,25.159
bwa,2030,26.52
bwa,2035,27.914
bwa,2040,29.324
bwa,2045,30.837
bwa,2050,32.3
bwa,2055,33.654
bwa,2060,34.851
bwa,2065,35.938
bwa,2070,36.969
bwa,2075,37.985
bwa,2080,38.99
bwa,2085,39.955
bwa,2090,40.82
bwa,2095,41.577
bwa,2100,42.238
caf,1950,22.525
caf,1955,22.318
caf,1960,21.743
caf,1965,21.04
caf,1970,20.14
caf,1975,19.143
caf,1980,18.835
caf,1985,18.778
caf,1990,18.052
caf,1995,18.16
caf,2000,18.118
caf,2005,17.972
caf,2010,17.723
caf,2015,17.057
caf,2020,17.611
caf,2025,18.597
caf,2030,19.637
caf,2035,20.635
caf,2040,21.62
caf,2045,22.754
caf,2050,24.023
caf,2055,25.43
caf,2060,26.906
caf,2065,28.319
caf,2070,29.659
caf,2075,30.927
caf,2080,32.11
caf,2085,33.205
caf,2090,34.221
caf,2095,35.188
caf,2100,36.116
can,1950,27.701
can,1955,27.324
can,1960,26.458
can,1965,25.515
can,1970,26.056
can,1975,27.457
can,1980,29.193
can,1985,31.045
can,1990,32.924
can,1995,34.777
can,2000,36.794
can,2005,38.559
can,2010,39.619
can,2015,40.401
can,2020,41.124
can,2025,42.063
can,2030,43
can,2035,43.895
can,2040,44.838
can,2045,45.357
can,2050,45.482
can,2055,45.687
can,2060,45.911
can,2065,46.185
can,2070,46.429
can,2075,46.578
can,2080,46.617
can,2085,46.598
can,2090,46.589
can,2095,46.646
can,2100,46.766
chanisl,1950,35.725
chanisl,1955,36.107
chanisl,1960,36.619
chanisl,1965,36.073
chanisl,1970,35.231
chanisl,1975,34.459
chanisl,1980,34.917
chanisl,1985,35.799
chanisl,1990,35.966
chanisl,1995,36.794
chanisl,2000,38.17
chanisl,2005,39.798
chanisl,2010,41.01
chanisl,2015,41.603
chanisl,2020,42.552
chanisl,2025,43.644
chanisl,2030,44.759
chanisl,2035,45.743
chanisl,2040,46.589
chanisl,2045,47.218
chanisl,2050,47.573
chanisl,2055,47.627
chanisl,2060,47.578
chanisl,2065,47.564
chanisl,2070,47.566
chanisl,2075,47.62
chanisl,2080,47.674
chanisl,2085,47.708
chanisl,2090,47.762
chanisl,2095,47.868
chanisl,2100,48.025
che,1950,33.174
che,1955,32.967
che,1960,32.717
che,1965,31.541
che,1970,31.791
che,1975,32.882
che,1980,34.646
che,1985,36.01
che,1990,36.88
che,1995,37.22
che,2000,38.555
che,2005,40.042
che,2010,41.55
che,2015,42.21
che,2020,43.053
che,2025,44.012
che,2030,45.177
che,2035,46.207
che,2040,47.025
che,2045,47.493
che,2050,47.532
che,2055,47.295
che,2060,47.101
che,2065,47.131
che,2070,47.296
che,2075,47.44
che,2080,47.469
che,2085,47.423
che,2090,47.424
che,2095,47.561
che,2100,47.828
chl,1950,20.563
chl,1955,20.729
chl,1960,20.554
chl,1965,20.376
chl,1970,20.586
chl,1975,21.594
chl,1980,22.879
chl,1985,24.266
chl,1990,25.672
chl,1995,27.046
chl,2000,28.666
chl,2005,30.453
chl,2010,32.19
chl,2015,33.837
chl,2020,35.339
chl,2025,37.678
chl,2030,39.824
chl,2035,41.757
chl,2040,43.503
chl,2045,44.983
chl,2050,46.081
chl,2055,47.16
chl,2060,48.269
chl,2065,49.352
chl,2070,50.137
chl,2075,50.679
chl,2080,50.965
chl,2085,51.099
chl,2090,51.168
chl,2095,51.271
chl,2100,51.432
chn,1950,23.916
chn,1955,22.212
chn,1960,21.259
chn,1965,19.761
chn,1970,19.262
chn,1975,20.284
chn,1980,21.857
chn,1985,23.549
chn,1990,24.863
chn,1995,27.35
chn,2000,29.984
chn,2005,32.567
chn,2010,35.031
chn,2015,36.701
chn,2020,38.422
chn,2025,40.225
chn,2030,42.645
chn,2035,44.994
chn,2040,46.324
chn,2045,47.158
chn,2050,47.566
chn,2055,47.838
chn,2060,48.238
chn,2065,48.752
chn,2070,49.182
chn,2075,49.3
chn,2080,49.204
chn,2085,49.124
chn,2090,49.195
chn,2095,49.43
chn,2100,49.68
civ,1950,18.294
civ,1955,18.812
civ,1960,18.879
civ,1965,18.563
civ,1970,17.797
civ,1975,17.774
civ,1980,17.532
civ,1985,17.459
civ,1990,17.479
civ,1995,17.826
civ,2000,18
civ,2005,17.76
civ,2010,17.922
civ,2015,18.335
civ,2020,18.854
civ,2025,19.405
civ,2030,19.937
civ,2035,20.638
civ,2040,21.434
civ,2045,22.263
civ,2050,23.097
civ,2055,23.924
civ,2060,24.738
civ,2065,25.586
civ,2070,26.439
civ,2075,27.276
civ,2080,28.098
civ,2085,28.915
civ,2090,29.729
civ,2095,30.561
civ,2100,31.398
cmr,1950,20.427
cmr,1955,20.425
cmr,1960,20.276
cmr,1965,19.739
cmr,1970,19.087
cmr,1975,18.397
cmr,1980,17.7
cmr,1985,17.073
cmr,1990,16.731
cmr,1995,16.772
cmr,2000,17.184
cmr,2005,17.562
cmr,2010,17.88
cmr,2015,18.207
cmr,2020,18.688
cmr,2025,19.379
cmr,2030,20.25
cmr,2035,21.246
cmr,2040,22.207
cmr,2045,23.138
cmr,2050,24.047
cmr,2055,24.961
cmr,2060,25.932
cmr,2065,26.886
cmr,2070,27.819
cmr,2075,28.734
cmr,2080,29.64
cmr,2085,30.546
cmr,2090,31.44
cmr,2095,32.327
cmr,2100,33.2
cod,1950,18.112
cod,1955,18.114
cod,1960,18.164
cod,1965,18.178
cod,1970,18.054
cod,1975,17.823
cod,1980,17.653
cod,1985,17.508
cod,1990,17.377
cod,1995,17.22
cod,2000,17.15
cod,2005,17.032
cod,2010,16.867
cod,2015,16.777
cod,2020,16.988
cod,2025,17.516
cod,2030,18.244
cod,2035,19.071
cod,2040,19.951
cod,2045,20.984
cod,2050,22.093
cod,2055,23.258
cod,2060,24.465
cod,2065,25.746
cod,2070,27.047
cod,2075,28.322
cod,2080,29.568
cod,2085,30.826
cod,2090,32.056
cod,2095,33.236
cod,2100,34.369
cog,1950,20.093
cog,1955,19.742
cog,1960,19.227
cog,1965,18.53
cog,1970,17.834
cog,1975,17.274
cog,1980,16.874
cog,1985,17.009
cog,1990,17.406
cog,1995,18.01
cog,2000,18.601
cog,2005,18.925
cog,2010,19.23
cog,2015,18.933
cog,2020,19.204
cog,2025,19.8
cog,2030,20.694
cog,2035,21.573
cog,2040,22.311
cog,2045,22.961
cog,2050,23.619
cog,2055,24.34
cog,2060,25.137
cog,2065,26.013
cog,2070,26.893
cog,2075,27.749
cog,2080,28.588
cog,2085,29.411
cog,2090,30.236
cog,2095,31.1
cog,2100,31.958
col,1950,18.073
col,1955,17.401
col,1960,16.662
col,1965,16.236
col,1970,16.72
col,1975,17.789
col,1980,19.114
col,1985,20.534
col,1990,21.887
col,1995,22.945
col,2000,24.132
col,2005,25.652
col,2010,27.528
col,2015,29.479
col,2020,31.307
col,2025,33.567
col,2030,35.793
col,2035,38
col,2040,40.135
col,2045,42.125
col,2050,43.92
col,2055,45.441
col,2060,46.773
col,2065,48.034
col,2070,49.2
col,2075,50.13
col,2080,50.753
col,2085,51.158
col,2090,51.392
col,2095,51.535
col,2100,51.662
com,1950,21.166
com,1955,20.565
com,1960,19.638
com,1965,18.532
com,1970,17.703
com,1975,17.537
com,1980,17.452
com,1985,17.181
com,1990,16.976
com,1995,17.148
com,2000,17.695
com,2005,18.42
com,2010,19.122
com,2015,19.707
com,2020,20.37
com,2025,21.177
com,2030,22.109
com,2035,23.117
com,2040,24.147
com,2045,25.141
com,2050,26.148
com,2055,27.134
com,2060,28.099
com,2065,29.061
com,2070,30.014
com,2075,31.012
com,2080,31.997
com,2085,32.959
com,2090,33.901
com,2095,34.827
com,2100,35.746
cpv,1950,23.008
cpv,1955,21.695
cpv,1960,20.534
cpv,1965,16.757
cpv,1970,15.656
cpv,1975,15.752
cpv,1980,15.952
cpv,1985,16.925
cpv,1990,16.83
cpv,1995,17.099
cpv,2000,17.985
cpv,2005,19.795
cpv,2010,22.584
cpv,2015,25.075
cpv,2020,27.604
cpv,2025,30.178
cpv,2030,32.284
cpv,2035,34.224
cpv,2040,35.91
cpv,2045,37.448
cpv,2050,38.928
cpv,2055,40.492
cpv,2060,41.954
cpv,2065,43.271
cpv,2070,44.403
cpv,2075,45.318
cpv,2080,46.091
cpv,2085,46.827
cpv,2090,47.57
cpv,2095,48.304
cpv,2100,48.968
cri,1950,18.33
cri,1955,18.073
cri,1960,17.426
cri,1965,17.185
cri,1970,17.822
cri,1975,19.113
cri,1980,20.543
cri,1985,21.945
cri,1990,22.99
cri,1995,24.076
cri,2000,25.3
cri,2005,27.155
cri,2010,29.126
cri,2015,31.248
cri,2020,33.462
cri,2025,35.797
cri,2030,38.117
cri,2035,40.381
cri,2040,42.434
cri,2045,44.294
cri,2050,45.789
cri,2055,47.122
cri,2060,48.369
cri,2065,49.555
cri,2070,50.583
cri,2075,51.317
cri,2080,51.731
cri,2085,51.92
cri,2090,52.01
cri,2095,52.102
cri,2100,52.228
cub,1950,22.345
cub,1955,22.382
cub,1960,22.898
cub,1965,22.253
cub,1970,22.246
cub,1975,22.59
cub,1980,24.14
cub,1985,25.559
cub,1990,27.678
cub,1995,30.21
cub,2000,32.813
cub,2005,35.59
cub,2010,38.39
cub,2015,40.781
cub,2020,42.211
cub,2025,43.352
cub,2030,44.693
cub,2035,46.574
cub,2040,48.111
cub,2045,49.277
cub,2050,50.254
cub,2055,50.796
cub,2060,51.106
cub,2065,51.656
cub,2070,52.205
cub,2075,52.608
cub,2080,52.869
cub,2085,52.965
cub,2090,53.008
cub,2095,53.111
cub,2100,53.219
cyp,1950,23.704
cyp,1955,24.379
cyp,1960,23.037
cyp,1965,23.383
cyp,1970,25.974
cyp,1975,27.382
cyp,1980,28.33
cyp,1985,29.138
cyp,1990,29.869
cyp,1995,30.972
cyp,2000,31.792
cyp,2005,32.918
cyp,2010,33.929
cyp,2015,34.949
cyp,2020,37.25
cyp,2025,39.501
cyp,2030,41.598
cyp,2035,43.452
cyp,2040,45.138
cyp,2045,46.636
cyp,2050,47.945
cyp,2055,49.073
cyp,2060,50.019
cyp,2065,50.771
cyp,2070,51.264
cyp,2075,51.35
cyp,2080,51.105
cyp,2085,50.795
cyp,2090,50.588
cyp,2095,50.464
cyp,2100,50.336
cze,1950,32.537
cze,1955,32.172
cze,1960,33.241
cze,1965,33.847
cze,1970,33.594
cze,1975,32.732
cze,1980,32.939
cze,1985,34.119
cze,1990,35.292
cze,1995,36.132
cze,2000,37.457
cze,2005,38.735
