geo,time,population_aged_70plus_years_both_sexes_percent
afg,1966,1.42929
afg,1967,1.43495
afg,1968,1.42741
afg,1969,1.40771
afg,1970,1.37628
afg,1971,1.39398
afg,1972,1.40099
afg,1973,1.39668
afg,1974,1.38102
afg,1975,1.35458
afg,1976,1.3703
afg,1977,1.37062
afg,1978,1.35579
afg,1979,1.3266
afg,1980,1.28349
afg,1981,1.30683
afg,1982,1.30998
afg,1983,1.28889
afg,1984,1.23817
afg,1985,1.15121
afg,1986,1.17758
afg,1987,1.19383
afg,1988,1.19763
afg,1989,1.18572
afg,1990,1.15446
afg,1991,1.17821
afg,1992,1.20355
afg,1993,1.22966
afg,1994,1.25876
afg,1995,1.2953
afg,1996,1.315
afg,1997,1.32533
afg,1998,1.32724
afg,1999,1.31977
afg,2000,1.30191
afg,2001,1.29266
afg,2002,1.27897
afg,2003,1.26253
afg,2004,1.24564
afg,2005,1.23049
afg,2006,1.25007
afg,2007,1.2658
afg,2008,1.27781
afg,2009,1.2859
afg,2010,1.29009
afg,2011,1.30153
afg,2012,1.30971
afg,2013,1.31711
afg,2014,1.32668
afg,2015,1.33998
afg,2016,1.37922
afg,2017,1.41724
afg,2018,1.45226
afg,2019,1.48215
afg,2020,1.50631
afg,2021,1.54064
afg,2022,1.56878
afg,2023,1.59269
afg,2024,1.61436
afg,2025,1.63525
afg,2026,1.67139
afg,2027,1.70431
afg,2028,1.73489
afg,2029,1.76412
afg,2030,1.79296
afg,2031,1.83831
afg,2032,1.88077
afg,2033,1.92119
afg,2034,1.96041
afg,2035,1.99945
afg,2036,2.05642
afg,2037,2.11078
afg,2038,2.16353
afg,2039,2.21565
afg,2040,2.26835
afg,2041,2.33977
afg,2042,2.40858
afg,2043,2.47691
afg,2044,2.54715
afg,2045,2.62129
afg,2046,2.71775
afg,2047,2.8136
afg,2048,2.91012
afg,2049,3.00872
afg,2050,3.11087
afg,2051,3.23527
afg,2052,3.35931
afg,2053,3.48312
afg,2054,3.60613
afg,2055,3.72924
afg,2056,3.87172
afg,2057,4.01081
afg,2058,4.15051
afg,2059,4.29543
afg,2060,4.44928
afg,2061,4.63209
afg,2062,4.81651
afg,2063,5.00683
afg,2064,5.20837
afg,2065,5.425
afg,2066,5.6766
afg,2067,5.93388
afg,2068,6.19639
afg,2069,6.4629
afg,2070,6.73381
afg,2071,7.02961
afg,2072,7.31976
afg,2073,7.60768
afg,2074,7.89733
afg,2075,8.19169
afg,2076,8.51273
afg,2077,8.82768
afg,2078,9.13544
afg,2079,9.43296
afg,2080,9.71984
afg,2081,10.02302
afg,2082,10.30618
afg,2083,10.57453
afg,2084,10.83342
afg,2085,11.08719
afg,2086,11.36946
afg,2087,11.63503
afg,2088,11.8878
afg,2089,12.13128
afg,2090,12.36902
afg,2091,12.64625
afg,2092,12.906
afg,2093,13.15218
afg,2094,13.38817
afg,2095,13.61773
afg,2096,13.8936
afg,2097,14.15026
afg,2098,14.3925
afg,2099,14.62473
afg,2100,14.85122
ago,1950,1.5968
ago,1951,1.62702
ago,1952,1.64575
ago,1953,1.65156
ago,1954,1.64272
ago,1955,1.61878
ago,1956,1.64665
ago,1957,1.65939
ago,1958,1.65605
ago,1959,1.64093
ago,1960,1.6193
ago,1961,1.64729
ago,1962,1.66594
ago,1963,1.67542
ago,1964,1.67517
ago,1965,1.6633
ago,1966,1.64511
ago,1967,1.61759
ago,1968,1.57606
ago,1969,1.50856
ago,1970,1.40404
ago,1971,1.43464
ago,1972,1.4372
ago,1973,1.4248
ago,1974,1.41326
ago,1975,1.40894
ago,1976,1.42179
ago,1977,1.43897
ago,1978,1.4522
ago,1979,1.4511
ago,1980,1.43338
ago,1981,1.43548
ago,1982,1.42129
ago,1983,1.39914
ago,1984,1.37807
ago,1985,1.36151
ago,1986,1.37326
ago,1987,1.38377
ago,1988,1.38849
ago,1989,1.38202
ago,1990,1.36381
ago,1991,1.36505
ago,1992,1.35523
ago,1993,1.33996
ago,1994,1.32579
ago,1995,1.31537
ago,1996,1.33605
ago,1997,1.35369
ago,1998,1.36618
ago,1999,1.37156
ago,2000,1.36956
ago,2001,1.3892
ago,2002,1.39919
ago,2003,1.40077
ago,2004,1.39582
ago,2005,1.38544
ago,2006,1.39735
ago,2007,1.40236
ago,2008,1.39898
ago,2009,1.38553
ago,2010,1.36264
ago,2011,1.35894
ago,2012,1.34615
ago,2013,1.32766
ago,2014,1.30721
ago,2015,1.28698
ago,2016,1.29235
ago,2017,1.29541
ago,2018,1.29375
ago,2019,1.28432
ago,2020,1.26671
ago,2021,1.2657
ago,2022,1.25674
ago,2023,1.24468
ago,2024,1.23485
ago,2025,1.22977
ago,2026,1.24925
ago,2027,1.26784
ago,2028,1.28607
ago,2029,1.30483
ago,2030,1.32463
ago,2031,1.36398
ago,2032,1.40178
ago,2033,1.43439
ago,2034,1.45734
ago,2035,1.46976
ago,2036,1.49075
ago,2037,1.50181
ago,2038,1.50887
ago,2039,1.51859
ago,2040,1.53419
ago,2041,1.57085
ago,2042,1.60813
ago,2043,1.64423
ago,2044,1.67696
ago,2045,1.70603
ago,2046,1.74862
ago,2047,1.78591
ago,2048,1.81978
ago,2049,1.85222
ago,2050,1.88469
ago,2051,1.93348
ago,2052,1.97844
ago,2053,2.02086
ago,2054,2.06218
ago,2055,2.10362
ago,2056,2.16145
ago,2057,2.21566
ago,2058,2.26665
ago,2059,2.31456
ago,2060,2.36016
ago,2061,2.4206
ago,2062,2.47601
ago,2063,2.52754
ago,2064,2.57611
ago,2065,2.62297
ago,2066,2.6861
ago,2067,2.74461
ago,2068,2.80072
ago,2069,2.85668
ago,2070,2.91447
ago,2071,2.99235
ago,2072,3.06722
ago,2073,3.14174
ago,2074,3.21894
ago,2075,3.30093
ago,2076,3.40501
ago,2077,3.50771
ago,2078,3.60963
ago,2079,3.71111
ago,2080,3.81298
ago,2081,3.93197
ago,2082,4.0462
ago,2083,4.15604
ago,2084,4.26128
ago,2085,4.36269
ago,2086,4.47721
ago,2087,4.58326
ago,2088,4.68373
ago,2089,4.78155
ago,2090,4.87911
ago,2091,4.99245
ago,2092,5.10004
ago,2093,5.20432
ago,2094,5.30746
ago,2095,5.41152
ago,2096,5.53442
ago,2097,5.65218
ago,2098,5.76708
ago,2099,5.88133
ago,2100,5.99715
alb,1950,4.5728
alb,1951,4.39356
alb,1952,4.22957
alb,1953,4.08282
alb,1954,3.95098
alb,1955,3.82974
alb,1956,3.80895
alb,1957,3.79848
alb,1958,3.78239
alb,1959,3.74012
alb,1960,3.66758
alb,1961,3.61748
alb,1962,3.54318
alb,1963,3.46521
alb,1964,3.41009
alb,1965,3.38835
alb,1966,3.37718
alb,1967,3.38883
alb,1968,3.40657
alb,1969,3.40928
alb,1970,3.38861
alb,1971,3.36339
alb,1972,3.31278
alb,1973,3.25272
alb,1974,3.20253
alb,1975,3.17154
alb,1976,3.18765
alb,1977,3.21259
alb,1978,3.24099
alb,1979,3.26515
alb,1980,3.28274
alb,1981,3.32263
alb,1982,3.35242
alb,1983,3.37401
alb,1984,3.38985
alb,1985,3.40125
alb,1986,3.43453
alb,1987,3.46009
alb,1988,3.47929
alb,1989,3.49472
alb,1990,3.51076
alb,1991,3.5881
alb,1992,3.66036
alb,1993,3.73439
alb,1994,3.81647
alb,1995,3.90855
alb,1996,4.0103
alb,1997,4.11017
alb,1998,4.20561
alb,1999,4.29241
alb,2000,4.37003
alb,2001,4.5358
alb,2002,4.69902
alb,2003,4.86623
alb,2004,5.04684
alb,2005,5.24629
alb,2006,5.54312
alb,2007,5.8658
alb,2008,6.21208
alb,2009,6.57269
alb,2010,6.9404
alb,2011,7.23482
alb,2012,7.5334
alb,2013,7.84592
alb,2014,8.17286
alb,2015,8.51005
alb,2016,8.73772
alb,2017,8.96366
alb,2018,9.19446
alb,2019,9.43965
alb,2020,9.70832
alb,2021,10.00636
alb,2022,10.31518
alb,2023,10.64669
alb,2024,11.01982
alb,2025,11.44568
alb,2026,11.91179
alb,2027,12.4141
alb,2028,12.94789
alb,2029,13.50132
alb,2030,14.06634
alb,2031,14.63218
alb,2032,15.19609
alb,2033,15.74841
alb,2034,16.27445
alb,2035,16.76481
alb,2036,17.19424
alb,2037,17.57102
alb,2038,17.90728
alb,2039,18.21997
alb,2040,18.51984
alb,2041,18.77348
alb,2042,19.0041
alb,2043,19.20698
alb,2044,19.37167
alb,2045,19.49469
alb,2046,19.57294
alb,2047,19.6086
alb,2048,19.61649
alb,2049,19.61759
alb,2050,19.63122
alb,2051,19.68622
alb,2052,19.73745
alb,2053,19.82043
alb,2054,19.98646
alb,2055,20.27239
alb,2056,20.71546
alb,2057,21.2572
alb,2058,21.88592
alb,2059,22.57879
alb,2060,23.32193
alb,2061,24.11866
alb,2062,24.94149
alb,2063,25.78489
alb,2064,26.63558
alb,2065,27.48172
alb,2066,28.26296
alb,2067,29.00493
alb,2068,29.71225
alb,2069,30.39435
alb,2070,31.05963
alb,2071,31.59774
alb,2072,32.09516
alb,2073,32.54842
alb,2074,32.94584
alb,2075,33.28247
alb,2076,33.43012
alb,2077,33.49099
alb,2078,33.51018
alb,2079,33.55467
alb,2080,33.67363
alb,2081,33.78315
alb,2082,33.94008
alb,2083,34.13585
alb,2084,34.35918
alb,2085,34.62164
alb,2086,34.87392
alb,2087,35.12197
alb,2088,35.38442
alb,2089,35.68295
alb,2090,36.04009
alb,2091,36.37417
alb,2092,36.70436
alb,2093,37.04725
alb,2094,37.41315
alb,2095,37.81465
alb,2096,38.1208
alb,2097,38.40834
alb,2098,38.69459
alb,2099,38.99291
alb,2100,39.31361
are,1950,1.79613
are,1951,1.82759
are,1952,1.85455
are,1953,1.86063
are,1954,1.85696
are,1955,1.84722
are,1956,1.87567
are,1957,1.89723
are,1958,1.90239
are,1959,1.89705
are,1960,1.87952
are,1961,1.76189
are,1962,1.65638
are,1963,1.55438
are,1964,1.46035
are,1965,1.36665
are,1966,1.28454
are,1967,1.20753
are,1968,1.13076
are,1969,1.0443
are,1970,0.94537
are,1971,0.7583
are,1972,0.60429
are,1973,0.47894
are,1974,0.4041
are,1975,0.3976
are,1976,0.43547
are,1977,0.47964
are,1978,0.51897
are,1979,0.55315
are,1980,0.59078
are,1981,0.65977
are,1982,0.72887
are,1983,0.78285
are,1984,0.81014
are,1985,0.81008
are,1986,0.78769
are,1987,0.74795
are,1988,0.70452
are,1989,0.67064
are,1990,0.654
are,1991,0.64553
are,1992,0.64962
are,1993,0.65868
are,1994,0.66297
are,1995,0.65687
are,1996,0.64306
are,1997,0.62373
are,1998,0.60369
are,1999,0.59015
are,2000,0.58722
are,2001,0.57716
are,2002,0.5767
are,2003,0.57792
are,2004,0.57212
are,2005,0.55662
are,2006,0.49412
are,2007,0.44276
are,2008,0.40262
are,2009,0.37425
are,2010,0.35651
are,2011,0.37146
are,2012,0.39395
are,2013,0.42337
are,2014,0.4565
are,2015,0.48867
are,2016,0.52316
are,2017,0.56547
are,2018,0.6127
are,2019,0.65663
are,2020,0.69067
are,2021,0.71974
are,2022,0.74498
are,2023,0.78246
are,2024,0.85302
are,2025,0.96861
are,2026,1.12214
are,2027,1.31222
are,2028,1.54091
are,2029,1.81319
are,2030,2.13413
are,2031,2.50377
are,2032,2.91966
are,2033,3.37411
are,2034,3.85556
are,2035,4.35683
are,2036,4.85198
are,2037,5.35855
are,2038,5.88641
are,2039,6.44829
are,2040,7.04866
are,2041,7.63781
are,2042,8.25007
are,2043,8.87266
are,2044,9.48557
are,2045,10.07484
are,2046,10.58442
are,2047,11.06482
are,2048,11.51154
are,2049,11.91484
are,2050,12.26809
are,2051,12.46955
are,2052,12.6104
are,2053,12.7041
are,2054,12.76937
are,2055,12.81946
are,2056,12.79419
are,2057,12.74093
are,2058,12.66497
are,2059,12.57159
are,2060,12.46733
are,2061,12.3346
are,2062,12.18084
are,2063,12.01436
are,2064,11.84086
are,2065,11.6654
are,2066,11.49973
are,2067,11.32324
are,2068,11.14105
are,2069,10.9598
are,2070,10.79017
are,2071,10.64256
are,2072,10.49189
are,2073,10.36126
are,2074,10.27797
are,2075,10.25947
are,2076,10.28967
are,2077,10.36409
are,2078,10.48916
are,2079,10.66572
are,2080,10.89053
are,2081,11.13348
are,2082,11.4122
are,2083,11.71586
are,2084,12.0288
are,2085,12.3425
are,2086,12.61439
are,2087,12.87423
are,2088,13.12893
are,2089,13.38714
are,2090,13.65365
are,2091,13.86434
are,2092,14.07011
are,2093,14.27289
are,2094,14.47254
are,2095,14.66912
are,2096,14.78903
are,2097,14.89767
are,2098,15.00028
are,2099,15.10184
are,2100,15.20596
arg,1950,2.27104
arg,1951,2.34654
arg,1952,2.42011
arg,1953,2.4916
arg,1954,2.56272
arg,1955,2.63498
arg,1956,2.7475
arg,1957,2.85659
arg,1958,2.96169
arg,1959,3.06164
arg,1960,3.15629
arg,1961,3.2571
arg,1962,3.34944
arg,1963,3.43525
arg,1964,3.51664
arg,1965,3.59549
arg,1966,3.70297
arg,1967,3.80317
arg,1968,3.89736
arg,1969,3.98719
arg,1970,4.07365
arg,1971,4.1898
arg,1972,4.29587
arg,1973,4.39177
arg,1974,4.47738
arg,1975,4.55329
arg,1976,4.66617
arg,1977,4.76294
arg,1978,4.84688
arg,1979,4.92358
arg,1980,4.99738
arg,1981,5.0925
arg,1982,5.18585
arg,1983,5.27209
arg,1984,5.34303
arg,1985,5.39633
arg,1986,5.48774
arg,1987,5.55181
arg,1988,5.59867
arg,1989,5.64155
arg,1990,5.68728
arg,1991,5.78205
arg,1992,5.87236
arg,1993,5.9585
arg,1994,6.03933
arg,1995,6.11543
arg,1996,6.22794
arg,1997,6.33208
arg,1998,6.42492
arg,1999,6.50242
arg,2000,6.56312
arg,2001,6.6521
arg,2002,6.71816
arg,2003,6.76568
arg,2004,6.79934
arg,2005,6.8228
arg,2006,6.86994
arg,2007,6.90456
arg,2008,6.93066
arg,2009,6.95195
arg,2010,6.97226
arg,2011,7.0264
arg,2012,7.07263
arg,2013,7.11656
arg,2014,7.16528
arg,2015,7.2234
arg,2016,7.32278
arg,2017,7.42393
arg,2018,7.52592
arg,2019,7.6268
arg,2020,7.72678
arg,2021,7.8566
arg,2022,7.97891
arg,2023,8.09536
arg,2024,8.20758
arg,2025,8.31766
arg,2026,8.44406
arg,2027,8.56052
arg,2028,8.67207
arg,2029,8.78414
arg,2030,8.90059
arg,2031,9.03041
arg,2032,9.15892
arg,2033,9.28576
arg,2034,9.40874
arg,2035,9.5283
arg,2036,9.65382
arg,2037,9.77131
arg,2038,9.88777
arg,2039,10.01181
arg,2040,10.1502
arg,2041,10.30609
arg,2042,10.4646
arg,2043,10.63445
arg,2044,10.82718
arg,2045,11.05025
arg,2046,11.30066
arg,2047,11.5699
arg,2048,11.84902
arg,2049,12.12351
arg,2050,12.38675
arg,2051,12.63001
arg,2052,12.85393
arg,2053,13.06947
arg,2054,13.29084
arg,2055,13.52786
arg,2056,13.75673
arg,2057,13.98594
arg,2058,14.22079
arg,2059,14.46763
arg,2060,14.73191
arg,2061,14.97969
arg,2062,15.23235
arg,2063,15.48841
arg,2064,15.74281
arg,2065,15.99415
arg,2066,16.20257
arg,2067,16.39519
arg,2068,16.58109
arg,2069,16.77177
arg,2070,16.97671
arg,2071,17.15459
arg,2072,17.32914
arg,2073,17.50441
arg,2074,17.68653
arg,2075,17.88463
arg,2076,18.04487
arg,2077,18.20132
arg,2078,18.36612
arg,2079,18.54998
arg,2080,18.75986
arg,2081,18.93399
arg,2082,19.11387
arg,2083,19.30373
arg,2084,19.508
arg,2085,19.73309
arg,2086,19.9144
arg,2087,20.09435
arg,2088,20.2792
arg,2089,20.4768
arg,2090,20.6967
arg,2091,20.85975
arg,2092,21.01948
arg,2093,21.18711
arg,2094,21.37295
arg,2095,21.58488
arg,2096,21.73249
arg,2097,21.88257
arg,2098,22.04154
arg,2099,22.21567
arg,2100,22.41308
arm,1950,5.21329
arm,1951,5.18081
arm,1952,5.14526
arm,1953,5.07984
arm,1954,4.9961
arm,1955,4.90908
arm,1956,4.90357
arm,1957,4.88703
arm,1958,4.84338
arm,1959,4.74825
arm,1960,4.59597
arm,1961,4.4478
arm,1962,4.2636
arm,1963,4.06434
arm,1964,3.87319
arm,1965,3.70291
arm,1966,3.59568
arm,1967,3.5001
arm,1968,3.42208
arm,1969,3.3676
arm,1970,3.33983
arm,1971,3.39558
arm,1972,3.44699
arm,1973,3.49354
arm,1974,3.53586
arm,1975,3.57688
arm,1976,3.65302
arm,1977,3.72514
arm,1978,3.79193
arm,1979,3.85116
arm,1980,3.90066
arm,1981,3.9656
arm,1982,4.02164
arm,1983,4.05547
arm,1984,4.04831
arm,1985,3.99459
arm,1986,3.88734
arm,1987,3.74719
arm,1988,3.59971
arm,1989,3.47372
arm,1990,3.38718
arm,1991,3.46846
arm,1992,3.57056
arm,1993,3.71228
arm,1994,3.92397
arm,1995,4.22382
arm,1996,4.60966
arm,1997,5.06785
arm,1998,5.55005
arm,1999,5.9864
arm,2000,6.33696
arm,2001,6.58927
arm,2002,6.73242
arm,2003,6.82496
arm,2004,6.95381
arm,2005,7.16593
arm,2006,7.52297
arm,2007,7.95665
arm,2008,8.38271
arm,2009,8.67184
arm,2010,8.75476
arm,2011,8.67759
arm,2012,8.43117
arm,2013,8.09745
arm,2014,7.78378
arm,2015,7.54857
arm,2016,7.42453
arm,2017,7.36029
arm,2018,7.34224
arm,2019,7.34868
arm,2020,7.37117
arm,2021,7.52329
arm,2022,7.68376
arm,2023,7.87348
arm,2024,8.12316
arm,2025,8.44937
arm,2026,8.92052
arm,2027,9.44001
arm,2028,9.98645
arm,2029,10.52388
arm,2030,11.02878
arm,2031,11.5422
arm,2032,12.01783
arm,2033,12.44277
arm,2034,12.79868
arm,2035,13.0782
arm,2036,13.28864
arm,2037,13.41798
arm,2038,13.49286
arm,2039,13.54037
arm,2040,13.57439
arm,2041,13.60909
arm,2042,13.62599
arm,2043,13.63371
arm,2044,13.64474
arm,2045,13.67315
arm,2046,13.77875
arm,2047,13.89489
arm,2048,14.0354
arm,2049,14.21589
arm,2050,14.44657
arm,2051,14.80663
arm,2052,15.19372
arm,2053,15.61445
arm,2054,16.07841
arm,2055,16.59233
arm,2056,17.2067
arm,2057,17.8427
arm,2058,18.48195
arm,2059,19.09292
arm,2060,19.65508
arm,2061,20.17126
arm,2062,20.62524
arm,2063,21.01103
arm,2064,21.31437
arm,2065,21.52577
arm,2066,21.62232
arm,2067,21.61741
arm,2068,21.53746
arm,2069,21.42
arm,2070,21.29311
arm,2071,21.14886
arm,2072,20.98318
arm,2073,20.81706
arm,2074,20.67844
arm,2075,20.58898
arm,2076,20.58133
arm,2077,20.60767
arm,2078,20.67035
arm,2079,20.76899
arm,2080,20.90773
arm,2081,21.1408
arm,2082,21.3877
arm,2083,21.64805
arm,2084,21.92019
arm,2085,22.20812
arm,2086,22.53092
arm,2087,22.83547
arm,2088,23.12747
arm,2089,23.40954
arm,2090,23.68516
arm,2091,23.90655
arm,2092,24.09226
arm,2093,24.25643
arm,2094,24.40904
arm,2095,24.55237
arm,2096,24.60296
arm,2097,24.63465
arm,2098,24.65341
arm,2099,24.66371
arm,2100,24.67128
atg,1950,2.85181
atg,1951,2.81043
atg,1952,2.76881
atg,1953,2.74229
atg,1954,2.73345
atg,1955,2.71511
atg,1956,2.71481
atg,1957,2.70639
atg,1958,2.70275
atg,1959,2.71169
atg,1960,2.71189
atg,1961,2.62158
atg,1962,2.5175
atg,1963,2.42147
atg,1964,2.33514
atg,1965,2.24535
atg,1966,2.21158
atg,1967,2.16035
atg,1968,2.09203
atg,1969,2.03452
atg,1970,1.9818
atg,1971,2.09
atg,1972,2.19696
atg,1973,2.29226
atg,1974,2.37688
atg,1975,2.44611
atg,1976,2.59651
atg,1977,2.73962
atg,1978,2.87888
atg,1979,3.00413
atg,1980,3.10212
atg,1981,3.29347
atg,1982,3.48495
atg,1983,3.66144
atg,1984,3.82947
atg,1985,4.00745
atg,1986,4.24102
atg,1987,4.49338
atg,1988,4.73299
atg,1989,4.97041
atg,1990,5.21804
atg,1991,5.21282
atg,1992,5.18159
atg,1993,5.12945
atg,1994,5.04457
atg,1995,4.93068
atg,1996,4.89769
atg,1997,4.83914
atg,1998,4.76652
atg,1999,4.67633
atg,2000,4.56405
atg,2001,4.58478
atg,2002,4.60804
atg,2003,4.62861
atg,2004,4.65481
atg,2005,4.70281
atg,2006,4.72949
atg,2007,4.75074
atg,2008,4.7638
atg,2009,4.76811
atg,2010,4.78928
atg,2011,4.8437
atg,2012,4.9067
atg,2013,4.97978
atg,2014,5.05499
atg,2015,5.14796
atg,2016,5.2719
atg,2017,5.41368
atg,2018,5.56283
atg,2019,5.72002
atg,2020,5.87677
atg,2021,6.0692
atg,2022,6.26099
atg,2023,6.46043
atg,2024,6.68013
atg,2025,6.92398
atg,2026,7.20689
atg,2027,7.49998
atg,2028,7.81264
atg,2029,8.15516
atg,2030,8.51906
atg,2031,8.91083
atg,2032,9.31886
atg,2033,9.74363
atg,2034,10.17546
atg,2035,10.6097
atg,2036,11.03208
atg,2037,11.45218
atg,2038,11.85659
atg,2039,12.2549
atg,2040,12.63717
atg,2041,12.98655
atg,2042,13.31977
atg,2043,13.62892
atg,2044,13.92712
atg,2045,14.21161
atg,2046,14.45957
atg,2047,14.68503
atg,2048,14.89527
atg,2049,15.1021
atg,2050,15.30735
atg,2051,15.49672
atg,2052,15.67757
atg,2053,15.85238
atg,2054,16.02018
atg,2055,16.18405
atg,2056,16.35063
atg,2057,16.4931
atg,2058,16.63268
atg,2059,16.77938
atg,2060,16.93745
atg,2061,17.10412
atg,2062,17.2677
atg,2063,17.43075
atg,2064,17.60393
atg,2065,17.81071
atg,2066,18.02842
atg,2067,18.24393
atg,2068,18.46558
atg,2069,18.67703
atg,2070,18.87916
atg,2071,19.04273
atg,2072,19.17645
atg,2073,19.29883
atg,2074,19.40836
atg,2075,19.52684
atg,2076,19.61732
atg,2077,19.69027
atg,2078,19.7652
atg,2079,19.86156
atg,2080,20.00391
atg,2081,20.12351
atg,2082,20.26793
atg,2083,20.43583
atg,2084,20.61922
atg,2085,20.82965
atg,2086,21.01231
atg,2087,21.19862
atg,2088,21.38956
atg,2089,21.59192
atg,2090,21.80576
atg,2091,21.97103
atg,2092,22.12706
atg,2093,22.27773
atg,2094,22.44208
atg,2095,22.6161
atg,2096,22.74585
atg,2097,22.86566
atg,2098,22.98452
atg,2099,23.11841
atg,2100,23.28022
aus,1950,4.90241
aus,1951,4.94742
aus,1952,4.9855
aus,1953,5.01135
aus,1954,5.02891
aus,1955,5.04397
aus,1956,5.13704
aus,1957,5.2122
aus,1958,5.2736
aus,1959,5.32192
aus,1960,5.35638
aus,1961,5.42789
aus,1962,5.48093
aus,1963,5.51676
aus,1964,5.53396
aus,1965,5.53317
aus,1966,5.5052
aus,1967,5.45729
aus,1968,5.39446
aus,1969,5.32188
aus,1970,5.24491
aus,1971,5.30931
aus,1972,5.36225
aus,1973,5.41379
aus,1974,5.47174
aus,1975,5.53819
aus,1976,5.63456
aus,1977,5.73331
aus,1978,5.8342
aus,1979,5.93601
aus,1980,6.03929
aus,1981,6.20592
aus,1982,6.36278
aus,1983,6.50827
aus,1984,6.63976
aus,1985,6.75612
aus,1986,6.85095
aus,1987,6.93182
aus,1988,7.01072
aus,1989,7.10003
aus,1990,7.20693
aus,1991,7.38118
aus,1992,7.55674
aus,1993,7.73182
aus,1994,7.90281
aus,1995,8.06655
aus,1996,8.23238
aus,1997,8.39378
aus,1998,8.54653
aus,1999,8.6828
aus,2000,8.79999
aus,2001,8.90112
aus,2002,8.97639
aus,2003,9.03737
aus,2004,9.09732
aus,2005,9.16405
aus,2006,9.19316
aus,2007,9.22256
aus,2008,9.25479
aus,2009,9.29475
aus,2010,9.35067
aus,2011,9.44287
aus,2012,9.54811
aus,2013,9.67966
aus,2014,9.84883
aus,2015,10.0575
aus,2016,10.29251
aus,2017,10.55225
aus,2018,10.82663
aus,2019,11.10355
aus,2020,11.37906
aus,2021,11.63535
aus,2022,11.88449
aus,2023,12.13642
