geo,time,private_share_of_total_health_spending_percent
caf,2010,64.62
can,1995,28.75
can,1996,29.22
can,1997,29.88
can,1998,29.43
can,1999,30.03
can,2000,29.64
can,2001,30.02
can,2002,30.47
can,2003,29.83
can,2004,29.78
can,2005,29.78
can,2006,30.23
can,2007,29.78
can,2008,29.51
can,2009,29.38
can,2010,29.5
che,1995,46.44
che,1996,45.53
che,1997,45.05
che,1998,45.34
che,1999,44.86
che,2000,44.57
che,2001,43.07
che,2002,42.26
che,2003,41.65
che,2004,41.61
che,2005,40.54
che,2006,40.88
che,2007,40.73
che,2008,40.5
che,2009,40.28
che,2010,40.98
chl,1995,61.73
chl,1996,63.37
chl,1997,62.66
chl,1998,61.72
chl,1999,60.1
chl,2000,58.36
chl,2001,57.05
chl,2002,56.24
chl,2003,61.2
chl,2004,60.15
chl,2005,59.97
chl,2006,57.87
chl,2007,56.8
chl,2008,55.95
chl,2009,52.36
chl,2010,51.82
chn,1995,49.5
chn,1996,53.41
chn,1997,55.76
chn,1998,58.19
chn,1999,59.11
chn,2000,61.72
chn,2001,64.43
chn,2002,64.17
chn,2003,63.77
chn,2004,62.03
chn,2005,61.23
chn,2006,59.35
chn,2007,53.07
chn,2008,50.05
chn,2009,47.5
chn,2010,46.4
civ,1995,77.44
civ,1996,76.34
civ,1997,76.48
civ,1998,79.56
civ,1999,76.94
civ,2000,73.73
civ,2001,75.79
civ,2002,70.04
civ,2003,74.16
civ,2004,74.63
civ,2005,80.16
civ,2006,80.78
civ,2007,77.73
civ,2008,76.26
civ,2009,79.15
civ,2010,78.41
cmr,1995,76.68
cmr,1996,82.68
cmr,1997,78.9
cmr,1998,82.24
cmr,1999,81.18
cmr,2000,79.16
cmr,2001,75.96
cmr,2002,73.44
cmr,2003,73.2
cmr,2004,76.1
cmr,2005,76.4
cmr,2006,77.01
cmr,2007,77.56
cmr,2008,79.56
cmr,2009,74.1
cmr,2010,70.38
cod,1995,95.96
cod,1996,96.74
cod,1997,95.05
cod,1998,96.3
cod,1999,94.27
cod,2000,95.92
cod,2001,94.81
cod,2002,94.14
cod,2003,78.82
cod,2004,78.17
cod,2005,70.03
cod,2006,68.94
cod,2007,63.82
cod,2008,52.89
cod,2009,55.29
cod,2010,57.48
cog,1995,40.37
cog,1996,39.49
cog,1997,40.18
cog,1998,41.22
cog,1999,42.52
cog,2000,42.28
cog,2001,45
cog,2002,47.33
cog,2003,50.08
cog,2004,46.16
cog,2005,40.52
cog,2006,36.71
cog,2007,42.4
cog,2008,51.86
cog,2009,52.51
cog,2010,53.26
cok,1995,8.662
cok,1996,8.204
cok,1997,10.22
cok,1998,9.467
cok,1999,10.53
cok,2000,9.497
cok,2001,6.698
cok,2002,8.697
cok,2003,8.679
cok,2004,9.575
cok,2005,5.715
cok,2006,6.562
cok,2007,6.501
cok,2008,6.382
cok,2009,6.235
cok,2010,6.155
col,1995,41.36
col,1996,35.2
col,1997,35.12
col,1998,28.15
col,1999,23.7
col,2000,29.25
col,2001,29.69
col,2002,29.56
col,2003,29.95
col,2004,29.41
col,2005,29.95
col,2006,29.16
col,2007,28.94
col,2008,29.4
col,2009,28.94
col,2010,27.3
com,1995,28.77
com,1996,30.39
com,1997,33.11
com,1998,36.34
com,1999,39.4
com,2000,47.25
com,2001,52.49
com,2002,42.72
com,2003,41.83
com,2004,39.56
com,2005,38.98
com,2006,36.27
com,2007,34.72
com,2008,32.6
com,2009,46.79
com,2010,32.78
cpv,1995,19.27
cpv,1996,17.86
cpv,1997,17.88
cpv,1998,24.74
cpv,1999,26.11
cpv,2000,26.5
cpv,2001,24.23
cpv,2002,24.38
cpv,2003,26.07
cpv,2004,22.09
cpv,2005,22.73
cpv,2006,21.99
cpv,2007,24.93
cpv,2008,26.82
cpv,2009,25.95
cpv,2010,24.96
cri,1995,23.5
cri,1996,23.84
cri,1997,24.57
cri,1998,23.89
cri,1999,23.72
cri,2000,23.17
cri,2001,24.69
cri,2002,25.37
cri,2003,25.89
cri,2004,27.89
cri,2005,29.73
cri,2006,31.01
cri,2007,32.73
cri,2008,33.12
cri,2009,32.59
cri,2010,31.9
cub,1995,10.43
cub,1996,10.15
cub,1997,9.964
cub,1998,10.15
cub,1999,9.499
cub,2000,9.898
cub,2001,10.38
cub,2002,11.86
cub,2003,10.55
cub,2004,9.747
cub,2005,6.539
cub,2006,7.228
cub,2007,5.003
cub,2008,4.719
cub,2009,7.28
cub,2010,8.527
cyp,1995,64.16
cyp,1996,65.9
cyp,1997,64.77
cyp,1998,58.12
cyp,1999,57.34
cyp,2000,58.35
cyp,2001,57.64
cyp,2002,55.02
cyp,2003,54.87
cyp,2004,56.16
cyp,2005,58.19
cyp,2006,57.57
cyp,2007,57.41
cyp,2008,58.49
cyp,2009,58.48
cyp,2010,58.49
cze,1995,9.111
cze,1996,9.332
cze,1997,9.714
cze,1998,9.57
cze,1999,9.518
cze,2000,9.681
cze,2001,10.23
cze,2002,9.526
cze,2003,10.2
cze,2004,10.85
cze,2005,12.69
cze,2006,13.27
cze,2007,14.81
cze,2008,17.45
cze,2009,16.04
cze,2010,16.32
deu,1995,18.64
deu,1996,18.07
deu,1997,19.37
deu,1998,20.13
deu,1999,20.21
deu,2000,20.5
deu,2001,20.72
deu,2002,20.99
deu,2003,21.56
deu,2004,23.28
deu,2005,23.39
deu,2006,23.57
deu,2007,23.58
deu,2008,23.45
deu,2009,23.14
deu,2010,22.92
dji,1995,39.98
dji,1996,41.72
dji,1997,38.49
dji,1998,33.94
dji,1999,29.22
dji,2000,32.23
dji,2001,35.13
dji,2002,35.46
dji,2003,32.98
dji,2004,38.29
dji,2005,31.57
dji,2006,33.26
dji,2007,30.81
dji,2008,32
dji,2009,30.68
dji,2010,34.71
dma,1995,29.64
dma,1996,29.56
dma,1997,28.75
dma,1998,29.44
dma,1999,30.07
dma,2000,31.03
dma,2001,32.28
dma,2002,32.74
dma,2003,33.92
dma,2004,34.86
dma,2005,37.87
dma,2006,35.76
dma,2007,37.52
dma,2008,37.76
dma,2009,34.76
dma,2010,30.36
dnk,1995,17.48
dnk,1996,17.58
dnk,1997,17.72
dnk,1998,17.92
dnk,1999,16.05
dnk,2000,16.14
dnk,2001,15.82
dnk,2002,15.51
dnk,2003,15.45
dnk,2004,15.73
dnk,2005,15.52
dnk,2006,15.36
dnk,2007,15.27
dnk,2008,15.05
dnk,2009,14.96
dnk,2010,14.89
dom,1995,79.1
dom,1996,76.8
dom,1997,73.67
dom,1998,69.17
dom,1999,66.23
dom,2000,65.46
dom,2001,68.92
dom,2002,67.73
dom,2003,66.94
dom,2004,71.32
dom,2005,68.42
dom,2006,63.03
dom,2007,64.05
dom,2008,62.95
dom,2009,58.6
dom,2010,56.65
dza,1995,24.63
dza,1996,22.36
dza,1997,25.65
dza,1998,26.24
dza,1999,27.15
dza,2000,26.67
dza,2001,22.57
dza,2002,22.66
dza,2003,21.33
dza,2004,28.94
dza,2005,27.93
dza,2006,25.64
dza,2007,22.68
dza,2008,20.46
dza,2009,20.71
dza,2010,22.11
ecu,1995,44.64
ecu,1996,41.38
ecu,1997,46.75
ecu,1998,61.04
ecu,1999,60.61
ecu,2000,68.75
ecu,2001,65.51
ecu,2002,66.28
ecu,2003,77.85
ecu,2004,77.01
ecu,2005,77.68
ecu,2006,76.19
ecu,2007,75.73
ecu,2008,73.47
ecu,2009,65.12
ecu,2010,62.79
egy,1995,53.5
egy,1996,58.44
egy,1997,61.3
egy,1998,60.05
egy,1999,59.63
egy,2000,59.53
egy,2001,59.53
egy,2002,59.74
egy,2003,59.63
egy,2004,59.54
egy,2005,59.36
egy,2006,55.82
egy,2007,58.79
egy,2008,57.81
egy,2009,60.51
egy,2010,62.59
eri,1995,52.1
eri,1996,62.73
eri,1997,57.82
eri,1998,56.87
eri,1999,57.22
eri,2000,52.37
eri,2001,47.32
eri,2002,50.73
eri,2003,52.81
eri,2004,53.79
eri,2005,54.05
eri,2006,54.43
eri,2007,54.72
eri,2008,49.45
eri,2009,52.3
eri,2010,51.76
esp,1995,27.82
esp,1996,27.64
esp,1997,27.53
esp,1998,27.8
esp,1999,27.97
esp,2000,28.38
esp,2001,28.8
esp,2002,28.71
esp,2003,29.75
esp,2004,29.6
esp,2005,29.43
esp,2006,28.7
esp,2007,28.52
esp,2008,27.39
esp,2009,26.37
esp,2010,27.19
est,1995,10.23
est,1996,11.63
est,1997,10.83
est,1998,13.65
est,1999,27.61
est,2000,32.23
est,2001,30.89
est,2002,32.67
est,2003,31.76
est,2004,33.23
est,2005,23.04
est,2006,26.34
est,2007,23.55
est,2008,20.97
est,2009,21.64
est,2010,21.32
eth,1995,59.97
eth,1996,61.85
eth,1997,59.13
eth,1998,56.24
eth,1999,53.42
eth,2000,46.44
eth,2001,42.88
eth,2002,45.98
eth,2003,42.09
eth,2004,42.81
eth,2005,39.09
eth,2006,44.71
eth,2007,43.26
eth,2008,48.11
eth,2009,46.45
eth,2010,46.46
fin,1995,28.32
fin,1996,28.38
fin,1997,27.89
fin,1998,27.53
fin,1999,28.54
fin,2000,28.74
fin,2001,28.03
fin,2002,27.54
fin,2003,25.44
fin,2004,25.03
fin,2005,24.61
fin,2006,25.16
fin,2007,25.64
fin,2008,25.55
fin,2009,25.29
fin,2010,24.95
fji,1995,20.12
fji,1996,18.38
fji,1997,17.32
fji,1998,17.72
fji,1999,19.61
fji,2000,15.93
fji,2001,19.3
fji,2002,17.46
fji,2003,18.8
fji,2004,19.27
fji,2005,18.62
fji,2006,21.48
fji,2007,25.45
fji,2008,24.51
fji,2009,30.2
fji,2010,29.87
fra,1995,20.31
fra,1996,20.44
fra,1997,20.36
fra,1998,20.48
fra,1999,20.55
fra,2000,20.62
fra,2001,20.62
fra,2002,20.34
fra,2003,21.08
fra,2004,21.18
fra,2005,21.16
fra,2006,21.26
fra,2007,21.66
fra,2008,22.3
fra,2009,22.07
fra,2010,22.15
fsm,1995,4.826
fsm,1996,5.456
fsm,1997,6.174
fsm,1998,6.939
fsm,1999,6.387
fsm,2000,6.146
fsm,2001,5.589
fsm,2002,6.062
fsm,2003,5.102
fsm,2004,4.667
fsm,2005,6.612
fsm,2006,7.465
fsm,2007,7.128
fsm,2008,9.633
fsm,2009,9.305
fsm,2010,8.843
gab,1995,62.15
gab,1996,59.73
gab,1997,60
gab,1998,59.65
gab,1999,64.38
gab,2000,58.03
gab,2001,57.97
gab,2002,63.69
gab,2003,56.23
gab,2004,54.28
gab,2005,57.72
gab,2006,57.33
gab,2007,56.12
gab,2008,56.3
gab,2009,52.08
gab,2010,47.07
gbr,1995,16.14
gbr,1996,17.06
gbr,1997,19.73
gbr,1998,19.73
gbr,1999,19.46
gbr,2000,20.8
gbr,2001,20.12
gbr,2002,20.19
gbr,2003,19.97
gbr,2004,18.66
gbr,2005,18.12
gbr,2006,18.73
gbr,2007,18.66
gbr,2008,17.65
gbr,2009,15.85
gbr,2010,16.11
geo,1995,94.78
geo,1996,88.33
geo,1997,81.34
geo,1998,81.74
geo,1999,81.88
geo,2000,82.99
geo,2001,82.24
geo,2002,83.95
geo,2003,85.18
geo,2004,84.68
geo,2005,80.83
geo,2006,78.89
geo,2007,82.25
geo,2008,80.21
geo,2009,77.73
geo,2010,76.36
gha,1995,42.55
gha,1996,42.68
gha,1997,45.37
gha,1998,44.4
gha,1999,49.68
gha,2000,51.3
gha,2001,42.98
gha,2002,50.33
gha,2003,48.7
gha,2004,38.1
gha,2005,33.65
gha,2006,43.49
gha,2007,37.64
gha,2008,41.96
gha,2009,43.29
gha,2010,40.51
gin,1995,79.54
gin,1996,81.14
gin,1997,79.74
gin,1998,83.2
gin,1999,81.61
gin,2000,81.34
gin,2001,78.52
gin,2002,78.71
gin,2003,75.83
gin,2004,83.11
gin,2005,88.7
gin,2006,87.21
gin,2007,91.98
gin,2008,86.13
gin,2009,91.81
gin,2010,88.71
gmb,1995,70.86
gmb,1996,70.34
gmb,1997,70.3
gmb,1998,66
gmb,1999,65.11
gmb,2000,66.23
gmb,2001,62.56
gmb,2002,62.48
gmb,2003,49.66
gmb,2004,42.21
gmb,2005,44.95
gmb,2006,43.16
gmb,2007,51.8
gmb,2008,52.01
gmb,2009,46.55
gmb,2010,49.15
gnb,1995,75.25
gnb,1996,69.68
gnb,1997,66.53
gnb,1998,68.75
gnb,1999,74.66
gnb,2000,83.81
gnb,2001,83.85
gnb,2002,63.9
gnb,2003,76.94
gnb,2004,84.34
gnb,2005,84.07
gnb,2006,84.62
gnb,2007,83.84
gnb,2008,84.7
gnb,2009,89.41
gnb,2010,89.97
gnq,1995,42.97
gnq,1996,47.59
gnq,1997,52.01
gnq,1998,52.61
gnq,1999,54.29
gnq,2000,53.68
gnq,2001,40.08
gnq,2002,21.64
gnq,2003,33.79
gnq,2004,42.75
gnq,2005,41.2
gnq,2006,33.66
gnq,2007,30.09
gnq,2008,44.28
gnq,2009,23.97
gnq,2010,24.07
grc,1995,47.96
grc,1996,47.05
grc,1997,47.16
grc,1998,47.94
grc,1999,46.58
grc,2000,39.99
grc,2001,39.24
grc,2002,42.01
grc,2003,40.21
grc,2004,40.88
grc,2005,39.89
grc,2006,37.97
grc,2007,39.65
grc,2008,40.06
grc,2009,38.34
grc,2010,40.6
grd,1995,56.47
grd,1996,56.61
grd,1997,56.47
grd,1998,57.09
grd,1999,52.37
grd,2000,47.97
grd,2001,41.15
grd,2002,47.19
grd,2003,50.88
grd,2004,53.07
grd,2005,52.25
grd,2006,50.22
grd,2007,52.67
grd,2008,54.88
grd,2009,50.82
grd,2010,55.03
gtm,1995,64.04
gtm,1996,65.91
gtm,1997,62.94
gtm,1998,52.47
gtm,1999,51.13
gtm,2000,60.31
gtm,2001,62.56
gtm,2002,64.58
gtm,2003,63.15
gtm,2004,65.75
gtm,2005,66.22
gtm,2006,66.86
gtm,2007,66.62
gtm,2008,65.47
gtm,2009,63.74
gtm,2010,65.13
guy,1995,20.76
guy,1996,20.4
guy,1997,19.86
guy,1998,20.24
guy,1999,20.78
guy,2000,17.56
guy,2001,18.73
guy,2002,18.14
guy,2003,20.61
guy,2004,26.67
guy,2005,34.56
guy,2006,34.26
guy,2007,43.02
guy,2008,9.195
guy,2009,13.37
guy,2010,14.6
hnd,1995,46.3
hnd,1996,50.41
hnd,1997,51.42
hnd,1998,48.08
hnd,1999,49.03
hnd,2000,33.19
hnd,2001,33.65
hnd,2002,35.67
hnd,2003,26.01
hnd,2004,34.96
hnd,2005,35.18
hnd,2006,39.03
hnd,2007,38.52
hnd,2008,38.79
hnd,2009,33.68
hrv,1995,13.54
hrv,1996,12.42
hrv,1997,15.52
hrv,1998,12.96
hrv,1999,12.66
hrv,2000,13.86
hrv,2001,16.72
hrv,2002,19.95
hrv,2003,17.39
hrv,2004,18.94
hrv,2005,13.98
hrv,2006,13.93
hrv,2007,12.97
hrv,2008,15.13
hrv,2009,15.13
hrv,2010,15.13
hti,1995,59.11
hti,1996,61.89
hti,1997,60.59
hti,1998,66.09
hti,1999,69.98
hti,2000,72.28
hti,2001,73.85
hti,2002,77.26
hti,2003,79.38
hti,2004,77.38
hti,2005,78.71
hti,2006,76.22
hti,2007,76.13
hti,2008,74.74
hti,2009,78.22
hti,2010,78.55
hun,1995,16.04
hun,1996,18.4
hun,1997,18.72
hun,1998,25.22
hun,1999,27.63
hun,2000,29.26
hun,2001,31.02
hun,2002,29.79
hun,2003,27.17
hun,2004,27.61
hun,2005,27.7
hun,2006,27.46
hun,2007,29.68
hun,2008,29.02
hun,2009,30.29
hun,2010,30.62
idn,1995,64.28
idn,1996,63.62
idn,1997,64.98
idn,1998,65.89
idn,1999,65.38
idn,2000,63.85
idn,2001,56.83
idn,2002,61.9
idn,2003,59.93
idn,2004,60.52
idn,2005,61.94
idn,2006,58.58
idn,2007,54.23
idn,2008,53.52
idn,2009,53.9
idn,2010,50.92
ind,1995,73.96
ind,1996,74.3
ind,1997,74.88
ind,1998,74.41
ind,1999,72.03
ind,2000,74.03
ind,2001,76.13
ind,2002,76.82
ind,2003,77.21
ind,2004,77.28
ind,2005,76.1
ind,2006,75.18
ind,2007,74.2
ind,2008,72.36
ind,2009,69.73
ind,2010,70.83
irl,1995,27.48
irl,1996,28.46
irl,1997,25.07
irl,1998,25.32
irl,1999,24.74
irl,2000,24.93
irl,2001,24.27
irl,2002,23.72
irl,2003,23.52
irl,2004,22.64
irl,2005,23.04
irl,2006,23.21
irl,2007,23.12
irl,2008,23.3
irl,2009,25.09
irl,2010,30.84
irn,1995,55.24
irn,1996,52.59
irn,1997,51.46
irn,1998,51.46
irn,1999,57.6
irn,2000,58.36
irn,2001,56.31
irn,2002,55.97
irn,2003,54.18
irn,2004,56.53
irn,2005,55.79
irn,2006,53.63
irn,2007,55.39
irn,2008,53.69
irn,2009,58.88
irn,2010,59.87
irq,1996,99.59
irq,1997,99.61
irq,1998,96.74
irq,1999,96.82
irq,2000,98.86
irq,2001,98.26
irq,2002,97.14
irq,2003,54.63
irq,2004,27.82
irq,2005,32.65
irq,2006,36.19
irq,2007,30.52
irq,2008,25.37
irq,2009,21.93
irq,2010,18.82
isl,1995,15.64
isl,1996,16.44
isl,1997,15.07
isl,1998,19.11
isl,1999,16.91
isl,2000,18.5
isl,2001,18.62
isl,2002,17.67
isl,2003,18.01
isl,2004,18.54
isl,2005,18.32
isl,2006,17.75
isl,2007,17.07
isl,2008,16.47
isl,2009,17.82
isl,2010,19.31
isr,1995,30.78
isr,1996,29.12
isr,1997,30.42
isr,1998,34.33
isr,1999,33.98
isr,2000,36.01
isr,2001,36.77
isr,2002,35.38
isr,2003,37.08
isr,2004,37.74
isr,2005,39.51
isr,2006,39.74
isr,2007,40.58
isr,2008,39.65
isr,2009,39.68
isr,2010,39.68
ita,1995,29.22
ita,1996,29.42
ita,1997,29.15
ita,1998,29.65
ita,1999,29.25
ita,2000,27.49
ita,2001,25.35
ita,2002,25.5
ita,2003,25.51
ita,2004,24.04
ita,2005,23.8
ita,2006,23.42
ita,2007,23.45
ita,2008,22.49
ita,2009,22.12
ita,2010,22.38
jam,1995,47.41
jam,1996,39.95
jam,1997,43.81
jam,1998,41.39
jam,1999,49.74
jam,2000,47.37
jam,2001,56.62
jam,2002,42.6
jam,2003,49.45
jam,2004,43.31
jam,2005,51.19
jam,2006,45.27
jam,2007,47.97
jam,2008,46.46
jam,2009,44.63
jam,2010,46.49
jor,1995,37.93
jor,1996,40.28
jor,1997,41.61
jor,1998,43.05
jor,1999,46.67
jor,2000,51.99
jor,2001,51.67
jor,2002,50.13
jor,2003,50.61
jor,2004,47.13
