geo,time,population_aged_15_19_years_total_number
afg,2019,4519174
afg,2020,4629445
afg,2021,4729934
afg,2022,4834234
afg,2023,4938130
afg,2024,5032639
afg,2025,5111935
afg,2026,5164998
afg,2027,5203098
afg,2028,5233259
afg,2029,5264666
afg,2030,5302382
afg,2031,5334993
afg,2032,5371768
afg,2033,5412968
afg,2034,5455998
afg,2035,5498397
afg,2036,5530639
afg,2037,5562003
afg,2038,5593682
afg,2039,5625457
afg,2040,5656396
afg,2041,5677096
afg,2042,5695242
afg,2043,5712736
afg,2044,5730430
afg,2045,5748073
afg,2046,5756969
afg,2047,5764195
afg,2048,5771248
afg,2049,5778220
afg,2050,5784375
afg,2051,5782184
afg,2052,5777551
afg,2053,5772155
afg,2054,5766392
afg,2055,5759688
afg,2056,5744711
afg,2057,5727525
afg,2058,5709578
afg,2059,5690924
afg,2060,5670947
afg,2061,5643227
afg,2062,5612801
afg,2063,5582098
afg,2064,5552678
afg,2065,5524781
afg,2066,5492299
afg,2067,5459869
afg,2068,5428885
afg,2069,5399185
afg,2070,5369903
afg,2071,5335325
afg,2072,5299849
afg,2073,5265031
afg,2074,5231122
afg,2075,5197558
afg,2076,5158322
afg,2077,5117986
afg,2078,5078348
afg,2079,5040037
afg,2080,5002769
afg,2081,4960369
afg,2082,4917592
afg,2083,4876272
afg,2084,4837067
afg,2085,4799684
afg,2086,4757360
afg,2087,4715546
afg,2088,4675810
afg,2089,4638412
afg,2090,4602812
afg,2091,4561547
afg,2092,4520750
afg,2093,4482089
afg,2094,4446042
afg,2095,4412168
afg,2096,4372346
afg,2097,4333347
afg,2098,4296703
afg,2099,4262687
afg,2100,4230744
ago,1950,466354
ago,1951,468596
ago,1952,474560
ago,1953,482322
ago,1954,490144
ago,1955,496765
ago,1956,492308
ago,1957,479139
ago,1958,458294
ago,1959,432952
ago,1960,407438
ago,1961,406615
ago,1962,410738
ago,1963,421062
ago,1964,439158
ago,1965,465146
ago,1966,506130
ago,1967,536964
ago,1968,549964
ago,1969,546359
ago,1970,536605
ago,1971,559054
ago,1972,591520
ago,1973,631809
ago,1974,676383
ago,1975,722070
ago,1976,760615
ago,1977,804292
ago,1978,848193
ago,1979,884881
ago,1980,910814
ago,1981,926755
ago,1982,930532
ago,1983,930873
ago,1984,941554
ago,1985,970408
ago,1986,1010837
ago,1987,1069675
ago,1988,1139299
ago,1989,1207180
ago,1990,1265960
ago,1991,1312776
ago,1992,1353331
ago,1993,1390954
ago,1994,1431662
ago,1995,1479301
ago,1996,1527892
ago,1997,1583185
ago,1998,1644177
ago,1999,1708937
ago,2000,1776192
ago,2001,1839946
ago,2002,1907994
ago,2003,1979414
ago,2004,2052663
ago,2005,2126694
ago,2006,2194950
ago,2007,2265258
ago,2008,2337538
ago,2009,2412281
ago,2010,2490136
ago,2011,2564512
ago,2012,2643680
ago,2013,2728503
ago,2014,2820443
ago,2015,2920715
ago,2016,3025675
ago,2017,3138929
ago,2018,3260975
ago,2019,3392242
ago,2020,3532518
ago,2021,3679996
ago,2022,3835374
ago,2023,3995964
ago,2024,4157253
ago,2025,4315658
ago,2026,4466213
ago,2027,4614883
ago,2028,4760166
ago,2029,4899974
ago,2030,5033234
ago,2031,5157122
ago,2032,5274752
ago,2033,5390159
ago,2034,5509526
ago,2035,5636648
ago,2036,5768802
ago,2037,5909322
ago,2038,6057450
ago,2039,6211009
ago,2040,6368329
ago,2041,6528696
ago,2042,6693513
ago,2043,6862326
ago,2044,7034205
ago,2045,7208044
ago,2046,7381672
ago,2047,7557569
ago,2048,7734736
ago,2049,7911449
ago,2050,8086383
ago,2051,8259305
ago,2052,8430054
ago,2053,8599845
ago,2054,8770318
ago,2055,8942008
ago,2056,9114137
ago,2057,9287697
ago,2058,9461691
ago,2059,9633990
ago,2060,9802960
ago,2061,9969298
ago,2062,10132887
ago,2063,10294753
ago,2064,10456202
ago,2065,10617730
ago,2066,10779821
ago,2067,10942448
ago,2068,11105680
ago,2069,11268985
ago,2070,11431667
ago,2071,11595995
ago,2072,11759719
ago,2073,11923311
ago,2074,12086987
ago,2075,12250283
ago,2076,12414679
ago,2077,12579199
ago,2078,12742827
ago,2079,12903510
ago,2080,13059630
ago,2081,13214397
ago,2082,13364705
ago,2083,13511903
ago,2084,13657614
ago,2085,13802300
ago,2086,13949591
ago,2087,14095479
ago,2088,14239572
ago,2089,14380505
ago,2090,14516843
ago,2091,14651531
ago,2092,14782830
ago,2093,14910562
ago,2094,15033914
ago,2095,15152059
ago,2096,15269538
ago,2097,15381793
ago,2098,15491004
ago,2099,15600293
ago,2100,15711306
alb,1950,121523
alb,1951,125366
alb,1952,130436
alb,1953,136098
alb,1954,141351
alb,1955,145583
alb,1956,148311
alb,1957,150345
alb,1958,151910
alb,1959,153425
alb,1960,155226
alb,1961,156882
alb,1962,158813
alb,1963,161321
alb,1964,164912
alb,1965,169899
alb,1966,176039
alb,1967,183689
alb,1968,192540
alb,1969,202052
alb,1970,211849
alb,1971,222189
alb,1972,232533
alb,1973,242812
alb,1974,253004
alb,1975,262996
alb,1976,272144
alb,1977,281200
alb,1978,289586
alb,1979,296442
alb,1980,301316
alb,1981,304257
alb,1982,304996
alb,1983,304607
alb,1984,304723
alb,1985,306241
alb,1986,309298
alb,1987,313688
alb,1988,318073
alb,1989,320592
alb,1990,320201
alb,1991,313295
alb,1992,306153
alb,1993,300225
alb,1994,296993
alb,1995,297184
alb,1996,290778
alb,1997,286632
alb,1998,285144
alb,1999,286272
alb,2000,289628
alb,2001,294522
alb,2002,301021
alb,2003,308079
alb,2004,314088
alb,2005,317954
alb,2006,312046
alb,2007,304208
alb,2008,296182
alb,2009,289447
alb,2010,284581
alb,2011,279578
alb,2012,272423
alb,2013,262933
alb,2014,251582
alb,2015,239511
alb,2016,230856
alb,2017,223045
alb,2018,215650
alb,2019,207954
alb,2020,199597
alb,2021,189807
alb,2022,179389
alb,2023,169533
alb,2024,161897
alb,2025,157345
alb,2026,154705
alb,2027,155028
alb,2028,157366
alb,2029,160029
alb,2030,161855
alb,2031,162351
alb,2032,161955
alb,2033,160907
alb,2034,159689
alb,2035,158529
alb,2036,156624
alb,2037,154570
alb,2038,152349
alb,2039,149852
alb,2040,146973
alb,2041,143119
alb,2042,138972
alb,2043,134718
alb,2044,130564
alb,2045,126618
alb,2046,122211
alb,2047,118066
alb,2048,114309
alb,2049,111024
alb,2050,108220
alb,2051,105190
alb,2052,102695
alb,2053,100738
alb,2054,99237
alb,2055,98081
alb,2056,96536
alb,2057,95341
alb,2058,94478
alb,2059,93868
alb,2060,93393
alb,2061,92338
alb,2062,91394
alb,2063,90570
alb,2064,89819
alb,2065,89062
alb,2066,87644
alb,2067,86211
alb,2068,84813
alb,2069,83459
alb,2070,82107
alb,2071,80153
alb,2072,78217
alb,2073,76369
alb,2074,74649
alb,2075,73038
alb,2076,70953
alb,2077,69010
alb,2078,67269
alb,2079,65744
alb,2080,64400
alb,2081,62592
alb,2082,61003
alb,2083,59674
alb,2084,58600
alb,2085,57701
alb,2086,56296
alb,2087,55106
alb,2088,54155
alb,2089,53411
alb,2090,52792
alb,2091,51625
alb,2092,50619
alb,2093,49793
alb,2094,49118
alb,2095,48523
alb,2096,47358
alb,2097,46299
alb,2098,45374
alb,2099,44570
alb,2100,43823
are,1950,6934
are,1951,6680
are,1952,6820
are,1953,7145
are,1954,7497
are,1955,7786
are,1956,7950
are,1957,8060
are,1958,8191
are,1959,8452
are,1960,8946
are,1961,10684
are,1962,12516
are,1963,14244
are,1964,15645
are,1965,16653
are,1966,17662
are,1967,18168
are,1968,18538
are,1969,19260
are,1970,20645
are,1971,27519
are,1972,32967
are,1973,36688
are,1974,38777
are,1975,39940
are,1976,51576
are,1977,59686
are,1978,62932
are,1979,61624
are,1980,57792
are,1981,64961
are,1982,69916
are,1983,71679
are,1984,70906
are,1985,69541
are,1986,83993
are,1987,99971
are,1988,114984
are,1989,127209
are,1990,136255
are,1991,147391
are,1992,153151
are,1993,155203
are,1994,155608
are,1995,156413
are,1996,179861
are,1997,196838
are,1998,205357
are,1999,206905
are,2000,206803
are,2001,242355
are,2002,262612
are,2003,270909
are,2004,272294
are,2005,271204
are,2006,343078
are,2007,387881
are,2008,397886
are,2009,374001
are,2010,332247
are,2011,354734
are,2012,368457
are,2013,369864
are,2014,356180
are,2015,331939
are,2016,374624
are,2017,398848
are,2018,407355
are,2019,402571
are,2020,389532
are,2021,432304
are,2022,463903
are,2023,484182
are,2024,491793
are,2025,488804
are,2026,532064
are,2027,561669
are,2028,576905
are,2029,576376
are,2030,562337
are,2031,587254
are,2032,595514
are,2033,589540
are,2034,572878
are,2035,550451
are,2036,568759
are,2037,578476
are,2038,579200
are,2039,569545
are,2040,551136
are,2041,565316
are,2042,569844
are,2043,565278
are,2044,552205
are,2045,533185
are,2046,543169
are,2047,546337
are,2048,543047
are,2049,533482
are,2050,519605
are,2051,533203
are,2052,539773
are,2053,539991
are,2054,534341
are,2055,524772
are,2056,543379
are,2057,554779
are,2058,559366
are,2059,557265
are,2060,550235
are,2061,571022
are,2062,583669
are,2063,588546
are,2064,585838
are,2065,577403
are,2066,596419
are,2067,606551
are,2068,608503
are,2069,602908
are,2070,591916
are,2071,608794
are,2072,617192
are,2073,617777
are,2074,611088
are,2075,599234
are,2076,615662
are,2077,623922
are,2078,624574
are,2079,618023
are,2080,606309
are,2081,622962
are,2082,631414
are,2083,632308
are,2084,626157
are,2085,615050
are,2086,632587
are,2087,642062
are,2088,644104
are,2089,639225
are,2090,629501
are,2091,648668
are,2092,659861
are,2093,663588
are,2094,660192
are,2095,651648
are,2096,671800
are,2097,683651
are,2098,687711
are,2099,684351
are,2100,675556
arg,1950,1550614
arg,1951,1558016
arg,1952,1567830
arg,1953,1579325
arg,1954,1593283
arg,1955,1610978
arg,1956,1633062
arg,1957,1659426
arg,1958,1690425
arg,1959,1726196
arg,1960,1766410
arg,1961,1811252
arg,1962,1861021
arg,1963,1912340
arg,1964,1960212
arg,1965,2001544
arg,1966,2037951
arg,1967,2067784
arg,1968,2092683
arg,1969,2115711
arg,1970,2138799
arg,1971,2167385
arg,1972,2195455
arg,1973,2221485
arg,1974,2244113
arg,1975,2263005
arg,1976,2271713
arg,1977,2281549
arg,1978,2294071
arg,1979,2309719
arg,1980,2327833
arg,1981,2345216
arg,1982,2366162
arg,1983,2391671
arg,1984,2423766
arg,1985,2464353
arg,1986,2520636
arg,1987,2580022
arg,1988,2645689
arg,1989,2722565
arg,1990,2811908
arg,1991,2904099
arg,1992,3012317
arg,1993,3122868
arg,1994,3214336
arg,1995,3274350
arg,1996,3301804
arg,1997,3297991
arg,1998,3275726
arg,1999,3256565
arg,2000,3254117
arg,2001,3264572
arg,2002,3287514
arg,2003,3319603
arg,2004,3354366
arg,2005,3387817
arg,2006,3420843
arg,2007,3458375
arg,2008,3496239
arg,2009,3526751
arg,2010,3544614
arg,2011,3548719
arg,2012,3536726
arg,2013,3515729
arg,2014,3497352
arg,2015,3488635
arg,2016,3487499
arg,2017,3496288
arg,2018,3511684
arg,2019,3527364
arg,2020,3539449
arg,2021,3550396
arg,2022,3558581
arg,2023,3566188
arg,2024,3576750
arg,2025,3592007
arg,2026,3612098
arg,2027,3636063
arg,2028,3661466
arg,2029,3684210
arg,2030,3701505
arg,2031,3714580
arg,2032,3722627
arg,2033,3726253
arg,2034,3726637
arg,2035,3724516
arg,2036,3721211
arg,2037,3714955
arg,2038,3706802
arg,2039,3698118
arg,2040,3689630
arg,2041,3682706
arg,2042,3676506
arg,2043,3670466
arg,2044,3663379
arg,2045,3654410
arg,2046,3645699
arg,2047,3635462
arg,2048,3624225
arg,2049,3612766
arg,2050,3601429
arg,2051,3592185
arg,2052,3583263
arg,2053,3574282
arg,2054,3564547
arg,2055,3553533
arg,2056,3543919
arg,2057,3533312
arg,2058,3521933
arg,2059,3510092
arg,2060,3497844
arg,2061,3488172
arg,2062,3478261
arg,2063,3467862
arg,2064,3456560
arg,2065,3443986
arg,2066,3433381
arg,2067,3421940
arg,2068,3409532
arg,2069,3395962
arg,2070,3381014
arg,2071,3367968
arg,2072,3353967
arg,2073,3339188
arg,2074,3323793
arg,2075,3307666
arg,2076,3294400
arg,2077,3281102
arg,2078,3267340
arg,2079,3252611
arg,2080,3236594
arg,2081,3223319
arg,2082,3209340
arg,2083,3194736
arg,2084,3179629
arg,2085,3163923
arg,2086,3151454
arg,2087,3139086
arg,2088,3126416
arg,2089,3112821
arg,2090,3097726
arg,2091,3085548
arg,2092,3072670
arg,2093,3058948
arg,2094,3044387
arg,2095,3028911
arg,2096,3017231
arg,2097,3005259
arg,2098,2992712
arg,2099,2979228
arg,2100,2964431
arm,1950,149759
arm,1951,155866
arm,1952,169756
arm,1953,185665
arm,1954,195763
arm,1955,195749
arm,1956,187323
arm,1957,169148
arm,1958,146445
arm,1959,127476
arm,1960,117372
arm,1961,115048
arm,1962,121121
arm,1963,133615
arm,1964,148837
arm,1965,164455
arm,1966,181209
arm,1967,199112
arm,1968,218048
arm,1969,237967
arm,1970,258555
arm,1971,280942
arm,1972,301825
arm,1973,320332
arm,1974,335937
arm,1975,348404
arm,1976,360094
arm,1977,368401
arm,1978,371595
arm,1979,369021
arm,1980,361690
arm,1981,350277
arm,1982,336115
arm,1983,321432
arm,1984,309240
arm,1985,301232
arm,1986,294522
arm,1987,290558
arm,1988,287601
arm,1989,283756
arm,1990,278787
arm,1991,272591
arm,1992,266621
arm,1993,261552
arm,1994,258336
arm,1995,257628
arm,1996,262076
arm,1997,268135
arm,1998,275441
arm,1999,283355
arm,2000,291177
arm,2001,296547
arm,2002,301441
arm,2003,304959
arm,2004,305711
arm,2005,302869
arm,2006,295262
arm,2007,284705
arm,2008,272152
arm,2009,258766
arm,2010,245330
arm,2011,230962
arm,2012,216402
arm,2013,202649
arm,2014,190990
arm,2015,182095
arm,2016,175029
arm,2017,170570
arm,2018,168606
arm,2019,168703
arm,2020,170477
arm,2021,173485
arm,2022,178133
arm,2023,183866
arm,2024,189804
arm,2025,195307
arm,2026,199824
arm,2027,203611
arm,2028,206599
arm,2029,208772
arm,2030,210073
arm,2031,209961
arm,2032,208780
arm,2033,206683
arm,2034,203864
arm,2035,200454
arm,2036,196086
arm,2037,191154
arm,2038,185908
arm,2039,180659
arm,2040,175616
arm,2041,170420
arm,2042,165519
arm,2043,161070
arm,2044,157191
arm,2045,153939
arm,2046,150881
arm,2047,148481
arm,2048,146772
arm,2049,145725
arm,2050,145284
arm,2051,144952
arm,2052,145138
arm,2053,145793
arm,2054,146780
arm,2055,147959
arm,2056,148834
arm,2057,149786
arm,2058,150739
arm,2059,151541
arm,2060,152063
arm,2061,151887
arm,2062,151343
arm,2063,150492
arm,2064,149396
arm,2065,148084
arm,2066,146175
arm,2067,144012
arm,2068,141713
arm,2069,139396
arm,2070,137124
arm,2071,134500
arm,2072,131933
arm,2073,129528
arm,2074,127374
arm,2075,125505
arm,2076,123463
arm,2077,121713
arm,2078,120306
arm,2079,119238
arm,2080,118483
arm,2081,117540
arm,2082,116884
arm,2083,116519
arm,2084,116397
arm,2085,116451
arm,2086,116204
arm,2087,116080
arm,2088,116069
arm,2089,116100
arm,2090,116104
arm,2091,115695
arm,2092,115207
arm,2093,114665
arm,2094,114061
arm,2095,113383
arm,2096,112295
arm,2097,111081
arm,2098,109817
arm,2099,108556
arm,2100,107318
atg,1950,4314
atg,1951,4451
atg,1952,4555
atg,1953,4645
atg,1954,4733
atg,1955,4839
atg,1956,4961
atg,1957,5080
atg,1958,5182
atg,1959,5282
atg,1960,5403
atg,1961,5572
atg,1962,5738
atg,1963,5887
atg,1964,6032
atg,1965,6219
atg,1966,6440
atg,1967,6672
atg,1968,6860
atg,1969,7000
atg,1970,7147
atg,1971,7271
atg,1972,7290
atg,1973,7173
atg,1974,6953
atg,1975,6723
atg,1976,6786
atg,1977,6806
atg,1978,6722
atg,1979,6537
atg,1980,6327
atg,1981,6412
atg,1982,6446
atg,1983,6370
atg,1984,6182
atg,1985,5953
atg,1986,6047
atg,1987,6075
atg,1988,5992
atg,1989,5813
atg,1990,5600
atg,1991,5682
atg,1992,5795
atg,1993,5881
atg,1994,5913
atg,1995,5928
atg,1996,6019
atg,1997,6116
atg,1998,6188
atg,1999,6229
atg,2000,6256
atg,2001,6411
atg,2002,6536
atg,2003,6626
atg,2004,6695
atg,2005,6756
atg,2006,6874
atg,2007,6993
atg,2008,7107
atg,2009,7210
atg,2010,7304
atg,2011,7415
atg,2012,7521
atg,2013,7599
atg,2014,7632
atg,2015,7605
atg,2016,7547
atg,2017,7444
atg,2018,7308
atg,2019,7171
atg,2020,7053
atg,2021,6957
atg,2022,6878
atg,2023,6821
atg,2024,6797
atg,2025,6804
atg,2026,6852
atg,2027,6933
atg,2028,7035
atg,2029,7133
atg,2030,7209
atg,2031,7273
atg,2032,7316
atg,2033,7339
atg,2034,7343
atg,2035,7327
atg,2036,7300
atg,2037,7252
atg,2038,7188
atg,2039,7121
atg,2040,7056
atg,2041,7001
atg,2042,6948
atg,2043,6895
atg,2044,6844
atg,2045,6789
atg,2046,6736
atg,2047,6680
atg,2048,6623
atg,2049,6573
atg,2050,6530
atg,2051,6498
atg,2052,6469
atg,2053,6445
atg,2054,6426
atg,2055,6408
atg,2056,6393
atg,2057,6377
atg,2058,6363
atg,2059,6350
atg,2060,6337
atg,2061,6325
atg,2062,6311
atg,2063,6296
atg,2064,6279
atg,2065,6256
atg,2066,6230
atg,2067,6199
atg,2068,6164
atg,2069,6124
atg,2070,6081
atg,2071,6043
atg,2072,6003
atg,2073,5959
atg,2074,5918
atg,2075,5877
atg,2076,5839
atg,2077,5803
atg,2078,5769
atg,2079,5736
atg,2080,5703
atg,2081,5676
atg,2082,5649
atg,2083,5623
atg,2084,5597
atg,2085,5571
atg,2086,5549
atg,2087,5528
atg,2088,5506
atg,2089,5485
atg,2090,5460
atg,2091,5440
atg,2092,5423
atg,2093,5405
atg,2094,5380
atg,2095,5358
atg,2096,5335
atg,2097,5311
atg,2098,5286
atg,2099,5258
atg,2100,5225
aus,1950,552182
aus,1951,556785
aus,1952,565721
aus,1953,578257
aus,1954,593330
aus,1955,610846
aus,1956,639087
aus,1957,667126
aus,1958,695843
aus,1959,727850
aus,1960,765166
aus,1961,812158
aus,1962,865325
aus,1963,919884
aus,1964,968972
aus,1965,1008980
aus,1966,1053205
aus,1967,1081718
aus,1968,1094364
aus,1969,1100082
aus,1970,1109888
aus,1971,1136475
aus,1972,1167203
aus,1973,1195517
aus,1974,1216386
aus,1975,1230584
aus,1976,1249161
aus,1977,1267968
aus,1978,1284675
aus,1979,1296306
aus,1980,1302046
aus,1981,1307364
aus,1982,1304489
aus,1983,1298179
aus,1984,1296065
aus,1985,1302416
aus,1986,1316315
aus,1987,1340734
aus,1988,1368205
aus,1989,1386196
aus,1990,1387532
aus,1991,1376474
aus,1992,1349299
aus,1993,1314351
aus,1994,1285238
aus,1995,1270079
aus,1996,1257399
aus,1997,1259224
aus,1998,1272787
aus,1999,1289958
aus,2000,1304730
aus,2001,1334001
aus,2002,1354673
aus,2003,1367173
aus,2004,1377114
aus,2005,1389916
aus,2006,1434829
aus,2007,1471694
aus,2008,1493466
aus,2009,1498345
aus,2010,1490940
aus,2011,1503256
aus,2012,1511761
aus,2013,1511949
aus,2014,1503445
aus,2015,1490214
aus,2016,1486438
aus,2017,1486121
aus,2018,1490577
aus,2019,1501610
aus,2020,1519906
aus,2021,1547097
aus,2022,1583152
aus,2023,1623440
aus,2024,1660927
aus,2025,1691255
aus,2026,1720520
aus,2027,1742067
aus,2028,1758255
aus,2029,1773751
aus,2030,1791207
aus,2031,1814693
aus,2032,1839902
aus,2033,1863858
aus,2034,1881983
aus,2035,1891600
aus,2036,1898791
aus,2037,1898554
aus,2038,1892685
aus,2039,1884582
aus,2040,1876513
aus,2041,1873473
aus,2042,1871012
aus,2043,1868799
aus,2044,1866188
aus,2045,1862795
aus,2046,1864323
aus,2047,1866460
aus,2048,1868872
aus,2049,1871408
aus,2050,1874031
aus,2051,1882296
aus,2052,1891339
aus,2053,1900843
aus,2054,1910611
aus,2055,1920417
aus,2056,1935806
aus,2057,1951838
aus,2058,1967690
aus,2059,1982462
aus,2060,1995471
aus,2061,2012688
aus,2062,2028798
aus,2063,2043094
aus,2064,2055069
aus,2065,2064411
aus,2066,2077393
aus,2067,2088433
aus,2068,2097223
aus,2069,2103567
aus,2070,2107232
aus,2071,2115012
aus,2072,2121181
aus,2073,2125243
aus,2074,2127049
aus,2075,2126655
aus,2076,2131109
aus,2077,2134513
aus,2078,2136834
aus,2079,2138152
aus,2080,2138354
aus,2081,2144433
aus,2082,2150735
aus,2083,2156683
aus,2084,2161809
aus,2085,2165752
aus,2086,2175825
aus,2087,2186067
aus,2088,2195756
aus,2089,2204240
aus,2090,2210997
aus,2091,2223828
aus,2092,2236106
aus,2093,2247111
aus,2094,2256316
aus,2095,2263319
aus,2096,2276373
aus,2097,2288399
aus,2098,2298629
aus,2099,2306357
aus,2100,2311012
aut,1950,456619
aut,1951,456470
aut,1952,461357
aut,1953,470486
aut,1954,482194
aut,1955,495100
aut,1956,508284
aut,1957,522918
aut,1958,536999
aut,1959,547319
aut,1960,551810
aut,1961,549568
aut,1962,541571
aut,1963,529558
aut,1964,516670
aut,1965,505259
aut,1966,496271
aut,1967,488041
aut,1968,482282
aut,1969,481346
aut,1970,486583
aut,1971,499102
aut,1972,517723
aut,1973,540094
aut,1974,562423
aut,1975,582161
aut,1976,600134
aut,1977,615594
aut,1978,628334
aut,1979,638310
aut,1980,645297
aut,1981,648477
aut,1982,648242
aut,1983,644224
aut,1984,635896
aut,1985,623110
aut,1986,606014
aut,1987,584663
aut,1988,560596
aut,1989,536295
aut,1990,513668
aut,1991,498699
aut,1992,484570
aut,1993,472436
aut,1994,463872
aut,1995,459943
aut,1996,458377
aut,1997,462776
aut,1998,470578
aut,1999,477624
aut,2000,481412
aut,2001,489002
aut,2002,491797
aut,2003,491097
aut,2004,490064
aut,2005,490794
aut,2006,494046
aut,2007,499267
aut,2008,504454
aut,2009,506539
aut,2010,503908
aut,2011,502299
aut,2012,494805
aut,2013,482670
aut,2014,469097
aut,2015,456814
aut,2016,453700
aut,2017,453145
aut,2018,453884
aut,2019,453992
aut,2020,452370
aut,2021,447945
aut,2022,443131
aut,2023,438169
aut,2024,433628
aut,2025,430022
aut,2026,429560
aut,2027,429726
aut,2028,430508
aut,2029,432058
aut,2030,434499
aut,2031,439906
aut,2032,446139
aut,2033,452363
aut,2034,457488
aut,2035,460901
aut,2036,464900
aut,2037,467130
aut,2038,467646
aut,2039,466817
aut,2040,464984
aut,2041,464487
aut,2042,462934
aut,2043,460255
aut,2044,456534
aut,2045,451970
aut,2046,449199
aut,2047,445772
aut,2048,441672
aut,2049,437013
aut,2050,432010
aut,2051,429238
aut,2052,426302
aut,2053,423180
aut,2054,419972
aut,2055,416836
aut,2056,416174
aut,2057,415742
aut,2058,415357
aut,2059,414904
aut,2060,414397
aut,2061,416189
aut,2062,418032
aut,2063,419681
aut,2064,420967
aut,2065,421847
aut,2066,424824
aut,2067,427457
aut,2068,429462
aut,2069,430656
aut,2070,431033
aut,2071,433319
aut,2072,434859
aut,2073,435444
aut,2074,435017
aut,2075,433653
aut,2076,434074
aut,2077,433697
aut,2078,432448
aut,2079,430364
aut,2080,427542
aut,2081,426724
aut,2082,425411
aut,2083,423496
aut,2084,421038
aut,2085,418190
aut,2086,417688
aut,2087,417043
aut,2088,416116
aut,2089,414830
aut,2090,413206
aut,2091,414019
aut,2092,414745
aut,2093,415112
aut,2094,414976
aut,2095,414358
aut,2096,416148
aut,2097,417599
aut,2098,418517
