geo,time,breast_cancer_number_of_female_deaths
ben,2012,334.17
ben,2013,351
ben,2014,366.55
ben,2015,381.27
ben,2016,396.07
ben,2017,411.42
bfa,1990,516.8
bfa,1991,521.23
bfa,1992,529.87
bfa,1993,536.66
bfa,1994,545.29
bfa,1995,555.96
bfa,1996,564.06
bfa,1997,576.64
bfa,1998,592.65
bfa,1999,596.39
bfa,2000,600.47
bfa,2002,618.66
bfa,2003,633.45
bfa,2004,650.95
bfa,2005,665.47
bfa,2006,685.53
bfa,2007,702.65
bfa,2008,722.49
bfa,2009,743.1
bfa,2010,777.87
bfa,2011,808.88
bfa,2012,849.69
bfa,2013,893.13
bfa,2014,940.1
bfa,2015,985.25
bfa,2016,1031.01
bfa,2017,1069.24
bgd,1990,2229.38
bgd,1991,2187.41
bgd,1992,2278.84
bgd,1994,2392.34
bgd,1995,2563.43
bgd,1996,2642.99
bgd,1997,2704.33
bgd,1998,2727.18
bgd,2000,3020.52
bgd,2001,3005.91
bgd,2003,3267.42
bgd,2004,3413.15
bgd,2005,3593.6
bgd,2006,3790.42
bgd,2007,4084.43
bgd,2008,4343.17
bgd,2009,4437.41
bgd,2010,4648.13
bgd,2011,4815.6
bgd,2012,5106.05
bgd,2013,5438.46
bgd,2014,5919.82
bgd,2015,6333.83
bgd,2016,6504.02
bgd,2017,6739.95
bgr,1990,1076.69
bgr,1991,1085.32
bgr,1992,1120.59
bgr,1993,1093.48
bgr,1994,1151.06
bgr,1995,1180.18
bgr,1996,1204.73
bgr,1998,1185.19
bgr,1999,1199.56
bgr,2000,1226.46
bgr,2002,1232.51
bgr,2003,1237.6
bgr,2004,1265.27
bgr,2005,1311.09
bgr,2006,1348.31
bgr,2007,1347.02
bgr,2008,1334.08
bgr,2009,1330.36
bgr,2010,1357.71
bgr,2011,1373.13
bgr,2012,1359.07
bgr,2013,1347.39
bgr,2014,1430.64
bgr,2015,1393.26
bgr,2016,1374.53
bgr,2017,1356.43
bhr,1990,19.52
bhr,1991,20.81
bhr,1992,21.98
bhr,1993,23.16
bhr,1994,24.41
bhr,1995,25.66
bhr,1996,26.56
bhr,1997,27.85
bhr,1998,29.79
bhr,1999,31.58
bhr,2000,34.17
bhr,2003,39.67
bhr,2004,41.43
bhr,2005,42.14
bhr,2006,43.02
bhr,2007,42.94
bhr,2008,43.83
bhr,2009,44.82
bhr,2010,47.47
bhr,2011,49.98
bhr,2012,53.13
bhr,2013,55.21
bhr,2014,57.44
bhr,2015,60.4
bhr,2016,63.66
bhr,2017,66.8
bhs,1990,26.74
bhs,1991,27.21
bhs,1992,28.18
bhs,1993,29.4
bhs,1994,30.5
bhs,1995,31.93
bhs,1996,34.61
bhs,1997,34.84
bhs,1998,35.93
bhs,1999,37.68
bhs,2000,39.33
bhs,2004,44.38
bhs,2005,45.88
bhs,2006,49.9
bhs,2007,50.2
bhs,2008,52.36
bhs,2009,55.65
bhs,2010,58.84
bhs,2011,61.83
bhs,2012,63.4
bhs,2013,66.51
bhs,2014,67.06
bhs,2015,68.41
bhs,2016,69.6
bhs,2017,70.71
bih,1990,282.17
bih,1991,299.63
bih,1992,316.67
bih,1993,322.68
bih,1994,326
bih,1995,325.28
bih,1996,321.42
bih,1997,322.23
bih,1998,319.91
bih,1999,337.19
bih,2000,353.32
bih,2001,372.86
bih,2004,440.43
bih,2005,454.91
bih,2006,474.35
bih,2007,500.84
bih,2008,492.61
bih,2009,504.24
bih,2010,515.84
bih,2011,518.83
bih,2012,531.15
bih,2013,547.09
bih,2014,567.01
bih,2015,577.65
bih,2016,569.73
bih,2017,562.98
blr,1990,1110.69
blr,1991,1169.68
blr,1992,1245.1
blr,1993,1339.53
blr,1994,1342.01
blr,1995,1354.52
blr,1996,1359.57
blr,1997,1397.83
blr,1998,1424.38
blr,1999,1477.86
blr,2000,1371.99
blr,2001,1418.07
blr,2003,1397.68
blr,2004,1394.46
blr,2005,1412.04
blr,2006,1370.03
blr,2007,1327.76
blr,2008,1298.77
blr,2009,1331.66
blr,2010,1350.55
blr,2011,1361.59
blr,2012,1209.05
blr,2013,1209.92
blr,2014,1170.27
blr,2015,1100.23
blr,2016,1117.76
blr,2017,1138.61
blz,1990,4.21
blz,1991,4.27
blz,1992,4.41
blz,1993,4.68
blz,1994,5.03
blz,1995,5.39
blz,1997,6.13
blz,1998,6.54
blz,1999,6.75
blz,2001,7.47
blz,2004,8.55
blz,2005,8.91
blz,2006,9.43
blz,2007,9.84
blz,2008,10.37
blz,2009,10.98
blz,2010,11.69
blz,2011,12.23
blz,2012,12.8
blz,2013,13.18
blz,2014,13.56
blz,2015,13.93
blz,2016,14.49
blz,2017,15.06
bmu,1990,10.44
bmu,1991,10.71
bmu,1992,11.02
bmu,1993,11.21
bmu,1994,11.19
bmu,1995,11.05
bmu,1996,11.16
bmu,1997,11.39
bmu,1998,11.56
bmu,1999,11.49
bmu,2000,11.52
bmu,2003,11.75
bmu,2004,11.52
bmu,2005,11.13
bmu,2006,10.83
bmu,2007,10.65
bmu,2008,10.61
bmu,2009,10.67
bmu,2010,10.62
bmu,2011,10.47
bmu,2012,10.49
bmu,2013,10.62
bmu,2014,10.69
bmu,2015,10.82
bmu,2016,11.02
bmu,2017,11.23
bol,1990,253.66
bol,1991,265.88
bol,1992,281.12
bol,1993,298.41
bol,1994,312.81
bol,1995,327.8
bol,1996,340.37
bol,1997,360.07
bol,1998,375.24
bol,1999,393.51
bol,2000,413.84
bol,2001,431.78
bol,2002,455
bol,2004,490.05
bol,2005,507.12
bol,2006,518.28
bol,2007,536.02
bol,2008,547.2
bol,2009,559.93
bol,2010,573.64
bol,2011,586.43
bol,2012,598.7
bol,2013,611.64
bol,2014,628
bol,2015,648.81
bol,2016,671.23
bol,2017,690.47
bra,1990,7715.94
bra,1991,7941.38
bra,1992,8431.03
bra,1993,9040.8
bra,1994,9513.44
bra,1995,9921.77
bra,1996,10333.57
bra,1997,10732.31
bra,1998,11254.11
bra,1999,11728.4
bra,2000,12055.76
bra,2001,12430.41
bra,2003,13269.03
bra,2004,13648.69
bra,2005,13762.52
bra,2006,14183.29
bra,2007,14539.06
bra,2008,14936.21
bra,2009,15341.67
bra,2010,15730.74
bra,2011,16076.92
bra,2012,16261.16
bra,2013,16524.89
bra,2014,16708.64
bra,2015,17172.54
bra,2016,17897.15
bra,2017,18399.5
brb,1990,41.1
brb,1991,41.86
brb,1992,42.25
brb,1993,43.94
brb,1994,44.2
brb,1995,44.47
brb,1997,47.06
brb,1998,48.38
brb,1999,49.43
brb,2000,50.4
brb,2004,54.54
brb,2005,54.65
brb,2006,54.28
brb,2007,54.95
brb,2008,56.26
brb,2009,59.28
brb,2010,61.78
brb,2011,65.1
brb,2012,65.96
brb,2013,66.06
brb,2014,69.51
brb,2015,70.72
brb,2016,71.76
brb,2017,72.84
brn,1990,9.72
brn,1991,9.85
brn,1992,10.09
brn,1993,10.37
brn,1994,10.68
brn,1995,11
brn,1996,11.43
brn,1997,12.1
brn,1998,12.76
brn,2000,14.61
brn,2001,15.54
brn,2003,17.8
brn,2004,19.14
brn,2005,20.46
brn,2006,21.84
brn,2007,23.05
brn,2008,24.31
brn,2009,25.81
brn,2010,27.57
brn,2011,29.21
brn,2012,30.53
brn,2013,32.21
brn,2014,33.92
brn,2015,35.54
brn,2016,36.67
brn,2017,37.45
btn,1990,18.73
btn,1991,18.98
btn,1992,19.23
btn,1994,20.09
btn,1995,20.57
btn,1996,20.85
btn,1997,21.39
btn,1999,21.68
btn,2000,21.86
btn,2001,22.03
btn,2002,22.24
btn,2003,22.69
btn,2004,23.22
btn,2005,23.89
btn,2006,24.5
btn,2007,25.24
btn,2008,26.1
btn,2009,27.08
btn,2010,28.23
btn,2011,29.41
btn,2012,30.63
btn,2013,31.92
btn,2014,33.24
btn,2015,34.62
btn,2016,35.97
btn,2017,37.16
bwa,1990,43.9
bwa,1991,46.14
bwa,1992,48.57
bwa,1993,51.07
bwa,1994,53.15
bwa,1995,53.77
bwa,1996,51.77
bwa,1997,50.95
bwa,1998,51.56
bwa,2000,58.34
bwa,2001,64.76
bwa,2003,83.06
bwa,2004,90.86
bwa,2005,95.81
bwa,2006,99.38
bwa,2007,104.63
bwa,2008,114.38
bwa,2009,119.99
bwa,2010,122.23
bwa,2011,126.3
bwa,2012,129.43
bwa,2013,133.92
bwa,2014,138.32
bwa,2015,140.44
bwa,2016,140.09
bwa,2017,141.46
caf,1990,128.4
caf,1991,133.04
caf,1992,135.01
caf,1993,143.48
caf,1994,148.29
caf,1995,151.06
caf,1996,157.62
caf,1997,160.12
caf,1998,165.9
caf,1999,172.22
caf,2000,175.2
caf,2001,180.04
caf,2003,190.46
caf,2004,194.74
caf,2005,200.11
caf,2006,206.48
caf,2007,209.98
caf,2008,212.74
caf,2009,219.62
caf,2010,230.57
caf,2011,239.93
caf,2012,245.7
caf,2013,253.58
caf,2014,258.59
caf,2015,266.14
caf,2016,272.74
caf,2017,277.51
can,1990,4776.93
can,1991,4904.06
can,1992,5005.98
can,1993,5080.1
can,1994,5199.54
can,1995,5230.25
can,1996,5305.12
can,1997,5240.9
can,1999,5250.62
can,2000,5252.25
can,2001,5225.38
can,2003,5322.92
can,2004,5242.71
can,2005,5258.72
can,2006,5134.16
can,2007,5227.21
can,2008,5356.87
can,2009,5373.07
can,2010,5330.18
can,2011,5364.6
can,2012,5447.39
can,2013,5378.82
can,2014,5651.47
can,2015,5848.15
can,2016,5885.59
can,2017,5970.08
che,1990,1679.67
che,1991,1663.77
che,1992,1624.98
che,1993,1610.99
che,1994,1607.1
che,1995,1607.43
che,1996,1530.78
che,1997,1533.51
che,1998,1482.25
che,1999,1451.72
che,2000,1477.52
che,2002,1470.64
che,2004,1404.69
che,2005,1387.74
che,2006,1422.61
che,2007,1427.66
che,2008,1422.18
che,2009,1450.88
che,2010,1487.53
che,2011,1452.2
che,2012,1484.82
che,2013,1456.26
che,2014,1421.69
che,2015,1426.94
che,2016,1431.06
che,2017,1449.44
chl,1990,871.3
chl,1991,855.14
chl,1992,855.53
chl,1993,899.07
chl,1994,950.83
chl,1995,974.64
chl,1996,979.47
chl,1999,1046.65
chl,2000,1032.69
chl,2002,1088.52
chl,2003,1138.61
chl,2005,1173.28
chl,2006,1204.65
chl,2007,1231.66
chl,2008,1213.46
chl,2009,1305.93
chl,2010,1368.34
chl,2011,1388.6
chl,2012,1415.55
chl,2013,1460.35
chl,2014,1451.1
chl,2015,1526.25
chl,2016,1578.35
chl,2017,1645.04
chn,1990,39607.06
chn,1991,40922.15
chn,1992,41856.08
chn,1993,42886.87
chn,1994,44242.91
chn,1995,45302.14
chn,1996,46539.32
chn,1997,47573.52
chn,1998,49039.82
chn,1999,50177.12
chn,2000,51380.47
chn,2004,55635.55
chn,2005,56509.05
chn,2006,57416.61
chn,2007,58983.55
chn,2008,60970.78
chn,2009,63571.07
chn,2010,66483.49
chn,2011,69961.12
chn,2012,72990.83
chn,2013,75406.32
chn,2014,80017.69
chn,2015,82463.42
chn,2016,83196.7
chn,2017,84750.46
civ,1990,392.16
civ,1991,409.87
civ,1992,427.37
civ,1993,455.46
civ,1994,481.68
civ,1995,510.95
civ,1996,539.67
civ,1997,567.68
civ,1999,633.35
civ,2000,661.57
civ,2001,682.94
civ,2003,721.11
civ,2004,740.08
civ,2005,767.96
civ,2006,794.49
civ,2007,814.45
civ,2008,833.4
civ,2009,855.68
civ,2010,883.26
civ,2011,914.58
civ,2012,954.35
civ,2013,999.26
civ,2014,1044.95
civ,2015,1086.98
civ,2016,1120.37
civ,2017,1153.66
cmr,1990,398.05
cmr,1991,413.81
cmr,1992,433.06
cmr,1993,453.83
cmr,1994,475.77
cmr,1995,497.76
cmr,1996,519.36
cmr,1997,543.43
cmr,1998,564.35
cmr,1999,581.96
cmr,2000,598.71
cmr,2001,609.91
cmr,2002,622.57
cmr,2003,637.63
cmr,2004,657.73
cmr,2005,682.55
cmr,2006,711.99
cmr,2007,740.12
cmr,2008,771.56
cmr,2009,809.29
cmr,2010,847.4
cmr,2011,882.88
cmr,2012,917.88
cmr,2013,955.45
cmr,2014,996.9
cmr,2015,1042.83
cmr,2016,1092.1
cmr,2017,1130.04
cod,1990,1221.65
cod,1991,1275.52
cod,1992,1318.31
cod,1993,1354.74
cod,1994,1386.28
cod,1995,1432.33
cod,1996,1502.54
cod,1997,1493.32
cod,1998,1539.37
cod,1999,1582.78
cod,2003,1803.69
cod,2004,1841.92
cod,2005,1874.4
cod,2006,1933.72
cod,2007,1993.96
cod,2008,2071.35
cod,2009,2148.31
cod,2010,2238.55
cod,2011,2348.46
cod,2012,2470.39
cod,2013,2592.87
cod,2014,2723.5
cod,2015,2859.59
cod,2016,2996.62
cod,2017,3131.71
cog,1990,133.82
cog,1991,137.33
cog,1992,141.16
cog,1993,147.71
cog,1994,160.96
cog,1995,168.47
cog,1996,177.93
cog,1997,185.58
cog,1998,183.56
cog,1999,189.77
cog,2001,190.74
cog,2004,211.26
cog,2005,221.15
cog,2006,229.35
cog,2007,238.76
cog,2008,249.34
cog,2009,258.22
cog,2010,269.79
cog,2011,279.92
cog,2012,294.6
cog,2013,310.59
cog,2014,327.43
cog,2015,342.77
cog,2016,359.21
cog,2017,375.49
col,1990,1413.51
col,1991,1486.99
col,1992,1539.02
col,1993,1589.92
col,1994,1657.52
col,1995,1694.96
col,1996,1720.82
col,1997,1706.01
col,1998,1745.67
col,1999,1808.51
col,2000,1871.7
col,2001,1945.65
col,2002,2045.5
col,2003,2131.76
col,2004,2167.18
col,2005,2176.72
col,2006,2289.85
col,2007,2344.53
col,2008,2443.15
col,2009,2569.39
col,2010,2695.94
col,2011,2687.32
col,2012,2796.73
col,2013,2887.63
col,2014,3051.56
col,2015,3178.76
col,2016,3256.99
col,2017,3326.97
com,1990,20.79
com,1991,21.66
com,1992,22.58
com,1993,23.54
com,1994,24.47
com,1995,25.22
com,1996,25.85
com,1997,26.48
com,1999,27.58
com,2001,28.81
com,2002,29.6
com,2004,31.44
com,2005,32.64
com,2006,34.07
com,2007,35.36
com,2008,37.02
com,2009,38.49
com,2010,40.34
com,2011,42.28
com,2012,44.38
com,2013,46.15
com,2014,47.98
com,2015,49.85
com,2016,51.82
com,2017,53.49
cpv,1990,11.68
cpv,1991,12.06
cpv,1992,12.35
cpv,1993,12.64
cpv,1994,13
cpv,1995,13.47
cpv,1996,14.03
cpv,1997,14.47
cpv,1998,14.88
cpv,1999,15.24
cpv,2000,15.58
cpv,2002,16.66
cpv,2004,17.85
cpv,2005,18.5
cpv,2006,19.28
cpv,2007,20.22
cpv,2008,21.25
cpv,2009,22.34
cpv,2010,23.56
cpv,2011,24.86
cpv,2012,24.92
cpv,2013,26.12
cpv,2014,27.18
cpv,2015,28.22
cpv,2016,29.25
cpv,2017,30.07
cri,1990,134.45
cri,1991,139.8
cri,1992,142.33
cri,1993,149.03
cri,1994,165.22
cri,1995,179.17
cri,1996,179.53
cri,1997,180.86
cri,1998,194.55
cri,1999,200.39
cri,2000,201.92
cri,2001,219.05
cri,2002,225.4
cri,2003,239.74
cri,2004,249.63
cri,2005,254.57
cri,2006,275.36
cri,2007,249.33
cri,2008,271.35
cri,2009,297.82
cri,2010,333.4
cri,2011,330.55
cri,2012,342.79
cri,2013,359.81
cri,2014,361.27
cri,2015,372.64
cri,2016,404.02
cri,2017,419.84
cub,1990,932.89
cub,1991,956.28
cub,1992,999.35
cub,1993,1025.74
cub,1994,1031.2
cub,1995,1051.46
cub,1996,1073.57
cub,1997,1052.65
cub,1998,1077.15
cub,1999,1095.4
cub,2000,1100.12
cub,2001,1152.53
cub,2003,1193.06
cub,2004,1245.36
cub,2005,1306.53
cub,2006,1286.39
cub,2007,1345.96
cub,2008,1429.24
cub,2009,1453.33
cub,2010,1490.59
cub,2011,1444.73
cub,2012,1504.95
cub,2013,1542.22
cub,2014,1576.03
cub,2015,1652.63
cub,2016,1697.79
cub,2017,1707.63
cyp,1990,101.24
cyp,1991,101.04
cyp,1992,104.77
cyp,1993,107.48
cyp,1994,111.35
cyp,1995,113.8
cyp,1996,116.38
cyp,1997,121.52
cyp,1998,123.87
cyp,2000,130.52
cyp,2003,141.9
cyp,2004,146.17
cyp,2005,150.42
cyp,2006,153.45
cyp,2007,155.14
cyp,2008,156.87
cyp,2009,157.19
cyp,2010,157.68
cyp,2011,157.42
cyp,2012,157.25
cyp,2013,159.45
cyp,2014,162.11
cyp,2015,164.51
cyp,2016,164.76
cyp,2017,168.57
cze,1990,1774.6
cze,1991,1810.23
cze,1992,1802.17
cze,1993,1811.19
cze,1994,1842.85
cze,1995,1931.85
cze,1996,1829.2
cze,1998,1821.88
cze,1999,1833.13
cze,2000,1880.86
cze,2001,1903.01
cze,2002,1909.27
cze,2004,1929.97
cze,2005,1958.29
cze,2006,1897.87
cze,2007,1852.54
cze,2008,1854.33
cze,2009,1808.32
cze,2010,1779.48
cze,2011,1772.05
cze,2012,1758.57
cze,2013,1729.08
cze,2014,1649.47
cze,2015,1668.83
cze,2016,1697.05
cze,2017,1708.27
deu,1990,19363.17
deu,1991,19715.55
deu,1992,19560.14
deu,1993,19997.61
deu,1994,19962.44
deu,1995,20078.22
deu,1996,20049.86
deu,1997,19641.69
deu,1998,19178.98
deu,1999,18962.78
deu,2004,18320.39
deu,2005,18380.75
deu,2006,18320.64
deu,2007,18535.49
deu,2008,19009.77
deu,2009,19271.77
deu,2010,19242.58
deu,2011,19420.45
deu,2012,19103.68
deu,2013,19629.66
deu,2014,19081.75
deu,2015,19740.32
deu,2016,20209.67
deu,2017,20000.34
dji,1990,15.79
dji,1991,16.48
dji,1992,17.12
dji,1993,17.97
dji,1994,19.03
dji,1995,19.95
dji,1996,20.96
dji,1997,22.12
dji,1999,24.03
dji,2003,29.48
dji,2004,31.41
dji,2005,33.18
dji,2006,34.56
dji,2007,36
dji,2008,37.68
dji,2009,39.69
dji,2010,41.93
dji,2011,44.25
dji,2012,46.82
dji,2013,49.72
dji,2014,52.88
dji,2015,56.08
dji,2016,59.33
dji,2017,62.38
dma,1990,7.86
dma,1991,8.02
dma,1992,8.13
dma,1993,8.13
dma,1994,8.22
dma,1995,8.16
dma,1996,8.24
dma,1997,8.16
dma,1998,8.12
dma,1999,8.21
dma,2000,8.21
dma,2001,8.19
dma,2002,8.29
dma,2003,8.46
dma,2004,8.57
dma,2005,8.64
dma,2006,8.83
dma,2007,8.95
dma,2008,9.11
dma,2009,9.4
dma,2010,9.76
dma,2011,10.13
dma,2012,10.43
dma,2013,10.65
dma,2014,10.82
dma,2015,11.06
dma,2016,11.18
dma,2017,11.24
dnk,1990,1478.85
dnk,1991,1461.57
dnk,1992,1500.5
dnk,1993,1528.26
dnk,1994,1533.18
dnk,1995,1561.42
dnk,1996,1527.2
dnk,1997,1526.6
dnk,1998,1466.79
dnk,2001,1485.18
dnk,2003,1448.03
dnk,2004,1411.79
dnk,2005,1382.68
dnk,2006,1400.01
dnk,2007,1429.96
dnk,2008,1412.51
dnk,2009,1417.45
dnk,2010,1401.53
dnk,2011,1346.92
dnk,2012,1319.68
dnk,2013,1278.69
dnk,2014,1240.28
dnk,2015,1248.6
dnk,2016,1274.55
dnk,2017,1294.06
dom,1990,198.79
dom,1991,209.21
dom,1992,222.73
dom,1993,227.35
dom,1994,252.5
dom,1995,270.89
dom,1996,286.71
dom,1997,305.83
dom,1998,317.94
dom,1999,328.48
dom,2000,335.63
dom,2001,353.48
dom,2002,374.47
dom,2004,438.53
dom,2005,479.29
dom,2006,506.39
dom,2007,541.42
dom,2008,558.33
dom,2009,567.63
dom,2010,574.92
dom,2011,593.08
dom,2012,629.44
dom,2013,682.6
dom,2014,719.86
dom,2015,755.97
dom,2016,781.34
dom,2017,785.47
dza,1990,705.37
dza,1991,736.88
dza,1992,774.52
dza,1993,814.86
dza,1994,852.38
dza,1995,898.4
