geo,time,improved_sanitation_rural_access_percent
eth,2013,3.34593
eth,2014,3.52091
eth,2015,3.69589
gbr,2000,91.56183
gbr,2001,91.56183
gbr,2002,91.56183
gbr,2003,91.56183
gbr,2004,91.56183
gbr,2005,91.56183
gbr,2006,91.56183
gbr,2007,91.56183
gbr,2008,91.56183
gbr,2009,91.56183
gbr,2010,91.56183
gbr,2011,91.56183
gbr,2012,91.56183
gbr,2013,91.56183
gbr,2014,91.56183
gbr,2015,91.56183
ind,2000,9.46441
ind,2001,10.85879
ind,2002,12.25316
ind,2003,13.64754
ind,2004,15.04192
ind,2005,16.43629
ind,2006,17.83067
ind,2007,19.23325
ind,2008,20.63701
ind,2009,22.04195
ind,2010,23.44807
ind,2011,24.85537
ind,2012,26.26385
ind,2013,27.6735
ind,2014,29.08433
ind,2015,30.53218
irq,2000,11.38845
irq,2001,12.62153
irq,2002,13.85462
irq,2003,15.0877
irq,2004,16.32078
irq,2005,17.38456
irq,2006,18.44835
irq,2007,19.51213
irq,2008,20.57591
irq,2009,21.63969
irq,2010,22.70347
irq,2011,23.76725
irq,2012,24.83103
irq,2013,25.89482
irq,2014,25.89482
irq,2015,25.89482
isr,2000,77.65822
isr,2001,78.57904
isr,2002,79.49985
isr,2003,80.42066
isr,2004,81.34148
isr,2005,82.26229
isr,2006,83.18311
isr,2007,84.10392
isr,2008,85.02473
isr,2009,85.94555
isr,2010,86.86636
isr,2011,87.78717
isr,2012,88.70799
isr,2013,89.6288
isr,2014,90.54962
isr,2015,91.47043
ita,2006,94.01203
ita,2007,93.97194
ita,2008,93.93185
ita,2009,93.89176
ita,2010,93.85167
ita,2011,93.81158
ita,2012,93.77149
ita,2013,93.73141
ita,2014,93.69132
ita,2015,93.69132
ltu,2000,41.54065
ltu,2001,42.51712
ltu,2002,43.49358
ltu,2003,44.47005
ltu,2004,45.44651
ltu,2005,46.42298
ltu,2006,47.39944
ltu,2007,48.37591
ltu,2008,49.35237
ltu,2009,50.32884
ltu,2010,51.3053
ltu,2011,52.28177
ltu,2012,53.25824
ltu,2013,54.2347
ltu,2014,54.82384
ltu,2015,55.41298
lux,2000,86.88005
lux,2001,86.87742
lux,2002,86.87479
lux,2003,86.87215
lux,2004,86.86952
lux,2005,86.86689
lux,2006,86.86426
lux,2007,86.86162
lux,2008,86.85899
lux,2009,86.85636
lux,2010,86.85372
lux,2011,86.85109
lux,2012,86.84846
lux,2013,86.84582
lux,2014,86.84319
lux,2015,86.84056
lva,2000,57.29612
lva,2001,57.29612
lva,2002,57.70328
lva,2003,58.11044
lva,2004,58.5176
lva,2005,58.92476
lva,2006,59.59975
lva,2007,60.27474
lva,2008,60.94973
lva,2009,61.62472
lva,2010,62.29971
lva,2011,62.9747
lva,2012,63.64968
lva,2013,64.32467
lva,2014,64.99966
lva,2015,65.67465
mlt,2000,93.06667
mlt,2001,93.06667
mlt,2002,93.06667
mlt,2003,93.06667
mlt,2004,93.06667
mlt,2005,93.06667
mlt,2006,93.06667
mlt,2007,93.06667
mlt,2008,93.06667
mlt,2009,93.06667
mlt,2010,93.06667
mlt,2011,93.06667
mlt,2012,93.06667
mlt,2013,93.06667
mlt,2014,93.06667
mlt,2015,93.06667
moz,2000,2.89356
moz,2001,3.51095
moz,2002,4.12833
moz,2003,4.74572
moz,2004,5.3631
moz,2005,5.98048
moz,2006,6.59787
moz,2007,7.21525
moz,2008,7.83264
moz,2009,8.45002
moz,2010,9.06741
moz,2011,9.68479
moz,2012,10.30218
moz,2013,10.91956
moz,2014,11.53695
moz,2015,12.15167
ner,2000,1.96275
ner,2001,2.20112
ner,2002,2.43948
ner,2003,2.67784
ner,2004,2.91206
ner,2005,3.14628
ner,2006,3.38051
ner,2007,3.61473
ner,2008,3.84895
ner,2009,4.08317
ner,2010,4.31739
ner,2011,4.55162
ner,2012,4.78584
ner,2013,5.02006
ner,2014,5.25428
ner,2015,5.49264
nld,2000,96.982
nld,2001,96.98164
nld,2002,96.98124
nld,2003,96.98085
nld,2004,96.98045
nld,2005,96.98006
nld,2006,96.97966
nld,2007,96.97927
nld,2008,96.97887
nld,2009,96.97847
nld,2010,96.97808
nld,2011,96.97768
nld,2012,96.97729
nld,2013,96.97689
nld,2014,96.9765
nld,2015,96.9761
sen,2000,15.56373
sen,2001,15.99169
sen,2002,16.41965
sen,2003,16.84761
sen,2004,17.27557
sen,2005,17.70353
sen,2006,18.13149
sen,2007,18.55945
sen,2008,18.98741
sen,2009,19.41537
sen,2010,19.84333
sen,2011,20.27129
sen,2012,20.69925
sen,2013,21.12721
sen,2014,21.55517
sen,2015,21.98312
som,2000,7.826
som,2001,7.79212
som,2002,7.75825
som,2003,7.72438
som,2004,7.69051
som,2005,7.65663
som,2006,7.62276
som,2007,7.58889
som,2008,7.55502
som,2009,7.52115
som,2010,7.48727
som,2011,7.4534
som,2012,7.41953
som,2013,7.38566
som,2014,7.35179
som,2015,7.31791
svk,2000,74.6036
svk,2001,74.61016
svk,2002,74.61672
svk,2003,74.62328
svk,2004,74.62984
svk,2005,74.63639
svk,2006,74.64295
svk,2007,74.64951
svk,2008,74.65607
svk,2009,74.66263
svk,2010,74.66919
svk,2011,74.67575
svk,2012,74.68231
svk,2013,74.68887
svk,2014,74.69543
svk,2015,74.70199
swe,2000,86.41654
swe,2001,86.47869
swe,2002,86.54083
swe,2003,86.60297
swe,2004,86.66512
swe,2005,86.72726
swe,2006,86.7894
swe,2007,86.85154
swe,2008,86.91369
swe,2009,86.97583
swe,2010,87.03797
swe,2011,87.10012
swe,2012,87.16226
swe,2013,87.22401
swe,2014,87.28564
swe,2015,87.34727
tuv,2001,8.28558
tuv,2002,8.28558
tuv,2003,8.28558
tuv,2004,8.28558
tuv,2005,8.28558
tuv,2006,9.01519
tuv,2007,9.7448
tuv,2008,10.47441
tuv,2009,11.20402
tuv,2010,11.93363
tuv,2011,12.66324
tuv,2012,13.39285
tuv,2013,14.0678
tuv,2014,14.01491
tuv,2015,14.01491
