geo,time,water_and_sanitation_aid_given_percent_of_aid
nld,1995,6.257
nld,1996,7.601
nld,1997,8.061
nld,1998,10.94
nld,1999,7.691
nld,2000,4.309
nld,2001,9.412
nld,2002,7.055
nld,2003,7.055
nld,2004,7.143
nld,2005,8.306
nld,2006,10.24
nld,2007,13.23
nor,1974,10.41
nor,1976,6.848
nor,1982,11.68
nor,1983,8.691
nor,1984,15
nor,1985,5.552
nor,1986,11.96
nor,1987,11.88
nor,1988,2.372
nor,1989,0.937
nor,1990,8.858
nor,1991,0.5564
nor,1992,1.415
nor,1993,2.282
nor,1994,3.782
nor,1995,4.992
nor,1996,1.157
nor,1997,3.075
nor,1998,7.396
nor,1999,4.523
nor,2000,3.301
nor,2001,5.785
nor,2002,2.91
nor,2003,2.24
nor,2004,3.106
nor,2005,3.127
nor,2006,1.859
nor,2007,2.314
nzl,1973,4.111
nzl,1977,3.705
nzl,1978,2.87
nzl,1979,4.017
nzl,1981,1.355
nzl,1982,1.511
nzl,1983,1.663
nzl,1984,1.79
nzl,1985,7.326
nzl,1986,1.994
nzl,1987,5.831
nzl,1988,3.163
nzl,1991,1.741
nzl,1992,1.88
nzl,1993,0.6452
nzl,1994,0.7398
nzl,1995,0.7397
nzl,1998,2.288
nzl,1999,2.104
nzl,2000,2.109
nzl,2001,2.32
nzl,2002,2.014
nzl,2003,1.673
nzl,2004,1.924
nzl,2005,2.23
nzl,2006,2.302
nzl,2007,2.714
prt,1994,0.3481
prt,1995,0.4471
prt,1996,0.1341
prt,1997,0.01943
prt,1998,0.6968
prt,1999,0.4001
prt,2000,0.2058
prt,2001,0.8843
prt,2002,0.1925
prt,2003,0.08764
prt,2004,1.598
prt,2005,1.381
prt,2006,0.3417
prt,2007,0.6193
swe,1971,10.82
swe,1972,6.91
swe,1973,4.502
swe,1974,14.36
swe,1975,9.436
swe,1976,10.14
swe,1977,8.852
swe,1978,6.286
swe,1979,7.361
swe,1980,3.011
swe,1981,5.742
swe,1982,6.151
swe,1983,5.757
swe,1984,4.27
swe,1986,0.4791
swe,1987,3.243
swe,1988,8.616
swe,1989,4.263
swe,1990,4.359
swe,1991,2.719
swe,1992,5.226
swe,1993,4.362
swe,1994,7.32
swe,1995,4.738
swe,1996,4.84
swe,1997,2.28
swe,1998,3.764
swe,1999,6.834
swe,2000,4.64
swe,2001,8.117
swe,2002,3.365
swe,2003,4.404
swe,2004,4.103
swe,2005,5.593
swe,2006,4.464
swe,2007,3.064
usa,1971,2.843
usa,1972,6.789
usa,1973,0.1017
usa,1975,3.918
usa,1976,4.07
usa,1981,1.879
usa,1982,2.096
usa,1983,3.351
usa,1984,2.377
usa,1985,1.588
usa,1986,1.944
usa,1987,10.19
usa,1988,7.144
usa,1989,5.233
usa,1990,10.64
usa,1991,10.62
usa,1992,10.62
usa,1993,10.62
usa,1994,1.688
usa,1995,1.677
usa,1996,2.871
usa,1997,3.57
usa,1998,5.313
usa,1999,3.717
usa,2000,1.688
usa,2001,7.876
usa,2002,1.088
usa,2003,0.8921
usa,2004,5.263
usa,2005,6.055
usa,2006,4.849
usa,2007,2.321
