geo,time,other_social_services_aid_given_percent_of_aid
deu,1992,2.36425
deu,1993,2.63689
deu,1994,5.83387
deu,1995,5.2092
deu,1996,4.54412
deu,1997,5.92827
deu,1998,5.40414
deu,1999,5.60072
deu,2000,5.4192
deu,2001,4.06145
deu,2002,4.18671
deu,2003,3.73453
deu,2004,4.4759
deu,2005,2.22257
deu,2006,2.59188
deu,2007,2.39973
deu,2008,1.20718
deu,2009,1.62049
deu,2010,1.10768
deu,2011,1.58576
deu,2012,1.33133
deu,2013,1.57806
deu,2014,1.22203
dnk,1973,0.35331
dnk,1975,2.98541
dnk,1976,0.52652
dnk,1977,1.66318
dnk,1978,0.99044
dnk,1979,0.34723
dnk,1980,2.93858
dnk,1981,2.37544
dnk,1983,1.46334
dnk,1984,0.11816
dnk,1985,0.96144
dnk,1986,3.87451
dnk,1989,0.78914
dnk,1990,8.33682
dnk,1991,17.13599
dnk,1992,13.67715
dnk,1993,9.36509
dnk,1994,6.34533
dnk,1995,3.74054
dnk,1996,1.69247
dnk,1997,1.67908
dnk,1998,4.21672
dnk,1999,1.85762
dnk,2000,2.52549
dnk,2001,1.62009
dnk,2002,5.00804
dnk,2003,4.74795
dnk,2004,0.98795
dnk,2005,3.38546
dnk,2006,1.38936
dnk,2007,2.24173
dnk,2008,3.76033
dnk,2009,1.84464
dnk,2010,3.3783
dnk,2011,1.46748
dnk,2012,2.72042
dnk,2013,1.77233
dnk,2014,0.69415
esp,1991,1.08625
esp,1992,5.27142
esp,1993,4.45992
esp,1994,9.64643
esp,1995,6.63286
esp,1996,5.18107
esp,1997,6.71096
esp,1998,6.35652
esp,1999,11.38022
esp,2000,7.21889
esp,2001,8.9314
esp,2002,11.87391
esp,2003,10.42874
esp,2004,7.79322
esp,2005,4.46724
esp,2006,5.93832
esp,2007,12.14427
esp,2008,6.09717
esp,2009,4.41322
esp,2010,4.35292
esp,2011,5.60993
esp,2012,4.86833
esp,2013,3.59844
esp,2014,4.90499
est,2013,1.23258
est,2014,0.54979
fin,1973,0.34157
fin,1974,0.99451
fin,1975,1.2011
fin,1976,1.29798
fin,1977,3.42365
fin,1978,2.53089
fin,1979,0.94121
fin,1980,1.65773
fin,1981,0.21628
fin,1982,1.95469
fin,1984,0.78677
fin,1985,0.22362
fin,1986,0.0681
fin,1988,0.25874
fin,1989,3.45334
fin,1990,0.84754
fin,1991,0.80824
fin,1992,4.14792
fin,1993,2.22104
fin,1994,4.47283
fin,1995,1.18367
fin,1996,2.17932
fin,1997,3.35284
fin,1998,5.28984
fin,1999,7.21993
fin,2000,5.35952
fin,2001,6.51726
fin,2002,6.94731
fin,2003,4.87009
fin,2004,3.31061
fin,2005,2.04762
fin,2006,1.71214
fin,2007,2.85589
fin,2008,5.65224
fin,2009,3.60274
fin,2010,2.7937
fin,2011,2.30706
fin,2012,2.82341
fin,2013,4.12888
fin,2014,2.83141
fra,1967,20.38511
fra,1968,14.81929
fra,1969,16.88251
fra,1970,21.28272
fra,1971,1.59176
fra,1972,0.72105
fra,1973,5.11754
fra,1974,5.86904
fra,1975,6.17206
fra,1976,4.99183
fra,1977,4.81432
fra,1978,8.0615
fra,1979,7.54912
fra,1980,6.0216
fra,1981,5.55441
fra,1982,5.876
fra,1983,5.4631
fra,1984,5.74862
fra,1985,5.29043
fra,1986,3.63542
fra,1987,4.68597
fra,1988,3.2587
fra,1989,2.65115
fra,1990,2.08913
fra,1991,2.93821
fra,1992,3.13378
fra,1993,4.29451
fra,1994,2.78479
fra,1995,9.06522
fra,1996,7.61766
fra,1997,5.8965
fra,1998,4.7396
fra,1999,4.84577
fra,2000,7.20282
fra,2001,5.8335
fra,2002,4.90846
fra,2003,4.39618
fra,2004,4.22915
fra,2005,2.98439
fra,2006,4.94873
fra,2007,5.1167
fra,2008,3.69043
fra,2009,5.02408
fra,2010,3.42351
fra,2011,5.13683
fra,2012,4.98731
fra,2013,2.41563
fra,2014,2.76365
gbr,1967,7.53124
gbr,1968,7.798
gbr,1969,14.42947
gbr,1970,18.11006
gbr,1972,13.31274
gbr,1973,1.15753
gbr,1974,2.26132
gbr,1975,2.82764
gbr,1976,1.94972
gbr,1977,1.85887
gbr,1978,0.72056
gbr,1979,1.24313
gbr,1980,1.10823
gbr,1981,2.25021
gbr,1982,0.61864
gbr,1983,1.53847
gbr,1984,10.50173
gbr,1985,2.28462
gbr,1986,2.36741
gbr,1987,2.94652
gbr,1988,4.88072
gbr,1989,5.83508
gbr,1990,0.71293
gbr,1991,2.87297
gbr,1992,0.05846
gbr,1993,1.32924
gbr,1994,0.80906
gbr,1995,4.63675
gbr,1996,2.46459
gbr,1997,2.45718
gbr,1998,4.06703
gbr,1999,4.01154
gbr,2000,3.62885
gbr,2001,2.80972
gbr,2002,3.43419
gbr,2003,3.06546
gbr,2004,1.63734
gbr,2005,1.12505
gbr,2006,1.22475
gbr,2007,3.00429
gbr,2008,3.29444
gbr,2009,4.18554
gbr,2010,4.81833
gbr,2011,4.29526
gbr,2012,3.70873
gbr,2013,2.66098
gbr,2014,1.84753
grc,1995,4.34196
grc,1996,4.34904
grc,1997,0.96329
grc,1998,2.26143
grc,1999,4.32728
grc,2000,2.92181
grc,2001,4.33924
grc,2002,9.68722
grc,2003,3.46828
grc,2004,6.53723
grc,2005,2.78677
grc,2006,4.44299
grc,2007,4.15066
grc,2008,11.15988
grc,2009,6.23307
grc,2010,7.01728
grc,2011,3.63584
grc,2012,0.85405
grc,2014,0.97614
hun,2014,0.26578
irl,1985,6.19781
irl,1986,8.07252
irl,1987,3.10592
irl,1988,5.4028
irl,1989,3.4097
irl,1990,4.96058
irl,1991,1.48301
irl,1992,5.7364
irl,1994,8.94788
irl,1995,7.15154
irl,1996,7.15236
irl,1998,2.07145
irl,1999,0.57163
irl,2000,0.96103
irl,2001,19.51982
irl,2002,2.73177
irl,2003,3.92222
irl,2004,2.60909
irl,2005,1.58676
irl,2006,5.51493
irl,2007,3.75345
irl,2008,4.14986
irl,2009,8.61827
irl,2010,5.85769
irl,2011,8.73717
irl,2012,8.4387
irl,2013,5.41427
irl,2014,4.84281
isl,2011,10.09637
isl,2012,10.5941
isl,2013,9.36914
isl,2014,10.85973
ita,1970,40.48199
ita,1971,10.55587
ita,1975,0.48155
ita,1977,0.8078
ita,1978,1.84366
ita,1979,1.86376
ita,1980,0.18904
ita,1981,1.73505
ita,1982,2.42187
ita,1983,1.3492
ita,1984,1.76086
ita,1985,1.86535
ita,1986,1.96251
ita,1987,1.60857
ita,1988,4.63223
ita,1989,2.10433
ita,1990,4.64466
ita,1991,1.30678
ita,1992,1.46825
ita,1993,2.7744
ita,1994,0.99983
ita,1995,0.80976
ita,1996,0.71589
ita,1997,0.56399
ita,1998,2.6322
ita,1999,3.81513
ita,2000,3.52056
ita,2001,10.14871
ita,2002,3.69892
ita,2003,3.94222
ita,2004,3.65589
ita,2005,0.37186
ita,2006,2.6983
ita,2007,1.82463
ita,2008,1.73615
ita,2009,3.63395
ita,2010,4.2103
ita,2011,1.54967
ita,2012,3.22714
ita,2013,4.39763
ita,2014,2.64624
jpn,1967,1.35077
jpn,1969,1.13673
jpn,1970,0.56774
jpn,1973,0.2856
jpn,1974,1.66511
jpn,1975,0.17653
jpn,1976,0.57192
jpn,1977,0.24845
jpn,1978,2.52976
jpn,1979,1.43394
jpn,1980,1.76332
jpn,1981,0.32704
jpn,1982,0.55013
jpn,1983,3.72189
jpn,1984,4.28812
jpn,1985,2.88722
jpn,1986,3.28817
jpn,1987,2.30833
jpn,1988,3.01362
jpn,1989,3.35848
jpn,1990,6.42007
jpn,1991,1.74634
jpn,1992,4.1193
jpn,1993,5.25472
jpn,1994,2.54377
jpn,1995,2.14752
jpn,1996,1.0374
jpn,1997,1.36075
jpn,1998,0.86151
jpn,1999,1.04012
jpn,2000,1.10401
jpn,2001,1.64864
jpn,2002,2.23536
jpn,2003,1.19478
jpn,2004,1.41999
jpn,2005,1.00235
jpn,2006,1.17279
jpn,2007,1.58701
jpn,2008,0.67704
jpn,2009,1.08666
jpn,2010,0.98978
jpn,2011,1.14672
jpn,2012,1.09551
jpn,2013,0.70958
jpn,2014,2.31301
kaz,2013,0.18622
kaz,2014,0.03693
kor,1995,0.88934
kor,1997,17.80372
kor,1998,13.2235
kor,1999,1.22497
kor,2000,1.3487
kor,2001,1.96968
kor,2002,1.29273
kor,2003,3.20057
kor,2004,6.35431
kor,2005,12.80819
kor,2006,0.96404
kor,2007,0.61149
kor,2008,0.82483
kor,2009,0.90681
kor,2010,0.45043
kor,2011,1.18564
kor,2012,1.49972
kor,2013,1.74825
kor,2014,1.98248
ltu,2014,1.5528
lux,1992,2.49198
lux,1993,18.59686
lux,1995,9.37392
lux,1996,9.37288
lux,1997,7.41503
lux,1998,7.16424
lux,1999,8.08801
lux,2000,16.80556
lux,2004,2.89306
lux,2005,4.83503
lux,2006,3.16657
lux,2007,4.2733
lux,2008,5.26543
lux,2009,3.779
lux,2010,3.89871
lux,2011,4.0526
lux,2012,3.17343
lux,2013,2.52383
lux,2014,2.78601
nld,1971,28.76977
nld,1972,23.40605
nld,1973,1.91874
nld,1974,10.59038
nld,1975,16.0229
nld,1976,7.47177
nld,1977,9.86924
nld,1978,6.66052
nld,1979,7.70389
nld,1980,9.80222
nld,1981,9.62162
nld,1982,9.45554
nld,1983,8.52568
nld,1984,8.58973
nld,1985,10.64723
nld,1986,9.57557
nld,1987,3.18611
nld,1988,7.24949
nld,1989,9.46546
nld,1990,9.05413
nld,1991,6.45074
nld,1992,8.84631
nld,1993,6.02175
nld,1994,6.07753
nld,1995,7.48542
nld,1996,4.29384
nld,1997,3.65838
nld,1998,2.97977
nld,1999,3.10492
nld,2000,4.34845
nld,2001,5.32268
nld,2002,3.29324
nld,2003,3.29334
nld,2004,2.44094
nld,2005,2.56618
nld,2006,0.89616
nld,2007,0.748
nld,2008,2.82405
nld,2009,3.4352
nld,2010,0.26743
nld,2011,0.81685
nld,2012,1.86246
nld,2013,0.8765
nld,2014,1.66669
nor,1967,45.08164
nor,1968,13.24192
nor,1970,49.05601
nor,1973,3.22033
nor,1974,2.11045
nor,1975,4.43716
nor,1976,4.5263
nor,1977,0.80898
nor,1978,1.34663
nor,1979,0.88832
nor,1980,0.94893
nor,1981,0.84866
nor,1982,0.7278
nor,1983,0.34708
nor,1984,5.14935
nor,1985,5.14405
nor,1986,5.30834
nor,1987,4.99081
nor,1988,3.74292
nor,1989,5.80919
nor,1990,4.13179
nor,1991,3.33077
nor,1992,6.53111
nor,1993,5.06579
nor,1994,9.38938
nor,1995,7.10082
nor,1996,12.21399
nor,1997,5.32508
nor,1998,7.15235
nor,1999,9.82067
nor,2000,7.68101
nor,2001,5.90287
nor,2002,9.01482
nor,2003,6.15731
nor,2004,6.2612
nor,2005,5.46306
nor,2006,3.97577
nor,2007,2.95249
nor,2008,3.13663
nor,2009,2.64148
nor,2010,2.40007
nor,2011,2.70453
nor,2012,1.71726
nor,2013,2.11461
nor,2014,1.70836
nzl,1973,0.81148
nzl,1974,2.1121
nzl,1975,1.30481
nzl,1976,0.28881
nzl,1977,0.23231
nzl,1978,0.95958
nzl,1979,1.77236
nzl,1980,0.2224
nzl,1982,0.29648
nzl,1983,0.25073
nzl,1984,0.53311
nzl,1985,0.96387
nzl,1987,0.13555
nzl,1988,0.69611
nzl,1990,2.56125
nzl,1991,1.03437
nzl,1992,1.2791
nzl,1993,1.45835
nzl,1994,1.93541
nzl,1995,1.93283
nzl,1998,8.74487
nzl,1999,4.18827
nzl,2000,2.96597
nzl,2001,1.7936
nzl,2002,4.79718
nzl,2003,7.74186
nzl,2004,1.54529
nzl,2005,1.5313
nzl,2006,1.55422
nzl,2007,0.98685
nzl,2008,1.51886
nzl,2009,1.14939
nzl,2010,2.25231
nzl,2011,1.44395
nzl,2012,0.73289
nzl,2013,1.05719
nzl,2014,1.41537
pol,2013,4.40506
pol,2014,1.56338
prt,1992,3.52411
prt,1994,2.42256
prt,1995,3.07519
prt,1996,4.92514
prt,1997,5.33009
prt,1998,7.26346
prt,1999,4.73064
prt,2000,7.2666
prt,2001,9.22333
prt,2002,12.28038
prt,2003,9.94381
prt,2004,2.43317
prt,2005,10.62655
prt,2006,9.12061
prt,2007,7.64983
prt,2008,6.25753
prt,2009,7.28386
prt,2010,4.80637
prt,2011,5.15682
prt,2012,9.31271
prt,2013,20.82073
prt,2014,23.95669
rou,2014,5.35431
svk,2013,1.98441
svk,2014,0.51546
svn,2012,0.78486
svn,2013,1.0209
svn,2014,0
swe,1967,50.5899
swe,1968,4.29476
swe,1969,19.66237
swe,1970,37.08622
swe,1972,2.12176
swe,1973,0.05628
swe,1974,0.20809
swe,1975,1.472
swe,1976,0.64171
swe,1977,1.02328
swe,1978,0.85081
swe,1979,0.50853
swe,1980,0.22395
swe,1981,1.92584
swe,1982,0.90457
swe,1983,3.30511
swe,1984,0.61438
swe,1985,1.11046
swe,1986,1.60835
swe,1987,2.13122
swe,1988,0.51276
swe,1989,2.51607
swe,1990,1.62774
swe,1991,3.60748
swe,1992,5.21159
swe,1993,6.46787
swe,1994,6.32909
swe,1995,4.84037
swe,1996,2.87828
swe,1997,10.95413
swe,1998,4.10462
swe,1999,7.02027
swe,2000,5.53973
swe,2001,6.59673
swe,2002,6.6914
swe,2003,5.96273
swe,2004,5.71548
swe,2005,3.41552
swe,2006,3.18147
swe,2007,2.98372
swe,2008,2.41667
swe,2009,2.50928
swe,2010,2.19237
swe,2011,1.76784
swe,2012,1.84216
swe,2013,1.44211
swe,2014,2.48125
tur,2001,10.72623
tur,2002,24.04465
tur,2003,0.37951
tur,2004,2.56553
tur,2005,9.56509
tur,2006,2.62342
tur,2007,6.88496
tur,2008,7.52713
tur,2009,6.24397
tur,2010,3.72783
tur,2011,1.28794
tur,2012,1.38567
tur,2013,3.37269
tur,2014,1.02303
usa,1967,5.96644
usa,1968,8.63257
usa,1969,2.09701
usa,1970,6.40398
usa,1973,0.38546
usa,1975,3.18814
usa,1976,0.49572
usa,1978,2.16117
usa,1979,0.66726
usa,1980,2.18114
usa,1981,3.99793
usa,1982,3.48035
usa,1983,5.82717
usa,1984,4.54486
usa,1985,5.36935
usa,1986,4.78184
usa,1987,1.49735
usa,1988,3.01253
usa,1989,3.94865
usa,1990,0.72775
usa,1991,0.96003
usa,1992,1.67157
usa,1993,1.4621
usa,1994,5.97069
usa,1995,6.93922
usa,1996,6.71617
usa,1997,7.51165
usa,1998,7.17636
usa,1999,9.96482
usa,2000,18.7406
usa,2001,11.3362
usa,2002,14.27051
usa,2003,7.91396
usa,2004,5.70542
usa,2005,7.14617
usa,2006,10.37406
usa,2007,4.91946
usa,2008,7.03568
usa,2009,6.71822
usa,2010,3.90725
usa,2011,2.36593
usa,2012,1.80325
usa,2013,2.83117
usa,2014,1.57011
