geo,time,cervical_cancer_number_of_new_female_cases
arm,2014,311.83
arm,2015,320.11
arm,2016,322.79
asm,1990,1.22
asm,1991,1.28
asm,1992,1.37
asm,1993,1.45
asm,1994,1.53
asm,1995,1.62
asm,1996,1.71
asm,1997,1.8
asm,1998,1.86
asm,1999,1.92
asm,2000,2
asm,2001,2.09
asm,2002,2.19
asm,2003,2.26
asm,2004,2.34
asm,2005,2.4
asm,2006,2.51
asm,2007,2.61
asm,2008,2.69
asm,2009,2.8
asm,2010,2.89
asm,2011,3.11
asm,2012,3.26
asm,2013,3.39
asm,2014,3.52
asm,2015,3.64
asm,2016,3.75
atg,1990,4.97
atg,1991,4.99
atg,1992,5.01
atg,1993,5.12
atg,1994,5.37
atg,1995,5.54
atg,1996,5.67
atg,1997,5.83
atg,1998,5.85
atg,1999,5.92
atg,2000,5.92
atg,2001,6.01
atg,2002,6.11
atg,2003,6.12
atg,2004,6.17
atg,2005,6.29
atg,2006,6.27
atg,2007,6.37
atg,2008,6.45
atg,2009,6.51
atg,2010,6.68
atg,2011,6.85
atg,2012,7.06
atg,2013,7.19
atg,2014,7.47
atg,2015,7.55
atg,2016,7.63
aus,1990,986.53
aus,1991,977.6
aus,1992,962.08
aus,1993,948.22
aus,1994,940.5
aus,1995,913.21
aus,1996,885.79
aus,1997,854.23
aus,1998,827.6
aus,1999,796.63
aus,2000,782.07
aus,2001,762.1
aus,2002,744.02
aus,2003,747.89
aus,2004,738.21
aus,2005,735.8
aus,2006,741.53
aus,2007,750.33
aus,2008,759.75
aus,2009,765.77
aus,2010,773.77
aus,2011,786.11
aus,2012,791.43
aus,2013,798.06
aus,2014,813.06
aus,2015,816.93
aus,2016,823.84
aut,1990,861.84
aut,1991,834.62
aut,1992,812.68
aut,1993,788.14
aut,1994,759.44
aut,1995,735.35
aut,1996,697.1
aut,1997,672.43
aut,1998,650.54
aut,1999,641.75
aut,2000,621.39
aut,2001,605.08
aut,2002,605.38
aut,2003,595.57
aut,2004,580.26
aut,2005,583.4
aut,2006,571.86
aut,2007,561.78
aut,2008,551.06
aut,2009,550.28
aut,2010,539.71
aut,2011,549.33
aut,2012,551.22
aut,2013,546.02
aut,2014,549.71
aut,2015,546.77
aut,2016,546.14
aze,1990,344.34
aze,1991,351.86
aze,1992,374.13
aze,1993,387.51
aze,1994,407.74
aze,1995,406.59
aze,1996,408.18
aze,1997,418.66
aze,1998,433.1
aze,1999,445.99
aze,2000,467.61
aze,2001,490.02
aze,2002,514.82
aze,2003,551.67
aze,2004,572.23
aze,2005,598.19
aze,2006,616.33
aze,2007,630.61
aze,2008,636.53
aze,2009,640.82
aze,2010,646.45
aze,2011,643.58
aze,2012,662.1
aze,2013,638.84
aze,2014,643.65
aze,2015,651.66
aze,2016,652.89
bdi,1990,1098.86
bdi,1991,1117.79
bdi,1992,1139.85
bdi,1993,1163.4
bdi,1994,1187.85
bdi,1995,1211.37
bdi,1996,1227.35
bdi,1997,1212.66
bdi,1998,1196.84
bdi,1999,1184.54
bdi,2000,1174.89
bdi,2001,1143.54
bdi,2002,1125.15
bdi,2003,1119.55
bdi,2004,1122.65
bdi,2005,1126.41
bdi,2006,1118.63
bdi,2007,1113.39
bdi,2008,1122.29
bdi,2009,1144.82
bdi,2010,1174.58
bdi,2011,1203.5
bdi,2012,1236.27
bdi,2013,1273.51
bdi,2014,1313.16
bdi,2015,1359.5
bdi,2016,1409.27
bel,1990,771.84
bel,1991,762.55
bel,1992,761.56
bel,1993,767.17
bel,1994,755.25
bel,1995,750.24
bel,1996,735.9
bel,1997,726.09
bel,1998,714.97
bel,1999,712.72
bel,2000,688.09
bel,2001,692.5
bel,2002,686.55
bel,2003,674.75
bel,2004,672.26
bel,2005,664.6
bel,2006,660.14
bel,2007,667.48
bel,2008,666.63
bel,2009,664.03
bel,2010,656.41
bel,2011,655.54
bel,2012,644.67
bel,2013,636.01
bel,2014,619.24
bel,2015,617.25
bel,2016,616.33
ben,1990,403.16
ben,1991,408.52
ben,1992,419.44
ben,1993,427.33
ben,1994,443.62
ben,1995,464.83
ben,1996,482.66
ben,1997,492
ben,1998,505.56
ben,1999,521.67
ben,2000,541.86
ben,2001,558.64
ben,2002,575.43
ben,2003,592.22
ben,2004,613.99
ben,2005,633.04
ben,2006,652.98
ben,2007,673.02
ben,2008,697.15
ben,2009,726.52
ben,2010,752.05
ben,2011,774.33
ben,2012,796.92
ben,2013,818.4
ben,2014,836.97
ben,2015,856.74
ben,2016,875.9
bfa,1990,819.08
bfa,1991,826.14
bfa,1992,846.94
bfa,1993,860.59
bfa,1994,877.18
bfa,1995,898.74
bfa,1996,909.55
bfa,1997,934.69
bfa,1998,960.36
bfa,1999,986.48
bfa,2000,1012.77
bfa,2001,1027.22
bfa,2002,1057.14
bfa,2003,1082.29
bfa,2004,1119.96
bfa,2005,1151.11
bfa,2006,1184.28
bfa,2007,1212.6
bfa,2008,1242.98
bfa,2009,1287.45
bfa,2010,1327.68
bfa,2011,1365.49
bfa,2012,1405.97
bfa,2013,1444.14
bfa,2014,1484.14
bfa,2015,1526.58
bfa,2016,1570.48
bgd,1990,8209.34
bgd,1991,7819.77
bgd,1992,7819.86
bgd,1993,7632.63
bgd,1994,7459.52
bgd,1995,7410.11
bgd,1996,7056.18
bgd,1997,6815.61
bgd,1998,6542.69
bgd,1999,6258.29
bgd,2000,6211.26
bgd,2001,6071.43
bgd,2002,6020.01
bgd,2003,5938.84
bgd,2004,5877.9
bgd,2005,5909.63
bgd,2006,5864.87
bgd,2007,5858.41
bgd,2008,5911.09
bgd,2009,5930.35
bgd,2010,6054.87
bgd,2011,6026.93
bgd,2012,6115.5
bgd,2013,6196.31
bgd,2014,6285.49
bgd,2015,6381.24
bgd,2016,6482.82
bgr,1990,965.77
bgr,1991,980.39
bgr,1992,1001.61
bgr,1993,1018.93
bgr,1994,1058.98
bgr,1995,1085.47
bgr,1996,1108.24
bgr,1997,1151.17
bgr,1998,1153.26
bgr,1999,1178.09
bgr,2000,1162.14
bgr,2001,1155.15
bgr,2002,1143.52
bgr,2003,1133.94
bgr,2004,1138.69
bgr,2005,1122.18
bgr,2006,1126.27
bgr,2007,1114.53
bgr,2008,1085.44
bgr,2009,1079.52
bgr,2010,1074.85
bgr,2011,1049.48
bgr,2012,1020.15
bgr,2013,999.43
bgr,2014,980.08
bgr,2015,967.16
bgr,2016,954.73
bhr,1990,9.25
bhr,1991,9.85
bhr,1992,10.17
bhr,1993,10.43
bhr,1994,10.72
bhr,1995,11.08
bhr,1996,11.21
bhr,1997,11.41
bhr,1998,11.7
bhr,1999,12.47
bhr,2000,12.96
bhr,2001,13.11
bhr,2002,12.77
bhr,2003,12.75
bhr,2004,12.98
bhr,2005,13.13
bhr,2006,13.49
bhr,2007,14.03
bhr,2008,14.99
bhr,2009,15.92
bhr,2010,16.88
bhr,2011,17.23
bhr,2012,17.24
bhr,2013,17.22
bhr,2014,17.99
bhr,2015,18.37
bhr,2016,19.21
bhs,1990,33.34
bhs,1991,33.62
bhs,1992,34
bhs,1993,34.66
bhs,1994,33.82
bhs,1995,35.07
bhs,1996,31.9
bhs,1997,35.38
bhs,1998,35.64
bhs,1999,35.68
bhs,2000,38.48
bhs,2001,39.83
bhs,2002,42.24
bhs,2003,41.97
bhs,2004,39.09
bhs,2005,40.06
bhs,2006,39.12
bhs,2007,40.86
bhs,2008,41.93
bhs,2009,45.23
bhs,2010,46.73
bhs,2011,47.44
bhs,2012,51.47
bhs,2013,54.39
bhs,2014,54.72
bhs,2015,55.54
bhs,2016,57.15
bih,1990,311.86
bih,1991,307.42
bih,1992,304.87
bih,1993,299.62
bih,1994,294.09
bih,1995,291.36
bih,1996,280.92
bih,1997,274.78
bih,1998,270.83
bih,1999,267.28
bih,2000,269.85
bih,2001,274.16
bih,2002,282.43
bih,2003,291.75
bih,2004,299.09
bih,2005,305.36
bih,2006,310.09
bih,2007,312.34
bih,2008,312.07
bih,2009,311.48
bih,2010,311.57
bih,2011,310.94
bih,2012,310.68
bih,2013,311.2
bih,2014,312.67
bih,2015,309.54
bih,2016,306.79
blr,1990,1048.97
blr,1991,1083.12
blr,1992,1118.98
blr,1993,1174.08
blr,1994,1193.24
blr,1995,1231.39
blr,1996,1212.76
blr,1997,1208.22
blr,1998,1183.11
blr,1999,1187.03
blr,2000,1157.19
blr,2001,1171.07
blr,2002,1219.26
blr,2003,1207.96
blr,2004,1219.5
blr,2005,1227.97
blr,2006,1210.58
blr,2007,1185.51
blr,2008,1180.49
blr,2009,1182.57
blr,2010,1175.14
blr,2011,1184.4
blr,2012,1099.74
blr,2013,1079.69
blr,2014,1041.49
blr,2015,1017.81
blr,2016,1008.71
blz,1990,14.89
blz,1991,15.09
blz,1992,15.19
blz,1993,14.09
blz,1994,16.85
blz,1995,18
blz,1996,21.57
blz,1997,27.8
blz,1998,32.39
blz,1999,34.71
blz,2000,34.49
blz,2001,37.16
blz,2002,36.18
blz,2003,37.73
blz,2004,38.7
blz,2005,38.3
blz,2006,38.88
blz,2007,41.33
blz,2008,43.24
blz,2009,44.86
blz,2010,48.56
blz,2011,48.12
blz,2012,49.61
blz,2013,51.91
blz,2014,55.27
blz,2015,55.75
blz,2016,56.4
bmu,1990,5.93
bmu,1991,5.06
bmu,1992,5.37
bmu,1993,5.84
bmu,1994,5.86
bmu,1995,4.85
bmu,1996,5.51
bmu,1997,5.96
bmu,1998,5.46
bmu,1999,5.06
bmu,2000,4.83
bmu,2001,4.6
bmu,2002,3.86
bmu,2003,3.56
bmu,2004,3.54
bmu,2005,3.2
bmu,2006,2.89
bmu,2007,3.41
bmu,2008,3.25
bmu,2009,3.35
bmu,2010,3.63
bmu,2011,3.65
bmu,2012,3.67
bmu,2013,3.95
bmu,2014,3.88
bmu,2015,4.06
bmu,2016,4.07
bol,1990,1171.79
bol,1991,1178.79
bol,1992,1190.42
bol,1993,1199.03
bol,1994,1195.66
bol,1995,1189.4
bol,1996,1170.64
bol,1997,1160.21
bol,1998,1134.37
bol,1999,1113.92
bol,2000,1093.21
bol,2001,1076.35
bol,2002,1081.56
bol,2003,1080.81
bol,2004,1092.34
bol,2005,1107.95
bol,2006,1118.75
bol,2007,1146.04
bol,2008,1165.24
bol,2009,1186.86
bol,2010,1211.43
bol,2011,1233.47
bol,2012,1254.62
bol,2013,1277.99
bol,2014,1303.11
bol,2015,1329.93
bol,2016,1356.22
bra,1990,12959.64
bra,1991,13196.14
bra,1992,13644.05
bra,1993,13858.07
bra,1994,14186.13
bra,1995,14604.59
bra,1996,14877.43
bra,1997,15289.91
bra,1998,15695.22
bra,1999,16127.23
bra,2000,16300.74
bra,2001,16396.63
bra,2002,16496.12
bra,2003,16697.76
bra,2004,16905.65
bra,2005,17055.85
bra,2006,17224.34
bra,2007,17452.81
bra,2008,17669
bra,2009,17968.9
bra,2010,18217.03
bra,2011,18438.98
bra,2012,18692.23
bra,2013,18873.25
bra,2014,19173.75
bra,2015,19471.13
bra,2016,19574.19
brb,1990,51.55
brb,1991,52.41
brb,1992,52.7
brb,1993,51.7
brb,1994,52.21
brb,1995,51.51
brb,1996,49.38
brb,1997,47.02
brb,1998,44.47
brb,1999,42.09
brb,2000,40.46
brb,2001,40.57
brb,2002,37.41
brb,2003,36.07
brb,2004,35.44
brb,2005,34.64
brb,2006,33.95
brb,2007,33.95
brb,2008,36.32
brb,2009,36.79
brb,2010,36.44
brb,2011,36.08
brb,2012,36.27
brb,2013,40.39
brb,2014,39.6
brb,2015,39.93
brb,2016,40.21
brn,1990,25.93
brn,1991,27
brn,1992,27.87
brn,1993,28.41
brn,1994,28.9
brn,1995,29.4
brn,1996,29.98
brn,1997,29.23
brn,1998,28.71
brn,1999,30.05
brn,2000,31.05
brn,2001,31.44
brn,2002,32.2
brn,2003,32.95
brn,2004,34.72
brn,2005,36
brn,2006,37.92
brn,2007,39.32
brn,2008,40.2
brn,2009,40.95
brn,2010,41.15
brn,2011,42.04
brn,2012,43.68
brn,2013,45.29
brn,2014,45.9
brn,2015,46.83
brn,2016,47.74
btn,1990,38.17
btn,1991,36.63
btn,1992,34.77
btn,1993,32.74
btn,1994,30.8
btn,1995,29.21
btn,1996,27.61
btn,1997,27.1
btn,1998,26.38
btn,1999,25.14
btn,2000,24.73
btn,2001,24.17
btn,2002,23.61
btn,2003,23.56
btn,2004,23.68
btn,2005,23.91
btn,2006,23.83
btn,2007,23.79
btn,2008,23.82
btn,2009,23.99
btn,2010,24.38
btn,2011,24.74
btn,2012,25.26
btn,2013,25.78
btn,2014,26.32
btn,2015,26.87
btn,2016,27.45
bwa,1990,162.07
bwa,1991,165.77
bwa,1992,170.82
bwa,1993,176.74
bwa,1994,185.07
bwa,1995,197.65
bwa,1996,210.27
bwa,1997,225.6
bwa,1998,245.53
bwa,1999,265.96
bwa,2000,288.12
bwa,2001,302.12
bwa,2002,313.92
bwa,2003,319.16
bwa,2004,314.44
bwa,2005,300
bwa,2006,292.84
bwa,2007,289.15
bwa,2008,285.99
bwa,2009,279.92
bwa,2010,280.69
bwa,2011,284.12
bwa,2012,297.06
bwa,2013,303.03
bwa,2014,315.4
bwa,2015,329.73
bwa,2016,345.43
caf,1990,521.09
caf,1991,525.55
caf,1992,528.71
caf,1993,568.58
caf,1994,587.13
caf,1995,604.96
caf,1996,621.5
caf,1997,634.98
caf,1998,646.15
caf,1999,657.56
caf,2000,668.76
caf,2001,676.44
caf,2002,682.79
caf,2003,690.44
caf,2004,696.68
caf,2005,702.46
caf,2006,708.04
caf,2007,713.55
caf,2008,718.53
caf,2009,729.49
caf,2010,738.38
caf,2011,747.49
caf,2012,755.41
caf,2013,772.63
caf,2014,788.52
caf,2015,804.74
caf,2016,823.78
can,1990,1724.27
can,1991,1757.41
can,1992,1768.29
can,1993,1793.89
can,1994,1807.94
can,1995,1795.25
can,1996,1842.93
can,1997,1845.66
can,1998,1843.76
can,1999,1847.2
can,2000,1835.34
can,2001,1847.21
can,2002,1843.38
can,2003,1831.07
can,2004,1832.6
can,2005,1830.95
can,2006,1840.35
can,2007,1864.66
can,2008,1875.25
can,2009,1885.32
can,2010,1903.96
can,2011,1914.75
can,2012,1950.6
can,2013,1957.04
can,2014,1966.41
can,2015,1983.25
can,2016,1986.11
che,1990,421.49
che,1991,415.52
che,1992,406.58
che,1993,405.18
che,1994,390.85
che,1995,371.45
che,1996,355.51
che,1997,337.71
che,1998,329.06
che,1999,314.87
che,2000,306.84
che,2001,298.4
che,2002,291.99
che,2003,280.68
che,2004,271.32
che,2005,263.27
che,2006,264.51
che,2007,262.98
che,2008,259.64
che,2009,258.3
che,2010,258.28
che,2011,255.25
che,2012,249.62
che,2013,246.41
che,2014,241.55
che,2015,243.33
che,2016,246.84
chl,1990,2284.92
chl,1991,2228.77
chl,1992,2185.46
chl,1993,2223.38
chl,1994,2251.91
chl,1995,2265.21
chl,1996,2230.71
chl,1997,2175.45
chl,1998,2139.04
chl,1999,2092.35
chl,2000,2058.62
chl,2001,2034.29
chl,2002,1983.53
chl,2003,1971.48
chl,2004,1974.03
chl,2005,1963.15
chl,2006,1943.14
chl,2007,1915.36
chl,2008,1886.87
chl,2009,1908.49
chl,2010,1905.7
chl,2011,1896.31
chl,2012,1911.89
chl,2013,1907.74
chl,2014,1889.71
chl,2015,1905.69
chl,2016,1927.8
chn,1990,50852.31
chn,1991,51404.87
chn,1992,52524.41
chn,1993,54049.17
chn,1994,55239.72
chn,1995,57102.83
chn,1996,58125.33
chn,1997,59682.13
chn,1998,60509.93
chn,1999,63206.51
chn,2000,66657.47
chn,2001,70653.87
chn,2002,74978.23
chn,2003,77303.72
chn,2004,79293.24
chn,2005,80807.31
chn,2006,81731.16
chn,2007,82589.06
chn,2008,83108.7
chn,2009,84068.73
chn,2010,85251.09
chn,2011,85988.45
chn,2012,86916.23
chn,2013,88829.09
chn,2014,91294.71
chn,2015,91751.2
chn,2016,90615.19
civ,1990,732.19
civ,1991,753.79
civ,1992,777.12
civ,1993,824.65
civ,1994,855.31
civ,1995,900.45
civ,1996,923.25
civ,1997,936.79
civ,1998,958.38
civ,1999,989.55
civ,2000,1019.62
civ,2001,1048.13
civ,2002,1049.62
civ,2003,1063.43
civ,2004,1060.14
civ,2005,1079.8
civ,2006,1097.05
civ,2007,1101
civ,2008,1107.79
civ,2009,1115.35
civ,2010,1135.38
civ,2011,1159.76
civ,2012,1184.48
civ,2013,1205.88
civ,2014,1227.21
civ,2015,1247.59
civ,2016,1270.67
cmr,1990,992.58
cmr,1991,1010.54
cmr,1992,1033.65
cmr,1993,1060.11
cmr,1994,1097.51
cmr,1995,1136.35
cmr,1996,1164.68
cmr,1997,1224.52
cmr,1998,1280.85
cmr,1999,1330.75
cmr,2000,1393.93
cmr,2001,1418.84
cmr,2002,1451.62
cmr,2003,1479.43
cmr,2004,1515.59
cmr,2005,1557.53
cmr,2006,1571.1
cmr,2007,1596.88
cmr,2008,1616.05
cmr,2009,1638.66
cmr,2010,1678
cmr,2011,1710.33
cmr,2012,1746.34
cmr,2013,1783.64
cmr,2014,1817.82
cmr,2015,1851.97
cmr,2016,1882.86
cod,1990,4234.71
cod,1991,4348.4
cod,1992,4471.84
cod,1993,4587.81
cod,1994,4770.28
cod,1995,4918.7
cod,1996,5261.27
cod,1997,5068.86
cod,1998,5162.39
cod,1999,5146.16
cod,2000,5308.07
cod,2001,5481.76
cod,2002,5530.31
cod,2003,5709.34
cod,2004,5754.94
cod,2005,5817.84
cod,2006,5969.86
cod,2007,6178.89
cod,2008,6333.52
cod,2009,6448.04
cod,2010,6591.27
cod,2011,6727.3
cod,2012,6872.81
cod,2013,6963.11
cod,2014,7068.26
cod,2015,7185.63
cod,2016,7303.11
cog,1990,414.78
cog,1991,413.65
cog,1992,411.34
cog,1993,431.71
cog,1994,459.52
cog,1995,485.09
cog,1996,515.94
cog,1997,518.31
cog,1998,526.84
cog,1999,533.7
cog,2000,533.09
cog,2001,521.38
cog,2002,508.77
cog,2003,512.14
cog,2004,520.36
cog,2005,529.83
cog,2006,535.59
cog,2007,546.87
cog,2008,561.4
cog,2009,562.8
cog,2010,573.46
cog,2011,576.95
cog,2012,576.67
cog,2013,583.86
cog,2014,590.92
cog,2015,600.12
cog,2016,606.8
col,1990,2937.24
col,1991,3056.82
col,1992,3181.56
col,1993,3293.79
col,1994,3450.75
col,1995,3584.15
col,1996,3750.99
col,1997,3883.32
col,1998,4053.94
col,1999,4191.98
col,2000,4272.91
col,2001,4310.93
col,2002,4348.17
col,2003,4333.64
col,2004,4251.07
col,2005,4198.1
col,2006,4175.32
col,2007,4106.7
col,2008,4120.54
col,2009,4159.11
col,2010,4172.22
col,2011,4041.98
col,2012,4048.59
col,2013,4029.02
col,2014,4067.67
col,2015,4104.37
col,2016,4133.88
com,1990,52.58
com,1991,53.63
com,1992,54.81
com,1993,56.03
com,1994,57.5
com,1995,58.67
com,1996,59.94
com,1997,61.14
com,1998,62.03
com,1999,63.12
com,2000,64.32
com,2001,65.05
com,2002,64.86
com,2003,65.5
com,2004,65.57
com,2005,66.34
com,2006,67.18
com,2007,67.53
com,2008,69.5
com,2009,71.02
com,2010,72.72
com,2011,74.79
com,2012,76.7
com,2013,78.8
com,2014,80.95
com,2015,83.28
com,2016,85.62
cpv,1990,31.34
cpv,1991,31.68
cpv,1992,31.99
cpv,1993,32.49
cpv,1994,33
cpv,1995,33.63
cpv,1996,34.11
cpv,1997,34.69
cpv,1998,35.08
cpv,1999,35.65
cpv,2000,36.14
cpv,2001,36.42
cpv,2002,36.67
cpv,2003,36.91
cpv,2004,37.19
cpv,2005,37.4
cpv,2006,37.63
cpv,2007,37.78
cpv,2008,38.01
cpv,2009,38.4
cpv,2010,38.81
cpv,2011,38.82
cpv,2012,41.33
cpv,2013,41.91
cpv,2014,42.76
cpv,2015,43.73
cpv,2016,44.78
cri,1990,283.41
cri,1991,294.41
cri,1992,308.09
cri,1993,318.73
cri,1994,328.43
cri,1995,335.56
cri,1996,339.48
cri,1997,338.79
cri,1998,335.41
cri,1999,329.06
cri,2000,317.06
cri,2001,312.32
cri,2002,298.68
cri,2003,294.43
cri,2004,291.08
cri,2005,289.42
cri,2006,283.27
cri,2007,279.96
cri,2008,286.48
cri,2009,291.35
cri,2010,299.87
cri,2011,302.56
cri,2012,313.03
cri,2013,321.1
cri,2014,326.71
cri,2015,331.2
cri,2016,335.3
cub,1990,1275.4
cub,1991,1307.62
cub,1992,1340.7
cub,1993,1377.59
cub,1994,1416
cub,1995,1446.71
cub,1996,1468.07
cub,1997,1429.54
cub,1998,1410.19
cub,1999,1421.82
cub,2000,1436.13
cub,2001,1431.39
cub,2002,1453.87
cub,2003,1475.22
cub,2004,1460.98
cub,2005,1454.2
cub,2006,1451.85
cub,2007,1420.25
cub,2008,1391.54
cub,2009,1369.71
cub,2010,1350.46
cub,2011,1342.37
cub,2012,1329.82
cub,2013,1313.58
cub,2014,1303.73
cub,2015,1304.28
cub,2016,1300.62
cyp,1990,22.39
cyp,1991,22.54
cyp,1992,22.84
cyp,1993,22.64
cyp,1994,23.7
cyp,1995,24.1
cyp,1996,23.55
cyp,1997,23.92
cyp,1998,24.08
cyp,1999,23.8
cyp,2000,24.09
cyp,2001,24.11
cyp,2002,25.42
cyp,2003,26.77
cyp,2004,28.45
cyp,2005,29.61
cyp,2006,30.12
cyp,2007,30.68
cyp,2008,31.87
cyp,2009,31.89
cyp,2010,32.15
cyp,2011,32.44
cyp,2012,31.43
cyp,2013,31.23
cyp,2014,32.43
cyp,2015,32.66
cyp,2016,32.94
cze,1990,1359.56
cze,1991,1350.92
cze,1992,1344.99
cze,1993,1329.37
cze,1994,1289.99
cze,1995,1263.64
cze,1996,1238.87
cze,1997,1215.01
cze,1998,1192.23
cze,1999,1184.8
cze,2000,1164.78
cze,2001,1161.99
cze,2002,1158.52
cze,2003,1135.78
cze,2004,1123.07
cze,2005,1108.55
cze,2006,1097.14
cze,2007,1076.81
cze,2008,1065.91
cze,2009,1057.77
cze,2010,1047.69
cze,2011,1018.68
cze,2012,1003.13
cze,2013,982.81
cze,2014,955.9
cze,2015,937.16
cze,2016,927.73
deu,1990,8428.24
deu,1991,8252.92
deu,1992,8043.68
deu,1993,7826.22
deu,1994,7650.14
deu,1995,7379.45
deu,1996,7088.24
deu,1997,6850.23
deu,1998,6705.31
deu,1999,6495.98
deu,2000,6195.58
deu,2001,5974.79
deu,2002,5801.09
deu,2003,5662.83
deu,2004,5528.2
deu,2005,5456.34
deu,2006,5379.11
deu,2007,5332.51
deu,2008,5309.47
deu,2009,5296.65
deu,2010,5265.93
deu,2011,5245.77
deu,2012,5217.35
deu,2013,5206.75
deu,2014,5163.16
deu,2015,5162.22
deu,2016,5168.43
dji,1990,59.77
dji,1991,61.76
dji,1992,63.81
dji,1993,65.81
dji,1994,67.87
dji,1995,69.98
dji,1996,72.22
dji,1997,74.24
dji,1998,76.23
dji,1999,78.53
dji,2000,80.99
dji,2001,83.06
dji,2002,85.18
dji,2003,87.48
dji,2004,89.88
dji,2005,92.15
dji,2006,94.19
dji,2007,96.53
dji,2008,98.79
dji,2009,100.98
dji,2010,103.05
dji,2011,104.94
dji,2012,107.04
dji,2013,109.46
dji,2014,112.04
dji,2015,114.67
dji,2016,117.31
dma,1990,10.45
dma,1991,11.01
dma,1992,11.05
dma,1993,10.77
dma,1994,10.53
dma,1995,10.12
dma,1996,10.07
dma,1997,8.93
dma,1998,7.88
dma,1999,7.54
dma,2000,6.22
dma,2001,5.42
dma,2002,6.56
dma,2003,7.25
dma,2004,8.24
dma,2005,8.45
dma,2006,8.71
dma,2007,8.33
dma,2008,7.81
dma,2009,7.55
dma,2010,7.1
dma,2011,7.83
dma,2012,8.03
dma,2013,8.16
dma,2014,7.98
dma,2015,8.16
dma,2016,8.6
dnk,1990,648.25
dnk,1991,640.09
dnk,1992,631.37
dnk,1993,609.98
dnk,1994,591.38
dnk,1995,575.48
dnk,1996,556.87
dnk,1997,542.41
dnk,1998,522.6
dnk,1999,511.93
dnk,2000,481.38
