geo,time,population_aged_65plus_years_total_number
ago,2061,4122270
ago,2062,4287026
ago,2063,4456816
ago,2064,4634472
ago,2065,4822447
ago,2066,5024325
ago,2067,5232664
ago,2068,5450557
ago,2069,5681746
ago,2070,5929138
ago,2071,6195851
ago,2072,6472912
ago,2073,6760991
ago,2074,7060363
ago,2075,7371732
ago,2076,7696466
ago,2077,8027756
ago,2078,8365383
ago,2079,8708117
ago,2080,9056233
ago,2081,9408721
ago,2082,9760714
ago,2083,10115896
ago,2084,10478413
ago,2085,10851814
ago,2086,11233702
ago,2087,11618815
ago,2088,12010724
ago,2089,12413197
ago,2090,12829588
ago,2091,13255335
ago,2092,13687198
ago,2093,14128074
ago,2094,14580538
ago,2095,15047322
ago,2096,15526362
ago,2097,16010549
ago,2098,16502491
ago,2099,17004806
ago,2100,17520778
alb,1950,86639
alb,1951,86117
alb,1952,86155
alb,1953,86483
alb,1954,86661
alb,1955,86424
alb,1956,86816
alb,1957,86886
alb,1958,86925
alb,1959,87374
alb,1960,88527
alb,1961,90889
alb,1962,93929
alb,1963,97320
alb,1964,100601
alb,1965,103491
alb,1966,105257
alb,1967,106681
alb,1968,108009
alb,1969,109604
alb,1970,111686
alb,1971,114097
alb,1972,116708
alb,1973,119485
alb,1974,122366
alb,1975,125306
alb,1976,128589
alb,1977,131927
alb,1978,135318
alb,1979,138719
alb,1980,142144
alb,1981,145787
alb,1982,149312
alb,1983,152820
alb,1984,156429
alb,1985,160201
alb,1986,164600
alb,1987,169046
alb,1988,173312
alb,1989,177193
alb,1990,180567
alb,1991,185286
alb,1992,189179
alb,1993,192611
alb,1994,196121
alb,1995,200233
alb,1996,203469
alb,1997,207213
alb,1998,211475
alb,1999,216111
alb,2000,220865
alb,2001,228889
alb,2002,237311
alb,2003,245898
alb,2004,254321
alb,2005,262399
alb,2006,272791
alb,2007,282834
alb,2008,292796
alb,2009,303029
alb,2010,313832
alb,2011,322596
alb,2012,331841
alb,2013,341799
alb,2014,352785
alb,2015,364980
alb,2016,373949
alb,2017,384412
alb,2018,396209
alb,2019,409158
alb,2020,423169
alb,2021,437843
alb,2022,453150
alb,2023,468969
alb,2024,485280
alb,2025,501988
alb,2026,517800
alb,2027,533680
alb,2028,549318
alb,2029,564126
alb,2030,577742
alb,2031,589056
alb,2032,598842
alb,2033,607355
alb,2034,615051
alb,2035,622175
alb,2036,627426
alb,2037,631890
alb,2038,635432
alb,2039,637788
alb,2040,638884
alb,2041,637608
alb,2042,635246
alb,2043,632164
alb,2044,628837
alb,2045,625693
alb,2046,622153
alb,2047,618624
alb,2048,615876
alb,2049,615011
alb,2050,616746
alb,2051,621165
alb,2052,627786
alb,2053,636195
alb,2054,645688
alb,2055,655821
alb,2056,666915
alb,2057,678214
alb,2058,689478
alb,2059,700402
alb,2060,710779
alb,2061,720002
alb,2062,728011
alb,2063,734980
alb,2064,741117
alb,2065,746505
alb,2066,749658
alb,2067,751756
alb,2068,752649
alb,2069,752085
alb,2070,750054
alb,2071,744450
alb,2072,737135
alb,2073,728954
alb,2074,721087
alb,2075,714266
alb,2076,706052
alb,2077,698662
alb,2078,691946
alb,2079,685501
alb,2080,679117
alb,2081,671429
alb,2082,663550
alb,2083,655519
alb,2084,647503
alb,2085,639846
alb,2086,631522
alb,2087,622904
alb,2088,614175
alb,2089,605494
alb,2090,597043
alb,2091,587687
alb,2092,577952
alb,2093,568125
alb,2094,558487
alb,2095,549273
alb,2096,538914
alb,2097,528501
alb,2098,518298
alb,2099,508515
alb,2100,499298
are,1950,2382
are,1951,2324
are,1952,2397
are,1953,2518
are,1954,2645
are,1955,2745
are,1956,2828
are,1957,2884
are,1958,2934
are,1959,3021
are,1960,3176
are,1961,3212
are,1962,3313
are,1963,3417
are,1964,3468
are,1965,3427
are,1966,3345
are,1967,3236
are,1968,3166
are,1969,3199
are,1970,3366
are,1971,3383
are,1972,3849
are,1973,4812
are,1974,6273
are,1975,8184
are,1976,9293
are,1977,10637
are,1978,12157
are,1979,13615
are,1980,14766
are,1981,15451
are,1982,15699
are,1983,15780
are,1984,16047
are,1985,16636
are,1986,17263
are,1987,18182
are,1988,19362
are,1989,20648
are,1990,21945
are,1991,22786
are,1992,23533
are,1993,24192
are,1994,24823
are,1995,25466
are,1996,26755
are,1997,28545
are,1998,30610
are,1999,32581
are,2000,34242
are,2001,34452
are,2002,34597
are,2003,35297
are,2004,37239
are,2005,40727
are,2006,42579
are,2007,46037
are,2008,50364
are,2009,54752
are,2010,58621
are,2011,66306
are,2012,73300
are,2013,79052
are,2014,83363
are,2015,86457
are,2016,92427
are,2017,98214
are,2018,104542
are,2019,113021
are,2020,125051
are,2021,144720
are,2022,169055
are,2023,198167
are,2024,232349
are,2025,271983
are,2026,316558
are,2027,367526
are,2028,423959
are,2029,484413
are,2030,548287
are,2031,612014
are,2032,676570
are,2033,742786
are,2034,812581
are,2035,887203
are,2036,961903
are,2037,1039604
are,2038,1118457
are,2039,1195889
are,2040,1270337
are,2041,1336587
are,2042,1399530
are,2043,1458047
are,2044,1510857
are,2045,1557433
are,2046,1591114
are,2047,1618113
are,2048,1640182
are,2049,1659933
are,2050,1679298
are,2051,1685646
are,2052,1691118
are,2053,1695497
are,2054,1698512
are,2055,1700370
are,2056,1693641
are,2057,1685193
are,2058,1675203
are,2059,1664027
are,2060,1652364
are,2061,1637491
are,2062,1621421
are,2063,1604783
are,2064,1588033
are,2065,1571877
are,2066,1556994
are,2067,1541590
are,2068,1527689
are,2069,1518461
are,2070,1516542
are,2071,1521974
are,2072,1532567
are,2073,1548959
are,2074,1571533
are,2075,1600601
are,2076,1633910
are,2077,1672015
are,2078,1714159
are,2079,1758614
are,2080,1804101
are,2081,1846500
are,2082,1888483
are,2083,1930363
are,2084,1973025
are,2085,2017249
are,2086,2057066
are,2087,2096910
are,2088,2136702
are,2089,2176267
are,2090,2215675
are,2091,2247005
are,2092,2277139
are,2093,2306591
are,2094,2336000
are,2095,2365928
are,2096,2386776
are,2097,2407199
are,2098,2427625
are,2099,2448529
are,2100,2470381
arg,1950,710783
arg,1951,748343
arg,1952,787328
arg,1953,826787
arg,1954,866076
arg,1955,905156
arg,1956,950780
arg,1957,995651
arg,1958,1040475
arg,1959,1086074
arg,1960,1133027
arg,1961,1180292
arg,1962,1227875
arg,1963,1276208
arg,1964,1325676
arg,1965,1376608
arg,1966,1432488
arg,1967,1488632
arg,1968,1545038
arg,1969,1601674
arg,1970,1658621
arg,1971,1720380
arg,1972,1781091
arg,1973,1840832
arg,1974,1899457
arg,1975,1956757
arg,1976,2021800
arg,1977,2084254
arg,1978,2144773
arg,1979,2204488
arg,1980,2264503
arg,1981,2323152
arg,1982,2383652
arg,1983,2445530
arg,1984,2507564
arg,1985,2569292
arg,1986,2643157
arg,1987,2711758
arg,1988,2777354
arg,1989,2843157
arg,1990,2910361
arg,1991,2987788
arg,1992,3065234
arg,1993,3141288
arg,1994,3213263
arg,1995,3280180
arg,1996,3350996
arg,1997,3417043
arg,1998,3478296
arg,1999,3534816
arg,2000,3587021
arg,2001,3646309
arg,2002,3698725
arg,2003,3747347
arg,2004,3795962
arg,2005,3847044
arg,2006,3906210
arg,2007,3966592
arg,2008,4029638
arg,2009,4096752
arg,2010,4169331
arg,2011,4254790
arg,2012,4342980
arg,2013,4433708
arg,2014,4526581
arg,2015,4621482
arg,2016,4725038
arg,2017,4828610
arg,2018,4932026
arg,2019,5034774
arg,2020,5137185
arg,2021,5246494
arg,2022,5352269
arg,2023,5456631
arg,2024,5562421
arg,2025,5671711
arg,2026,5786394
arg,2027,5901791
arg,2028,6017835
arg,2029,6133438
arg,2030,6248610
arg,2031,6361563
arg,2032,6472720
arg,2033,6585258
arg,2034,6703119
arg,2035,6829464
arg,2036,6960731
arg,2037,7095603
arg,2038,7238564
arg,2039,7395793
arg,2040,7571034
arg,2041,7758001
arg,2042,7958958
arg,2043,8167967
arg,2044,8375591
arg,2045,8577044
arg,2046,8764966
arg,2047,8942884
arg,2048,9116444
arg,2049,9293756
arg,2050,9480432
arg,2051,9661060
arg,2052,9843759
arg,2053,10031180
arg,2054,10226020
arg,2055,10430320
arg,2056,10624552
arg,2057,10823131
arg,2058,11023786
arg,2059,11222587
arg,2060,11418210
arg,2061,11585204
arg,2062,11743089
arg,2063,11896778
arg,2064,12052536
arg,2065,12214874
arg,2066,12353101
arg,2067,12490977
arg,2068,12630370
arg,2069,12772733
arg,2070,12920370
arg,2071,13044085
arg,2072,13165088
arg,2073,13286990
arg,2074,13415611
arg,2075,13557048
arg,2076,13673741
arg,2077,13792951
arg,2078,13918589
arg,2079,14052579
arg,2080,14196153
arg,2081,14308883
arg,2082,14421626
arg,2083,14536826
arg,2084,14657448
arg,2085,14787192
arg,2086,14883667
arg,2087,14977972
arg,2088,15073891
arg,2089,15176383
arg,2090,15290895
arg,2091,15368104
arg,2092,15444935
arg,2093,15526473
arg,2094,15616911
arg,2095,15719544
arg,2096,15779972
arg,2097,15841340
arg,2098,15907093
arg,2099,15980832
arg,2100,16066883
arm,1950,112896
arm,1951,114743
arm,1952,118026
arm,1953,121199
arm,1954,123229
arm,1955,123795
arm,1956,124340
arm,1957,123559
arm,1958,122005
arm,1959,120340
arm,1960,118970
arm,1961,118442
arm,1962,118082
arm,1963,118071
arm,1964,118656
arm,1965,120034
arm,1966,122976
arm,1967,126713
arm,1968,131061
arm,1969,135669
arm,1970,140325
arm,1971,145860
arm,1972,150684
arm,1973,155115
arm,1974,159568
arm,1975,164222
arm,1976,169548
arm,1977,175052
arm,1978,180027
arm,1979,183399
arm,1980,184736
arm,1981,185088
arm,1982,183666
arm,1983,181532
arm,1984,180168
arm,1985,180500
arm,1986,181397
arm,1987,183438
arm,1988,186890
arm,1989,192133
arm,1990,199269
arm,1991,212942
arm,1992,227994
arm,1993,243232
arm,1994,257252
arm,1995,269659
arm,1996,278274
arm,1997,284779
arm,1998,290631
arm,1999,297867
arm,2000,307444
arm,2001,318221
arm,2002,331217
arm,2003,343928
arm,2004,352484
arm,2005,354769
arm,2006,352171
arm,2007,344049
arm,2008,333051
arm,2009,322998
arm,2010,316325
arm,2011,312563
arm,2012,311859
arm,2013,313337
arm,2014,315689
arm,2015,318224
arm,2016,322343
arm,2017,326760
arm,2018,332174
arm,2019,339653
arm,2020,349746
arm,2021,364556
arm,2022,381184
arm,2023,398781
arm,2024,416134
arm,2025,432508
arm,2026,449365
arm,2027,465047
arm,2028,479277
arm,2029,491504
arm,2030,501391
arm,2031,509288
arm,2032,514714
arm,2033,518247
arm,2034,520762
arm,2035,522944
arm,2036,524310
arm,2037,525242
arm,2038,526184
arm,2039,527493
arm,2040,529355
arm,2041,531689
arm,2042,534591
arm,2043,538256
arm,2044,543024
arm,2045,549224
arm,2046,557680
arm,2047,567109
arm,2048,577632
arm,2049,589386
arm,2050,602356
arm,2051,617794
arm,2052,633808
arm,2053,649715
arm,2054,664567
arm,2055,677818
arm,2056,690155
arm,2057,700531
arm,2058,708780
arm,2059,714599
arm,2060,717865
arm,2061,718075
arm,2062,715533
arm,2063,711019
arm,2064,705589
arm,2065,699958
arm,2066,693082
arm,2067,685873
arm,2068,678812
arm,2069,672490
arm,2070,667369
arm,2071,662887
arm,2072,659464
arm,2073,657040
arm,2074,655464
arm,2075,654684
arm,2076,654954
arm,2077,655646
arm,2078,656662
arm,2079,657818
arm,2080,659080
arm,2081,661077
arm,2082,662577
arm,2083,663613
arm,2084,664225
arm,2085,664578
arm,2086,664655
arm,2087,663859
arm,2088,662457
arm,2089,660729
arm,2090,658918
arm,2091,655733
arm,2092,652021
arm,2093,648143
arm,2094,644389
arm,2095,640889
arm,2096,635725
arm,2097,630740
arm,2098,626007
arm,2099,621566
arm,2100,617474
atg,1950,1917
atg,1951,1974
atg,1952,2021
atg,1953,2045
atg,1954,2056
atg,1955,2066
atg,1956,2129
atg,1957,2192
atg,1958,2236
atg,1959,2268
atg,1960,2293
atg,1961,2315
atg,1962,2330
atg,1963,2336
atg,1964,2335
atg,1965,2337
atg,1966,2389
atg,1967,2440
atg,1968,2478
atg,1969,2504
atg,1970,2530
atg,1971,2652
atg,1972,2751
atg,1973,2816
atg,1974,2862
atg,1975,2891
atg,1976,3006
atg,1977,3119
atg,1978,3225
atg,1979,3316
atg,1980,3384
atg,1981,3528
atg,1982,3672
atg,1983,3806
atg,1984,3933
atg,1985,4060
atg,1986,4223
atg,1987,4400
atg,1988,4576
atg,1989,4769
atg,1990,4983
atg,1991,4982
atg,1992,4986
atg,1993,5000
atg,1994,5008
atg,1995,5009
atg,1996,5044
atg,1997,5059
atg,1998,5060
atg,1999,5038
atg,2000,4997
atg,2001,5103
atg,2002,5222
atg,2003,5353
atg,2004,5506
atg,2005,5693
atg,2006,5801
atg,2007,5930
atg,2008,6087
atg,2009,6267
atg,2010,6477
atg,2011,6673
atg,2012,6886
atg,2013,7121
atg,2014,7366
atg,2015,7634
atg,2016,7903
atg,2017,8183
atg,2018,8474
atg,2019,8792
atg,2020,9140
atg,2021,9533
atg,2022,9946
atg,2023,10391
atg,2024,10870
atg,2025,11384
atg,2026,11932
atg,2027,12505
atg,2028,13098
atg,2029,13715
atg,2030,14331
atg,2031,14935
atg,2032,15542
atg,2033,16148
atg,2034,16744
atg,2035,17327
atg,2036,17859
atg,2037,18378
atg,2038,18866
atg,2039,19342
atg,2040,19798
atg,2041,20198
atg,2042,20581
atg,2043,20937
atg,2044,21289
atg,2045,21640
atg,2046,21940
atg,2047,22230
atg,2048,22510
atg,2049,22786
atg,2050,23052
atg,2051,23274
atg,2052,23483
atg,2053,23688
atg,2054,23889
atg,2055,24100
atg,2056,24306
atg,2057,24492
atg,2058,24682
atg,2059,24894
atg,2060,25121
atg,2061,25351
atg,2062,25590
atg,2063,25823
atg,2064,26041
atg,2065,26248
atg,2066,26413
atg,2067,26537
atg,2068,26648
atg,2069,26746
atg,2070,26855
atg,2071,26924
atg,2072,26974
atg,2073,27032
atg,2074,27109
atg,2075,27222
atg,2076,27331
atg,2077,27451
atg,2078,27597
atg,2079,27762
atg,2080,27956
atg,2081,28100
atg,2082,28254
atg,2083,28418
atg,2084,28578
atg,2085,28750
atg,2086,28871
atg,2087,28975
atg,2088,29073
atg,2089,29181
atg,2090,29301
atg,2091,29365
atg,2092,29427
atg,2093,29484
atg,2094,29554
atg,2095,29633
atg,2096,29652
atg,2097,29661
atg,2098,29674
atg,2099,29706
atg,2100,29771
aus,1950,667918
aus,1951,692279
aus,1952,715462
aus,1953,736832
aus,1954,756483
aus,1955,775180
aus,1956,800005
aus,1957,822714
aus,1958,843832
aus,1959,863594
aus,1960,881903
aus,1961,901502
aus,1962,919630
aus,1963,937305
aus,1964,955518
aus,1965,975043
aus,1966,990473
aus,1967,1006850
aus,1968,1023481
aus,1969,1039532
aus,1970,1054638
aus,1971,1087679
aus,1972,1118005
aus,1973,1147065
aus,1974,1177216
aus,1975,1210075
aus,1976,1245525
aus,1977,1284957
aus,1978,1326443
aus,1979,1366643
aus,1980,1403957
aus,1981,1445590
aus,1982,1482163
aus,1983,1517421
aus,1984,1557034
aus,1985,1604045
aus,1986,1651952
aus,1987,1706447
aus,1988,1764512
aus,1989,1821638
aus,1990,1875632
aus,1991,1934922
aus,1992,1990047
aus,1993,2041000
aus,1994,2088492
aus,1995,2133450
aus,1996,2176557
aus,1997,2217413
aus,1998,2257103
aus,1999,2297382
aus,2000,2340441
aus,2001,2383048
aus,2002,2428267
aus,2003,2477967
aus,2004,2533828
aus,2005,2597206
aus,2006,2653354
aus,2007,2715300
aus,2008,2785646
aus,2009,2867910
aus,2010,2963537
aus,2011,3071958
aus,2012,3190564
aus,2013,3314448
aus,2014,3436914
aus,2015,3555080
aus,2016,3673721
aus,2017,3787114
aus,2018,3898248
aus,2019,4012686
aus,2020,4134308
aus,2021,4255336
aus,2022,4380940
aus,2023,4511460
aus,2024,4646098
aus,2025,4784524
aus,2026,4915547
aus,2027,5048017
aus,2028,5181209
aus,2029,5313808
aus,2030,5445132
aus,2031,5555425
aus,2032,5661490
aus,2033,5766832
aus,2034,5876391
aus,2035,5993448
aus,2036,6097178
aus,2037,6206566
aus,2038,6318574
aus,2039,6427893
aus,2040,6532185
aus,2041,6612007
aus,2042,6683624
aus,2043,6753601
aus,2044,6832654
aus,2045,6928732
aus,2046,7017498
aus,2047,7117691
aus,2048,7228868
aus,2049,7348103
aus,2050,7473640
aus,2051,7580584
aus,2052,7689138
aus,2053,7800046
aus,2054,7914648
aus,2055,8034720
aus,2056,8133301
aus,2057,8230729
aus,2058,8327788
aus,2059,8425182
aus,2060,8524746
aus,2061,8594811
aus,2062,8660821
aus,2063,8727316
aus,2064,8798759
aus,2065,8878556
aus,2066,8931205
aus,2067,8985442
aus,2068,9045012
aus,2069,9116152
aus,2070,9205135
aus,2071,9268815
aus,2072,9342735
aus,2073,9429808
aus,2074,9529886
aus,2075,9642447
aus,2076,9721893
aus,2077,9805754
aus,2078,9895886
aus,2079,9997061
aus,2080,10115532
aus,2081,10204606
aus,2082,10298842
aus,2083,10401392
aus,2084,10514627
aus,2085,10641538
aus,2086,10731066
aus,2087,10821650
aus,2088,10917986
aus,2089,11025449
aus,2090,11149288
aus,2091,11231952
aus,2092,11317702
aus,2093,11411644
aus,2094,11518572
aus,2095,11642682
aus,2096,11718573
aus,2097,11799481
aus,2098,11889515
aus,2099,11992831
aus,2100,12113943
aut,1950,722484
aut,1951,738387
aut,1952,753160
aut,1953,766883
aut,1954,779316
aut,1955,790525
aut,1956,805379
aut,1957,818434
aut,1958,830947
aut,1959,844299
aut,1960,859223
aut,1961,877414
aut,1962,896781
aut,1963,916751
aut,1964,936597
aut,1965,956038
aut,1966,978036
aut,1967,998429
aut,1968,1017158
aut,1969,1034327
aut,1970,1050075
aut,1971,1070225
aut,1972,1087797
aut,1973,1102872
aut,1974,1115326
aut,1975,1124936
aut,1976,1141324
aut,1977,1154752
aut,1978,1163513
aut,1979,1164515
aut,1980,1156332
aut,1981,1145938
aut,1982,1126141
aut,1983,1102879
aut,1984,1084684
aut,1985,1076458
aut,1986,1081839
aut,1987,1096547
aut,1988,1116785
aut,1989,1136594
aut,1990,1152533
aut,1991,1172160
aut,1992,1188211
aut,1993,1200453
aut,1994,1208999
aut,1995,1213685
aut,1996,1222277
aut,1997,1227149
aut,1998,1230440
aut,1999,1234711
aut,2000,1241851
aut,2001,1256725
aut,2002,1273007
aut,2003,1291303
aut,2004,1312476
aut,2005,1336870
aut,2006,1366303
aut,2007,1398690
aut,2008,1432601
aut,2009,1465697
aut,2010,1496839
aut,2011,1526173
aut,2012,1553829
aut,2013,1580683
aut,2014,1607631
aut,2015,1635106
aut,2016,1654057
aut,2017,1671947
aut,2018,1689472
aut,2019,1708212
aut,2020,1729589
aut,2021,1761468
aut,2022,1795203
aut,2023,1831699
aut,2024,1871775
aut,2025,1916012
aut,2026,1963146
aut,2027,2013076
aut,2028,2065413
aut,2029,2119352
aut,2030,2174150
aut,2031,2227200
aut,2032,2280011
aut,2033,2331047
aut,2034,2378132
aut,2035,2420166
aut,2036,2454220
aut,2037,2482338
aut,2038,2505623
aut,2039,2525907
aut,2040,2544863
aut,2041,2556874
aut,2042,2566043
aut,2043,2574732
aut,2044,2585906
aut,2045,2601411
aut,2046,2613060
aut,2047,2628171
aut,2048,2645935
aut,2049,2664704
aut,2050,2683633
aut,2051,2695419
aut,2052,2706020
aut,2053,2716272
aut,2054,2727726
aut,2055,2741718
aut,2056,2752306
aut,2057,2763245
aut,2058,2773931
aut,2059,2783290
aut,2060,2791126
aut,2061,2792450
aut,2062,2790032
aut,2063,2785483
aut,2064,2781135
aut,2065,2778991
aut,2066,2771340
aut,2067,2763382
aut,2068,2756310
aut,2069,2750897
aut,2070,2747631
aut,2071,2736021
aut,2072,2724926
aut,2073,2715263
aut,2074,2707820
aut,2075,2703282
aut,2076,2691115
aut,2077,2679887
aut,2078,2670250
aut,2079,2663570
aut,2080,2661615
aut,2081,2653726
aut,2082,2647679
aut,2083,2644540
aut,2084,2645011
aut,2085,2649756
aut,2086,2648099
aut,2087,2647593
aut,2088,2648890
aut,2089,2653094
aut,2090,2661683
