geo,time,population_aged_5_9_years_male_percent
are,2075,3.38204
are,2080,3.42841
are,2085,3.46643
are,2090,3.52896
are,2095,3.6082
are,2100,3.69189
arg,1950,9.8225
arg,1955,10.22083
arg,1960,10.33195
arg,1965,10.1054
arg,1970,9.79521
arg,1975,9.57882
arg,1980,10.09251
arg,1985,11.20621
arg,1990,10.35036
arg,1995,10.08527
arg,2000,9.82248
arg,2005,9.17922
arg,2010,9.03401
arg,2015,8.7123
arg,2020,8.47589
arg,2025,8.09413
arg,2030,7.71625
arg,2035,7.38421
arg,2040,7.08212
arg,2045,6.80864
arg,2050,6.55627
arg,2055,6.32241
arg,2060,6.0976
arg,2065,5.89914
arg,2070,5.74086
arg,2075,5.60466
arg,2080,5.49432
arg,2085,5.39131
arg,2090,5.29404
arg,2095,5.21266
arg,2100,5.14058
arm,1950,7.98513
arm,1955,10.00521
arm,1960,13.72767
arm,1965,15.75186
arm,1970,14.9507
arm,1975,11.31643
arm,1980,10.27228
arm,1985,10.07184
arm,1990,10.66386
arm,1995,11.38074
arm,2000,9.74711
arm,2005,7.27622
arm,2010,6.98882
arm,2015,7.75482
arm,2020,7.88962
arm,2025,7.06989
arm,2030,6.19639
arm,2035,5.54328
arm,2040,5.28485
arm,2045,5.38136
arm,2050,5.48109
arm,2055,5.32429
arm,2060,5.01707
arm,2065,4.75332
arm,2070,4.67973
arm,2075,4.7847
arm,2080,4.92801
arm,2085,4.97269
arm,2090,4.89413
arm,2095,4.78587
arm,2100,4.75141
atg,1950,13.43342
atg,1955,12.75278
atg,1960,15.90133
atg,1965,15.22755
atg,1970,14.10612
atg,1975,14.0264
atg,1980,12.68592
atg,1985,9.88106
atg,1990,11.62135
atg,1995,10.72167
atg,2000,10.08632
atg,2005,10.20265
atg,2010,9.29089
atg,2015,8.46058
atg,2020,7.98273
atg,2025,7.68766
atg,2030,7.40338
atg,2035,7.04161
atg,2040,6.65242
atg,2045,6.33077
atg,2050,6.11454
atg,2055,5.97558
atg,2060,5.84946
atg,2065,5.69432
atg,2070,5.51617
atg,2075,5.36448
atg,2080,5.24792
atg,2085,5.18999
atg,2090,5.14763
atg,2095,5.09485
atg,2100,5.02425
aus,1950,8.69368
aus,1955,10.32279
aus,1960,10.14178
aus,1965,10.15908
aus,1970,9.98294
aus,1975,9.22111
aus,1980,9.05923
aus,1985,7.69057
aus,1990,7.62197
aus,1995,7.38988
aus,2000,7.42583
aus,2005,6.80434
aus,2010,6.28006
aus,2015,6.58985
aus,2020,6.59025
aus,2025,6.63385
aus,2030,6.33932
aus,2035,6.05972
aus,2040,5.86816
aus,2045,5.83951
aus,2050,5.8867
aus,2055,5.90082
aus,2060,5.82308
aus,2065,5.69705
aus,2070,5.57653
aus,2075,5.49833
aus,2080,5.46767
aus,2085,5.43945
aus,2090,5.38776
aus,2095,5.30437
aus,2100,5.21056
aut,1950,8.85294
aut,1955,8.03366
aut,1960,7.50697
aut,1965,8.64814
aut,1970,9.35288
aut,1975,8.85884
aut,1980,7.20742
aut,1985,6.08862
aut,1990,6.1848
aut,1995,6.18746
aut,2000,6.21746
aut,2005,5.51567
aut,2010,5.0903
aut,2015,4.85916
aut,2020,4.9066
aut,2025,5.06432
aut,2030,5.05072
aut,2035,4.8716
aut,2040,4.64736
aut,2045,4.53708
aut,2050,4.58858
aut,2055,4.73591
aut,2060,4.86961
aut,2065,4.89563
aut,2070,4.83623
aut,2075,4.76731
aut,2080,4.76234
aut,2085,4.81151
aut,2090,4.86954
aut,2095,4.8826
aut,2100,4.83891
aze,1950,9.31511
aze,1955,10.84512
aze,1960,14.15921
aze,1965,15.61799
aze,1970,16.57715
aze,1975,14.05138
aze,1980,11.68465
aze,1985,10.67668
aze,1990,11.33923
aze,1995,12.47263
aze,2000,11.49773
aze,2005,8.84328
aze,2010,7.66487
aze,2015,7.83342
aze,2020,9.16521
aze,2025,8.07959
aze,2030,6.90152
aze,2035,6.21751
aze,2040,6.12918
aze,2045,6.177
aze,2050,6.06833
aze,2055,5.82118
aze,2060,5.57838
aze,2065,5.42241
aze,2070,5.39951
aze,2075,5.42773
aze,2080,5.42072
aze,2085,5.35764
aze,2090,5.2655
aze,2095,5.18913
aze,2100,5.15832
bdi,1950,13.37349
bdi,1955,13.14263
bdi,1960,14.98403
bdi,1965,14.78488
bdi,1970,14.96758
bdi,1975,14.8002
bdi,1980,13.8774
bdi,1985,14.9969
bdi,1990,15.77743
bdi,1995,17.17433
bdi,2000,16.73148
bdi,2005,14.90188
bdi,2010,14.09673
bdi,2015,15.05655
bdi,2020,15.25879
bdi,2025,14.99346
bdi,2030,14.22049
bdi,2035,13.38044
bdi,2040,12.91386
bdi,2045,12.68764
bdi,2050,12.38052
bdi,2055,11.88005
bdi,2060,11.30195
bdi,2065,10.77723
bdi,2070,10.39313
bdi,2075,10.09393
bdi,2080,9.76506
bdi,2085,9.3807
bdi,2090,8.95058
bdi,2095,8.59011
bdi,2100,8.27102
bel,1950,6.50148
bel,1955,8.11272
bel,1960,7.98195
bel,1965,8.34599
bel,1970,8.54599
bel,1975,7.7546
bel,1980,6.99446
bel,1985,6.3653
bel,1990,6.28031
bel,1995,6.25273
bel,2000,6.27732
bel,2005,5.84649
bel,2010,5.73977
bel,2015,6.00847
bel,2020,5.99928
bel,2025,5.92374
bel,2030,5.694
bel,2035,5.50807
bel,2040,5.39829
bel,2045,5.42487
bel,2050,5.49917
bel,2055,5.53434
bel,2060,5.51469
bel,2065,5.44753
bel,2070,5.3848
bel,2075,5.35759
bel,2080,5.36293
bel,2085,5.35941
bel,2090,5.33147
bel,2095,5.26991
bel,2100,5.20245
ben,1950,11.74006
ben,1955,11.41953
ben,1960,12.82245
ben,1965,13.47276
ben,1970,14.09493
ben,1975,14.65344
ben,1980,14.92265
ben,1985,15.25487
ben,1990,15.40709
ben,1995,15.25202
ben,2000,15.2534
ben,2005,14.96177
ben,2010,14.69896
ben,2015,14.50161
ben,2020,14.14482
ben,2025,13.63258
ben,2030,13.17273
ben,2035,12.72326
ben,2040,12.27294
ben,2045,11.83618
ben,2050,11.38874
ben,2055,10.95437
ben,2060,10.56162
ben,2065,10.18567
ben,2070,9.8516
ben,2075,9.5089
ben,2080,9.19301
ben,2085,8.88724
ben,2090,8.61066
ben,2095,8.33701
ben,2100,8.06682
bfa,1950,12.81455
bfa,1955,12.94398
bfa,1960,13.0223
bfa,1965,13.67054
bfa,1970,14.04633
bfa,1975,14.59361
bfa,1980,14.91657
bfa,1985,15.67802
bfa,1990,16.00947
bfa,1995,15.75743
bfa,2000,15.62825
bfa,2005,15.59403
bfa,2010,15.59286
bfa,2015,15.53198
bfa,2020,15.00242
bfa,2025,14.38562
bfa,2030,13.81566
bfa,2035,13.31674
bfa,2040,12.81586
bfa,2045,12.30318
bfa,2050,11.75379
bfa,2055,11.2018
bfa,2060,10.70954
bfa,2065,10.23799
bfa,2070,9.81597
bfa,2075,9.40767
bfa,2080,9.00881
bfa,2085,8.63077
bfa,2090,8.28009
bfa,2095,7.93467
bfa,2100,7.62622
bgd,1950,13.0104
bgd,1955,13.03645
bgd,1960,12.64467
bgd,1965,13.84609
bgd,1970,14.53094
bgd,1975,14.92341
bgd,1980,14.39328
bgd,1985,14.5045
bgd,1990,14.15024
bgd,1995,13.39199
bgd,2000,12.31686
bgd,2005,11.55171
bgd,2010,10.98409
bgd,2015,9.86343
bgd,2020,9.05397
bgd,2025,8.41302
bgd,2030,7.77062
bgd,2035,7.1626
bgd,2040,6.60495
bgd,2045,6.14609
bgd,2050,5.81192
bgd,2055,5.54193
bgd,2060,5.31342
bgd,2065,5.12363
bgd,2070,4.9673
bgd,2075,4.85131
bgd,2080,4.76364
bgd,2085,4.70432
bgd,2090,4.66825
bgd,2095,4.64471
bgd,2100,4.63447
bgr,1950,8.58166
bgr,1955,9.59007
bgr,1960,8.94603
bgr,1965,8.20576
bgr,1970,7.647
bgr,1975,7.50786
bgr,1980,7.68624
bgr,1985,7.77712
bgr,1990,6.93572
bgr,1995,6.52275
bgr,2000,5.43949
bgr,2005,4.25767
bgr,2010,4.53155
bgr,2015,5.21501
bgr,2020,5.0934
bgr,2025,5.0697
bgr,2030,4.94954
bgr,2035,4.73764
bgr,2040,4.64597
bgr,2045,4.83416
bgr,2050,5.06559
bgr,2055,5.137
bgr,2060,5.0868
bgr,2065,4.99513
bgr,2070,4.94492
bgr,2075,4.98854
bgr,2080,5.08158
bgr,2085,5.12593
bgr,2090,5.07474
bgr,2095,4.97412
bgr,2100,4.89419
bhr,1950,12.94534
bhr,1955,13.16455
bhr,1960,11.9144
bhr,1965,14.76457
bhr,1970,13.28368
bhr,1975,11.79775
bhr,1980,9.58167
bhr,1985,9.59268
bhr,1990,9.5503
bhr,1995,8.98223
bhr,2000,9.54531
bhr,2005,7.79173
bhr,2010,5.51151
bhr,2015,5.75099
bhr,2020,4.97224
bhr,2025,4.61516
bhr,2030,4.47984
bhr,2035,4.36461
bhr,2040,4.26886
bhr,2045,3.94924
bhr,2050,3.66615
bhr,2055,3.52946
bhr,2060,3.50061
bhr,2065,3.50708
bhr,2070,3.48211
bhr,2075,3.42498
bhr,2080,3.36387
bhr,2085,3.34585
bhr,2090,3.39924
bhr,2095,3.49277
bhr,2100,3.59474
bhs,1950,13.70755
bhs,1955,14.46241
bhs,1960,15.05727
bhs,1965,15.6051
bhs,1970,16.1801
bhs,1975,13.81108
bhs,1980,13.19577
bhs,1985,11.19107
bhs,1990,11.66779
bhs,1995,10.32577
bhs,2000,10.6047
bhs,2005,8.7128
bhs,2010,7.16946
bhs,2015,7.32985
bhs,2020,7.20462
bhs,2025,6.90585
bhs,2030,6.57762
bhs,2035,6.19463
bhs,2040,5.81375
bhs,2045,5.57199
bhs,2050,5.52385
bhs,2055,5.53022
bhs,2060,5.46252
bhs,2065,5.33677
bhs,2070,5.20196
bhs,2075,5.10659
bhs,2080,5.07275
bhs,2085,5.07988
bhs,2090,5.08022
bhs,2095,5.04232
bhs,2100,4.98157
bih,1950,10.72705
bih,1955,13.1985
bih,1960,13.6036
bih,1965,12.65667
bih,1970,12.68517
bih,1975,11.15323
bih,1980,10.12737
bih,1985,8.94477
bih,1990,8.48617
bih,1995,8.0115
bih,2000,7.14492
bih,2005,6.51806
bih,2010,5.00616
bih,2015,5.12689
bih,2020,4.86056
bih,2025,4.86412
bih,2030,4.95188
bih,2035,4.86285
bih,2040,4.59563
bih,2045,4.38953
bih,2050,4.35667
bih,2055,4.45088
bih,2060,4.57754
bih,2065,4.63005
bih,2070,4.57503
bih,2075,4.49776
bih,2080,4.49146
bih,2085,4.57349
bih,2090,4.68571
bih,2095,4.7492
bih,2100,4.73363
blr,1950,8.25501
blr,1955,9.07421
blr,1960,10.96928
blr,1965,12.42718
blr,1970,10.98946
blr,1975,8.6824
blr,1980,8.30798
blr,1985,8.11515
blr,1990,8.56344
blr,1995,8.52611
blr,2000,6.5366
blr,2005,5.23846
blr,2010,5.13267
blr,2015,5.96692
blr,2020,6.76457
blr,2025,6.57663
blr,2030,6.17715
blr,2035,5.66966
blr,2040,5.47315
blr,2045,5.73616
blr,2050,6.12557
blr,2055,6.26302
blr,2060,6.07723
blr,2065,5.78049
blr,2070,5.61331
blr,2075,5.65582
blr,2080,5.81152
blr,2085,5.88614
blr,2090,5.80085
blr,2095,5.6231
blr,2100,5.47102
blz,1950,11.79086
blz,1955,13.09663
blz,1960,15.0716
blz,1965,16.47137
blz,1970,15.82625
blz,1975,15.77672
blz,1980,15.56316
blz,1985,14.28967
blz,1990,14.72846
blz,1995,14.09234
blz,2000,13.79421
blz,2005,13.51408
blz,2010,12.29517
blz,2015,10.76793
blz,2020,10.11355
blz,2025,9.83756
blz,2030,9.39627
blz,2035,8.77096
blz,2040,8.13353
blz,2045,7.61842
blz,2050,7.25078
blz,2055,6.9767
blz,2060,6.71421
blz,2065,6.4566
blz,2070,6.20831
blz,2075,6.00927
blz,2080,5.86453
blz,2085,5.75315
blz,2090,5.65866
blz,2095,5.55826
blz,2100,5.4565
bol,1950,13.40343
bol,1955,13.13927
bol,1960,14.18462
bol,1965,13.98439
bol,1970,13.87856
bol,1975,13.85578
bol,1980,13.87667
bol,1985,14.04485
bol,1990,13.83033
bol,1995,13.28411
bol,2000,12.82101
bol,2005,12.42983
bol,2010,11.75261
bol,2015,10.99344
bol,2020,10.24499
bol,2025,9.86176
bol,2030,9.436
bol,2035,8.98027
bol,2040,8.50397
bol,2045,8.05704
bol,2050,7.64859
bol,2055,7.2895
bol,2060,6.96244
bol,2065,6.66817
bol,2070,6.39586
bol,2075,6.15203
bol,2080,5.93333
bol,2085,5.74754
bol,2090,5.584
bol,2095,5.43909
bol,2100,5.31401
bra,1950,13.15666
bra,1955,13.84208
bra,1960,14.45317
bra,1965,14.34301
bra,1970,14.42322
bra,1975,13.46308
bra,1980,12.60164
bra,1985,12.61721
bra,1990,12.50113
bra,1995,11.30491
bra,2000,10.24281
bra,2005,9.66122
bra,2010,8.61355
bra,2015,7.62413
bra,2020,7.22834
bra,2025,6.74812
bra,2030,6.27903
bra,2035,5.87644
bra,2040,5.56077
bra,2045,5.30875
bra,2050,5.11337
bra,2055,4.97702
bra,2060,4.85705
bra,2065,4.7594
bra,2070,4.6922
bra,2075,4.6515
bra,2080,4.63977
bra,2085,4.64391
bra,2090,4.64826
bra,2095,4.6493
bra,2100,4.65389
brb,1950,11.34032
brb,1955,12.8405
brb,1960,13.55319
brb,1965,14.29363
brb,1970,14.25873
brb,1975,10.42729
brb,1980,11.06914
brb,1985,8.96897
brb,1990,8.47291
brb,1995,8.0945
brb,2000,7.934
brb,2005,7.3282
brb,2010,7.30244
brb,2015,6.99772
brb,2020,6.77542
brb,2025,6.58547
brb,2030,6.44
brb,2035,6.33022
brb,2040,6.26336
brb,2045,6.22995
brb,2050,6.20192
brb,2055,6.15404
brb,2060,6.09152
brb,2065,6.00762
brb,2070,5.93336
brb,2075,5.85957
brb,2080,5.79285
brb,2085,5.7236
brb,2090,5.65178
brb,2095,5.58428
brb,2100,5.52276
brn,1950,12.01781
brn,1955,10.70644
brn,1960,15.27356
brn,1965,15.39029
brn,1970,14.46614
brn,1975,12.69392
brn,1980,12.71528
brn,1985,12.36201
brn,1990,11.22421
brn,1995,10.84064
brn,2000,10.6113
brn,2005,9.42801
brn,2010,8.67429
brn,2015,7.50674
brn,2020,7.515
brn,2025,7.04924
brn,2030,6.51738
brn,2035,6.03537
brn,2040,5.65509
brn,2045,5.39108
brn,2050,5.27201
brn,2055,5.21582
brn,2060,5.11103
brn,2065,4.98239
brn,2070,4.86986
brn,2075,4.81501
brn,2080,4.80839
brn,2085,4.82641
brn,2090,4.81879
brn,2095,4.78237
brn,2100,4.73551
btn,1950,13.97306
btn,1955,14.31332
btn,1960,12.73954
btn,1965,13.3373
btn,1970,13.65009
btn,1975,13.92277
btn,1980,13.9827
btn,1985,14.2504
btn,1990,14.03077
btn,1995,15.38254
btn,2000,13.88644
btn,2005,11.27062
btn,2010,9.5593
btn,2015,8.85019
btn,2020,8.06065
btn,2025,7.67754
btn,2030,7.08069
btn,2035,6.45655
btn,2040,5.93078
btn,2045,5.57642
btn,2050,5.36712
btn,2055,5.23383
btn,2060,5.10508
btn,2065,4.96838
btn,2070,4.85229
btn,2075,4.79254
btn,2080,4.79099
btn,2085,4.81486
btn,2090,4.82636
btn,2095,4.80916
btn,2100,4.77887
bwa,1950,13.76717
bwa,1955,12.89576
bwa,1960,16.34289
bwa,1965,16.82599
bwa,1970,16.41255
bwa,1975,15.9864
bwa,1980,15.64559
bwa,1985,15.91737
bwa,1990,15.7706
bwa,1995,13.87035
bwa,2000,12.77948
bwa,2005,11.93491
bwa,2010,10.9671
bwa,2015,10.66597
bwa,2020,10.75778
bwa,2025,9.98757
bwa,2030,9.1736
bwa,2035,8.4493
bwa,2040,7.92082
bwa,2045,7.5552
bwa,2050,7.26333
bwa,2055,6.96725
bwa,2060,6.65945
bwa,2065,6.38051
bwa,2070,6.15608
bwa,2075,6.00074
bwa,2080,5.88665
bwa,2085,5.78563
bwa,2090,5.67321
bwa,2095,5.56377
bwa,2100,5.47819
caf,1950,11.66277
caf,1955,11.64797
caf,1960,12.21638
caf,1965,12.81844
caf,1970,13.20412
caf,1975,13.6505
caf,1980,13.82451
caf,1985,13.85852
caf,1990,14.3726
caf,1995,14.17319
caf,2000,13.79749
caf,2005,13.89915
caf,2010,14.12498
caf,2015,14.58545
caf,2020,14.12437
caf,2025,13.09582
caf,2030,12.90255
caf,2035,12.70042
caf,2040,12.18282
caf,2045,11.41932
caf,2050,10.69014
caf,2055,10.11036
caf,2060,9.64154
caf,2065,9.2225
caf,2070,8.78364
caf,2075,8.34366
caf,2080,7.91914
caf,2085,7.54778
caf,2090,7.24635
caf,2095,6.98152
caf,2100,6.74294
can,1950,9.63354
can,1955,11.10332
can,1960,11.47715
can,1965,11.6589
can,1970,10.89202
can,1975,8.58622
can,1980,7.61963
can,1985,7.26092
can,1990,7.18521
can,1995,7.03272
can,2000,6.85673
can,2005,5.97107
can,2010,5.48308
can,2015,5.59344
can,2020,5.5281
can,2025,5.44438
can,2030,5.30389
can,2035,5.1599
can,2040,5.03001
can,2045,5.03022
can,2050,5.11446
can,2055,5.17976
can,2060,5.18634
can,2065,5.14422
can,2070,5.09382
can,2075,5.06567
can,2080,5.06936
can,2085,5.07661
can,2090,5.06968
can,2095,5.03405
can,2100,4.98347
chanisl,1950,6.42191
chanisl,1955,6.6452
chanisl,1960,6.81647
chanisl,1965,7.38345
chanisl,1970,8.03269
chanisl,1975,7.25968
chanisl,1980,6.23812
chanisl,1985,5.42382
chanisl,1990,5.48977
chanisl,1995,6.11636
chanisl,2000,6.07401
chanisl,2005,5.55673
chanisl,2010,5.02854
chanisl,2015,5.11781
chanisl,2020,4.92359
chanisl,2025,4.78902
chanisl,2030,4.72112
chanisl,2035,4.68294
chanisl,2040,4.64629
chanisl,2045,4.61361
chanisl,2050,4.59583
chanisl,2055,4.60211
chanisl,2060,4.62265
chanisl,2065,4.64932
chanisl,2070,4.66601
chanisl,2075,4.66406
chanisl,2080,4.65216
chanisl,2085,4.64165
chanisl,2090,4.62644
chanisl,2095,4.61172
chanisl,2100,4.59023
che,1950,8.32561
che,1955,9.04123
che,1960,8.17482
che,1965,8.11125
che,1970,8.4632
che,1975,8.28719
che,1980,6.95803
che,1985,5.8858
che,1990,5.97224
che,1995,6.14719
che,2000,6.30043
che,2005,5.71094
che,2010,5.06449
che,2015,5.04886
che,2020,5.17958
che,2025,5.29904
che,2030,5.16251
che,2035,4.95931
che,2040,4.77944
che,2045,4.71533
che,2050,4.77671
che,2055,4.9019
che,2060,4.97793
che,2065,4.96339
che,2070,4.88415
che,2075,4.81649
che,2080,4.79592
che,2085,4.80957
che,2090,4.82301
che,2095,4.80063
che,2100,4.73948
chl,1950,12.53898
chl,1955,12.5351
chl,1960,13.71373
chl,1965,13.58528
chl,1970,13.28405
chl,1975,12.84019
chl,1980,11.50836
chl,1985,10.45184
chl,1990,10.21089
chl,1995,10.26152
chl,2000,9.41256
chl,2005,8.39739
chl,2010,7.59377
chl,2015,7.20273
chl,2020,6.67702
chl,2025,6.35174
chl,2030,6.05348
chl,2035,5.76451
chl,2040,5.49022
chl,2045,5.27264
chl,2050,5.127
chl,2055,5.01366
chl,2060,4.93157
chl,2065,4.85605
chl,2070,4.79166
chl,2075,4.73353
chl,2080,4.7081
chl,2085,4.69574
chl,2090,4.69102
chl,2095,4.68654
chl,2100,4.66745
chn,1950,10.62815
chn,1955,11.60304
chn,1960,14.51451
chn,1965,12.34799
chn,1970,13.37442
chn,1975,14.18935
chn,1980,12.48341
chn,1985,9.32564
chn,1990,8.98558
chn,1995,10.74072
chn,2000,8.19873
chn,2005,6.36127
chn,2010,6.04898
chn,2015,6.16306
chn,2020,6.26355
chn,2025,5.81566
chn,2030,5.2458
chn,2035,4.87887
chn,2040,4.72197
chn,2045,4.72229
chn,2050,4.77171
chn,2055,4.74804
chn,2060,4.63739
chn,2065,4.51755
chn,2070,4.48763
chn,2075,4.53565
chn,2080,4.61956
chn,2085,4.66901
chn,2090,4.66128
chn,2095,4.62319
chn,2100,4.60063
civ,1950,13.88027
civ,1955,12.95486
civ,1960,13.34753
civ,1965,13.6227
civ,1970,14.04355
civ,1975,13.90647
civ,1980,14.09414
civ,1985,14.51844
civ,1990,14.30676
civ,1995,13.91214
civ,2000,13.90716
civ,2005,14.47128
civ,2010,14.26249
civ,2015,13.82909
civ,2020,13.83952
civ,2025,13.75839
civ,2030,13.44279
civ,2035,13.04316
civ,2040,12.66793
civ,2045,12.29973
civ,2050,11.93371
civ,2055,11.55908
civ,2060,11.17555
civ,2065,10.82862
civ,2070,10.48782
civ,2075,10.16718
civ,2080,9.84224
civ,2085,9.54225
civ,2090,9.23905
civ,2095,8.964
civ,2100,8.66844
cmr,1950,12.66064
cmr,1955,12.70808
cmr,1960,13.05836
cmr,1965,13.19082
cmr,1970,13.7604
cmr,1975,14.25402
cmr,1980,14.61881
cmr,1985,14.94281
cmr,1990,15.44778
cmr,1995,15.43514
cmr,2000,14.9235
cmr,2005,14.34729
cmr,2010,14.40057
cmr,2015,14.45065
cmr,2020,14.10607
cmr,2025,13.46792
cmr,2030,12.8631
cmr,2035,12.32993
cmr,2040,11.88841
cmr,2045,11.42974
cmr,2050,10.99708
cmr,2055,10.55588
cmr,2060,10.11469
cmr,2065,9.69182
cmr,2070,9.31815
cmr,2075,8.98141
cmr,2080,8.6424
cmr,2085,8.31179
cmr,2090,7.99031
cmr,2095,7.68523
cmr,2100,7.40192
cod,1950,14.58112
cod,1955,14.70769
cod,1960,14.29775
cod,1965,14.4008
cod,1970,14.56068
cod,1975,14.67842
cod,1980,14.7023
cod,1985,14.73442
cod,1990,14.85236
cod,1995,14.89871
cod,2000,14.98931
cod,2005,14.93439
cod,2010,15.20017
cod,2015,15.45187
cod,2020,15.40676
cod,2025,14.89811
cod,2030,14.32879
cod,2035,13.81466
cod,2040,13.27805
cod,2045,12.68891
cod,2050,12.02612
cod,2055,11.36541
cod,2060,10.75162
cod,2065,10.1712
cod,2070,9.6598
cod,2075,9.14642
cod,2080,8.66266
cod,2085,8.21943
cod,2090,7.7981
cod,2095,7.42713
cod,2100,7.09361
cog,1950,12.9134
cog,1955,12.93844
cog,1960,13.51452
cog,1965,13.87534
cog,1970,14.30443
cog,1975,14.54643
cog,1980,14.89344
cog,1985,15.00787
cog,1990,14.55515
cog,1995,13.93811
cog,2000,13.49171
cog,2005,13.66825
cog,2010,13.71373
cog,2015,14.3591
cog,2020,14.19456
cog,2025,13.24073
cog,2030,12.73535
cog,2035,12.52304
cog,2040,12.34029
cog,2045,11.97375
cog,2050,11.45824
cog,2055,10.96891
cog,2060,10.57044
cog,2065,10.22039
cog,2070,9.88685
cog,2075,9.50862
cog,2080,9.11646
cog,2085,8.75577
cog,2090,8.42395
cog,2095,8.13647
cog,2100,7.83897
col,1950,13.63522
col,1955,14.87841
col,1960,15.80357
col,1965,15.68155
col,1970,15.76858
col,1975,15.37279
col,1980,13.19193
col,1985,12.93908
col,1990,12.65382
col,1995,11.81343
col,2000,11.01318
col,2005,9.83397
col,2010,9.21342
col,2015,8.39388
col,2020,7.68563
col,2025,7.14466
col,2030,6.64253
col,2035,6.2529
col,2040,5.94149
col,2045,5.69361
col,2050,5.4994
col,2055,5.33259
col,2060,5.19634
col,2065,5.08306
col,2070,4.99753
col,2075,4.93607
col,2080,4.89809
col,2085,4.86632
col,2090,4.84745
col,2095,4.83216
col,2100,4.82318
com,1950,12.37493
com,1955,12.05619
com,1960,13.61122
com,1965,14.52626
com,1970,14.71747
com,1975,14.63306
com,1980,14.59908
com,1985,14.8462
com,1990,15.45502
com,1995,15.40153
com,2000,14.67347
com,2005,14.0501
com,2010,13.62898
com,2015,13.43241
com,2020,13.24145
com,2025,12.61311
com,2030,11.9621
com,2035,11.39306
com,2040,10.94004
com,2045,10.55394
com,2050,10.17444
com,2055,9.78249
com,2060,9.36945
com,2065,9.00268
com,2070,8.6698
com,2075,8.39176
com,2080,8.10028
com,2085,7.8113
com,2090,7.53771
com,2095,7.28259
com,2100,7.0627
cpv,1950,9.8845
cpv,1955,9.44569
cpv,1960,16.74933
cpv,1965,15.95237
cpv,1970,17.24189
cpv,1975,16.97759
cpv,1980,16.26871
cpv,1985,15.47521
cpv,1990,16.23246
cpv,1995,16.52623
cpv,2000,15.23728
cpv,2005,13.00255
cpv,2010,11.37042
cpv,2015,10.50938
