geo,time,males_aged_15plus_employment_rate_percent
bfa,1996,87.371
bfa,1997,87.097
bfa,1998,86.868
bfa,1999,86.518
bfa,2000,86.191
bfa,2001,85.924
bfa,2002,85.58
bfa,2003,85.286
bfa,2004,84.506
bfa,2005,83.766
bfa,2006,83.741
bfa,2007,83.009
bfa,2008,81.777
bfa,2009,80.221
bfa,2010,78.797
bfa,2011,77.278
bfa,2012,75.736
bfa,2013,74.124
bfa,2014,72.488
bfa,2015,72.393
bfa,2016,72.333
bfa,2017,72.249
bfa,2018,72.134
bfa,2019,71.923
bfa,2020,71.714
bfa,2021,71.529
bfa,2022,71.35
bfa,2023,71.16
bfa,2024,70.982
bgd,1991,86.199
bgd,1992,86.029
bgd,1993,85.821
bgd,1994,85.665
bgd,1995,85.517
bgd,1996,85.225
bgd,1997,84.872
bgd,1998,84.513
bgd,1999,84.132
bgd,2000,83.783
bgd,2001,83.319
bgd,2002,82.837
bgd,2003,82.403
bgd,2004,82.535
bgd,2005,82.692
bgd,2006,83.06
bgd,2007,82.263
bgd,2008,81.382
bgd,2009,80.237
bgd,2010,80.684
bgd,2011,80.074
bgd,2012,79.467
bgd,2013,78.886
bgd,2014,78.372
bgd,2015,77.849
bgd,2016,77.333
bgd,2017,78.703
bgd,2018,78.795
bgd,2019,78.676
bgd,2020,78.558
bgd,2021,78.483
bgd,2022,78.385
bgd,2023,78.198
bgd,2024,78.065
bgr,1991,53.148
bgr,1992,52.952
bgr,1993,52.151
bgr,1994,51.566
bgr,1995,50.994
bgr,1996,50.34
bgr,1997,49.868
bgr,1998,50.084
bgr,1999,48.669
bgr,2000,46.645
bgr,2001,44.982
bgr,2002,45.716
bgr,2003,48.04
bgr,2004,49.71
bgr,2005,50.614
bgr,2006,53.125
bgr,2007,55.982
bgr,2008,58.475
bgr,2009,56.753
bgr,2010,53.059
bgr,2011,51.088
bgr,2012,50.762
bgr,2013,51.302
bgr,2014,52.683
bgr,2015,54.262
bgr,2016,54.759
bgr,2017,57.835
bgr,2018,58.542
bgr,2019,59.096
bgr,2020,59.301
bgr,2021,58.906
bgr,2022,58.465
bgr,2023,58.012
bgr,2024,57.636
bhr,1991,87.065
bhr,1992,86.917
bhr,1993,86.689
bhr,1994,86.938
bhr,1995,87.067
bhr,1996,86.532
bhr,1997,86.193
bhr,1998,85.969
bhr,1999,85.753
bhr,2000,86.1
bhr,2001,85.31
bhr,2002,84.968
bhr,2003,84.962
bhr,2004,85.26
bhr,2005,85.905
bhr,2006,85.699
bhr,2007,85.87
bhr,2008,86.252
bhr,2009,86.519
bhr,2010,86.999
bhr,2011,86.177
bhr,2012,86.439
bhr,2013,86.521
bhr,2014,86.7
bhr,2015,86.643
bhr,2016,86.893
bhr,2017,87.131
bhr,2018,87.2
bhr,2019,87.043
bhr,2020,87.042
bhr,2021,86.335
bhr,2022,86.084
bhr,2023,86.153
bhr,2024,86.323
bhs,1991,70.473
bhs,1992,69.807
bhs,1993,71.636
bhs,1994,72.018
bhs,1995,74.1
bhs,1996,75.153
bhs,1997,75.286
bhs,1998,77.13
bhs,1999,76.617
bhs,2000,76.205
bhs,2001,75.642
bhs,2002,74.126
bhs,2003,73.188
bhs,2004,73.575
bhs,2005,73.523
bhs,2006,75.385
bhs,2007,75.744
bhs,2008,75.592
bhs,2009,69.883
bhs,2010,69.638
bhs,2011,70.316
bhs,2012,69.969
bhs,2013,68.402
bhs,2014,70.998
bhs,2015,72.612
bhs,2016,72.707
bhs,2017,74.882
bhs,2018,73.403
bhs,2019,73.454
bhs,2020,72.785
bhs,2021,73.304
bhs,2022,73.379
bhs,2023,73.342
bhs,2024,73.271
bih,1991,50.115
bih,1992,49.441
bih,1993,48.685
bih,1994,48.11
bih,1995,47.378
bih,1996,46.815
bih,1997,46.061
bih,1998,45.399
bih,1999,44.656
bih,2000,43.967
bih,2001,43.27
bih,2002,42.57
bih,2003,41.861
bih,2004,41.297
bih,2005,41.079
bih,2006,40.541
bih,2007,42.706
bih,2008,46.101
bih,2009,44.614
bih,2010,43.262
bih,2011,42.532
bih,2012,42.911
bih,2013,42.837
bih,2014,43.59
bih,2015,43.211
bih,2016,45.409
bih,2017,46.897
bih,2018,48.27
bih,2019,48.319
bih,2020,48.157
bih,2021,47.924
bih,2022,47.625
bih,2023,47.392
bih,2024,47.059
blr,1991,66.639
blr,1992,64.286
blr,1993,60.17
blr,1994,56.99
blr,1995,53.481
blr,1996,48.875
blr,1997,53.596
blr,1998,55.427
blr,1999,56.074
blr,2000,56.791
blr,2001,57.407
blr,2002,58.039
blr,2003,58.803
blr,2004,59.682
blr,2005,60.565
blr,2006,61.433
blr,2007,62.329
blr,2008,63.235
blr,2009,63.864
blr,2010,64.352
blr,2011,64.648
blr,2012,64.933
blr,2013,65.22
blr,2014,65.483
blr,2015,65.627
blr,2016,65.768
blr,2017,66.259
blr,2018,67.87
blr,2019,67.605
blr,2020,67.162
blr,2021,66.42
blr,2022,65.704
blr,2023,65.022
blr,2024,64.36
blz,1991,75.915
blz,1992,75.19
blz,1993,74.851
blz,1994,73.895
blz,1995,73.341
blz,1996,72.188
blz,1997,74.252
blz,1998,72.725
blz,1999,74.131
blz,2000,75.759
blz,2001,76.921
blz,2002,75.703
blz,2003,75.773
blz,2004,75.756
blz,2005,75.829
blz,2006,76.621
blz,2007,76.618
blz,2008,76.614
blz,2009,76.025
blz,2010,75.676
blz,2011,75.501
blz,2012,75.349
blz,2013,75.171
blz,2014,76.309
blz,2015,75.608
blz,2016,76.864
blz,2017,76.923
blz,2018,77.022
blz,2019,77.093
blz,2020,77.098
blz,2021,77.085
blz,2022,77.095
blz,2023,77.192
blz,2024,77.186
bol,1991,80.532
bol,1992,80.291
bol,1993,80.326
bol,1994,80.362
bol,1995,80.449
bol,1996,80.491
bol,1997,80.622
bol,1998,80.563
bol,1999,80.293
bol,2000,80.201
bol,2001,80.323
bol,2002,80.467
bol,2003,80.593
bol,2004,80.775
bol,2005,80.936
bol,2006,81.139
bol,2007,80.547
bol,2008,80.488
bol,2009,79.949
bol,2010,80.312
bol,2011,80.575
bol,2012,78.822
bol,2013,78.337
bol,2014,80.65
bol,2015,77.664
bol,2016,76.103
bol,2017,76.455
bol,2018,77.828
bol,2019,77.898
bol,2020,77.895
bol,2021,77.9
bol,2022,77.901
bol,2023,77.868
bol,2024,77.862
bra,1991,78.432
bra,1992,77.938
bra,1993,77.716
bra,1994,77.196
bra,1995,76.645
bra,1996,74.652
bra,1997,74.576
bra,1998,73.386
bra,1999,72.667
bra,2000,72.377
bra,2001,71.91
bra,2002,72.087
bra,2003,71.457
bra,2004,72.589
bra,2005,72.411
bra,2006,72.531
bra,2007,72.466
bra,2008,73.19
bra,2009,72.382
bra,2010,72.209
bra,2011,71.783
bra,2012,71.705
bra,2013,71.698
bra,2014,71.337
bra,2015,69.897
bra,2016,67.215
bra,2017,66.042
bra,2018,66.205
bra,2019,66.326
bra,2020,66.402
bra,2021,66.389
bra,2022,66.312
bra,2023,66.275
bra,2024,66.065
brb,1991,61.29
brb,1992,60.492
brb,1993,59.861
brb,1994,62.504
brb,1995,64.272
brb,1996,65.923
brb,1997,66.954
brb,1998,68.858
brb,1999,69.001
brb,2000,69.033
brb,2001,68.57
brb,2002,68.151
brb,2003,67.401
brb,2004,68.459
brb,2005,69.195
brb,2006,68.708
brb,2007,69.313
brb,2008,68.619
brb,2009,65.8
brb,2010,64.493
brb,2011,65.252
brb,2012,63.532
brb,2013,63.147
brb,2014,60.541
brb,2015,60.933
brb,2016,63.569
brb,2017,63.15
brb,2018,63.088
brb,2019,62.185
brb,2020,61.511
brb,2021,61.255
brb,2022,61.018
brb,2023,61.001
brb,2024,60.796
brn,1991,78.715
brn,1992,78.192
brn,1993,77.581
brn,1994,77.187
brn,1995,77.041
brn,1996,76.793
brn,1997,76.553
brn,1998,76.307
brn,1999,76.222
brn,2000,76.318
brn,2001,75.42
brn,2002,74.738
brn,2003,74.287
brn,2004,74.055
brn,2005,73.909
brn,2006,73.477
brn,2007,73.053
brn,2008,72.493
brn,2009,71.246
brn,2010,70.859
brn,2011,70.689
brn,2012,70.115
brn,2013,69.392
brn,2014,68.955
brn,2015,67.765
brn,2016,66.649
brn,2017,65.663
brn,2018,65.468
brn,2019,64.973
brn,2020,64.765
brn,2021,64.534
brn,2022,64.373
brn,2023,64.159
brn,2024,63.809
btn,1991,78.975
btn,1992,78.516
btn,1993,78.009
btn,1994,77.5
btn,1995,76.995
btn,1996,76.633
btn,1997,76.293
btn,1998,75.975
btn,1999,75.801
btn,2000,75.505
btn,2001,75.166
btn,2002,74.86
btn,2003,74.615
btn,2004,73.984
btn,2005,73.106
btn,2006,73.025
btn,2007,72.505
btn,2008,72.391
btn,2009,72.082
btn,2010,70.46
btn,2011,69.409
btn,2012,63.876
btn,2013,68.987
btn,2014,68.831
btn,2015,71.209
btn,2016,71.36
btn,2017,71.575
btn,2018,71.813
btn,2019,72.155
btn,2020,72.469
btn,2021,72.641
btn,2022,72.812
btn,2023,73.01
btn,2024,73.198
bwa,1991,66.768
bwa,1992,64.551
bwa,1993,62.245
bwa,1994,59.511
bwa,1995,59.237
bwa,1996,58.808
bwa,1997,58.705
bwa,1998,58.571
bwa,1999,58.578
bwa,2000,58.137
bwa,2001,57.979
bwa,2002,56.577
bwa,2003,54.831
bwa,2004,56.645
bwa,2005,58.438
bwa,2006,60.302
bwa,2007,60.723
bwa,2008,60.994
bwa,2009,60.757
bwa,2010,57.055
bwa,2011,60.827
bwa,2012,63.791
bwa,2013,66.138
bwa,2014,66.046
bwa,2015,66.154
bwa,2016,66.155
bwa,2017,65.972
bwa,2018,65.782
bwa,2019,65.119
bwa,2020,64.813
bwa,2021,64.708
bwa,2022,64.646
bwa,2023,64.748
bwa,2024,64.77
caf,1991,77.58
caf,1992,77.597
caf,1993,77.482
caf,1994,77.348
caf,1995,77.142
caf,1996,77.139
caf,1997,77.076
caf,1998,76.935
caf,1999,76.766
caf,2000,76.679
caf,2001,76.763
caf,2002,76.739
caf,2003,76.791
caf,2004,76.783
caf,2005,76.815
caf,2006,77.119
caf,2007,77.369
caf,2008,77.54
caf,2009,77.344
caf,2010,77.212
caf,2011,77.521
caf,2012,77.688
caf,2013,78.142
caf,2014,78.235
caf,2015,77.987
caf,2016,77.619
caf,2017,77.219
caf,2018,76.769
caf,2019,76.763
caf,2020,76.771
caf,2021,76.9
caf,2022,77.059
caf,2023,77.242
caf,2024,77.447
can,1991,66.855
can,1992,64.887
can,1993,64.472
can,1994,65.04
can,1995,65.222
can,1996,64.846
can,1997,65.358
can,1998,65.796
can,1999,66.541
can,2000,67.115
can,2001,66.592
can,2002,66.826
can,2003,67.365
can,2004,67.483
can,2005,67.491
can,2006,67.415
can,2007,67.753
can,2008,67.834
can,2009,64.949
can,2010,65.189
can,2011,65.641
can,2012,65.497
can,2013,65.519
can,2014,65.3
can,2015,65.256
can,2016,64.807
can,2017,65.397
can,2018,65.379
can,2019,65.371
can,2020,65.212
can,2021,65.032
can,2022,64.835
can,2023,64.586
can,2024,64.357
chanisl,1991,64.949
chanisl,1992,64.816
chanisl,1993,64.761
chanisl,1994,64.67
chanisl,1995,64.774
chanisl,1996,64.806
chanisl,1997,64.727
chanisl,1998,64.683
chanisl,1999,64.321
chanisl,2000,64.209
chanisl,2001,64.035
chanisl,2002,63.602
chanisl,2003,63.306
chanisl,2004,63.299
chanisl,2005,63.377
chanisl,2006,63.37
chanisl,2007,63.495
chanisl,2008,63.392
chanisl,2009,62.715
chanisl,2010,62.163
chanisl,2011,62.268
chanisl,2012,62.006
chanisl,2013,61.707
chanisl,2014,61.774
chanisl,2015,61.812
chanisl,2016,61.635
chanisl,2017,61.52
chanisl,2018,61.431
chanisl,2019,61.086
chanisl,2020,60.758
chanisl,2021,60.394
chanisl,2022,60.055
chanisl,2023,59.763
chanisl,2024,59.419
che,1991,79.753
che,1992,78.276
che,1993,77.717
che,1994,76.568
che,1995,76.85
che,1996,76.217
che,1997,75.077
che,1998,75.902
che,1999,75.947
che,2000,75.907
che,2001,75.941
che,2002,74.515
che,2003,73.698
che,2004,72.837
che,2005,72.134
che,2006,72.805
che,2007,73.54
che,2008,73.269
che,2009,72.396
che,2010,70.975
che,2011,71.583
che,2012,71.201
che,2013,70.687
che,2014,70.642
che,2015,70.727
che,2016,70.818
che,2017,70.925
che,2018,70.766
che,2019,70.497
che,2020,69.997
che,2021,69.773
che,2022,69.451
che,2023,69.039
che,2024,68.586
chl,1991,73.602
chl,1992,74.531
chl,1993,74.235
chl,1994,73.202
chl,1995,73.965
chl,1996,72.608
chl,1997,72.398
chl,1998,72.106
chl,1999,68.857
chl,2000,68.35
chl,2001,67.687
chl,2002,67.336
chl,2003,67.632
chl,2004,67.512
chl,2005,68.361
chl,2006,69.109
chl,2007,69.581
chl,2008,69.68
chl,2009,67.143
chl,2010,69.083
chl,2011,70.418
chl,2012,70.574
chl,2013,70.453
chl,2014,69.756
chl,2015,70.154
chl,2016,69.507
chl,2017,69.291
chl,2018,68.923
chl,2019,69.061
chl,2020,69.19
chl,2021,69.049
chl,2022,68.906
chl,2023,68.785
chl,2024,68.564
chn,1991,82.494
chn,1992,82.492
chn,1993,82.216
chn,1994,82.011
chn,1995,81.848
chn,1996,81.617
chn,1997,81.335
chn,1998,81.09
chn,1999,80.771
chn,2000,80.374
chn,2001,79.267
chn,2002,78.162
chn,2003,77.124
chn,2004,76.536
chn,2005,75.974
chn,2006,75.614
chn,2007,75.378
chn,2008,74.924
chn,2009,74.539
chn,2010,74.36
chn,2011,74.139
chn,2012,73.894
chn,2013,73.6
chn,2014,73.289
chn,2015,72.965
chn,2016,72.693
chn,2017,72.388
chn,2018,72.116
chn,2019,71.676
chn,2020,71.213
chn,2021,70.728
chn,2022,70.238
chn,2023,69.757
chn,2024,69.214
civ,1991,78.536
civ,1992,78.226
civ,1993,78.659
civ,1994,79.093
civ,1995,79.38
civ,1996,79.173
civ,1997,79.037
civ,1998,78.86
civ,1999,77.938
civ,2000,77.07
civ,2001,76.209
civ,2002,75.224
civ,2003,74.297
civ,2004,73.38
civ,2005,72.442
civ,2006,71.56
civ,2007,70.668
civ,2008,69.689
civ,2009,68.385
civ,2010,67.258
civ,2011,66.098
civ,2012,65.184
civ,2013,66.712
civ,2014,66.158
civ,2015,65.549
civ,2016,64.879
civ,2017,64.071
civ,2018,63.835
civ,2019,63.58
civ,2020,63.369
civ,2021,63.196
civ,2022,63.042
civ,2023,62.907
civ,2024,62.783
cmr,1991,79.812
cmr,1992,79.778
cmr,1993,79.672
cmr,1994,79.535
cmr,1995,79.427
cmr,1996,79.248
cmr,1997,79.262
cmr,1998,79.203
cmr,1999,79.039
cmr,2000,79.025
cmr,2001,79.085
cmr,2002,79.82
cmr,2003,80.535
cmr,2004,81.244
cmr,2005,81.775
cmr,2006,82.502
cmr,2007,83.058
cmr,2008,81.745
cmr,2009,80.185
cmr,2010,78.658
cmr,2011,78.797
cmr,2012,78.917
cmr,2013,79.015
cmr,2014,79.1
cmr,2015,79.05
cmr,2016,79.002
cmr,2017,78.927
cmr,2018,78.822
cmr,2019,78.712
cmr,2020,78.584
cmr,2021,78.43
cmr,2022,78.251
cmr,2023,78.082
cmr,2024,77.995
cod,1991,68.603
cod,1992,69.034
cod,1993,69.403
cod,1994,69.545
cod,1995,69.523
cod,1996,69.752
cod,1997,69.982
cod,1998,70.033
cod,1999,69.969
cod,2000,70.079
cod,2001,70.238
cod,2002,70.256
cod,2003,70.249
cod,2004,70.233
cod,2005,70.217
cod,2006,69.384
cod,2007,68.521
cod,2008,67.595
cod,2009,66.497
cod,2010,65.484
cod,2011,64.462
cod,2012,63.439
cod,2013,63.405
cod,2014,63.367
cod,2015,63.281
cod,2016,63.296
cod,2017,63.276
cod,2018,63.153
cod,2019,62.939
cod,2020,62.736
cod,2021,62.561
cod,2022,62.353
cod,2023,62.146
cod,2024,61.938
cog,1991,58.126
cog,1992,57.791
cog,1993,57.434
cog,1994,57.442
cog,1995,57.354
cog,1996,57.111
cog,1997,56.952
cog,1998,57.081
cog,1999,56.974
cog,2000,57.18
cog,2001,57.149
cog,2002,57.148
cog,2003,57.221
cog,2004,57.474
cog,2005,57.728
cog,2006,58.797
cog,2007,59.956
cog,2008,61.002
cog,2009,61.546
cog,2010,62.637
cog,2011,63.98
cog,2012,65.303
cog,2013,65.365
cog,2014,65.467
cog,2015,65.401
cog,2016,65.32
cog,2017,65.217
cog,2018,65.048
cog,2019,65.067
cog,2020,65.036
cog,2021,64.949
cog,2022,64.75
cog,2023,64.569
cog,2024,64.476
col,1991,77.29
col,1992,78.082
col,1993,79.339
col,1994,79.464
col,1995,78.246
col,1996,75.877
col,1997,75.471
col,1998,72.998
col,1999,68.664
col,2000,68.741
col,2001,73.105
col,2002,72.344
col,2003,73.729
col,2004,72.951
col,2005,73.816
col,2006,73.136
col,2007,72.339
col,2008,72.535
col,2009,73.755
col,2010,74.586
col,2011,75.644
col,2012,76.293
col,2013,76.067
col,2014,76.458
col,2015,76.813
col,2016,76.072
col,2017,75.629
col,2018,75.135
col,2019,74.879
col,2020,74.867
col,2021,74.788
col,2022,74.759
col,2023,74.764
col,2024,74.782
com,1991,51.903
com,1992,51.735
com,1993,51.553
com,1994,51.696
com,1995,51.465
com,1996,51.284
com,1997,50.962
com,1998,50.64
com,1999,50.269
com,2000,49.613
com,2001,49.287
com,2002,48.914
com,2003,48.575
com,2004,48.308
com,2005,48.086
com,2006,47.953
com,2007,47.946
com,2008,47.831
com,2009,47.646
com,2010,47.555
com,2011,47.53
com,2012,47.554
com,2013,47.538
com,2014,47.62
com,2015,47.727
com,2016,47.814
com,2017,47.852
com,2018,47.858
com,2019,47.91
com,2020,47.958
com,2021,47.97
com,2022,47.982
com,2023,48
com,2024,48
cpv,1991,75.871
cpv,1992,75.235
cpv,1993,74.572
cpv,1994,73.865
cpv,1995,73.109
cpv,1996,72.258
cpv,1997,71.4
cpv,1998,70.414
cpv,1999,69.417
cpv,2000,68.311
cpv,2001,67.388
cpv,2002,66.436
cpv,2003,65.573
cpv,2004,64.782
cpv,2005,64.107
cpv,2006,63.976
cpv,2007,63.88
cpv,2008,63.65
cpv,2009,63.097
cpv,2010,62.945
cpv,2011,62.53
cpv,2012,62.033
cpv,2013,61.605
cpv,2014,61.222
cpv,2015,60.726
cpv,2016,60.217
cpv,2017,59.614
cpv,2018,58.931
cpv,2019,58.878
cpv,2020,58.811
cpv,2021,58.757
cpv,2022,58.723
cpv,2023,58.669
cpv,2024,58.492
cri,1991,78.925
cri,1992,78.96
cri,1993,79.332
cri,1994,79.216
cri,1995,79.105
cri,1996,76.337
cri,1997,77.831
cri,1998,78.953
cri,1999,77.562
cri,2000,77.041
cri,2001,77.017
cri,2002,76.137
cri,2003,75.819
cri,2004,75.412
cri,2005,76.335
cri,2006,76.398
cri,2007,77.771
cri,2008,76.031
cri,2009,72.704
cri,2010,71.942
cri,2011,68.729
cri,2012,70.85
cri,2013,71.086
cri,2014,71.086
cri,2015,69.867
cri,2016,68.684
cri,2017,69.894
cri,2018,70.382
cri,2019,68.667
cri,2020,67.815
cri,2021,67.907
cri,2022,67.951
cri,2023,67.929
cri,2024,67.785
cub,1991,61.865
cub,1992,62.424
cub,1993,62.905
cub,1994,63.481
cub,1995,63.83
cub,1996,64.661
cub,1997,64.852
cub,1998,64.905
cub,1999,64.95
cub,2000,65.179
cub,2001,65.584
cub,2002,65.808
cub,2003,66.114
cub,2004,65.941
cub,2005,65.862
