geo,time,ncd_deaths_in_children_1_59_months_total_deaths
bgr,1996,478.1
bgr,1997,488.68
bgr,1998,423.79
bgr,1999,437.3
bgr,2000,405.8
bgr,2001,405.02
bgr,2002,380.6
bgr,2003,359.88
bgr,2004,361.8
bgr,2005,329.32
bgr,2006,313.77
bgr,2007,302.1
bgr,2008,298.85
bgr,2009,310.69
bgr,2010,306.41
bgr,2011,274.24
bgr,2012,246.91
bgr,2013,231.71
bgr,2014,224.68
bgr,2015,218.84
bgr,2016,214
bhr,1990,128.59
bhr,1991,130.62
bhr,1992,133.11
bhr,1993,130.81
bhr,1994,120.3
bhr,1995,107.64
bhr,1996,85.92
bhr,1997,76.22
bhr,1998,75.29
bhr,1999,76.16
bhr,2000,77.29
bhr,2001,78.32
bhr,2002,69.92
bhr,2003,67.79
bhr,2004,70.62
bhr,2005,72.56
bhr,2006,73.64
bhr,2007,74.82
bhr,2008,73.89
bhr,2009,71.67
bhr,2010,69.88
bhr,2011,69.67
bhr,2012,72.63
bhr,2013,72.91
bhr,2014,71.29
bhr,2015,68.06
bhr,2016,64.09
bhs,1990,30.75
bhs,1991,29.81
bhs,1992,28.85
bhs,1993,29.03
bhs,1994,29.93
bhs,1995,28.41
bhs,1996,26.11
bhs,1997,25.2
bhs,1998,22.93
bhs,1999,20.94
bhs,2000,20.07
bhs,2001,19.81
bhs,2002,21.07
bhs,2003,20.72
bhs,2004,21.16
bhs,2005,22.04
bhs,2006,21.78
bhs,2007,21.6
bhs,2008,21.98
bhs,2009,22.06
bhs,2010,22.28
bhs,2011,21.58
bhs,2012,22.13
bhs,2013,22.21
bhs,2014,22.34
bhs,2015,22.42
bhs,2016,22.43
bih,1990,250.58
bih,1991,233.02
bih,1992,223.88
bih,1993,214.22
bih,1994,205.74
bih,1995,195.52
bih,1996,186.21
bih,1997,170.49
bih,1998,155.03
bih,1999,139.92
bih,2000,123.04
bih,2001,111.87
bih,2002,109.78
bih,2003,106.68
bih,2004,102.46
bih,2005,99.2
bih,2006,98.08
bih,2007,96.84
bih,2008,95.03
bih,2009,91.38
bih,2010,86.5
bih,2011,82.81
bih,2012,80.5
bih,2013,75.52
bih,2014,69.07
bih,2015,65.82
bih,2016,62.76
blr,1990,984.28
blr,1991,912.8
blr,1992,849.77
blr,1993,782.63
blr,1994,721.49
blr,1995,668.67
blr,1996,638.99
blr,1997,615.53
blr,1998,593.72
blr,1999,572.29
blr,2000,547.17
blr,2001,521.62
blr,2002,492.64
blr,2003,457.08
blr,2004,428.55
blr,2005,407.03
blr,2006,386.8
blr,2007,369.91
blr,2008,355.63
blr,2009,341
blr,2010,322.09
blr,2011,307.82
blr,2012,297.21
blr,2013,284.8
blr,2014,273.35
blr,2015,261.75
blr,2016,249.83
blz,1990,62.32
blz,1991,59.63
blz,1992,55.02
blz,1993,49.11
blz,1994,43.09
blz,1995,38.65
blz,1996,36.18
blz,1997,35.99
blz,1998,37.74
blz,1999,39.16
blz,2000,41.12
blz,2001,42.97
blz,2002,42.6
blz,2003,41.55
blz,2004,40.95
blz,2005,39.94
blz,2006,38.52
blz,2007,36.96
blz,2008,36.03
blz,2009,35.99
blz,2010,36.2
blz,2011,37.01
blz,2012,36.35
blz,2013,36.68
blz,2014,35.88
blz,2015,36.23
blz,2016,36.82
bmu,1990,2.97
bmu,1991,3.13
bmu,1992,3.32
bmu,1993,3.32
bmu,1994,3.11
bmu,1995,2.58
bmu,1996,2.05
bmu,1997,1.66
bmu,1998,1.36
bmu,1999,1.33
bmu,2000,1.33
bmu,2001,1.34
bmu,2002,1.39
bmu,2003,1.53
bmu,2004,1.67
bmu,2005,1.95
bmu,2006,2.09
bmu,2007,2
bmu,2008,1.89
bmu,2009,1.74
bmu,2010,1.59
bmu,2011,1.47
bmu,2012,1.4
bmu,2013,1.42
bmu,2014,1.39
bmu,2015,1.38
bmu,2016,1.37
bol,1990,3390.87
bol,1991,3343.18
bol,1992,3305.29
bol,1993,3281.73
bol,1994,3266.43
bol,1995,3247.97
bol,1996,3243.08
bol,1997,3232.73
bol,1998,3214.6
bol,1999,3192.48
bol,2000,3159.42
bol,2001,3106.53
bol,2002,3045.89
bol,2003,2981.5
bol,2004,2940.26
bol,2005,2902.21
bol,2006,2827.08
bol,2007,2747.46
bol,2008,2679.04
bol,2009,2596.4
bol,2010,2502.86
bol,2011,2406.82
bol,2012,2334.01
bol,2013,2260.48
bol,2014,2193.72
bol,2015,2128.11
bol,2016,2069.75
bra,1990,34091.3
bra,1991,33102.91
bra,1992,32344.38
bra,1993,31405.28
bra,1994,30438.59
bra,1995,29271.69
bra,1996,28461.55
bra,1997,27665.93
bra,1998,26806.39
bra,1999,26125.89
bra,2000,25143.36
bra,2001,24136.26
bra,2002,23283.38
bra,2003,22586.77
bra,2004,22047.21
bra,2005,21691.4
bra,2006,21246.87
bra,2007,20679.05
bra,2008,20123.02
bra,2009,19650.81
bra,2010,19138.27
bra,2011,18702.56
bra,2012,18254.29
bra,2013,17699.88
bra,2014,17093.31
bra,2015,16421.94
bra,2016,15644.19
brb,1990,17.72
brb,1991,17.25
brb,1992,16.6
brb,1993,16.04
brb,1994,15.76
brb,1995,15.52
brb,1996,15.23
brb,1997,14.92
brb,1998,14.49
brb,1999,14.23
brb,2000,13.88
brb,2001,14.01
brb,2002,14.63
brb,2003,14.74
brb,2004,14.83
brb,2005,14.82
brb,2006,14.51
brb,2007,14.1
brb,2008,14.03
brb,2009,13.89
brb,2010,14.02
brb,2011,13.99
brb,2012,13.79
brb,2013,13.82
brb,2014,13.51
brb,2015,13.27
brb,2016,13.07
brn,1990,38.76
brn,1991,39.66
brn,1992,38.84
brn,1993,37.96
brn,1994,36.75
brn,1995,35.58
brn,1996,34.75
brn,1997,34.28
brn,1998,33.73
brn,1999,33.06
brn,2000,33.47
brn,2001,32.44
brn,2002,31.91
brn,2003,31.35
brn,2004,30.24
brn,2005,29.36
brn,2006,28.49
brn,2007,27.89
brn,2008,27.53
brn,2009,27.36
brn,2010,26.84
brn,2011,28.23
brn,2012,28.73
brn,2013,27.87
brn,2014,28.36
brn,2015,28.4
brn,2016,28.12
btn,1990,271.92
btn,1991,262.22
btn,1992,253.09
btn,1993,243.22
btn,1994,235.18
btn,1995,223.34
btn,1996,234
btn,1997,238.52
btn,1998,232.97
btn,1999,226.87
btn,2000,220.72
btn,2001,217.5
btn,2002,212.11
btn,2003,203.55
btn,2004,194.14
btn,2005,184.29
btn,2006,175.56
btn,2007,171.83
btn,2008,162.56
btn,2009,151.6
btn,2010,140.15
btn,2011,128.54
btn,2012,116.06
btn,2013,106.01
btn,2014,96.56
btn,2015,87.6
btn,2016,80.23
bwa,1990,109.97
bwa,1991,106.26
bwa,1992,103.18
bwa,1993,100.34
bwa,1994,98.52
bwa,1995,97.16
bwa,1996,95.73
bwa,1997,92.78
bwa,1998,94.33
bwa,1999,94.29
bwa,2000,94.95
bwa,2001,95.05
bwa,2002,94.86
bwa,2003,92.3
bwa,2004,93.38
bwa,2005,97.09
bwa,2006,100.03
bwa,2007,100.73
bwa,2008,100.26
bwa,2009,98.68
bwa,2010,99.21
bwa,2011,96.18
bwa,2012,91.09
bwa,2013,86.21
bwa,2014,84.34
bwa,2015,82.39
bwa,2016,80.61
caf,1990,1089.13
caf,1991,1093.58
caf,1992,1096.05
caf,1993,1105.41
caf,1994,1114.97
caf,1995,1135.35
caf,1996,1136.73
caf,1997,1125.86
caf,1998,1105.6
caf,1999,1113.97
caf,2000,1127.51
caf,2001,1133.99
caf,2002,1156.23
caf,2003,1163.57
caf,2004,1180.56
caf,2005,1215.09
caf,2006,1366.6
caf,2007,1437.65
caf,2008,1491.17
caf,2009,1531.21
caf,2010,1553.4
caf,2011,1503.33
caf,2012,1494.8
caf,2013,1479.59
caf,2014,1502.49
caf,2015,1491.53
caf,2016,1436.08
can,1990,1541.52
can,1991,1450.21
can,1992,1382.62
can,1993,1349.69
can,1994,1325.88
can,1995,1244.71
can,1996,1134.88
can,1997,1056.31
can,1998,990.56
can,1999,932.85
can,2000,880.95
can,2001,858.85
can,2002,846.14
can,2003,836.21
can,2004,827.4
can,2005,831.96
can,2006,827.74
can,2007,839.8
can,2008,846.31
can,2009,839.06
can,2010,833.54
can,2011,813.12
can,2012,811.83
can,2013,827.42
can,2014,833.51
can,2015,841.55
can,2016,844.42
che,1990,342.8
che,1991,332.87
che,1992,319.5
che,1993,291.77
che,1994,269.44
che,1995,250.76
che,1996,236.65
che,1997,228.42
che,1998,219.39
che,1999,214.18
che,2000,204.21
che,2001,192.39
che,2002,178.9
che,2003,170.57
che,2004,166.15
che,2005,162.52
che,2006,160.73
che,2007,153.82
che,2008,154.67
che,2009,156.55
che,2010,153.63
che,2011,154.6
che,2012,155.17
che,2013,161.29
che,2014,163.73
che,2015,155.77
che,2016,150.42
chl,1990,1866.82
chl,1991,1789.59
chl,1992,1704.49
chl,1993,1620.69
chl,1994,1548.31
chl,1995,1475.15
chl,1996,1410.19
chl,1997,1346.99
chl,1998,1293.52
chl,1999,1226.62
chl,2000,1180.11
chl,2001,1130.76
chl,2002,1094.34
chl,2003,1069.5
chl,2004,1033.7
chl,2005,1006.76
chl,2006,992.57
chl,2007,984.69
chl,2008,985.76
chl,2009,995.96
chl,2010,988.67
chl,2011,985.42
chl,2012,973.36
chl,2013,950.21
chl,2014,926.51
chl,2015,893.54
chl,2016,867.5
chn,1990,210260.76
chn,1991,203171.92
chn,1992,193602.44
chn,1993,183237.12
chn,1994,173393.25
chn,1995,163645.03
chn,1996,156918.31
chn,1997,151071.73
chn,1998,143059.88
chn,1999,135255.47
chn,2000,126678.67
chn,2001,117738.07
chn,2002,108717.65
chn,2003,99263.46
chn,2004,91481.08
chn,2005,84449.34
chn,2006,78149.49
chn,2007,72744.49
chn,2008,68794.67
chn,2009,65125.7
chn,2010,61358.86
chn,2011,57842.04
chn,2012,54568.75
chn,2013,51325.61
chn,2014,48235.57
chn,2015,44819.68
chn,2016,41190.23
civ,1990,5407.1
civ,1991,5397.33
civ,1992,5363.3
civ,1993,5315.93
civ,1994,5300.84
civ,1995,5351.06
civ,1996,5411.63
civ,1997,5537.67
civ,1998,5708.96
civ,1999,5926.11
civ,2000,6091.44
civ,2001,6065.88
civ,2002,6048.96
civ,2003,6021.16
civ,2004,6051.26
civ,2005,6054.07
civ,2006,6159.98
civ,2007,6180.06
civ,2008,6166.43
civ,2009,6269.74
civ,2010,6373.89
civ,2011,6567.73
civ,2012,7213.38
civ,2013,7539.24
civ,2014,7615.6
civ,2015,7662.06
civ,2016,7686.68
cmr,1990,4877.02
cmr,1991,4965.56
cmr,1992,5065.92
cmr,1993,5186.36
cmr,1994,5281.81
cmr,1995,5334.56
cmr,1996,5499.58
cmr,1997,5626.03
cmr,1998,5774.16
cmr,1999,5996.91
cmr,2000,6218.01
cmr,2001,6280.06
cmr,2002,6587.26
cmr,2003,6596.64
cmr,2004,6577.42
cmr,2005,6750.42
cmr,2006,7073.79
cmr,2007,7305.57
cmr,2008,7706
cmr,2009,8231.12
cmr,2010,8620.27
cmr,2011,8863.58
cmr,2012,9015.46
cmr,2013,9014.93
cmr,2014,9154.97
cmr,2015,9171.43
cmr,2016,9352.64
cod,1990,13398.12
cod,1991,13828.34
cod,1992,13996.53
cod,1993,14179.94
cod,1994,14461.34
cod,1995,14715.27
cod,1996,14854.99
cod,1997,15089.74
cod,1998,15101.69
cod,1999,15059.15
cod,2000,15014.96
cod,2001,15275.27
cod,2002,15291
cod,2003,15505.69
cod,2004,15482.95
cod,2005,15691.48
cod,2006,16097.31
cod,2007,16478.13
cod,2008,16817.72
cod,2009,17440.45
cod,2010,17787.44
cod,2011,18213.56
cod,2012,19240.01
cod,2013,19476.78
cod,2014,19623.65
cod,2015,20052.63
cod,2016,19815.05
cog,1990,592.25
cog,1991,598.76
cog,1992,606.51
cog,1993,615
cog,1994,630.82
cog,1995,651.76
cog,1996,667
cog,1997,686.36
cog,1998,710.47
cog,1999,736.18
cog,2000,763.61
cog,2001,787.04
cog,2002,802.11
cog,2003,805.02
cog,2004,804.39
cog,2005,855.42
cog,2006,883.17
cog,2007,899.89
cog,2008,912.46
cog,2009,914.04
cog,2010,892.52
cog,2011,875.94
cog,2012,856.27
cog,2013,822.82
cog,2014,825.47
cog,2015,803.7
cog,2016,780.88
col,1990,5163.45
col,1991,5257.86
col,1992,5386.49
col,1993,5474.28
col,1994,5458.22
col,1995,5315.06
col,1996,5179.48
col,1997,4989.31
col,1998,4779.62
col,1999,4753.99
col,2000,4715.1
col,2001,4745.52
col,2002,4785.92
col,2003,4838.15
col,2004,4880.09
col,2005,4868.47
col,2006,4858.44
col,2007,4808.71
col,2008,4750.36
col,2009,4656.68
col,2010,4531.5
col,2011,4335.75
col,2012,4127.15
col,2013,3877.32
col,2014,3597.76
col,2015,3344.69
col,2016,3131.69
com,1990,111.43
com,1991,109.49
com,1992,107.05
com,1993,104.11
com,1994,101.75
com,1995,100.86
com,1996,96.98
com,1997,93.92
com,1998,89.33
com,1999,84.45
com,2000,81.51
com,2001,80.53
com,2002,82.41
com,2003,84.34
com,2004,86.81
com,2005,88.77
com,2006,93.55
com,2007,96.94
com,2008,97.63
com,2009,95.88
com,2010,94.85
com,2011,92.19
com,2012,87.55
com,2013,80.94
com,2014,78.33
com,2015,73.01
com,2016,68.56
cpv,1990,130
cpv,1991,125.37
cpv,1992,126.7
cpv,1993,130.13
cpv,1994,134.36
cpv,1995,136.88
cpv,1996,136.14
cpv,1997,131.95
cpv,1998,126.04
cpv,1999,119.47
cpv,2000,113.53
cpv,2001,108.66
cpv,2002,103.75
cpv,2003,98.28
cpv,2004,93.1
cpv,2005,88.14
cpv,2006,88.54
cpv,2007,84.13
cpv,2008,78.9
cpv,2009,73.47
cpv,2010,74.34
cpv,2011,70.38
cpv,2012,67.3
cpv,2013,64.83
cpv,2014,63.05
cpv,2015,60.12
cpv,2016,57.43
cri,1990,516.39
cri,1991,503.86
cri,1992,489.09
cri,1993,475.21
cri,1994,458.83
cri,1995,445.44
cri,1996,438.78
cri,1997,441.62
cri,1998,429.03
cri,1999,421.19
cri,2000,415.55
cri,2001,408.8
cri,2002,400.4
cri,2003,393.02
cri,2004,386.1
cri,2005,380.9
cri,2006,373.85
cri,2007,369.46
cri,2008,362.81
cri,2009,358.7
cri,2010,347.24
cri,2011,336.55
cri,2012,322.98
cri,2013,305.72
cri,2014,292.07
cri,2015,274.02
cri,2016,260.19
cub,1990,828.06
cub,1991,762.51
cub,1992,695.34
cub,1993,652.74
cub,1994,621.59
cub,1995,587.23
cub,1996,568.32
cub,1997,557.01
cub,1998,535.42
cub,1999,512.24
cub,2000,488.48
cub,2001,466.3
cub,2002,447.11
cub,2003,416.75
cub,2004,384.3
cub,2005,350.38
cub,2006,316.89
cub,2007,306.37
cub,2008,307.92
cub,2009,308.68
cub,2010,304.62
cub,2011,300.65
cub,2012,291.18
cub,2013,280.8
cub,2014,270.08
cub,2015,256.6
cub,2016,242.04
cyp,1990,55.7
cyp,1991,54.42
cyp,1992,52.04
cyp,1993,47.69
cyp,1994,43.31
cyp,1995,39.77
cyp,1996,36.49
cyp,1997,33.28
cyp,1998,29.97
cyp,1999,27.2
cyp,2000,24.95
cyp,2001,22.78
cyp,2002,21.47
cyp,2003,19.98
cyp,2004,19.08
cyp,2005,18.61
cyp,2006,17.3
cyp,2007,16.4
cyp,2008,16.26
cyp,2009,16.25
cyp,2010,15.42
cyp,2011,14.98
cyp,2012,14.67
cyp,2013,12.33
cyp,2014,12.49
cyp,2015,12.75
cyp,2016,12.79
cze,1990,563.54
cze,1991,541.06
cze,1992,485.22
cze,1993,426.81
cze,1994,380.17
cze,1995,315.48
cze,1996,252.3
cze,1997,229.79
cze,1998,202.17
cze,1999,178.96
cze,2000,163.53
cze,2001,160.73
cze,2002,162.28
cze,2003,157.84
cze,2004,151.64
cze,2005,149.37
cze,2006,151.38
cze,2007,156.13
cze,2008,151.22
cze,2009,150.39
cze,2010,146.68
cze,2011,139.02
cze,2012,133.07
cze,2013,128.09
cze,2014,128.55
cze,2015,125.88
cze,2016,118.63
deu,1990,3697.44
deu,1991,3392.76
deu,1992,3008.8
deu,1993,2839.54
deu,1994,2658.08
deu,1995,2485.94
deu,1996,2376.55
deu,1997,2366.46
deu,1998,2185.32
deu,1999,2047.18
deu,2000,1949.1
deu,2001,1844.67
deu,2002,1739.66
deu,2003,1689.31
deu,2004,1615.23
deu,2005,1503.28
deu,2006,1414.28
deu,2007,1437.96
deu,2008,1340.83
deu,2009,1302.26
deu,2010,1279.39
deu,2011,1302.04
deu,2012,1218.77
deu,2013,1242.61
deu,2014,1245.87
deu,2015,1211.15
deu,2016,1177
dji,1990,250.12
dji,1991,259.9
dji,1992,260.96
dji,1993,258.9
dji,1994,257.5
dji,1995,254.5
dji,1996,248.97
dji,1997,240.68
dji,1998,230.93
dji,1999,220.9
dji,2000,210.57
dji,2001,200.52
dji,2002,192.05
dji,2003,190.67
dji,2004,186.91
dji,2005,179.08
dji,2006,176.32
dji,2007,174.61
dji,2008,170.48
dji,2009,168.94
dji,2010,164.34
dji,2011,160.47
dji,2012,154.32
dji,2013,149.18
dji,2014,142.04
dji,2015,135.65
dji,2016,133.84
dma,1990,7.63
dma,1991,7.57
dma,1992,7.51
dma,1993,7.37
dma,1994,7.27
dma,1995,7.01
dma,1996,6.77
dma,1997,6.62
dma,1998,6.34
dma,1999,6.02
dma,2000,5.78
dma,2001,5.9
dma,2002,5.89
dma,2003,5.91
dma,2004,5.99
dma,2005,6.05
dma,2006,6
dma,2007,5.83
dma,2008,5.98
dma,2009,6.1
dma,2010,6.77
dma,2011,7.01
dma,2012,7.11
dma,2013,7.31
dma,2014,7.28
dma,2015,7.25
dma,2016,7.14
dnk,1990,275.4
dnk,1991,265.91
dnk,1992,253.72
dnk,1993,234
dnk,1994,225.51
dnk,1995,213.35
dnk,1996,206.91
dnk,1997,192.58
dnk,1998,180.82
dnk,1999,171.23
dnk,2000,168.17
dnk,2001,160.31
