geo,time,epidemic_deaths_annual_number
nga,1969,2000
nga,1986,1073
nga,1987,530
nga,1989,29
nga,1990,60
nga,1991,7689
nga,1992,100
nga,1996,5539
nga,1998,39
nga,1999,516
nga,2000,99
nga,2001,544
nga,2002,255
nga,2004,172
nga,2005,719
nga,2007,200
nga,2008,178
nga,2009,1721
nga,2010,1872
nga,2011,694
nga,2012,10
nga,2014,763
nga,2015,97
nic,1967,53
nic,1991,2
nic,1995,18
nic,1998,7
nic,2009,8
nic,2010,16
nic,2013,3
niu,1999,1
npl,1963,1000
npl,1967,17
npl,1990,150
npl,1991,1334
npl,1992,640
npl,1995,126
npl,1996,118
npl,1997,84
npl,1998,185
npl,1999,150
npl,2000,319
npl,2001,26
npl,2002,32
npl,2009,314
npl,2010,73
nzl,1918,6700
pak,1968,37
pak,1998,83
pak,2000,109
pak,2002,10
pak,2004,2
pak,2005,42
pan,1991,43
pan,1992,57
pan,1995,1
per,1977,26
per,1988,230
per,1991,9726
per,1992,690
per,1997,1
per,1998,16
per,2010,13
per,2012,11
png,1998,114
png,2002,142
png,2009,192
pry,2006,17
pry,2008,8
pry,2009,8
pry,2011,44
rwa,1978,17
rwa,1991,32
rwa,1996,10
rwa,1998,55
rwa,1999,76
rwa,2000,10
rwa,2002,83
rwa,2004,4
rwa,2006,35
sau,2000,133
sau,2001,35
sen,1965,60
sen,1978,5
sen,1985,300
sen,1995,188
sen,1998,372
sen,2002,18
sen,2004,6
sen,2005,303
sen,2007,16
sgp,1999,1
sgp,2000,2
sgp,2003,33
slb,2013,3
sle,1985,352
sle,1996,226
sle,1997,51
sle,1998,55
sle,1999,133
sle,2000,38
sle,2001,12
sle,2003,10
sle,2004,56
sle,2008,170
sle,2012,300
sle,2014,3956
slv,1969,12
slv,1991,155
slv,1995,5
slv,2000,24
slv,2002,6
slv,2003,304
slv,2009,7
slv,2014,4
som,1985,1262
som,1986,1307
som,1994,100
som,1996,247
som,1997,500
som,1998,481
som,1999,15
som,2000,688
som,2001,33
som,2002,93
som,2005,13
som,2006,144
som,2007,1133
som,2008,13
ssd,2014,149
ssd,2015,47
stp,1986,150
stp,1989,31
stp,2005,25
ussr,1917,2500000
swz,1992,30
swz,1996,80
swz,2000,32
syr,1977,88
tcd,1971,2312
tcd,1988,433
tcd,1991,1262
tcd,1996,94
tcd,1997,239
tcd,2000,1209
tcd,2001,113
tcd,2003,11
tcd,2004,144
tcd,2005,115
tcd,2006,20
tcd,2008,22
tcd,2009,102
tcd,2010,239
tcd,2011,557
tcd,2012,88
tgo,1988,50
tgo,1996,360
tgo,1998,239
tgo,2001,235
tgo,2002,95
tgo,2003,40
tgo,2008,6
tgo,2010,60
tgo,2013,7
tgo,2015,24
tha,1977,100
tha,2000,89
tha,2003,9
tha,2004,14
tha,2010,2
tha,2011,27
tjk,1997,168
tjk,1999,3
tjk,2010,21
tls,2005,22
tls,2014,2
tur,1964,19
tur,1965,461
tur,1968,98
tur,1987,11
tur,2006,24
uga,1901,200000
uga,1935,2000
uga,1982,3
uga,1986,27
uga,1989,156
uga,1990,197
uga,1991,100
uga,1992,50
uga,1996,20
uga,1998,30
uga,1999,137
uga,2000,259
uga,2001,14
uga,2003,35
uga,2004,3
uga,2005,21
uga,2006,203
uga,2007,132
uga,2008,28
uga,2009,17
uga,2010,48
uga,2012,156
uga,2013,28
ukr,1994,71
ukr,1995,204
uzb,1998,40
ven,1971,1
ven,1989,37
ven,1990,74
ven,1991,18
ven,1992,32
vnm,1964,598
vnm,1990,200
vnm,1996,45
vnm,1998,234
vnm,2003,20
vnm,2004,42
vnm,2005,16
vnm,2007,27
yem,2000,32
yem,2015,3
yug,1972,35
zaf,2000,181
zaf,2002,84
zaf,2003,1
zaf,2004,5
zaf,2008,65
zmb,1982,51
zmb,1990,85
zmb,1999,462
zmb,2000,163
zmb,2001,11
zmb,2003,179
zmb,2005,21
zmb,2006,5
zmb,2007,5
zmb,2008,173
zmb,2009,87
zmb,2012,2
zwe,1992,258
zwe,1996,1311
zwe,1998,22
zwe,1999,52
zwe,2000,112
zwe,2002,4
zwe,2003,40
zwe,2005,87
zwe,2007,67
zwe,2008,4276
zwe,2009,55
zwe,2010,8
zwe,2011,45
