geo,time,male_service_workers_percent_of_male_employment
bdi,2004,9.107
bdi,2005,8.929
bdi,2006,9.126
bdi,2007,9.602
bdi,2008,9.605
bdi,2009,9.49
bdi,2010,9.641
bdi,2011,9.676
bdi,2012,9.806
bdi,2013,9.992
bdi,2014,10.05
bdi,2015,9.685
bdi,2016,9.963
bdi,2017,9.818
bdi,2018,9.764
bdi,2019,9.822
bdi,2020,9.89
bdi,2021,9.968
bdi,2022,10.059
bel,1991,56.114
bel,1992,56.418
bel,1993,57.885
bel,1994,58.374
bel,1995,58.866
bel,1996,59.46
bel,1997,60.066
bel,1998,60.035
bel,1999,60.195
bel,2000,60.988
bel,2001,62.903
bel,2002,62.123
bel,2003,62.873
bel,2004,61.628
bel,2005,62.585
bel,2006,62.001
bel,2007,62.745
bel,2008,61.846
bel,2009,63.449
bel,2010,63.997
bel,2011,63.927
bel,2012,65.789
bel,2013,65.412
bel,2014,65.798
bel,2015,65.68
bel,2016,65.881
bel,2017,65.814
bel,2018,65.874
bel,2019,66.049
bel,2020,66.23
bel,2021,66.436
bel,2022,66.615
ben,1991,31.014
ben,1992,31.502
ben,1993,31.228
ben,1994,30.956
ben,1995,31.652
ben,1996,30.819
ben,1997,30.964
ben,1998,31.275
ben,1999,28.718
ben,2000,29.369
ben,2001,29.379
ben,2002,29.623
ben,2003,29.959
ben,2004,30.052
ben,2005,30.306
ben,2006,30.617
ben,2007,31.593
ben,2008,32.854
ben,2009,32.582
ben,2010,32.89
ben,2011,29.412
ben,2012,30.507
ben,2013,30.806
ben,2014,31.064
ben,2015,31.039
ben,2016,31.415
ben,2017,29.576
ben,2018,30.105
ben,2019,30.689
ben,2020,31.165
ben,2021,31.694
ben,2022,32.443
bfa,1991,9.062
bfa,1992,9.048
bfa,1993,9.059
bfa,1994,8.629
bfa,1995,9.04
bfa,1996,9.255
bfa,1997,9.6
bfa,1998,10.035
bfa,1999,10.594
bfa,2000,11.331
bfa,2001,11.731
bfa,2002,12.097
bfa,2003,12.493
bfa,2004,13.333
bfa,2005,13.653
bfa,2006,14.7
bfa,2007,17.787
bfa,2008,19.631
bfa,2009,22.486
bfa,2010,25.266
bfa,2011,28.005
bfa,2012,30.686
bfa,2013,33.151
bfa,2014,31.902
bfa,2015,32.827
bfa,2016,33.25
bfa,2017,33.694
bfa,2018,34.242
bfa,2019,34.76
bfa,2020,35.212
bfa,2021,35.69
bfa,2022,36.236
bgd,1991,20.714
bgd,1992,22.207
bgd,1993,24.288
bgd,1994,25.821
bgd,1995,27.165
bgd,1996,29.768
bgd,1997,28.804
bgd,1998,28.37
bgd,1999,28.189
bgd,2000,28.008
bgd,2001,30.912
bgd,2002,34.237
bgd,2003,38.148
bgd,2004,40.45
bgd,2005,42.881
bgd,2006,42.922
bgd,2007,41.946
bgd,2008,41.157
bgd,2009,40.344
bgd,2010,39.84
bgd,2011,38.498
bgd,2012,38.247
bgd,2013,38.27
bgd,2014,40.577
bgd,2015,43.094
bgd,2016,44.445
bgd,2017,46.417
bgd,2018,47.646
bgd,2019,48.754
bgd,2020,49.791
bgd,2021,50.802
bgd,2022,51.631
bgr,1991,38.813
bgr,1992,39.857
bgr,1993,42.62
bgr,1994,44.219
bgr,1995,43.945
bgr,1996,47.708
bgr,1997,44.386
bgr,1998,46.028
bgr,1999,45.375
bgr,2000,46.972
bgr,2001,51.644
bgr,2002,50.845
bgr,2003,50.667
bgr,2004,50.351
bgr,2005,50.391
bgr,2006,50.156
bgr,2007,49.337
bgr,2008,48.09
bgr,2009,49.051
bgr,2010,51.044
bgr,2011,53.289
bgr,2012,54.679
bgr,2013,55.476
bgr,2014,54.566
bgr,2015,54.7
bgr,2016,54.785
bgr,2017,55.538
bgr,2018,55.881
bgr,2019,56.176
bgr,2020,56.444
bgr,2021,56.684
bgr,2022,56.933
bhr,1991,64.36
bhr,1992,65.531
bhr,1993,67.033
bhr,1994,65.625
bhr,1995,64.777
bhr,1996,66.495
bhr,1997,65.726
bhr,1998,66.41
bhr,1999,68.143
bhr,2000,66.827
bhr,2001,65.62
bhr,2002,65.759
bhr,2003,65.594
bhr,2004,65.985
bhr,2005,63.309
bhr,2006,60.424
bhr,2007,57.733
bhr,2008,56.092
bhr,2009,56.939
bhr,2010,56.037
bhr,2011,56.891
bhr,2012,56.773
bhr,2013,57.226
bhr,2014,56.868
bhr,2015,56.432
bhr,2016,56.132
bhr,2017,56.968
bhr,2018,56.58
bhr,2019,56.209
bhr,2020,55.957
bhr,2021,56.161
bhr,2022,56.193
bhs,1991,67.444
bhs,1992,67.694
bhs,1993,72.469
bhs,1994,72.025
bhs,1995,70.968
bhs,1996,69.608
bhs,1997,72.341
bhs,1998,70.613
bhs,1999,66.607
bhs,2000,65.081
bhs,2001,66.134
bhs,2002,66.239
bhs,2003,69.58
bhs,2004,65.944
bhs,2005,64.29
bhs,2006,65.321
bhs,2007,66.571
bhs,2008,67.963
bhs,2009,67.417
bhs,2010,69.863
bhs,2011,73.495
bhs,2012,72.591
bhs,2013,72.543
bhs,2014,71.879
bhs,2015,74.759
bhs,2016,75.339
bhs,2017,75.302
bhs,2018,75.306
bhs,2019,75.334
bhs,2020,75.358
bhs,2021,75.357
bhs,2022,75.358
bih,1991,22.407
bih,1992,22.269
bih,1993,22.307
bih,1994,21.917
bih,1995,23.392
bih,1996,27.371
bih,1997,30.821
bih,1998,32.54
bih,1999,36.04
bih,2000,39.3
bih,2001,39.671
bih,2002,41.104
bih,2003,41.574
bih,2004,41.626
bih,2005,41.774
bih,2006,42.836
bih,2007,42.779
bih,2008,42.599
bih,2009,43.398
bih,2010,44.265
bih,2011,44.143
bih,2012,44.716
bih,2013,44.6
bih,2014,44.895
bih,2015,38.581
bih,2016,42.104
bih,2017,42.228
bih,2018,42.664
bih,2019,43.075
bih,2020,43.431
bih,2021,43.82
bih,2022,44.18
blr,1991,26.903
blr,1992,26.434
blr,1993,28.553
blr,1994,30.349
blr,1995,29.64
blr,1996,29.787
blr,1997,30.215
blr,1998,31.572
blr,1999,32.729
blr,2000,33.65
blr,2001,35.974
blr,2002,36.854
blr,2003,36.976
blr,2004,36.646
blr,2005,38.038
blr,2006,38.823
blr,2007,39.361
blr,2008,38.698
blr,2009,39.885
blr,2010,41.08
blr,2011,41.507
blr,2012,41.746
blr,2013,41.655
blr,2014,42.081
blr,2015,43.549
blr,2016,43.976
blr,2017,44.202
blr,2018,44.585
blr,2019,44.982
blr,2020,45.757
blr,2021,46.227
blr,2022,46.687
blz,1991,38.531
blz,1992,43.731
blz,1993,44.892
blz,1994,46.707
blz,1995,43.533
blz,1996,42.712
blz,1997,41.034
blz,1998,46.039
blz,1999,44.407
blz,2000,44.417
blz,2001,45.772
blz,2002,47.381
blz,2003,48.972
blz,2004,49.642
blz,2005,50.521
blz,2006,50.677
blz,2007,50.98
blz,2008,49.92
blz,2009,51.45
blz,2010,52.726
blz,2011,52.743
blz,2012,53.867
blz,2013,54.475
blz,2014,55.616
blz,2015,56.38
blz,2016,58.594
blz,2017,58.067
blz,2018,57.569
blz,2019,57.858
blz,2020,58.05
blz,2021,58.025
blz,2022,58.031
bol,1991,33.551
bol,1992,33.956
bol,1993,34.295
bol,1994,34.469
bol,1995,34.79
bol,1996,35.44
bol,1997,35.627
bol,1998,36.314
bol,1999,37.107
bol,2000,34.682
bol,2001,33.82
bol,2002,32.32
bol,2003,36.819
bol,2004,36.764
bol,2005,38.122
bol,2006,39.142
bol,2007,39.863
bol,2008,41.851
bol,2009,42.005
bol,2010,42.063
bol,2011,42.035
bol,2012,44.152
bol,2013,43.673
bol,2014,40.777
bol,2015,42.056
bol,2016,42.342
bol,2017,42.58
bol,2018,43.033
bol,2019,43.236
bol,2020,43.432
bol,2021,43.66
bol,2022,43.954
bra,1991,44.136
bra,1992,43.327
bra,1993,43.847
bra,1994,42.167
bra,1995,45.798
bra,1996,46.542
bra,1997,46.738
bra,1998,47.319
bra,1999,47.647
bra,2000,49.013
bra,2001,49.754
bra,2002,49.048
bra,2003,49.477
bra,2004,48.732
bra,2005,49.077
bra,2006,50.033
bra,2007,50.154
bra,2008,50.191
bra,2009,50.876
bra,2010,51.636
bra,2011,52.236
bra,2012,54.156
bra,2013,54.319
bra,2014,55.19
bra,2015,56.235
bra,2016,57.71
bra,2017,57.693
bra,2018,57.82
bra,2019,57.953
bra,2020,58.205
bra,2021,58.41
bra,2022,58.592
brb,1991,63.449
brb,1992,62.781
brb,1993,64.415
brb,1994,64.426
brb,1995,64.33
brb,1996,64.738
brb,1997,62.677
brb,1998,62.639
brb,1999,63.477
brb,2000,63.404
brb,2001,64.152
brb,2002,64.555
brb,2003,65.056
brb,2004,66.039
brb,2005,63.393
brb,2006,60.437
brb,2007,58.44
brb,2008,55.813
brb,2009,51.732
brb,2010,51.897
brb,2011,66.14
brb,2012,68.4
brb,2013,66.781
brb,2014,65.214
brb,2015,67.114
brb,2016,67.015
brb,2017,66.997
brb,2018,67.11
brb,2019,67.239
brb,2020,67.345
brb,2021,67.434
brb,2022,67.541
brn,1991,66.243
brn,1992,65.849
brn,1993,66.168
brn,1994,66.384
brn,1995,64.862
brn,1996,63.604
brn,1997,64.58
brn,1998,65.467
brn,1999,69.191
brn,2000,69.78
brn,2001,69.471
brn,2002,68.948
brn,2003,70.546
brn,2004,71.62
brn,2005,72.359
brn,2006,73.365
brn,2007,73.686
brn,2008,72.964
brn,2009,73.278
brn,2010,73.37
brn,2011,73.432
brn,2012,73.467
brn,2013,73.453
brn,2014,75.176
brn,2015,75.305
brn,2016,75.986
brn,2017,76.255
brn,2018,76.291
brn,2019,76.74
brn,2020,76.888
brn,2021,77.166
brn,2022,76.704
btn,1991,17.65
btn,1992,17.209
btn,1993,17.999
btn,1994,17.518
btn,1995,19.741
btn,1996,20.721
btn,1997,21.903
btn,1998,22.031
btn,1999,22.371
btn,2000,22.513
btn,2001,22.237
btn,2002,22.769
btn,2003,23.514
btn,2004,26.148
btn,2005,31.073
btn,2006,35.125
btn,2007,32.599
btn,2008,33.308
btn,2009,35.75
btn,2010,38.462
btn,2011,36.017
btn,2012,39.223
btn,2013,38.904
btn,2014,37.466
btn,2015,37.593
btn,2016,38.936
btn,2017,38.752
btn,2018,39.891
btn,2019,40.709
btn,2020,40.056
btn,2021,39.857
btn,2022,40.595
bwa,1991,46.91
bwa,1992,47.805
bwa,1993,48.867
bwa,1994,50.607
bwa,1995,51.358
bwa,1996,51.173
bwa,1997,50.851
bwa,1998,47.32
bwa,1999,50.971
bwa,2000,51.725
bwa,2001,51.602
bwa,2002,48.935
bwa,2003,45.279
bwa,2004,45.986
bwa,2005,46.766
bwa,2006,46.7
bwa,2007,47.254
bwa,2008,47.792
bwa,2009,46.86
bwa,2010,48.821
bwa,2011,47.278
bwa,2012,47.243
bwa,2013,48.328
bwa,2014,48.638
bwa,2015,47.958
bwa,2016,49.133
bwa,2017,48.99
bwa,2018,49.274
bwa,2019,49.671
bwa,2020,49.984
bwa,2021,50.305
bwa,2022,50.668
caf,1991,9.796
caf,1992,9.572
caf,1993,9.408
caf,1994,9.696
caf,1995,9.549
caf,1996,9.438
caf,1997,9.454
caf,1998,9.378
caf,1999,9.918
caf,2000,9.745
caf,2001,9.672
caf,2002,9.706
caf,2003,9.19
caf,2004,9.398
caf,2005,9.329
caf,2006,9.305
caf,2007,9.366
caf,2008,9.264
caf,2009,9.367
caf,2010,9.406
caf,2011,9.347
caf,2012,9.608
caf,2013,8.634
caf,2014,8.92
caf,2015,8.892
caf,2016,9.019
caf,2017,8.904
caf,2018,8.994
caf,2019,9.084
caf,2020,9.184
caf,2021,9.282
caf,2022,9.376
can,1991,62.033
can,1992,62.99
can,1993,63.623
can,1994,63.539
can,1995,63.528
can,1996,63.76
can,1997,63.57
can,1998,63.387
can,1999,63.623
can,2000,63.505
can,2001,64.082
can,2002,63.92
can,2003,64.158
can,2004,64.104
can,2005,64.212
can,2006,64.984
can,2007,65.624
can,2008,65.62
can,2009,66.639
can,2010,66.783
can,2011,67.116
can,2012,67.022
can,2013,67.167
can,2014,67.507
can,2015,67.916
can,2016,67.987
can,2017,67.896
can,2018,68.063
can,2019,68.288
can,2020,68.345
can,2021,68.518
can,2022,68.617
chanisl,1991,34.683
chanisl,1992,34.761
chanisl,1993,34.949
chanisl,1994,35.235
chanisl,1995,35.306
chanisl,1996,35.355
chanisl,1997,35.732
chanisl,1998,36.092
chanisl,1999,36.316
chanisl,2000,36.858
chanisl,2001,37.132
chanisl,2002,37.271
chanisl,2003,37.543
chanisl,2004,37.86
chanisl,2005,37.933
chanisl,2006,38.182
chanisl,2007,38.324
chanisl,2008,38.214
chanisl,2009,37.892
chanisl,2010,37.973
chanisl,2011,38.169
chanisl,2012,38.103
chanisl,2013,38.244
chanisl,2014,38.472
chanisl,2015,38.644
chanisl,2016,38.828
chanisl,2017,38.94
chanisl,2018,39.082
chanisl,2019,39.28
chanisl,2020,39.512
chanisl,2021,39.765
chanisl,2022,40.016
che,1991,57.671
che,1992,58.64
che,1993,59.343
che,1994,59.769
che,1995,57.827
che,1996,59.556
che,1997,60.33
che,1998,59.934
che,1999,60.074
che,2000,59.552
che,2001,60.734
che,2002,61.862
che,2003,63.298
che,2004,63.9
che,2005,63.229
che,2006,63.098
che,2007,62.703
che,2008,63.018
che,2009,64.205
che,2010,63.576
che,2011,63.661
che,2012,64.773
che,2013,64.494
che,2014,65.123
che,2015,66.08
che,2016,66.291
che,2017,66.061
che,2018,66.281
che,2019,66.489
che,2020,66.692
che,2021,66.882
che,2022,67.081
chl,1991,43.921
chl,1992,44.849
chl,1993,45.997
chl,1994,47.374
chl,1995,48.054
chl,1996,47.825
chl,1997,47.308
chl,1998,49.42
chl,1999,51.885
chl,2000,51.804
chl,2001,52.601
chl,2002,52.382
chl,2003,52.582
chl,2004,52.717
chl,2005,53.875
chl,2006,53.546
chl,2007,53.451
chl,2008,53.953
chl,2009,52.855
chl,2010,54.901
chl,2011,54.522
chl,2012,54.224
chl,2013,54.471
chl,2014,54.933
chl,2015,55.725
chl,2016,56.066
chl,2017,56.212
chl,2018,56.455
chl,2019,56.658
chl,2020,56.83
chl,2021,57.019
chl,2022,57.15
chn,1991,22.442
chn,1992,23.517
chn,1993,24.199
chn,1994,25.569
chn,1995,26.477
chn,1996,27.438
chn,1997,28.943
chn,1998,30.381
chn,1999,31.7
chn,2000,32.764
chn,2001,33.805
chn,2002,34.944
chn,2003,35.295
chn,2004,36.276
chn,2005,37.843
chn,2006,39.452
chn,2007,41.239
chn,2008,42.382
chn,2009,43.563
chn,2010,44.637
chn,2011,46.088
chn,2012,47.513
chn,2013,48.995
chn,2014,50.544
chn,2015,52.354
chn,2016,53.527
chn,2017,54.306
chn,2018,55.371
chn,2019,56.301
chn,2020,57.163
chn,2021,57.986
chn,2022,58.717
civ,1991,39.112
civ,1992,39.166
civ,1993,38.822
civ,1994,38.433
civ,1995,38.192
civ,1996,38.758
civ,1997,38.526
civ,1998,38.931
civ,1999,39.568
civ,2000,38.995
civ,2001,38.823
civ,2002,38.476
civ,2003,37.678
civ,2004,38.958
civ,2005,38.97
civ,2006,39.417
civ,2007,39.433
civ,2008,39.383
civ,2009,40.302
civ,2010,39.778
civ,2011,39.287
civ,2012,40.257
civ,2013,38.351
civ,2014,37.326
civ,2015,37.641
civ,2016,37.673
civ,2017,38.133
civ,2018,38.968
civ,2019,39.845
civ,2020,40.615
civ,2021,41.333
civ,2022,42.116
cmr,1991,24.741
cmr,1992,24.406
cmr,1993,23.165
cmr,1994,22.564
cmr,1995,23.029
cmr,1996,23.921
cmr,1997,23.9
cmr,1998,24.31
cmr,1999,24.229
cmr,2000,24.617
cmr,2001,25.365
cmr,2002,25.655
cmr,2003,26.085
cmr,2004,26.579
cmr,2005,26.528
cmr,2006,26.592
cmr,2007,27.071
cmr,2008,27.272
cmr,2009,26.648
cmr,2010,26.886
cmr,2011,27.376
cmr,2012,27.68
cmr,2013,28.322
cmr,2014,28.808
cmr,2015,29.397
cmr,2016,29.555
cmr,2017,29.572
cmr,2018,29.915
cmr,2019,30.304
cmr,2020,30.701
cmr,2021,31.097
cmr,2022,31.468
cod,1991,10.554
cod,1992,9.939
cod,1993,9.38
cod,1994,8.819
cod,1995,8.699
cod,1996,8.015
cod,1997,8.02
cod,1998,8.044
cod,1999,8.299
cod,2000,8.486
cod,2001,7.907
cod,2002,8.004
cod,2003,8.192
cod,2004,8.278
cod,2005,8.413
cod,2006,8.559
cod,2007,8.725
cod,2008,8.534
cod,2009,8.69
cod,2010,13.274
cod,2011,13.391
cod,2012,13.153
cod,2013,12.259
cod,2014,9.293
cod,2015,9.614
cod,2016,9.95
cod,2017,10.049
cod,2018,10.044
cod,2019,10.068
cod,2020,10.094
cod,2021,10.164
cod,2022,10.263
cog,1991,41.23
cog,1992,41.031
cog,1993,41.559
cog,1994,36.794
cog,1995,37.318
cog,1996,37.907
cog,1997,38.445
cog,1998,39.399
cog,1999,37.232
cog,2000,36.778
cog,2001,37.334
cog,2002,38.234
cog,2003,37.142
cog,2004,37.136
cog,2005,37.733
cog,2006,38.238
cog,2007,38.235
cog,2008,37.628
cog,2009,39.016
cog,2010,38.468
cog,2011,38.439
cog,2012,38.1
cog,2013,38.187
cog,2014,37.324
cog,2015,38.603
cog,2016,38.473
cog,2017,38.192
cog,2018,38.029
cog,2019,38.322
cog,2020,38.735
cog,2021,39.445
cog,2022,39.793
col,1991,44.624
col,1992,46.332
col,1993,46.038
col,1994,46.337
col,1995,46.744
col,1996,48.206
col,1997,48.941
col,1998,48.908
col,1999,49.517
col,2000,51.701
col,2001,50.165
col,2002,50.498
col,2003,50.355
col,2004,50.209
col,2005,49.229
col,2006,49.841
col,2007,50.927
col,2008,51.042
col,2009,50.799
col,2010,51.392
col,2011,50.354
col,2012,51.489
col,2013,53.297
col,2014,53.362
col,2015,53.429
col,2016,53.562
col,2017,53.617
col,2018,53.875
col,2019,54.156
col,2020,54.423
col,2021,54.669
col,2022,55.016
com,1991,32.735
com,1992,31.986
com,1993,32.096
com,1994,31.505
com,1995,31.147
com,1996,30.57
com,1997,30.524
com,1998,30.086
com,1999,30.155
com,2000,33.997
com,2001,34.216
com,2002,34.016
com,2003,33.521
com,2004,33.529
com,2005,33.348
com,2006,33.578
com,2007,33.305
com,2008,32.8
com,2009,33.192
com,2010,33.01
com,2011,33.182
com,2012,33.122
com,2013,33.051
com,2014,32.876
com,2015,33.001
com,2016,32.841
com,2017,33.067
com,2018,33.169
com,2019,33.236
com,2020,33.308
com,2021,33.527
com,2022,33.75
cpv,1991,12.744
cpv,1992,13.323
cpv,1993,13.627
cpv,1994,14.548
cpv,1995,15.555
cpv,1996,16.048
cpv,1997,17.118
cpv,1998,18.118
cpv,1999,18.625
cpv,2000,19.725
cpv,2001,20.407
cpv,2002,20.974
cpv,2003,21.483
cpv,2004,22.16
cpv,2005,23.02
cpv,2006,24.2
cpv,2007,25.21
cpv,2008,25.724
cpv,2009,25.629
cpv,2010,25.897
cpv,2011,26.452
cpv,2012,27.524
cpv,2013,28.018
cpv,2014,27.662
cpv,2015,27.607
cpv,2016,28.543
cpv,2017,28.679
cpv,2018,29.154
cpv,2019,29.56
cpv,2020,30.065
cpv,2021,30.496
cpv,2022,30.947
cri,1991,40.064
cri,1992,41.181
cri,1993,42.921
cri,1994,43.588
cri,1995,45.931
cri,1996,45.925
cri,1997,45.987
cri,1998,47.159
cri,1999,46.769
cri,2000,47.228
cri,2001,51.705
cri,2002,51.505
cri,2003,52.905
cri,2004,53.093
cri,2005,52.678
cri,2006,54.119
cri,2007,54.754
cri,2008,56.235
cri,2009,55.656
cri,2010,54.955
cri,2011,60.469
cri,2012,62.129
cri,2013,64.393
cri,2014,61.686
cri,2015,57.577
cri,2016,58.882
cri,2017,59.11
cri,2018,59.479
cri,2019,59.88
cri,2020,60.234
cri,2021,60.523
cri,2022,60.861
cub,1991,47.463
cub,1992,46.235
cub,1993,45.01
cub,1994,43.199
cub,1995,42.622
cub,1996,42.54
cub,1997,42.492
cub,1998,49.711
cub,1999,44.42
cub,2000,44.281
cub,2001,49.166
cub,2002,49.058
cub,2003,48.913
cub,2004,50.313
cub,2005,51.066
cub,2006,52.392
cub,2007,53.549
cub,2008,53.384
cub,2009,53.633
cub,2010,54.625
cub,2011,53.332
cub,2012,51.182
cub,2013,53.859
cub,2014,53.798
cub,2015,54.545
cub,2016,54.925
cub,2017,54.565
cub,2018,54.736
cub,2019,55.002
cub,2020,55.414
cub,2021,55.917
cub,2022,56.527
cyp,1991,57.134
cyp,1992,57.961
cyp,1993,58.869
cyp,1994,59.553
cyp,1995,61.519
cyp,1996,61.65
cyp,1997,61.891
cyp,1998,63.076
cyp,1999,63.59
cyp,2000,63.206
cyp,2001,62.933
cyp,2002,62.727
cyp,2003,62.402
cyp,2004,61.536
cyp,2005,60.642
cyp,2006,62.902
cyp,2007,61.698
cyp,2008,61.113
cyp,2009,63.509
cyp,2010,65.453
cyp,2011,63.637
cyp,2012,66.169
cyp,2013,69.533
cyp,2014,68.727
cyp,2015,69.468
cyp,2016,68.465
cyp,2017,68.524
cyp,2018,68.755
cyp,2019,68.91
cyp,2020,69.055
cyp,2021,69.168
cyp,2022,69.301
cze,1991,35.494
cze,1992,37.36
cze,1993,38.826
cze,1994,40.495
cze,1995,41.145
cze,1996,41.618
cze,1997,41.94
cze,1998,42.215
cze,1999,43.276
cze,2000,43.849
cze,2001,43.996
cze,2002,44.377
cze,2003,44.96
cze,2004,45.389
cze,2005,45.744
cze,2006,45.644
cze,2007,45.27
cze,2008,45.303
cze,2009,46.74
cze,2010,47.006
cze,2011,46.747
cze,2012,46.742
cze,2013,47.528
cze,2014,47.312
cze,2015,46.951
cze,2016,47.139
cze,2017,47.299
cze,2018,47.708
cze,2019,48.024
