geo,geo.name,year,child_mortality_rate_percent
afg,Afghanistan,1937,45.1627080564
afg,Afghanistan,1938,45.059853184
afg,Afghanistan,1939,44.9569325711
afg,Afghanistan,1940,44.8549527918
afg,Afghanistan,1941,44.7519009838
afg,Afghanistan,1942,44.6487834353
afg,Afghanistan,1943,44.6795885403
afg,Afghanistan,1944,44.5763775259
afg,Afghanistan,1945,44.4731007711
afg,Afghanistan,1946,44.3697582757
afg,Afghanistan,1947,44.2663500399
afg,Afghanistan,1948,44.1628760635
afg,Afghanistan,1949,44.0593363467
afg,Afghanistan,1950,43.9557308894
afg,Afghanistan,1951,43.58953297
afg,Afghanistan,1952,42.6113556814
afg,Afghanistan,1953,41.6551259873
afg,Afghanistan,1954,40.720351521
afg,Afghanistan,1955,39.8065509597
afg,Afghanistan,1956,38.9132537769
afg,Afghanistan,1957,38.04
afg,Afghanistan,1958,37.41
afg,Afghanistan,1959,36.81
afg,Afghanistan,1960,36.24
afg,Afghanistan,1961,35.65
afg,Afghanistan,1962,35.06
afg,Afghanistan,1963,34.5
afg,Afghanistan,1964,33.97
afg,Afghanistan,1965,33.41
afg,Afghanistan,1966,32.87
afg,Afghanistan,1967,32.33
afg,Afghanistan,1968,31.81
afg,Afghanistan,1969,31.3
afg,Afghanistan,1970,30.78
afg,Afghanistan,1971,30.21
afg,Afghanistan,1972,29.64
afg,Afghanistan,1973,29.08
afg,Afghanistan,1974,28.49
afg,Afghanistan,1975,27.94
afg,Afghanistan,1976,27.36
afg,Afghanistan,1977,26.78
afg,Afghanistan,1978,26.16
afg,Afghanistan,1979,25.55
afg,Afghanistan,1980,24.91
afg,Afghanistan,1981,24.27
afg,Afghanistan,1982,23.62
afg,Afghanistan,1983,22.97
afg,Afghanistan,1984,22.29
afg,Afghanistan,1985,21.6
afg,Afghanistan,1986,20.92
afg,Afghanistan,1987,20.21
afg,Afghanistan,1988,19.5
afg,Afghanistan,1989,18.78
afg,Afghanistan,1990,18.1
afg,Afghanistan,1991,17.42
afg,Afghanistan,1992,16.78
afg,Afghanistan,1993,16.2
afg,Afghanistan,1994,15.68
afg,Afghanistan,1995,15.23
afg,Afghanistan,1996,14.86
afg,Afghanistan,1997,14.55
afg,Afghanistan,1998,14.26
afg,Afghanistan,1999,13.99
afg,Afghanistan,2000,13.7
afg,Afghanistan,2001,13.38
afg,Afghanistan,2002,13.03
afg,Afghanistan,2003,12.68
afg,Afghanistan,2004,12.32
afg,Afghanistan,2005,11.96
afg,Afghanistan,2006,11.63
afg,Afghanistan,2007,11.32
afg,Afghanistan,2008,11.04
afg,Afghanistan,2009,10.76
afg,Afghanistan,2010,10.5
afg,Afghanistan,2011,10.23
afg,Afghanistan,2012,9.95
afg,Afghanistan,2013,9.67
afg,Afghanistan,2014,9.39
afg,Afghanistan,2015,9.11
afg,Afghanistan,2016,8.98548371362
afg,Afghanistan,2017,8.74528207966
afg,Afghanistan,2018,8.51317450809
afg,Afghanistan,2019,8.28943933931
afg,Afghanistan,2020,8.07405518109
afg,Afghanistan,2021,7.86670224566
afg,Afghanistan,2022,7.66646555845
afg,Afghanistan,2023,7.47253264067
afg,Afghanistan,2024,7.28458985478
afg,Afghanistan,2025,7.10212641556
afg,Afghanistan,2026,6.92483135948
afg,Afghanistan,2027,6.75269158381
afg,Afghanistan,2028,6.58589166834
afg,Afghanistan,2029,6.42441797553
afg,Afghanistan,2030,6.26875018278
afg,Afghanistan,2031,6.11966190635
afg,Afghanistan,2032,5.97743148663
afg,Afghanistan,2033,5.84194261206
afg,Afghanistan,2034,5.71248948891
afg,Afghanistan,2035,5.58817238458
afg,Afghanistan,2036,5.46770226259
afg,Afghanistan,2037,5.34979472142
afg,Afghanistan,2038,5.23365974411
afg,Afghanistan,2039,5.11870588754
afg,Afghanistan,2040,5.00483270604
afg,Afghanistan,2041,4.89679503896
afg,Afghanistan,2042,4.79071280477
afg,Afghanistan,2043,4.68746594826
afg,Afghanistan,2044,4.58734778438
afg,Afghanistan,2045,4.49094494299
afg,Afghanistan,2046,4.39903959724
afg,Afghanistan,2047,4.31143620384
afg,Afghanistan,2048,4.22793921951
afg,Afghanistan,2049,4.14805978602
afg,Afghanistan,2050,4.07101573022
afg,Afghanistan,2051,3.99563379237
afg,Afghanistan,2052,3.92122957097
afg,Afghanistan,2053,3.84692312121
afg,Afghanistan,2054,3.77261667146
afg,Afghanistan,2055,3.6983102217
afg,Afghanistan,2056,3.62419931523
afg,Afghanistan,2057,3.55116389685
afg,Afghanistan,2058,3.47988836807
afg,Afghanistan,2059,3.41076381547
afg,Afghanistan,2060,3.34398578234
afg,Afghanistan,2061,3.2798475836
afg,Afghanistan,2062,3.21815367597
afg,Afghanistan,2063,3.15880628781
afg,Afghanistan,2064,3.10170764747
afg,Afghanistan,2065,3.04685775495
afg,Afghanistan,2066,2.99406106697
afg,Afghanistan,2067,2.94312204023
afg,Afghanistan,2068,2.89384513144
afg,Afghanistan,2069,2.84593702568
afg,Afghanistan,2070,2.79929995129
afg,Afghanistan,2071,2.75383613664
afg,Afghanistan,2072,2.70944781007
afg,Afghanistan,2073,2.66593942831
afg,Afghanistan,2074,2.62301767641
afg,Afghanistan,2075,2.58009592451
afg,Afghanistan,2076,2.53658754274
afg,Afghanistan,2077,2.49229698782
afg,Afghanistan,2078,2.44732203139
afg,Afghanistan,2079,2.40176044509
afg,Afghanistan,2080,2.35629663044
afg,Afghanistan,2081,2.3115172173
afg,Afghanistan,2082,2.26820437882
afg,Afghanistan,2083,2.22684697323
afg,Afghanistan,2084,2.18754277218
afg,Afghanistan,2085,2.15009623237
afg,Afghanistan,2086,2.11421403886
afg,Afghanistan,2087,2.07921179016
afg,Afghanistan,2088,2.04460062804
afg,Afghanistan,2089,2.0101850092
afg,Afghanistan,2090,1.9760627053
afg,Afghanistan,2091,1.94242925962
afg,Afghanistan,2092,1.90938244381
afg,Afghanistan,2093,1.8772155728
afg,Afghanistan,2094,1.84602641823
afg,Afghanistan,2095,1.81610829504
afg,Afghanistan,2096,1.78736343158
afg,Afghanistan,2097,1.7598895995
afg,Afghanistan,2098,1.73378457044
afg,Afghanistan,2099,1.70885280111
alb,Albania,1800,37.52
alb,Albania,1801,37.52
alb,Albania,1802,37.52
alb,Albania,1803,37.52
alb,Albania,1804,37.52
alb,Albania,1805,37.52
alb,Albania,1806,37.52
alb,Albania,1807,37.52
alb,Albania,1808,37.52
alb,Albania,1809,37.52
alb,Albania,1810,37.52
alb,Albania,1811,37.52
alb,Albania,1812,37.52
alb,Albania,1813,37.52
alb,Albania,1814,37.52
alb,Albania,1815,37.52
alb,Albania,1816,37.52
alb,Albania,1817,37.52
alb,Albania,1818,37.52
alb,Albania,1819,37.52
alb,Albania,1820,37.52
alb,Albania,1821,37.52
alb,Albania,1822,37.52
alb,Albania,1823,37.52
alb,Albania,1824,37.52
alb,Albania,1825,37.52
alb,Albania,1826,37.52
alb,Albania,1827,37.52
alb,Albania,1828,37.52
alb,Albania,1829,37.52
alb,Albania,1830,37.52
alb,Albania,1831,37.52
alb,Albania,1832,37.52
alb,Albania,1833,37.52
alb,Albania,1834,37.52
alb,Albania,1835,37.52
alb,Albania,1836,37.52
alb,Albania,1837,37.52
alb,Albania,1838,37.52
alb,Albania,1839,37.52
alb,Albania,1840,37.52
alb,Albania,1841,37.52
alb,Albania,1842,37.52
alb,Albania,1843,37.52
alb,Albania,1844,37.52
alb,Albania,1845,37.52
alb,Albania,1846,37.52
alb,Albania,1847,37.52
alb,Albania,1848,37.52
alb,Albania,1849,37.52
alb,Albania,1850,37.52
alb,Albania,1851,37.52
alb,Albania,1852,37.52
alb,Albania,1853,37.52
alb,Albania,1854,37.52
alb,Albania,1855,37.52
alb,Albania,1856,37.52
alb,Albania,1857,37.52
alb,Albania,1858,37.52
alb,Albania,1859,37.52
alb,Albania,1860,37.52
alb,Albania,1861,37.52
alb,Albania,1862,37.52
alb,Albania,1863,37.52
alb,Albania,1864,37.52
alb,Albania,1865,37.52
alb,Albania,1866,37.52
alb,Albania,1867,37.52
alb,Albania,1868,37.52
alb,Albania,1869,37.52
alb,Albania,1870,37.52
alb,Albania,1871,37.52
alb,Albania,1872,37.52
alb,Albania,1873,37.52
alb,Albania,1874,37.52
alb,Albania,1875,37.52
alb,Albania,1876,37.52
alb,Albania,1877,37.52
alb,Albania,1878,37.52
alb,Albania,1879,37.52
alb,Albania,1880,37.52
alb,Albania,1881,37.52
alb,Albania,1882,37.52
alb,Albania,1883,37.52
alb,Albania,1884,37.52
alb,Albania,1885,37.52
alb,Albania,1886,37.52
alb,Albania,1887,37.52
alb,Albania,1888,37.52
alb,Albania,1889,37.52
alb,Albania,1890,37.52
alb,Albania,1891,37.52
alb,Albania,1892,37.52
alb,Albania,1893,37.52
alb,Albania,1894,37.519
alb,Albania,1895,37.516
alb,Albania,1896,37.51
alb,Albania,1897,37.501
alb,Albania,1898,37.486
alb,Albania,1899,37.465
alb,Albania,1900,37.439
alb,Albania,1901,37.407
alb,Albania,1902,37.369
alb,Albania,1903,37.324
alb,Albania,1904,37.275
alb,Albania,1905,37.219
alb,Albania,1906,37.157
alb,Albania,1907,37.09
alb,Albania,1908,37.016
alb,Albania,1909,36.938
alb,Albania,1910,36.856
alb,Albania,1911,36.771
alb,Albania,1912,36.684
alb,Albania,1913,36.596
alb,Albania,1914,36.508
alb,Albania,1915,36.42
alb,Albania,1916,36.332
alb,Albania,1917,36.243
alb,Albania,1918,36.155
alb,Albania,1919,36.067
alb,Albania,1920,35.979
alb,Albania,1921,35.891
alb,Albania,1922,35.803
alb,Albania,1923,35.715
alb,Albania,1924,35.627
alb,Albania,1925,35.539
alb,Albania,1926,35.451
alb,Albania,1927,35.363
alb,Albania,1928,35.275
alb,Albania,1929,35.187
alb,Albania,1930,34.097
alb,Albania,1931,33.03
alb,Albania,1932,31.985
alb,Albania,1933,30.961
alb,Albania,1934,29.959
alb,Albania,1935,28.977
alb,Albania,1936,28.014
alb,Albania,1937,27.071
alb,Albania,1938,26.146
alb,Albania,1939,25.3423211173
alb,Albania,1940,24.4608449162
alb,Albania,1941,23.5955941899
alb,Albania,1942,22.7475935196
alb,Albania,1943,21.9158648045
alb,Albania,1944,21.100430838
alb,Albania,1945,20.3003112849
alb,Albania,1946,19.5155275978
alb,Albania,1947,18.7450972067
alb,Albania,1948,17.9890402235
alb,Albania,1949,17.2443620112
alb,Albania,1950,16.517110838
alb,Albania,1951,16.1698540341
alb,Albania,1952,15.8298948542
alb,Albania,1953,15.4970800067
alb,Albania,1954,15.1712594184
alb,Albania,1955,14.8522861673
alb,Albania,1956,14.540016416
alb,Albania,1957,14.2343093474
alb,Albania,1958,13.9350271009
alb,Albania,1959,13.6420347107
alb,Albania,1960,13.3552000448
alb,Albania,1961,13.0743937457
alb,Albania,1962,12.7994891722
alb,Albania,1963,12.530362342
alb,Albania,1964,12.2668918765
alb,Albania,1965,12.0089589456
alb,Albania,1966,11.7564472147
alb,Albania,1967,11.5092427919
alb,Albania,1968,11.2672341769
alb,Albania,1969,11.030312211
alb,Albania,1970,10.7983700275
alb,Albania,1971,10.5713030041
alb,Albania,1972,10.3490087154
alb,Albania,1973,10.1313868869
alb,Albania,1974,9.91833935016
alb,Albania,1975,9.70976999799
alb,Albania,1976,9.50558474168
alb,Albania,1977,9.30569146846
alb,Albania,1978,9.11
alb,Albania,1979,8.47
alb,Albania,1980,7.86
alb,Albania,1981,7.3
alb,Albania,1982,6.78
alb,Albania,1983,6.28
alb,Albania,1984,5.83
alb,Albania,1985,5.43
alb,Albania,1986,5.07
alb,Albania,1987,4.76
alb,Albania,1988,4.49
alb,Albania,1989,4.25
alb,Albania,1990,4.06
alb,Albania,1991,3.88
alb,Albania,1992,3.73
alb,Albania,1993,3.6
alb,Albania,1994,3.46
alb,Albania,1995,3.32
alb,Albania,1996,3.18
alb,Albania,1997,3.03
alb,Albania,1998,2.89
alb,Albania,1999,2.75
alb,Albania,2000,2.62
alb,Albania,2001,2.49
alb,Albania,2002,2.36
alb,Albania,2003,2.25
alb,Albania,2004,2.15
alb,Albania,2005,2.05
alb,Albania,2006,1.95
alb,Albania,2007,1.87
alb,Albania,2008,1.79
alb,Albania,2009,1.73
alb,Albania,2010,1.66
alb,Albania,2011,1.6
alb,Albania,2012,1.55
alb,Albania,2013,1.49
alb,Albania,2014,1.44
alb,Albania,2015,1.4
alb,Albania,2016,1.463057853
alb,Albania,2017,1.4488699539
alb,Albania,2018,1.43427659657
alb,Albania,2019,1.41921135923
alb,Albania,2020,1.40392628814
alb,Albania,2021,1.38846671389
alb,Albania,2022,1.37298971947
alb,Albania,2023,1.3575456722
alb,Albania,2024,1.34206982923
alb,Albania,2025,1.32672431027
alb,Albania,2026,1.31179641869
alb,Albania,2027,1.29710630144
alb,Albania,2028,1.28294797754
alb,Albania,2029,1.26901137352
alb,Albania,2030,1.25546700366
alb,Albania,2031,1.24211151012
alb,Albania,2032,1.22911372827
alb,Albania,2033,1.21612832751
alb,Albania,2034,1.20318552823
alb,Albania,2035,1.19031555085
alb,Albania,2036,1.17754861575
alb,Albania,2037,1.1647780073
alb,Albania,2038,1.15202890916
alb,Albania,2039,1.13946679887
alb,Albania,2040,1.12683795128
alb,Albania,2041,1.10128285096
alb,Albania,2042,1.07629564176
alb,Albania,2043,1.05187632368
alb,Albania,2044,1.02802489671
alb,Albania,2045,1.00488333365
alb,Albania,2046,0.982451634477
alb,Albania,2047,0.960729799206
alb,Albania,2048,0.940001773392
alb,Albania,2049,0.920125584255
alb,Albania,2050,0.900959259016
alb,Albania,2051,0.882502797675
alb,Albania,2052,0.864614227451
alb,Albania,2053,0.847293548346
alb,Albania,2054,0.830256814801
alb,Albania,2055,0.813787972373
alb,Albania,2056,0.797887021064
alb,Albania,2057,0.782553960872
alb,Albania,2058,0.767930764579
alb,Albania,2059,0.753733486624
alb,Albania,2060,0.739962127008
alb,Albania,2061,0.72661668573
alb,Albania,2062,0.713271244452
alb,Albania,2063,0.700067775954
alb,Albania,2064,0.687006280236
alb,Albania,2065,0.674086757297
alb,Albania,2066,0.661309207138
alb,Albania,2067,0.648815602537
alb,Albania,2068,0.636747916276
alb,Albania,2069,0.625106148353
alb,Albania,2070,0.613748325989
alb,Albania,2071,0.602816421964
alb,Albania,2072,0.592168463497
alb,Albania,2073,0.581662477811
alb,Albania,2074,0.571440437683
alb,Albania,2075,0.561360370335
alb,Albania,2076,0.551280302987
alb,Albania,2077,0.541626153978
alb,Albania,2078,0.531972004969
alb,Albania,2079,0.522743774298
alb,Albania,2080,0.513515543628
alb,Albania,2081,0.504571258516
alb,Albania,2082,0.495910918963
alb,Albania,2083,0.487250579411
alb,Albania,2084,0.478874185418
alb,Albania,2085,0.470497791424
alb,Albania,2086,0.46240534299
alb,Albania,2087,0.454454867335
alb,Albania,2088,0.44664636446
alb,Albania,2089,0.439121807144
alb,Albania,2090,0.431881195387
alb,Albania,2091,0.42478255641
alb,Albania,2092,0.41825180855
alb,Albania,2093,0.41200500625
alb,Albania,2094,0.406326095068
alb,Albania,2095,0.400931129445
alb,Albania,2096,0.396104054941
alb,Albania,2097,0.391702898775
alb,Albania,2098,0.387869633727
alb,Albania,2099,0.384462287018
dza,Algeria,1800,46.021
dza,Algeria,1801,46.021
dza,Algeria,1802,46.021
dza,Algeria,1803,46.021
dza,Algeria,1804,46.021
dza,Algeria,1805,46.021
dza,Algeria,1806,46.021
dza,Algeria,1807,46.021
dza,Algeria,1808,46.021
dza,Algeria,1809,46.021
dza,Algeria,1810,46.021
dza,Algeria,1811,46.021
dza,Algeria,1812,46.021
dza,Algeria,1813,46.021
dza,Algeria,1814,46.021
dza,Algeria,1815,46.021
dza,Algeria,1816,46.021
dza,Algeria,1817,46.021
dza,Algeria,1818,46.021
dza,Algeria,1819,46.021
dza,Algeria,1820,46.021
dza,Algeria,1821,46.021
dza,Algeria,1822,46.021
dza,Algeria,1823,46.021
dza,Algeria,1824,46.021
dza,Algeria,1825,46.021
dza,Algeria,1826,46.021
dza,Algeria,1827,46.021
dza,Algeria,1828,46.021
dza,Algeria,1829,46.021
dza,Algeria,1830,46.021
dza,Algeria,1831,46.021
dza,Algeria,1832,46.021
dza,Algeria,1833,46.021
dza,Algeria,1834,46.021
dza,Algeria,1835,46.021
dza,Algeria,1836,46.021
dza,Algeria,1837,46.021
dza,Algeria,1838,46.021
dza,Algeria,1839,46.021
dza,Algeria,1840,46.021
dza,Algeria,1841,46.021
dza,Algeria,1842,46.021
dza,Algeria,1843,46.021
dza,Algeria,1844,46.021
dza,Algeria,1845,46.021
dza,Algeria,1846,46.021
dza,Algeria,1847,46.021
dza,Algeria,1848,46.021
dza,Algeria,1849,46.021
dza,Algeria,1850,46.021
dza,Algeria,1851,46.021
dza,Algeria,1852,46.021
dza,Algeria,1853,46.021
dza,Algeria,1854,46.021
dza,Algeria,1855,46.021
dza,Algeria,1856,46.021
dza,Algeria,1857,46.021
dza,Algeria,1858,46.021
dza,Algeria,1859,46.021
dza,Algeria,1860,46.021
dza,Algeria,1861,46.021
dza,Algeria,1862,46.021
dza,Algeria,1863,46.021
dza,Algeria,1864,46.021
dza,Algeria,1865,46.021
dza,Algeria,1866,46.021
dza,Algeria,1867,46.021
dza,Algeria,1868,46.021
dza,Algeria,1869,46.021
dza,Algeria,1870,46.021
dza,Algeria,1871,46.021
dza,Algeria,1872,46.021
dza,Algeria,1873,46.021
dza,Algeria,1874,46.021
dza,Algeria,1875,46.021
dza,Algeria,1876,46.021
dza,Algeria,1877,46.021
dza,Algeria,1878,46.021
dza,Algeria,1879,46.021
dza,Algeria,1880,46.021
dza,Algeria,1881,46.021
dza,Algeria,1882,46.021
dza,Algeria,1883,46.021
dza,Algeria,1884,46.021
dza,Algeria,1885,46.021
dza,Algeria,1886,46.021
dza,Algeria,1887,46.021
dza,Algeria,1888,46.021
dza,Algeria,1889,46.021
dza,Algeria,1890,46.021
dza,Algeria,1891,46.021
dza,Algeria,1892,46.021
dza,Algeria,1893,46.021
dza,Algeria,1894,46.019
dza,Algeria,1895,46.016
dza,Algeria,1896,46.009
dza,Algeria,1897,45.997
dza,Algeria,1898,45.979
dza,Algeria,1899,45.953
dza,Algeria,1900,45.921
dza,Algeria,1901,45.881
dza,Algeria,1902,45.835
dza,Algeria,1903,45.781
dza,Algeria,1904,45.719
dza,Algeria,1905,45.651
dza,Algeria,1906,45.575
dza,Algeria,1907,45.493
dza,Algeria,1908,45.403
dza,Algeria,1909,45.307
dza,Algeria,1910,45.206
dza,Algeria,1911,45.101
dza,Algeria,1912,44.995
dza,Algeria,1913,44.887
dza,Algeria,1914,44.779
dza,Algeria,1915,44.6902934211
dza,Algeria,1916,44.6014935516
dza,Algeria,1917,44.5126003917
dza,Algeria,1918,44.4236139413
dza,Algeria,1919,44.3345342005
dza,Algeria,1920,44.2453611691
dza,Algeria,1921,44.1560948473
dza,Algeria,1922,44.066735235
dza,Algeria,1923,43.9772823323
dza,Algeria,1924,43.4910301326
dza,Algeria,1925,43.1429990659
dza,Algeria,1926,42.7956578947
dza,Algeria,1927,42.3202892326
dza,Algeria,1928,41.975282503
dza,Algeria,1929,41.5111994777
dza,Algeria,1930,41.1745803134
dza,Algeria,1931,40.8376570912
dza,Algeria,1932,40.377481358
dza,Algeria,1933,40.0489711832
dza,Algeria,1934,39.6001368019
dza,Algeria,1935,39.1529214845
dza,Algeria,1936,38.5902256127
dza,Algeria,1937,38.1532756328
dza,Algeria,1938,37.7179585376
dza,Algeria,1939,37.287309311
dza,Algeria,1940,36.8613344315
dza,Algeria,1941,36.438017055
dza,Algeria,1942,36.3594485737
dza,Algeria,1943,36.2807997589
dza,Algeria,1944,36.2020706107
dza,Algeria,1945,34.9306602248
dza,Algeria,1946,33.7038954272
dza,Algeria,1947,32.5202087077
dza,Algeria,1948,31.3780875835
dza,Algeria,1949,30.2760726681
dza,Algeria,1950,29.212755807
dza,Algeria,1951,28.1867782802
dza,Algeria,1952,27.1968290662
dza,Algeria,1953,26.2416431687
dza,Algeria,1954,25.32
dza,Algeria,1955,25.16
dza,Algeria,1956,25.01
dza,Algeria,1957,24.9
dza,Algeria,1958,24.77
dza,Algeria,1959,24.64
dza,Algeria,1960,24.57
dza,Algeria,1961,24.59
dza,Algeria,1962,24.63
dza,Algeria,1963,24.67
dza,Algeria,1964,24.73
dza,Algeria,1965,24.82
dza,Algeria,1966,24.89
dza,Algeria,1967,24.89
dza,Algeria,1968,24.8
dza,Algeria,1969,24.58
dza,Algeria,1970,24.22
dza,Algeria,1971,23.73
dza,Algeria,1972,23.09
dza,Algeria,1973,22.34
dza,Algeria,1974,21.49
dza,Algeria,1975,20.55
dza,Algeria,1976,19.57
dza,Algeria,1977,18.51
dza,Algeria,1978,17.39
dza,Algeria,1979,16.17
dza,Algeria,1980,14.8
dza,Algeria,1981,13.26
dza,Algeria,1982,11.59
dza,Algeria,1983,9.89
dza,Algeria,1984,8.36
dza,Algeria,1985,7.12
dza,Algeria,1986,6.19
dza,Algeria,1987,5.53
dza,Algeria,1988,5.12
dza,Algeria,1989,4.86
dza,Algeria,1990,4.69
dza,Algeria,1991,4.58
dza,Algeria,1992,4.5
dza,Algeria,1993,4.42
dza,Algeria,1994,4.35
dza,Algeria,1995,4.26
dza,Algeria,1996,4.18
dza,Algeria,1997,4.12
dza,Algeria,1998,4.07
dza,Algeria,1999,4.02
dza,Algeria,2000,3.97
dza,Algeria,2001,3.89
dza,Algeria,2002,3.78
dza,Algeria,2003,3.65
dza,Algeria,2004,3.51
dza,Algeria,2005,3.36
dza,Algeria,2006,3.21
dza,Algeria,2007,3.07
dza,Algeria,2008,2.95
dza,Algeria,2009,2.84
dza,Algeria,2010,2.74
dza,Algeria,2011,2.66
dza,Algeria,2012,2.58
dza,Algeria,2013,2.52
dza,Algeria,2014,2.46
dza,Algeria,2015,2.4
dza,Algeria,2016,3.21548326812
dza,Algeria,2017,3.11273359746
dza,Algeria,2018,3.00824316479
dza,Algeria,2019,2.90302500882
dza,Algeria,2020,2.79913910753
dza,Algeria,2021,2.69827464557
dza,Algeria,2022,2.60184323417
dza,Algeria,2023,2.51086691547
dza,Algeria,2024,2.42628181344
dza,Algeria,2025,2.34830423321
dza,Algeria,2026,2.27662388098
dza,Algeria,2027,2.21007204963
dza,Algeria,2028,2.14724143748
dza,Algeria,2029,2.08755394954
dza,Algeria,2030,2.03020332724
dza,Algeria,2031,1.97490834628
dza,Algeria,2032,1.92127265751
dza,Algeria,2033,1.86943850629
dza,Algeria,2034,1.81878085833
dza,Algeria,2035,1.76932474792
dza,Algeria,2036,1.72109520935
dza,Algeria,2037,1.67445169906
dza,Algeria,2038,1.62942394527
dza,Algeria,2039,1.5860416762
dza,Algeria,2040,1.54410854268
dza,Algeria,2041,1.49663229173
dza,Algeria,2042,1.45073858248
dza,Algeria,2043,1.40631437624
dza,Algeria,2044,1.36324663431
dza,Algeria,2045,1.321422318
dza,Algeria,2046,1.28084142731
dza,Algeria,2047,1.24161700093
