geo,tb_with_hivplus_existing_cases_per_100000_estimated,time
bdi,46.30,1998
bdi,48.30,1999
bdi,50.40,2000
bdi,51.70,2001
bdi,52.10,2002
bdi,51.00,2003
bdi,48.20,2004
bdi,44.40,2005
bdi,40.20,2006
bdi,36.40,2007
khm,14.20,1990
khm,18.70,1991
khm,23.80,1992
khm,28.80,1993
khm,33.00,1994
khm,35.70,1995
khm,37.70,1996
khm,38.70,1997
khm,39.00,1998
khm,38.60,1999
khm,37.30,2000
khm,35.40,2001
khm,32.90,2002
khm,30.00,2003
khm,26.80,2004
khm,23.70,2005
khm,21.30,2006
khm,19.20,2007
cmr,3.70,1990
cmr,6.10,1991
cmr,9.10,1992
cmr,13.00,1993
cmr,17.30,1994
cmr,21.60,1995
cmr,25.20,1996
cmr,28.70,1997
cmr,32.00,1998
cmr,35.20,1999
cmr,38.60,2000
cmr,41.60,2001
cmr,44.20,2002
cmr,45.70,2003
cmr,45.70,2004
cmr,44.60,2005
cmr,43.00,2006
cmr,41.40,2007
can,0.20,1990
can,0.20,1991
can,0.10,1992
can,0.10,1993
can,0.10,1994
can,0.10,1995
can,0.10,1996
can,0.10,1997
can,0.10,1998
can,0.10,1999
can,0.10,2000
can,0.10,2001
can,0.10,2002
can,0.10,2003
can,0.10,2004
can,0.10,2005
can,0.10,2006
can,0.10,2007
cpv,0.00,1995
cpv,0.00,1996
cpv,0.00,1997
cpv,0.00,1998
cpv,0.00,1999
cpv,0.00,2000
cpv,0.00,2001
cpv,0.00,2002
cpv,0.00,2003
cpv,0.00,2004
cpv,0.00,2005
cpv,0.00,2006
cym,0.00,1995
cym,0.00,1996
cym,0.00,1997
cym,0.00,1998
cym,0.00,1999
cym,0.00,2000
cym,0.00,2001
cym,0.00,2002
cym,0.00,2003
cym,0.00,2004
cym,0.00,2005
cym,0.00,2006
caf,11.00,1990
caf,15.40,1991
caf,19.90,1992
caf,24.90,1993
caf,29.90,1994
caf,35.10,1995
caf,39.70,1996
caf,44.90,1997
caf,50.20,1998
caf,55.90,1999
caf,61.90,2000
caf,67.80,2001
caf,72.90,2002
caf,76.40,2003
caf,77.30,2004
caf,76.50,2005
caf,74.60,2006
caf,72.70,2007
tcd,3.70,1990
tcd,5.30,1991
tcd,7.00,1992
tcd,9.20,1993
tcd,11.80,1994
tcd,14.70,1995
tcd,17.60,1996
tcd,21.00,1997
tcd,24.70,1998
tcd,28.60,1999
tcd,32.80,2000
tcd,36.80,2001
tcd,40.30,2002
tcd,42.70,2003
tcd,43.50,2004
tcd,43.10,2005
tcd,42.10,2006
tcd,41.00,2007
chl,0.10,1990
chl,0.10,1991
chl,0.20,1992
chl,0.20,1993
chl,0.30,1994
chl,0.30,1995
chl,0.30,1996
chl,0.40,1997
chl,0.40,1998
chl,0.40,1999
chl,0.40,2000
chl,0.40,2001
chl,0.40,2002
chl,0.30,2003
chl,0.30,2004
chl,0.30,2005
chl,0.30,2006
chl,0.30,2007
chn,0.00,1990
chn,0.10,1991
chn,0.10,1992
chn,0.10,1993
chn,0.20,1994
chn,0.20,1995
chn,0.30,1996
chn,0.40,1997
chn,0.40,1998
chn,0.50,1999
chn,0.60,2000
chn,0.70,2001
chn,0.80,2002
chn,0.80,2003
chn,0.90,2004
chn,0.90,2005
chn,0.90,2006
chn,0.90,2007
col,0.20,1990
col,0.30,1991
col,0.40,1992
col,0.50,1993
col,0.60,1994
col,0.70,1995
col,0.80,1996
col,0.90,1997
col,1.00,1998
col,1.00,1999
col,1.00,2000
col,1.10,2001
col,1.10,2002
col,1.10,2003
col,1.10,2004
col,1.00,2005
col,1.00,2006
col,1.00,2007
com,0.00,1990
com,0.00,1991
com,0.10,1992
com,0.10,1993
com,0.10,1994
com,0.10,1995
com,0.10,1996
com,0.10,1997
com,0.10,1998
com,0.10,1999
com,0.10,2000
com,0.10,2001
com,0.10,2002
com,0.10,2003
com,0.20,2004
com,0.20,2005
com,0.20,2006
com,0.20,2007
cog,29.70,1990
cog,35.60,1991
cog,39.60,1992
cog,43.20,1993
cog,46.20,1994
cog,48.90,1995
cog,50.90,1996
cog,53.60,1997
cog,56.50,1998
cog,59.70,1999
cog,63.30,2000
cog,66.60,2001
cog,69.10,2002
cog,70.10,2003
cog,69.00,2004
cog,66.50,2005
cog,63.80,2006
cog,61.00,2007
cok,0.00,1995
cok,0.00,1996
cok,0.00,1997
cok,0.00,1998
cok,0.00,1999
cok,0.00,2000
cok,0.00,2001
cok,0.00,2002
cok,0.00,2003
cok,0.00,2004
cok,0.00,2005
cok,0.00,2006
cri,0.00,1990
cri,0.00,1991
cri,0.00,1992
cri,0.00,1993
cri,0.00,1994
cri,0.00,1995
cri,0.10,1996
cri,0.10,1997
cri,0.10,1998
cri,0.20,1999
cri,0.20,2000
cri,0.20,2001
cri,0.20,2002
cri,0.30,2003
cri,0.30,2004
cri,0.30,2005
cri,0.30,2006
cri,0.30,2007
hrv,0.00,1995
hrv,0.00,1996
hrv,0.00,1997
hrv,0.00,1998
hrv,0.00,1999
hrv,0.00,2000
hrv,0.00,2001
hrv,0.00,2002
hrv,0.00,2003
hrv,0.00,2004
hrv,0.00,2005
hrv,0.00,2006
cub,0.00,1990
cub,0.00,1991
cub,0.00,1992
cub,0.00,1993
cub,0.00,1994
cub,0.00,1995
cub,0.00,1996
cub,0.00,1997
cub,0.00,1998
cub,0.00,1999
cub,0.00,2000
cub,0.00,2001
cub,0.00,2002
cub,0.10,2003
cub,0.10,2004
cub,0.10,2005
cub,0.10,2006
cub,0.10,2007
cyp,0.00,1995
cyp,0.00,1996
cyp,0.00,1997
cyp,0.00,1998
cyp,0.00,1999
cyp,0.00,2000
cyp,0.00,2001
cyp,0.00,2002
cyp,0.00,2003
cyp,0.00,2004
cyp,0.00,2005
cyp,0.00,2006
cze,0.00,1990
cze,0.00,1991
cze,0.00,1992
cze,0.00,1993
cze,0.00,1994
cze,0.00,1995
cze,0.00,1996
cze,0.00,1997
cze,0.00,1998
cze,0.00,1999
cze,0.00,2000
cze,0.00,2001
cze,0.00,2002
cze,0.00,2003
cze,0.00,2004
cze,0.00,2005
cze,0.00,2006
cze,0.00,2007
civ,19.10,1990
civ,26.40,1991
civ,33.70,1992
civ,41.50,1993
civ,49.00,1994
civ,56.40,1995
civ,62.60,1996
civ,69.40,1997
civ,76.00,1998
civ,82.60,1999
civ,89.40,2000
civ,95.20,2001
civ,99.50,2002
civ,100.90,2003
civ,98.50,2004
civ,93.70,2005
civ,87.50,2006
civ,81.60,2007
prk,0.00,1990
prk,0.00,1991
prk,0.00,1992
prk,0.00,1993
prk,0.00,1994
prk,0.00,1995
prk,0.00,1996
prk,0.00,1997
prk,0.00,1998
prk,0.00,1999
prk,0.00,2000
prk,0.00,2001
prk,0.30,2002
prk,0.30,2003
prk,0.40,2004
prk,0.40,2005
prk,0.40,2006
prk,0.40,2007
cod,5.00,1990
cod,5.50,1991
cod,5.80,1992
cod,6.20,1993
cod,6.50,1994
cod,6.90,1995
cod,7.20,1996
cod,7.80,1997
cod,8.40,1998
cod,9.10,1999
cod,9.90,2000
cod,10.70,2001
cod,11.50,2002
cod,12.00,2003
cod,12.20,2004
cod,12.00,2005
cod,11.80,2006
cod,11.50,2007
dnk,0.10,1990
dnk,0.10,1991
dnk,0.10,1992
dnk,0.10,1993
dnk,0.10,1994
dnk,0.10,1995
dnk,0.10,1996
dnk,0.10,1997
dnk,0.10,1998
dnk,0.10,1999
dnk,0.10,2000
dnk,0.10,2001
dnk,0.10,2002
dnk,0.10,2003
dnk,0.10,2004
dnk,0.10,2005
dnk,0.10,2006
dnk,0.10,2007
dji,6.70,1990
dji,10.40,1991
dji,16.00,1992
dji,23.50,1993
dji,33.00,1994
dji,43.90,1995
dji,55.30,1996
dji,66.10,1997
dji,75.60,1998
dji,83.40,1999
dji,89.70,2000
dji,94.80,2001
dji,99.00,2002
dji,102.50,2003
dji,105.50,2004
dji,108.30,2005
dji,111.00,2006
dji,113.70,2007
dma,0.00,1995
dma,0.00,1996
dma,0.00,1997
dma,0.00,1998
dma,0.00,1999
dma,0.00,2000
dma,0.00,2001
dma,0.00,2002
dma,0.00,2003
dma,0.00,2004
dma,0.00,2005
dma,0.00,2006
dom,4.40,1990
dom,5.30,1991
dom,6.20,1992
dom,6.90,1993
dom,7.50,1994
dom,7.90,1995
dom,8.00,1996
dom,8.00,1997
dom,7.90,1998
dom,7.70,1999
dom,7.50,2000
dom,7.10,2001
dom,6.80,2002
dom,6.50,2003
dom,6.10,2004
dom,5.80,2005
dom,5.50,2006
dom,5.30,2007
ecu,1.80,1990
ecu,2.00,1991
ecu,2.30,1992
ecu,2.70,1993
ecu,3.00,1994
ecu,3.30,1995
ecu,3.60,1996
ecu,3.80,1997
ecu,4.10,1998
ecu,4.30,1999
ecu,4.40,2000
ecu,4.50,2001
ecu,4.60,2002
ecu,4.60,2003
ecu,4.70,2004
ecu,4.60,2005
ecu,4.60,2006
ecu,4.60,2007
egy,0.00,1990
egy,0.10,1991
egy,0.10,1992
egy,0.10,1993
egy,0.10,1994
egy,0.10,1995
egy,0.10,1996
egy,0.10,1997
egy,0.10,1998
egy,0.10,1999
egy,0.20,2000
egy,0.20,2001
egy,0.20,2002
egy,0.20,2003
egy,0.20,2004
egy,0.20,2005
egy,0.20,2006
egy,0.20,2007
slv,0.50,1990
slv,0.80,1991
slv,1.00,1992
slv,1.40,1993
slv,1.80,1994
slv,2.10,1995
slv,2.50,1996
slv,2.70,1997
slv,2.90,1998
slv,3.00,1999
slv,3.00,2000
slv,3.00,2001
slv,3.00,2002
slv,2.90,2003
slv,2.80,2004
slv,2.80,2005
slv,2.70,2006
slv,2.60,2007
gnq,4.90,1990
gnq,6.70,1991
gnq,8.70,1992
gnq,11.00,1993
gnq,13.60,1994
gnq,16.40,1995
gnq,19.10,1996
gnq,22.20,1997
gnq,25.40,1998
gnq,28.80,1999
gnq,32.30,2000
gnq,35.60,2001
gnq,38.40,2002
gnq,40.10,2003
gnq,40.40,2004
gnq,39.60,2005
gnq,38.20,2006
gnq,36.80,2007
eri,0.60,1990
eri,1.00,1991
eri,1.60,1992
eri,2.50,1993
eri,3.50,1994
eri,4.40,1995
eri,5.00,1996
eri,5.40,1997
eri,5.70,1998
eri,5.90,1999
eri,6.10,2000
eri,6.30,2001
eri,6.50,2002
eri,6.70,2003
eri,6.90,2004
eri,7.10,2005
eri,7.30,2006
eri,7.60,2007
est,0.00,1990
est,0.00,1991
est,0.00,1992
est,0.00,1993
est,0.00,1994
est,0.00,1995
est,0.00,1996
est,0.00,1997
est,0.10,1998
est,0.40,1999
est,1.00,2000
est,2.00,2001
est,2.90,2002
est,3.50,2003
est,3.60,2004
est,3.40,2005
est,3.30,2006
est,3.10,2007
eth,5.50,1990
eth,8.80,1991
eth,12.50,1992
eth,16.30,1993
eth,19.90,1994
eth,23.00,1995
eth,25.40,1996
eth,27.80,1997
eth,30.20,1998
eth,32.60,1999
eth,35.20,2000
eth,37.60,2001
eth,39.50,2002
eth,40.60,2003
eth,40.40,2004
eth,39.40,2005
eth,37.90,2006
eth,36.80,2007
fji,0.00,1990
fji,0.00,1991
fji,0.00,1992
fji,0.00,1993
fji,0.00,1994
fji,0.00,1995
fji,0.00,1996
fji,0.10,1997
fji,0.10,1998
fji,0.10,1999
fji,0.10,2000
fji,0.20,2001
fji,0.20,2002
fji,0.20,2003
fji,0.20,2004
fji,0.20,2005
fji,0.20,2006
fji,0.20,2007
fin,0.00,1990
fin,0.00,1991
fin,0.00,1992
fin,0.00,1993
fin,0.00,1994
fin,0.00,1995
fin,0.00,1996
fin,0.00,1997
fin,0.00,1998
fin,0.00,1999
fin,0.10,2000
fin,0.10,2001
fin,0.10,2002
fin,0.10,2003
fin,0.10,2004
fin,0.00,2005
fin,0.00,2006
fin,0.00,2007
fra,0.20,1990
fra,0.20,1991
fra,0.30,1992
fra,0.30,1993
fra,0.30,1994
fra,0.40,1995
fra,0.40,1996
fra,0.40,1997
fra,0.40,1998
fra,0.40,1999
fra,0.40,2000
fra,0.40,2001
fra,0.40,2002
fra,0.40,2003
fra,0.40,2004
fra,0.40,2005
fra,0.40,2006
fra,0.40,2007
pyf,0.00,1995
pyf,0.00,1996
pyf,0.00,1997
pyf,0.00,1998
pyf,0.00,1999
pyf,0.00,2000
pyf,0.00,2001
pyf,0.00,2002
pyf,0.00,2003
pyf,0.00,2004
pyf,0.00,2005
pyf,0.00,2006
gab,6.00,1990
gab,7.70,1991
gab,9.70,1992
gab,12.30,1993
gab,15.40,1994
gab,17.60,1995
gab,22.20,1996
gab,26.10,1997
gab,32.70,1998
gab,36.70,1999
gab,46.80,2000
gab,51.80,2001
gab,56.20,2002
gab,56.90,2003
gab,60.30,2004
gab,66.90,2005
gab,75.90,2006
gab,84.80,2007
gmb,0.30,1990
gmb,0.50,1991
gmb,0.80,1992
gmb,1.40,1993
gmb,2.30,1994
gmb,3.60,1995
gmb,5.20,1996
gmb,7.10,1997
gmb,9.00,1998
gmb,10.50,1999
gmb,11.60,2000
gmb,12.40,2001
gmb,13.00,2002
gmb,13.40,2003
gmb,13.80,2004
gmb,14.00,2005
gmb,14.40,2006
gmb,14.80,2007
geo,0.00,1990
geo,0.00,1991
geo,0.00,1992
geo,0.00,1993
geo,0.00,1994
geo,0.00,1995
geo,0.00,1996
geo,0.00,1997
geo,0.00,1998
geo,0.00,1999
geo,0.10,2000
geo,0.10,2001
geo,0.20,2002
geo,0.30,2003
geo,0.50,2004
geo,0.80,2005
geo,1.10,2006
geo,1.50,2007
deu,0.10,1990
deu,0.10,1991
deu,0.10,1992
deu,0.10,1993
deu,0.10,1994
deu,0.10,1995
deu,0.10,1996
deu,0.10,1997
deu,0.10,1998
deu,0.10,1999
deu,0.10,2000
deu,0.10,2001
deu,0.10,2002
deu,0.10,2003
deu,0.10,2004
deu,0.10,2005
deu,0.10,2006
deu,0.10,2007
gha,0.50,1990
gha,1.20,1991
gha,2.80,1992
gha,5.90,1993
gha,10.00,1994
gha,13.80,1995
gha,16.40,1996
gha,17.70,1997
gha,18.20,1998
gha,18.30,1999
gha,18.10,2000
gha,17.80,2001
gha,17.50,2002
gha,17.10,2003
gha,16.70,2004
gha,16.40,2005
gha,16.10,2006
gha,15.80,2007
grc,0.20,1990
grc,0.20,1991
grc,0.20,1992
grc,0.20,1993
grc,0.20,1994
grc,0.20,1995
grc,0.20,1996
grc,0.30,1997
grc,0.30,1998
grc,0.30,1999
grc,0.30,2000
grc,0.30,2001
grc,0.30,2002
grc,0.30,2003
grc,0.30,2004
grc,0.30,2005
grc,0.30,2006
grc,0.30,2007
grd,0.00,1995
grd,0.00,1996
grd,0.00,1997
grd,0.00,1998
grd,0.00,1999
grd,0.00,2000
grd,0.00,2001
grd,0.00,2002
grd,0.00,2003
grd,0.00,2004
grd,0.00,2005
grd,0.00,2006
gum,0.00,1995
gum,0.00,1996
gum,0.00,1997
gum,0.00,1998
gum,0.00,1999
gum,0.00,2000
gum,0.00,2001
gum,0.00,2002
gum,0.00,2003
gum,0.00,2004
gum,0.00,2005
gum,0.00,2006
gtm,0.20,1990
gtm,0.20,1991
gtm,0.40,1992
gtm,0.60,1993
gtm,0.90,1994
gtm,1.30,1995
gtm,1.80,1996
gtm,2.30,1997
gtm,2.70,1998
gtm,3.00,1999
gtm,3.20,2000
gtm,3.30,2001
gtm,3.40,2002
gtm,3.40,2003
gtm,3.30,2004
gtm,3.20,2005
gtm,3.10,2006
gtm,3.10,2007
gin,1.60,1990
gin,2.10,1991
gin,2.70,1992
gin,3.50,1993
gin,4.40,1994
gin,5.50,1995
gin,6.70,1996
gin,8.20,1997
gin,9.80,1998
gin,11.50,1999
gin,13.40,2000
gin,15.40,2001
gin,17.50,2002
gin,19.60,2003
gin,21.70,2004
gin,23.70,2005
gin,25.80,2006
gin,27.70,2007
gnb,1.60,1990
gnb,2.30,1991
gnb,3.20,1992
gnb,4.40,1993
gnb,6.00,1994
gnb,7.80,1995
gnb,9.90,1996
gnb,12.00,1997
gnb,14.10,1998
gnb,15.90,1999
gnb,17.50,2000
gnb,18.90,2001
gnb,19.90,2002
gnb,20.70,2003
gnb,21.20,2004
gnb,21.60,2005
gnb,21.90,2006
gnb,22.30,2007
guy,1.80,1990
guy,2.90,1991
guy,3.20,1992
guy,4.90,1993
guy,6.40,1994
guy,8.70,1995
guy,9.70,1996
guy,9.50,1997
guy,9.90,1998
guy,9.70,1999
guy,10.40,2000
guy,11.70,2001
guy,13.30,2002
guy,14.70,2003
guy,15.10,2004
guy,15.70,2005
guy,15.70,2006
guy,15.80,2007
hti,18.80,1990
hti,23.10,1991
hti,26.30,1992
hti,28.70,1993
hti,30.30,1994
hti,31.20,1995
hti,31.70,1996
hti,32.00,1997
hti,32.40,1998
hti,32.90,1999
hti,33.20,2000
hti,33.50,2001
hti,33.80,2002
hti,33.90,2003
hti,34.10,2004
hti,34.30,2005
hti,34.60,2006
hti,35.00,2007
hnd,7.60,1990
hnd,8.30,1991
hnd,8.30,1992
hnd,7.90,1993
hnd,7.40,1994
hnd,7.00,1995
hnd,6.50,1996
hnd,6.10,1997
hnd,5.70,1998
hnd,5.30,1999
hnd,4.90,2000
hnd,4.60,2001
