geo,time,literacy_rate_youth_male_percent_of_males_ages_15_24
hun,1994,99.11
hun,2004,98.91
hun,2011,98.77
idn,1980,89.59
idn,1990,97.4
idn,2004,98.87
idn,2006,97.03
idn,2008,99.54
idn,2009,99.55
idn,2011,98.8
ind,1981,66.31
ind,1991,73.51
ind,2001,84.19
ind,2006,88.41
irn,1976,70.9
irn,1986,84.53
irn,1991,92.44
irn,1996,95.52
irn,2005,98.11
irn,2006,97.15
irn,2008,98.79
irq,2000,88.91
irq,2011,84.09
isr,1983,99.05
ita,1981,99.7
ita,2001,99.8
ita,2011,99.91
jam,1999,87.31
jam,2011,92.89
jor,1979,95.79
jor,2003,99.33
jor,2005,98.93
jor,2007,98.95
jor,2010,98.76
jor,2011,99.05
kaz,1989,99.7
kaz,1999,99.82
kaz,2009,99.8
ken,2000,93.31
ken,2007,83.21
kgz,1999,99.65
kgz,2009,99.7
khm,1998,81.85
khm,2004,87.92
khm,2008,89.38
khm,2009,88.36
kwt,1975,77.69
kwt,1980,81.29
kwt,1985,90.69
kwt,1995,93.8
kwt,2005,99.69
kwt,2006,98.52
kwt,2007,98.4
kwt,2008,98.57
lao,1995,78.82
lao,2000,88.06
lao,2001,82.6
lao,2005,89.19
lbn,2007,98.4
lbr,1984,62.83
lbr,1994,65.75
lbr,2004,69.1
lbr,2007,63.45
lby,1984,97.85
lby,1994,99.43
lby,2004,99.85
lby,2011,99.94
lka,1981,91.88
lka,2001,95.07
lka,2006,97.03
lka,2008,97.33
lka,2010,97.69
lso,2000,84.83
lso,2009,74.19
ltu,1989,99.64
ltu,2001,99.66
ltu,2011,99.77
lva,1989,99.75
lva,2000,99.72
lva,2011,99.65
mac,1981,95.14
mac,2001,99.43
mac,2006,99.59
mac,2011,99.65
mar,1982,58.12
mar,1994,71.38
mar,2004,80.8
mar,2008,85.81
mar,2009,86.73
mar,2011,88.83
mda,1989,99.72
mda,2000,99.4
mda,2011,100
mdg,2000,72.65
mdg,2009,65.91
mdv,1977,84.13
mdv,1985,94.89
mdv,1990,98.08
mdv,1995,98.03
mdv,2000,98.03
mdv,2006,99.24
mex,1980,93.09
mex,1990,95.96
mex,2000,96.75
mex,2002,97.94
mex,2004,97.52
mex,2005,97.64
mex,2006,98.11
mex,2007,98.2
mex,2008,98.41
mex,2009,98.67
mex,2010,98.38
mex,2011,98.42
mkd,1994,99.14
mkd,2002,98.99
mkd,2011,98.83
mli,1976,26.67
mli,1998,32.25
mli,2006,47.38
mli,2010,56.37
mli,2011,56
mlt,1985,97.43
mlt,1995,94.37
mlt,2005,97.46
mmr,1983,88.57
mmr,2000,95.79
mmr,2011,96.34
mne,2011,99.33
mng,2000,97
mng,2011,94.12
moz,1980,63.95
moz,1997,59.45
moz,2003,74.36
moz,2009,79.84
mrt,2000,67.73
mrt,2011,71.64
mus,1990,90.7
mus,2000,93.72
mus,2011,95.79
mwi,1987,70.44
mwi,1998,82.09
mwi,2010,74.27
mys,1980,89.5
mys,1991,95.91
mys,2000,97.21
mys,2010,98.38
nam,1991,85.7
nam,2001,91.15
nam,2007,83.24
ner,2001,13.69
ner,2005,52.45
nga,1991,81.36
nga,2003,78.13
nga,2008,75.57
nic,2001,83.63
nic,2005,85.16
npl,1981,45.1
npl,1991,68.23
npl,2001,80.62
npl,2011,89.24
omn,2003,97.87
omn,2008,97.63
omn,2010,97.41
pak,1981,44.5
pak,1998,67.15
pak,2005,76.65
pak,2006,79.1
pak,2008,79.42
pak,2009,79.14
pan,1980,95.93
pan,1990,95.39
pan,2000,96.53
pan,2010,97.93
per,1981,96.51
per,1993,96.99
per,2004,97.8
per,2005,97.92
per,2006,98.51
per,2007,98.01
phl,1980,91.06
phl,1990,96.28
phl,2000,94.46
phl,2003,93.58
phl,2008,97.02
plw,1980,94.19
png,2000,69.13
png,2011,67.01
pol,1978,99.78
pol,1994,100
pol,2004,100
pol,2011,100
pri,1980,93.02
pri,1990,92.22
pri,2004,88.09
pri,2011,86.13
prk,2008,100
prt,1981,97.66
prt,1991,99.14
prt,2011,99.72
pry,1982,90.17
pry,1992,95.86
pry,2007,98.81
pry,2008,97.69
pry,2009,98.04
pry,2010,98.5
pse,1997,96.91
pse,2004,99.02
pse,2006,99.04
pse,2007,99.13
pse,2008,99.27
pse,2009,99.23
pse,2010,99.21
pse,2011,99.26
qat,1986,88.53
qat,1997,94.12
qat,2004,94.89
qat,2007,99.1
qat,2008,95.32
qat,2009,97.7
qat,2010,96.32
rou,1992,99.18
rou,2002,97.74
rou,2011,97.04
rus,1989,99.69
rus,2002,99.68
rus,2010,99.66
rwa,1978,59.66
rwa,2000,78.52
rwa,2010,76.66
sau,1992,93.96
sau,2000,98.07
sau,2004,96.95
sau,2011,99
sdn,2000,85.69
sdn,2011,89.95
sen,1988,49.13
sen,2002,58.49
sen,2006,58.13
sen,2009,74.2
sgp,1980,96.41
sgp,1990,98.86
sgp,2000,99.41
sgp,2010,99.74
sle,2004,59.61
sle,2011,70.47
slv,1992,84.95
slv,2004,86.91
slv,2006,94.4
slv,2007,93.22
slv,2008,95.41
slv,2009,94.71
slv,2010,95.67
srb,2011,99.29
stp,1981,90.82
stp,1991,95.81
stp,2001,95.97
stp,2008,83.06
sur,2004,95.62
sur,2008,99.38
sur,2010,97.97
svn,1991,99.74
svn,2004,99.79
svn,2011,99.81
swz,1976,76.08
swz,1986,83.09
swz,2000,90.69
swz,2011,92.19
syc,1987,96.81
syc,1994,98.49
syc,2002,98.77
syc,2011,98.77
syr,1981,88.83
syr,2002,97.14
syr,2004,94.61
syr,2011,96.37
tcd,1993,26.25
tcd,2000,55.69
tcd,2004,53.71
tcd,2011,53.56
tgo,2000,83.79
tgo,2006,84.86
tgo,2009,87.63
tgo,2011,86.92
tha,1980,97.57
tha,2000,98.1
tha,2005,98.22
tjk,1989,99.74
tjk,2000,99.84
tjk,2011,99.86
tkm,1995,99.81
tkm,2011,99.77
tls,2010,80.49
ton,1976,99.84
ton,1996,99.27
ton,2006,99.3
tto,1980,99.2
tto,1990,99.3
tto,2004,99.49
tto,2011,99.56
tun,1984,85.74
tun,1994,90.38
tun,2004,96.4
tun,2007,97.84
tun,2008,98.13
tun,2010,98.21
tur,1975,90.75
tur,1980,93.62
tur,1985,95.68
tur,1990,96.57
tur,2004,98.02
tur,2005,98.36
tur,2006,98.37
tur,2007,98.58
tur,2009,99.02
tur,2010,99.21
tur,2011,99.45
tza,1988,86.2
tza,2002,80.92
tza,2010,76.49
uga,1991,77.22
uga,2002,85.96
uga,2006,87.27
uga,2010,89.64
ukr,2001,99.78
ukr,2011,99.74
ury,1975,97.74
ury,1985,98.26
ury,1996,98.15
ury,2006,98.31
ury,2007,98.49
ury,2008,98.63
ury,2009,98.14
ury,2010,98.36
uzb,2000,99.85
uzb,2011,99.89
ven,1981,92.33
ven,1990,94.52
ven,2001,96.33
ven,2007,97.97
ven,2009,98.27
vnm,1979,96.11
vnm,1989,94.08
vnm,1999,94.18
vnm,2000,95.59
vnm,2011,97.48
vut,1979,75.74
vut,1994,87.3
vut,2004,92.11
vut,2011,94.43
wsm,1991,99.12
wsm,2004,99.33
wsm,2011,99.43
yem,1994,82.8
yem,2004,92.82
yem,2011,96.37
zaf,1980,85.35
zaf,1996,93.5
zaf,2007,97.05
zaf,2011,98.41
zmb,1990,67.27
zmb,1999,72.62
zmb,2002,77.73
zmb,2007,70.31
zwe,1982,93.83
zwe,1992,96.54
zwe,2011,89.59
